  4966.000   22  1  1  7.0042677E-02 -6.2092285E+00 -7.6373661E-02  1  1  4.8530281E+03  2.7404179E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   5.95000  2.0565220E-02
   6.00000  1.9992913E-02
   6.05000  1.9084212E-02
   6.10000  1.8895843E-02
   6.15000  1.9798589E-02
   6.20000  2.1757444E-02
   6.25000  2.4415394E-02
   6.30000  2.7242724E-02
   6.35000  2.9718012E-02
   6.40000  3.0329742E-02
   6.45000  2.7579250E-02
   6.50000  2.3039220E-02
   6.55000  1.9109206E-02
   6.60000  1.6461505E-02
   6.65000  1.4798957E-02
   6.70000  1.3719280E-02
   6.75000  1.2891606E-02
   6.80000  1.1980344E-02
   6.85000  1.0776775E-02
   6.90000  9.4529961E-03
   6.95000  8.3417080E-03
   7.00000  7.5119069E-03
   7.05000  6.8603105E-03
   7.10000  6.3381214E-03
   7.15000  5.9345632E-03
   7.20000  5.6291359E-03
   7.25000  5.3985325E-03
   7.30000  5.2245803E-03
   7.35000  5.0947799E-03
   7.40000  5.0008596E-03
   7.45000  4.9374491E-03
   7.50000  4.9011794E-03
   7.55000  4.8901165E-03
   7.60000  4.9034150E-03
   7.65000  4.9411120E-03
   7.70000  5.0035713E-03
   7.75000  5.0935526E-03
   7.80000  5.2124258E-03
   7.85000  5.3629898E-03
   7.90000  5.5486357E-03
   7.95000  5.7732617E-03
   8.00000  6.0411237E-03
   8.05000  6.3540747E-03
   8.10000  6.7205722E-03
   8.15000  7.1413211E-03
   8.20000  7.6171629E-03
   8.25000  8.1457530E-03
   8.30000  8.7202888E-03
   8.35000  9.3284954E-03
   8.40000  9.9523858E-03
   8.45000  1.0569102E-02
   8.50000  1.1158515E-02
   8.55000  1.1686325E-02
   8.60000  1.2144404E-02
   8.65000  1.2512669E-02
   8.70000  1.2798172E-02
   8.75000  1.3011372E-02
   8.80000  1.3169398E-02
   8.85000  1.3292875E-02
   8.90000  1.3403110E-02
   8.95000  1.3520006E-02
   9.00000  1.3660804E-02
   9.05000  1.3839464E-02
   9.10000  1.4066481E-02
   9.15000  1.4348627E-02
   9.20000  1.4688777E-02
   9.25000  1.5085493E-02
   9.30000  1.5532601E-02
   9.35000  1.6018866E-02
   9.40000  1.6528055E-02
   9.45000  1.7039702E-02
   9.50000  1.7530718E-02
   9.55000  1.7977807E-02
   9.60000  1.8360410E-02
   9.65000  1.8663211E-02
   9.70000  1.8878551E-02
   9.75000  1.9006161E-02
   9.80000  1.9052343E-02
   9.85000  1.9028319E-02
   9.90000  1.8948107E-02
   9.95000  1.8826592E-02
   10.0000  1.8677929E-02
   10.1000  1.8347438E-02
   10.2000  1.8032374E-02
   10.3000  1.7777663E-02
   10.4000  1.7605557E-02
   10.5000  1.7524380E-02
   10.6000  1.7534980E-02
   10.7000  1.7634743E-02
   10.8000  1.7820054E-02
   10.9000  1.8087540E-02
   11.0000  1.8434751E-02
   11.1000  1.8860471E-02
   11.2000  1.9364902E-02
   11.3000  1.9949599E-02
   11.4000  2.0617461E-02
   11.5000  2.1372656E-02
   11.6000  2.2220446E-02
   11.7000  2.3166991E-02
   11.8000  2.4219085E-02
   11.9000  2.5383921E-02
   12.0000  2.6668978E-02
   12.1000  2.8081579E-02
   12.2000  2.9629094E-02
   12.3000  3.1318992E-02
   12.4000  3.3159075E-02
   12.5000  3.5157784E-02
   12.6000  3.7324536E-02
   12.7000  3.9669981E-02
   12.8000  4.2206077E-02
   12.9000  4.4945965E-02
   13.0000  4.7902879E-02
   13.1000  5.1089355E-02
   13.2000  5.4514964E-02
   13.3000  5.8182923E-02
   13.4000  6.2084850E-02
   13.5000  6.6193076E-02
   13.6000  7.0450436E-02
   13.7000  7.4758294E-02
   13.8000  7.8966250E-02
   13.9000  8.2870290E-02
   14.0000  8.6227962E-02
   14.1000  8.8800781E-02
   14.2000  9.0418677E-02
   14.3000  9.1045765E-02
   14.4000  9.0811916E-02
   14.5000  8.9986216E-02
   14.6000  8.8902263E-02
   14.7000  8.7873781E-02
   14.8000  8.7137533E-02
   14.9000  8.6528079E-02
   15.0000  8.6902123E-02
   15.1000  8.7759221E-02
   15.2000  8.9062390E-02
   15.3000  9.0752170E-02
   15.4000  9.2762988E-02
   15.5000  9.5030634E-02
   15.6000  9.7499762E-02
   15.7000  1.0013121E-01
   15.8000  1.0290704E-01
   15.9000  1.0583138E-01
   16.0000  1.0892680E-01
   16.1000  1.1222832E-01
   16.2000  1.1577745E-01
   16.3000  1.1961673E-01
   16.4000  1.2378750E-01
   16.5000  1.2832777E-01
   16.6000  1.3327113E-01
   16.7000  1.3864445E-01
   16.8000  1.4446356E-01
   16.9000  1.5072673E-01
   17.0000  1.5740418E-01
   17.1000  1.6442098E-01
   17.2000  1.7163706E-01
   17.3000  1.7882099E-01
   17.4000  1.8562125E-01
   17.5000  1.9158669E-01
   17.6000  1.9622923E-01
   17.7000  1.9915261E-01
   17.8000  2.0021229E-01
   17.9000  1.9959582E-01
   18.0000  1.9776271E-01
   18.1000  1.9527834E-01
   18.2000  1.9264835E-01
   18.3000  1.9023634E-01
   18.4000  1.8826551E-01
   18.5000  1.8686191E-01
   18.6000  1.8609405E-01
   18.7000  1.8599877E-01
   18.8000  1.8659262E-01
   18.9000  1.8787335E-01
   19.0000  1.8983037E-01
   19.1000  1.9244921E-01
   19.2000  1.9571935E-01
   19.3000  1.9963790E-01
   19.4000  2.0421083E-01
   19.5000  2.0944534E-01
   19.6000  2.1534552E-01
   19.7000  2.2190512E-01
   19.8000  2.2909855E-01
   19.9000  2.3687186E-01
   20.0000  2.4513507E-01
   20.1000  2.5375870E-01
   20.2000  2.6257398E-01
   20.3000  2.7137038E-01
   20.4000  2.7991122E-01
   20.5000  2.8795060E-01
   20.6000  2.9525630E-01
   20.7000  3.0163574E-01
   20.8000  3.0696039E-01
   20.9000  3.1117908E-01
   21.0000  3.1432107E-01
   21.1000  3.1648587E-01
   21.2000  3.1782014E-01
   21.3000  3.1849497E-01
   21.4000  3.1866546E-01
   21.5000  3.1851000E-01
   21.6000  3.1817144E-01
   21.7000  3.1776476E-01
   21.8000  3.1737773E-01
   21.9000  3.1707427E-01
   22.0000  3.1689932E-01
   22.1000  3.1688506E-01
   22.2000  3.1705728E-01
   22.3000  3.1743499E-01
   22.4000  3.1803788E-01
   22.5000  3.1888873E-01
   22.6000  3.2001427E-01
   22.7000  3.2144580E-01
   22.8000  3.2321901E-01
   22.9000  3.2537352E-01
   23.0000  3.2795199E-01
   23.1000  3.3099904E-01
   23.2000  3.3456013E-01
   23.3000  3.3868027E-01
   23.4000  3.4340289E-01
   23.5000  3.4876571E-01
   23.6000  3.5479708E-01
   23.7000  3.6151364E-01
   23.8000  3.6891276E-01
   23.9000  3.7696379E-01
   24.0000  3.8559776E-01
   24.1000  3.9469529E-01
   24.2000  4.0407638E-01
   24.3000  4.1349597E-01
   24.4000  4.2264871E-01
   24.5000  4.3118908E-01
   24.6000  4.3876717E-01
   24.7000  4.4507620E-01
   24.8000  4.4990011E-01
   24.9000  4.5314069E-01
   25.0000  4.5482370E-01
   25.1000  4.5507384E-01
   25.2000  4.5406741E-01
   25.3000  4.5198059E-01
   25.4000  4.4894742E-01
   25.5000  4.4503720E-01
   25.6000  4.4025482E-01
   25.7000  4.3456139E-01
   25.8000  4.2790944E-01
   25.9000  4.2028104E-01
   26.0000  4.1171875E-01
   26.1000  4.0234140E-01
   26.2000  3.9233696E-01
   26.3000  3.8193858E-01
   26.4000  3.7139377E-01
   26.5000  3.6093116E-01
   26.6000  3.5073752E-01
   26.7000  3.4094672E-01
   26.8000  3.3163821E-01
   26.9000  3.2284382E-01
   27.0000  3.1455380E-01
   27.1000  3.0673027E-01
   27.2000  2.9932108E-01
   27.3000  2.9226476E-01
   27.4000  2.8550199E-01
   27.5000  2.7897993E-01
   27.6000  2.7265660E-01
   27.7000  2.6650247E-01
   27.8000  2.6050240E-01
   27.9000  2.5462056E-01
   28.0000  2.4893332E-01
   28.1000  2.4342109E-01
   28.2000  2.3810181E-01
   28.3000  2.3299541E-01
   28.4000  2.2812095E-01
   28.5000  2.2349472E-01
   28.6000  2.1912947E-01
   28.7000  2.1502866E-01
   28.8000  2.1120224E-01
   28.9000  2.0765115E-01
   29.0000  2.0442179E-01
   29.1000  2.0141492E-01
   29.2000  1.9866674E-01
   29.3000  1.9616748E-01
   29.4000  1.9390610E-01
   29.5000  1.9187091E-01
   29.6000  1.9004931E-01
   29.7000  1.8842899E-01
   29.8000  1.8699812E-01
   29.9000  1.8574546E-01
   30.0000  1.8466102E-01
   30.1000  1.8373508E-01
   30.2000  1.8295897E-01
   30.3000  1.8233218E-01
   30.4000  1.8183559E-01
   30.5000  1.8146908E-01
   30.6000  1.8125893E-01
   30.7000  1.8113832E-01
   30.8000  1.8113456E-01
   30.9000  1.8124406E-01
   31.0000  1.8146343E-01
   31.1000  1.8178943E-01
   31.2000  1.8221874E-01
   31.3000  1.8274807E-01
   31.4000  1.8337421E-01
   31.5000  1.8409367E-01
   31.6000  1.8490250E-01
   31.7000  1.8579689E-01
   31.8000  1.8677280E-01
   31.9000  1.8770227E-01
   32.0000  1.8883183E-01
   32.1000  1.9002904E-01
   32.2000  1.9128806E-01
   32.3000  1.9260349E-01
   32.4000  1.9396981E-01
   32.5000  1.9538159E-01
   32.6000  1.9683351E-01
   32.7000  1.9832021E-01
   32.8000  1.9983747E-01
   32.9000  2.0138125E-01
   33.0000  2.0294777E-01
   33.1000  2.0453543E-01
   33.2000  2.0614301E-01
   33.3000  2.0777050E-01
   33.4000  2.0941912E-01
   33.5000  2.1109128E-01
   33.6000  2.1279053E-01
   33.7000  2.1452144E-01
   33.8000  2.1628934E-01
   33.9000  2.1810015E-01
   34.0000  2.1995994E-01
   34.1000  2.2187460E-01
   34.2000  2.2384962E-01
   34.3000  2.2588987E-01
   34.4000  2.2799942E-01
   34.5000  2.3017928E-01
   34.6000  2.3242999E-01
   34.7000  2.3475076E-01
   34.8000  2.3713852E-01
   34.9000  2.3958826E-01
   35.0000  2.4209314E-01
   35.1000  2.4464465E-01
   35.2000  2.4723261E-01
   35.3000  2.4984568E-01
   35.4000  2.5247157E-01
   35.5000  2.5509732E-01
   35.6000  2.5770989E-01
   35.7000  2.6029659E-01
   35.8000  2.6284548E-01
   35.9000  2.6534577E-01
   36.0000  2.6778821E-01
   36.1000  2.7016519E-01
   36.2000  2.7247082E-01
   36.3000  2.7469992E-01
   36.4000  2.7685092E-01
   36.5000  2.7892257E-01
   36.6000  2.8091394E-01
   36.7000  2.8282420E-01
   36.8000  2.8465208E-01
   36.9000  2.8638808E-01
   37.0000  2.8800933E-01
   37.1000  2.8954534E-01
   37.2000  2.9099209E-01
   37.3000  2.9234496E-01
   37.4000  2.9359899E-01
   37.5000  2.9474965E-01
   37.6000  2.9579287E-01
   37.7000  2.9672787E-01
   37.8000  2.9755402E-01
   37.9000  2.9827128E-01
   38.0000  2.9888286E-01
   38.1000  2.9939005E-01
   38.2000  2.9979368E-01
   38.3000  3.0009236E-01
   38.4000  3.0028394E-01
   38.5000  3.0036217E-01
   38.6000  3.0031197E-01
   38.7000  3.0011444E-01
   38.8000  2.9974431E-01
   38.9000  2.9917108E-01
   39.0000  2.9836149E-01
   39.1000  2.9728366E-01
   39.2000  2.9590351E-01
   39.3000  2.9419345E-01
   39.4000  2.9213497E-01
   39.5000  2.8972071E-01
   39.6000  2.8695557E-01
   39.7000  2.8385837E-01
   39.8000  2.8046021E-01
   39.9000  2.7680419E-01
   40.0000  2.7293644E-01
   40.1000  2.6890314E-01
   40.2000  2.6475089E-01
   40.3000  2.6052285E-01
   40.4000  2.5625616E-01
   40.5000  2.5198311E-01
   40.6000  2.4773134E-01
   40.7000  2.4352631E-01
   40.8000  2.3939146E-01
   40.9000  2.3535153E-01
   41.0000  2.3143101E-01
   41.1000  2.2764532E-01
   41.2000  2.2401085E-01
   41.3000  2.2053990E-01
   41.4000  2.1723981E-01
   41.5000  2.1411292E-01
   41.6000  2.1115671E-01
   41.7000  2.0836457E-01
   41.8000  2.0572551E-01
   41.9000  2.0322620E-01
   42.0000  2.0085163E-01
   42.1000  1.9858593E-01
   42.2000  1.9641526E-01
   42.3000  1.9432388E-01
   42.4000  1.9229676E-01
   42.5000  1.9032180E-01
   42.6000  1.8838935E-01
   42.7000  1.8649189E-01
   42.8000  1.8462388E-01
   42.9000  1.8278229E-01
   43.0000  1.8096598E-01
   43.1000  1.7917436E-01
   43.2000  1.7740868E-01
   43.3000  1.7567090E-01
   43.4000  1.7396354E-01
   43.5000  1.7228938E-01
   43.6000  1.7065134E-01
   43.7000  1.6905378E-01
   43.8000  1.6749832E-01
   43.9000  1.6598669E-01
   44.0000  1.6452095E-01
   44.1000  1.6310288E-01
   44.2000  1.6173397E-01
   44.3000  1.6041542E-01
   44.4000  1.5914815E-01
   44.5000  1.5793295E-01
   44.6000  1.5677050E-01
   44.7000  1.5566137E-01
   44.8000  1.5460587E-01
   44.9000  1.5360447E-01
   45.0000  1.5265750E-01
   45.1000  1.5176526E-01
   45.2000  1.5092797E-01
   45.3000  1.5014612E-01
   45.4000  1.4942003E-01
   45.5000  1.4875022E-01
   45.6000  1.4813611E-01
   45.7000  1.4757761E-01
   45.8000  1.4707486E-01
   45.9000  1.4662778E-01
   46.0000  1.4623619E-01
   46.1000  1.4589970E-01
   46.2000  1.4561543E-01
   46.3000  1.4538138E-01
   46.4000  1.4519706E-01
   46.5000  1.4506123E-01
   46.6000  1.4497238E-01
   46.7000  1.4492872E-01
   46.8000  1.4492799E-01
   46.9000  1.4496747E-01
   47.0000  1.4504396E-01
   47.1000  1.4515371E-01
   47.2000  1.4529230E-01
   47.3000  1.4545445E-01
   47.4000  1.4563430E-01
   47.5000  1.4582498E-01
   47.6000  1.4601867E-01
   47.7000  1.4620676E-01
   47.8000  1.4637991E-01
   47.9000  1.4652825E-01
   48.0000  1.4664170E-01
   48.1000  1.4671045E-01
   48.2000  1.4672549E-01
   48.3000  1.4667922E-01
   48.4000  1.4656616E-01
   48.5000  1.4638369E-01
   48.6000  1.4613115E-01
   48.7000  1.4581236E-01
   48.8000  1.4543386E-01
   48.9000  1.4500450E-01
   49.0000  1.4453463E-01
   49.1000  1.4403590E-01
   49.2000  1.4352030E-01
   49.3000  1.4299898E-01
   49.4000  1.4248213E-01
   49.5000  1.4197797E-01
   49.6000  1.4149306E-01
   49.7000  1.4103216E-01
   49.8000  1.4059832E-01
   49.9000  1.4019289E-01
   50.0000  1.3981489E-01
