  4966.000   22  1  1  7.0042677E-02 -5.7427569E+00 -2.8645791E-01  1  1  4.8541660E+03  2.7404179E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   3.05000  7.7074179E-03
   3.10000  1.0438584E-02
   3.15000  1.1741168E-02
   3.20000  1.0953761E-02
   3.25000  1.4491602E-02
   3.30000  2.4985038E-02
   3.35000  5.0023164E-02
   3.40000  2.8066403E-02
   3.45000  1.2345514E-02
   3.50000  8.4031854E-03
   3.55000  7.3523063E-03
   3.60000  8.4632250E-03
   3.65000  1.7543283E-02
   3.70000  3.3981929E-02
   3.75000  3.0598861E-02
   3.80000  2.9043055E-02
   3.85000  3.1479547E-02
   3.90000  2.7020783E-02
   3.95000  2.3503345E-02
   4.00000  2.3889256E-02
   4.05000  2.1920086E-02
   4.10000  2.6742779E-02
   4.15000  2.6974758E-02
   4.20000  3.6362659E-02
   4.25000  6.9431346E-02
   4.30000  6.5250548E-02
   4.35000  7.6927359E-02
   4.40000  1.6823869E-01
   4.45000  1.1815909E-01
   4.50000  7.4140870E-02
   4.55000  6.0950287E-02
   4.60000  4.9406346E-02
   4.65000  3.9903866E-02
   4.70000  3.4328077E-02
   4.75000  3.5471520E-02
   4.80000  3.7849806E-02
   4.85000  4.1212528E-02
   4.90000  4.6137763E-02
   4.95000  5.4516555E-02
   5.00000  7.2064048E-02
   5.05000  1.1940174E-01
   5.10000  2.7955955E-01
   5.15000  3.7052433E-01
   5.20000  1.4442190E-01
   5.25000  7.2645885E-02
   5.30000  4.9640705E-02
   5.35000  4.0902701E-02
   5.40000  3.7950536E-02
   5.45000  3.8050879E-02
   5.50000  3.9896715E-02
   5.55000  4.2296203E-02
   5.60000  4.3756792E-02
   5.65000  4.2907340E-02
   5.70000  3.9471486E-02
   5.75000  3.4470129E-02
   5.80000  2.9259374E-02
   5.85000  2.4696001E-02
   5.90000  2.1065743E-02
   5.95000  1.8340090E-02
   6.00000  1.6382795E-02
   6.05000  1.5040338E-02
   6.10000  1.4156667E-02
   6.15000  1.3568102E-02
   6.20000  1.3143267E-02
   6.25000  1.2871233E-02
   6.30000  1.2988213E-02
   6.35000  1.4006291E-02
   6.40000  1.6530187E-02
   6.45000  2.1421425E-02
   6.50000  3.0174109E-02
   6.55000  4.2479480E-02
   6.60000  4.7001568E-02
   6.65000  3.9503538E-02
   6.70000  3.1143958E-02
   6.75000  2.6161563E-02
   6.80000  2.3990551E-02
   6.85000  2.1838156E-02
   6.90000  2.0058118E-02
   6.95000  2.0521039E-02
   7.00000  2.0541010E-02
   7.05000  1.6662341E-02
   7.10000  1.2131576E-02
   7.15000  9.1005366E-03
   7.20000  7.2284123E-03
   7.25000  6.0270806E-03
   7.30000  5.2147537E-03
   7.35000  4.6402899E-03
   7.40000  4.2197268E-03
   7.45000  3.9039018E-03
   7.50000  3.6625864E-03
   7.55000  3.4763513E-03
   7.60000  3.3322471E-03
   7.65000  3.2213976E-03
   7.70000  3.1375706E-03
   7.75000  3.0763270E-03
   7.80000  3.0344809E-03
   7.85000  3.0097564E-03
   7.90000  3.0005538E-03
   7.95000  3.0058000E-03
   8.00000  3.0248540E-03
   8.05000  3.0574394E-03
   8.10000  3.1036129E-03
   8.15000  3.1637258E-03
   8.20000  3.2384180E-03
   8.25000  3.3286323E-03
   8.30000  3.4356078E-03
   8.35000  3.5609141E-03
   8.40000  3.7064423E-03
   8.45000  3.8743843E-03
   8.50000  4.0672200E-03
   8.55000  4.2876224E-03
   8.60000  4.5382889E-03
   8.65000  4.8216110E-03
   8.70000  5.1392399E-03
   8.75000  5.4914065E-03
   8.80000  5.8760844E-03
   8.85000  6.2880631E-03
   8.90000  6.7183150E-03
   8.95000  7.1540169E-03
   9.00000  7.5797555E-03
   9.05000  7.9800359E-03
   9.10000  8.3426285E-03
   9.15000  8.6616329E-03
   9.20000  8.9415476E-03
   9.25000  9.1862341E-03
   9.30000  9.4130452E-03
   9.35000  9.6387389E-03
   9.40000  9.8799763E-03
   9.45000  1.0151840E-02
   9.50000  1.0467259E-02
   9.55000  1.0837042E-02
   9.60000  1.1270213E-02
   9.65000  1.1774367E-02
   9.70000  1.2362250E-02
   9.75000  1.3026654E-02
   9.80000  1.3777052E-02
   9.85000  1.4614349E-02
   9.90000  1.5494313E-02
   9.95000  1.6488496E-02
   10.0000  1.7540138E-02
   10.1000  1.9691703E-02
   10.2000  2.1587537E-02
   10.3000  2.2786617E-02
   10.4000  2.3035092E-02
   10.5000  2.2440273E-02
   10.6000  2.1341037E-02
   10.7000  2.0067668E-02
   10.8000  1.8823790E-02
   10.9000  1.7696142E-02
   11.0000  1.6710754E-02
   11.1000  1.5879778E-02
   11.2000  1.5214431E-02
   11.3000  1.4719657E-02
   11.4000  1.4383785E-02
   11.5000  1.4181186E-02
   11.6000  1.4095631E-02
   11.7000  1.4130213E-02
   11.8000  1.4290952E-02
   11.9000  1.4575772E-02
   12.0000  1.4977471E-02
   12.1000  1.5489523E-02
   12.2000  1.6109234E-02
   12.3000  1.6838701E-02
   12.4000  1.7684610E-02
   12.5000  1.8657751E-02
   12.6000  1.9772313E-02
   12.7000  2.1045254E-02
   12.8000  2.2495741E-02
   12.9000  2.4144322E-02
   13.0000  2.6012240E-02
   13.1000  2.8120372E-02
   13.2000  3.0487779E-02
   13.3000  3.3129577E-02
   13.4000  3.6053911E-02
   13.5000  3.9257726E-02
   13.6000  4.2721311E-02
   13.7000  4.6402820E-02
   13.8000  5.0235678E-02
   13.9000  5.4132756E-02
   14.0000  5.8001970E-02
   14.1000  6.1770275E-02
   14.2000  6.5405092E-02
   14.3000  6.8919222E-02
   14.4000  7.2355290E-02
   14.5000  7.5761061E-02
   14.6000  7.9173635E-02
   14.7000  8.2622361E-02
   14.8000  8.6145044E-02
   14.9000  8.9801609E-02
   15.0000  9.3671178E-02
   15.1000  9.7830945E-02
   15.2000  1.0232495E-01
   15.3000  1.0713315E-01
   15.4000  1.1367595E-01
   15.5000  1.1859048E-01
   15.6000  1.2316760E-01
   15.7000  1.2719213E-01
   15.8000  1.3056895E-01
   15.9000  1.3337240E-01
   16.0000  1.3582793E-01
   16.1000  1.3823635E-01
   16.2000  1.4088246E-01
   16.3000  1.4397407E-01
   16.4000  1.4759001E-01
   16.5000  1.5167277E-01
   16.6000  1.5607660E-01
   16.7000  1.6063766E-01
   16.8000  1.6524185E-01
   16.9000  1.6987977E-01
   17.0000  1.7464055E-01
   17.1000  1.7966790E-01
   17.2000  1.8507501E-01
   17.3000  1.9088435E-01
   17.4000  1.9700206E-01
   17.5000  2.0323550E-01
   17.6000  2.0934541E-01
   17.7000  2.1510370E-01
   17.8000  2.2032250E-01
   17.9000  2.2485966E-01
   18.0000  2.2860524E-01
   18.1000  2.3149023E-01
   18.2000  2.3349031E-01
   18.3000  2.3463156E-01
   18.4000  2.3498976E-01
   18.5000  2.3467702E-01
   18.6000  2.3382655E-01
   18.7000  2.3257815E-01
   18.8000  2.3106324E-01
   18.9000  2.2939540E-01
   19.0000  2.2766636E-01
   19.1000  2.2594528E-01
   19.2000  2.2427943E-01
   19.3000  2.2269881E-01
   19.4000  2.2122041E-01
   19.5000  2.1985240E-01
   19.6000  2.1859877E-01
   19.7000  2.1746392E-01
   19.8000  2.1645669E-01
   19.9000  2.1559384E-01
   20.0000  2.1489942E-01
   20.1000  2.1440387E-01
   20.2000  2.1414282E-01
   20.3000  2.1415293E-01
   20.4000  2.1446910E-01
   20.5000  2.1512254E-01
   20.6000  2.1613985E-01
   20.7000  2.1754241E-01
   20.8000  2.1934842E-01
   20.9000  2.2157541E-01
   21.0000  2.2423630E-01
   21.1000  2.2734477E-01
   21.2000  2.3091369E-01
   21.3000  2.3495277E-01
   21.4000  2.3946814E-01
   21.5000  2.4446080E-01
   21.6000  2.4992535E-01
   21.7000  2.5584956E-01
   21.8000  2.6221396E-01
   21.9000  2.6899271E-01
   22.0000  2.7615734E-01
   22.1000  2.8367003E-01
   22.2000  2.9149345E-01
   22.3000  2.9959054E-01
   22.4000  3.0793870E-01
   22.5000  3.1652859E-01
   22.6000  3.2529674E-01
   22.7000  3.3421738E-01
   22.8000  3.4326782E-01
   22.9000  3.5242732E-01
   23.0000  3.6167555E-01
   23.1000  3.7098997E-01
   23.2000  3.8034612E-01
   23.3000  3.8971341E-01
   23.4000  3.9905201E-01
   23.5000  4.0831708E-01
   23.6000  4.1745520E-01
   23.7000  4.2640494E-01
   23.8000  4.3509840E-01
   23.9000  4.4346121E-01
   24.0000  4.5141420E-01
   24.1000  4.5887615E-01
   24.2000  4.6576482E-01
   24.3000  4.7200157E-01
   24.4000  4.7751413E-01
   24.5000  4.8224001E-01
   24.6000  4.8613037E-01
   24.7000  4.8915200E-01
   24.8000  4.9128444E-01
   24.9000  4.9252630E-01
   25.0000  4.9289145E-01
   25.1000  4.9240651E-01
   25.2000  4.9110736E-01
   25.3000  4.8903475E-01
   25.4000  4.8623091E-01
   25.5000  4.8273611E-01
   25.6000  4.7858668E-01
   25.7000  4.7381442E-01
   25.8000  4.6844633E-01
   25.9000  4.6250577E-01
   26.0000  4.5601621E-01
   26.1000  4.4900165E-01
   26.2000  4.4148698E-01
   26.3000  4.3350069E-01
   26.4000  4.2507517E-01
   26.5000  4.1625002E-01
   26.6000  4.0706590E-01
   26.7000  3.9756680E-01
   26.8000  3.8779969E-01
   26.9000  3.7781428E-01
   27.0000  3.6766029E-01
   27.1000  3.5739171E-01
   27.2000  3.4706843E-01
   27.3000  3.3675613E-01
   27.4000  3.2652706E-01
   27.5000  3.1645845E-01
   27.6000  3.0662742E-01
   27.7000  2.9711021E-01
   27.8000  2.8797633E-01
   27.9000  2.7928285E-01
   28.0000  2.7107268E-01
   28.1000  2.6337269E-01
   28.2000  2.5619283E-01
   28.3000  2.4952758E-01
   28.4000  2.4336041E-01
   28.5000  2.3766573E-01
   28.6000  2.3241149E-01
   28.7000  2.2756195E-01
   28.8000  2.2307368E-01
   28.9000  2.1892468E-01
   29.0000  2.1507066E-01
   29.1000  2.1147709E-01
   29.2000  2.0811300E-01
   29.3000  2.0495064E-01
   29.4000  2.0196555E-01
   29.5000  1.9913373E-01
   29.6000  1.9643774E-01
   29.7000  1.9386683E-01
   29.8000  1.9141044E-01
   29.9000  1.8906140E-01
   30.0000  1.8681541E-01
   30.1000  1.8467046E-01
   30.2000  1.8262690E-01
   30.3000  1.8065662E-01
   30.4000  1.7882325E-01
   30.5000  1.7710189E-01
   30.6000  1.7549735E-01
   30.7000  1.7401449E-01
   30.8000  1.7265777E-01
   30.9000  1.7150275E-01
   31.0000  1.7041421E-01
   31.1000  1.6946275E-01
   31.2000  1.6833840E-01
   31.3000  1.6767732E-01
   31.4000  1.6716023E-01
   31.5000  1.6678874E-01
   31.6000  1.6656426E-01
   31.7000  1.6648787E-01
   31.8000  1.6656033E-01
   31.9000  1.6678216E-01
   32.0000  1.6715374E-01
   32.1000  1.6767434E-01
   32.2000  1.6834260E-01
   32.3000  1.6915669E-01
   32.4000  1.7011457E-01
   32.5000  1.7121339E-01
   32.6000  1.7244960E-01
   32.7000  1.7381991E-01
   32.8000  1.7532072E-01
   32.9000  1.7694814E-01
   33.0000  1.7869822E-01
   33.1000  1.8056672E-01
   33.2000  1.8254903E-01
   33.3000  1.8464032E-01
   33.4000  1.8683506E-01
   33.5000  1.8912673E-01
   33.6000  1.9150767E-01
   33.7000  1.9396889E-01
   33.8000  1.9650001E-01
   33.9000  1.9908929E-01
   34.0000  2.0172410E-01
   34.1000  2.0439174E-01
   34.2000  2.0707900E-01
   34.3000  2.0977575E-01
   34.4000  2.1247204E-01
   34.5000  2.1516016E-01
   34.6000  2.1783522E-01
   34.7000  2.2049463E-01
   34.8000  2.2313793E-01
   34.9000  2.2576623E-01
   35.0000  2.2838199E-01
   35.1000  2.3098810E-01
   35.2000  2.3358722E-01
   35.3000  2.3618124E-01
   35.4000  2.3877101E-01
   35.5000  2.4135605E-01
   35.6000  2.4393427E-01
   35.7000  2.4650207E-01
   35.8000  2.4905457E-01
   35.9000  2.5158580E-01
   36.0000  2.5408805E-01
   36.1000  2.5655528E-01
   36.2000  2.5898115E-01
   36.3000  2.6135916E-01
   36.4000  2.6368349E-01
   36.5000  2.6594936E-01
   36.6000  2.6815170E-01
   36.7000  2.7028645E-01
   36.8000  2.7234989E-01
   36.9000  2.7433566E-01
   37.0000  2.7623621E-01
   37.1000  2.7804548E-01
   37.2000  2.7975507E-01
   37.3000  2.8135445E-01
   37.4000  2.8283278E-01
   37.5000  2.8417158E-01
   37.6000  2.8534970E-01
   37.7000  2.8637768E-01
   37.8000  2.8724684E-01
   37.9000  2.8795097E-01
   38.0000  2.8848669E-01
   38.1000  2.8885491E-01
   38.2000  2.8906115E-01
   38.3000  2.8911480E-01
   38.4000  2.8902531E-01
   38.5000  2.8880522E-01
   38.6000  2.8846823E-01
   38.7000  2.8802770E-01
   38.8000  2.8749618E-01
   38.9000  2.8688492E-01
   39.0000  2.8620206E-01
   39.1000  2.8545443E-01
   39.2000  2.8464779E-01
   39.3000  2.8378267E-01
   39.4000  2.8286010E-01
   39.5000  2.8187984E-01
   39.6000  2.8084000E-01
   39.7000  2.7973840E-01
   39.8000  2.7857278E-01
   39.9000  2.7733935E-01
   40.0000  2.7603324E-01
   40.1000  2.7464870E-01
   40.2000  2.7317968E-01
   40.3000  2.7162125E-01
   40.4000  2.6996469E-01
   40.5000  2.6820574E-01
   40.6000  2.6634406E-01
   40.7000  2.6438406E-01
   40.8000  2.6233550E-01
   40.9000  2.6021341E-01
   41.0000  2.5803662E-01
   41.1000  2.5582478E-01
   41.2000  2.5359668E-01
   41.3000  2.5136773E-01
   41.4000  2.4914831E-01
   41.5000  2.4694336E-01
   41.6000  2.4475508E-01
   41.7000  2.4257518E-01
   41.8000  2.4039486E-01
   41.9000  2.3820310E-01
   42.0000  2.3598775E-01
   42.1000  2.3373647E-01
   42.2000  2.3143752E-01
   42.3000  2.2908089E-01
   42.4000  2.2665728E-01
   42.5000  2.2416036E-01
   42.6000  2.2158585E-01
   42.7000  2.1893206E-01
   42.8000  2.1619990E-01
   42.9000  2.1339173E-01
   43.0000  2.1051260E-01
   43.1000  2.0757125E-01
   43.2000  2.0457662E-01
   43.3000  2.0153822E-01
   43.4000  1.9846813E-01
   43.5000  1.9537942E-01
   43.6000  1.9228579E-01
   43.7000  1.8920153E-01
   43.8000  1.8614048E-01
   43.9000  1.8311634E-01
   44.0000  1.8014244E-01
   44.1000  1.7723045E-01
   44.2000  1.7439127E-01
   44.3000  1.7163471E-01
   44.4000  1.6896891E-01
   44.5000  1.6640142E-01
   44.6000  1.6393817E-01
   44.7000  1.6158363E-01
   44.8000  1.5934109E-01
   44.9000  1.5721394E-01
   45.0000  1.5520286E-01
   45.1000  1.5330748E-01
   45.2000  1.5152758E-01
   45.3000  1.4986241E-01
   45.4000  1.4831046E-01
   45.5000  1.4686988E-01
   45.6000  1.4553837E-01
   45.7000  1.4431332E-01
   45.8000  1.4319195E-01
   45.9000  1.4217129E-01
   46.0000  1.4124828E-01
   46.1000  1.4041978E-01
   46.2000  1.3968262E-01
   46.3000  1.3903362E-01
   46.4000  1.3846946E-01
   46.5000  1.3797965E-01
   46.6000  1.3756033E-01
   46.7000  1.3721328E-01
   46.8000  1.3693568E-01
   46.9000  1.3672451E-01
   47.0000  1.3657724E-01
   47.1000  1.3648995E-01
   47.2000  1.3645905E-01
   47.3000  1.3648069E-01
   47.4000  1.3655080E-01
   47.5000  1.3666506E-01
   47.6000  1.3681876E-01
   47.7000  1.3700680E-01
   47.8000  1.3722383E-01
   47.9000  1.3746418E-01
   48.0000  1.3772183E-01
   48.1000  1.3799175E-01
   48.2000  1.3826858E-01
   48.3000  1.3854554E-01
   48.4000  1.3881713E-01
   48.5000  1.3907826E-01
   48.6000  1.3932430E-01
   48.7000  1.3955010E-01
   48.8000  1.3975136E-01
   48.9000  1.3992470E-01
   49.0000  1.4006733E-01
   49.1000  1.4017762E-01
   49.2000  1.4025396E-01
   49.3000  1.4029506E-01
   49.4000  1.4029993E-01
   49.5000  1.4026848E-01
   49.6000  1.4020138E-01
   49.7000  1.4009953E-01
   49.8000  1.3996417E-01
   49.9000  1.3979725E-01
   50.0000  1.3960052E-01
