    Energy    <xanes>    
  -1.81210  6.3919433E-03
  -1.76210  6.4891775E-03
  -1.71210  6.5908288E-03
  -1.66210  6.6972356E-03
  -1.61210  6.8087718E-03
  -1.56210  6.9258516E-03
  -1.51210  7.0489356E-03
  -1.46210  7.1785365E-03
  -1.41210  7.3152269E-03
  -1.36210  7.4596478E-03
  -1.31210  7.6125192E-03
  -1.26210  7.7746512E-03
  -1.21210  7.9469583E-03
  -1.16210  8.1304756E-03
  -1.11210  8.3263770E-03
  -1.06210  8.5359973E-03
  -1.01210  8.7608570E-03
  -0.96210  9.0026902E-03
  -0.91210  9.2634763E-03
  -0.86210  9.5454733E-03
  -0.81210  9.8512519E-03
  -0.76210  1.0183727E-02
  -0.71210  1.0546180E-02
  -0.66210  1.0942260E-02
  -0.61210  1.1375953E-02
  -0.56210  1.1851484E-02
  -0.51210  1.2373124E-02
  -0.46210  1.2944853E-02
  -0.41210  1.3569825E-02
  -0.36210  1.4249613E-02
  -0.31210  1.4983243E-02
  -0.26210  1.5766188E-02
  -0.21210  1.6589640E-02
  -0.16210  1.7440574E-02
  -0.11210  1.8303118E-02
  -0.06210  1.9161361E-02
  -0.01210  2.0003088E-02
   0.03790  2.0823350E-02
   0.08790  2.1626589E-02
   0.13790  2.2426674E-02
   0.18790  2.3245187E-02
   0.23790  2.4108907E-02
   0.28790  2.5047397E-02
   0.33790  2.6091187E-02
   0.38790  2.7270586E-02
   0.43790  2.8614848E-02
   0.48790  3.0151257E-02
   0.53790  3.1903663E-02
   0.58790  3.3890002E-02
   0.63790  3.6118389E-02
   0.68790  3.8581604E-02
   0.73790  4.1250226E-02
   0.78790  4.4065458E-02
   0.83790  4.6933734E-02
   0.88790  4.9725799E-02
   0.93790  5.2283323E-02
   0.98790  5.4436832E-02
   1.03790  5.6029937E-02
   1.08790  5.6945759E-02
   1.13790  5.7127704E-02
   1.18790  5.6588658E-02
   1.23790  5.5406815E-02
   1.28790  5.3710325E-02
   1.33790  5.1655290E-02
   1.38790  4.9402569E-02
   1.43790  4.7098443E-02
   1.48790  4.4862365E-02
   1.53790  4.2782312E-02
   1.58790  4.0916094E-02
   1.63790  3.9296071E-02
   1.68790  3.7934981E-02
   1.73790  3.6831399E-02
   1.78790  3.5974192E-02
   1.83790  3.5345942E-02
   1.88790  3.4925632E-02
   1.93790  3.4690896E-02
   1.98790  3.4619888E-02
   2.03790  3.4692503E-02
   2.08790  3.4890536E-02
   2.13790  3.5196550E-02
   2.18790  3.5591777E-02
   2.23790  3.6053917E-02
   2.28790  3.6555899E-02
   2.33790  3.7066486E-02
   2.38790  3.7553109E-02
   2.43790  3.7986599E-02
   2.48790  3.8346703E-02
   2.53790  3.8626624E-02
   2.58790  3.8834841E-02
   2.63790  3.8993444E-02
   2.68790  3.9133599E-02
   2.73790  3.9289861E-02
   2.78790  3.9495122E-02
   2.83790  3.9777279E-02
   2.88790  4.0157799E-02
   2.93790  4.0651730E-02
   2.98790  4.1268493E-02
   3.03790  4.2012837E-02
   3.08790  4.2885531E-02
   3.13790  4.3883534E-02
   3.18790  4.4999628E-02
   3.23790  4.6221722E-02
   3.28790  4.7532266E-02
   3.33790  4.8908287E-02
   3.38790  5.0322395E-02
   3.43790  5.1744790E-02
   3.48790  5.3146067E-02
   3.53790  5.4500530E-02
   3.58790  5.5789647E-02
   3.63790  5.7004967E-02
   3.68790  5.8149364E-02
   3.73790  5.9235686E-02
   3.78790  6.0282940E-02
   3.83790  6.1311471E-02
   3.88790  6.2339027E-02
   3.93790  6.3378954E-02
   3.98790  6.4440529E-02
   4.03790  6.5530544E-02
   4.08790  6.6655011E-02
   4.13790  6.7820116E-02
   4.18790  6.9032096E-02
   4.23790  7.0296167E-02
   4.28790  7.1614991E-02
   4.33790  7.2987266E-02
   4.38790  7.4406918E-02
   4.43790  7.5863091E-02
   4.48790  7.7340790E-02
   4.53790  7.8821800E-02
   4.58790  8.0285582E-02
   4.63790  8.1710048E-02
   4.68790  8.3072423E-02
   4.73790  8.4350520E-02
   4.78790  8.5524533E-02
   4.83790  8.6579146E-02
   4.88790  8.7505450E-02
   4.93790  8.8302095E-02
   4.98790  8.8975236E-02
   5.03790  8.9537199E-02
   5.08790  9.0004077E-02
   5.13790  9.0392760E-02
   5.18790  9.0717992E-02
   5.23790  9.0990073E-02
   5.28790  9.1213677E-02
   5.33790  9.1388109E-02
   5.38790  9.1509000E-02
   5.43790  9.1571145E-02
   5.48790  9.1571817E-02
   5.53790  9.1513694E-02
   5.58790  9.1406506E-02
   5.63790  9.1266790E-02
   5.68790  9.1115651E-02
   5.73790  9.0974945E-02
   5.78790  9.0862694E-02
   5.83790  9.0788626E-02
   5.88790  9.0750635E-02
   5.93790  9.0732731E-02
   5.98790  9.0704880E-02
   6.03790  9.0624988E-02
   6.08790  9.0443056E-02
   6.13790  9.0107190E-02
   6.18790  8.9570691E-02
   6.23790  8.8798926E-02
   6.28790  8.7774503E-02
   6.33790  8.6499521E-02
   6.38790  8.4994432E-02
   6.43790  8.3294028E-02
   6.48790  8.1441791E-02
   6.53790  7.9484084E-02
   6.58790  7.7465364E-02
   6.63790  7.5425046E-02
   6.68790  7.3396040E-02
   6.73790  7.1404633E-02
   6.78790  6.9471186E-02
   6.83790  6.7611197E-02
   6.88790  6.5836356E-02
   6.93790  6.4155407E-02
   6.98790  6.2574738E-02
   7.03790  6.1098729E-02
   7.08790  5.9729909E-02
   7.13790  5.8469002E-02
   7.18790  5.7314929E-02
   7.23790  5.6264800E-02
   7.28790  5.5313953E-02
   7.33790  5.4456042E-02
   7.38790  5.3683206E-02
   7.43790  5.2986336E-02
   7.48790  5.2355439E-02
   7.53790  5.1780095E-02
   7.58790  5.1249987E-02
   7.63790  5.0755445E-02
   7.68790  5.0287945E-02
   7.73790  4.9840502E-02
   7.78790  4.9407902E-02
   7.83790  4.8986762E-02
   7.88790  4.8575426E-02
   7.93790  4.8173735E-02
   7.98790  4.7782737E-02
   8.03790  4.7404360E-02
   8.08790  4.7041116E-02
   8.13790  4.6695827E-02
   8.18790  4.6371404E-02
   8.23790  4.6070665E-02
   8.28790  4.5796194E-02
   8.33790  4.5550234E-02
   8.38790  4.5334624E-02
   8.43790  4.5150760E-02
   8.48790  4.4999593E-02
   8.53790  4.4881653E-02
   8.58790  4.4797090E-02
   8.63790  4.4745724E-02
   8.68790  4.4727112E-02
   8.73790  4.4740596E-02
   8.78790  4.4785361E-02
   8.83790  4.4860481E-02
   8.88790  4.4964955E-02
   8.93790  4.5097734E-02
   8.98790  4.5257746E-02
   9.03790  4.5443912E-02
   9.08790  4.5655160E-02
   9.13790  4.5890428E-02
   9.18790  4.6148681E-02
   9.23790  4.6428912E-02
   9.28790  4.6730150E-02
   9.33790  4.7051469E-02
   9.38790  4.7391991E-02
   9.43790  4.7750897E-02
   9.48790  4.8127426E-02
   9.53790  4.8520888E-02
   9.58790  4.8930663E-02
   9.63790  4.9356204E-02
   9.68790  4.9797041E-02
   9.73790  5.0252780E-02
   9.78790  5.0723101E-02
   9.83790  5.1207754E-02
   9.88790  5.1706562E-02
   9.93790  5.2219409E-02
   9.98790  5.2746239E-02
   10.0379  5.3288730E-02
   10.0879  5.3842414E-02
   10.1379  5.4412910E-02
   10.1879  5.4994607E-02
   10.2379  5.5593922E-02
   10.2879  5.6204111E-02
   10.3379  5.6832736E-02
   10.3879  5.7471919E-02
   10.4379  5.8130262E-02
   10.4879  5.8798778E-02
   10.5379  5.9486989E-02
   10.5879  6.0184853E-02
   10.6379  6.0902687E-02
   10.6879  6.1629473E-02
   10.7379  6.2376214E-02
   10.7879  6.3131015E-02
   10.8379  6.3905486E-02
   10.8879  6.4686975E-02
   10.9379  6.5487649E-02
   10.9879  6.6294236E-02
   11.0379  6.7119435E-02
   11.0879  6.7949507E-02
   11.1379  6.8797675E-02
   11.2379  7.0519861E-02
   11.3379  7.2284680E-02
   11.4379  7.4092399E-02
   11.5379  7.5945037E-02
   11.6379  7.7846299E-02
   11.7379  7.9801300E-02
   11.8379  8.1816138E-02
   11.9379  8.3897402E-02
   12.0379  8.6051691E-02
   12.1379  8.8285199E-02
   12.2379  9.0603384E-02
   12.3379  9.3010749E-02
   12.4379  9.5510702E-02
   12.5379  9.8105508E-02
   12.6379  1.0079629E-01
   12.7379  1.0358310E-01
   12.8379  1.0646499E-01
   12.9379  1.0944013E-01
   13.0379  1.1250599E-01
   13.1379  1.1565945E-01
   13.2379  1.1889704E-01
   13.3379  1.2221507E-01
   13.4379  1.2560988E-01
   13.5379  1.2907799E-01
   13.6379  1.3261630E-01
   13.7379  1.3622218E-01
   13.8379  1.3989365E-01
   13.9379  1.4362933E-01
   14.0379  1.4742854E-01
   14.1379  1.5129116E-01
   14.2379  1.5521759E-01
   14.3379  1.5920856E-01
   14.4379  1.6326503E-01
   14.5379  1.6738798E-01
   14.6379  1.7157829E-01
   14.7379  1.7583657E-01
   14.8379  1.8016306E-01
   14.9379  1.8455757E-01
   15.0379  1.8901939E-01
   15.1379  1.9354725E-01
   15.2379  1.9813932E-01
   15.3379  2.0279321E-01
   15.4379  2.0750593E-01
   15.5379  2.1227396E-01
   15.6379  2.1709320E-01
   15.7379  2.2195905E-01
   15.8379  2.2686643E-01
   15.9379  2.3180980E-01
   16.0379  2.3678325E-01
   16.1379  2.4178059E-01
   16.2379  2.4679542E-01
   16.3379  2.5182123E-01
   16.4379  2.5685153E-01
   16.5379  2.6187996E-01
   16.6379  2.6690037E-01
   16.7379  2.7190694E-01
   16.8379  2.7689427E-01
   16.9379  2.8185742E-01
   17.0379  2.8679198E-01
   17.1379  2.9169408E-01
   17.2379  2.9656038E-01
   17.3379  3.0138812E-01
   17.4379  3.0617502E-01
   17.5379  3.1091927E-01
   17.6379  3.1561951E-01
   17.7379  3.2027470E-01
   17.8379  3.2488412E-01
   17.9379  3.2944727E-01
   18.0379  3.3396384E-01
   18.1379  3.3843361E-01
   18.2379  3.4285648E-01
   18.3379  3.4723235E-01
   18.4379  3.5156118E-01
   18.5379  3.5584292E-01
   18.6379  3.6007753E-01
   18.7379  3.6426499E-01
   18.8379  3.6840528E-01
   18.9379  3.7249844E-01
   19.0379  3.7654456E-01
   19.1379  3.8054380E-01
   19.2379  3.8449640E-01
   19.3379  3.8840270E-01
   19.4379  3.9226317E-01
   19.5379  3.9607838E-01
   19.6379  3.9984905E-01
   19.7379  4.0357601E-01
   19.8379  4.0726026E-01
   19.9379  4.1090290E-01
   20.0379  4.1450517E-01
   20.1379  4.1806842E-01
   20.2379  4.2159411E-01
   20.3379  4.2508379E-01
   20.4379  4.2853905E-01
   20.5379  4.3196154E-01
   20.6379  4.3535291E-01
   20.7379  4.3871478E-01
   20.8379  4.4204872E-01
   20.9379  4.4535618E-01
   21.0379  4.4863850E-01
   21.1379  4.5189681E-01
   21.2379  4.5513204E-01
   21.3379  4.5834486E-01
   21.4379  4.6153564E-01
   21.5379  4.6470442E-01
   21.6379  4.6785091E-01
   21.7379  4.7097440E-01
   21.8379  4.7407383E-01
   21.9379  4.7714769E-01
   22.0379  4.8019405E-01
   22.1379  4.8321058E-01
   22.2379  4.8619450E-01
   22.3379  4.8914266E-01
   22.4379  4.9205147E-01
   22.5379  4.9491699E-01
   22.6379  4.9773492E-01
   22.7379  5.0050067E-01
   22.8379  5.0320932E-01
   22.9379  5.0585576E-01
   23.0379  5.0843464E-01
   23.1379  5.1094047E-01
   23.2379  5.1336767E-01
   23.3379  5.1571058E-01
   23.4379  5.1796357E-01
   23.5379  5.2012101E-01
   23.6379  5.2217743E-01
   23.7379  5.2412748E-01
   23.8379  5.2596600E-01
   23.9379  5.2768810E-01
   24.0379  5.2928919E-01
   24.1379  5.3076500E-01
   24.2379  5.3211164E-01
   24.3379  5.3332563E-01
   24.4379  5.3440393E-01
   24.5379  5.3534394E-01
   24.6379  5.3614359E-01
   24.7379  5.3680126E-01
   24.8379  5.3731586E-01
   24.9379  5.3768683E-01
   25.0379  5.3791409E-01
   25.1379  5.3799811E-01
   25.2379  5.3793982E-01
   25.3379  5.3774068E-01
   25.4379  5.3740260E-01
   25.5379  5.3692795E-01
   25.6379  5.3631955E-01
   25.7379  5.3558060E-01
   25.8379  5.3471471E-01
   25.9379  5.3372583E-01
   26.0379  5.3261824E-01
   26.1379  5.3139651E-01
   26.2379  5.3006546E-01
   26.3379  5.2863018E-01
   26.4379  5.2709592E-01
   26.5379  5.2546811E-01
   26.6379  5.2375233E-01
   26.7379  5.2195427E-01
   26.8379  5.2007969E-01
   26.9379  5.1813439E-01
   27.0379  5.1612424E-01
   27.1379  5.1405506E-01
   27.2379  5.1193268E-01
   27.3379  5.0976289E-01
   27.4379  5.0755138E-01
   27.5379  5.0530380E-01
   27.6379  5.0302567E-01
   27.7379  5.0072239E-01
   27.8379  4.9839925E-01
   27.9379  4.9606136E-01
   28.0379  4.9371370E-01
   28.1379  4.9136107E-01
   28.2379  4.8900810E-01
   28.3379  4.8665921E-01
   28.4379  4.8431865E-01
   28.5379  4.8199048E-01
   28.6379  4.7967854E-01
   28.7379  4.7738647E-01
   28.8379  4.7511771E-01
   28.9379  4.7287550E-01
   29.0379  4.7066286E-01
   29.1379  4.6848261E-01
   29.2379  4.6633738E-01
   29.3379  4.6422959E-01
   29.4379  4.6216146E-01
   29.5379  4.6013504E-01
   29.6379  4.5815217E-01
   29.7379  4.5621452E-01
   29.8379  4.5432359E-01
   29.9379  4.5248071E-01
   30.0379  4.5068702E-01
   30.1379  4.4894354E-01
   30.2379  4.4725112E-01
   30.3379  4.4561047E-01
   30.4379  4.4402217E-01
   30.5379  4.4248664E-01
   30.6379  4.4100421E-01
   30.7379  4.3957507E-01
   30.8379  4.3819930E-01
   30.9379  4.3687688E-01
   31.0379  4.3560769E-01
   31.1379  4.3439149E-01
   31.2379  4.3322798E-01
   31.3379  4.3211676E-01
   31.4379  4.3105734E-01
   31.5379  4.3004917E-01
   31.6379  4.2909162E-01
   31.7379  4.2818398E-01
   31.8379  4.2732550E-01
   31.9379  4.2651534E-01
   32.0379  4.2575262E-01
   32.1379  4.2503640E-01
   32.2379  4.2436570E-01
   32.3379  4.2373947E-01
   32.4379  4.2315662E-01
   32.5379  4.2261604E-01
   32.6379  4.2211653E-01
   32.7379  4.2165691E-01
   32.8379  4.2123591E-01
   32.9379  4.2085227E-01
   33.0379  4.2050466E-01
   33.1379  4.2019174E-01
   33.2379  4.1991215E-01
   33.3379  4.1966448E-01
   33.4379  4.1944732E-01
   33.5379  4.1925922E-01
   33.6379  4.1909873E-01
   33.7379  4.1896434E-01
   33.8379  4.1885458E-01
   33.9379  4.1876793E-01
   34.0379  4.1870286E-01
   34.1379  4.1865784E-01
   34.2379  4.1863133E-01
   34.3379  4.1862178E-01
   34.4379  4.1862763E-01
   34.5379  4.1864734E-01
   34.6379  4.1867934E-01
   34.7379  4.1872208E-01
   34.8379  4.1877401E-01
   34.9379  4.1883360E-01
   35.0379  4.1889930E-01
   35.1379  4.1896960E-01
   35.2379  4.1904298E-01
   35.3379  4.1911794E-01
   35.4379  4.1919301E-01
   35.5379  4.1926672E-01
   35.6379  4.1933764E-01
   35.7379  4.1940434E-01
   35.8379  4.1946545E-01
   35.9379  4.1951958E-01
   36.0379  4.1956541E-01
   36.1379  4.1960164E-01
   36.2379  4.1962698E-01
   36.3379  4.1964020E-01
   36.4379  4.1964011E-01
   36.5379  4.1962553E-01
   36.6379  4.1959534E-01
   36.7379  4.1954847E-01
   36.8379  4.1948386E-01
   36.9379  4.1940054E-01
   37.0379  4.1929754E-01
   37.1379  4.1917397E-01
   37.2379  4.1902897E-01
   37.3379  4.1886174E-01
   37.4379  4.1867153E-01
   37.5379  4.1845762E-01
   37.6379  4.1821937E-01
   37.7379  4.1795619E-01
   37.8379  4.1766752E-01
   37.9379  4.1735288E-01
   38.0379  4.1701183E-01
   38.1379  4.1664399E-01
   38.2379  4.1624903E-01
   38.3379  4.1582668E-01
   38.4379  4.1537673E-01
   38.5379  4.1489899E-01
   38.6379  4.1439338E-01
   38.7379  4.1385982E-01
   38.8379  4.1329832E-01
   38.9379  4.1270891E-01
   39.0379  4.1209170E-01
   39.1379  4.1144683E-01
   39.2379  4.1077449E-01
   39.3379  4.1007492E-01
   39.4379  4.0934841E-01
   39.5379  4.0859528E-01
   39.6379  4.0781591E-01
   39.7379  4.0701070E-01
   39.8379  4.0618010E-01
   39.9379  4.0532460E-01
   40.0379  4.0444470E-01
   40.1379  4.0354098E-01
   40.2379  4.0261399E-01
   40.3379  4.0166435E-01
   40.4379  4.0069270E-01
   40.5379  3.9969970E-01
   40.6379  3.9868602E-01
   40.7379  3.9765236E-01
   40.8379  3.9659944E-01
   40.9379  3.9552800E-01
   41.0379  3.9443879E-01
   41.1379  3.9333255E-01
   41.2379  3.9221008E-01
   41.3379  3.9107213E-01
   41.4379  3.8991951E-01
   41.5379  3.8875299E-01
   41.6379  3.8757338E-01
   41.7379  3.8638148E-01
   41.8379  3.8517807E-01
   41.9379  3.8396397E-01
   42.0379  3.8273997E-01
   42.1379  3.8150685E-01
   42.2379  3.8026542E-01
   42.3379  3.7901646E-01
   42.4379  3.7776074E-01
   42.5379  3.7649904E-01
   42.6379  3.7523213E-01
   42.7379  3.7396076E-01
   42.8379  3.7268569E-01
   42.9379  3.7140764E-01
   43.0379  3.7012736E-01
   43.1379  3.6884555E-01
   43.2379  3.6756292E-01
   43.3379  3.6628016E-01
   43.4379  3.6499796E-01
   43.5379  3.6371697E-01
   43.6379  3.6243786E-01
   43.7379  3.6116126E-01
   43.8379  3.5988780E-01
   43.9379  3.5861808E-01
   44.0379  3.5735270E-01
   44.1379  3.5609223E-01
   44.2379  3.5483723E-01
   44.3379  3.5358825E-01
   44.4379  3.5234581E-01
   44.5379  3.5111041E-01
   44.6379  3.4988256E-01
   44.7379  3.4866272E-01
   44.8379  3.4745133E-01
   44.9379  3.4624885E-01
   45.0379  3.4505568E-01
   45.1379  3.4387221E-01
   45.2379  3.4269883E-01
   45.3379  3.4153588E-01
   45.4379  3.4038372E-01
   45.5379  3.3924264E-01
   45.6379  3.3811296E-01
   45.7379  3.3699494E-01
   45.8379  3.3588884E-01
   45.9379  3.3479491E-01
   46.0379  3.3371336E-01
   46.1379  3.3264439E-01
   46.2379  3.3158817E-01
   46.3379  3.3054488E-01
   46.4379  3.2951465E-01
   46.5379  3.2849760E-01
   46.6379  3.2749385E-01
   46.7379  3.2650348E-01
   46.8379  3.2552657E-01
   46.9379  3.2456316E-01
   47.0379  3.2361330E-01
   47.1379  3.2267701E-01
   47.2379  3.2175431E-01
   47.3379  3.2084518E-01
   47.4379  3.1994962E-01
   47.5379  3.1906757E-01
   47.6379  3.1819901E-01
   47.7379  3.1734388E-01
   47.8379  3.1650210E-01
   47.9379  3.1567360E-01
   48.0379  3.1485830E-01
   48.1379  3.1405608E-01
   48.2379  3.1326686E-01
   48.3379  3.1249051E-01
   48.4379  3.1172691E-01
   48.5379  3.1097593E-01
   48.6379  3.1023744E-01
   48.7379  3.0951130E-01
   48.8379  3.0879736E-01
   48.9379  3.0809546E-01
   49.0379  3.0740546E-01
   49.1379  3.0672720E-01
   49.2379  3.0606051E-01
   49.3379  3.0540522E-01
   49.4379  3.0476118E-01
   49.5379  3.0412821E-01
   49.6379  3.0350614E-01
   49.7379  3.0289480E-01
   49.8379  3.0229401E-01
   49.9379  3.0170360E-01
