    Energy    <xanes>    
  -3.95000  4.1868689E-03
  -3.90000  4.2132599E-03
  -3.85000  4.2400734E-03
  -3.80000  4.2673219E-03
  -3.75000  4.2950182E-03
  -3.70000  4.3231758E-03
  -3.65000  4.3518089E-03
  -3.60000  4.3809321E-03
  -3.55000  4.4105609E-03
  -3.50000  4.4407113E-03
  -3.45000  4.4714001E-03
  -3.40000  4.5026450E-03
  -3.35000  4.5344644E-03
  -3.30000  4.5668776E-03
  -3.25000  4.5999050E-03
  -3.20000  4.6335678E-03
  -3.15000  4.6678883E-03
  -3.10000  4.7028902E-03
  -3.05000  4.7385982E-03
  -3.00000  4.7750381E-03
  -2.95000  4.8122376E-03
  -2.90000  4.8502255E-03
  -2.85000  4.8890323E-03
  -2.80000  4.9286903E-03
  -2.75000  4.9692335E-03
  -2.70000  5.0106979E-03
  -2.65000  5.0531218E-03
  -2.60000  5.0965456E-03
  -2.55000  5.1410122E-03
  -2.50000  5.1865673E-03
  -2.45000  5.2332593E-03
  -2.40000  5.2811399E-03
  -2.35000  5.3302643E-03
  -2.30000  5.3806910E-03
  -2.25000  5.4324829E-03
  -2.20000  5.4857072E-03
  -2.15000  5.5404358E-03
  -2.10000  5.5967460E-03
  -2.05000  5.6547206E-03
  -2.00000  5.7144491E-03
  -1.95000  5.7760276E-03
  -1.90000  5.8395601E-03
  -1.85000  5.9051590E-03
  -1.80000  5.9729459E-03
  -1.75000  6.0430533E-03
  -1.70000  6.1156247E-03
  -1.65000  6.1908171E-03
  -1.60000  6.2688015E-03
  -1.55000  6.3497655E-03
  -1.50000  6.4339145E-03
  -1.45000  6.5214749E-03
  -1.40000  6.6126961E-03
  -1.35000  6.7078536E-03
  -1.30000  6.8072531E-03
  -1.25000  6.9112342E-03
  -1.20000  7.0201754E-03
  -1.15000  7.1344997E-03
  -1.10000  7.2546813E-03
  -1.05000  7.3812529E-03
  -1.00000  7.5148151E-03
  -0.95000  7.6560464E-03
  -0.90000  7.8057147E-03
  -0.85000  7.9646916E-03
  -0.80000  8.1339666E-03
  -0.75000  8.3146638E-03
  -0.70000  8.5080591E-03
  -0.65000  8.7155962E-03
  -0.60000  8.9388999E-03
  -0.55000  9.1797818E-03
  -0.50000  9.4402323E-03
  -0.45000  9.7223881E-03
  -0.40000  1.0028461E-02
  -0.35000  1.0360609E-02
  -0.30000  1.0720734E-02
  -0.25000  1.1110187E-02
  -0.20000  1.1529400E-02
  -0.15000  1.1977493E-02
  -0.10000  1.2451974E-02
  -0.05000  1.2948701E-02
   0.00000  1.3462239E-02
   0.05000  1.3986870E-02
   0.10000  1.4517421E-02
   0.15000  1.5050076E-02
   0.20000  1.5583290E-02
   0.25000  1.6118006E-02
   0.30000  1.6657473E-02
   0.35000  1.7206842E-02
   0.40000  1.7772709E-02
   0.45000  1.8362730E-02
   0.50000  1.8985334E-02
   0.55000  1.9649528E-02
   0.60000  2.0364746E-02
   0.65000  2.1140697E-02
   0.70000  2.1987130E-02
   0.75000  2.2913449E-02
   0.80000  2.3928092E-02
   0.85000  2.5037585E-02
   0.90000  2.6245229E-02
   0.95000  2.7549400E-02
   1.00000  2.8941618E-02
   1.05000  3.0404668E-02
   1.10000  3.1911274E-02
   1.15000  3.3423886E-02
   1.20000  3.4896135E-02
   1.25000  3.6276235E-02
   1.30000  3.7512383E-02
   1.35000  3.8559788E-02
   1.40000  3.9388346E-02
   1.45000  3.9989163E-02
   1.50000  4.0377644E-02
   1.55000  4.0591579E-02
   1.60000  4.0684497E-02
   1.65000  4.0716478E-02
   1.70000  4.0745364E-02
   1.75000  4.0820595E-02
   1.80000  4.0980388E-02
   1.85000  4.1251790E-02
   1.90000  4.1652520E-02
   1.95000  4.2193530E-02
   2.00000  4.2881445E-02
   2.05000  4.3720364E-02
   2.10000  4.4712753E-02
   2.15000  4.5859372E-02
   2.20000  4.7158318E-02
   2.25000  4.8603420E-02
   2.30000  5.0182341E-02
   2.35000  5.1874879E-02
   2.40000  5.3652080E-02
   2.45000  5.5476780E-02
   2.50000  5.7305928E-02
   2.55000  5.9094546E-02
   2.60000  6.0800518E-02
   2.65000  6.2388916E-02
   2.70000  6.3834731E-02
   2.75000  6.5123446E-02
   2.80000  6.6249757E-02
   2.85000  6.7215294E-02
   2.90000  6.8026281E-02
   2.95000  6.8691843E-02
   3.00000  6.9223259E-02
   3.05000  6.9634084E-02
   3.10000  6.9940728E-02
   3.15000  7.0162927E-02
   3.20000  7.0323622E-02
   3.25000  7.0448074E-02
   3.30000  7.0562363E-02
   3.35000  7.0691642E-02
   3.40000  7.0858492E-02
   3.45000  7.1081596E-02
   3.50000  7.1374799E-02
   3.55000  7.1746547E-02
   3.60000  7.2199716E-02
   3.65000  7.2731797E-02
   3.70000  7.3335435E-02
   3.75000  7.3999241E-02
   3.80000  7.4708785E-02
   3.85000  7.5447655E-02
   3.90000  7.6198469E-02
   3.95000  7.6943767E-02
   4.00000  7.7666729E-02
   4.05000  7.8351711E-02
   4.10000  7.8984608E-02
   4.15000  7.9553052E-02
   4.20000  8.0046498E-02
   4.25000  8.0456209E-02
   4.30000  8.0775186E-02
   4.35000  8.0998057E-02
   4.40000  8.1120952E-02
   4.45000  8.1141375E-02
   4.50000  8.1058080E-02
   4.55000  8.0870964E-02
   4.60000  8.0580960E-02
   4.65000  8.0189947E-02
   4.70000  7.9700659E-02
   4.75000  7.9116595E-02
   4.80000  7.8441925E-02
   4.85000  7.7681395E-02
   4.90000  7.6840223E-02
   4.95000  7.5924002E-02
   5.00000  7.4938599E-02
   5.05000  7.3890076E-02
   5.10000  7.2784617E-02
   5.15000  7.1628483E-02
   5.20000  7.0427981E-02
   5.25000  6.9189447E-02
   5.30000  6.7919220E-02
   5.35000  6.6623609E-02
   5.40000  6.5308845E-02
   5.45000  6.3981025E-02
   5.50000  6.2646058E-02
   5.55000  6.1309649E-02
   5.60000  5.9977306E-02
   5.65000  5.8654372E-02
   5.70000  5.7346062E-02
   5.75000  5.6057477E-02
   5.80000  5.4793580E-02
   5.85000  5.3559125E-02
   5.90000  5.2358561E-02
   5.95000  5.1195925E-02
   6.00000  5.0074745E-02
   6.05000  4.8997978E-02
   6.10000  4.7967985E-02
   6.15000  4.6986551E-02
   6.20000  4.6054933E-02
   6.25000  4.5173930E-02
   6.30000  4.4343974E-02
   6.35000  4.3565210E-02
   6.40000  4.2837572E-02
   6.45000  4.2160837E-02
   6.50000  4.1534668E-02
   6.55000  4.0958629E-02
   6.60000  4.0432193E-02
   6.65000  3.9954743E-02
   6.70000  3.9525571E-02
   6.75000  3.9143877E-02
   6.80000  3.8808778E-02
   6.85000  3.8519322E-02
   6.90000  3.8274502E-02
   6.95000  3.8073277E-02
   7.00000  3.7914592E-02
   7.05000  3.7797396E-02
   7.10000  3.7720656E-02
   7.15000  3.7683371E-02
   7.20000  3.7684576E-02
   7.25000  3.7723350E-02
   7.30000  3.7798818E-02
   7.35000  3.7910149E-02
   7.40000  3.8056558E-02
   7.45000  3.8237301E-02
   7.50000  3.8451672E-02
   7.55000  3.8699003E-02
   7.60000  3.8978659E-02
   7.65000  3.9290034E-02
   7.70000  3.9632549E-02
   7.75000  4.0005639E-02
   7.80000  4.0408751E-02
   7.85000  4.0841328E-02
   7.90000  4.1302795E-02
   7.95000  4.1792539E-02
   8.00000  4.2309883E-02
   8.05000  4.2854065E-02
   8.10000  4.3424206E-02
   8.15000  4.4019284E-02
   8.20000  4.4638099E-02
   8.25000  4.5279257E-02
   8.30000  4.5941144E-02
   8.35000  4.6621913E-02
   8.40000  4.7319488E-02
   8.45000  4.8031565E-02
   8.50000  4.8755637E-02
   8.55000  4.9489026E-02
   8.60000  5.0228933E-02
   8.65000  5.0972494E-02
   8.70000  5.1716845E-02
   8.75000  5.2459202E-02
   8.80000  5.3196929E-02
   8.85000  5.3927619E-02
   8.90000  5.4649155E-02
   8.95000  5.5359777E-02
   9.00000  5.6058116E-02
   9.05000  5.6743237E-02
   9.10000  5.7414642E-02
   9.15000  5.8072277E-02
   9.20000  5.8716509E-02
   9.25000  5.9348104E-02
   9.30000  5.9968180E-02
   9.35000  6.0578168E-02
   9.40000  6.1179757E-02
   9.45000  6.1774843E-02
   9.50000  6.2365480E-02
   9.55000  6.2953826E-02
   9.60000  6.3542103E-02
   9.65000  6.4132555E-02
   9.70000  6.4727414E-02
   9.75000  6.5328870E-02
   9.80000  6.5939050E-02
   9.85000  6.6559997E-02
   9.90000  6.7193655E-02
   9.95000  6.7841863E-02
   10.0000  6.8506345E-02
   10.1000  6.9890434E-02
   10.2000  7.1357347E-02
   10.3000  7.2916653E-02
   10.4000  7.4576181E-02
   10.5000  7.6342173E-02
   10.6000  7.8219456E-02
   10.7000  8.0211619E-02
   10.8000  8.2321181E-02
   10.9000  8.4549755E-02
   11.0000  8.6898191E-02
   11.1000  8.9366704E-02
   11.2000  9.1954988E-02
   11.3000  9.4662308E-02
   11.4000  9.7487589E-02
   11.5000  1.0042948E-01
   11.6000  1.0348645E-01
   11.7000  1.0665682E-01
   11.8000  1.0993886E-01
   11.9000  1.1333085E-01
   12.0000  1.1683114E-01
   12.1000  1.2043821E-01
   12.2000  1.2415070E-01
   12.3000  1.2796745E-01
   12.4000  1.3188744E-01
   12.5000  1.3590977E-01
   12.6000  1.4003355E-01
   12.7000  1.4425778E-01
   12.8000  1.4858116E-01
   12.9000  1.5300198E-01
   13.0000  1.5751786E-01
   13.1000  1.6212567E-01
   13.2000  1.6682135E-01
   13.3000  1.7159981E-01
   13.4000  1.7645496E-01
   13.5000  1.8137971E-01
   13.6000  1.8636611E-01
   13.7000  1.9140555E-01
   13.8000  1.9648903E-01
   13.9000  2.0160747E-01
   14.0000  2.0675202E-01
   14.1000  2.1191444E-01
   14.2000  2.1708733E-01
   14.3000  2.2226435E-01
   14.4000  2.2744035E-01
   14.5000  2.3261136E-01
   14.6000  2.3777446E-01
   14.7000  2.4292765E-01
   14.8000  2.4806955E-01
   14.9000  2.5319913E-01
   15.0000  2.5831542E-01
   15.1000  2.6341727E-01
   15.2000  2.6850320E-01
   15.3000  2.7357120E-01
   15.4000  2.7861880E-01
   15.5000  2.8364304E-01
   15.6000  2.8864056E-01
   15.7000  2.9360781E-01
   15.8000  2.9854113E-01
   15.9000  3.0343701E-01
   16.0000  3.0829222E-01
   16.1000  3.1310397E-01
   16.2000  3.1787006E-01
   16.3000  3.2258897E-01
   16.4000  3.2725993E-01
   16.5000  3.3188299E-01
   16.6000  3.3645897E-01
   16.7000  3.4098949E-01
   16.8000  3.4547695E-01
   16.9000  3.4992438E-01
   17.0000  3.5433545E-01
   17.1000  3.5871434E-01
   17.2000  3.6306565E-01
   17.3000  3.6739427E-01
   17.4000  3.7170527E-01
   17.5000  3.7600379E-01
   17.6000  3.8029486E-01
   17.7000  3.8458335E-01
   17.8000  3.8887376E-01
   17.9000  3.9317015E-01
   18.0000  3.9747598E-01
   18.1000  4.0179400E-01
   18.2000  4.0612617E-01
   18.3000  4.1047354E-01
   18.4000  4.1483617E-01
   18.5000  4.1921311E-01
   18.6000  4.2360233E-01
   18.7000  4.2800070E-01
   18.8000  4.3240402E-01
   18.9000  4.3680703E-01
   19.0000  4.4120349E-01
   19.1000  4.4558624E-01
   19.2000  4.4994726E-01
   19.3000  4.5427785E-01
   19.4000  4.5856869E-01
   19.5000  4.6280998E-01
   19.6000  4.6699163E-01
   19.7000  4.7110331E-01
   19.8000  4.7513467E-01
   19.9000  4.7907544E-01
   20.0000  4.8291555E-01
   20.1000  4.8664527E-01
   20.2000  4.9025529E-01
   20.3000  4.9373686E-01
   20.4000  4.9708182E-01
   20.5000  5.0028271E-01
   20.6000  5.0333283E-01
   20.7000  5.0622624E-01
   20.8000  5.0895783E-01
   20.9000  5.1152331E-01
   21.0000  5.1391924E-01
   21.1000  5.1614299E-01
   21.2000  5.1819277E-01
   21.3000  5.2006756E-01
   21.4000  5.2176709E-01
   21.5000  5.2329181E-01
   21.6000  5.2464286E-01
   21.7000  5.2582196E-01
   21.8000  5.2683146E-01
   21.9000  5.2767418E-01
   22.0000  5.2835343E-01
   22.1000  5.2887292E-01
   22.2000  5.2923674E-01
   22.3000  5.2944927E-01
   22.4000  5.2951516E-01
   22.5000  5.2943927E-01
   22.6000  5.2922663E-01
   22.7000  5.2888242E-01
   22.8000  5.2841190E-01
   22.9000  5.2782038E-01
   23.0000  5.2711322E-01
   23.1000  5.2629579E-01
   23.2000  5.2537343E-01
   23.3000  5.2435145E-01
   23.4000  5.2323512E-01
   23.5000  5.2202962E-01
   23.6000  5.2074009E-01
   23.7000  5.1937155E-01
   23.8000  5.1792895E-01
   23.9000  5.1641715E-01
   24.0000  5.1484092E-01
   24.1000  5.1320490E-01
   24.2000  5.1151367E-01
   24.3000  5.0977172E-01
   24.4000  5.0798341E-01
   24.5000  5.0615305E-01
   24.6000  5.0428483E-01
   24.7000  5.0238287E-01
   24.8000  5.0045122E-01
   24.9000  4.9849382E-01
   25.0000  4.9651454E-01
   25.1000  4.9451717E-01
   25.2000  4.9250543E-01
   25.3000  4.9048293E-01
   25.4000  4.8845323E-01
   25.5000  4.8641978E-01
   25.6000  4.8438595E-01
   25.7000  4.8235503E-01
   25.8000  4.8033020E-01
   25.9000  4.7831455E-01
   26.0000  4.7631108E-01
   26.1000  4.7432267E-01
   26.2000  4.7235210E-01
   26.3000  4.7040205E-01
   26.4000  4.6847507E-01
   26.5000  4.6657360E-01
   26.6000  4.6469998E-01
   26.7000  4.6285640E-01
   26.8000  4.6104495E-01
   26.9000  4.5926759E-01
   27.0000  4.5752616E-01
   27.1000  4.5582238E-01
   27.2000  4.5415785E-01
   27.3000  4.5253403E-01
   27.4000  4.5095228E-01
   27.5000  4.4941383E-01
   27.6000  4.4791980E-01
   27.7000  4.4647117E-01
   27.8000  4.4506885E-01
   27.9000  4.4371360E-01
   28.0000  4.4240608E-01
   28.1000  4.4114685E-01
   28.2000  4.3993636E-01
   28.3000  4.3877496E-01
   28.4000  4.3766289E-01
   28.5000  4.3660032E-01
   28.6000  4.3558728E-01
   28.7000  4.3462376E-01
   28.8000  4.3370962E-01
   28.9000  4.3284465E-01
   29.0000  4.3202856E-01
   29.1000  4.3126095E-01
   29.2000  4.3054137E-01
   29.3000  4.2986929E-01
   29.4000  4.2924408E-01
   29.5000  4.2866507E-01
   29.6000  4.2813149E-01
   29.7000  4.2764252E-01
   29.8000  4.2719728E-01
   29.9000  4.2679480E-01
   30.0000  4.2643410E-01
   30.1000  4.2611409E-01
   30.2000  4.2583365E-01
   30.3000  4.2559163E-01
   30.4000  4.2538679E-01
   30.5000  4.2521787E-01
   30.6000  4.2508358E-01
   30.7000  4.2498257E-01
   30.8000  4.2491345E-01
   30.9000  4.2487482E-01
   31.0000  4.2486523E-01
   31.1000  4.2488322E-01
   31.2000  4.2492730E-01
   31.3000  4.2499595E-01
   31.4000  4.2508763E-01
   31.5000  4.2520082E-01
   31.6000  4.2533393E-01
   31.7000  4.2548541E-01
   31.8000  4.2565367E-01
   31.9000  4.2583712E-01
   32.0000  4.2603418E-01
   32.1000  4.2624325E-01
   32.2000  4.2646274E-01
   32.3000  4.2669106E-01
   32.4000  4.2692660E-01
   32.5000  4.2716779E-01
   32.6000  4.2741304E-01
   32.7000  4.2766078E-01
   32.8000  4.2790942E-01
   32.9000  4.2815742E-01
   33.0000  4.2840321E-01
   33.1000  4.2864524E-01
   33.2000  4.2888199E-01
   33.3000  4.2911193E-01
   33.4000  4.2933355E-01
   33.5000  4.2954535E-01
   33.6000  4.2974583E-01
   33.7000  4.2993354E-01
   33.8000  4.3010701E-01
   33.9000  4.3026480E-01
   34.0000  4.3040549E-01
   34.1000  4.3052768E-01
   34.2000  4.3062999E-01
   34.3000  4.3071104E-01
   34.4000  4.3076952E-01
   34.5000  4.3080410E-01
   34.6000  4.3081350E-01
   34.7000  4.3079646E-01
   34.8000  4.3075176E-01
   34.9000  4.3067822E-01
   35.0000  4.3057467E-01
   35.1000  4.3044000E-01
   35.2000  4.3027314E-01
   35.3000  4.3007306E-01
   35.4000  4.2983877E-01
   35.5000  4.2956936E-01
   35.6000  4.2926393E-01
   35.7000  4.2892166E-01
   35.8000  4.2854180E-01
   35.9000  4.2812363E-01
   36.0000  4.2766652E-01
   36.1000  4.2716989E-01
   36.2000  4.2663325E-01
   36.3000  4.2605617E-01
   36.4000  4.2543828E-01
   36.5000  4.2477931E-01
   36.6000  4.2407905E-01
   36.7000  4.2333739E-01
   36.8000  4.2255428E-01
   36.9000  4.2172977E-01
   37.0000  4.2086397E-01
   37.1000  4.1995710E-01
   37.2000  4.1900944E-01
   37.3000  4.1802137E-01
   37.4000  4.1699335E-01
   37.5000  4.1592590E-01
   37.6000  4.1481967E-01
   37.7000  4.1367533E-01
   37.8000  4.1249366E-01
   37.9000  4.1127551E-01
   38.0000  4.1002180E-01
   38.1000  4.0873351E-01
   38.2000  4.0741171E-01
   38.3000  4.0605750E-01
   38.4000  4.0467206E-01
   38.5000  4.0325661E-01
   38.6000  4.0181244E-01
   38.7000  4.0034085E-01
   38.8000  3.9884322E-01
   38.9000  3.9732095E-01
   39.0000  3.9577545E-01
   39.1000  3.9420819E-01
   39.2000  3.9262064E-01
   39.3000  3.9101430E-01
   39.4000  3.8939066E-01
   39.5000  3.8775125E-01
   39.6000  3.8609757E-01
   39.7000  3.8443113E-01
   39.8000  3.8275344E-01
   39.9000  3.8106599E-01
   40.0000  3.7937027E-01
   40.1000  3.7766772E-01
   40.2000  3.7595980E-01
   40.3000  3.7424790E-01
   40.4000  3.7253341E-01
   40.5000  3.7081769E-01
   40.6000  3.6910205E-01
   40.7000  3.6738777E-01
   40.8000  3.6567609E-01
   40.9000  3.6396821E-01
   41.0000  3.6226528E-01
   41.1000  3.6056843E-01
   41.2000  3.5887873E-01
   41.3000  3.5719718E-01
   41.4000  3.5552478E-01
   41.5000  3.5386244E-01
   41.6000  3.5221106E-01
   41.7000  3.5057146E-01
   41.8000  3.4894443E-01
   41.9000  3.4733073E-01
   42.0000  3.4573102E-01
   42.1000  3.4414598E-01
   42.2000  3.4257619E-01
   42.3000  3.4102222E-01
   42.4000  3.3948459E-01
   42.5000  3.3796375E-01
   42.6000  3.3646015E-01
   42.7000  3.3497417E-01
   42.8000  3.3350617E-01
   42.9000  3.3205646E-01
   43.0000  3.3062530E-01
   43.1000  3.2921296E-01
   43.2000  3.2781963E-01
   43.3000  3.2644548E-01
   43.4000  3.2509067E-01
   43.5000  3.2375530E-01
   43.6000  3.2243947E-01
   43.7000  3.2114322E-01
   43.8000  3.1986659E-01
   43.9000  3.1860959E-01
   44.0000  3.1737221E-01
   44.1000  3.1615441E-01
   44.2000  3.1495612E-01
   44.3000  3.1377729E-01
   44.4000  3.1261780E-01
   44.5000  3.1147755E-01
   44.6000  3.1035641E-01
   44.7000  3.0925424E-01
   44.8000  3.0817089E-01
   44.9000  3.0710618E-01
   45.0000  3.0605993E-01
   45.1000  3.0503195E-01
   45.2000  3.0402205E-01
   45.3000  3.0303002E-01
   45.4000  3.0205562E-01
   45.5000  3.0109865E-01
   45.6000  3.0015887E-01
   45.7000  2.9923604E-01
   45.8000  2.9832992E-01
   45.9000  2.9744026E-01
   46.0000  2.9656681E-01
   46.1000  2.9570932E-01
   46.2000  2.9486754E-01
   46.3000  2.9404119E-01
   46.4000  2.9323004E-01
   46.5000  2.9243381E-01
   46.6000  2.9165224E-01
   46.7000  2.9088507E-01
   46.8000  2.9013205E-01
   46.9000  2.8939291E-01
   47.0000  2.8866739E-01
   47.1000  2.8795524E-01
   47.2000  2.8725620E-01
   47.3000  2.8657001E-01
   47.4000  2.8589643E-01
   47.5000  2.8523520E-01
   47.6000  2.8458608E-01
   47.7000  2.8394882E-01
   47.8000  2.8332319E-01
   47.9000  2.8270894E-01
   48.0000  2.8210585E-01
   48.1000  2.8151367E-01
   48.2000  2.8093219E-01
   48.3000  2.8036117E-01
   48.4000  2.7980040E-01
   48.5000  2.7924967E-01
   48.6000  2.7870875E-01
   48.7000  2.7817744E-01
   48.8000  2.7765553E-01
   48.9000  2.7714283E-01
   49.0000  2.7663912E-01
   49.1000  2.7614423E-01
   49.2000  2.7565796E-01
   49.3000  2.7518012E-01
   49.4000  2.7471052E-01
   49.5000  2.7424900E-01
   49.6000  2.7379537E-01
   49.7000  2.7334947E-01
   49.8000  2.7291112E-01
   49.9000  2.7248015E-01
   50.0000  2.7205642E-01
