  4966.000   22  1  1  7.0042677E-02 -6.8225373E+00  0.0000000E+00  1  1  4.8535388E+03  2.5844602E+02  0.0000000E+00  4.3120604E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.40000  7.9827094E-04
  -6.35000  8.1891884E-04
  -6.30000  8.4096154E-04
  -6.25000  8.6453182E-04
  -6.20000  8.8978012E-04
  -6.15000  9.1687690E-04
  -6.10000  9.4601524E-04
  -6.05000  9.7741520E-04
  -6.00000  1.0113263E-03
  -5.95000  1.0480422E-03
  -5.90000  1.0878995E-03
  -5.85000  1.1312902E-03
  -5.80000  1.1786734E-03
  -5.75000  1.2305930E-03
  -5.70000  1.2876978E-03
  -5.65000  1.3507600E-03
  -5.60000  1.4207160E-03
  -5.55000  1.4987082E-03
  -5.50000  1.5861517E-03
  -5.45000  1.6848239E-03
  -5.40000  1.7969708E-03
  -5.35000  1.9255202E-03
  -5.30000  2.0743559E-03
  -5.25000  2.2487454E-03
  -5.20000  2.4561000E-03
  -5.15000  2.7073055E-03
  -5.10000  3.0192097E-03
  -5.05000  3.4199845E-03
  -5.00000  3.9620854E-03
  -4.95000  4.7605648E-03
  -4.90000  6.1478886E-03
  -4.85000  9.7872229E-03
  -4.80000  6.0394509E-02
  -4.75000  2.5660070E-02
  -4.70000  1.0946611E-01
  -4.65000  2.6483796E-01
  -4.60000  3.0149958E-02
  -4.55000  3.3871307E-02
  -4.50000  1.2059903E-01
  -4.45000  3.3262940E-01
  -4.40000  2.9498878E-01
  -4.35000  2.1369360E-01
  -4.30000  6.4603247E-01
  -4.25000  1.9541724E+00
  -4.20000  4.3707718E-01
  -4.15000  5.5702711E-01
  -4.10000  6.0293585E-01
  -4.05000  5.6093016E-01
  -4.00000  6.4094980E-01
  -3.95000  9.3060943E-01
  -3.90000  4.7120016E-01
  -3.85000  1.7933796E-01
  -3.80000  3.9866995E-01
  -3.75000  7.8543402E-01
  -3.70000  1.5849670E-01
  -3.65000  1.2394427E-02
  -3.60000  8.9082375E-02
  -3.55000  4.9806682E-01
  -3.50000  7.0890978E-02
  -3.45000  1.2675702E-01
  -3.40000  1.0341366E-01
  -3.35000  1.5777625E-01
  -3.30000  2.7991530E-01
  -3.25000  4.2714739E-01
  -3.20000  1.2442507E-01
  -3.15000  2.1322981E-01
  -3.10000  2.8189425E-01
  -3.05000  2.6609851E-01
  -3.00000  2.1916547E-01
  -2.95000  2.7791494E-01
  -2.90000  2.9066740E-01
  -2.85000  2.2198796E-01
  -2.80000  2.3550352E-01
  -2.75000  3.6127306E-01
  -2.70000  4.8570009E-01
  -2.65000  3.9235035E-01
  -2.60000  2.6560996E-01
  -2.55000  2.1414484E-01
  -2.50000  2.4784961E-01
  -2.45000  3.1254471E-01
  -2.40000  3.2908842E-01
  -2.35000  4.3558260E-01
  -2.30000  3.4096444E-01
  -2.25000  4.1426330E-01
  -2.20000  5.5256109E-01
  -2.15000  4.5061335E-01
  -2.10000  3.9793317E-01
  -2.05000  6.0933085E-01
  -2.00000  7.1778380E-01
  -1.95000  5.3136555E-01
  -1.90000  5.3754443E-01
  -1.85000  3.8638404E-01
  -1.80000  3.3577949E-01
  -1.75000  3.3781261E-01
  -1.70000  3.2256447E-01
  -1.65000  3.2164670E-01
  -1.60000  3.3662773E-01
  -1.55000  4.0279964E-01
  -1.50000  6.5077707E-01
  -1.45000  5.3453868E-01
  -1.40000  4.9593250E-01
  -1.35000  4.7544844E-01
  -1.30000  3.9609344E-01
  -1.25000  3.6666209E-01
  -1.20000  3.8386997E-01
  -1.15000  3.1396457E-01
  -1.10000  2.3948914E-01
  -1.05000  1.6554691E-01
  -1.00000  1.1500168E-01
  -0.95000  9.1616326E-02
  -0.90000  7.0536417E-02
  -0.85000  5.6926356E-02
  -0.80000  4.7302432E-02
  -0.75000  4.0164352E-02
  -0.70000  3.4696517E-02
  -0.65000  3.0403089E-02
  -0.60000  2.6963491E-02
  -0.55000  2.4161438E-02
  -0.50000  2.1846125E-02
  -0.45000  1.9909523E-02
  -0.40000  1.8272473E-02
  -0.35000  1.6875804E-02
  -0.30000  1.5674538E-02
  -0.25000  1.4633951E-02
  -0.20000  1.3726971E-02
  -0.15000  1.2932036E-02
  -0.10000  1.2231866E-02
  -0.05000  1.1612555E-02
  -0.00000  1.1062776E-02
   0.05000  1.0573232E-02
   0.10000  1.0136245E-02
   0.15000  9.7454516E-03
   0.20000  9.3955635E-03
   0.25000  9.0821911E-03
   0.30000  8.8017123E-03
   0.35000  8.5511807E-03
   0.40000  8.3282679E-03
   0.45000  8.1312584E-03
   0.50000  7.9590852E-03
   0.55000  7.8113231E-03
   0.60000  7.6878078E-03
   0.65000  7.5905235E-03
   0.70000  7.5233070E-03
   0.75000  7.4923440E-03
   0.80000  7.5083410E-03
   0.85000  7.5899541E-03
   0.90000  7.7708815E-03
   0.95000  8.1156443E-03
   1.00000  8.7586788E-03
   1.05000  1.0015962E-02
   1.10000  1.2768156E-02
   1.15000  2.0098611E-02
   1.20000  4.3324105E-02
   1.25000  5.4817590E-02
   1.30000  3.5738552E-02
   1.35000  7.0290490E-02
   1.40000  1.0699675E-01
   1.45000  1.3319870E-01
   1.50000  7.2438972E-02
   1.55000  3.3757244E-02
   1.60000  2.5024851E-02
   1.65000  2.0950215E-02
   1.70000  1.8989974E-02
   1.75000  1.8298074E-02
   1.80000  1.8658812E-02
   1.85000  2.0067912E-02
   1.90000  2.2008963E-02
   1.95000  2.3725277E-02
   2.00000  2.4942549E-02
   2.05000  2.4363478E-02
   2.10000  2.4517260E-02
   2.15000  2.4766335E-02
   2.20000  2.3641597E-02
   2.25000  2.3652054E-02
   2.30000  2.5160260E-02
   2.35000  2.7072338E-02
   2.40000  2.9600610E-02
   2.45000  3.5970456E-02
   2.50000  5.1536200E-02
   2.55000  8.7117857E-02
   2.60000  1.1112485E-01
   2.65000  9.7183174E-02
   2.70000  8.8954745E-02
   2.75000  8.7208707E-02
   2.80000  8.7974630E-02
   2.85000  8.8551742E-02
   2.90000  8.5430163E-02
   2.95000  8.0293920E-02
   3.00000  8.5296804E-02
   3.05000  9.6960130E-02
   3.10000  1.0037312E-01
   3.15000  9.2207536E-02
   3.20000  7.6532276E-02
   3.25000  7.0303075E-02
   3.30000  6.7792296E-02
   3.35000  6.5774780E-02
   3.40000  6.3003363E-02
   3.45000  5.9836289E-02
   3.50000  5.6849563E-02
   3.55000  5.5532240E-02
   3.60000  5.7072853E-02
   3.65000  6.0108960E-02
   3.70000  6.3894784E-02
   3.75000  6.8110908E-02
   3.80000  7.2514630E-02
   3.85000  7.6895135E-02
   3.90000  8.1085681E-02
   3.95000  8.4971773E-02
   4.00000  8.8487854E-02
   4.05000  9.1606085E-02
   4.10000  9.4322380E-02
   4.15000  9.6647298E-02
   4.20000  9.8596776E-02
   4.25000  1.0018968E-01
   4.30000  1.0144671E-01
   4.35000  1.0238878E-01
   4.40000  1.0303451E-01
   4.45000  1.0339739E-01
   4.50000  1.0348354E-01
   4.55000  1.0329137E-01
   4.60000  1.0281388E-01
   4.65000  1.0204365E-01
   4.70000  1.0097873E-01
   4.75000  9.9627100E-02
   4.80000  9.8007634E-02
   4.85000  9.6145979E-02
   4.90000  9.4067445E-02
   4.95000  9.1791018E-02
   5.00000  8.9330947E-02
   5.05000  8.6711467E-02
   5.10000  8.3995925E-02
   5.15000  8.1319625E-02
   5.20000  7.8887809E-02
   5.25000  7.6828352E-02
   5.30000  7.4753874E-02
   5.35000  7.1602916E-02
   5.40000  6.7112489E-02
   5.45000  6.2549386E-02
   5.50000  5.9010050E-02
   5.55000  5.6779676E-02
   5.60000  5.5635327E-02
   5.65000  5.4334368E-02
   5.70000  5.2150125E-02
   5.75000  4.8320111E-02
   5.80000  4.3832386E-02
   5.85000  3.9779837E-02
   5.90000  3.6501428E-02
   5.95000  3.3840462E-02
   6.00000  3.1541581E-02
   6.05000  2.9155391E-02
   6.10000  2.7254297E-02
   6.15000  2.5564821E-02
   6.20000  2.4105261E-02
   6.25000  2.2879410E-02
   6.30000  2.1862026E-02
   6.35000  2.0952473E-02
   6.40000  1.9947885E-02
   6.45000  1.8657060E-02
   6.50000  1.7150936E-02
   6.55000  1.5725750E-02
   6.60000  1.4572427E-02
   6.65000  1.3693994E-02
   6.70000  1.3022307E-02
   6.75000  1.2493495E-02
   6.80000  1.2063972E-02
   6.85000  1.1706617E-02
   6.90000  1.1404894E-02
   6.95000  1.1148678E-02
   7.00000  1.0931765E-02
   7.05000  1.0750431E-02
   7.10000  1.0602615E-02
   7.15000  1.0487462E-02
   7.20000  1.0405054E-02
   7.25000  1.0356270E-02
   7.30000  1.0342673E-02
   7.35000  1.0366418E-02
   7.40000  1.0430097E-02
   7.45000  1.0536523E-02
   7.50000  1.0688373E-02
   7.55000  1.0887642E-02
   7.60000  1.1134893E-02
   7.65000  1.1428447E-02
   7.70000  1.1763655E-02
   7.75000  1.2132682E-02
   7.80000  1.2525140E-02
   7.85000  1.2929925E-02
   7.90000  1.3337822E-02
   7.95000  1.3744217E-02
   8.00000  1.4150913E-02
   8.05000  1.4566586E-02
   8.10000  1.5005678E-02
   8.15000  1.5486818E-02
   8.20000  1.6031259E-02
   8.25000  1.6661797E-02
   8.30000  1.7402075E-02
   8.35000  1.8276575E-02
   8.40000  1.9310414E-02
   8.45000  2.0529004E-02
   8.50000  2.1956939E-02
   8.55000  2.3615648E-02
   8.60000  2.5517263E-02
   8.65000  2.7665145E-02
   8.70000  3.0042216E-02
   8.75000  3.2603638E-02
   8.80000  3.5271500E-02
   8.85000  3.7935582E-02
   8.90000  4.0462999E-02
   8.95000  4.2717506E-02
   9.00000  4.4583954E-02
   9.05000  4.5988931E-02
   9.10000  4.6910390E-02
   9.15000  4.7374120E-02
   9.20000  4.7440565E-02
   9.25000  4.7188052E-02
   9.30000  4.6697704E-02
   9.35000  4.6042917E-02
   9.40000  4.5283887E-02
   9.45000  4.4466628E-02
   9.50000  4.3624508E-02
   9.55000  4.2781071E-02
   9.60000  4.1953001E-02
   9.65000  4.1152542E-02
   9.70000  4.0389207E-02
   9.75000  3.9670767E-02
   9.80000  3.9003715E-02
   9.85000  3.8393418E-02
   9.90000  3.7844113E-02
   9.95000  3.7358794E-02
   10.0000  3.6939374E-02
   10.1000  3.6300967E-02
   10.2000  3.5927447E-02
   10.3000  3.5811947E-02
   10.4000  3.5949668E-02
   10.5000  3.6341553E-02
   10.6000  3.6992685E-02
   10.7000  3.7906597E-02
   10.8000  3.9079826E-02
   10.9000  4.0498891E-02
   11.0000  4.2142248E-02
   11.1000  4.3986897E-02
   11.2000  4.6016797E-02
   11.3000  4.8228332E-02
   11.4000  5.0629482E-02
   11.5000  5.3233761E-02
   11.6000  5.6051830E-02
   11.7000  5.9083913E-02
   11.8000  6.2315364E-02
   11.9000  6.5716548E-02
   12.0000  6.9247395E-02
   12.1000  7.2865932E-02
   12.2000  7.6538055E-02
   12.3000  8.1260536E-02
   12.4000  8.5019611E-02
   12.5000  8.8815527E-02
   12.6000  9.2658889E-02
   12.7000  9.6561266E-02
   12.8000  1.0053761E-01
   12.9000  1.0461167E-01
   13.0000  1.0882193E-01
   13.1000  1.1322529E-01
   13.2000  1.1789752E-01
   13.3000  1.2293043E-01
   13.4000  1.2842880E-01
   13.5000  1.3450492E-01
   13.6000  1.4127129E-01
   13.7000  1.4882987E-01
   13.8000  1.5725571E-01
   13.9000  1.6657348E-01
   14.0000  1.7672697E-01
   14.1000  1.8759422E-01
   14.2000  1.9886789E-01
   14.3000  2.1001179E-01
   14.4000  2.2040932E-01
   14.5000  2.2939669E-01
   14.6000  2.3642168E-01
   14.7000  2.4126053E-01
   14.8000  2.4419145E-01
   14.9000  2.4597254E-01
   15.0000  2.4759079E-01
   15.1000  2.4994637E-01
   15.2000  2.5365797E-01
   15.3000  2.5901902E-01
   15.4000  2.6602916E-01
   15.5000  2.7444661E-01
   15.6000  2.8386718E-01
   15.7000  2.9384692E-01
   15.8000  3.0403300E-01
   15.9000  3.1422551E-01
   16.0000  3.2433006E-01
   16.1000  3.3424758E-01
   16.2000  3.4380095E-01
   16.3000  3.5275610E-01
   16.4000  3.6090869E-01
   16.5000  3.6817384E-01
   16.6000  3.7461041E-01
   16.7000  3.8037011E-01
   16.8000  3.8563885E-01
   16.9000  3.9055554E-01
   17.0000  3.9517963E-01
   17.1000  3.9949641E-01
   17.2000  4.0344198E-01
   17.3000  4.0694314E-01
   17.4000  4.0993467E-01
   17.5000  4.1236422E-01
   17.6000  4.1421472E-01
   17.7000  4.1556046E-01
   17.8000  4.1659167E-01
   17.9000  4.1755405E-01
   18.0000  4.1863878E-01
   18.1000  4.1989204E-01
   18.2000  4.2120009E-01
   18.3000  4.2235549E-01
   18.4000  4.2318443E-01
   18.5000  4.2369596E-01
   18.6000  4.2417710E-01
   18.7000  4.2516006E-01
   18.8000  4.2725114E-01
   18.9000  4.3095893E-01
   19.0000  4.3658951E-01
   19.1000  4.4424606E-01
   19.2000  4.5388496E-01
   19.3000  4.6538153E-01
   19.4000  4.7857531E-01
   19.5000  4.9329339E-01
   19.6000  5.0934915E-01
   19.7000  5.2655045E-01
   19.8000  5.4469137E-01
   19.9000  5.6355047E-01
   20.0000  5.8289474E-01
   20.1000  6.0248021E-01
   20.2000  6.2206311E-01
   20.3000  6.4141263E-01
   20.4000  6.6032441E-01
   20.5000  6.7861363E-01
   20.6000  6.9618687E-01
   20.7000  7.1291598E-01
   20.8000  7.2867552E-01
   20.9000  7.4340431E-01
   21.0000  7.5704887E-01
   21.1000  7.6955198E-01
   21.2000  7.8084536E-01
   21.3000  7.9084875E-01
   21.4000  7.9948096E-01
   21.5000  8.0666143E-01
   21.6000  8.1232961E-01
   21.7000  8.1646645E-01
   21.8000  8.1910178E-01
   21.9000  8.2031806E-01
   22.0000  8.2024557E-01
   22.1000  8.1904994E-01
   22.2000  8.1691436E-01
   22.3000  8.1401990E-01
   22.4000  8.1052839E-01
   22.5000  8.0656979E-01
   22.6000  8.0223632E-01
   22.7000  7.9758098E-01
   22.8000  7.9262045E-01
   22.9000  7.8735092E-01
   23.0000  7.8175766E-01
   23.1000  7.7582708E-01
   23.2000  7.6955657E-01
   23.3000  7.6296049E-01
   23.4000  7.5607447E-01
   23.5000  7.4895385E-01
   23.6000  7.4167206E-01
   23.7000  7.3431361E-01
   23.8000  7.2696796E-01
   23.9000  7.1972386E-01
   24.0000  7.1266419E-01
   24.1000  7.0585545E-01
   24.2000  6.9934468E-01
   24.3000  6.9315566E-01
   24.4000  6.8728395E-01
   24.5000  6.8169389E-01
   24.6000  6.7627176E-01
   24.7000  6.7101384E-01
   24.8000  6.6574170E-01
   24.9000  6.6031170E-01
   25.0000  6.5457734E-01
   25.1000  6.4840746E-01
   25.2000  6.4170253E-01
   25.3000  6.3440969E-01
   25.4000  6.2652895E-01
   25.5000  6.1810786E-01
   25.6000  6.0922381E-01
   25.7000  5.9985220E-01
   25.8000  5.9027963E-01
   25.9000  5.8047789E-01
   26.0000  5.7049494E-01
   26.1000  5.6037475E-01
   26.2000  5.5017066E-01
   26.3000  5.3995392E-01
   26.4000  5.2980912E-01
   26.5000  5.1983038E-01
   26.6000  5.1011183E-01
   26.7000  5.0073692E-01
   26.8000  4.9177320E-01
   26.9000  4.8326946E-01
   27.0000  4.7525452E-01
   27.1000  4.6773869E-01
   27.2000  4.6071475E-01
   27.3000  4.5416331E-01
   27.4000  4.4805489E-01
   27.5000  4.4235507E-01
   27.6000  4.3702707E-01
   27.7000  4.3203357E-01
   27.8000  4.2733875E-01
   27.9000  4.2290830E-01
   28.0000  4.1871173E-01
   28.1000  4.1472010E-01
   28.2000  4.1005434E-01
   28.3000  4.0643991E-01
   28.4000  4.0298058E-01
   28.5000  3.9966882E-01
   28.6000  3.9650184E-01
   28.7000  3.9348087E-01
   28.8000  3.9061167E-01
   28.9000  3.8790368E-01
   29.0000  3.8536932E-01
   29.1000  3.8302420E-01
   29.2000  3.8088520E-01
   29.3000  3.7896944E-01
   29.4000  3.7729548E-01
   29.5000  3.7588179E-01
   29.6000  3.7474639E-01
   29.7000  3.7390668E-01
   29.8000  3.7337850E-01
   29.9000  3.7317601E-01
   30.0000  3.7331095E-01
   30.1000  3.7379272E-01
   30.2000  3.7462792E-01
   30.3000  3.7581976E-01
   30.4000  3.7736868E-01
   30.5000  3.7927162E-01
   30.6000  3.8152196E-01
   30.7000  3.8410861E-01
   30.8000  3.8701865E-01
   30.9000  3.9023528E-01
   31.0000  3.9373839E-01
   31.1000  3.9750495E-01
   31.2000  4.0151080E-01
   31.3000  4.0572704E-01
   31.4000  4.1012289E-01
   31.5000  4.1466671E-01
   31.6000  4.1932619E-01
   31.7000  4.2406849E-01
   31.8000  4.2886158E-01
   31.9000  4.3367562E-01
   32.0000  4.3848140E-01
   32.1000  4.4325228E-01
   32.2000  4.4796728E-01
   32.3000  4.5260830E-01
   32.4000  4.5716166E-01
   32.5000  4.6161828E-01
   32.6000  4.6597358E-01
   32.7000  4.7022718E-01
   32.8000  4.7438237E-01
   32.9000  4.7844568E-01
   33.0000  4.8242634E-01
   33.1000  4.8633557E-01
   33.2000  4.9018593E-01
   33.3000  4.9399078E-01
   33.4000  4.9776432E-01
   33.5000  5.0152186E-01
   33.6000  5.0527343E-01
   33.7000  5.0903404E-01
   33.8000  5.1281656E-01
   33.9000  5.1663429E-01
   34.0000  5.2049849E-01
   34.1000  5.2442082E-01
   34.2000  5.2841194E-01
   34.3000  5.3248188E-01
   34.4000  5.3663964E-01
   34.5000  5.4089287E-01
   34.6000  5.4524749E-01
   34.7000  5.4970725E-01
   34.8000  5.5427348E-01
   34.9000  5.5894479E-01
   35.0000  5.6371679E-01
   35.1000  5.6858207E-01
   35.2000  5.7353018E-01
   35.3000  5.7854642E-01
   35.4000  5.8361166E-01
   35.5000  5.8871247E-01
   35.6000  5.9382835E-01
   35.7000  5.9893889E-01
   35.8000  6.0402173E-01
   35.9000  6.0905661E-01
   36.0000  6.1401817E-01
   36.1000  6.1888364E-01
   36.2000  6.2362945E-01
   36.3000  6.2823279E-01
   36.4000  6.3266709E-01
   36.5000  6.3690360E-01
   36.6000  6.4081022E-01
   36.7000  6.4441617E-01
   36.8000  6.4772045E-01
   36.9000  6.5067660E-01
   37.0000  6.5323402E-01
   37.1000  6.5533815E-01
   37.2000  6.5693176E-01
   37.3000  6.5796026E-01
   37.4000  6.5836131E-01
   37.5000  6.5808021E-01
   37.6000  6.5706640E-01
   37.7000  6.5527547E-01
   37.8000  6.5267077E-01
   37.9000  6.4922925E-01
   38.0000  6.4493306E-01
   38.1000  6.3977124E-01
   38.2000  6.3374508E-01
   38.3000  6.2686722E-01
   38.4000  6.1916351E-01
   38.5000  6.1067326E-01
   38.6000  6.0144793E-01
   38.7000  5.9155475E-01
   38.8000  5.8108292E-01
   38.9000  5.7011244E-01
   39.0000  5.5874297E-01
   39.1000  5.4707723E-01
   39.2000  5.3522400E-01
   39.3000  5.2328327E-01
   39.4000  5.1135203E-01
   39.5000  4.9951747E-01
   39.6000  4.8785376E-01
   39.7000  4.7641771E-01
   39.8000  4.6526593E-01
   39.9000  4.5443176E-01
   40.0000  4.4393747E-01
   40.1000  4.3380202E-01
   40.2000  4.2403820E-01
   40.3000  4.1465407E-01
   40.4000  4.0565423E-01
   40.5000  3.9704052E-01
   40.6000  3.8881240E-01
   40.7000  3.8096716E-01
   40.8000  3.7350027E-01
   40.9000  3.6640526E-01
   41.0000  3.5967327E-01
   41.1000  3.5330192E-01
   41.2000  3.4727098E-01
   41.3000  3.4156908E-01
   41.4000  3.3618273E-01
   41.5000  3.3109814E-01
   41.6000  3.2630126E-01
   41.7000  3.2177823E-01
   41.8000  3.1751562E-01
   41.9000  3.1350060E-01
   42.0000  3.0972231E-01
   42.1000  3.0616672E-01
   42.2000  3.0282304E-01
   42.3000  2.9968169E-01
   42.4000  2.9673261E-01
   42.5000  2.9396603E-01
   42.6000  2.9137561E-01
   42.7000  2.8894721E-01
   42.8000  2.8667029E-01
   42.9000  2.8453427E-01
   43.0000  2.8252798E-01
   43.1000  2.8064024E-01
   43.2000  2.7886027E-01
   43.3000  2.7717785E-01
   43.4000  2.7558332E-01
   43.5000  2.7406814E-01
   43.6000  2.7262523E-01
   43.7000  2.7124900E-01
   43.8000  2.6993546E-01
   43.9000  2.6868226E-01
   44.0000  2.6748787E-01
   44.1000  2.6635229E-01
   44.2000  2.6527616E-01
   44.3000  2.6426214E-01
   44.4000  2.6330993E-01
   44.5000  2.6241948E-01
   44.6000  2.6159125E-01
   44.7000  2.6082529E-01
   44.8000  2.6012143E-01
   44.9000  2.5947932E-01
   45.0000  2.5889846E-01
   45.1000  2.5837809E-01
   45.2000  2.5791741E-01
   45.3000  2.5751548E-01
   45.4000  2.5717112E-01
   45.5000  2.5688292E-01
   45.6000  2.5664909E-01
   45.7000  2.5646744E-01
   45.8000  2.5633520E-01
   45.9000  2.5624902E-01
   46.0000  2.5620506E-01
   46.1000  2.5617299E-01
   46.2000  2.5616822E-01
   46.3000  2.5619157E-01
   46.4000  2.5623745E-01
   46.5000  2.5630015E-01
   46.6000  2.5637420E-01
   46.7000  2.5645401E-01
   46.8000  2.5653407E-01
   46.9000  2.5660960E-01
   47.0000  2.5667604E-01
   47.1000  2.5672952E-01
   47.2000  2.5676680E-01
   47.3000  2.5678517E-01
   47.4000  2.5678336E-01
   47.5000  2.5676074E-01
   47.6000  2.5671630E-01
   47.7000  2.5665181E-01
   47.8000  2.5656942E-01
   47.9000  2.5647224E-01
   48.0000  2.5636521E-01
   48.1000  2.5624883E-01
   48.2000  2.5612678E-01
   48.3000  2.5600438E-01
   48.4000  2.5588379E-01
   48.5000  2.5576820E-01
   48.6000  2.5566079E-01
   48.7000  2.5556405E-01
   48.8000  2.5548088E-01
   48.9000  2.5541324E-01
   49.0000  2.5536156E-01
   49.1000  2.5532684E-01
   49.2000  2.5530969E-01
   49.3000  2.5531050E-01
   49.4000  2.5532894E-01
   49.5000  2.5536454E-01
   49.6000  2.5541796E-01
   49.7000  2.5548698E-01
   49.8000  2.5557042E-01
   49.9000  2.5566673E-01
   50.0000  2.5577441E-01
