  4966.000   22  1  1  1.4008535E-01 -4.9688273E+00 -6.3404845E-01  1  1  4.8555290E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   37.4000  2.6251558E-01
   37.5000  2.6148489E-01
   37.6000  2.6026885E-01
   37.7000  2.5889708E-01
   37.8000  2.5739887E-01
   37.9000  2.5580002E-01
   38.0000  2.5412822E-01
   38.1000  2.5240987E-01
   38.2000  2.5067156E-01
   38.3000  2.4893380E-01
   38.4000  2.4721323E-01
   38.5000  2.4551830E-01
   38.6000  2.4385147E-01
   38.7000  2.4220984E-01
   38.8000  2.4058601E-01
   38.9000  2.3896986E-01
   39.0000  2.3735106E-01
   39.1000  2.3572107E-01
   39.2000  2.3407449E-01
   39.3000  2.3241303E-01
   39.4000  2.3073817E-01
   39.5000  2.2905573E-01
   39.6000  2.2737469E-01
   39.7000  2.2570507E-01
   39.8000  2.2405617E-01
   39.9000  2.2243566E-01
   40.0000  2.2084832E-01
   40.1000  2.1929555E-01
   40.2000  2.1777526E-01
   40.3000  2.1628197E-01
   40.4000  2.1480939E-01
   40.5000  2.1334602E-01
   40.6000  2.1188059E-01
   40.7000  2.1040409E-01
   40.8000  2.0891068E-01
   40.9000  2.0739904E-01
   41.0000  2.0587236E-01
   41.1000  2.0433732E-01
   41.2000  2.0280163E-01
   41.3000  2.0127187E-01
   41.4000  1.9974995E-01
   41.5000  1.9823181E-01
   41.6000  1.9670665E-01
   41.7000  1.9515888E-01
   41.8000  1.9356530E-01
   41.9000  1.9189915E-01
   42.0000  1.9013566E-01
   42.1000  1.8825288E-01
   42.2000  1.8623384E-01
   42.3000  1.8406884E-01
   42.4000  1.8175683E-01
   42.5000  1.7930446E-01
   42.6000  1.7672540E-01
   42.7000  1.7403944E-01
   42.8000  1.7127110E-01
   42.9000  1.6844596E-01
   43.0000  1.6558927E-01
   43.1000  1.6272476E-01
   43.2000  1.5987314E-01
   43.3000  1.5705373E-01
   43.4000  1.5427479E-01
   43.5000  1.5154381E-01
   43.6000  1.4886463E-01
   43.7000  1.4623857E-01
   43.8000  1.4366548E-01
   43.9000  1.4114460E-01
   44.0000  1.3867562E-01
   44.1000  1.3625922E-01
   44.2000  1.3389758E-01
   44.3000  1.3159410E-01
   44.4000  1.2935443E-01
   44.5000  1.2718545E-01
   44.6000  1.2509461E-01
   44.7000  1.2308990E-01
   44.8000  1.2117924E-01
   44.9000  1.1937007E-01
   45.0000  1.1766947E-01
   45.1000  1.1608450E-01
   45.2000  1.1461813E-01
   45.3000  1.1327394E-01
   45.4000  1.1205425E-01
   45.5000  1.1096034E-01
   45.6000  1.0999248E-01
   45.7000  1.0914953E-01
   45.8000  1.0842986E-01
   45.9000  1.0783102E-01
   46.0000  1.0734082E-01
   46.1000  1.0694571E-01
   46.2000  1.0665696E-01
   46.3000  1.0647000E-01
   46.4000  1.0637963E-01
   46.5000  1.0638007E-01
   46.6000  1.0646511E-01
   46.7000  1.0662776E-01
   46.8000  1.0686042E-01
   46.9000  1.0715484E-01
   47.0000  1.0750222E-01
   47.1000  1.0789357E-01
   47.2000  1.0831946E-01
   47.3000  1.0877047E-01
   47.4000  1.0923781E-01
   47.5000  1.0971325E-01
   47.6000  1.1018915E-01
   47.7000  1.1065925E-01
   47.8000  1.1111881E-01
   47.9000  1.1156428E-01
   48.0000  1.1199374E-01
   48.1000  1.1240671E-01
   48.2000  1.1280506E-01
   48.3000  1.1319009E-01
   48.4000  1.1356422E-01
   48.5000  1.1393002E-01
   48.6000  1.1428966E-01
   48.7000  1.1464550E-01
   48.8000  1.1499921E-01
   48.9000  1.1535138E-01
   49.0000  1.1570123E-01
   49.1000  1.1604787E-01
   49.2000  1.1638956E-01
   49.3000  1.1672448E-01
   49.4000  1.1705103E-01
   49.5000  1.1736731E-01
   49.6000  1.1767218E-01
   49.7000  1.1796487E-01
   49.8000  1.1824513E-01
   49.9000  1.1851288E-01
   50.0000  1.1876869E-01
