  4966.000   22  1  1  1.4008535E-01 -5.0457450E+00 -5.4797755E-01  1  1  4.8564093E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   19.4000  2.7704332E-01
   19.5000  2.8063866E-01
   19.6000  2.8384387E-01
   19.7000  2.8686796E-01
   19.8000  2.8989750E-01
   19.9000  2.9307979E-01
   20.0000  2.9651514E-01
   20.1000  3.0025044E-01
   20.2000  3.0428044E-01
   20.3000  3.0855409E-01
   20.4000  3.1298476E-01
   20.5000  3.1746202E-01
   20.6000  3.2187005E-01
   20.7000  3.2610806E-01
   20.8000  3.3009566E-01
   20.9000  3.3378763E-01
   21.0000  3.3717000E-01
   21.1000  3.4025181E-01
   21.2000  3.4305634E-01
   21.3000  3.4561509E-01
   21.4000  3.4796720E-01
   21.5000  3.5016290E-01
   21.6000  3.5226723E-01
   21.7000  3.5436084E-01
   21.8000  3.5653952E-01
   21.9000  3.5889913E-01
   22.0000  3.6153328E-01
   22.1000  3.6452519E-01
   22.2000  3.6794068E-01
   22.3000  3.7182720E-01
   22.4000  3.7621323E-01
   22.5000  3.8110922E-01
   22.6000  3.8650933E-01
   22.7000  3.9239259E-01
   22.8000  3.9872397E-01
   22.9000  4.0545532E-01
   23.0000  4.1252724E-01
   23.1000  4.1987161E-01
   23.2000  4.2740733E-01
   23.3000  4.3505024E-01
   23.4000  4.4271347E-01
   23.5000  4.5031032E-01
   23.6000  4.5775703E-01
   23.7000  4.6497570E-01
   23.8000  4.7189614E-01
   23.9000  4.7845800E-01
   24.0000  4.8461076E-01
   24.1000  4.9031323E-01
   24.2000  4.9553468E-01
   24.3000  5.0025411E-01
   24.4000  5.0445260E-01
   24.5000  5.0812680E-01
   24.6000  5.1127435E-01
   24.7000  5.1389978E-01
   24.8000  5.1601055E-01
   24.9000  5.1761582E-01
   25.0000  5.1872428E-01
   25.1000  5.1934598E-01
   25.2000  5.1948979E-01
   25.3000  5.1916358E-01
   25.4000  5.1837416E-01
   25.5000  5.1712738E-01
   25.6000  5.1542958E-01
   25.7000  5.1328807E-01
   25.8000  5.1071303E-01
   25.9000  5.0772040E-01
   26.0000  5.0432690E-01
   26.1000  5.0055590E-01
   26.2000  4.9643107E-01
   26.3000  4.9198349E-01
   26.4000  4.8724752E-01
   26.5000  4.8225798E-01
   26.6000  4.7704878E-01
   26.7000  4.7164801E-01
   26.8000  4.6607158E-01
   26.9000  4.6031038E-01
   27.0000  4.5432188E-01
   27.1000  4.4801961E-01
   27.2000  4.4126705E-01
   27.3000  4.3388350E-01
   27.4000  4.2565805E-01
   27.5000  4.1638752E-01
   27.6000  4.0592720E-01
   27.7000  3.9423602E-01
   27.8000  3.8140738E-01
   27.9000  3.6766953E-01
   28.0000  3.5335246E-01
   28.1000  3.3882523E-01
   28.2000  3.2444416E-01
   28.3000  3.1050884E-01
   28.4000  2.9723878E-01
   28.5000  2.8477279E-01
   28.6000  2.7317993E-01
   28.7000  2.6247780E-01
   28.8000  2.5265176E-01
   28.9000  2.4366976E-01
   29.0000  2.3549223E-01
   29.1000  2.2807986E-01
   29.2000  2.2139177E-01
   29.3000  2.1538155E-01
   29.4000  2.0999465E-01
   29.5000  2.0516879E-01
   29.6000  2.0084003E-01
   29.7000  1.9694928E-01
   29.8000  1.9344665E-01
   29.9000  1.9029359E-01
   30.0000  1.8746063E-01
   30.1000  1.8492709E-01
   30.2000  1.8267824E-01
   30.3000  1.8070340E-01
   30.4000  1.7899415E-01
   30.5000  1.7754317E-01
   30.6000  1.7634335E-01
   30.7000  1.7538735E-01
   30.8000  1.7465797E-01
   30.9000  1.7416544E-01
   31.0000  1.7389110E-01
   31.1000  1.7382605E-01
   31.2000  1.7396131E-01
   31.3000  1.7428553E-01
   31.4000  1.7478830E-01
   31.5000  1.7545950E-01
   31.6000  1.7633558E-01
   31.7000  1.7746800E-01
   31.8000  1.7859562E-01
   31.9000  1.7996611E-01
   32.0000  1.8140206E-01
   32.1000  1.8292831E-01
   32.2000  1.8457360E-01
   32.3000  1.8635627E-01
   32.4000  1.8823189E-01
   32.5000  1.9024208E-01
   32.6000  1.9236882E-01
   32.7000  1.9457758E-01
   32.8000  1.9689628E-01
   32.9000  1.9932429E-01
   33.0000  2.0186070E-01
   33.1000  2.0490286E-01
   33.2000  2.0766458E-01
   33.3000  2.1052594E-01
   33.4000  2.1348162E-01
   33.5000  2.1652476E-01
   33.6000  2.1964692E-01
   33.7000  2.2283784E-01
   33.8000  2.2608534E-01
   33.9000  2.2937538E-01
   34.0000  2.3269267E-01
   34.1000  2.3601960E-01
   34.2000  2.3933967E-01
   34.3000  2.4263254E-01
   34.4000  2.4587794E-01
   34.5000  2.4905564E-01
   34.6000  2.5214562E-01
   34.7000  2.5512868E-01
   34.8000  2.5798654E-01
   34.9000  2.6070281E-01
   35.0000  2.6326300E-01
   35.1000  2.6565463E-01
   35.2000  2.6786811E-01
   35.3000  2.6989648E-01
   35.4000  2.7173538E-01
   35.5000  2.7338406E-01
   35.6000  2.7484330E-01
   35.7000  2.7611580E-01
   35.8000  2.7720582E-01
   35.9000  2.7811789E-01
   36.0000  2.7885870E-01
   36.1000  2.7943500E-01
   36.2000  2.7985237E-01
   36.3000  2.8012046E-01
   36.4000  2.8024506E-01
   36.5000  2.8022822E-01
   36.6000  2.8007706E-01
   36.7000  2.7979521E-01
   36.8000  2.7938505E-01
   36.9000  2.7885014E-01
   37.0000  2.7819443E-01
   37.1000  2.7741845E-01
   37.2000  2.7652356E-01
   37.3000  2.7551054E-01
   37.4000  2.7438057E-01
   37.5000  2.7313680E-01
   37.6000  2.7177897E-01
   37.7000  2.7030885E-01
   37.8000  2.6873121E-01
   37.9000  2.6705523E-01
   38.0000  2.6529636E-01
   38.1000  2.6347398E-01
   38.2000  2.6161637E-01
   38.3000  2.5975358E-01
   38.4000  2.5791979E-01
   38.5000  2.5615058E-01
   38.6000  2.5447787E-01
   38.7000  2.5292929E-01
   38.8000  2.5151527E-01
   38.9000  2.5024859E-01
   39.0000  2.4913339E-01
   39.1000  2.4816844E-01
   39.2000  2.4734185E-01
   39.3000  2.4663728E-01
   39.4000  2.4603541E-01
   39.5000  2.4551415E-01
   39.6000  2.4504994E-01
   39.7000  2.4461924E-01
   39.8000  2.4419893E-01
   39.9000  2.4376648E-01
   40.0000  2.4330003E-01
   40.1000  2.4277814E-01
   40.2000  2.4218251E-01
   40.3000  2.4149022E-01
   40.4000  2.4067758E-01
   40.5000  2.3972028E-01
   40.6000  2.3859201E-01
   40.7000  2.3726481E-01
   40.8000  2.3571027E-01
   40.9000  2.3390166E-01
   41.0000  2.3181707E-01
   41.1000  2.2944511E-01
   41.2000  2.2678907E-01
   41.3000  2.2386915E-01
   41.4000  2.2072378E-01
   41.5000  2.1740773E-01
   41.6000  2.1398141E-01
   41.7000  2.1050217E-01
   41.8000  2.0702212E-01
   41.9000  2.0358166E-01
   42.0000  2.0020656E-01
   42.1000  1.9690933E-01
   42.2000  1.9369038E-01
   42.3000  1.9054165E-01
   42.4000  1.8744912E-01
   42.5000  1.8439588E-01
   42.6000  1.8136431E-01
   42.7000  1.7833910E-01
   42.8000  1.7530417E-01
   42.9000  1.7224787E-01
   43.0000  1.6916232E-01
   43.1000  1.6604718E-01
   43.2000  1.6289880E-01
   43.3000  1.5972028E-01
   43.4000  1.5651788E-01
   43.5000  1.5330040E-01
   43.6000  1.5007730E-01
   43.7000  1.4685902E-01
   43.8000  1.4365635E-01
   43.9000  1.4048081E-01
   44.0000  1.3734478E-01
   44.1000  1.3426172E-01
   44.2000  1.3124659E-01
   44.3000  1.2831558E-01
   44.4000  1.2548588E-01
   44.5000  1.2277464E-01
   44.6000  1.2019803E-01
   44.7000  1.1776950E-01
   44.8000  1.1549945E-01
   44.9000  1.1339683E-01
   45.0000  1.1146211E-01
   45.1000  1.0969448E-01
   45.2000  1.0809045E-01
   45.3000  1.0664432E-01
   45.4000  1.0534963E-01
   45.5000  1.0419910E-01
   45.6000  1.0318572E-01
   45.7000  1.0230343E-01
   45.8000  1.0154719E-01
   45.9000  1.0091294E-01
   46.0000  1.0039771E-01
   46.1000  9.9999146E-02
   46.2000  9.9715309E-02
   46.3000  9.9544091E-02
   46.4000  9.9482905E-02
   46.5000  9.9528490E-02
   46.6000  9.9676471E-02
   46.7000  9.9921158E-02
   46.8000  1.0025545E-01
   46.9000  1.0067078E-01
   47.0000  1.0115688E-01
   47.1000  1.0170230E-01
   47.2000  1.0229472E-01
   47.3000  1.0289638E-01
   47.4000  1.0350220E-01
   47.5000  1.0411972E-01
   47.6000  1.0473876E-01
   47.7000  1.0535047E-01
   47.8000  1.0594761E-01
   47.9000  1.0652503E-01
   48.0000  1.0707834E-01
   48.1000  1.0760561E-01
   48.2000  1.0810626E-01
   48.3000  1.0858052E-01
   48.4000  1.0902938E-01
   48.5000  1.0945523E-01
   48.6000  1.0985993E-01
   48.7000  1.1024443E-01
   48.8000  1.1060952E-01
   48.9000  1.1095518E-01
   49.0000  1.1128069E-01
   49.1000  1.1158533E-01
   49.2000  1.1186821E-01
   49.3000  1.1212838E-01
   49.4000  1.1236693E-01
   49.5000  1.1258633E-01
   49.6000  1.1279055E-01
   49.7000  1.1298466E-01
   49.8000  1.1317462E-01
   49.9000  1.1336698E-01
   50.0000  1.1356844E-01
