  4966.000   22  1  1  1.4008535E-01 -4.8733021E+00 -6.2179687E-01  1  1  4.8538732E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   6.65000  1.6314746E-02
   6.70000  1.5045986E-02
   6.75000  1.4405536E-02
   6.80000  1.4114804E-02
   6.85000  1.4101900E-02
   6.90000  1.3685500E-02
   6.95000  1.1897506E-02
   7.00000  9.5813815E-03
   7.05000  7.6453127E-03
   7.10000  6.2809284E-03
   7.15000  5.3597452E-03
   7.20000  4.7276167E-03
   7.25000  4.2787660E-03
   7.30000  3.9490132E-03
   7.35000  3.6998493E-03
   7.40000  3.5075874E-03
   7.45000  3.3571473E-03
   7.50000  3.2386006E-03
   7.55000  3.1452002E-03
   7.60000  3.0722305E-03
   7.65000  3.0163118E-03
   7.70000  2.9749665E-03
   7.75000  2.9463306E-03
   7.80000  2.9289651E-03
   7.85000  2.9217236E-03
   7.90000  2.9236612E-03
   7.95000  2.9339788E-03
   8.00000  2.9519503E-03
   8.05000  2.9769079E-03
   8.10000  3.0082194E-03
   8.15000  3.0452751E-03
   8.20000  3.0875048E-03
   8.25000  3.1343567E-03
   8.30000  3.1853184E-03
   8.35000  3.2399359E-03
   8.40000  3.2978251E-03
   8.45000  3.3586720E-03
   8.50000  3.4222446E-03
   8.55000  3.4884027E-03
   8.60000  3.5571132E-03
   8.65000  3.6284217E-03
   8.70000  3.7024713E-03
   8.75000  3.7794990E-03
   8.80000  3.8598225E-03
   8.85000  3.9438460E-03
   8.90000  4.0320452E-03
   8.95000  4.1249783E-03
   9.00000  4.2232867E-03
   9.05000  4.3277005E-03
   9.10000  4.4390384E-03
   9.15000  4.5582363E-03
   9.20000  4.6863139E-03
   9.25000  4.8244189E-03
   9.30000  4.9736969E-03
   9.35000  5.1358597E-03
   9.40000  5.3123461E-03
   9.45000  5.5049105E-03
   9.50000  5.7154365E-03
   9.55000  5.9459568E-03
   9.60000  6.2002060E-03
   9.65000  6.4772535E-03
   9.70000  6.7736763E-03
   9.75000  7.1053230E-03
   9.80000  7.4669529E-03
   9.85000  7.8565462E-03
   9.90000  8.2797038E-03
   9.95000  8.7326724E-03
   10.0000  9.2014988E-03
   10.1000  1.0227726E-02
   10.2000  1.1283497E-02
   10.3000  1.2297875E-02
   10.4000  1.3204400E-02
   10.5000  1.3967001E-02
   10.6000  1.4590585E-02
   10.7000  1.5111046E-02
   10.8000  1.5576326E-02
   10.9000  1.6030827E-02
   11.0000  1.6507462E-02
   11.1000  1.7027415E-02
   11.2000  1.7601746E-02
   11.3000  1.8235199E-02
   11.4000  1.8929876E-02
   11.5000  1.9688167E-02
   11.6000  2.0514431E-02
   11.7000  2.1415364E-02
   11.8000  2.2399539E-02
   11.9000  2.3476322E-02
   12.0000  2.4655425E-02
   12.1000  2.5946538E-02
   12.2000  2.7359381E-02
   12.3000  2.8903988E-02
   12.4000  3.0591134E-02
   12.5000  3.2432810E-02
   12.6000  3.4442618E-02
   12.7000  3.6636213E-02
   12.8000  3.9030854E-02
   12.9000  4.1645230E-02
   13.0000  4.4497973E-02
   13.1000  4.7605153E-02
   13.2000  5.0976472E-02
   13.3000  5.4610168E-02
   13.4000  5.8487314E-02
   13.5000  6.2566692E-02
   13.6000  6.6782177E-02
   13.7000  7.1044714E-02
   13.8000  7.5248991E-02
   13.9000  7.9286381E-02
   14.0000  8.3060501E-02
   14.1000  8.6502595E-02
   14.2000  8.9583370E-02
   14.3000  9.2318821E-02
   14.4000  9.4769409E-02
   14.5000  9.7033238E-02
   14.6000  9.9235319E-02
   14.7000  1.0151509E-01
   14.8000  1.0401380E-01
   14.9000  1.0686141E-01
   15.0000  1.1088378E-01
   15.1000  1.1512839E-01
   15.2000  1.1990352E-01
   15.3000  1.2510912E-01
   15.4000  1.3057097E-01
   15.5000  1.3606817E-01
   15.6000  1.4138330E-01
   15.7000  1.4635569E-01
   15.8000  1.5092966E-01
   15.9000  1.5508263E-01
   16.0000  1.5885610E-01
   16.1000  1.6229765E-01
   16.2000  1.6543086E-01
   16.3000  1.6825382E-01
   16.4000  1.7075204E-01
   16.5000  1.7291685E-01
   16.6000  1.7476282E-01
   16.7000  1.7632683E-01
   16.8000  1.7766451E-01
   16.9000  1.7884588E-01
   17.0000  1.7994023E-01
   17.1000  1.8101376E-01
   17.2000  1.8211476E-01
   17.3000  1.8328507E-01
   17.4000  1.8456057E-01
   17.5000  1.8596642E-01
   17.6000  1.8753614E-01
   17.7000  1.8931004E-01
   17.8000  1.9133967E-01
   17.9000  1.9368516E-01
   18.0000  1.9641633E-01
   18.1000  1.9960989E-01
   18.2000  2.0334442E-01
   18.3000  2.0769476E-01
   18.4000  2.1272400E-01
   18.5000  2.1846407E-01
   18.6000  2.2490680E-01
   18.7000  2.3198457E-01
   18.8000  2.3955707E-01
   18.9000  2.4741049E-01
   19.0000  2.5527000E-01
   19.1000  2.6283157E-01
   19.2000  2.6980043E-01
   19.3000  2.7594190E-01
   19.4000  2.8111306E-01
   19.5000  2.8527622E-01
   19.6000  2.8848963E-01
   19.7000  2.9088197E-01
   19.8000  2.9262161E-01
   19.9000  2.9389038E-01
   20.0000  2.9485658E-01
   20.1000  2.9567100E-01
   20.2000  2.9645918E-01
   20.3000  2.9732175E-01
   20.4000  2.9833623E-01
   20.5000  2.9956119E-01
   20.6000  3.0103867E-01
   20.7000  3.0279966E-01
   20.8000  3.0486901E-01
   20.9000  3.0726572E-01
   21.0000  3.1000655E-01
   21.1000  3.1311053E-01
   21.2000  3.1659898E-01
   21.3000  3.2049607E-01
   21.4000  3.2482647E-01
   21.5000  3.2962123E-01
   21.6000  3.3489780E-01
   21.7000  3.4066825E-01
   21.8000  3.4693463E-01
   21.9000  3.5368923E-01
   22.0000  3.6091081E-01
   22.1000  3.6856559E-01
   22.2000  3.7661256E-01
   22.3000  3.8500238E-01
   22.4000  3.9368118E-01
   22.5000  4.0259153E-01
   22.6000  4.1167498E-01
   22.7000  4.2087395E-01
   22.8000  4.3013233E-01
   22.9000  4.3939693E-01
   23.0000  4.4861790E-01
   23.1000  4.5774834E-01
   23.2000  4.6674832E-01
   23.3000  4.7557280E-01
   23.4000  4.8418120E-01
   23.5000  4.9253273E-01
   23.6000  5.0058459E-01
   23.7000  5.0828922E-01
   23.8000  5.1559305E-01
   23.9000  5.2243404E-01
   24.0000  5.2874067E-01
   24.1000  5.3442888E-01
   24.2000  5.3940360E-01
   24.3000  5.4355922E-01
   24.4000  5.4678177E-01
   24.5000  5.4895237E-01
   24.6000  5.4995440E-01
   24.7000  5.4967536E-01
   24.8000  5.4801854E-01
   24.9000  5.4491047E-01
   25.0000  5.4030708E-01
   25.1000  5.3419899E-01
   25.2000  5.2661600E-01
   25.3000  5.1762563E-01
   25.4000  5.0733095E-01
   25.5000  4.9586511E-01
   25.6000  4.8338513E-01
   25.7000  4.7006327E-01
   25.8000  4.5607993E-01
   25.9000  4.4161583E-01
   26.0000  4.2684873E-01
   26.1000  4.1195329E-01
   26.2000  3.9708159E-01
   26.3000  3.8237500E-01
   26.4000  3.6795742E-01
   26.5000  3.5393824E-01
   26.6000  3.4040473E-01
   26.7000  3.2742472E-01
   26.8000  3.1504878E-01
   26.9000  3.0331005E-01
   27.0000  2.9222522E-01
   27.1000  2.8179672E-01
   27.2000  2.7201711E-01
   27.3000  2.6287158E-01
   27.4000  2.5433952E-01
   27.5000  2.4639814E-01
   27.6000  2.3900261E-01
   27.7000  2.3215720E-01
   27.8000  2.2581562E-01
   27.9000  2.1994855E-01
   28.0000  2.1451971E-01
   28.1000  2.0950041E-01
   28.2000  2.0487472E-01
   28.3000  2.0061495E-01
   28.4000  1.9669565E-01
   28.5000  1.9309280E-01
   28.6000  1.8978793E-01
   28.7000  1.8675169E-01
   28.8000  1.8396669E-01
   28.9000  1.8142030E-01
   29.0000  1.7909300E-01
   29.1000  1.7697008E-01
   29.2000  1.7505840E-01
   29.3000  1.7330847E-01
   29.4000  1.7172914E-01
   29.5000  1.7031266E-01
   29.6000  1.6905288E-01
   29.7000  1.6766007E-01
   29.8000  1.6670484E-01
   29.9000  1.6592267E-01
   30.0000  1.6528853E-01
   30.1000  1.6480337E-01
   30.2000  1.6449423E-01
   30.3000  1.6431518E-01
   30.4000  1.6429193E-01
   30.5000  1.6442748E-01
   30.6000  1.6472477E-01
   30.7000  1.6518614E-01
   30.8000  1.6581318E-01
   30.9000  1.6660643E-01
   31.0000  1.6756528E-01
   31.1000  1.6868744E-01
   31.2000  1.6996886E-01
   31.3000  1.7140358E-01
   31.4000  1.7298415E-01
   31.5000  1.7470138E-01
   31.6000  1.7654449E-01
   31.7000  1.7850159E-01
   31.8000  1.8056037E-01
   31.9000  1.8270803E-01
   32.0000  1.8493251E-01
   32.1000  1.8722076E-01
   32.2000  1.8956148E-01
   32.3000  1.9194434E-01
   32.4000  1.9436002E-01
   32.5000  1.9680039E-01
   32.6000  1.9925800E-01
   32.7000  2.0172640E-01
   32.8000  2.0420050E-01
   32.9000  2.0667544E-01
   33.0000  2.0914698E-01
   33.1000  2.1161137E-01
   33.2000  2.1406562E-01
   33.3000  2.1650725E-01
   33.4000  2.1893451E-01
   33.5000  2.2134617E-01
   33.6000  2.2374150E-01
   33.7000  2.2612045E-01
   33.8000  2.2848337E-01
   33.9000  2.3083094E-01
   34.0000  2.3316438E-01
   34.1000  2.3548542E-01
   34.2000  2.3779580E-01
   34.3000  2.4009845E-01
   34.4000  2.4239539E-01
   34.5000  2.4468913E-01
   34.6000  2.4698226E-01
   34.7000  2.4927680E-01
   34.8000  2.5157415E-01
   34.9000  2.5387510E-01
   35.0000  2.5617930E-01
   35.1000  2.5848510E-01
   35.2000  2.6078920E-01
   35.3000  2.6308676E-01
   35.4000  2.6536490E-01
   35.5000  2.6757086E-01
   35.6000  2.6974506E-01
   35.7000  2.7187684E-01
   35.8000  2.7395498E-01
   35.9000  2.7596820E-01
   36.0000  2.7790462E-01
   36.1000  2.7975384E-01
   36.2000  2.8150737E-01
   36.3000  2.8315725E-01
   36.4000  2.8469631E-01
   36.5000  2.8611904E-01
   36.6000  2.8742073E-01
   36.7000  2.8859189E-01
   36.8000  2.8962473E-01
   36.9000  2.9050460E-01
   37.0000  2.9121624E-01
   37.1000  2.9174058E-01
   37.2000  2.9205725E-01
   37.3000  2.9213946E-01
   37.4000  2.9196214E-01
   37.5000  2.9150029E-01
   37.6000  2.9073077E-01
   37.7000  2.8963696E-01
   37.8000  2.8820678E-01
   37.9000  2.8643329E-01
   38.0000  2.8431964E-01
   38.1000  2.8187911E-01
   38.2000  2.7913601E-01
   38.3000  2.7612276E-01
   38.4000  2.7288206E-01
   38.5000  2.6946092E-01
   38.6000  2.6590880E-01
   38.7000  2.6227881E-01
   38.8000  2.5862331E-01
   38.9000  2.5499190E-01
   39.0000  2.5143035E-01
   39.1000  2.4797952E-01
   39.2000  2.4467476E-01
   39.3000  2.4154828E-01
   39.4000  2.3862115E-01
   39.5000  2.3590729E-01
   39.6000  2.3341635E-01
   39.7000  2.3115161E-01
   39.8000  2.2911034E-01
   39.9000  2.2728479E-01
   40.0000  2.2566152E-01
   40.1000  2.2422232E-01
   40.2000  2.2294477E-01
   40.3000  2.2180328E-01
   40.4000  2.2077244E-01
   40.5000  2.1982173E-01
   40.6000  2.1891991E-01
   40.7000  2.1803703E-01
   40.8000  2.1714309E-01
   40.9000  2.1620932E-01
   41.0000  2.1520771E-01
   41.1000  2.1411110E-01
   41.2000  2.1289332E-01
   41.3000  2.1153012E-01
   41.4000  2.0999948E-01
   41.5000  2.0828317E-01
   41.6000  2.0636731E-01
   41.7000  2.0424493E-01
   41.8000  2.0191309E-01
   41.9000  1.9937352E-01
   42.0000  1.9663628E-01
   42.1000  1.9371774E-01
   42.2000  1.9063972E-01
   42.3000  1.8742795E-01
   42.4000  1.8411142E-01
   42.5000  1.8072054E-01
   42.6000  1.7728618E-01
   42.7000  1.7383847E-01
   42.8000  1.7040595E-01
   42.9000  1.6701405E-01
   43.0000  1.6368443E-01
   43.1000  1.6043593E-01
   43.2000  1.5728435E-01
   43.3000  1.5424458E-01
   43.4000  1.5132314E-01
   43.5000  1.4852703E-01
   43.6000  1.4586114E-01
   43.7000  1.4333000E-01
   43.8000  1.4096072E-01
   43.9000  1.3871981E-01
   44.0000  1.3660708E-01
   44.1000  1.3462171E-01
   44.2000  1.3276226E-01
   44.3000  1.3102667E-01
   44.4000  1.2941235E-01
   44.5000  1.2791613E-01
   44.6000  1.2653427E-01
   44.7000  1.2526250E-01
   44.8000  1.2409575E-01
   44.9000  1.2302872E-01
   45.0000  1.2205588E-01
   45.1000  1.2117148E-01
   45.2000  1.2036747E-01
   45.3000  1.1963645E-01
   45.4000  1.1897074E-01
   45.5000  1.1836265E-01
   45.6000  1.1780450E-01
   45.7000  1.1728875E-01
   45.8000  1.1680845E-01
   45.9000  1.1635713E-01
   46.0000  1.1592896E-01
   46.1000  1.1551904E-01
   46.2000  1.1512317E-01
   46.3000  1.1473818E-01
   46.4000  1.1436173E-01
   46.5000  1.1399232E-01
   46.6000  1.1362916E-01
   46.7000  1.1327211E-01
   46.8000  1.1292150E-01
   46.9000  1.1257798E-01
   47.0000  1.1224237E-01
   47.1000  1.1191601E-01
   47.2000  1.1159935E-01
   47.3000  1.1129284E-01
   47.4000  1.1099712E-01
   47.5000  1.1071264E-01
   47.6000  1.1044014E-01
   47.7000  1.1018087E-01
   47.8000  1.0993688E-01
   47.9000  1.0971044E-01
   48.0000  1.0950458E-01
   48.1000  1.0932299E-01
   48.2000  1.0916959E-01
   48.3000  1.0904548E-01
   48.4000  1.0895068E-01
   48.5000  1.0888204E-01
   48.6000  1.0883382E-01
   48.7000  1.0879831E-01
   48.8000  1.0876650E-01
   48.9000  1.0872824E-01
   49.0000  1.0867496E-01
   49.1000  1.0860060E-01
   49.2000  1.0850240E-01
   49.3000  1.0838106E-01
   49.4000  1.0824028E-01
   49.5000  1.0808431E-01
   49.6000  1.0791898E-01
   49.7000  1.0775052E-01
   49.8000  1.0758497E-01
   49.9000  1.0742775E-01
   50.0000  1.0728326E-01
