    Energy    <xanes>    
  -1.34420  4.4389751E-02
  -1.29420  4.7207839E-02
  -1.24420  5.0355499E-02
  -1.19420  5.3877197E-02
  -1.14420  5.7820812E-02
  -1.09420  6.2235654E-02
  -1.04420  6.7168778E-02
  -0.99420  7.2658861E-02
  -0.94420  7.8726881E-02
  -0.89420  8.5363260E-02
  -0.84420  9.2512157E-02
  -0.79420  1.0005560E-01
  -0.74420  1.0780274E-01
  -0.69420  1.1549124E-01
  -0.64420  1.2280648E-01
  -0.59420  1.2941777E-01
  -0.54420  1.3502248E-01
  -0.49420  1.3939154E-01
  -0.44420  1.4239581E-01
  -0.39420  1.4401349E-01
  -0.34420  1.4432125E-01
  -0.29420  1.4347284E-01
  -0.24420  1.4166987E-01
  -0.19420  1.3912933E-01
  -0.14420  1.3605417E-01
  -0.09420  1.3261327E-01
  -0.04420  1.2893637E-01
   0.00580  1.2512453E-01
   0.05580  1.2126987E-01
   0.10580  1.1747409E-01
   0.15580  1.1385676E-01
   0.20580  1.1055069E-01
   0.25580  1.0768908E-01
   0.30580  1.0539191E-01
   0.35580  1.0375731E-01
   0.40580  1.0285963E-01
   0.45580  1.0275267E-01
   0.50580  1.0347529E-01
   0.55580  1.0505692E-01
   0.60580  1.0752085E-01
   0.65580  1.1088438E-01
   0.70580  1.1515515E-01
   0.75580  1.2032335E-01
   0.80580  1.2635043E-01
   0.85580  1.3315625E-01
   0.90580  1.4060839E-01
   0.95580  1.4851952E-01
   1.00580  1.5665814E-01
   1.05580  1.6477383E-01
   1.10580  1.7263092E-01
   1.15580  1.8004465E-01
   1.20580  1.8689911E-01
   1.25580  1.9314788E-01
   1.30580  1.9880268E-01
   1.35580  2.0391937E-01
   1.40580  2.0858808E-01
   1.45580  2.1292868E-01
   1.50580  2.1709040E-01
   1.55580  2.2125363E-01
   1.60580  2.2563031E-01
   1.65580  2.3045721E-01
   1.70580  2.3597727E-01
   1.75580  2.4240744E-01
   1.80580  2.4989715E-01
   1.85580  2.5848454E-01
   1.90580  2.6805846E-01
   1.95580  2.7833422E-01
   2.00580  2.8884958E-01
   2.05580  2.9898856E-01
   2.10580  3.0804092E-01
   2.15580  3.1529219E-01
   2.20580  3.2012987E-01
   2.25580  3.2214152E-01
   2.30580  3.2116463E-01
   2.35580  3.1727984E-01
   2.40580  3.1075659E-01
   2.45580  3.0197872E-01
   2.50580  2.9137655E-01
   2.55580  2.7937872E-01
   2.60580  2.6638569E-01
   2.65580  2.5276059E-01
   2.70580  2.3883028E-01
   2.75580  2.2488858E-01
   2.80580  2.1119644E-01
   2.85580  1.9797866E-01
   2.90580  1.8542017E-01
   2.95580  1.7366411E-01
   3.00580  1.6281213E-01
   3.05580  1.5292618E-01
   3.10580  1.4403161E-01
   3.15580  1.3612173E-01
   3.20580  1.2916377E-01
   3.25580  1.2310570E-01
   3.30580  1.1788292E-01
   3.35580  1.1342402E-01
   3.40580  1.0965513E-01
   3.45580  1.0650262E-01
   3.50580  1.0389465E-01
   3.55580  1.0176180E-01
   3.60580  1.0003752E-01
   3.65580  9.8658889E-02
   3.70580  9.7567800E-02
   3.75580  9.6712687E-02
   3.80580  9.6050133E-02
   3.85580  9.5545924E-02
   3.90580  9.5175248E-02
   3.95580  9.4922261E-02
   4.00580  9.4779574E-02
   4.05580  9.4747984E-02
   4.10580  9.4836296E-02
   4.15580  9.5060518E-02
   4.20580  9.5441625E-02
   4.25580  9.6001466E-02
   4.30580  9.6756914E-02
   4.35580  9.7712923E-02
   4.40580  9.8855492E-02
   4.45580  1.0014588E-01
   4.50580  1.0151783E-01
   4.55580  1.0287975E-01
   4.60580  1.0412370E-01
   4.65580  1.0514105E-01
   4.70580  1.0584248E-01
   4.75580  1.0617664E-01
   4.80580  1.0614138E-01
   4.85580  1.0578327E-01
   4.90580  1.0518579E-01
   4.95580  1.0445085E-01
   5.00580  1.0367987E-01
   5.05580  1.0295940E-01
   5.10580  1.0235354E-01
   5.15580  1.0190235E-01
   5.20580  1.0162445E-01
   5.25580  1.0152148E-01
   5.30580  1.0158297E-01
   5.35580  1.0179069E-01
   5.40580  1.0212210E-01
   5.45580  1.0255283E-01
   5.50580  1.0305833E-01
   5.55580  1.0361511E-01
   5.60580  1.0420196E-01
   5.65580  1.0480149E-01
   5.70580  1.0540220E-01
   5.75580  1.0600052E-01
   5.80580  1.0660217E-01
   5.85580  1.0722202E-01
   5.90580  1.0788209E-01
   5.95580  1.0860760E-01
   6.00580  1.0942189E-01
   6.05580  1.1034104E-01
   6.10580  1.1136948E-01
   6.15580  1.1249733E-01
   6.20580  1.1369996E-01
   6.25580  1.1493983E-01
   6.30580  1.1617024E-01
   6.35580  1.1734078E-01
   6.40580  1.1840343E-01
   6.45580  1.1931836E-01
   6.50580  1.2005817E-01
   6.55580  1.2061006E-01
   6.60580  1.2097562E-01
   6.65580  1.2116908E-01
   6.70580  1.2121452E-01
   6.75580  1.2114264E-01
   6.80580  1.2098736E-01
   6.85580  1.2078220E-01
   6.90580  1.2055675E-01
   6.95580  1.2033315E-01
   7.00580  1.2012334E-01
   7.05580  1.1992728E-01
   7.10580  1.1973294E-01
   7.15580  1.1951839E-01
   7.20580  1.1925606E-01
   7.25580  1.1891864E-01
   7.30580  1.1848532E-01
   7.35580  1.1794675E-01
   7.40580  1.1730725E-01
   7.45580  1.1658359E-01
   7.50580  1.1580072E-01
   7.55580  1.1498597E-01
   7.60580  1.1416327E-01
   7.65580  1.1334895E-01
   7.70580  1.1254978E-01
   7.75580  1.1176310E-01
   7.80580  1.1097872E-01
   7.85580  1.1018155E-01
   7.90580  1.0935442E-01
   7.95580  1.0848032E-01
   8.00580  1.0754399E-01
   8.05580  1.0653286E-01
   8.10580  1.0543760E-01
   8.15580  1.0425250E-01
   8.20580  1.0297595E-01
   8.25580  1.0161087E-01
   8.30580  1.0016507E-01
   8.35580  9.8651120E-02
   8.40580  9.7085842E-02
   8.45580  9.5489215E-02
   8.50580  9.3882926E-02
   8.55580  9.2288779E-02
   8.60580  9.0727210E-02
   8.65580  8.9216107E-02
   8.70580  8.7770025E-02
   8.75580  8.6399820E-02
   8.80580  8.5112647E-02
   8.85580  8.3912248E-02
   8.90580  8.2799438E-02
   8.95580  8.1772718E-02
   9.00580  8.0828938E-02
   9.05580  7.9963953E-02
   9.10580  7.9173229E-02
   9.15580  7.8452333E-02
   9.20580  7.7797296E-02
   9.25580  7.7204835E-02
   9.30580  7.6672436E-02
   9.35580  7.6198327E-02
   9.40580  7.5781379E-02
   9.45580  7.5420956E-02
   9.50580  7.5116758E-02
   9.55580  7.4868670E-02
   9.60580  7.4676622E-02
   9.65580  7.4540488E-02
   9.70580  7.4460005E-02
   9.75580  7.4434729E-02
   9.80580  7.4464012E-02
   9.85580  7.4547005E-02
   9.90580  7.4682676E-02
   9.95580  7.4869842E-02
   10.0058  7.5107672E-02
   10.0558  7.5396935E-02
   10.1058  7.5727490E-02
   10.1558  7.6110150E-02
   10.2058  7.6531473E-02
   10.2558  7.7002134E-02
   10.3058  7.7508986E-02
   10.3558  7.8062805E-02
   10.4058  7.8650629E-02
   10.4558  7.9283557E-02
   10.5058  7.9948651E-02
   10.5558  8.0657535E-02
   10.6058  8.1397108E-02
   10.6558  8.2179688E-02
   10.7058  8.2991826E-02
   10.7558  8.3846672E-02
   10.8058  8.4730260E-02
   10.8558  8.5656669E-02
   10.9058  8.6611275E-02
   10.9558  8.7609149E-02
   11.0058  8.8634903E-02
   11.0558  8.9704622E-02
   11.1058  9.0802082E-02
   11.1558  9.1944376E-02
   11.2058  9.3114398E-02
   11.2558  9.4330215E-02
   11.3058  9.5573822E-02
   11.3558  9.6864200E-02
   11.4058  9.8182450E-02
   11.4558  9.9548390E-02
   11.5058  1.0094225E-01
   11.5558  1.0238458E-01
   11.6058  1.0385479E-01
   11.6558  1.0537407E-01
   11.7058  1.0692624E-01
   11.7558  1.0851741E-01
   11.8058  1.1014616E-01
   11.8558  1.1181425E-01
   11.9058  1.1351897E-01
   11.9558  1.1526320E-01
   12.0058  1.1704277E-01
   12.0558  1.1886186E-01
   12.1058  1.2071468E-01
   12.1558  1.2260685E-01
   12.2058  1.2453093E-01
   12.2558  1.2649408E-01
   12.3058  1.2848720E-01
   12.3558  1.3051901E-01
   12.4058  1.3257889E-01
   12.4558  1.3467699E-01
   12.5058  1.3680145E-01
   12.5558  1.3896530E-01
   12.6058  1.4115332E-01
   12.7058  1.4562580E-01
   12.8058  1.5021852E-01
   12.9058  1.5492929E-01
   13.0058  1.5975651E-01
   13.1058  1.6469910E-01
   13.2058  1.6975631E-01
   13.3058  1.7492767E-01
   13.4058  1.8021288E-01
   13.5058  1.8561180E-01
   13.6058  1.9112447E-01
   13.7058  1.9675113E-01
   13.8058  2.0249228E-01
   13.9058  2.0834872E-01
   14.0058  2.1432164E-01
   14.1058  2.2041262E-01
   14.2058  2.2662365E-01
   14.3058  2.3295717E-01
   14.4058  2.3941606E-01
   14.5058  2.4600361E-01
   14.6058  2.5272351E-01
   14.7058  2.5957980E-01
   14.8058  2.6657685E-01
   14.9058  2.7371930E-01
   15.0058  2.8101201E-01
   15.1058  2.8845995E-01
   15.2058  2.9606821E-01
   15.3058  3.0384187E-01
   15.4058  3.1178592E-01
   15.5058  3.1990520E-01
   15.6058  3.2820429E-01
   15.7058  3.3668741E-01
   15.8058  3.4535831E-01
   15.9058  3.5422010E-01
   16.0058  3.6327520E-01
   16.1058  3.7252509E-01
   16.2058  3.8197024E-01
   16.3058  3.9160994E-01
   16.4058  4.0144215E-01
   16.5058  4.1146345E-01
   16.6058  4.2166894E-01
   16.7058  4.3205228E-01
   16.8058  4.4260567E-01
   16.9058  4.5332000E-01
   17.0058  4.6418504E-01
   17.1058  4.7518962E-01
   17.2058  4.8632194E-01
   17.3058  4.9756980E-01
   17.4058  5.0892099E-01
   17.5058  5.2036349E-01
   17.6058  5.3188574E-01
   17.7058  5.4347686E-01
   17.8058  5.5512676E-01
   17.9058  5.6682620E-01
   18.0058  5.7856678E-01
   18.1058  5.9034095E-01
   18.2058  6.0214183E-01
   18.3058  6.1396315E-01
   18.4058  6.2579909E-01
   18.5058  6.3764415E-01
   18.6058  6.4949299E-01
   18.7058  6.6134038E-01
   18.8058  6.7318103E-01
   18.9058  6.8500955E-01
   19.0058  6.9682040E-01
   19.1058  7.0860780E-01
   19.2058  7.2036577E-01
   19.3058  7.3208807E-01
   19.4058  7.4376826E-01
   19.5058  7.5539965E-01
   19.6058  7.6697543E-01
   19.7058  7.7848863E-01
   19.8058  7.8993222E-01
   19.9058  8.0129917E-01
   20.0058  8.1258249E-01
   20.1058  8.2377528E-01
   20.2058  8.3487083E-01
   20.3058  8.4586261E-01
   20.4058  8.5674430E-01
   20.5058  8.6750987E-01
   20.6058  8.7815352E-01
   20.7058  8.8866973E-01
   20.8058  8.9905326E-01
   20.9058  9.0929908E-01
   21.0058  9.1940245E-01
   21.1058  9.2935881E-01
   21.2058  9.3916383E-01
   21.3058  9.4881338E-01
   21.4058  9.5830352E-01
   21.5058  9.6763048E-01
   21.6058  9.7679066E-01
   21.7058  9.8578063E-01
   21.8058  9.9459712E-01
   21.9058  1.0032370E+00
   22.0058  1.0116973E+00
   22.1058  1.0199753E+00
   22.2058  1.0280681E+00
   22.3058  1.0359734E+00
   22.4058  1.0436885E+00
   22.5058  1.0512112E+00
   22.6058  1.0585392E+00
   22.7058  1.0656703E+00
   22.8058  1.0726026E+00
   22.9058  1.0793339E+00
   23.0058  1.0858622E+00
   23.1058  1.0921857E+00
   23.2058  1.0983025E+00
   23.3058  1.1042106E+00
   23.4058  1.1099083E+00
   23.5058  1.1153937E+00
   23.6058  1.1206650E+00
   23.7058  1.1257205E+00
   23.8058  1.1305583E+00
   23.9058  1.1351768E+00
   24.0058  1.1395742E+00
   24.1058  1.1437488E+00
   24.2058  1.1476989E+00
   24.3058  1.1514231E+00
   24.4058  1.1549196E+00
   24.5058  1.1581871E+00
   24.6058  1.1612242E+00
   24.7058  1.1640296E+00
   24.8058  1.1666020E+00
   24.9058  1.1689405E+00
   25.0058  1.1710441E+00
   25.1058  1.1729122E+00
   25.2058  1.1745440E+00
   25.3058  1.1759394E+00
   25.4058  1.1770980E+00
   25.5058  1.1780200E+00
   25.6058  1.1787057E+00
   25.7058  1.1791558E+00
   25.8058  1.1793709E+00
   25.9058  1.1793523E+00
   26.0058  1.1791015E+00
   26.1058  1.1786201E+00
   26.2058  1.1779103E+00
   26.3058  1.1769744E+00
   26.4058  1.1758151E+00
   26.5058  1.1744355E+00
   26.6058  1.1728390E+00
   26.7058  1.1710293E+00
   26.8058  1.1690104E+00
   26.9058  1.1667867E+00
   27.0058  1.1643629E+00
   27.1058  1.1617439E+00
   27.2058  1.1589351E+00
   27.3058  1.1559421E+00
   27.4058  1.1527707E+00
   27.5058  1.1494271E+00
   27.6058  1.1459178E+00
   27.7058  1.1422494E+00
   27.8058  1.1384288E+00
   27.9058  1.1344631E+00
   28.0058  1.1303596E+00
   28.1058  1.1261258E+00
   28.2058  1.1217694E+00
   28.3058  1.1172982E+00
   28.4058  1.1127201E+00
   28.5058  1.1080433E+00
   28.6058  1.1032757E+00
   28.7058  1.0984256E+00
   28.8058  1.0935012E+00
   28.9058  1.0885109E+00
   29.0058  1.0834628E+00
   29.1058  1.0783652E+00
   29.2058  1.0732263E+00
   29.3058  1.0680541E+00
   29.4058  1.0628568E+00
   29.5058  1.0576422E+00
   29.6058  1.0524181E+00
   29.7058  1.0471921E+00
   29.8058  1.0419715E+00
   29.9058  1.0367637E+00
   30.0058  1.0315756E+00
   30.1058  1.0264138E+00
   30.2058  1.0212849E+00
   30.3058  1.0161951E+00
   30.4058  1.0111503E+00
   30.5058  1.0061560E+00
   30.6058  1.0012175E+00
   30.7058  9.9633980E-01
   30.8058  9.9152738E-01
   30.9058  9.8678454E-01
   31.0058  9.8211518E-01
   31.1058  9.7752284E-01
   31.2058  9.7301074E-01
   31.3058  9.6858171E-01
   31.4058  9.6423828E-01
   31.5058  9.5998260E-01
   31.6058  9.5581651E-01
   31.7058  9.5174153E-01
   31.8058  9.4775884E-01
   31.9058  9.4386935E-01
   32.0058  9.4007365E-01
   32.1058  9.3637206E-01
   32.2058  9.3276463E-01
   32.3058  9.2925115E-01
   32.4058  9.2583119E-01
   32.5058  9.2250408E-01
   32.6058  9.1926893E-01
   32.7058  9.1612467E-01
   32.8058  9.1307003E-01
   32.9058  9.1010358E-01
   33.0058  9.0722374E-01
   33.1058  9.0442876E-01
   33.2058  9.0171679E-01
   33.3058  8.9908583E-01
   33.4058  8.9653380E-01
   33.5058  8.9405850E-01
   33.6058  8.9165765E-01
   33.7058  8.8932890E-01
   33.8058  8.8706981E-01
   33.9058  8.8487791E-01
   34.0058  8.8275065E-01
   34.1058  8.8068544E-01
   34.2058  8.7867965E-01
   34.3058  8.7673063E-01
   34.4058  8.7483568E-01
   34.5058  8.7299209E-01
   34.6058  8.7119714E-01
   34.7058  8.6944808E-01
   34.8058  8.6774218E-01
   34.9058  8.6607666E-01
   35.0058  8.6444878E-01
   35.1058  8.6285580E-01
   35.2058  8.6129497E-01
   35.3058  8.5976357E-01
   35.4058  8.5825888E-01
   35.5058  8.5677822E-01
   35.6058  8.5531891E-01
   35.7058  8.5387831E-01
   35.8058  8.5245382E-01
   35.9058  8.5104285E-01
   36.0058  8.4964288E-01
   36.1058  8.4825140E-01
   36.2058  8.4686598E-01
   36.3058  8.4548420E-01
   36.4058  8.4410372E-01
   36.5058  8.4272226E-01
   36.6058  8.4133758E-01
   36.7058  8.3994753E-01
   36.8058  8.3854999E-01
   36.9058  8.3714295E-01
   37.0058  8.3572444E-01
   37.1058  8.3429259E-01
   37.2058  8.3284558E-01
   37.3058  8.3138170E-01
   37.4058  8.2989929E-01
   37.5058  8.2839680E-01
   37.6058  8.2687275E-01
   37.7058  8.2532573E-01
   37.8058  8.2375445E-01
   37.9058  8.2215767E-01
   38.0058  8.2053426E-01
   38.1058  8.1888317E-01
   38.2058  8.1720341E-01
   38.3058  8.1549412E-01
   38.4058  8.1375447E-01
   38.5058  8.1198374E-01
   38.6058  8.1018130E-01
   38.7058  8.0834658E-01
   38.8058  8.0647907E-01
   38.9058  8.0457837E-01
   39.0058  8.0264413E-01
   39.1058  8.0067606E-01
   39.2058  7.9867397E-01
   39.3058  7.9663770E-01
   39.4058  7.9456717E-01
   39.5058  7.9246237E-01
   39.6058  7.9032331E-01
   39.7058  7.8815010E-01
   39.8058  7.8594288E-01
   39.9058  7.8370183E-01
   40.0058  7.8142722E-01
   40.1058  7.7911932E-01
   40.2058  7.7677848E-01
   40.3058  7.7440508E-01
   40.4058  7.7199954E-01
   40.5058  7.6956233E-01
   40.6058  7.6709394E-01
   40.7058  7.6459492E-01
   40.8058  7.6206586E-01
   40.9058  7.5950735E-01
   41.0058  7.5692006E-01
   41.1058  7.5430467E-01
   41.2058  7.5166188E-01
   41.3058  7.4899245E-01
   41.4058  7.4629716E-01
   41.5058  7.4357680E-01
   41.6058  7.4083223E-01
   41.7058  7.3806430E-01
   41.8058  7.3527392E-01
   41.9058  7.3246199E-01
   42.0058  7.2962947E-01
   42.1058  7.2677734E-01
   42.2058  7.2390658E-01
   42.3058  7.2101822E-01
   42.4058  7.1811330E-01
   42.5058  7.1519290E-01
   42.6058  7.1225809E-01
   42.7058  7.0930998E-01
   42.8058  7.0634971E-01
   42.9058  7.0337840E-01
   43.0058  7.0039723E-01
   43.1058  6.9740736E-01
   43.2058  6.9440999E-01
   43.3058  6.9140632E-01
   43.4058  6.8839755E-01
   43.5058  6.8538490E-01
   43.6058  6.8236961E-01
   43.7058  6.7935291E-01
   43.8058  6.7633604E-01
   43.9058  6.7332023E-01
   44.0058  6.7030673E-01
   44.1058  6.6729679E-01
   44.2058  6.6429162E-01
   44.3058  6.6129248E-01
   44.4058  6.5830058E-01
   44.5058  6.5531714E-01
   44.6058  6.5234337E-01
   44.7058  6.4938046E-01
   44.8058  6.4642958E-01
   44.9058  6.4349191E-01
   45.0058  6.4056859E-01
   45.1058  6.3766074E-01
   45.2058  6.3476946E-01
   45.3058  6.3189584E-01
   45.4058  6.2904093E-01
   45.5058  6.2620575E-01
   45.6058  6.2339131E-01
   45.7058  6.2059858E-01
   45.8058  6.1782848E-01
   45.9058  6.1508194E-01
   46.0058  6.1235982E-01
   46.1058  6.0966295E-01
   46.2058  6.0699214E-01
   46.3058  6.0434815E-01
   46.4058  6.0173171E-01
   46.5058  5.9914350E-01
   46.6058  5.9658417E-01
   46.7058  5.9405432E-01
   46.8058  5.9155452E-01
   46.9058  5.8908530E-01
   47.0058  5.8664714E-01
   47.1058  5.8424047E-01
   47.2058  5.8186571E-01
   47.3058  5.7952320E-01
   47.4058  5.7721327E-01
   47.5058  5.7493619E-01
   47.6058  5.7269219E-01
   47.7058  5.7048146E-01
   47.8058  5.6830417E-01
   47.9058  5.6616042E-01
   48.0058  5.6405029E-01
   48.1058  5.6197381E-01
   48.2058  5.5993099E-01
   48.3058  5.5792179E-01
   48.4058  5.5594613E-01
   48.5058  5.5400392E-01
   48.6058  5.5209501E-01
   48.7058  5.5021923E-01
   48.8058  5.4837638E-01
   48.9058  5.4656623E-01
   49.0058  5.4478853E-01
   49.1058  5.4304299E-01
   49.2058  5.4132930E-01
   49.3058  5.3964713E-01
   49.4058  5.3799612E-01
   49.5058  5.3637591E-01
   49.6058  5.3478610E-01
   49.7058  5.3322628E-01
   49.8058  5.3169601E-01
   49.9058  5.3019487E-01
