  4966.000   22  1  1  1.4008535E-01 -5.2728539E+00 -4.9669442E-01  1  1  4.8564790E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.60000  2.3356046E-04
  -6.55000  2.3541196E-04
  -6.50000  2.3734063E-04
  -6.45000  2.3935003E-04
  -6.40000  2.4144377E-04
  -6.35000  2.4362582E-04
  -6.30000  2.4590038E-04
  -6.25000  2.4827192E-04
  -6.20000  2.5074486E-04
  -6.15000  2.5332448E-04
  -6.10000  2.5601626E-04
  -6.05000  2.5882600E-04
  -6.00000  2.6175989E-04
  -5.95000  2.6482463E-04
  -5.90000  2.6802740E-04
  -5.85000  2.7137565E-04
  -5.80000  2.7487756E-04
  -5.75000  2.7854177E-04
  -5.70000  2.8237833E-04
  -5.65000  2.8639750E-04
  -5.60000  2.9061044E-04
  -5.55000  2.9502892E-04
  -5.50000  2.9966633E-04
  -5.45000  3.0453700E-04
  -5.40000  3.0965640E-04
  -5.35000  3.1504092E-04
  -5.30000  3.2070848E-04
  -5.25000  3.2667993E-04
  -5.20000  3.3297729E-04
  -5.15000  3.3962457E-04
  -5.10000  3.4664761E-04
  -5.05000  3.5407619E-04
  -5.00000  3.6194264E-04
  -4.95000  3.7028253E-04
  -4.90000  3.7913429E-04
  -4.85000  3.8854253E-04
  -4.80000  3.9855681E-04
  -4.75000  4.0923182E-04
  -4.70000  4.2062844E-04
  -4.65000  4.3281670E-04
  -4.60000  4.4587519E-04
  -4.55000  4.5989287E-04
  -4.50000  4.7497080E-04
  -4.45000  4.9122427E-04
  -4.40000  5.0878792E-04
  -4.35000  5.2781604E-04
  -4.30000  5.4848792E-04
  -4.25000  5.7101254E-04
  -4.20000  5.9563727E-04
  -4.15000  6.2265426E-04
  -4.10000  6.5241232E-04
  -4.05000  6.8532964E-04
  -4.00000  7.2192065E-04
  -3.95000  7.6281514E-04
  -3.90000  8.0879983E-04
  -3.85000  8.6086852E-04
  -3.80000  9.2030439E-04
  -3.75000  9.8879528E-04
  -3.70000  1.0686164E-03
  -3.65000  1.1629243E-03
  -3.60000  1.2763099E-03
  -3.55000  1.4157538E-03
  -3.50000  1.5926614E-03
  -3.45000  1.8275559E-03
  -3.40000  2.1631212E-03
  -3.35000  2.7107577E-03
  -3.30000  3.9038537E-03
  -3.25000  9.8374188E-03
  -3.20000  4.6317668E-02
  -3.15000  9.5506872E-03
  -3.10000  1.8081139E-02
  -3.05000  3.2040138E-01
  -3.00000  2.8127965E-02
  -2.95000  1.7952803E-02
  -2.90000  5.1231137E-02
  -2.85000  1.8288603E-01
  -2.80000  1.5781984E-01
  -2.75000  1.2114345E-01
  -2.70000  3.2599015E-01
  -2.65000  5.3528185E-02
  -2.60000  1.6790783E-01
  -2.55000  5.3909817E-01
  -2.50000  4.9161671E-01
  -2.45000  2.4707938E-01
  -2.40000  1.3133340E-01
  -2.35000  4.6196904E-02
  -2.30000  2.0585818E-01
  -2.25000  3.5492752E-02
  -2.20000  1.3052708E-01
  -2.15000  6.1416610E-02
  -2.10000  5.2647860E-02
  -2.05000  5.4403646E-02
  -2.00000  2.3747877E-01
  -1.95000  3.1517291E-01
  -1.90000  1.8303739E-01
  -1.85000  8.5839833E-02
  -1.80000  4.2031257E-01
  -1.75000  1.8140474E-01
  -1.70000  9.0780348E-02
  -1.65000  7.6262004E-01
  -1.60000  4.7786632E-02
  -1.55000  2.9955588E-02
  -1.50000  1.5165472E-01
  -1.45000  3.9634437E-01
  -1.40000  1.7503834E-01
  -1.35000  1.3568421E-01
  -1.30000  1.3045961E-01
  -1.25000  8.3868786E-02
  -1.20000  7.2659994E-02
  -1.15000  6.6795862E-01
  -1.10000  1.7328693E-01
  -1.05000  3.9352491E-02
  -1.00000  6.3789293E-02
  -0.95000  5.5957006E-01
  -0.90000  5.4586102E-02
  -0.85000  4.7470004E-02
  -0.80000  4.9094828E-02
  -0.75000  1.7108111E-01
  -0.70000  6.7510251E-02
  -0.65000  1.1319622E-01
  -0.60000  2.1969599E-01
  -0.55000  2.3124306E-01
  -0.50000  2.7402891E-01
  -0.45000  3.0437963E-01
  -0.40000  7.6884223E-01
  -0.35000  7.1476890E-01
  -0.30000  6.8503299E-02
  -0.25000  2.8415968E-01
  -0.20000  1.2791590E-01
  -0.15000  8.1901957E-01
  -0.10000  7.3969242E-02
  -0.05000  7.5399994E-02
  -0.00000  1.2872163E-01
   0.05000  4.0658839E-01
   0.10000  1.5213366E-01
   0.15000  7.1475199E-02
   0.20000  4.8665105E-02
   0.25000  1.4342133E-01
   0.30000  4.4891940E-02
   0.35000  4.8228810E-02
   0.40000  1.6497498E-02
   0.45000  6.0585860E-03
   0.50000  3.9288740E-03
   0.55000  3.3078281E-03
   0.60000  2.4790081E-03
   0.65000  2.0268383E-03
   0.70000  1.7599169E-03
   0.75000  1.5624848E-03
   0.80000  1.4085104E-03
   0.85000  1.2848700E-03
   0.90000  1.1836324E-03
   0.95000  1.0996496E-03
   1.00000  1.0295140E-03
   1.05000  9.7128697E-04
   1.10000  9.2608716E-04
   1.15000  9.2978703E-04
   1.20000  9.8407098E-04
   1.25000  8.2033149E-04
   1.30000  7.8680017E-04
   1.35000  7.6527346E-04
   1.40000  7.5059920E-04
   1.45000  7.4219962E-04
   1.50000  7.4051546E-04
   1.55000  7.4666741E-04
   1.60000  7.6261769E-04
   1.65000  7.9162298E-04
   1.70000  8.3915786E-04
   1.75000  9.1480601E-04
   1.80000  1.0364562E-03
   1.85000  1.2406894E-03
   1.90000  1.6128086E-03
   1.95000  2.3958921E-03
   2.00000  4.5661477E-03
   2.05000  1.6486608E-02
   2.10000  2.3198796E-01
   2.15000  2.0781206E-02
   2.20000  2.7217351E-01
   2.25000  1.5289477E-02
   2.30000  4.4276645E-03
   2.35000  2.3265600E-03
   2.40000  2.1040967E-05
   2.45000  4.3593225E-05
   2.50000  6.3075848E-05
   2.55000  8.0526769E-05
   2.60000  9.7282024E-05
   2.65000  1.1373829E-04
   2.70000  1.3047399E-04
   2.75000  1.4816564E-04
   2.80000  1.6768041E-04
   2.85000  1.9038990E-04
   2.90000  2.1900378E-04
   2.95000  2.6072707E-04
   3.00000  3.4687592E-04
   3.05000  9.0285489E-04
   3.10000  2.8508724E-03
   3.15000  8.1632023E-04
   3.20000  9.8110036E-04
   3.25000  1.9776637E-03
   3.30000  4.5589290E-03
   3.35000  1.6647468E-03
   3.40000  2.3971033E-03
   3.45000  9.9807261E-04
   3.50000  2.0595783E-03
   3.55000  1.1262281E-02
   3.60000  1.5825211E-02
   3.65000  3.5975919E-03
   3.70000  4.7013942E-02
   3.75000  7.1895143E-03
   3.80000  2.0315466E-02
   3.85000  1.7341512E-01
   3.90000  3.1512383E-02
   3.95000  1.5614155E-02
   4.00000  4.9447351E-02
   4.05000  8.9546897E-02
   4.10000  3.2257609E-02
   4.15000  2.1571054E-02
   4.20000  6.8309436E-02
   4.25000  3.0799383E-02
   4.30000  1.8320623E-02
   4.35000  1.9669134E-02
   4.40000  1.0248633E-02
   4.45000  6.1223209E-03
   4.50000  6.6317751E-03
   4.55000  5.8945983E-03
   4.60000  7.3325000E-03
   4.65000  1.3709960E-02
   4.70000  4.8779706E-02
   4.75000  2.0267059E-01
   4.80000  2.7683859E-02
   4.85000  1.2062623E-02
   4.90000  9.7759783E-03
   4.95000  1.0384880E-02
   5.00000  1.2580966E-02
   5.05000  1.6709404E-02
   5.10000  2.3936002E-02
   5.15000  3.6135207E-02
   5.20000  5.3972921E-02
   5.25000  6.9666809E-02
   5.30000  6.9339022E-02
   5.35000  5.7559100E-02
   5.40000  4.6790081E-02
   5.45000  4.0903577E-02
   5.50000  3.9849375E-02
   5.55000  4.3661722E-02
   5.60000  5.3067622E-02
   5.65000  6.5517808E-02
   5.70000  6.8219719E-02
   5.75000  5.6925668E-02
   5.80000  4.0833874E-02
   5.85000  2.8195907E-02
   5.90000  2.0073028E-02
   5.95000  1.5099119E-02
   6.00000  1.2113896E-02
   6.05000  1.0485423E-02
   6.10000  9.9076464E-03
   6.15000  9.7056294E-03
   6.20000  8.6790305E-03
   6.25000  7.6790778E-03
   6.30000  6.9605699E-03
   6.35000  6.6977619E-03
   6.40000  7.5196798E-03
   6.45000  9.8088602E-03
   6.50000  1.3490425E-02
   6.55000  1.4661386E-02
   6.60000  1.2343385E-02
   6.65000  8.8260238E-03
   6.70000  7.6908430E-03
   6.75000  8.0032685E-03
   6.80000  7.1804111E-03
   6.85000  6.8162592E-03
   6.90000  6.9659482E-03
   6.95000  5.5613985E-03
   7.00000  4.0174339E-03
   7.05000  2.9993334E-03
   7.10000  2.4016571E-03
   7.15000  2.0340764E-03
   7.20000  1.7893426E-03
   7.25000  1.6151518E-03
   7.30000  1.4847700E-03
   7.35000  1.3609237E-03
   7.40000  1.2818032E-03
   7.45000  1.2172274E-03
   7.50000  1.1637872E-03
   7.55000  1.1191249E-03
   7.60000  1.0815596E-03
   7.65000  1.0498653E-03
   7.70000  1.0231292E-03
   7.75000  1.0006557E-03
   7.80000  9.8191303E-04
   7.85000  9.6648886E-04
   7.90000  9.5406610E-04
   7.95000  9.4439721E-04
   8.00000  9.3729419E-04
   8.05000  9.3261848E-04
   8.10000  9.3027056E-04
   8.15000  9.3018615E-04
   8.20000  9.3233485E-04
   8.25000  9.3671531E-04
   8.30000  9.4335460E-04
   8.35000  9.5230805E-04
   8.40000  9.6366160E-04
   8.45000  9.7753304E-04
   8.50000  9.9407596E-04
   8.55000  1.0134825E-03
   8.60000  1.0359847E-03
   8.65000  1.0618678E-03
   8.70000  1.0914764E-03
   8.75000  1.1252249E-03
   8.80000  1.1636139E-03
   8.85000  1.2072377E-03
   8.90000  1.2568131E-03
   8.95000  1.3132038E-03
   9.00000  1.3774466E-03
   9.05000  1.4507911E-03
   9.10000  1.5347429E-03
   9.15000  1.6311134E-03
   9.20000  1.7420738E-03
   9.25000  1.8702104E-03
   9.30000  2.0173850E-03
   9.35000  2.1872697E-03
   9.40000  2.3842364E-03
   9.45000  2.6124016E-03
   9.50000  2.8758282E-03
   9.55000  3.1779203E-03
   9.60000  3.5204358E-03
   9.65000  3.9020566E-03
   9.70000  4.3166409E-03
   9.75000  4.7516001E-03
   9.80000  5.1872927E-03
   9.85000  5.5985150E-03
   9.90000  5.9586894E-03
   9.95000  6.2459361E-03
   10.0000  6.4486411E-03
   10.1000  6.6158402E-03
   10.2000  6.5740762E-03
   10.3000  6.4722576E-03
   10.4000  6.4100211E-03
   10.5000  6.4319573E-03
   10.6000  6.5495630E-03
   10.7000  6.7590254E-03
   10.8000  7.0502460E-03
   10.9000  7.4103360E-03
   11.0000  7.8248158E-03
   11.1000  8.2781711E-03
   11.2000  8.7545361E-03
   11.3000  9.2387313E-03
   11.4000  9.7174813E-03
   11.5000  1.0180451E-02
   11.6000  1.0620828E-02
   11.7000  1.1035271E-02
   11.8000  1.1423532E-02
   11.9000  1.1787899E-02
   12.0000  1.2132930E-02
   12.1000  1.2440108E-02
   12.2000  1.2743103E-02
   12.3000  1.3074708E-02
   12.4000  1.3423615E-02
   12.5000  1.3800539E-02
   12.6000  1.4221992E-02
   12.7000  1.4699932E-02
   12.8000  1.5247651E-02
   12.9000  1.5878056E-02
   13.0000  1.6603727E-02
   13.1000  1.7437111E-02
   13.2000  1.8390896E-02
   13.3000  1.9478301E-02
   13.4000  2.0712289E-02
   13.5000  2.2109955E-02
   13.6000  2.3688947E-02
   13.7000  2.5468625E-02
   13.8000  2.7470122E-02
   13.9000  2.9716153E-02
   14.0000  3.2230956E-02
   14.1000  3.5040510E-02
   14.2000  3.8173258E-02
   14.3000  4.1661435E-02
   14.4000  4.5542906E-02
   14.5000  4.9862746E-02
   14.6000  5.4672461E-02
   14.7000  6.0022139E-02
   14.8000  6.5935165E-02
   14.9000  7.2355706E-02
   15.0000  7.9066799E-02
   15.1000  8.5627878E-02
   15.2000  9.1448661E-02
   15.3000  9.6066639E-02
   15.4000  9.9435777E-02
   15.5000  1.0192088E-01
   15.6000  1.0402701E-01
   15.7000  1.0615884E-01
   15.8000  1.0855009E-01
   15.9000  1.1129977E-01
   16.0000  1.1442788E-01
   16.1000  1.1791490E-01
   16.2000  1.2172257E-01
   16.3000  1.2579554E-01
   16.4000  1.3004544E-01
   16.5000  1.3435445E-01
   16.6000  1.3858427E-01
   16.7000  1.4263997E-01
   16.8000  1.4652145E-01
   16.9000  1.5035169E-01
   17.0000  1.5433438E-01
   17.1000  1.5868189E-01
   17.2000  1.6354719E-01
   17.3000  1.6898170E-01
   17.4000  1.7490488E-01
   17.5000  1.8110268E-01
   17.6000  1.8725580E-01
   17.7000  1.9320354E-01
   17.8000  1.9752587E-01
   17.9000  2.0111352E-01
   18.0000  2.0397151E-01
   18.1000  2.0609848E-01
   18.2000  2.0748657E-01
   18.3000  2.0821741E-01
   18.4000  2.0862031E-01
   18.5000  2.0920453E-01
   18.6000  2.1048163E-01
   18.7000  2.1282634E-01
   18.8000  2.1644603E-01
   18.9000  2.2140616E-01
   19.0000  2.2767904E-01
   19.1000  2.3516772E-01
   19.2000  2.4371181E-01
   19.3000  2.5308545E-01
   19.4000  2.6299569E-01
   19.5000  2.7309305E-01
   19.6000  2.8301063E-01
   19.7000  2.9242495E-01
   19.8000  3.0112767E-01
   19.9000  3.0906421E-01
   20.0000  3.1630791E-01
   20.1000  3.2299298E-01
   20.2000  3.2924817E-01
   20.3000  3.3515703E-01
   20.4000  3.4075277E-01
   20.5000  3.4603228E-01
   20.6000  3.5098537E-01
   20.7000  3.5560499E-01
   20.8000  3.5990222E-01
   20.9000  3.6390236E-01
   21.0000  3.6763663E-01
   21.1000  3.7113540E-01
   21.2000  3.7442365E-01
   21.3000  3.7751917E-01
   21.4000  3.8043226E-01
   21.5000  3.8316496E-01
   21.6000  3.8571392E-01
   21.7000  3.8807635E-01
   21.8000  3.9024995E-01
   21.9000  3.9224225E-01
   22.0000  3.9407658E-01
   22.1000  3.9579298E-01
   22.2000  3.9744536E-01
   22.3000  3.9909802E-01
   22.4000  4.0081922E-01
   22.5000  4.0267556E-01
   22.6000  4.0472623E-01
   22.7000  4.0701870E-01
   22.8000  4.0958661E-01
   22.9000  4.1244753E-01
   23.0000  4.1560457E-01
   23.1000  4.1903771E-01
   23.2000  4.2271089E-01
   23.3000  4.2657012E-01
   23.4000  4.3054486E-01
   23.5000  4.3455000E-01
   23.6000  4.3849061E-01
   23.7000  4.4226768E-01
   23.8000  4.4578540E-01
   23.9000  4.4895764E-01
   24.0000  4.5171471E-01
   24.1000  4.5399246E-01
   24.2000  4.5577339E-01
   24.3000  4.5706389E-01
   24.4000  4.5788901E-01
   24.5000  4.5829031E-01
   24.6000  4.5832234E-01
   24.7000  4.5804861E-01
   24.8000  4.5753703E-01
   24.9000  4.5685726E-01
   25.0000  4.5607712E-01
   25.1000  4.5526172E-01
   25.2000  4.5447207E-01
   25.3000  4.5376416E-01
   25.4000  4.5318763E-01
   25.5000  4.5278363E-01
   25.6000  4.5258254E-01
   25.7000  4.5259799E-01
   25.8000  4.5282370E-01
   25.9000  4.5322852E-01
   26.0000  4.5375292E-01
   26.1000  4.5430393E-01
   26.2000  4.5475338E-01
   26.3000  4.5493971E-01
   26.4000  4.5467314E-01
   26.5000  4.5374421E-01
   26.6000  4.5193950E-01
   26.7000  4.4906024E-01
   26.8000  4.4494374E-01
   26.9000  4.3948339E-01
   27.0000  4.3264561E-01
   27.1000  4.2447731E-01
   27.2000  4.1509974E-01
   27.3000  4.0469757E-01
   27.4000  3.9350032E-01
   27.5000  3.8175933E-01
   27.6000  3.6972706E-01
   27.7000  3.5764095E-01
   27.8000  3.4571330E-01
   27.9000  3.3412146E-01
   28.0000  3.2300644E-01
   28.1000  3.1247641E-01
   28.2000  3.0260590E-01
   28.3000  2.9344089E-01
   28.4000  2.8500372E-01
   28.5000  2.7729684E-01
   28.6000  2.7030777E-01
   28.7000  2.6401505E-01
   28.8000  2.5838921E-01
   28.9000  2.5339957E-01
   29.0000  2.4901641E-01
   29.1000  2.4521236E-01
   29.2000  2.4196381E-01
   29.3000  2.3925115E-01
   29.4000  2.3705817E-01
   29.5000  2.3537130E-01
   29.6000  2.3417786E-01
   29.7000  2.3346458E-01
   29.8000  2.3321383E-01
   29.9000  2.3340104E-01
   30.0000  2.3399278E-01
   30.1000  2.3494358E-01
   30.2000  2.3619462E-01
   30.3000  2.3767342E-01
   30.4000  2.3929462E-01
   30.5000  2.4096322E-01
   30.6000  2.4257915E-01
   30.7000  2.4404374E-01
   30.8000  2.4526999E-01
   30.9000  2.4617694E-01
   31.0000  2.4670415E-01
   31.1000  2.4686552E-01
   31.2000  2.4655085E-01
   31.3000  2.4581786E-01
   31.4000  2.4470487E-01
   31.5000  2.4325228E-01
   31.6000  2.4151406E-01
   31.7000  2.3954933E-01
   31.8000  2.3745401E-01
   31.9000  2.3517251E-01
   32.0000  2.3287700E-01
   32.1000  2.3059204E-01
   32.2000  2.2834492E-01
   32.3000  2.2618419E-01
   32.4000  2.2417944E-01
   32.5000  2.2229405E-01
   32.6000  2.2058320E-01
   32.7000  2.1906713E-01
   32.8000  2.1776348E-01
   32.9000  2.1655157E-01
   33.0000  2.1572693E-01
   33.1000  2.1514266E-01
   33.2000  2.1480081E-01
   33.3000  2.1470052E-01
   33.4000  2.1483795E-01
   33.5000  2.1520666E-01
   33.6000  2.1579747E-01
   33.7000  2.1659856E-01
   33.8000  2.1759545E-01
   33.9000  2.1877186E-01
   34.0000  2.2010811E-01
   34.1000  2.2158303E-01
   34.2000  2.2317308E-01
   34.3000  2.2485225E-01
   34.4000  2.2659375E-01
   34.5000  2.2837011E-01
   34.6000  2.3015349E-01
   34.7000  2.3191671E-01
   34.8000  2.3363408E-01
   34.9000  2.3528223E-01
   35.0000  2.3683955E-01
   35.1000  2.3828980E-01
   35.2000  2.3962119E-01
   35.3000  2.4082468E-01
   35.4000  2.4189452E-01
   35.5000  2.4282875E-01
   35.6000  2.4362756E-01
   35.7000  2.4429331E-01
   35.8000  2.4482974E-01
   35.9000  2.4524338E-01
   36.0000  2.4554463E-01
   36.1000  2.4573921E-01
   36.2000  2.4583567E-01
   36.3000  2.4584931E-01
   36.4000  2.4579472E-01
   36.5000  2.4568980E-01
   36.6000  2.4555668E-01
   36.7000  2.4542123E-01
   36.8000  2.4530785E-01
   36.9000  2.4524395E-01
   37.0000  2.4525700E-01
   37.1000  2.4537280E-01
   37.2000  2.4561433E-01
   37.3000  2.4599818E-01
   37.4000  2.4653315E-01
   37.5000  2.4721984E-01
   37.6000  2.4804886E-01
   37.7000  2.4900011E-01
   37.8000  2.5004176E-01
   37.9000  2.5113185E-01
   38.0000  2.5222204E-01
   38.1000  2.5325564E-01
   38.2000  2.5417541E-01
   38.3000  2.5492806E-01
   38.4000  2.5543697E-01
   38.5000  2.5568403E-01
   38.6000  2.5566714E-01
   38.7000  2.5537599E-01
   38.8000  2.5481140E-01
   38.9000  2.5398724E-01
   39.0000  2.5291971E-01
   39.1000  2.5163177E-01
   39.2000  2.5015011E-01
   39.3000  2.4850359E-01
   39.4000  2.4672178E-01
   39.5000  2.4483457E-01
   39.6000  2.4287140E-01
   39.7000  2.4086156E-01
   39.8000  2.3883274E-01
   39.9000  2.3680883E-01
   40.0000  2.3481232E-01
   40.1000  2.3285562E-01
   40.2000  2.3094318E-01
   40.3000  2.2907225E-01
   40.4000  2.2723297E-01
   40.5000  2.2540869E-01
   40.6000  2.2357776E-01
   40.7000  2.2171588E-01
   40.8000  2.1979881E-01
   40.9000  2.1780493E-01
   41.0000  2.1571700E-01
   41.1000  2.1352401E-01
   41.2000  2.1122118E-01
   41.3000  2.0881067E-01
   41.4000  2.0630032E-01
   41.5000  2.0369700E-01
   41.6000  2.0101319E-01
   41.7000  1.9826307E-01
   41.8000  1.9546144E-01
   41.9000  1.9262325E-01
   42.0000  1.8976279E-01
   42.1000  1.8689352E-01
   42.2000  1.8402802E-01
   42.3000  1.8117746E-01
   42.4000  1.7835146E-01
   42.5000  1.7555893E-01
   42.6000  1.7280797E-01
   42.7000  1.7010541E-01
   42.8000  1.6745686E-01
   42.9000  1.6486977E-01
   43.0000  1.6234906E-01
   43.1000  1.5989820E-01
   43.2000  1.5752117E-01
   43.3000  1.5522087E-01
   43.4000  1.5299866E-01
   43.5000  1.5085381E-01
   43.6000  1.4878330E-01
   43.7000  1.4678230E-01
   43.8000  1.4484382E-01
   43.9000  1.4295927E-01
   44.0000  1.4111906E-01
   44.1000  1.3931358E-01
   44.2000  1.3753371E-01
   44.3000  1.3577132E-01
   44.4000  1.3402004E-01
   44.5000  1.3227555E-01
   44.6000  1.3053612E-01
   44.7000  1.2880334E-01
   44.8000  1.2708090E-01
   44.9000  1.2537292E-01
   45.0000  1.2368673E-01
   45.1000  1.2203146E-01
   45.2000  1.2041735E-01
   45.3000  1.1885529E-01
   45.4000  1.1735701E-01
   45.5000  1.1593308E-01
   45.6000  1.1459386E-01
   45.7000  1.1334874E-01
   45.8000  1.1220604E-01
   45.9000  1.1117193E-01
   46.0000  1.1025061E-01
   46.1000  1.0944432E-01
   46.2000  1.0875338E-01
   46.3000  1.0817582E-01
   46.4000  1.0770779E-01
   46.5000  1.0734378E-01
   46.6000  1.0707684E-01
   46.7000  1.0689916E-01
   46.8000  1.0680271E-01
   46.9000  1.0675587E-01
   47.0000  1.0675805E-01
   47.1000  1.0681388E-01
   47.2000  1.0691634E-01
   47.3000  1.0705870E-01
   47.4000  1.0723550E-01
   47.5000  1.0744233E-01
   47.6000  1.0767361E-01
   47.7000  1.0792538E-01
   47.8000  1.0819498E-01
   47.9000  1.0847891E-01
   48.0000  1.0877491E-01
   48.1000  1.0908139E-01
   48.2000  1.0939766E-01
   48.3000  1.0972211E-01
   48.4000  1.1005359E-01
   48.5000  1.1039204E-01
   48.6000  1.1073661E-01
   48.7000  1.1108581E-01
   48.8000  1.1143788E-01
   48.9000  1.1178916E-01
   49.0000  1.1213522E-01
   49.1000  1.1247132E-01
   49.2000  1.1279266E-01
   49.3000  1.1309598E-01
   49.4000  1.1338010E-01
   49.5000  1.1364635E-01
   49.6000  1.1389820E-01
   49.7000  1.1414132E-01
   49.8000  1.1438212E-01
   49.9000  1.1462760E-01
   50.0000  1.1488467E-01
