  4966.000   22  1  1  3.5021339E-02 -6.1604917E+00  0.0000000E+00  1  1  4.8520723E+03  1.4291885E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   12.5000  1.7248379E-02
   12.6000  1.8460898E-02
   12.7000  1.9794481E-02
   12.8000  2.1263322E-02
   12.9000  2.2880893E-02
   13.0000  2.4657856E-02
   13.1000  2.6599165E-02
   13.2000  2.8700678E-02
   13.3000  3.0946151E-02
   13.4000  3.3329069E-02
   13.5000  3.5787359E-02
   13.6000  3.8274921E-02
   13.7000  4.0749501E-02
   13.8000  4.3199503E-02
   13.9000  4.5563071E-02
   14.0000  4.7903817E-02
   14.1000  5.0258827E-02
   14.2000  5.2689080E-02
   14.3000  5.5260696E-02
   14.4000  5.7997928E-02
   14.5000  6.0811797E-02
   14.6000  6.3446122E-02
   14.7000  6.5524655E-02
   14.8000  6.6740392E-02
   14.9000  6.7061292E-02
   15.0000  6.6751626E-02
   15.1000  6.6205443E-02
   15.2000  6.5772645E-02
   15.3000  6.5688595E-02
   15.4000  6.6084742E-02
   15.5000  6.7022564E-02
   15.6000  6.8518488E-02
   15.7000  7.0551974E-02
   15.8000  7.3060777E-02
   15.9000  7.5934507E-02
   16.0000  7.9022268E-02
   16.1000  8.2169338E-02
   16.2000  8.5279744E-02
   16.3000  8.8365906E-02
   16.4000  9.1532209E-02
   16.5000  9.4880912E-02
   16.6000  9.8395723E-02
   16.7000  1.0189746E-01
   16.8000  1.0511806E-01
   16.9000  1.0783218E-01
   17.0000  1.0994306E-01
   17.1000  1.1147018E-01
   17.2000  1.1249252E-01
   17.3000  1.1310443E-01
   17.4000  1.1337905E-01
   17.5000  1.1336587E-01
   17.6000  1.1310170E-01
   17.7000  1.1262843E-01
   17.8000  1.1201652E-01
   17.9000  1.1136897E-01
   18.0000  1.1080205E-01
   18.1000  1.1040649E-01
   18.2000  1.1021910E-01
   18.3000  1.1021328E-01
   18.4000  1.1031499E-01
   18.5000  1.1043127E-01
   18.6000  1.1047453E-01
   18.7000  1.1037832E-01
   18.8000  1.1010307E-01
   18.9000  1.0963626E-01
   19.0000  1.0898944E-01
   19.1000  1.0819413E-01
   19.2000  1.0729671E-01
   19.3000  1.0635237E-01
   19.4000  1.0542035E-01
   19.5000  1.0454981E-01
   19.6000  1.0380216E-01
   19.7000  1.0322391E-01
   19.8000  1.0284902E-01
   19.9000  1.0270097E-01
   20.0000  1.0279360E-01
   20.1000  1.0313231E-01
   20.2000  1.0371662E-01
   20.3000  1.0454189E-01
   20.4000  1.0560053E-01
   20.5000  1.0688357E-01
   20.6000  1.0838146E-01
   20.7000  1.1008474E-01
   20.8000  1.1198437E-01
   20.9000  1.1407234E-01
   21.0000  1.1633990E-01
   21.1000  1.1877949E-01
   21.2000  1.2138390E-01
   21.3000  1.2414606E-01
   21.4000  1.2705886E-01
   21.5000  1.3011486E-01
   21.6000  1.3330617E-01
   21.7000  1.3662412E-01
   21.8000  1.4005914E-01
   21.9000  1.4360119E-01
   22.0000  1.4723846E-01
   22.1000  1.5095629E-01
   22.2000  1.5473883E-01
   22.3000  1.5856744E-01
   22.4000  1.6242000E-01
   22.5000  1.6626989E-01
   22.6000  1.7008495E-01
   22.7000  1.7382654E-01
   22.8000  1.7744883E-01
   22.9000  1.8089884E-01
   23.0000  1.8411705E-01
   23.1000  1.8703978E-01
   23.2000  1.8960275E-01
   23.3000  1.9174342E-01
   23.4000  1.9340945E-01
   23.5000  1.9456310E-01
   23.6000  1.9518572E-01
   23.7000  1.9528028E-01
   23.8000  1.9487140E-01
   23.9000  1.9400211E-01
   24.0000  1.9272989E-01
   24.1000  1.9112090E-01
   24.2000  1.8924459E-01
   24.3000  1.8716919E-01
   24.4000  1.8495837E-01
   24.5000  1.8266938E-01
   24.6000  1.8035146E-01
   24.7000  1.7804497E-01
   24.8000  1.7578199E-01
   24.9000  1.7358659E-01
   25.0000  1.7147475E-01
   25.1000  1.6945489E-01
   25.2000  1.6752859E-01
   25.3000  1.6569130E-01
   25.4000  1.6393334E-01
   25.5000  1.6224087E-01
   25.6000  1.6059712E-01
   25.7000  1.5898369E-01
   25.8000  1.5738145E-01
   25.9000  1.5577214E-01
   26.0000  1.5413931E-01
   26.1000  1.5246967E-01
   26.2000  1.5075283E-01
   26.3000  1.4898242E-01
   26.4000  1.4715600E-01
   26.5000  1.4527336E-01
   26.6000  1.4333632E-01
   26.7000  1.4135627E-01
   26.8000  1.3934178E-01
   26.9000  1.3730313E-01
   27.0000  1.3525056E-01
   27.1000  1.3319450E-01
   27.2000  1.3114505E-01
   27.3000  1.2911167E-01
   27.4000  1.2710256E-01
   27.5000  1.2512508E-01
   27.6000  1.2318568E-01
   27.7000  1.2129015E-01
   27.8000  1.1944329E-01
   27.9000  1.1764879E-01
   28.0000  1.1589790E-01
   28.1000  1.1420698E-01
   28.2000  1.1258887E-01
   28.3000  1.1103321E-01
   28.4000  1.0952301E-01
   28.5000  1.0807889E-01
   28.6000  1.0671851E-01
   28.7000  1.0542343E-01
   28.8000  1.0419339E-01
   28.9000  1.0302781E-01
   29.0000  1.0192551E-01
   29.1000  1.0088507E-01
   29.2000  9.9904753E-02
   29.3000  9.8982333E-02
   29.4000  9.8115326E-02
   29.5000  9.7300937E-02
   29.6000  9.6536092E-02
   29.7000  9.5817654E-02
   29.8000  9.5142100E-02
   29.9000  9.4505713E-02
   30.0000  9.3904817E-02
   30.1000  9.3335685E-02
   30.2000  9.2794701E-02
   30.3000  9.2278444E-02
   30.4000  9.1783708E-02
   30.5000  9.1307605E-02
   30.6000  9.0847634E-02
   30.7000  9.0401769E-02
   30.8000  8.9886733E-02
   30.9000  8.9463768E-02
   31.0000  8.9052327E-02
   31.1000  8.8653009E-02
   31.2000  8.8267241E-02
   31.3000  8.7897070E-02
   31.4000  8.7545524E-02
   31.5000  8.7216417E-02
   31.6000  8.6914285E-02
   31.7000  8.6644374E-02
   31.8000  8.6412747E-02
   31.9000  8.6225466E-02
   32.0000  8.6088984E-02
   32.1000  8.6009618E-02
   32.2000  8.5993345E-02
   32.3000  8.6045379E-02
   32.4000  8.6169760E-02
   32.5000  8.6368978E-02
   32.6000  8.6643491E-02
   32.7000  8.6991384E-02
   32.8000  8.7408475E-02
   32.9000  8.7887779E-02
   33.0000  8.8419793E-02
   33.1000  8.8992897E-02
   33.2000  8.9594090E-02
   33.3000  9.0210042E-02
   33.4000  9.0828392E-02
   33.5000  9.1439133E-02
   33.6000  9.2035880E-02
   33.7000  9.2616744E-02
   33.8000  9.3184727E-02
   33.9000  9.3747420E-02
   34.0000  9.4316311E-02
   34.1000  9.4905661E-02
   34.2000  9.5529926E-02
   34.3000  9.6204214E-02
   34.4000  9.6942141E-02
   34.5000  9.7750137E-02
   34.6000  9.8624374E-02
   34.7000  9.9581867E-02
   34.8000  1.0062451E-01
   34.9000  1.0175145E-01
   35.0000  1.0295931E-01
   35.1000  1.0424239E-01
   35.2000  1.0559306E-01
   35.3000  1.0700191E-01
   35.4000  1.0845841E-01
   35.5000  1.0995113E-01
   35.6000  1.1146823E-01
   35.7000  1.1299790E-01
   35.8000  1.1452876E-01
   35.9000  1.1605022E-01
   36.0000  1.1755225E-01
   36.1000  1.1902757E-01
   36.2000  1.2047045E-01
   36.3000  1.2187690E-01
   36.4000  1.2324512E-01
   36.5000  1.2457604E-01
   36.6000  1.2587243E-01
   36.7000  1.2713906E-01
   36.8000  1.2838310E-01
   36.9000  1.2961488E-01
   37.0000  1.3084621E-01
   37.1000  1.3209010E-01
   37.2000  1.3336150E-01
   37.3000  1.3467557E-01
   37.4000  1.3604684E-01
   37.5000  1.3748770E-01
   37.6000  1.3900621E-01
   37.7000  1.4060505E-01
   37.8000  1.4227706E-01
   37.9000  1.4400249E-01
   38.0000  1.4574709E-01
   38.1000  1.4746528E-01
   38.2000  1.4910700E-01
   38.3000  1.5063131E-01
   38.4000  1.5202117E-01
   38.5000  1.5328700E-01
   38.6000  1.5445882E-01
   38.7000  1.5557025E-01
   38.8000  1.5664533E-01
   38.9000  1.5769291E-01
   39.0000  1.5870692E-01
   39.1000  1.5967209E-01
   39.2000  1.6056771E-01
   39.3000  1.6137043E-01
   39.4000  1.6205760E-01
   39.5000  1.6260814E-01
   39.6000  1.6300360E-01
   39.7000  1.6322810E-01
   39.8000  1.6326854E-01
   39.9000  1.6311459E-01
   40.0000  1.6275827E-01
   40.1000  1.6219390E-01
   40.2000  1.6141734E-01
   40.3000  1.6042783E-01
   40.4000  1.5922493E-01
   40.5000  1.5781025E-01
   40.6000  1.5618919E-01
   40.7000  1.5436792E-01
   40.8000  1.5235641E-01
   40.9000  1.5016886E-01
   41.0000  1.4782312E-01
   41.1000  1.4534021E-01
   41.2000  1.4274373E-01
   41.3000  1.4005895E-01
   41.4000  1.3731191E-01
   41.5000  1.3452845E-01
   41.6000  1.3173377E-01
   41.7000  1.2895087E-01
   41.8000  1.2620093E-01
   41.9000  1.2350377E-01
   42.0000  1.2087463E-01
   42.1000  1.1832772E-01
   42.2000  1.1587489E-01
   42.3000  1.1352568E-01
   42.4000  1.1128695E-01
   42.5000  1.0916290E-01
   42.6000  1.0715531E-01
   42.7000  1.0526301E-01
   42.8000  1.0348310E-01
   42.9000  1.0181106E-01
   43.0000  1.0024087E-01
   43.1000  9.8765626E-02
   43.2000  9.7378281E-02
   43.3000  9.6072037E-02
   43.4000  9.4840041E-02
   43.5000  9.3693483E-02
   43.6000  9.2607595E-02
   43.7000  9.1574505E-02
   43.8000  9.0590192E-02
   43.9000  8.9651190E-02
   44.0000  8.8754522E-02
   44.1000  8.7897773E-02
   44.2000  8.7078860E-02
   44.3000  8.6296017E-02
   44.4000  8.5547889E-02
   44.5000  8.4833317E-02
   44.6000  8.4151285E-02
   44.7000  8.3500857E-02
   44.8000  8.2881505E-02
   44.9000  8.2292709E-02
   45.0000  8.1734147E-02
   45.1000  8.1205861E-02
   45.2000  8.0706733E-02
   45.3000  8.0236365E-02
   45.4000  7.9794356E-02
   45.5000  7.9380357E-02
   45.6000  7.8993992E-02
   45.7000  7.8634772E-02
   45.8000  7.8302350E-02
   45.9000  7.7996254E-02
   46.0000  7.7715959E-02
   46.1000  7.7460864E-02
   46.2000  7.7230282E-02
   46.3000  7.7023404E-02
   46.4000  7.6839279E-02
   46.5000  7.6676844E-02
   46.6000  7.6534833E-02
   46.7000  7.6411690E-02
   46.8000  7.6305740E-02
   46.9000  7.6215024E-02
   47.0000  7.6137364E-02
   47.1000  7.6070393E-02
   47.2000  7.6010794E-02
   47.3000  7.5955573E-02
   47.4000  7.5901358E-02
   47.5000  7.5844597E-02
   47.6000  7.5781651E-02
   47.7000  7.5708892E-02
   47.8000  7.5622913E-02
   47.9000  7.5520604E-02
   48.0000  7.5399352E-02
   48.1000  7.5257232E-02
   48.2000  7.5093249E-02
   48.3000  7.4906860E-02
   48.4000  7.4699025E-02
   48.5000  7.4471422E-02
   48.6000  7.4226496E-02
   48.7000  7.3967498E-02
   48.8000  7.3698251E-02
   48.9000  7.3423085E-02
   49.0000  7.3146378E-02
   49.1000  7.2872462E-02
   49.2000  7.2605616E-02
   49.3000  7.2349913E-02
   49.4000  7.2109374E-02
   49.5000  7.1886385E-02
   49.6000  7.1683400E-02
   49.7000  7.1502490E-02
   49.8000  7.1345205E-02
   49.9000  7.1213050E-02
   50.0000  7.1106359E-02
