    Energy    <xanes>    
  -2.59640  2.6203395E-03
  -2.54640  2.6422897E-03
  -2.49640  2.6647273E-03
  -2.44640  2.6876723E-03
  -2.39640  2.7111464E-03
  -2.34640  2.7351724E-03
  -2.29640  2.7597749E-03
  -2.24640  2.7849800E-03
  -2.19640  2.8108156E-03
  -2.14640  2.8373118E-03
  -2.09640  2.8645008E-03
  -2.04640  2.8924172E-03
  -1.99640  2.9210983E-03
  -1.94640  2.9505845E-03
  -1.89640  2.9809193E-03
  -1.84640  3.0121501E-03
  -1.79640  3.0443281E-03
  -1.74640  3.0775094E-03
  -1.69640  3.1117549E-03
  -1.64640  3.1471315E-03
  -1.59640  3.1837123E-03
  -1.54640  3.2215781E-03
  -1.49640  3.2608178E-03
  -1.44640  3.3015296E-03
  -1.39640  3.3438227E-03
  -1.34640  3.3878185E-03
  -1.29640  3.4336524E-03
  -1.24640  3.4814762E-03
  -1.19640  3.5314602E-03
  -1.14640  3.5837963E-03
  -1.09640  3.6387014E-03
  -1.04640  3.6964214E-03
  -0.99640  3.7572354E-03
  -0.94640  3.8214618E-03
  -0.89640  3.8894638E-03
  -0.84640  3.9616563E-03
  -0.79640  4.0385138E-03
  -0.74640  4.1205783E-03
  -0.69640  4.2084666E-03
  -0.64640  4.3028774E-03
  -0.59640  4.4045941E-03
  -0.54640  4.5144819E-03
  -0.49640  4.6334735E-03
  -0.44640  4.7625363E-03
  -0.39640  4.9026100E-03
  -0.34640  5.0545044E-03
  -0.29640  5.2187429E-03
  -0.24640  5.3953484E-03
  -0.19640  5.5835841E-03
  -0.14640  5.7816976E-03
  -0.09640  5.9867576E-03
  -0.04640  6.1947016E-03
   0.00360  6.4006895E-03
   0.05360  6.5998319E-03
   0.10360  6.7878710E-03
   0.15360  6.9617805E-03
   0.20360  7.1202210E-03
   0.25360  7.2635178E-03
   0.30360  7.3933502E-03
   0.35360  7.5123103E-03
   0.40360  7.6234756E-03
   0.45360  7.7300742E-03
   0.50360  7.8352663E-03
   0.55360  7.9420274E-03
   0.60360  8.0531089E-03
   0.65360  8.1710479E-03
   0.70360  8.2982070E-03
   0.75360  8.4368284E-03
   0.80360  8.5890953E-03
   0.85360  8.7571944E-03
   0.90360  8.9433772E-03
   0.95360  9.1500203E-03
   1.00360  9.3796823E-03
   1.05360  9.6351579E-03
   1.10360  9.9195259E-03
   1.15360  1.0236189E-02
   1.20360  1.0588900E-02
   1.25360  1.0981757E-02
   1.30360  1.1419167E-02
   1.35360  1.1905732E-02
   1.40360  1.2446051E-02
   1.45360  1.3044362E-02
   1.50360  1.3704001E-02
   1.55360  1.4426599E-02
   1.60360  1.5211002E-02
   1.65360  1.6051933E-02
   1.70360  1.6938536E-02
   1.75360  1.7853146E-02
   1.80360  1.8770803E-02
   1.85360  1.9660178E-02
   1.90360  2.0486428E-02
   1.95360  2.1215991E-02
   2.00360  2.1822515E-02
   2.05360  2.2292305E-02
   2.10360  2.2627494E-02
   2.15360  2.2845817E-02
   2.20360  2.2977118E-02
   2.25360  2.3057968E-02
   2.30360  2.3126140E-02
   2.35360  2.3216391E-02
   2.40360  2.3358109E-02
   2.45360  2.3574678E-02
   2.50360  2.3883989E-02
   2.55360  2.4299461E-02
   2.60360  2.4831089E-02
   2.65360  2.5486229E-02
   2.70360  2.6270009E-02
   2.75360  2.7185347E-02
   2.80360  2.8232677E-02
   2.85360  2.9409467E-02
   2.90360  3.0709676E-02
   2.95360  3.2123254E-02
   3.00360  3.3635730E-02
   3.05360  3.5227854E-02
   3.10360  3.6875190E-02
   3.15360  3.8547674E-02
   3.20360  4.0209377E-02
   3.25360  4.1818998E-02
   3.30360  4.3331706E-02
   3.35360  4.4702667E-02
   3.40360  4.5891977E-02
   3.45360  4.6869977E-02
   3.50360  4.7621531E-02
   3.55360  4.8148018E-02
   3.60360  4.8466497E-02
   3.65360  4.8606456E-02
   3.70360  4.8605176E-02
   3.75360  4.8502932E-02
   3.80360  4.8338952E-02
   3.85360  4.8148603E-02
   3.90360  4.7961842E-02
   3.95360  4.7802735E-02
   4.00360  4.7689720E-02
   4.05360  4.7636321E-02
   4.10360  4.7652067E-02
   4.15360  4.7743420E-02
   4.20360  4.7914596E-02
   4.25360  4.8168167E-02
   4.30360  4.8505436E-02
   4.35360  4.8926595E-02
   4.40360  4.9430760E-02
   4.45360  5.0015963E-02
   4.50360  5.0679182E-02
   4.55360  5.1416447E-02
   4.60360  5.2222993E-02
   4.65360  5.3093435E-02
   4.70360  5.4021916E-02
   4.75360  5.5002211E-02
   4.80360  5.6027744E-02
   4.85360  5.7091554E-02
   4.90360  5.8186194E-02
   4.95360  5.9303588E-02
   5.00360  6.0434880E-02
   5.05360  6.1570272E-02
   5.10360  6.2698891E-02
   5.15360  6.3808706E-02
   5.20360  6.4886511E-02
   5.25360  6.5917991E-02
   5.30360  6.6887899E-02
   5.35360  6.7780350E-02
   5.40360  6.8579223E-02
   5.45360  6.9268682E-02
   5.50360  6.9833770E-02
   5.55360  7.0261057E-02
   5.60360  7.0539267E-02
   5.65360  7.0659855E-02
   5.70360  7.0617445E-02
   5.75360  7.0410093E-02
   5.80360  7.0039335E-02
   5.85360  6.9510021E-02
   5.90360  6.8829940E-02
   5.95360  6.8009295E-02
   6.00360  6.7060092E-02
   6.05360  6.5995519E-02
   6.10360  6.4829372E-02
   6.15360  6.3575592E-02
   6.20360  6.2247930E-02
   6.25360  6.0859732E-02
   6.30360  5.9423828E-02
   6.35360  5.7952485E-02
   6.40360  5.6457386E-02
   6.45360  5.4949603E-02
   6.50360  5.3439557E-02
   6.55360  5.1936951E-02
   6.60360  5.0450693E-02
   6.65360  4.8988819E-02
   6.70360  4.7558428E-02
   6.75360  4.6165640E-02
   6.80360  4.4815596E-02
   6.85360  4.3512469E-02
   6.90360  4.2259521E-02
   6.95360  4.1059169E-02
   7.00360  3.9913068E-02
   7.05360  3.8822197E-02
   7.10360  3.7786951E-02
   7.15360  3.6807221E-02
   7.20360  3.5882476E-02
   7.25360  3.5011832E-02
   7.30360  3.4194116E-02
   7.35360  3.3427925E-02
   7.40360  3.2711676E-02
   7.45360  3.2043652E-02
   7.50360  3.1422044E-02
   7.55360  3.0844985E-02
   7.60360  3.0310577E-02
   7.65360  2.9816920E-02
   7.70360  2.9362125E-02
   7.75360  2.8944334E-02
   7.80360  2.8561728E-02
   7.85360  2.8212537E-02
   7.90360  2.7895042E-02
   7.95360  2.7607587E-02
   8.00360  2.7348571E-02
   8.05360  2.7116459E-02
   8.10360  2.6909780E-02
   8.15360  2.6727129E-02
   8.20360  2.6567167E-02
   8.25360  2.6428626E-02
   8.30360  2.6310306E-02
   8.35360  2.6211080E-02
   8.40360  2.6129897E-02
   8.45360  2.6065777E-02
   8.50360  2.6017821E-02
   8.55360  2.5985203E-02
   8.60360  2.5967176E-02
   8.65360  2.5963071E-02
   8.70360  2.5972293E-02
   8.75360  2.5994320E-02
   8.80360  2.6028702E-02
   8.85360  2.6075057E-02
   8.90360  2.6133065E-02
   8.95360  2.6202466E-02
   9.00360  2.6283053E-02
   9.05360  2.6374669E-02
   9.10360  2.6477200E-02
   9.15360  2.6590570E-02
   9.20360  2.6714738E-02
   9.25360  2.6849690E-02
   9.30360  2.6995438E-02
   9.35360  2.7152014E-02
   9.40360  2.7319467E-02
   9.45360  2.7497860E-02
   9.50360  2.7687266E-02
   9.55360  2.7887769E-02
   9.60360  2.8099459E-02
   9.65360  2.8322433E-02
   9.70360  2.8556791E-02
   9.75360  2.8802640E-02
   9.80360  2.9060088E-02
   9.85360  2.9329249E-02
   9.90360  2.9610238E-02
   9.95360  2.9903173E-02
   10.0036  3.0208401E-02
   10.1036  3.0855135E-02
   10.2036  3.1551716E-02
   10.3036  3.2299269E-02
   10.4036  3.3098998E-02
   10.5036  3.3952183E-02
   10.6036  3.4860186E-02
   10.7036  3.5824442E-02
   10.8036  3.6846453E-02
   10.9036  3.7927777E-02
   11.0036  3.9070011E-02
   11.1036  4.0274778E-02
   11.2036  4.1543702E-02
   11.3036  4.2878386E-02
   11.4036  4.4280386E-02
   11.5036  4.5751182E-02
   11.6036  4.7292139E-02
   11.7036  4.8904471E-02
   11.8036  5.0589192E-02
   11.9036  5.2347069E-02
   12.0036  5.4178562E-02
   12.1036  5.6083768E-02
   12.2036  5.8062353E-02
   12.3036  6.0113496E-02
   12.4036  6.2235828E-02
   12.5036  6.4427384E-02
   12.6036  6.6685569E-02
   12.7036  6.9007136E-02
   12.8036  7.1388188E-02
   12.9036  7.3824209E-02
   13.0036  7.6310107E-02
   13.1036  7.8840292E-02
   13.2036  8.1408769E-02
   13.3036  8.4009245E-02
   13.4036  8.6635253E-02
   13.5036  8.9280278E-02
   13.6036  9.1937882E-02
   13.7036  9.4601836E-02
   13.8036  9.7266238E-02
   13.9036  9.9925634E-02
   14.0036  1.0257514E-01
   14.1036  1.0521052E-01
   14.2036  1.0782832E-01
   14.3036  1.1042590E-01
   14.4036  1.1300150E-01
   14.5036  1.1555419E-01
   14.6036  1.1808386E-01
   14.7036  1.2059109E-01
   14.8036  1.2307698E-01
   14.9036  1.2554295E-01
   15.0036  1.2799052E-01
   15.1036  1.3042106E-01
   15.2036  1.3283559E-01
   15.3036  1.3523460E-01
   15.4036  1.3761789E-01
   15.5036  1.3998452E-01
   15.6036  1.4233276E-01
   15.7036  1.4466016E-01
   15.8036  1.4696358E-01
   15.9036  1.4923938E-01
   16.0036  1.5148351E-01
   16.1036  1.5369171E-01
   16.2036  1.5585967E-01
   16.3036  1.5798321E-01
   16.4036  1.6005842E-01
   16.5036  1.6208182E-01
   16.6036  1.6405046E-01
   16.7036  1.6596203E-01
   16.8036  1.6781489E-01
   16.9036  1.6960815E-01
   17.0036  1.7134163E-01
   17.1036  1.7301586E-01
   17.2036  1.7463204E-01
   17.3036  1.7619199E-01
   17.4036  1.7769806E-01
   17.5036  1.7915308E-01
   17.6036  1.8056026E-01
   17.7036  1.8192312E-01
   17.8036  1.8324540E-01
   17.9036  1.8453103E-01
   18.0036  1.8578403E-01
   18.1036  1.8700847E-01
   18.2036  1.8820843E-01
   18.3036  1.8938795E-01
   18.4036  1.9055100E-01
   18.5036  1.9170144E-01
   18.6036  1.9284300E-01
   18.7036  1.9397925E-01
   18.8036  1.9511356E-01
   18.9036  1.9624909E-01
   19.0036  1.9738876E-01
   19.1036  1.9853522E-01
   19.2036  1.9969083E-01
   19.3036  2.0085764E-01
   19.4036  2.0203734E-01
   19.5036  2.0323131E-01
   19.6036  2.0444055E-01
   19.7036  2.0566567E-01
   19.8036  2.0690691E-01
   19.9036  2.0816416E-01
   20.0036  2.0943688E-01
   20.1036  2.1072419E-01
   20.2036  2.1202485E-01
   20.3036  2.1333728E-01
   20.4036  2.1465956E-01
   20.5036  2.1598947E-01
   20.6036  2.1732452E-01
   20.7036  2.1866194E-01
   20.8036  2.1999877E-01
   20.9036  2.2133182E-01
   21.0036  2.2265776E-01
   21.1036  2.2397310E-01
   21.2036  2.2527427E-01
   21.3036  2.2655762E-01
   21.4036  2.2781947E-01
   21.5036  2.2905614E-01
   21.6036  2.3026397E-01
   21.7036  2.3143936E-01
   21.8036  2.3257881E-01
   21.9036  2.3367893E-01
   22.0036  2.3473649E-01
   22.1036  2.3574843E-01
   22.2036  2.3671189E-01
   22.3036  2.3762422E-01
   22.4036  2.3848301E-01
   22.5036  2.3928612E-01
   22.6036  2.4003165E-01
   22.7036  2.4071800E-01
   22.8036  2.4134384E-01
   22.9036  2.4190812E-01
   23.0036  2.4241010E-01
   23.1036  2.4284930E-01
   23.2036  2.4322553E-01
   23.3036  2.4353885E-01
   23.4036  2.4378961E-01
   23.5036  2.4397837E-01
   23.6036  2.4410594E-01
   23.7036  2.4417334E-01
   23.8036  2.4418178E-01
   23.9036  2.4413265E-01
   24.0036  2.4402748E-01
   24.1036  2.4386797E-01
   24.2036  2.4365591E-01
   24.3036  2.4339321E-01
   24.4036  2.4308186E-01
   24.5036  2.4272391E-01
   24.6036  2.4232146E-01
   24.7036  2.4187666E-01
   24.8036  2.4139167E-01
   24.9036  2.4086868E-01
   25.0036  2.4030986E-01
   25.1036  2.3971739E-01
   25.2036  2.3909342E-01
   25.3036  2.3844008E-01
   25.4036  2.3775949E-01
   25.5036  2.3705371E-01
   25.6036  2.3632478E-01
   25.7036  2.3557469E-01
   25.8036  2.3480540E-01
   25.9036  2.3401880E-01
   26.0036  2.3321676E-01
   26.1036  2.3240107E-01
   26.2036  2.3157351E-01
   26.3036  2.3073578E-01
   26.4036  2.2988954E-01
   26.5036  2.2903640E-01
   26.6036  2.2817791E-01
   26.7036  2.2731558E-01
   26.8036  2.2645086E-01
   26.9036  2.2558516E-01
   27.0036  2.2471981E-01
   27.1036  2.2385614E-01
   27.2036  2.2299537E-01
   27.3036  2.2213871E-01
   27.4036  2.2128731E-01
   27.5036  2.2044227E-01
   27.6036  2.1960462E-01
   27.7036  2.1877537E-01
   27.8036  2.1795546E-01
   27.9036  2.1714580E-01
   28.0036  2.1634723E-01
   28.1036  2.1556056E-01
   28.2036  2.1478656E-01
   28.3036  2.1402593E-01
   28.4036  2.1327934E-01
   28.5036  2.1254742E-01
   28.6036  2.1183077E-01
   28.7036  2.1112991E-01
   28.8036  2.1044535E-01
   28.9036  2.0977757E-01
   29.0036  2.0912699E-01
   29.1036  2.0849400E-01
   29.2036  2.0787896E-01
   29.3036  2.0728220E-01
   29.4036  2.0670401E-01
   29.5036  2.0614466E-01
   29.6036  2.0560437E-01
   29.7036  2.0508335E-01
   29.8036  2.0458178E-01
   29.9036  2.0409981E-01
   30.0036  2.0363757E-01
   30.1036  2.0319515E-01
   30.2036  2.0277263E-01
   30.3036  2.0237007E-01
   30.4036  2.0198751E-01
   30.5036  2.0162495E-01
   30.6036  2.0128238E-01
   30.7036  2.0095977E-01
   30.8036  2.0065709E-01
   30.9036  2.0037425E-01
   31.0036  2.0011116E-01
   31.1036  1.9986773E-01
   31.2036  1.9964383E-01
   31.3036  1.9943932E-01
   31.4036  1.9925403E-01
   31.5036  1.9908779E-01
   31.6036  1.9894040E-01
   31.7036  1.9881164E-01
   31.8036  1.9870130E-01
   31.9036  1.9860910E-01
   32.0036  1.9853480E-01
   32.1036  1.9847811E-01
   32.2036  1.9843873E-01
   32.3036  1.9841634E-01
   32.4036  1.9841060E-01
   32.5036  1.9842118E-01
   32.6036  1.9844769E-01
   32.7036  1.9848977E-01
   32.8036  1.9854700E-01
   32.9036  1.9861897E-01
   33.0036  1.9870526E-01
   33.1036  1.9880541E-01
   33.2036  1.9891896E-01
   33.3036  1.9904543E-01
   33.4036  1.9918432E-01
   33.5036  1.9933514E-01
   33.6036  1.9949735E-01
   33.7036  1.9967042E-01
   33.8036  1.9985380E-01
   33.9036  2.0004692E-01
   34.0036  2.0024920E-01
   34.1036  2.0046005E-01
   34.2036  2.0067886E-01
   34.3036  2.0090502E-01
   34.4036  2.0113790E-01
   34.5036  2.0137685E-01
   34.6036  2.0162124E-01
   34.7036  2.0187040E-01
   34.8036  2.0212365E-01
   34.9036  2.0238032E-01
   35.0036  2.0263973E-01
   35.1036  2.0290117E-01
   35.2036  2.0316395E-01
   35.3036  2.0342736E-01
   35.4036  2.0369070E-01
   35.5036  2.0395323E-01
   35.6036  2.0421425E-01
   35.7036  2.0447303E-01
   35.8036  2.0472886E-01
   35.9036  2.0498100E-01
   36.0036  2.0522875E-01
   36.1036  2.0547137E-01
   36.2036  2.0570815E-01
   36.3036  2.0593839E-01
   36.4036  2.0616136E-01
   36.5036  2.0637638E-01
   36.6036  2.0658274E-01
   36.7036  2.0677978E-01
   36.8036  2.0696680E-01
   36.9036  2.0714315E-01
   37.0036  2.0730819E-01
   37.1036  2.0746127E-01
   37.2036  2.0760178E-01
   37.3036  2.0772912E-01
   37.4036  2.0784270E-01
   37.5036  2.0794196E-01
   37.6036  2.0802637E-01
   37.7036  2.0809539E-01
   37.8036  2.0814854E-01
   37.9036  2.0818536E-01
   38.0036  2.0820539E-01
   38.1036  2.0820822E-01
   38.2036  2.0819348E-01
   38.3036  2.0816080E-01
   38.4036  2.0810988E-01
   38.5036  2.0804042E-01
   38.6036  2.0795217E-01
   38.7036  2.0784491E-01
   38.8036  2.0771847E-01
   38.9036  2.0757270E-01
   39.0036  2.0740749E-01
   39.1036  2.0722278E-01
   39.2036  2.0701854E-01
   39.3036  2.0679477E-01
   39.4036  2.0655153E-01
   39.5036  2.0628889E-01
   39.6036  2.0600700E-01
   39.7036  2.0570600E-01
   39.8036  2.0538611E-01
   39.9036  2.0504756E-01
   40.0036  2.0469062E-01
   40.1036  2.0431561E-01
   40.2036  2.0392286E-01
   40.3036  2.0351277E-01
   40.4036  2.0308573E-01
   40.5036  2.0264218E-01
   40.6036  2.0218259E-01
   40.7036  2.0170745E-01
   40.8036  2.0121729E-01
   40.9036  2.0071264E-01
   41.0036  2.0019405E-01
   41.1036  1.9966213E-01
   41.2036  1.9911745E-01
   41.3036  1.9856063E-01
   41.4036  1.9799229E-01
   41.5036  1.9741307E-01
   41.6036  1.9682361E-01
   41.7036  1.9622455E-01
   41.8036  1.9561655E-01
   41.9036  1.9500026E-01
   42.0036  1.9437633E-01
   42.1036  1.9374541E-01
   42.2036  1.9310815E-01
   42.3036  1.9246518E-01
   42.4036  1.9181714E-01
   42.5036  1.9116466E-01
   42.6036  1.9050834E-01
   42.7036  1.8984878E-01
   42.8036  1.8918659E-01
   42.9036  1.8852232E-01
   43.0036  1.8785653E-01
   43.1036  1.8718978E-01
   43.2036  1.8652258E-01
   43.3036  1.8585544E-01
   43.4036  1.8518885E-01
   43.5036  1.8452327E-01
   43.6036  1.8385917E-01
   43.7036  1.8319697E-01
   43.8036  1.8253708E-01
   43.9036  1.8187990E-01
   44.0036  1.8122580E-01
   44.1036  1.8057512E-01
   44.2036  1.7992821E-01
   44.3036  1.7928537E-01
   44.4036  1.7864689E-01
   44.5036  1.7801307E-01
   44.6036  1.7738414E-01
   44.7036  1.7676035E-01
   44.8036  1.7614192E-01
   44.9036  1.7552905E-01
   45.0036  1.7492193E-01
   45.1036  1.7432072E-01
   45.2036  1.7372559E-01
   45.3036  1.7313667E-01
   45.4036  1.7255408E-01
   45.5036  1.7197795E-01
   45.6036  1.7140835E-01
   45.7036  1.7084538E-01
   45.8036  1.7028912E-01
   45.9036  1.6973961E-01
   46.0036  1.6919692E-01
   46.1036  1.6866108E-01
   46.2036  1.6813211E-01
   46.3036  1.6761005E-01
   46.4036  1.6709490E-01
   46.5036  1.6658667E-01
   46.6036  1.6608535E-01
   46.7036  1.6559094E-01
   46.8036  1.6510341E-01
   46.9036  1.6462274E-01
   47.0036  1.6414890E-01
   47.1036  1.6368187E-01
   47.2036  1.6322160E-01
   47.3036  1.6276805E-01
   47.4036  1.6232118E-01
   47.5036  1.6188093E-01
   47.6036  1.6144725E-01
   47.7036  1.6102009E-01
   47.8036  1.6059939E-01
   47.9036  1.6018509E-01
   48.0036  1.5977713E-01
   48.1036  1.5937545E-01
   48.2036  1.5897998E-01
   48.3036  1.5859065E-01
   48.4036  1.5820739E-01
   48.5036  1.5783015E-01
   48.6036  1.5745885E-01
   48.7036  1.5709341E-01
   48.8036  1.5673378E-01
   48.9036  1.5637988E-01
   49.0036  1.5603164E-01
   49.1036  1.5568898E-01
   49.2036  1.5535185E-01
   49.3036  1.5502015E-01
   49.4036  1.5469383E-01
   49.5036  1.5437281E-01
   49.6036  1.5405702E-01
   49.7036  1.5374639E-01
   49.8036  1.5344084E-01
   49.9036  1.5314031E-01
