  4966.000   22  1  1  3.5021339E-02 -6.1638680E+00  0.0000000E+00  1  1  4.8520687E+03  1.4291885E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.90000  1.3270428E-04
  -6.85000  1.3412767E-04
  -6.80000  1.3561585E-04
  -6.75000  1.3717223E-04
  -6.70000  1.3880054E-04
  -6.65000  1.4050463E-04
  -6.60000  1.4228899E-04
  -6.55000  1.4415831E-04
  -6.50000  1.4611762E-04
  -6.45000  1.4817232E-04
  -6.40000  1.5032824E-04
  -6.35000  1.5259156E-04
  -6.30000  1.5496928E-04
  -6.25000  1.5746893E-04
  -6.20000  1.6009850E-04
  -6.15000  1.6286670E-04
  -6.10000  1.6578335E-04
  -6.05000  1.6885897E-04
  -6.00000  1.7210503E-04
  -5.95000  1.7553444E-04
  -5.90000  1.7916119E-04
  -5.85000  1.8300069E-04
  -5.80000  1.8707003E-04
  -5.75000  1.9138800E-04
  -5.70000  1.9597478E-04
  -5.65000  2.0085424E-04
  -5.60000  2.0605271E-04
  -5.55000  2.1159942E-04
  -5.50000  2.1752714E-04
  -5.45000  2.2387284E-04
  -5.40000  2.3067804E-04
  -5.35000  2.3799090E-04
  -5.30000  2.4586590E-04
  -5.25000  2.5436477E-04
  -5.20000  2.6355930E-04
  -5.15000  2.7353286E-04
  -5.10000  2.8438295E-04
  -5.05000  2.9622369E-04
  -5.00000  3.0918937E-04
  -4.95000  3.2343991E-04
  -4.90000  3.3916672E-04
  -4.85000  3.5660441E-04
  -4.80000  3.7603802E-04
  -4.75000  3.9782158E-04
  -4.70000  4.2240318E-04
  -4.65000  4.5035467E-04
  -4.60000  4.8242335E-04
  -4.55000  5.1960681E-04
  -4.50000  5.6327424E-04
  -4.45000  6.1537101E-04
  -4.40000  6.7879317E-04
  -4.35000  7.5809223E-04
  -4.30000  8.6101879E-04
  -4.25000  1.0024551E-03
  -4.20000  1.2174407E-03
  -4.15000  1.6395639E-03
  -4.10000  5.9767459E-03
  -4.05000  4.4052811E-03
  -4.00000  4.2530077E-02
  -3.95000  1.0017502E-02
  -3.90000  1.0619807E-02
  -3.85000  2.2271521E-02
  -3.80000  2.6769164E-01
  -3.75000  2.2664770E-02
  -3.70000  5.4355391E-02
  -3.65000  2.7318998E-02
  -3.60000  1.1828904E-02
  -3.55000  8.2014013E-02
  -3.50000  8.9879970E-02
  -3.45000  1.9756236E-01
  -3.40000  4.6113121E-02
  -3.35000  1.3354726E-01
  -3.30000  1.8725340E-01
  -3.25000  1.6526998E-01
  -3.20000  8.9652754E-02
  -3.15000  6.5294829E-02
  -3.10000  5.6253545E-02
  -3.05000  7.5517967E-02
  -3.00000  2.0025070E-01
  -2.95000  1.1837085E-01
  -2.90000  1.0000270E-01
  -2.85000  1.3636099E-01
  -2.80000  5.3822411E-02
  -2.75000  7.5045620E-02
  -2.70000  9.9215955E-02
  -2.65000  9.4296618E-02
  -2.60000  1.6041429E-01
  -2.55000  7.9209276E-02
  -2.50000  7.8508287E-02
  -2.45000  7.0688987E-02
  -2.40000  5.8970093E-02
  -2.35000  5.1311550E-02
  -2.30000  5.8424918E-02
  -2.25000  7.4427727E-02
  -2.20000  9.0287376E-02
  -2.15000  5.1336264E-02
  -2.10000  4.4441971E-02
  -2.05000  3.7936106E-02
  -2.00000  3.4374718E-02
  -1.95000  3.4476529E-02
  -1.90000  6.1358855E-02
  -1.85000  4.9871532E-02
  -1.80000  5.8902733E-02
  -1.75000  6.0957854E-02
  -1.70000  8.6728984E-02
  -1.65000  1.5415357E-01
  -1.60000  2.3587660E-01
  -1.55000  2.5534355E-01
  -1.50000  1.1243673E-01
  -1.45000  1.2541808E-01
  -1.40000  2.0558617E-01
  -1.35000  1.7865372E-01
  -1.30000  9.3938649E-02
  -1.25000  6.2466967E-02
  -1.20000  6.2410751E-02
  -1.15000  6.6496511E-02
  -1.10000  8.2145468E-02
  -1.05000  1.1173237E-01
  -1.00000  9.4032967E-02
  -0.95000  3.8082792E-02
  -0.90000  1.8120499E-02
  -0.85000  1.2876136E-02
  -0.80000  1.3389177E-02
  -0.75000  1.8522060E-02
  -0.70000  3.0619699E-02
  -0.65000  5.1659084E-02
  -0.60000  6.9060648E-02
  -0.55000  6.8729584E-02
  -0.50000  7.0564981E-02
  -0.45000  6.7566700E-02
  -0.40000  3.7104613E-02
  -0.35000  2.3704933E-02
  -0.30000  2.3634464E-02
  -0.25000  1.9001962E-02
  -0.20000  1.1774840E-02
  -0.15000  8.4495840E-03
  -0.10000  6.5980440E-03
  -0.05000  5.4024865E-03
  -0.00000  4.5605555E-03
   0.05000  3.9340380E-03
   0.10000  3.4497639E-03
   0.15000  3.0648352E-03
   0.20000  2.7522009E-03
   0.25000  2.4938920E-03
   0.30000  2.2774588E-03
   0.35000  2.0939872E-03
   0.40000  1.9369136E-03
   0.45000  1.8013051E-03
   0.50000  1.6833824E-03
   0.55000  1.5802057E-03
   0.60000  1.4894522E-03
   0.65000  1.4092197E-03
   0.70000  1.3380359E-03
   0.75000  1.2747297E-03
   0.80000  1.2183330E-03
   0.85000  1.1680601E-03
   0.90000  1.1232832E-03
   0.95000  1.0835175E-03
   1.00000  1.0483990E-03
   1.05000  1.0176881E-03
   1.10000  9.9127195E-04
   1.15000  9.6918454E-04
   1.20000  9.5162976E-04
   1.25000  9.3903208E-04
   1.30000  9.3211183E-04
   1.35000  9.3200985E-04
   1.40000  9.4049789E-04
   1.45000  9.6030477E-04
   1.50000  9.9570592E-04
   1.55000  1.0535567E-03
   1.60000  1.1452605E-03
   1.65000  1.2907207E-03
   1.70000  1.5269986E-03
   1.75000  1.9295902E-03
   1.80000  2.6747544E-03
   1.85000  4.2915115E-03
   1.90000  9.9870012E-03
   1.95000  2.1390763E-02
   2.00000  3.4735419E-02
   2.05000  3.9578891E-02
   2.10000  2.6166323E-02
   2.15000  1.3975945E-02
   2.20000  7.4975049E-03
   2.25000  5.4176180E-03
   2.30000  4.3456179E-03
   2.35000  3.8188648E-03
   2.40000  3.6950860E-03
   2.45000  3.8762749E-03
   2.50000  3.8200551E-03
   2.55000  3.4897070E-03
   2.60000  3.3442101E-03
   2.65000  3.3325692E-03
   2.70000  3.3679615E-03
   2.75000  3.4349313E-03
   2.80000  3.5623362E-03
   2.85000  3.8150355E-03
   2.90000  4.3257979E-03
   2.95000  5.4514309E-03
   3.00000  8.1137101E-03
   3.05000  1.3759427E-02
   3.10000  1.7186495E-02
   3.15000  1.4237070E-02
   3.20000  1.3784368E-02
   3.25000  1.6438324E-02
   3.30000  2.2129160E-02
   3.35000  3.2642959E-02
   3.40000  5.0374965E-02
   3.45000  6.7707682E-02
   3.50000  6.3294432E-02
   3.55000  4.8622923E-02
   3.60000  3.9667606E-02
   3.65000  3.3811177E-02
   3.70000  2.8657789E-02
   3.75000  2.5324915E-02
   3.80000  2.3414247E-02
   3.85000  2.1323582E-02
   3.90000  1.9653338E-02
   3.95000  1.9382264E-02
   4.00000  1.9558615E-02
   4.05000  1.7713156E-02
   4.10000  1.8157604E-02
   4.15000  1.8826116E-02
   4.20000  2.0707407E-02
   4.25000  1.9495775E-02
   4.30000  1.7524908E-02
   4.35000  1.7015079E-02
   4.40000  1.7558998E-02
   4.45000  1.8520604E-02
   4.50000  1.9588279E-02
   4.55000  2.0668920E-02
   4.60000  2.1734035E-02
   4.65000  2.2778495E-02
   4.70000  2.3810646E-02
   4.75000  2.4846122E-02
   4.80000  2.5902651E-02
   4.85000  2.6997488E-02
   4.90000  2.8147160E-02
   4.95000  2.9368301E-02
   5.00000  3.0678592E-02
   5.05000  3.2097279E-02
   5.10000  3.3645070E-02
   5.15000  3.5343287E-02
   5.20000  3.7212225E-02
   5.25000  3.9268524E-02
   5.30000  4.1521539E-02
   5.35000  4.3968393E-02
   5.40000  4.6587684E-02
   5.45000  4.9332255E-02
   5.50000  5.2121502E-02
   5.55000  5.4834932E-02
   5.60000  5.7309582E-02
   5.65000  5.9345155E-02
   5.70000  6.0721652E-02
   5.75000  6.1234222E-02
   5.80000  6.0746604E-02
   5.85000  5.9251505E-02
   5.90000  5.6902043E-02
   5.95000  5.3972155E-02
   6.00000  5.0775574E-02
   6.05000  4.7632315E-02
   6.10000  4.4854858E-02
   6.15000  4.2656919E-02
   6.20000  4.1019334E-02
   6.25000  3.9594851E-02
   6.30000  3.7964374E-02
   6.35000  3.6095602E-02
   6.40000  3.3840256E-02
   6.45000  3.1227721E-02
   6.50000  2.8506706E-02
   6.55000  2.5882365E-02
   6.60000  2.3461897E-02
   6.65000  2.1280527E-02
   6.70000  1.9339622E-02
   6.75000  1.7626524E-02
   6.80000  1.6117556E-02
   6.85000  1.4785222E-02
   6.90000  1.3604149E-02
   6.95000  1.2554165E-02
   7.00000  1.1619830E-02
   7.05000  1.0760857E-02
   7.10000  9.9832729E-03
   7.15000  9.3289436E-03
   7.20000  8.3281723E-03
   7.25000  7.8404787E-03
   7.30000  7.4038826E-03
   7.35000  7.0129265E-03
   7.40000  6.6629511E-03
   7.45000  6.3499735E-03
   7.50000  6.0705932E-03
   7.55000  5.8218979E-03
   7.60000  5.6013895E-03
   7.65000  5.4069405E-03
   7.70000  5.2367266E-03
   7.75000  5.0891685E-03
   7.80000  4.9628955E-03
   7.85000  4.8567227E-03
   7.90000  4.7695892E-03
   7.95000  4.7005166E-03
   8.00000  4.6485674E-03
   8.05000  4.6127949E-03
   8.10000  4.5922046E-03
   8.15000  4.5857050E-03
   8.20000  4.5918938E-03
   8.25000  4.6094594E-03
   8.30000  4.6368317E-03
   8.35000  4.6721670E-03
   8.40000  4.7134436E-03
   8.45000  4.7584626E-03
   8.50000  4.8049512E-03
   8.55000  4.8506620E-03
   8.60000  4.8934970E-03
   8.65000  4.9316045E-03
   8.70000  4.9635182E-03
   8.75000  4.9882375E-03
   8.80000  5.0052804E-03
   8.85000  5.0146548E-03
   8.90000  5.0168454E-03
   8.95000  5.0127060E-03
   9.00000  5.0033770E-03
   9.05000  4.9901749E-03
   9.10000  4.9744810E-03
   9.15000  4.9576556E-03
   9.20000  4.9409698E-03
   9.25000  4.9255642E-03
   9.30000  4.9124160E-03
   9.35000  4.9023350E-03
   9.40000  4.8959777E-03
   9.45000  4.8938586E-03
   9.50000  4.8963668E-03
   9.55000  4.9037954E-03
   9.60000  4.9163515E-03
   9.65000  4.9341715E-03
   9.70000  4.9573370E-03
   9.75000  4.9858875E-03
   9.80000  5.0198135E-03
   9.85000  5.0590827E-03
   9.90000  5.1036403E-03
   9.95000  5.1534152E-03
   10.0000  5.2083263E-03
   10.1000  5.3332148E-03
   10.2000  5.4776612E-03
   10.3000  5.6411947E-03
   10.4000  5.8236299E-03
   10.5000  6.0251532E-03
   10.6000  6.2464022E-03
   10.7000  6.4884680E-03
   10.8000  6.7528579E-03
   10.9000  7.0414440E-03
   11.0000  7.3564032E-03
   11.1000  7.7000646E-03
   11.2000  8.0748737E-03
   11.3000  8.4833232E-03
   11.4000  8.9279145E-03
   11.5000  9.4111571E-03
   11.6000  9.9356234E-03
   11.7000  1.0504038E-02
   11.8000  1.1119437E-02
   11.9000  1.1785269E-02
   12.0000  1.2505718E-02
   12.1000  1.3285902E-02
   12.2000  1.4132109E-02
   12.3000  1.5052024E-02
   12.4000  1.6054881E-02
   12.5000  1.7151550E-02
   12.6000  1.8354459E-02
   12.7000  1.9677296E-02
   12.8000  2.1134243E-02
   12.9000  2.2738886E-02
   13.0000  2.4502195E-02
   13.1000  2.6429683E-02
   13.2000  2.8518051E-02
   13.3000  3.0752103E-02
   13.4000  3.3115413E-02
   13.5000  3.5568435E-02
   13.6000  3.8054747E-02
   13.7000  4.0531676E-02
   13.8000  4.2988152E-02
   13.9000  4.5355540E-02
   14.0000  4.7698693E-02
   14.1000  5.0052332E-02
   14.2000  5.2475611E-02
   14.3000  5.5035441E-02
   14.4000  5.7762120E-02
   14.5000  6.0579175E-02
   14.6000  6.3244921E-02
   14.7000  6.5387658E-02
   14.8000  6.6684886E-02
   14.9000  6.7076293E-02
   15.0000  6.6805304E-02
   15.1000  6.6262586E-02
   15.2000  6.5806229E-02
   15.3000  6.5681971E-02
   15.4000  6.6029247E-02
   15.5000  6.6914929E-02
   15.6000  6.8359663E-02
   15.7000  7.0347419E-02
   15.8000  7.2821344E-02
   15.9000  7.5676455E-02
   16.0000  7.8764732E-02
   16.1000  8.1928401E-02
   16.2000  8.5061471E-02
   16.3000  8.8163583E-02
   16.4000  9.1331622E-02
   16.5000  9.4671867E-02
   16.6000  9.8181532E-02
   16.7000  1.0169490E-01
   16.8000  1.0494770E-01
   16.9000  1.0770782E-01
   17.0000  1.0986755E-01
   17.1000  1.1143902E-01
   17.2000  1.1249766E-01
   17.3000  1.1313755E-01
   17.4000  1.1343358E-01
   17.5000  1.1343678E-01
   17.6000  1.1318451E-01
   17.7000  1.1271795E-01
   17.8000  1.1210562E-01
   17.9000  1.1144922E-01
   18.0000  1.1086594E-01
   18.1000  1.1045035E-01
   18.2000  1.1024432E-01
   18.3000  1.1022588E-01
   18.4000  1.1032345E-01
   18.5000  1.1044409E-01
   18.6000  1.1049862E-01
   18.7000  1.1041813E-01
   18.8000  1.1016050E-01
   18.9000  1.0971084E-01
   19.0000  1.0907878E-01
   19.1000  1.0829436E-01
   19.2000  1.0740305E-01
   19.3000  1.0645957E-01
   19.4000  1.0552317E-01
   19.5000  1.0464974E-01
   19.6000  1.0388781E-01
   19.7000  1.0329185E-01
   19.8000  1.0289679E-01
   19.9000  1.0272698E-01
   20.0000  1.0279712E-01
   20.1000  1.0311322E-01
   20.2000  1.0367526E-01
   20.3000  1.0447886E-01
   20.4000  1.0551666E-01
   20.5000  1.0677975E-01
   20.6000  1.0825861E-01
   20.7000  1.0994373E-01
   20.8000  1.1182599E-01
   20.9000  1.1389741E-01
   21.0000  1.1614914E-01
   21.1000  1.1857356E-01
   21.2000  1.2116343E-01
   21.3000  1.2391165E-01
   21.4000  1.2681110E-01
   21.5000  1.2985440E-01
   21.6000  1.3303367E-01
   21.7000  1.3634033E-01
   21.8000  1.3976487E-01
   21.9000  1.4329729E-01
   22.0000  1.4692610E-01
   22.1000  1.5063674E-01
   22.2000  1.5441358E-01
   22.3000  1.5823832E-01
   22.4000  1.6208922E-01
   22.5000  1.6594019E-01
   22.6000  1.6975971E-01
   22.7000  1.7350986E-01
   22.8000  1.7714561E-01
   22.9000  1.8061473E-01
   23.0000  1.8385840E-01
   23.1000  1.8681322E-01
   23.2000  1.8941512E-01
   23.3000  1.9160090E-01
   23.4000  1.9331710E-01
   23.5000  1.9452428E-01
   23.6000  1.9520164E-01
   23.7000  1.9534983E-01
   23.8000  1.9499128E-01
   23.9000  1.9416717E-01
   24.0000  1.9293364E-01
   24.1000  1.9135616E-01
   24.2000  1.8950402E-01
   24.3000  1.8744574E-01
   24.4000  1.8524558E-01
   24.5000  1.8296156E-01
   24.6000  1.8064390E-01
   24.7000  1.7833380E-01
   24.8000  1.7606426E-01
   24.9000  1.7386021E-01
   25.0000  1.7173841E-01
   25.1000  1.6970803E-01
   25.2000  1.6777130E-01
   25.3000  1.6592425E-01
   25.4000  1.6415763E-01
   25.5000  1.6245797E-01
   25.6000  1.6080872E-01
   25.7000  1.5919161E-01
   25.8000  1.5758748E-01
   25.9000  1.5597794E-01
   26.0000  1.5434633E-01
   26.1000  1.5267904E-01
   26.2000  1.5096537E-01
   26.3000  1.4919857E-01
   26.4000  1.4737585E-01
   26.5000  1.4549809E-01
   26.6000  1.4356701E-01
   26.7000  1.4158934E-01
   26.8000  1.3957640E-01
   26.9000  1.3753837E-01
   27.0000  1.3548552E-01
   27.1000  1.3342827E-01
   27.2000  1.3137677E-01
   27.3000  1.2934061E-01
   27.4000  1.2732806E-01
   27.5000  1.2534655E-01
   27.6000  1.2340264E-01
   27.7000  1.2150214E-01
   27.8000  1.1964998E-01
   27.9000  1.1784991E-01
   28.0000  1.1609306E-01
   28.1000  1.1439608E-01
   28.2000  1.1277179E-01
   28.3000  1.1120981E-01
   28.4000  1.0971165E-01
   28.5000  1.0824241E-01
   28.6000  1.0687552E-01
   28.7000  1.0557393E-01
   28.8000  1.0433741E-01
   28.9000  1.0316542E-01
   29.0000  1.0205681E-01
   29.1000  1.0101018E-01
   29.2000  1.0002385E-01
   29.3000  9.9095613E-02
   29.4000  9.8223027E-02
   29.5000  9.7403324E-02
   29.6000  9.6633458E-02
   29.7000  9.5910297E-02
   29.8000  9.5230370E-02
   29.9000  9.4589958E-02
   30.0000  9.3985395E-02
   30.1000  9.3412949E-02
   30.2000  9.2868993E-02
   30.3000  9.2350092E-02
   30.4000  9.1853011E-02
   30.5000  9.1374831E-02
   30.6000  9.0913010E-02
   30.7000  9.0465474E-02
   30.8000  8.9948945E-02
   30.9000  8.9524500E-02
   31.0000  8.9111565E-02
   31.1000  8.8710664E-02
   31.2000  8.8323153E-02
   31.3000  8.7951007E-02
   31.4000  8.7597155E-02
   31.5000  8.7265343E-02
   31.6000  8.6960031E-02
   31.7000  8.6686399E-02
   31.8000  8.6450435E-02
   31.9000  8.6258211E-02
   32.0000  8.6116142E-02
   32.1000  8.6030577E-02
   32.2000  8.6007547E-02
   32.3000  8.6052362E-02
   32.4000  8.6169205E-02
   32.5000  8.6360744E-02
   32.6000  8.6627681E-02
   32.7000  8.6968315E-02
   32.8000  8.7378752E-02
   32.9000  8.7852276E-02
   33.0000  8.8379628E-02
   33.1000  8.8949373E-02
   33.2000  8.9548606E-02
   33.3000  9.0163972E-02
   33.4000  9.0782951E-02
   33.5000  9.1395240E-02
   33.6000  9.1994046E-02
   33.7000  9.2577015E-02
   33.8000  9.3146674E-02
   33.9000  9.3710195E-02
   34.0000  9.4278727E-02
   34.1000  9.4866404E-02
   34.2000  9.5487655E-02
   34.3000  9.6157605E-02
   34.4000  9.6890090E-02
   34.5000  9.7696584E-02
   34.6000  9.8578574E-02
   34.7000  9.9531401E-02
   34.8000  1.0056939E-01
   34.9000  1.0169185E-01
   35.0000  1.0289553E-01
   35.1000  1.0417484E-01
   35.2000  1.0552222E-01
   35.3000  1.0692836E-01
   35.4000  1.0838272E-01
   35.5000  1.0987391E-01
   35.6000  1.1139006E-01
   35.7000  1.1291932E-01
   35.8000  1.1445025E-01
   35.9000  1.1597225E-01
   36.0000  1.1747507E-01
   36.1000  1.1895138E-01
   36.2000  1.2039534E-01
   36.3000  1.2180284E-01
   36.4000  1.2317195E-01
   36.5000  1.2450340E-01
   36.6000  1.2579995E-01
   36.7000  1.2706619E-01
   36.8000  1.2830913E-01
   36.9000  1.2953896E-01
   37.0000  1.3076739E-01
   37.1000  1.3200735E-01
   37.2000  1.3327368E-01
   37.3000  1.3458150E-01
   37.4000  1.3594540E-01
   37.5000  1.3737788E-01
   37.6000  1.3888722E-01
   37.7000  1.4047641E-01
   37.8000  1.4213884E-01
   37.9000  1.4385549E-01
   38.0000  1.4559277E-01
   38.1000  1.4730585E-01
   38.2000  1.4894491E-01
   38.3000  1.5046878E-01
   38.4000  1.5185965E-01
   38.5000  1.5312721E-01
   38.6000  1.5430119E-01
   38.7000  1.5541546E-01
   38.8000  1.5649449E-01
   38.9000  1.5754762E-01
   39.0000  1.5856906E-01
   39.1000  1.5954355E-01
   39.2000  1.6045035E-01
   39.3000  1.6126591E-01
   39.4000  1.6196731E-01
   39.5000  1.6253317E-01
   39.6000  1.6294474E-01
   39.7000  1.6318587E-01
   39.8000  1.6324320E-01
   39.9000  1.6310616E-01
   40.0000  1.6276661E-01
   40.1000  1.6221873E-01
   40.2000  1.6145830E-01
   40.3000  1.6048447E-01
   40.4000  1.5929684E-01
   40.5000  1.5789702E-01
   40.6000  1.5629018E-01
   40.7000  1.5448270E-01
   40.8000  1.5248425E-01
   40.9000  1.5030886E-01
   41.0000  1.4797419E-01
   41.1000  1.4550102E-01
   41.2000  1.4291279E-01
   41.3000  1.4023460E-01
   41.4000  1.3749245E-01
   41.5000  1.3471213E-01
   41.6000  1.3191891E-01
   41.7000  1.2913596E-01
   41.8000  1.2638437E-01
   41.9000  1.2368450E-01
   42.0000  1.2105158E-01
   42.1000  1.1849998E-01
   42.2000  1.1604170E-01
   42.3000  1.1368644E-01
   42.4000  1.1144123E-01
   42.5000  1.0931040E-01
   42.6000  1.0729587E-01
   42.7000  1.0539665E-01
   42.8000  1.0360991E-01
   42.9000  1.0193124E-01
   43.0000  1.0035469E-01
   43.1000  9.8873399E-02
   43.2000  9.7480327E-02
   43.3000  9.6168587E-02
   43.4000  9.4931548E-02
   43.5000  9.3761772E-02
   43.6000  9.2668206E-02
   43.7000  9.1632801E-02
   43.8000  9.0646210E-02
   43.9000  8.9704966E-02
   44.0000  8.8806099E-02
   44.1000  8.7947190E-02
   44.2000  8.7126160E-02
   44.3000  8.6341251E-02
   44.4000  8.5591092E-02
   44.5000  8.4874535E-02
   44.6000  8.4190563E-02
   44.7000  8.3538239E-02
   44.8000  8.2917025E-02
   44.9000  8.2326423E-02
   45.0000  8.1766023E-02
   45.1000  8.1236005E-02
   45.2000  8.0735197E-02
   45.3000  8.0263194E-02
   45.4000  7.9819589E-02
   45.5000  7.9404038E-02
   45.6000  7.9016167E-02
   45.7000  7.8655482E-02
   45.8000  7.8321640E-02
   45.9000  7.8014170E-02
   46.0000  7.7732548E-02
   46.1000  7.7476178E-02
   46.2000  7.7244372E-02
   46.3000  7.7036328E-02
   46.4000  7.6851093E-02
   46.5000  7.6687612E-02
   46.6000  7.6544619E-02
   46.7000  7.6420567E-02
   46.8000  7.6313780E-02
   46.9000  7.6222303E-02
   47.0000  7.6143937E-02
   47.1000  7.6076392E-02
   47.2000  7.6016299E-02
   47.3000  7.5960676E-02
   47.4000  7.5906152E-02
   47.5000  7.5849174E-02
   47.6000  7.5786097E-02
   47.7000  7.5713291E-02
   47.8000  7.5627331E-02
   47.9000  7.5525099E-02
   48.0000  7.5403964E-02
   48.1000  7.5261969E-02
   48.2000  7.5098116E-02
   48.3000  7.4911849E-02
   48.4000  7.4704062E-02
   48.5000  7.4476438E-02
   48.6000  7.4231410E-02
   48.7000  7.3972202E-02
   48.8000  7.3702629E-02
   48.9000  7.3427013E-02
   49.0000  7.3149750E-02
   49.1000  7.2875172E-02
   49.2000  7.2607560E-02
   49.3000  7.2351001E-02
   49.4000  7.2109495E-02
   49.5000  7.1885577E-02
   49.6000  7.1681647E-02
   49.7000  7.1499786E-02
   49.8000  7.1341575E-02
   49.9000  7.1208471E-02
   50.0000  7.1100941E-02
