  4966.000   22  1  1  3.5021339E-02 -6.2150409E+00 -5.4668294E-01  1  1  4.8575768E+03  1.3694723E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.65000  2.3458661E-04
  -6.60000  2.3644202E-04
  -6.55000  2.3837512E-04
  -6.50000  2.4038941E-04
  -6.45000  2.4248856E-04
  -6.40000  2.4467656E-04
  -6.35000  2.4695770E-04
  -6.30000  2.4933641E-04
  -6.25000  2.5181740E-04
  -6.20000  2.5440559E-04
  -6.15000  2.5710675E-04
  -6.10000  2.5992681E-04
  -6.05000  2.6287207E-04
  -6.00000  2.6594913E-04
  -5.95000  2.6916491E-04
  -5.90000  2.7252743E-04
  -5.85000  2.7604521E-04
  -5.80000  2.7972704E-04
  -5.75000  2.8358259E-04
  -5.70000  2.8762220E-04
  -5.65000  2.9185748E-04
  -5.60000  2.9630084E-04
  -5.55000  3.0096546E-04
  -5.50000  3.0586561E-04
  -5.45000  3.1101717E-04
  -5.40000  3.1643739E-04
  -5.35000  3.2214452E-04
  -5.30000  3.2815901E-04
  -5.25000  3.3450400E-04
  -5.20000  3.4120402E-04
  -5.15000  3.4828605E-04
  -5.10000  3.5577986E-04
  -5.05000  3.6371931E-04
  -5.00000  3.7214072E-04
  -4.95000  3.8108475E-04
  -4.90000  3.9059699E-04
  -4.85000  4.0072854E-04
  -4.80000  4.1153676E-04
  -4.75000  4.2308559E-04
  -4.70000  4.3544789E-04
  -4.65000  4.4870711E-04
  -4.60000  4.6295721E-04
  -4.55000  4.7830656E-04
  -4.50000  4.9487822E-04
  -4.45000  5.1281586E-04
  -4.40000  5.3228713E-04
  -4.35000  5.5348827E-04
  -4.30000  5.7664947E-04
  -4.25000  6.0204502E-04
  -4.20000  6.3000407E-04
  -4.15000  6.6092716E-04
  -4.10000  6.9530212E-04
  -4.05000  7.3373731E-04
  -4.00000  7.7700090E-04
  -3.95000  8.2607722E-04
  -3.90000  8.8225371E-04
  -3.85000  9.4726150E-04
  -3.80000  1.0234990E-03
  -3.75000  1.1144018E-03
  -3.70000  1.2251202E-03
  -3.65000  1.3638318E-03
  -3.60000  1.5444625E-03
  -3.55000  1.7930018E-03
  -3.50000  2.1642937E-03
  -3.45000  2.7956601E-03
  -3.40000  4.1321590E-03
  -3.35000  8.4403710E-03
  -3.30000  5.1770270E-02
  -3.25000  5.5199296E-02
  -3.20000  9.9252630E-03
  -3.15000  6.6857002E-03
  -3.10000  7.2801099E-03
  -3.05000  1.3486754E-02
  -3.00000  3.7872578E-02
  -2.95000  5.5490597E-02
  -2.90000  3.0694296E-02
  -2.85000  1.4228204E-01
  -2.80000  3.8534584E-01
  -2.75000  4.5509898E-01
  -2.70000  1.4962739E-01
  -2.65000  1.2529524E-01
  -2.60000  4.1188588E-01
  -2.55000  3.2180904E-01
  -2.50000  7.4687478E-02
  -2.45000  8.3968940E-02
  -2.40000  3.2243258E-01
  -2.35000  7.0243608E-02
  -2.30000  1.0527004E-01
  -2.25000  9.1965771E-02
  -2.20000  1.2813694E-01
  -2.15000  3.0631193E-02
  -2.10000  1.8368907E-01
  -2.05000  3.2492766E-02
  -2.00000  6.7732393E-02
  -1.95000  2.8384008E-01
  -1.90000  3.2483225E-01
  -1.85000  3.7163224E-01
  -1.80000  7.4300847E-02
  -1.75000  3.4045438E-01
  -1.70000  2.1556865E-01
  -1.65000  1.4252047E-01
  -1.60000  2.9557558E-01
  -1.55000  6.6118467E-02
  -1.50000  2.8275038E-01
  -1.45000  2.2109152E-01
  -1.40000  7.3802060E-02
  -1.35000  8.9948889E-02
  -1.30000  1.4545201E-01
  -1.25000  6.6105032E-02
  -1.20000  2.1171682E-01
  -1.15000  1.8402842E-01
  -1.10000  1.2633698E-01
  -1.05000  1.7938135E-01
  -1.00000  7.5574108E-02
  -0.95000  1.2947017E-01
  -0.90000  5.8448726E-02
  -0.85000  5.2095907E-02
  -0.80000  7.8837091E-02
  -0.75000  7.3371812E-02
  -0.70000  1.0214001E+00
  -0.65000  1.0308968E-01
  -0.60000  5.0478896E-02
  -0.55000  1.0826615E-01
  -0.50000  4.9425353E-01
  -0.45000  1.5704734E-01
  -0.40000  9.7439371E-01
  -0.35000  6.4217169E-01
  -0.30000  3.3190927E-01
  -0.25000  1.3478087E-01
  -0.20000  5.4638314E-01
  -0.15000  4.7492053E-01
  -0.10000  1.1449786E-01
  -0.05000  2.7678371E-01
  -0.00000  5.4663914E-02
   0.05000  7.6863284E-02
   0.10000  6.0531813E-02
   0.15000  4.0143593E-02
   0.20000  1.6130190E-02
   0.25000  2.4980767E-02
   0.30000  2.0691699E-02
   0.35000  9.8154387E-02
   0.40000  8.4245390E-02
   0.45000  2.6324505E-02
   0.50000  5.7397158E-03
   0.55000  3.3564166E-03
   0.60000  2.4787790E-03
   0.65000  2.0130174E-03
   0.70000  1.7177174E-03
   0.75000  1.5103819E-03
   0.80000  1.3551614E-03
   0.85000  1.2338858E-03
   0.90000  1.1363149E-03
   0.95000  1.0562076E-03
   1.00000  9.8959382E-04
   1.05000  9.3400834E-04
   1.10000  8.8860762E-04
   1.15000  8.5880349E-04
   1.20000  1.0588211E-03
   1.25000  8.2071819E-04
   1.30000  7.6333020E-04
   1.35000  7.3939692E-04
   1.40000  7.2358292E-04
   1.45000  7.1368682E-04
   1.50000  7.0968576E-04
   1.55000  7.1233125E-04
   1.60000  7.2308333E-04
   1.65000  7.4439755E-04
   1.70000  7.8036173E-04
   1.75000  8.3798054E-04
   1.80000  9.2990815E-04
   1.85000  1.0808061E-03
   1.90000  1.3441508E-03
   1.95000  1.8554533E-03
   2.00000  3.0545167E-03
   2.05000  7.2351741E-03
   2.10000  6.7070688E-02
   2.15000  6.3536656E-02
   2.20000  6.0637469E-02
   2.25000  7.3512144E-03
   2.30000  3.0804017E-03
   2.35000  1.8473019E-03
   2.40000  1.3118622E-03
   2.45000  1.0391739E-03
   2.50000  8.8200185E-04
   2.55000  7.8563833E-04
   2.60000  4.7992947E-04
   2.65000  1.7068154E-05
   2.70000  3.9448118E-05
   2.75000  6.5703388E-05
   2.80000  9.8119584E-05
   2.85000  1.4179948E-04
   2.90000  2.0546022E-04
   2.95000  3.0861285E-04
   3.00000  5.0245123E-04
   3.05000  1.0312618E-03
   3.10000  7.0349869E-03
   3.15000  3.8000532E-03
   3.20000  2.3340144E-02
   3.25000  1.5757586E-02
   3.30000  7.0682777E-03
   3.35000  2.5890559E-02
   3.40000  5.2910952E-03
   3.45000  2.6731074E-03
   3.50000  9.7628439E-03
   3.55000  1.4383850E-02
   3.60000  7.8060895E-02
   3.65000  1.3836231E-02
   3.70000  5.7986516E-02
   3.75000  7.2792083E-03
   3.80000  8.8216497E-03
   3.85000  2.5718632E-02
   3.90000  3.2852204E-02
   3.95000  1.7539950E-02
   4.00000  1.0918698E-01
   4.05000  6.8023172E-02
   4.10000  6.4312030E-02
   4.15000  7.4479614E-03
   4.20000  1.0351770E-02
   4.25000  7.1168032E-03
   4.30000  7.4252555E-03
   4.35000  4.8308874E-03
   4.40000  6.4151395E-03
   4.45000  9.2121715E-03
   4.50000  8.7883029E-03
   4.55000  1.4783373E-02
   4.60000  3.1156078E-02
   4.65000  1.1866263E-01
   4.70000  1.3110475E-01
   4.75000  6.1060677E-02
   4.80000  6.1156523E-02
   4.85000  6.8851333E-02
   4.90000  2.2679673E-02
   4.95000  1.1885255E-02
   5.00000  8.4244606E-03
   5.05000  7.7143055E-03
   5.10000  8.8558986E-03
   5.15000  1.2378202E-02
   5.20000  2.0586239E-02
   5.25000  3.8845643E-02
   5.30000  6.5843580E-02
   5.35000  6.5659292E-02
   5.40000  4.7059972E-02
   5.45000  3.6490329E-02
   5.50000  3.4300175E-02
   5.55000  3.9292409E-02
   5.60000  5.3734846E-02
   5.65000  8.1511979E-02
   5.70000  9.7803771E-02
   5.75000  7.7525882E-02
   5.80000  4.9125753E-02
   5.85000  3.1084318E-02
   5.90000  2.1162984E-02
   5.95000  1.5621134E-02
   6.00000  1.2468546E-02
   6.05000  1.0803014E-02
   6.10000  1.0229770E-02
   6.15000  1.0070982E-02
   6.20000  8.8543907E-03
   6.25000  7.5589631E-03
   6.30000  6.7078555E-03
   6.35000  6.4284073E-03
   6.40000  7.4344059E-03
   6.45000  1.0433954E-02
   6.50000  1.6516889E-02
   6.55000  1.8251790E-02
   6.60000  1.5092117E-02
   6.65000  1.6035212E-02
   6.70000  1.2907504E-02
   6.75000  7.9959542E-03
   6.80000  5.3545216E-03
   6.85000  4.1369067E-03
   6.90000  3.7954875E-03
   6.95000  3.5306804E-03
   7.00000  2.8446730E-03
   7.05000  2.2788416E-03
   7.10000  1.9179097E-03
   7.15000  1.6790300E-03
   7.20000  1.5085529E-03
   7.25000  1.3794439E-03
   7.30000  1.2774253E-03
   7.35000  1.1942985E-03
   7.40000  1.1250013E-03
   7.45000  1.0662232E-03
   7.50000  1.0156946E-03
   7.55000  9.7179520E-04
   7.60000  9.1342129E-04
   7.65000  8.8097900E-04
   7.70000  8.5223333E-04
   7.75000  8.2667469E-04
   7.80000  8.0389332E-04
   7.85000  7.8355718E-04
   7.90000  7.6539510E-04
   7.95000  7.4918504E-04
   8.00000  7.3474191E-04
   8.05000  7.2190995E-04
   8.10000  7.1056184E-04
   8.15000  7.0059090E-04
   8.20000  6.9190640E-04
   8.25000  6.8443436E-04
   8.30000  6.7811254E-04
   8.35000  6.7289025E-04
   8.40000  6.6872568E-04
   8.45000  6.6558686E-04
   8.50000  6.6344864E-04
   8.55000  6.6229609E-04
   8.60000  6.6212045E-04
   8.65000  6.6291676E-04
   8.70000  6.6468768E-04
   8.75000  6.6744182E-04
   8.80000  6.7119375E-04
   8.85000  6.7596538E-04
   8.90000  6.8178196E-04
   8.95000  6.8867604E-04
   9.00000  6.9668749E-04
   9.05000  7.0586057E-04
   9.10000  7.1624825E-04
   9.15000  7.2791098E-04
   9.20000  7.4091711E-04
   9.25000  7.5534375E-04
   9.30000  7.7127764E-04
   9.35000  7.8881608E-04
   9.40000  8.0806786E-04
   9.45000  8.2915461E-04
   9.50000  8.5221352E-04
   9.55000  8.7739490E-04
   9.60000  9.0486822E-04
   9.65000  9.3473128E-04
   9.70000  9.6691780E-04
   9.75000  1.0019793E-03
   9.80000  1.0401738E-03
   9.85000  1.0817914E-03
   9.90000  1.1271584E-03
   9.95000  1.1766426E-03
   10.0000  1.2306605E-03
   10.1000  1.3542515E-03
   10.2000  1.5025536E-03
   10.3000  1.6816378E-03
   10.4000  1.8996258E-03
   10.5000  2.1676065E-03
   10.6000  2.5010580E-03
   10.7000  2.9220872E-03
   10.8000  3.4626633E-03
   10.9000  4.1684408E-03
   11.0000  5.1003763E-03
   11.1000  6.3276234E-03
   11.2000  7.9075982E-03
   11.3000  9.8672224E-03
   11.4000  1.2203483E-02
   11.5000  1.4879824E-02
   11.6000  1.7787071E-02
   11.7000  2.0703642E-02
   11.8000  2.3329903E-02
   11.9000  2.5415697E-02
   12.0000  2.6883987E-02
   12.1000  2.7830728E-02
   12.2000  2.8365947E-02
   12.3000  2.8695500E-02
   12.4000  2.8811547E-02
   12.5000  2.8710858E-02
   12.6000  2.8367654E-02
   12.7000  2.7904072E-02
   12.8000  2.7371852E-02
   12.9000  2.6867062E-02
   13.0000  2.6469135E-02
   13.1000  2.6230291E-02
   13.2000  2.6175065E-02
   13.3000  2.6296952E-02
   13.4000  2.6544414E-02
   13.5000  2.6814101E-02
   13.6000  2.6993015E-02
   13.7000  2.7043509E-02
   13.8000  2.7034970E-02
   13.9000  2.7078564E-02
   14.0000  2.7259004E-02
   14.1000  2.7618228E-02
   14.2000  2.8168513E-02
   14.3000  2.8907939E-02
   14.4000  2.9829671E-02
   14.5000  3.0926760E-02
   14.6000  3.2195358E-02
   14.7000  3.3637828E-02
   14.8000  3.5265394E-02
   14.9000  3.7100298E-02
   15.0000  3.9176620E-02
   15.1000  4.1540474E-02
   15.2000  4.4250277E-02
   15.3000  4.7377898E-02
   15.4000  5.1011024E-02
   15.5000  5.5256461E-02
   15.6000  6.0244137E-02
   15.7000  6.6128264E-02
   15.8000  7.3086598E-02
   15.9000  8.1310690E-02
   16.0000  9.0983343E-02
   16.1000  1.0223495E-01
   16.2000  1.1507778E-01
   16.3000  1.2932674E-01
   16.4000  1.4451447E-01
   16.5000  1.5981783E-01
   16.6000  1.7407595E-01
   16.7000  1.8592417E-01
   16.8000  1.9418816E-01
   16.9000  1.9839232E-01
   17.0000  1.9910350E-01
   17.1000  1.9766019E-01
   17.2000  1.9548555E-01
   17.3000  1.9356989E-01
   17.4000  1.9238224E-01
   17.5000  1.9202089E-01
   17.6000  1.9237633E-01
   17.7000  1.9322649E-01
   17.8000  1.9431346E-01
   17.9000  1.9541779E-01
   18.0000  1.9642245E-01
   18.1000  1.9693402E-01
   18.2000  1.9772855E-01
   18.3000  1.9906029E-01
   18.4000  2.0115138E-01
   18.5000  2.0415924E-01
   18.6000  2.0815656E-01
   18.7000  2.1312636E-01
   18.8000  2.1898683E-01
   18.9000  2.2557731E-01
   19.0000  2.3268354E-01
   19.1000  2.4011656E-01
   19.2000  2.4773966E-01
   19.3000  2.5548972E-01
   19.4000  2.6336884E-01
   19.5000  2.7140208E-01
   19.6000  2.7956514E-01
   19.7000  2.8770701E-01
   19.8000  2.9550172E-01
   19.9000  3.0252697E-01
   20.0000  3.0843836E-01
   20.1000  3.1313808E-01
   20.2000  3.1679442E-01
   20.3000  3.1970772E-01
   20.4000  3.2214768E-01
   20.5000  3.2426896E-01
   20.6000  3.2611783E-01
   20.7000  3.2768517E-01
   20.8000  3.2895803E-01
   20.9000  3.2995844E-01
   21.0000  3.3074628E-01
   21.1000  3.3140643E-01
   21.2000  3.3203124E-01
   21.3000  3.3270788E-01
   21.4000  3.3351477E-01
   21.5000  3.3452576E-01
   21.6000  3.3581808E-01
   21.7000  3.3747896E-01
   21.8000  3.3960896E-01
   21.9000  3.4231002E-01
   22.0000  3.4568458E-01
   22.1000  3.4982226E-01
   22.2000  3.5478937E-01
   22.3000  3.6062199E-01
   22.4000  3.6732239E-01
   22.5000  3.7485737E-01
   22.6000  3.8315909E-01
   22.7000  3.9212734E-01
   22.8000  4.0163223E-01
   22.9000  4.1152047E-01
   23.0000  4.2162343E-01
   23.1000  4.3176283E-01
   23.2000  4.4175855E-01
   23.3000  4.5144395E-01
   23.4000  4.6067307E-01
   23.5000  4.6932847E-01
   23.6000  4.7732595E-01
   23.7000  4.8461585E-01
   23.8000  4.9118109E-01
   23.9000  4.9703285E-01
   24.0000  5.0220264E-01
   24.1000  5.0673665E-01
   24.2000  5.1069013E-01
   24.3000  5.1412181E-01
   24.4000  5.1709051E-01
   24.5000  5.1965562E-01
   24.6000  5.2186931E-01
   24.7000  5.2377624E-01
   24.8000  5.2542370E-01
   24.9000  5.2687454E-01
   25.0000  5.2817753E-01
   25.1000  5.2937632E-01
   25.2000  5.3050621E-01
   25.3000  5.3158967E-01
   25.4000  5.3263082E-01
   25.5000  5.3360979E-01
   25.6000  5.3447875E-01
   25.7000  5.3515836E-01
   25.8000  5.3553840E-01
   25.9000  5.3547828E-01
   26.0000  5.3481477E-01
   26.1000  5.3337319E-01
   26.2000  5.3097922E-01
   26.3000  5.2747383E-01
   26.4000  5.2271932E-01
   26.5000  5.1660839E-01
   26.6000  5.0906506E-01
   26.7000  5.0004453E-01
   26.8000  4.8952801E-01
   26.9000  4.7753530E-01
   27.0000  4.6413555E-01
   27.1000  4.4946393E-01
   27.2000  4.3373595E-01
   27.3000  4.1724257E-01
   27.4000  4.0032726E-01
   27.5000  3.8335402E-01
   27.6000  3.6666387E-01
   27.7000  3.5054037E-01
   27.8000  3.3519179E-01
   27.9000  3.2075093E-01
   28.0000  3.0728058E-01
   28.1000  2.9478855E-01
   28.2000  2.8324794E-01
   28.3000  2.7260926E-01
   28.4000  2.6281123E-01
   28.5000  2.5379024E-01
   28.6000  2.4548555E-01
   28.7000  2.3784329E-01
   28.8000  2.3082010E-01
   28.9000  2.2438054E-01
   29.0000  2.1850012E-01
   29.1000  2.1316341E-01
   29.2000  2.0835913E-01
   29.3000  2.0407467E-01
   29.4000  2.0028685E-01
   29.5000  1.9695266E-01
   29.6000  1.9400476E-01
   29.7000  1.9135508E-01
   29.8000  1.8891094E-01
   29.9000  1.8659557E-01
   30.0000  1.8436537E-01
   30.1000  1.8221386E-01
   30.2000  1.8016157E-01
   30.3000  1.7824155E-01
   30.4000  1.7648701E-01
   30.5000  1.7492445E-01
   30.6000  1.7357129E-01
   30.7000  1.7243652E-01
   30.8000  1.7152194E-01
   30.9000  1.7082415E-01
   31.0000  1.7033615E-01
   31.1000  1.7004856E-01
   31.2000  1.6995058E-01
   31.3000  1.7003101E-01
   31.4000  1.7027885E-01
   31.5000  1.7087471E-01
   31.6000  1.7144411E-01
   31.7000  1.7215391E-01
   31.8000  1.7299770E-01
   31.9000  1.7397125E-01
   32.0000  1.7507107E-01
   32.1000  1.7629562E-01
   32.2000  1.7764497E-01
   32.3000  1.7912097E-01
   32.4000  1.8072580E-01
   32.5000  1.8246236E-01
   32.6000  1.8455901E-01
   32.7000  1.8658113E-01
   32.8000  1.8874535E-01
   32.9000  1.9105344E-01
   33.0000  1.9350589E-01
   33.1000  1.9610158E-01
   33.2000  1.9933886E-01
   33.3000  2.0222995E-01
   33.4000  2.0524595E-01
   33.5000  2.0837692E-01
   33.6000  2.1161088E-01
   33.7000  2.1493412E-01
   33.8000  2.1833134E-01
   33.9000  2.2178643E-01
   34.0000  2.2528403E-01
   34.1000  2.2880691E-01
   34.2000  2.3234106E-01
   34.3000  2.3587191E-01
   34.4000  2.3938767E-01
   34.5000  2.4287955E-01
   34.6000  2.4634171E-01
   34.7000  2.4977153E-01
   34.8000  2.5316984E-01
   34.9000  2.5654076E-01
   35.0000  2.5989076E-01
   35.1000  2.6322829E-01
   35.2000  2.6656141E-01
   35.3000  2.6989552E-01
   35.4000  2.7323968E-01
   35.5000  2.7659610E-01
   35.6000  2.7995738E-01
   35.7000  2.8331020E-01
   35.8000  2.8662835E-01
   35.9000  2.8987152E-01
   36.0000  2.9298558E-01
   36.1000  2.9590370E-01
   36.2000  2.9854883E-01
   36.3000  3.0083386E-01
   36.4000  3.0266775E-01
   36.5000  3.0396783E-01
   36.6000  3.0466393E-01
   36.7000  3.0470903E-01
   36.8000  3.0408194E-01
   36.9000  3.0279605E-01
   37.0000  3.0089121E-01
   37.1000  2.9843532E-01
   37.2000  2.9551650E-01
   37.3000  2.9223492E-01
   37.4000  2.8869841E-01
   37.5000  2.8500553E-01
   37.6000  2.8124636E-01
   37.7000  2.7750109E-01
   37.8000  2.7383640E-01
   37.9000  2.7030723E-01
   38.0000  2.6695486E-01
   38.1000  2.6381167E-01
   38.2000  2.6090135E-01
   38.3000  2.5823636E-01
   38.4000  2.5582513E-01
   38.5000  2.5366862E-01
   38.6000  2.5176301E-01
   38.7000  2.5009876E-01
   38.8000  2.4866034E-01
   38.9000  2.4742634E-01
   39.0000  2.4636961E-01
   39.1000  2.4545819E-01
   39.2000  2.4464994E-01
   39.3000  2.4388610E-01
   39.4000  2.4313044E-01
   39.5000  2.4234501E-01
   39.6000  2.4149033E-01
   39.7000  2.4053561E-01
   39.8000  2.3945991E-01
   39.9000  2.3825599E-01
   40.0000  2.3693023E-01
   40.1000  2.3550118E-01
   40.2000  2.3400012E-01
   40.3000  2.3245559E-01
   40.4000  2.3090029E-01
   40.5000  2.2936296E-01
   40.6000  2.2786478E-01
   40.7000  2.2641609E-01
   40.8000  2.2501421E-01
   40.9000  2.2364264E-01
   41.0000  2.2227055E-01
   41.1000  2.2085800E-01
   41.2000  2.1935835E-01
   41.3000  2.1772547E-01
   41.4000  2.1592107E-01
   41.5000  2.1392374E-01
   41.6000  2.1172553E-01
   41.7000  2.0933749E-01
   41.8000  2.0678700E-01
   41.9000  2.0411137E-01
   42.0000  2.0135234E-01
   42.1000  1.9854986E-01
   42.2000  1.9573862E-01
   42.3000  1.9294564E-01
   42.4000  1.9018941E-01
   42.5000  1.8748004E-01
   42.6000  1.8482002E-01
   42.7000  1.8220653E-01
   42.8000  1.7963011E-01
   42.9000  1.7707813E-01
   43.0000  1.7453645E-01
   43.1000  1.7199230E-01
   43.2000  1.6942737E-01
   43.3000  1.6682797E-01
   43.4000  1.6418267E-01
   43.5000  1.6148310E-01
   43.6000  1.5872463E-01
   43.7000  1.5590744E-01
   43.8000  1.5303570E-01
   43.9000  1.5011788E-01
   44.0000  1.4716640E-01
   44.1000  1.4419707E-01
   44.2000  1.4122823E-01
   44.3000  1.3827960E-01
   44.4000  1.3537135E-01
   44.5000  1.3252322E-01
   44.6000  1.2975382E-01
   44.7000  1.2707950E-01
   44.8000  1.2451461E-01
   44.9000  1.2207312E-01
   45.0000  1.1976154E-01
   45.1000  1.1758627E-01
   45.2000  1.1555123E-01
   45.3000  1.1365811E-01
   45.4000  1.1190686E-01
   45.5000  1.1029575E-01
   45.6000  1.0882096E-01
   45.7000  1.0747834E-01
   45.8000  1.0626312E-01
   45.9000  1.0517006E-01
   46.0000  1.0419365E-01
   46.1000  1.0332868E-01
   46.2000  1.0256964E-01
   46.3000  1.0191166E-01
   46.4000  1.0135031E-01
   46.5000  1.0088179E-01
   46.6000  1.0050283E-01
   46.7000  1.0021082E-01
   46.8000  1.0000362E-01
   46.9000  9.9879511E-02
   47.0000  9.9836931E-02
   47.1000  9.9873862E-02
   47.2000  9.9988274E-02
   47.3000  1.0017757E-01
   47.4000  1.0043830E-01
   47.5000  1.0076595E-01
   47.6000  1.0115451E-01
   47.7000  1.0159681E-01
   47.8000  1.0208504E-01
   47.9000  1.0260101E-01
   48.0000  1.0311770E-01
   48.1000  1.0365117E-01
   48.2000  1.0419133E-01
   48.3000  1.0472848E-01
   48.4000  1.0525317E-01
   48.5000  1.0575729E-01
   48.6000  1.0623297E-01
   48.7000  1.0667345E-01
   48.8000  1.0707287E-01
   48.9000  1.0742658E-01
   49.0000  1.0773148E-01
   49.1000  1.0798644E-01
   49.2000  1.0819173E-01
   49.3000  1.0834971E-01
   49.4000  1.0846539E-01
   49.5000  1.0854586E-01
   49.6000  1.0859998E-01
   49.7000  1.0863795E-01
   49.8000  1.0867054E-01
   49.9000  1.0870865E-01
   50.0000  1.0876203E-01
