    Energy    <xanes>    
  -6.50000  2.3826746E-03
  -6.45000  2.4032099E-03
  -6.40000  2.4241560E-03
  -6.35000  2.4455254E-03
  -6.30000  2.4673313E-03
  -6.25000  2.4895876E-03
  -6.20000  2.5123086E-03
  -6.15000  2.5355091E-03
  -6.10000  2.5592047E-03
  -6.05000  2.5834117E-03
  -6.00000  2.6081467E-03
  -5.95000  2.6334276E-03
  -5.90000  2.6592727E-03
  -5.85000  2.6857011E-03
  -5.80000  2.7127329E-03
  -5.75000  2.7403889E-03
  -5.70000  2.7686912E-03
  -5.65000  2.7976625E-03
  -5.60000  2.8273267E-03
  -5.55000  2.8577089E-03
  -5.50000  2.8888353E-03
  -5.45000  2.9207332E-03
  -5.40000  2.9534315E-03
  -5.35000  2.9869602E-03
  -5.30000  3.0213511E-03
  -5.25000  3.0566371E-03
  -5.20000  3.0928531E-03
  -5.15000  3.1300357E-03
  -5.10000  3.1682233E-03
  -5.05000  3.2074562E-03
  -5.00000  3.2477770E-03
  -4.95000  3.2892302E-03
  -4.90000  3.3318631E-03
  -4.85000  3.3757251E-03
  -4.80000  3.4208686E-03
  -4.75000  3.4673486E-03
  -4.70000  3.5152234E-03
  -4.65000  3.5645544E-03
  -4.60000  3.6154065E-03
  -4.55000  3.6678485E-03
  -4.50000  3.7219529E-03
  -4.45000  3.7777966E-03
  -4.40000  3.8354612E-03
  -4.35000  3.8950329E-03
  -4.30000  3.9566035E-03
  -4.25000  4.0202701E-03
  -4.20000  4.0861362E-03
  -4.15000  4.1543115E-03
  -4.10000  4.2249131E-03
  -4.05000  4.2980654E-03
  -4.00000  4.3739010E-03
  -3.95000  4.4525615E-03
  -3.90000  4.5341980E-03
  -3.85000  4.6189717E-03
  -3.80000  4.7070554E-03
  -3.75000  4.7986336E-03
  -3.70000  4.8939043E-03
  -3.65000  4.9930797E-03
  -3.60000  5.0963875E-03
  -3.55000  5.2040725E-03
  -3.50000  5.3163979E-03
  -3.45000  5.4336471E-03
  -3.40000  5.5561256E-03
  -3.35000  5.6841630E-03
  -3.30000  5.8181156E-03
  -3.25000  5.9583685E-03
  -3.20000  6.1053389E-03
  -3.15000  6.2594791E-03
  -3.10000  6.4212803E-03
  -3.05000  6.5912763E-03
  -3.00000  6.7700485E-03
  -2.95000  6.9582303E-03
  -2.90000  7.1565136E-03
  -2.85000  7.3656549E-03
  -2.80000  7.5864823E-03
  -2.75000  7.8199044E-03
  -2.70000  8.0669192E-03
  -2.65000  8.3286252E-03
  -2.60000  8.6062331E-03
  -2.55000  8.9010802E-03
  -2.50000  9.2146460E-03
  -2.45000  9.5485707E-03
  -2.40000  9.9046760E-03
  -2.35000  1.0284989E-02
  -2.30000  1.0691772E-02
  -2.25000  1.1127553E-02
  -2.20000  1.1595161E-02
  -2.15000  1.2097777E-02
  -2.10000  1.2638978E-02
  -2.05000  1.3222798E-02
  -2.00000  1.3853803E-02
  -1.95000  1.4537163E-02
  -1.90000  1.5278759E-02
  -1.85000  1.6085288E-02
  -1.80000  1.6964400E-02
  -1.75000  1.7924857E-02
  -1.70000  1.8976713E-02
  -1.65000  2.0131542E-02
  -1.60000  2.1402685E-02
  -1.55000  2.2805560E-02
  -1.50000  2.4358010E-02
  -1.45000  2.6080708E-02
  -1.40000  2.7997617E-02
  -1.35000  3.0136504E-02
  -1.30000  3.2529481E-02
  -1.25000  3.5213557E-02
  -1.20000  3.8231114E-02
  -1.15000  4.1630211E-02
  -1.10000  4.5464499E-02
  -1.05000  4.9792440E-02
  -1.00000  5.4675358E-02
  -0.95000  6.0173607E-02
  -0.90000  6.6339999E-02
  -0.85000  7.3209468E-02
  -0.80000  8.0784255E-02
  -0.75000  8.9014776E-02
  -0.70000  9.7778289E-02
  -0.65000  1.0686038E-01
  -0.60000  1.1594711E-01
  -0.55000  1.2463628E-01
  -0.50000  1.3247076E-01
  -0.45000  1.3899467E-01
  -0.40000  1.4382248E-01
  -0.35000  1.4669269E-01
  -0.30000  1.4749754E-01
  -0.25000  1.4628161E-01
  -0.20000  1.4321701E-01
  -0.15000  1.3856866E-01
  -0.10000  1.3265996E-01
  -0.05000  1.2584114E-01
   0.00000  1.1845940E-01
   0.05000  1.1083157E-01
   0.10000  1.0322245E-01
   0.15000  9.5831968E-02
   0.20000  8.8792538E-02
   0.25000  8.2175419E-02
   0.30000  7.6003924E-02
   0.35000  7.0270317E-02
   0.40000  6.4952632E-02
   0.45000  6.0027672E-02
   0.50000  5.5477775E-02
   0.55000  5.1291443E-02
   0.60000  4.7460180E-02
   0.65000  4.3974530E-02
   0.70000  4.0821398E-02
   0.75000  3.7983295E-02
   0.80000  3.5439065E-02
   0.85000  3.3165337E-02
   0.90000  3.1138045E-02
   0.95000  2.9333683E-02
   1.00000  2.7730174E-02
   1.05000  2.6307378E-02
   1.10000  2.5047340E-02
   1.15000  2.3934339E-02
   1.20000  2.2954837E-02
   1.25000  2.2097352E-02
   1.30000  2.1352294E-02
   1.35000  2.0711787E-02
   1.40000  2.0169460E-02
   1.45000  1.9720230E-02
   1.50000  1.9360046E-02
   1.55000  1.9085569E-02
   1.60000  1.8893769E-02
   1.65000  1.8781364E-02
   1.70000  1.8744087E-02
   1.75000  1.8775743E-02
   1.80000  1.8867106E-02
   1.85000  1.9004815E-02
   1.90000  1.9170588E-02
   1.95000  1.9341253E-02
   2.00000  1.9490121E-02
   2.05000  1.9590011E-02
   2.10000  1.9617586E-02
   2.15000  1.9557932E-02
   2.20000  1.9407802E-02
   2.25000  1.9176276E-02
   2.30000  1.8882575E-02
   2.35000  1.8551945E-02
   2.40000  1.8211137E-02
   2.45000  1.7884780E-02
   2.50000  1.7593283E-02
   2.55000  1.7352185E-02
   2.60000  1.7172489E-02
   2.65000  1.7061469E-02
   2.70000  1.7023543E-02
   2.75000  1.7061013E-02
   2.80000  1.7174565E-02
   2.85000  1.7363540E-02
   2.90000  1.7626032E-02
   2.95000  1.7958892E-02
   3.00000  1.8357734E-02
   3.05000  1.8817058E-02
   3.10000  1.9330526E-02
   3.15000  1.9891391E-02
   3.20000  2.0492952E-02
   3.25000  2.1128880E-02
   3.30000  2.1793239E-02
   3.35000  2.2480181E-02
   3.40000  2.3183424E-02
   3.45000  2.3895795E-02
   3.50000  2.4609119E-02
   3.55000  2.5314582E-02
   3.60000  2.6003446E-02
   3.65000  2.6667746E-02
   3.70000  2.7300616E-02
   3.75000  2.7896122E-02
   3.80000  2.8448852E-02
   3.85000  2.8953730E-02
   3.90000  2.9406518E-02
   3.95000  2.9805062E-02
   4.00000  3.0150935E-02
   4.05000  3.0450771E-02
   4.10000  3.0716573E-02
   4.15000  3.0964628E-02
   4.20000  3.1213136E-02
   4.25000  3.1479123E-02
   4.30000  3.1775356E-02
   4.35000  3.2107917E-02
   4.40000  3.2474876E-02
   4.45000  3.2866268E-02
   4.50000  3.3265411E-02
   4.55000  3.3651428E-02
   4.60000  3.4002610E-02
   4.65000  3.4300050E-02
   4.70000  3.4530821E-02
   4.75000  3.4689980E-02
   4.80000  3.4780984E-02
   4.85000  3.4814474E-02
   4.90000  3.4805804E-02
   4.95000  3.4771937E-02
   5.00000  3.4728388E-02
   5.05000  3.4686781E-02
   5.10000  3.4653354E-02
   5.15000  3.4628530E-02
   5.20000  3.4607404E-02
   5.25000  3.4580899E-02
   5.30000  3.4537222E-02
   5.35000  3.4463328E-02
   5.40000  3.4346167E-02
   5.45000  3.4173663E-02
   5.50000  3.3935475E-02
   5.55000  3.3623651E-02
   5.60000  3.3233250E-02
   5.65000  3.2762879E-02
   5.70000  3.2215057E-02
   5.75000  3.1596230E-02
   5.80000  3.0916366E-02
   5.85000  3.0188129E-02
   5.90000  2.9425766E-02
   5.95000  2.8643893E-02
   6.00000  2.7856383E-02
   6.05000  2.7075485E-02
   6.10000  2.6311257E-02
   6.15000  2.5571305E-02
   6.20000  2.4860783E-02
   6.25000  2.4182594E-02
   6.30000  2.3537719E-02
   6.35000  2.2925628E-02
   6.40000  2.2344720E-02
   6.45000  2.1792764E-02
   6.50000  2.1267295E-02
   6.55000  2.0765956E-02
   6.60000  2.0286736E-02
   6.65000  1.9828120E-02
   6.70000  1.9389133E-02
   6.75000  1.8969300E-02
   6.80000  1.8568555E-02
   6.85000  1.8187109E-02
   6.90000  1.7825315E-02
   6.95000  1.7483554E-02
   7.00000  1.7162138E-02
   7.05000  1.6861256E-02
   7.10000  1.6580933E-02
   7.15000  1.6321026E-02
   7.20000  1.6081234E-02
   7.25000  1.5861112E-02
   7.30000  1.5660102E-02
   7.35000  1.5477557E-02
   7.40000  1.5312767E-02
   7.45000  1.5164988E-02
   7.50000  1.5033457E-02
   7.55000  1.4917413E-02
   7.60000  1.4816108E-02
   7.65000  1.4728819E-02
   7.70000  1.4654855E-02
   7.75000  1.4593562E-02
   7.80000  1.4544325E-02
   7.85000  1.4506572E-02
   7.90000  1.4479771E-02
   7.95000  1.4463434E-02
   8.00000  1.4457110E-02
   8.05000  1.4460391E-02
   8.10000  1.4472903E-02
   8.15000  1.4494310E-02
   8.20000  1.4524309E-02
   8.25000  1.4562629E-02
   8.30000  1.4609027E-02
   8.35000  1.4663291E-02
   8.40000  1.4725233E-02
   8.45000  1.4794692E-02
   8.50000  1.4871528E-02
   8.55000  1.4955626E-02
   8.60000  1.5046888E-02
   8.65000  1.5145240E-02
   8.70000  1.5250622E-02
   8.75000  1.5362995E-02
   8.80000  1.5482337E-02
   8.85000  1.5608639E-02
   8.90000  1.5741910E-02
   8.95000  1.5882174E-02
   9.00000  1.6029468E-02
   9.05000  1.6183843E-02
   9.10000  1.6345363E-02
   9.15000  1.6514107E-02
   9.20000  1.6690163E-02
   9.25000  1.6873634E-02
   9.30000  1.7064633E-02
   9.35000  1.7263286E-02
   9.40000  1.7469727E-02
   9.45000  1.7684104E-02
   9.50000  1.7906572E-02
   9.55000  1.8137297E-02
   9.60000  1.8376453E-02
   9.65000  1.8624222E-02
   9.70000  1.8880794E-02
   9.75000  1.9146365E-02
   9.80000  1.9421135E-02
   9.85000  1.9705311E-02
   9.90000  1.9999098E-02
   9.95000  2.0302705E-02
   10.0000  2.0616340E-02
   10.1000  2.1274501E-02
   10.2000  2.1975133E-02
   10.3000  2.2719609E-02
   10.4000  2.3509024E-02
   10.5000  2.4344080E-02
   10.6000  2.5224957E-02
   10.7000  2.6151201E-02
   10.8000  2.7121612E-02
   10.9000  2.8134173E-02
   11.0000  2.9186020E-02
   11.1000  3.0273483E-02
   11.2000  3.1392188E-02
   11.3000  3.2537245E-02
   11.4000  3.3703489E-02
   11.5000  3.4885775E-02
   11.6000  3.6079291E-02
   11.7000  3.7279850E-02
   11.8000  3.8484151E-02
   11.9000  3.9689965E-02
   12.0000  4.0896240E-02
   12.1000  4.2103132E-02
   12.2000  4.3311954E-02
   12.3000  4.4525072E-02
   12.4000  4.5745761E-02
   12.5000  4.6978032E-02
   12.6000  4.8226462E-02
   12.7000  4.9496028E-02
   12.8000  5.0791953E-02
   12.9000  5.2119587E-02
   13.0000  5.3484302E-02
   13.1000  5.4891421E-02
   13.2000  5.6346163E-02
   13.3000  5.7853613E-02
   13.4000  5.9418698E-02
   13.5000  6.1046167E-02
   13.6000  6.2740575E-02
   13.7000  6.4506260E-02
   13.8000  6.6347313E-02
   13.9000  6.8267549E-02
   14.0000  7.0270455E-02
   14.1000  7.2359151E-02
   14.2000  7.4536330E-02
   14.3000  7.6804202E-02
   14.4000  7.9164429E-02
   14.5000  8.1618063E-02
   14.6000  8.4165469E-02
   14.7000  8.6806264E-02
   14.8000  8.9539242E-02
   14.9000  9.2362314E-02
   15.0000  9.5272459E-02
   15.1000  9.8265681E-02
   15.2000  1.0133700E-01
   15.3000  1.0448046E-01
   15.4000  1.0768917E-01
   15.5000  1.1095541E-01
   15.6000  1.1427070E-01
   15.7000  1.1762602E-01
   15.8000  1.2101197E-01
   15.9000  1.2441898E-01
   16.0000  1.2783759E-01
   16.1000  1.3125866E-01
   16.2000  1.3467362E-01
   16.3000  1.3807469E-01
   16.4000  1.4145503E-01
   16.5000  1.4480894E-01
   16.6000  1.4813188E-01
   16.7000  1.5142051E-01
   16.8000  1.5467270E-01
   16.9000  1.5788742E-01
   17.0000  1.6106465E-01
   17.1000  1.6420521E-01
   17.2000  1.6731064E-01
   17.3000  1.7038297E-01
   17.4000  1.7342463E-01
   17.5000  1.7643820E-01
   17.6000  1.7942632E-01
   17.7000  1.8239157E-01
   17.8000  1.8533629E-01
   17.9000  1.8826256E-01
   18.0000  1.9117213E-01
   18.1000  1.9406634E-01
   18.2000  1.9694611E-01
   18.3000  1.9981196E-01
   18.4000  2.0266398E-01
   18.5000  2.0550188E-01
   18.6000  2.0832503E-01
   18.7000  2.1113249E-01
   18.8000  2.1392306E-01
   18.9000  2.1669537E-01
   19.0000  2.1944789E-01
   19.1000  2.2217901E-01
   19.2000  2.2488711E-01
   19.3000  2.2757061E-01
   19.4000  2.3022796E-01
   19.5000  2.3285775E-01
   19.6000  2.3545870E-01
   19.7000  2.3802970E-01
   19.8000  2.4056979E-01
   19.9000  2.4307820E-01
   20.0000  2.4555434E-01
   20.1000  2.4799776E-01
   20.2000  2.5040817E-01
   20.3000  2.5278541E-01
   20.4000  2.5512939E-01
   20.5000  2.5744010E-01
   20.6000  2.5971757E-01
   20.7000  2.6196180E-01
   20.8000  2.6417280E-01
   20.9000  2.6635048E-01
   21.0000  2.6849468E-01
   21.1000  2.7060512E-01
   21.2000  2.7268136E-01
   21.3000  2.7472281E-01
   21.4000  2.7672872E-01
   21.5000  2.7869813E-01
   21.6000  2.8062989E-01
   21.7000  2.8252267E-01
   21.8000  2.8437494E-01
   21.9000  2.8618499E-01
   22.0000  2.8795094E-01
   22.1000  2.8967075E-01
   22.2000  2.9134224E-01
   22.3000  2.9296312E-01
   22.4000  2.9453099E-01
   22.5000  2.9604338E-01
   22.6000  2.9749778E-01
   22.7000  2.9889166E-01
   22.8000  3.0022247E-01
   22.9000  3.0148771E-01
   23.0000  3.0268492E-01
   23.1000  3.0381170E-01
   23.2000  3.0486577E-01
   23.3000  3.0584493E-01
   23.4000  3.0674712E-01
   23.5000  3.0757043E-01
   23.6000  3.0831311E-01
   23.7000  3.0897356E-01
   23.8000  3.0955037E-01
   23.9000  3.1004231E-01
   24.0000  3.1044835E-01
   24.1000  3.1076765E-01
   24.2000  3.1099957E-01
   24.3000  3.1114369E-01
   24.4000  3.1119979E-01
   24.5000  3.1116786E-01
   24.6000  3.1104809E-01
   24.7000  3.1084089E-01
   24.8000  3.1054689E-01
   24.9000  3.1016691E-01
   25.0000  3.0970201E-01
   25.1000  3.0915342E-01
   25.2000  3.0852260E-01
   25.3000  3.0781121E-01
   25.4000  3.0702111E-01
   25.5000  3.0615434E-01
   25.6000  3.0521316E-01
   25.7000  3.0419998E-01
   25.8000  3.0311740E-01
   25.9000  3.0196820E-01
   26.0000  3.0075529E-01
   26.1000  2.9948176E-01
   26.2000  2.9815081E-01
   26.3000  2.9676576E-01
   26.4000  2.9533006E-01
   26.5000  2.9384725E-01
   26.6000  2.9232092E-01
   26.7000  2.9075476E-01
   26.8000  2.8915248E-01
   26.9000  2.8751784E-01
   27.0000  2.8585458E-01
   27.1000  2.8416647E-01
   27.2000  2.8245724E-01
   27.3000  2.8073058E-01
   27.4000  2.7899015E-01
   27.5000  2.7723951E-01
   27.6000  2.7548217E-01
   27.7000  2.7372153E-01
   27.8000  2.7196088E-01
   27.9000  2.7020342E-01
   28.0000  2.6845220E-01
   28.1000  2.6671014E-01
   28.2000  2.6498004E-01
   28.3000  2.6326454E-01
   28.4000  2.6156613E-01
   28.5000  2.5988717E-01
   28.6000  2.5822985E-01
   28.7000  2.5659619E-01
   28.8000  2.5498809E-01
   28.9000  2.5340729E-01
   29.0000  2.5185536E-01
   29.1000  2.5033373E-01
   29.2000  2.4884370E-01
   29.3000  2.4738642E-01
   29.4000  2.4596289E-01
   29.5000  2.4457400E-01
   29.6000  2.4322048E-01
   29.7000  2.4190298E-01
   29.8000  2.4062199E-01
   29.9000  2.3937792E-01
   30.0000  2.3817104E-01
   30.1000  2.3700154E-01
   30.2000  2.3586952E-01
   30.3000  2.3477495E-01
   30.4000  2.3371775E-01
   30.5000  2.3269773E-01
   30.6000  2.3171465E-01
   30.7000  2.3076816E-01
   30.8000  2.2985786E-01
   30.9000  2.2898329E-01
   31.0000  2.2814391E-01
   31.1000  2.2733915E-01
   31.2000  2.2656834E-01
   31.3000  2.2583080E-01
   31.4000  2.2512579E-01
   31.5000  2.2445252E-01
   31.6000  2.2381015E-01
   31.7000  2.2319783E-01
   31.8000  2.2261464E-01
   31.9000  2.2205965E-01
   32.0000  2.2153189E-01
   32.1000  2.2103037E-01
   32.2000  2.2055405E-01
   32.3000  2.2010191E-01
   32.4000  2.1967287E-01
   32.5000  2.1926584E-01
   32.6000  2.1887973E-01
   32.7000  2.1851343E-01
   32.8000  2.1816581E-01
   32.9000  2.1783573E-01
   33.0000  2.1752205E-01
   33.1000  2.1722362E-01
   33.2000  2.1693930E-01
   33.3000  2.1666794E-01
   33.4000  2.1640838E-01
   33.5000  2.1615948E-01
   33.6000  2.1592010E-01
   33.7000  2.1568912E-01
   33.8000  2.1546541E-01
   33.9000  2.1524787E-01
   34.0000  2.1503539E-01
   34.1000  2.1482691E-01
   34.2000  2.1462137E-01
   34.3000  2.1441773E-01
   34.4000  2.1421497E-01
   34.5000  2.1401211E-01
   34.6000  2.1380819E-01
   34.7000  2.1360226E-01
   34.8000  2.1339343E-01
   34.9000  2.1318082E-01
   35.0000  2.1296360E-01
   35.1000  2.1274095E-01
   35.2000  2.1251211E-01
   35.3000  2.1227636E-01
   35.4000  2.1203299E-01
   35.5000  2.1178135E-01
   35.6000  2.1152084E-01
   35.7000  2.1125088E-01
   35.8000  2.1097094E-01
   35.9000  2.1068052E-01
   36.0000  2.1037920E-01
   36.1000  2.1006654E-01
   36.2000  2.0974220E-01
   36.3000  2.0940585E-01
   36.4000  2.0905721E-01
   36.5000  2.0869603E-01
   36.6000  2.0832211E-01
   36.7000  2.0793528E-01
   36.8000  2.0753541E-01
   36.9000  2.0712241E-01
   37.0000  2.0669620E-01
   37.1000  2.0625678E-01
   37.2000  2.0580412E-01
   37.3000  2.0533827E-01
   37.4000  2.0485928E-01
   37.5000  2.0436723E-01
   37.6000  2.0386222E-01
   37.7000  2.0334439E-01
   37.8000  2.0281387E-01
   37.9000  2.0227084E-01
   38.0000  2.0171547E-01
   38.1000  2.0114796E-01
   38.2000  2.0056852E-01
   38.3000  1.9997736E-01
   38.4000  1.9937472E-01
   38.5000  1.9876084E-01
   38.6000  1.9813596E-01
   38.7000  1.9750034E-01
   38.8000  1.9685424E-01
   38.9000  1.9619792E-01
   39.0000  1.9553166E-01
   39.1000  1.9485571E-01
   39.2000  1.9417037E-01
   39.3000  1.9347591E-01
   39.4000  1.9277260E-01
   39.5000  1.9206073E-01
   39.6000  1.9134059E-01
   39.7000  1.9061246E-01
   39.8000  1.8987662E-01
   39.9000  1.8913337E-01
   40.0000  1.8838299E-01
   40.1000  1.8762577E-01
   40.2000  1.8686202E-01
   40.3000  1.8609202E-01
   40.4000  1.8531608E-01
   40.5000  1.8453448E-01
   40.6000  1.8374754E-01
   40.7000  1.8295556E-01
   40.8000  1.8215884E-01
   40.9000  1.8135770E-01
   41.0000  1.8055244E-01
   41.1000  1.7974339E-01
   41.2000  1.7893085E-01
   41.3000  1.7811516E-01
   41.4000  1.7729663E-01
   41.5000  1.7647559E-01
   41.6000  1.7565238E-01
   41.7000  1.7482732E-01
   41.8000  1.7400075E-01
   41.9000  1.7317301E-01
   42.0000  1.7234443E-01
   42.1000  1.7151536E-01
   42.2000  1.7068614E-01
   42.3000  1.6985712E-01
   42.4000  1.6902864E-01
   42.5000  1.6820104E-01
   42.6000  1.6737467E-01
   42.7000  1.6654987E-01
   42.8000  1.6572700E-01
   42.9000  1.6490638E-01
   43.0000  1.6408837E-01
   43.1000  1.6327330E-01
   43.2000  1.6246150E-01
   43.3000  1.6165331E-01
   43.4000  1.6084905E-01
   43.5000  1.6004904E-01
   43.6000  1.5925361E-01
   43.7000  1.5846307E-01
   43.8000  1.5767771E-01
   43.9000  1.5689784E-01
   44.0000  1.5612374E-01
   44.1000  1.5535571E-01
   44.2000  1.5459400E-01
   44.3000  1.5383889E-01
   44.4000  1.5309063E-01
   44.5000  1.5234946E-01
   44.6000  1.5161562E-01
   44.7000  1.5088933E-01
   44.8000  1.5017080E-01
   44.9000  1.4946023E-01
   45.0000  1.4875781E-01
   45.1000  1.4806371E-01
   45.2000  1.4737810E-01
   45.3000  1.4670112E-01
   45.4000  1.4603291E-01
   45.5000  1.4537360E-01
   45.6000  1.4472329E-01
   45.7000  1.4408209E-01
   45.8000  1.4345008E-01
   45.9000  1.4282734E-01
   46.0000  1.4221392E-01
   46.1000  1.4160986E-01
   46.2000  1.4101521E-01
   46.3000  1.4042999E-01
   46.4000  1.3985420E-01
   46.5000  1.3928785E-01
   46.6000  1.3873092E-01
   46.7000  1.3818339E-01
   46.8000  1.3764523E-01
   46.9000  1.3711638E-01
   47.0000  1.3659681E-01
   47.1000  1.3608644E-01
   47.2000  1.3558520E-01
   47.3000  1.3509301E-01
   47.4000  1.3460979E-01
   47.5000  1.3413544E-01
   47.6000  1.3366985E-01
   47.7000  1.3321293E-01
   47.8000  1.3276455E-01
   47.9000  1.3232460E-01
   48.0000  1.3189296E-01
   48.1000  1.3146949E-01
   48.2000  1.3105407E-01
   48.3000  1.3064656E-01
   48.4000  1.3024682E-01
   48.5000  1.2985472E-01
   48.6000  1.2947011E-01
   48.7000  1.2909285E-01
   48.8000  1.2872280E-01
   48.9000  1.2835982E-01
   49.0000  1.2800374E-01
   49.1000  1.2765445E-01
   49.2000  1.2731178E-01
   49.3000  1.2697560E-01
   49.4000  1.2664576E-01
   49.5000  1.2632212E-01
   49.6000  1.2600454E-01
   49.7000  1.2569289E-01
   49.8000  1.2538702E-01
   49.9000  1.2508680E-01
   50.0000  1.2479211E-01
