  4966.000   22  1  1  7.0042677E-02 -5.8209387E+00 -7.3972927E-01  1  1  4.8541105E+03  2.6041846E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -1.40000  8.9623237E-02
  -1.35000  1.2506017E-01
  -1.30000  1.9322574E-02
  -1.25000  1.6236872E-02
  -1.20000  5.2241045E-02
  -1.15000  2.9077888E-01
  -1.10000  2.6704160E-01
  -1.05000  1.4843388E-01
  -1.00000  1.0275192E-01
  -0.95000  6.3298690E-01
  -0.90000  2.2943624E-01
  -0.85000  2.3951060E-01
  -0.80000  9.2257123E-01
  -0.75000  3.7723862E-01
  -0.70000  1.2843698E-01
  -0.65000  2.9750155E-01
  -0.60000  1.0106450E-01
  -0.55000  1.2675013E+00
  -0.50000  1.3079946E+00
  -0.45000  5.0018828E-02
  -0.40000  3.3451843E-02
  -0.35000  1.4747694E-01
  -0.30000  3.6305300E-01
  -0.25000  9.6695967E-02
  -0.20000  3.3268201E-02
  -0.15000  5.4165902E-02
  -0.10000  2.2576870E-01
  -0.05000  5.8276496E-02
  -0.00000  4.2595741E-02
   0.05000  4.2858609E-02
   0.10000  2.0924214E-02
   0.15000  1.8421809E-02
   0.20000  7.2647987E-03
   0.25000  5.8176470E-03
   0.30000  4.9497371E-03
   0.35000  4.3337355E-03
   0.40000  3.8654161E-03
   0.45000  3.4954809E-03
   0.50000  3.1959386E-03
   0.55000  2.9491619E-03
   0.60000  2.7432724E-03
   0.65000  2.5698853E-03
   0.70000  2.4228983E-03
   0.75000  2.2977631E-03
   0.80000  2.1909916E-03
   0.85000  2.0999155E-03
   0.90000  2.0224532E-03
   0.95000  1.9569962E-03
   1.00000  1.9023113E-03
   1.05000  1.8574878E-03
   1.10000  1.8218922E-03
   1.15000  1.7953685E-03
   1.20000  1.7779863E-03
   1.25000  1.7695894E-03
   1.30000  1.7707843E-03
   1.35000  1.7826858E-03
   1.40000  1.8071282E-03
   1.45000  1.8470466E-03
   1.50000  1.9071567E-03
   1.55000  1.9952314E-03
   1.60000  2.1246581E-03
   1.65000  2.3199851E-03
   1.70000  2.6301930E-03
   1.75000  3.1652973E-03
   1.80000  4.2182807E-03
   1.85000  6.8072580E-03
   1.90000  1.6575719E-02
   1.95000  8.7942177E-02
   2.00000  4.7514640E-02
   2.05000  1.0056883E-02
   2.10000  4.7426597E-03
   2.15000  3.2385019E-03
   2.20000  2.6648193E-03
   2.25000  2.4350152E-03
   2.30000  2.3781505E-03
   2.35000  2.4452787E-03
   2.40000  2.6532898E-03
   2.45000  3.1259727E-03
   2.50000  4.2509692E-03
   2.55000  6.7052474E-03
   2.60000  1.1889077E-02
   2.65000  9.0375380E-03
   2.70000  6.3762466E-03
   2.75000  1.1282990E-02
   2.80000  2.7373716E-02
   2.85000  3.7645135E-02
   2.90000  4.0017749E-02
   2.95000  3.3180477E-02
   3.00000  1.9657870E-02
   3.05000  1.8849419E-02
   3.10000  1.4355616E-02
   3.15000  9.0912013E-03
   3.20000  9.3252807E-03
   3.25000  9.5112466E-03
   3.30000  1.4110832E-02
   3.35000  1.8067002E-02
   3.40000  3.1820411E-02
   3.45000  5.6430844E-02
   3.50000  3.1463361E-02
   3.55000  2.8195165E-02
   3.60000  3.7665835E-02
   3.65000  7.1590736E-02
   3.70000  8.2436939E-02
   3.75000  9.7486947E-02
   3.80000  1.0608624E-01
   3.85000  6.6240121E-02
   3.90000  4.0303159E-02
   3.95000  3.3255175E-02
   4.00000  3.1341160E-02
   4.05000  2.8073113E-02
   4.10000  2.7446358E-02
   4.15000  2.8099839E-02
   4.20000  2.9643074E-02
   4.25000  3.2143227E-02
   4.30000  3.6848456E-02
   4.35000  4.1174836E-02
   4.40000  4.3705843E-02
   4.45000  4.2397380E-02
   4.50000  3.7574406E-02
   4.55000  3.1544294E-02
   4.60000  2.6152997E-02
   4.65000  2.2026095E-02
   4.70000  1.9107086E-02
   4.75000  1.7146692E-02
   4.80000  1.5905020E-02
   4.85000  1.5205856E-02
   4.90000  1.4942157E-02
   4.95000  1.5070863E-02
   5.00000  1.5608690E-02
   5.05000  1.6632520E-02
   5.10000  1.8285861E-02
   5.15000  2.0789710E-02
   5.20000  2.4443721E-02
   5.25000  2.9559136E-02
   5.30000  3.6145786E-02
   5.35000  4.3151270E-02
   5.40000  4.8074547E-02
   5.45000  4.8554621E-02
   5.50000  4.4503774E-02
   5.55000  3.8038269E-02
   5.60000  3.1409495E-02
   5.65000  2.5754266E-02
   5.70000  2.1308581E-02
   5.75000  1.7930852E-02
   5.80000  1.5400725E-02
   5.85000  1.3527114E-02
   5.90000  1.2172475E-02
   5.95000  1.1248708E-02
   6.00000  1.0700149E-02
   6.05000  1.0467626E-02
   6.10000  1.0444879E-02
   6.15000  1.0521723E-02
   6.20000  1.0745485E-02
   6.25000  1.1350409E-02
   6.30000  1.2654864E-02
   6.35000  1.5033194E-02
   6.40000  1.8659781E-02
   6.45000  2.2285948E-02
   6.50000  2.2966674E-02
   6.55000  2.1070441E-02
   6.60000  1.9629346E-02
   6.65000  1.8495073E-02
   6.70000  1.6107524E-02
   6.75000  1.3029541E-02
   6.80000  1.0492780E-02
   6.85000  8.6905765E-03
   6.90000  7.3587449E-03
   6.95000  6.3117433E-03
   7.00000  5.4812288E-03
   7.05000  4.8386513E-03
   7.10000  4.3464497E-03
   7.15000  3.9662579E-03
   7.20000  3.6680474E-03
   7.25000  3.4304198E-03
   7.30000  3.2384279E-03
   7.35000  3.0815650E-03
   7.40000  2.9523236E-03
   7.45000  2.8452624E-03
   7.50000  2.7563585E-03
   7.55000  2.6825875E-03
   7.60000  2.6216510E-03
   7.65000  2.5717733E-03
   7.70000  2.5315727E-03
   7.75000  2.4999665E-03
   7.80000  2.4761031E-03
   7.85000  2.4593088E-03
   7.90000  2.4490526E-03
   7.95000  2.4449192E-03
   8.00000  2.4465875E-03
   8.05000  2.4538263E-03
   8.10000  2.4664631E-03
   8.15000  2.4843778E-03
   8.20000  2.5075106E-03
   8.25000  2.5358417E-03
   8.30000  2.5694055E-03
   8.35000  2.6082725E-03
   8.40000  2.6525480E-03
   8.45000  2.7023834E-03
   8.50000  2.7579757E-03
   8.55000  2.8195654E-03
   8.60000  2.8874235E-03
   8.65000  2.9618769E-03
   8.70000  3.0426481E-03
   8.75000  3.1315529E-03
   8.80000  3.2283717E-03
   8.85000  3.3336848E-03
   8.90000  3.4481453E-03
   8.95000  3.5759521E-03
   9.00000  3.7112218E-03
   9.05000  3.8582629E-03
   9.10000  4.0182261E-03
   9.15000  4.1942267E-03
   9.20000  4.3775413E-03
   9.25000  4.5847092E-03
   9.30000  4.8116246E-03
   9.35000  5.0607848E-03
   9.40000  5.3351421E-03
   9.45000  5.6381759E-03
   9.50000  5.9739769E-03
   9.55000  6.3473329E-03
   9.60000  6.7638179E-03
   9.65000  7.2298198E-03
   9.70000  7.7525482E-03
   9.75000  8.3399718E-03
   9.80000  9.0005994E-03
   9.85000  9.7431402E-03
   9.90000  1.0575931E-02
   9.95000  1.1506122E-02
   10.0000  1.2538572E-02
   10.1000  1.4910297E-02
   10.2000  1.7632160E-02
   10.3000  2.0527550E-02
   10.4000  2.3308074E-02
   10.5000  2.5655463E-02
   10.6000  2.7355173E-02
   10.7000  2.8388251E-02
   10.8000  2.8913068E-02
   10.9000  2.9170578E-02
   11.0000  2.9394946E-02
   11.1000  2.9770317E-02
   11.2000  3.0424231E-02
   11.3000  3.1435391E-02
   11.4000  3.2835672E-02
   11.5000  3.4595419E-02
   11.6000  3.6590166E-02
   11.7000  3.8564012E-02
   11.8000  4.0138037E-02
   11.9000  4.0924566E-02
   12.0000  4.0727653E-02
   12.1000  3.9670356E-02
   12.2000  3.8115880E-02
   12.3000  3.6466614E-02
   12.4000  3.5018607E-02
   12.5000  3.3931055E-02
   12.6000  3.3261479E-02
   12.7000  3.3010991E-02
   12.8000  3.3156735E-02
   12.9000  3.3670660E-02
   13.0000  3.4529165E-02
   13.1000  3.5717683E-02
   13.2000  3.7232381E-02
   13.3000  3.9079681E-02
   13.4000  4.1273884E-02
   13.5000  4.3833376E-02
   13.6000  4.6775985E-02
   13.7000  5.0114108E-02
   13.8000  5.3849843E-02
   13.9000  5.7971453E-02
   14.0000  6.2451918E-02
   14.1000  6.7250473E-02
   14.2000  7.2318169E-02
   14.3000  7.9466774E-02
   14.4000  8.5084701E-02
   14.5000  9.0901796E-02
   14.6000  9.6941740E-02
   14.7000  1.0325418E-01
   14.8000  1.0990242E-01
   14.9000  1.1693584E-01
   15.0000  1.2434209E-01
   15.1000  1.3197943E-01
   15.2000  1.3950353E-01
   15.3000  1.4633858E-01
   15.4000  1.5176957E-01
   15.5000  1.5519538E-01
   15.6000  1.5644072E-01
   15.7000  1.5590300E-01
   15.8000  1.5440169E-01
   15.9000  1.5283170E-01
   16.0000  1.5182222E-01
   16.1000  1.5152648E-01
   16.2000  1.5160924E-01
   16.3000  1.5149551E-01
   16.4000  1.5077958E-01
   16.5000  1.4957425E-01
   16.6000  1.4835122E-01
   16.7000  1.4764307E-01
   16.8000  1.4783195E-01
   16.9000  1.4910061E-01
   17.0000  1.5147832E-01
   17.1000  1.5489243E-01
   17.2000  1.5920327E-01
   17.3000  1.6423181E-01
   17.4000  1.6978140E-01
   17.5000  1.7566556E-01
   17.6000  1.8172241E-01
   17.7000  1.8782794E-01
   17.8000  1.9390436E-01
   17.9000  1.9991338E-01
   18.0000  2.0584044E-01
   18.1000  2.1168567E-01
   18.2000  2.1746088E-01
   18.3000  2.2319143E-01
   18.4000  2.2892364E-01
   18.5000  2.3472684E-01
   18.6000  2.4067784E-01
   18.7000  2.4685405E-01
   18.8000  2.5331737E-01
   18.9000  2.6010383E-01
   19.0000  2.6721444E-01
   19.1000  2.7461574E-01
   19.2000  2.8223718E-01
   19.3000  2.8997290E-01
   19.4000  2.9769438E-01
   19.5000  3.0525942E-01
   19.6000  3.1252412E-01
   19.7000  3.1935417E-01
   19.8000  3.2563473E-01
   19.9000  3.3128191E-01
   20.0000  3.3625006E-01
   20.1000  3.4053384E-01
   20.2000  3.4417450E-01
   20.3000  3.4725260E-01
   20.4000  3.4987810E-01
   20.5000  3.5217771E-01
   20.6000  3.5427879E-01
   20.7000  3.5629773E-01
   20.8000  3.5833087E-01
   20.9000  3.6044899E-01
   21.0000  3.6268712E-01
   21.1000  3.6505257E-01
   21.2000  3.6752793E-01
   21.3000  3.7007784E-01
   21.4000  3.7265744E-01
   21.5000  3.7522074E-01
   21.6000  3.7772740E-01
   21.7000  3.8014761E-01
   21.8000  3.8246262E-01
   21.9000  3.8466595E-01
   22.0000  3.8676438E-01
   22.1000  3.8876737E-01
   22.2000  3.9069265E-01
   22.3000  3.9256001E-01
   22.4000  3.9439093E-01
   22.5000  3.9619416E-01
   22.6000  3.9799361E-01
   22.7000  3.9981679E-01
   22.8000  4.0167982E-01
   22.9000  4.0359630E-01
   23.0000  4.0557662E-01
   23.1000  4.0762702E-01
   23.2000  4.0975159E-01
   23.3000  4.1194896E-01
   23.4000  4.1421177E-01
   23.5000  4.1652906E-01
   23.6000  4.1888494E-01
   23.7000  4.2125871E-01
   23.8000  4.2362531E-01
   23.9000  4.2595586E-01
   24.0000  4.2821850E-01
   24.1000  4.3037853E-01
   24.2000  4.3240041E-01
   24.3000  4.3424852E-01
   24.4000  4.3588834E-01
   24.5000  4.3728781E-01
   24.6000  4.3841906E-01
   24.7000  4.3925930E-01
   24.8000  4.3979124E-01
   24.9000  4.4000676E-01
   25.0000  4.3990594E-01
   25.1000  4.3949540E-01
   25.2000  4.3878464E-01
   25.3000  4.3777921E-01
   25.4000  4.3647199E-01
   25.5000  4.3483054E-01
   25.6000  4.3278514E-01
   25.7000  4.3022163E-01
   25.8000  4.2698109E-01
   25.9000  4.2287334E-01
   26.0000  4.1769766E-01
   26.1000  4.1128002E-01
   26.2000  4.0351509E-01
   26.3000  3.9439887E-01
   26.4000  3.8403291E-01
   26.5000  3.7262176E-01
   26.6000  3.6043780E-01
   26.7000  3.4779094E-01
   26.8000  3.3497487E-01
   26.9000  3.2224701E-01
   27.0000  3.0981171E-01
   27.1000  2.9781774E-01
   27.2000  2.8636172E-01
   27.3000  2.7546517E-01
   27.4000  2.6523960E-01
   27.5000  2.5567286E-01
   27.6000  2.4678781E-01
   27.7000  2.3861110E-01
   27.8000  2.3117403E-01
   27.9000  2.2451013E-01
   28.0000  2.1864401E-01
   28.1000  2.1355458E-01
   28.2000  2.0924848E-01
   28.3000  2.0561075E-01
   28.4000  2.0250952E-01
   28.5000  1.9979328E-01
   28.6000  1.9732181E-01
   28.7000  1.9495598E-01
   28.8000  1.9283912E-01
   28.9000  1.9066970E-01
   29.0000  1.8807906E-01
   29.1000  1.8615277E-01
   29.2000  1.8438198E-01
   29.3000  1.8279589E-01
   29.4000  1.8141751E-01
   29.5000  1.8026286E-01
   29.6000  1.7934120E-01
   29.7000  1.7865733E-01
   29.8000  1.7821145E-01
   29.9000  1.7799998E-01
   30.0000  1.7801566E-01
   30.1000  1.7824967E-01
   30.2000  1.7869160E-01
   30.3000  1.7933050E-01
   30.4000  1.8015494E-01
   30.5000  1.8115349E-01
   30.6000  1.8231503E-01
   30.7000  1.8362887E-01
   30.8000  1.8508492E-01
   30.9000  1.8667357E-01
   31.0000  1.8838572E-01
   31.1000  1.9021300E-01
   31.2000  1.9214700E-01
   31.3000  1.9417927E-01
   31.4000  1.9630136E-01
   31.5000  1.9850483E-01
   31.6000  2.0078046E-01
   31.7000  2.0311814E-01
   31.8000  2.0550705E-01
   31.9000  2.0793568E-01
   32.0000  2.1039233E-01
   32.1000  2.1286299E-01
   32.2000  2.1533368E-01
   32.3000  2.1779040E-01
   32.4000  2.2021847E-01
   32.5000  2.2260420E-01
   32.6000  2.2493444E-01
   32.7000  2.2719646E-01
   32.8000  2.2937974E-01
   32.9000  2.3147564E-01
   33.0000  2.3347699E-01
   33.1000  2.3537874E-01
   33.2000  2.3717825E-01
   33.3000  2.3887522E-01
   33.4000  2.4047170E-01
   33.5000  2.4197192E-01
   33.6000  2.4338218E-01
   33.7000  2.4471059E-01
   33.8000  2.4596703E-01
   33.9000  2.4716251E-01
   34.0000  2.4830932E-01
   34.1000  2.4942014E-01
   34.2000  2.5050883E-01
   34.3000  2.5158936E-01
   34.4000  2.5267559E-01
   34.5000  2.5378188E-01
   34.6000  2.5492249E-01
   34.7000  2.5611093E-01
   34.8000  2.5736039E-01
   34.9000  2.5868331E-01
   35.0000  2.6009117E-01
   35.1000  2.6159423E-01
   35.2000  2.6320117E-01
   35.3000  2.6491881E-01
   35.4000  2.6675168E-01
   35.5000  2.6870163E-01
   35.6000  2.7076771E-01
   35.7000  2.7294481E-01
   35.8000  2.7522355E-01
   35.9000  2.7758875E-01
   36.0000  2.8002218E-01
   36.1000  2.8249839E-01
   36.2000  2.8498919E-01
   36.3000  2.8746100E-01
   36.4000  2.8987499E-01
   36.5000  2.9218834E-01
   36.6000  2.9435615E-01
   36.7000  2.9633345E-01
   36.8000  2.9807751E-01
   36.9000  2.9954769E-01
   37.0000  3.0070533E-01
   37.1000  3.0152186E-01
   37.2000  3.0197103E-01
   37.3000  3.0203517E-01
   37.4000  3.0170681E-01
   37.5000  3.0098121E-01
   37.6000  2.9985875E-01
   37.7000  2.9835152E-01
   37.8000  2.9648034E-01
   37.9000  2.9426217E-01
   38.0000  2.9171325E-01
   38.1000  2.8885213E-01
   38.2000  2.8570244E-01
   38.3000  2.8229052E-01
   38.4000  2.7864689E-01
   38.5000  2.7480606E-01
   38.6000  2.7080992E-01
   38.7000  2.6669651E-01
   38.8000  2.6250625E-01
   38.9000  2.5828129E-01
   39.0000  2.5406285E-01
   39.1000  2.4988996E-01
   39.2000  2.4579818E-01
   39.3000  2.4181850E-01
   39.4000  2.3797752E-01
   39.5000  2.3430216E-01
   39.6000  2.3080469E-01
   39.7000  2.2749613E-01
   39.8000  2.2438323E-01
   39.9000  2.2146801E-01
   40.0000  2.1874787E-01
   40.1000  2.1621544E-01
   40.2000  2.1385776E-01
   40.3000  2.1165674E-01
   40.4000  2.0958810E-01
   40.5000  2.0762101E-01
   40.6000  2.0572500E-01
   40.7000  2.0385988E-01
   40.8000  2.0199078E-01
   40.9000  2.0008780E-01
   41.0000  1.9812907E-01
   41.1000  1.9610240E-01
   41.2000  1.9400447E-01
   41.3000  1.9183934E-01
   41.4000  1.8961641E-01
   41.5000  1.8734618E-01
   41.6000  1.8503920E-01
   41.7000  1.8270496E-01
   41.8000  1.8035180E-01
   41.9000  1.7798915E-01
   42.0000  1.7561882E-01
   42.1000  1.7324400E-01
   42.2000  1.7086559E-01
   42.3000  1.6848193E-01
   42.4000  1.6608886E-01
   42.5000  1.6368015E-01
   42.6000  1.6124831E-01
   42.7000  1.5878596E-01
   42.8000  1.5628816E-01
   42.9000  1.5375246E-01
   43.0000  1.5118018E-01
   43.1000  1.4857818E-01
   43.2000  1.4595771E-01
   43.3000  1.4333538E-01
   43.4000  1.4073237E-01
   43.5000  1.3816635E-01
   43.6000  1.3565594E-01
   43.7000  1.3321807E-01
   43.8000  1.3086670E-01
   43.9000  1.2861230E-01
   44.0000  1.2646189E-01
   44.1000  1.2441930E-01
   44.2000  1.2248592E-01
   44.3000  1.2066124E-01
   44.4000  1.1894349E-01
   44.5000  1.1733025E-01
   44.6000  1.1581894E-01
   44.7000  1.1440719E-01
   44.8000  1.1309299E-01
   44.9000  1.1187493E-01
   45.0000  1.1075213E-01
   45.1000  1.0972440E-01
   45.2000  1.0879248E-01
   45.3000  1.0795595E-01
   45.4000  1.0721529E-01
   45.5000  1.0657101E-01
   45.6000  1.0602339E-01
   45.7000  1.0557206E-01
   45.8000  1.0521623E-01
   45.9000  1.0495432E-01
   46.0000  1.0478371E-01
   46.1000  1.0470068E-01
   46.2000  1.0470030E-01
   46.3000  1.0477642E-01
   46.4000  1.0492175E-01
   46.5000  1.0512795E-01
   46.6000  1.0538346E-01
   46.7000  1.0565161E-01
   46.8000  1.0595126E-01
   46.9000  1.0627343E-01
   47.0000  1.0660985E-01
   47.1000  1.0695297E-01
   47.2000  1.0729650E-01
   47.3000  1.0763556E-01
   47.4000  1.0796741E-01
   47.5000  1.0829121E-01
   47.6000  1.0860717E-01
   47.7000  1.0891730E-01
   47.8000  1.0922419E-01
   47.9000  1.0953165E-01
   48.0000  1.0984349E-01
   48.1000  1.1016362E-01
   48.2000  1.1049397E-01
   48.3000  1.1083558E-01
   48.4000  1.1118815E-01
   48.5000  1.1155117E-01
   48.6000  1.1192243E-01
   48.7000  1.1230131E-01
   48.8000  1.1268679E-01
   48.9000  1.1307874E-01
   49.0000  1.1347838E-01
   49.1000  1.1388771E-01
   49.2000  1.1430848E-01
   49.3000  1.1474257E-01
   49.4000  1.1519153E-01
   49.5000  1.1565586E-01
   49.6000  1.1613593E-01
   49.7000  1.1663098E-01
   49.8000  1.1713923E-01
   49.9000  1.1765871E-01
   50.0000  1.1818718E-01
