  4966.000   22  1  1  7.0042677E-02 -7.1656804E+00 -9.2750351E-01  1  1  4.8538033E+03  2.6041846E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   0.50000  4.2724961E-03
   0.55000  4.1919441E-03
   0.60000  4.1268905E-03
   0.65000  4.0779761E-03
   0.70000  4.0468219E-03
   0.75000  4.0364984E-03
   0.80000  4.0525170E-03
   0.85000  4.1046494E-03
   0.90000  4.2106753E-03
   0.95000  4.4046185E-03
   1.00000  4.7564148E-03
   1.05000  5.4238050E-03
   1.10000  6.8033024E-03
   1.15000  9.9718818E-03
   1.20000  1.7221392E-02
   1.25000  2.6261770E-02
   1.30000  4.6729071E-02
   1.35000  1.1604664E-02
   1.40000  7.7284657E-03
   1.45000  6.2643354E-03
   1.50000  5.5452146E-03
   1.55000  5.1544072E-03
   1.60000  4.4106497E-03
   1.65000  4.3546208E-03
   1.70000  4.3789139E-03
   1.75000  4.5006211E-03
   1.80000  4.7855359E-03
   1.85000  5.4212819E-03
   1.90000  6.8906592E-03
   1.95000  9.4944505E-03
   2.00000  1.0571310E-02
   2.05000  1.0299772E-02
   2.10000  1.1361379E-02
   2.15000  1.4177269E-02
   2.20000  1.5446712E-02
   2.25000  1.6952858E-02
   2.30000  2.0527235E-02
   2.35000  1.9788870E-02
   2.40000  1.6381327E-02
   2.45000  1.5832984E-02
   2.50000  2.0730559E-02
   2.55000  3.4579040E-02
   2.60000  4.2775010E-02
   2.65000  3.6198494E-02
   2.70000  3.0025660E-02
   2.75000  2.9018513E-02
   2.80000  3.1528442E-02
   2.85000  3.1117811E-02
   2.90000  3.6173844E-02
   2.95000  4.8977766E-02
   3.00000  6.3530750E-02
   3.05000  6.2858081E-02
   3.10000  5.7769152E-02
   3.15000  5.5909236E-02
   3.20000  5.0415877E-02
   3.25000  4.3043941E-02
   3.30000  4.1109536E-02
   3.35000  4.3556817E-02
   3.40000  5.1063441E-02
   3.45000  5.9995897E-02
   3.50000  4.9804367E-02
   3.55000  4.1990960E-02
   3.60000  3.9850093E-02
   3.65000  3.9776876E-02
   3.70000  3.9358381E-02
   3.75000  3.9291577E-02
   3.80000  3.9555877E-02
   3.85000  3.9933527E-02
   3.90000  4.0292209E-02
   3.95000  4.0556099E-02
   4.00000  4.0680797E-02
   4.05000  4.0641571E-02
   4.10000  4.0427587E-02
   4.15000  4.0039112E-02
   4.20000  3.9485267E-02
   4.25000  3.8782383E-02
   4.30000  3.7952367E-02
   4.35000  3.7020444E-02
   4.40000  3.6013576E-02
   4.45000  3.4958137E-02
   4.50000  3.3877957E-02
   4.55000  3.2792013E-02
   4.60000  3.1712905E-02
   4.65000  3.0645280E-02
   4.70000  2.9581326E-02
   4.75000  2.8507110E-02
   4.80000  2.7407296E-02
   4.85000  2.6277287E-02
   4.90000  2.5134169E-02
   4.95000  2.4014562E-02
   5.00000  2.2956254E-02
   5.05000  2.1977807E-02
   5.10000  2.1072780E-02
   5.15000  2.0219542E-02
   5.20000  1.9396402E-02
   5.25000  1.8592643E-02
   5.30000  1.7812139E-02
   5.35000  1.7070843E-02
   5.40000  1.6391464E-02
   5.45000  1.5797958E-02
   5.50000  1.5310779E-02
   5.55000  1.4941620E-02
   5.60000  1.4686500E-02
   5.65000  1.4520829E-02
   5.70000  1.4409723E-02
   5.75000  1.4344151E-02
   5.80000  1.4376971E-02
   5.85000  1.4613961E-02
   5.90000  1.5172544E-02
   5.95000  1.6142902E-02
   6.00000  1.7523646E-02
   6.05000  1.9070874E-02
   6.10000  2.0129524E-02
   6.15000  1.9881089E-02
   6.20000  1.8180327E-02
   6.25000  1.5255655E-02
   6.30000  1.3003130E-02
   6.35000  1.1165231E-02
   6.40000  9.8009482E-03
   6.45000  8.7661400E-03
   6.50000  7.8605840E-03
   6.55000  7.2411711E-03
   6.60000  6.7254706E-03
   6.65000  6.2831902E-03
   6.70000  5.8958749E-03
   6.75000  5.5468233E-03
   6.80000  5.2548436E-03
   6.85000  5.0060491E-03
   6.90000  4.7935732E-03
   6.95000  4.6104458E-03
   7.00000  4.4509642E-03
   7.05000  4.3108308E-03
   7.10000  4.1868915E-03
   7.15000  4.0768066E-03
   7.20000  3.9788396E-03
   7.25000  3.8916789E-03
   7.30000  3.8143342E-03
   7.35000  3.7460663E-03
   7.40000  3.6863316E-03
   7.45000  3.6347496E-03
   7.50000  3.5910825E-03
   7.55000  3.5552148E-03
   7.60000  3.5271526E-03
   7.65000  3.5070203E-03
   7.70000  3.4950557E-03
   7.75000  3.4916018E-03
   7.80000  3.4970863E-03
   7.85000  3.5120592E-03
   7.90000  3.5371393E-03
   7.95000  3.5729936E-03
   8.00000  3.6203034E-03
   8.05000  3.6796649E-03
   8.10000  3.7515075E-03
   8.15000  3.8359747E-03
   8.20000  3.9328544E-03
   8.25000  4.0415344E-03
   8.30000  4.1611138E-03
   8.35000  4.2906695E-03
   8.40000  4.4296453E-03
   8.45000  4.5783083E-03
   8.50000  4.7381004E-03
   8.55000  4.9118399E-03
   8.60000  5.1037073E-03
   8.65000  5.3191005E-03
   8.70000  5.5644892E-03
   8.75000  5.8473020E-03
   8.80000  6.1759500E-03
   8.85000  6.5599823E-03
   8.90000  7.0102919E-03
   8.95000  7.5393328E-03
   9.00000  8.1612652E-03
   9.05000  8.8912846E-03
   9.10000  9.7463156E-03
   9.15000  1.0744387E-02
   9.20000  1.1901852E-02
   9.25000  1.3231446E-02
   9.30000  1.4739060E-02
   9.35000  1.6420831E-02
   9.40000  1.8261656E-02
   9.45000  2.0237444E-02
   9.50000  2.2322576E-02
   9.55000  2.4501264E-02
   9.60000  2.6778974E-02
   9.65000  2.9187542E-02
   9.70000  3.1778593E-02
   9.75000  3.4602267E-02
   9.80000  3.7671703E-02
   9.85000  4.0917914E-02
   9.90000  4.4150656E-02
   9.95000  4.7055656E-02
   10.0000  4.9261720E-02
   10.1000  5.0600754E-02
   10.2000  4.8320826E-02
   10.3000  4.4677731E-02
   10.4000  4.1387551E-02
   10.5000  3.8971951E-02
   10.6000  3.7314408E-02
   10.7000  3.6124934E-02
   10.8000  3.5151569E-02
   10.9000  3.4249674E-02
   11.0000  3.3382461E-02
   11.1000  3.2586760E-02
   11.2000  3.1334533E-02
   11.3000  3.0972757E-02
   11.4000  3.0834570E-02
   11.5000  3.0928060E-02
   11.6000  3.1254058E-02
   11.7000  3.1812937E-02
   11.8000  3.2607986E-02
   11.9000  3.3645966E-02
   12.0000  3.4936673E-02
   12.1000  3.6493531E-02
   12.2000  3.8336364E-02
   12.3000  4.0496243E-02
   12.4000  4.3023072E-02
   12.5000  4.5993547E-02
   12.6000  4.9517764E-02
   12.7000  5.3741517E-02
   12.8000  5.8842658E-02
   12.9000  6.5019895E-02
   13.0000  7.2471724E-02
   13.1000  8.1358817E-02
   13.2000  9.1735943E-02
   13.3000  1.0343523E-01
   13.4000  1.1590419E-01
   13.5000  1.2807811E-01
   13.6000  1.3853149E-01
   13.7000  1.4618888E-01
   13.8000  1.5128939E-01
   13.9000  1.5536536E-01
   14.0000  1.5955692E-01
   14.1000  1.6282947E-01
   14.2000  1.6251966E-01
   14.3000  1.5709994E-01
   14.4000  1.4773340E-01
   14.5000  1.3687582E-01
   14.6000  1.2672314E-01
   14.7000  1.1849958E-01
   14.8000  1.1261538E-01
   14.9000  1.0908088E-01
   15.0000  1.0772174E-01
   15.1000  1.0827980E-01
   15.2000  1.1045727E-01
   15.3000  1.1392924E-01
   15.4000  1.1833947E-01
   15.5000  1.2330914E-01
   15.6000  1.2848715E-01
   15.7000  1.3363383E-01
   15.8000  1.3867429E-01
   15.9000  1.4367551E-01
   16.0000  1.4876878E-01
   16.1000  1.5407578E-01
   16.2000  1.5967035E-01
   16.3000  1.6557467E-01
   16.4000  1.7177698E-01
   16.5000  1.7823415E-01
   16.6000  1.8489209E-01
   16.7000  1.9169950E-01
   16.8000  1.9860782E-01
   16.9000  2.0557689E-01
   17.0000  2.1258002E-01
   17.1000  2.1958904E-01
   17.2000  2.2657871E-01
   17.3000  2.3351527E-01
   17.4000  2.4034455E-01
   17.5000  2.4698623E-01
   17.6000  2.5331599E-01
   17.7000  2.5915756E-01
   17.8000  2.6427503E-01
   17.9000  2.6838385E-01
   18.0000  2.7119403E-01
   18.1000  2.7250595E-01
   18.2000  2.7238213E-01
   18.3000  2.7125309E-01
   18.4000  2.6978576E-01
   18.5000  2.6857669E-01
   18.6000  2.6795509E-01
   18.7000  2.6800015E-01
   18.8000  2.6865569E-01
   18.9000  2.6982666E-01
   19.0000  2.7142519E-01
   19.1000  2.7338493E-01
   19.2000  2.7566062E-01
   19.3000  2.7822159E-01
   19.4000  2.8104646E-01
   19.5000  2.8411357E-01
   19.6000  2.8740038E-01
   19.7000  2.9088206E-01
   19.8000  2.9453094E-01
   19.9000  2.9831665E-01
   20.0000  3.0220657E-01
   20.1000  3.0616789E-01
   20.2000  3.1016828E-01
   20.3000  3.1417796E-01
   20.4000  3.1817083E-01
   20.5000  3.2212294E-01
   20.6000  3.2601851E-01
   20.7000  3.2984939E-01
   20.8000  3.3361596E-01
   20.9000  3.3732678E-01
   21.0000  3.4099523E-01
   21.1000  3.4464081E-01
   21.2000  3.4828495E-01
   21.3000  3.5194674E-01
   21.4000  3.5564143E-01
   21.5000  3.5937422E-01
   21.6000  3.6314019E-01
   21.7000  3.6692693E-01
   21.8000  3.7071627E-01
   21.9000  3.7448733E-01
   22.0000  3.7821929E-01
   22.1000  3.8189444E-01
   22.2000  3.8549960E-01
   22.3000  3.8902577E-01
   22.4000  3.9246735E-01
   22.5000  3.9582049E-01
   22.6000  3.9908186E-01
   22.7000  4.0224718E-01
   22.8000  4.0530643E-01
   22.9000  4.0824849E-01
   23.0000  4.1105974E-01
   23.1000  4.1372474E-01
   23.2000  4.1622748E-01
   23.3000  4.1855314E-01
   23.4000  4.2068895E-01
   23.5000  4.2262575E-01
   23.6000  4.2435986E-01
   23.7000  4.2589353E-01
   23.8000  4.2723562E-01
   23.9000  4.2840187E-01
   24.0000  4.2941531E-01
   24.1000  4.3030424E-01
   24.2000  4.3109940E-01
   24.3000  4.3183378E-01
   24.4000  4.3253656E-01
   24.5000  4.3322525E-01
   24.6000  4.3389333E-01
   24.7000  4.3449122E-01
   24.8000  4.3489957E-01
   24.9000  4.3489620E-01
   25.0000  4.3412317E-01
   25.1000  4.3202384E-01
   25.2000  4.2802329E-01
   25.3000  4.2144100E-01
   25.4000  4.1062742E-01
   25.5000  3.9704383E-01
   25.6000  3.8065157E-01
   25.7000  3.6230252E-01
   25.8000  3.4283292E-01
   25.9000  3.2365568E-01
   26.0000  3.0531235E-01
   26.1000  2.8826510E-01
   26.2000  2.7272643E-01
   26.3000  2.5873253E-01
   26.4000  2.4621448E-01
   26.5000  2.3505522E-01
   26.6000  2.2513823E-01
   26.7000  2.1632171E-01
   26.8000  2.0850850E-01
   26.9000  2.0160580E-01
   27.0000  1.9553140E-01
   27.1000  1.9021153E-01
   27.2000  1.8557633E-01
   27.3000  1.8156174E-01
   27.4000  1.7810697E-01
   27.5000  1.7514939E-01
   27.6000  1.7261590E-01
   27.7000  1.7041292E-01
   27.8000  1.6842191E-01
   27.9000  1.6651435E-01
   28.0000  1.6459602E-01
   28.1000  1.6265309E-01
   28.2000  1.6075775E-01
   28.3000  1.5902031E-01
   28.4000  1.5753837E-01
   28.5000  1.5636619E-01
   28.6000  1.5551986E-01
   28.7000  1.5499212E-01
   28.8000  1.5476565E-01
   28.9000  1.5482039E-01
   29.0000  1.5513707E-01
   29.1000  1.5569806E-01
   29.2000  1.5648830E-01
   29.3000  1.5749374E-01
   29.4000  1.5870110E-01
   29.5000  1.6009767E-01
   29.6000  1.6167095E-01
   29.7000  1.6340871E-01
   29.8000  1.6529821E-01
   29.9000  1.6732655E-01
   30.0000  1.6948027E-01
   30.1000  1.7174547E-01
   30.2000  1.7410780E-01
   30.3000  1.7655239E-01
   30.4000  1.7906412E-01
   30.5000  1.8162815E-01
   30.6000  1.8422934E-01
   30.7000  1.8685264E-01
   30.8000  1.8948330E-01
   30.9000  1.9210797E-01
   31.0000  1.9471364E-01
   31.1000  1.9728833E-01
   31.2000  1.9982123E-01
   31.3000  2.0230339E-01
   31.4000  2.0472629E-01
   31.5000  2.0708283E-01
   31.6000  2.0936771E-01
   31.7000  2.1157686E-01
   31.8000  2.1370744E-01
   31.9000  2.1575830E-01
   32.0000  2.1772917E-01
   32.1000  2.1962030E-01
   32.2000  2.2143400E-01
   32.3000  2.2317303E-01
   32.4000  2.2484070E-01
   32.5000  2.2644093E-01
   32.6000  2.2797821E-01
   32.7000  2.2945763E-01
   32.8000  2.3088459E-01
   32.9000  2.3226457E-01
   33.0000  2.3360366E-01
   33.1000  2.3490831E-01
   33.2000  2.3618531E-01
   33.3000  2.3744188E-01
   33.4000  2.3868560E-01
   33.5000  2.3992473E-01
   33.6000  2.4116885E-01
   33.7000  2.4242586E-01
   33.8000  2.4370667E-01
   33.9000  2.4502216E-01
   34.0000  2.4638388E-01
   34.1000  2.4780431E-01
   34.2000  2.4929668E-01
   34.3000  2.5087498E-01
   34.4000  2.5255425E-01
   34.5000  2.5434952E-01
   34.6000  2.5627583E-01
   34.7000  2.5834866E-01
   34.8000  2.6058309E-01
   34.9000  2.6299337E-01
   35.0000  2.6559267E-01
   35.1000  2.6839228E-01
   35.2000  2.7140104E-01
   35.3000  2.7462425E-01
   35.4000  2.7806091E-01
   35.5000  2.8170727E-01
   35.6000  2.8555292E-01
   35.7000  2.8957897E-01
   35.8000  2.9375787E-01
   35.9000  2.9805019E-01
   36.0000  3.0240436E-01
   36.1000  3.0675669E-01
   36.2000  3.1102864E-01
   36.3000  3.1512762E-01
   36.4000  3.1895402E-01
   36.5000  3.2240336E-01
   36.6000  3.2535501E-01
   36.7000  3.2767282E-01
   36.8000  3.2937504E-01
   36.9000  3.3041442E-01
   37.0000  3.3076927E-01
   37.1000  3.3044555E-01
   37.2000  3.2947371E-01
   37.3000  3.2790382E-01
   37.4000  3.2579692E-01
   37.5000  3.2321584E-01
   37.6000  3.2022303E-01
   37.7000  3.1687494E-01
   37.8000  3.1322095E-01
   37.9000  3.0930357E-01
   38.0000  3.0516532E-01
   38.1000  3.0084225E-01
   38.2000  2.9636930E-01
   38.3000  2.9178098E-01
   38.4000  2.8711230E-01
   38.5000  2.8239484E-01
   38.6000  2.7765448E-01
   38.7000  2.7290803E-01
   38.8000  2.6816218E-01
   38.9000  2.6341413E-01
   39.0000  2.5863902E-01
   39.1000  2.5380763E-01
   39.2000  2.4888603E-01
   39.3000  2.4384397E-01
   39.4000  2.3866383E-01
   39.5000  2.3335108E-01
   39.6000  2.2794091E-01
   39.7000  2.2249951E-01
   39.8000  2.1711149E-01
   39.9000  2.1187874E-01
   40.0000  2.0688961E-01
   40.1000  2.0221063E-01
   40.2000  1.9788435E-01
   40.3000  1.9392426E-01
   40.4000  1.9031942E-01
   40.5000  1.8704078E-01
   40.6000  1.8404909E-01
   40.7000  1.8129893E-01
   40.8000  1.7874526E-01
   40.9000  1.7634465E-01
   41.0000  1.7405742E-01
   41.1000  1.7184842E-01
   41.2000  1.6969092E-01
   41.3000  1.6755772E-01
   41.4000  1.6542780E-01
   41.5000  1.6328526E-01
   41.6000  1.6111879E-01
   41.7000  1.5892057E-01
   41.8000  1.5668734E-01
   41.9000  1.5441821E-01
   42.0000  1.5211514E-01
   42.1000  1.4978343E-01
   42.2000  1.4742896E-01
   42.3000  1.4505924E-01
   42.4000  1.4268473E-01
   42.5000  1.4031624E-01
   42.6000  1.3796527E-01
   42.7000  1.3564585E-01
   42.8000  1.3336831E-01
   42.9000  1.3114346E-01
   43.0000  1.2898265E-01
   43.1000  1.2689647E-01
   43.2000  1.2489486E-01
   43.3000  1.2298692E-01
   43.4000  1.2118090E-01
   43.5000  1.1948419E-01
   43.6000  1.1790301E-01
   43.7000  1.1644331E-01
   43.8000  1.1510980E-01
   43.9000  1.1390606E-01
   44.0000  1.1283451E-01
   44.1000  1.1189649E-01
   44.2000  1.1109232E-01
   44.3000  1.1042146E-01
   44.4000  1.0988276E-01
   44.5000  1.0947496E-01
   44.6000  1.0919471E-01
   44.7000  1.0903933E-01
   44.8000  1.0900590E-01
   44.9000  1.0909120E-01
   45.0000  1.0929173E-01
   45.1000  1.0960355E-01
   45.2000  1.1002193E-01
   45.3000  1.1054117E-01
   45.4000  1.1115444E-01
   45.5000  1.1185359E-01
   45.6000  1.1262918E-01
   45.7000  1.1347046E-01
   45.8000  1.1436539E-01
   45.9000  1.1530127E-01
   46.0000  1.1623024E-01
   46.1000  1.1716009E-01
   46.2000  1.1809584E-01
   46.3000  1.1902876E-01
   46.4000  1.1995179E-01
   46.5000  1.2085974E-01
   46.6000  1.2175071E-01
   46.7000  1.2262454E-01
   46.8000  1.2348309E-01
   46.9000  1.2432983E-01
   47.0000  1.2516871E-01
   47.1000  1.2600430E-01
   47.2000  1.2684075E-01
   47.3000  1.2768236E-01
   47.4000  1.2853309E-01
   47.5000  1.2939616E-01
   47.6000  1.3027379E-01
   47.7000  1.3116794E-01
   47.8000  1.3207806E-01
   47.9000  1.3300581E-01
   48.0000  1.3395057E-01
   48.1000  1.3491133E-01
   48.2000  1.3588510E-01
   48.3000  1.3686921E-01
   48.4000  1.3786074E-01
   48.5000  1.3885619E-01
   48.6000  1.3985084E-01
   48.7000  1.4084005E-01
   48.8000  1.4181787E-01
   48.9000  1.4277893E-01
   49.0000  1.4371755E-01
   49.1000  1.4462682E-01
   49.2000  1.4549951E-01
   49.3000  1.4632893E-01
   49.4000  1.4710810E-01
   49.5000  1.4783013E-01
   49.6000  1.4848846E-01
   49.7000  1.4907704E-01
   49.8000  1.4959101E-01
   49.9000  1.5002498E-01
   50.0000  1.5037522E-01
