  4966.000   22  1  1  7.0042677E-02 -4.5459208E+00 -2.5993205E-01  1  1  4.8528712E+03  3.1984122E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -7.05000  2.2064257E-04
  -7.00000  2.2197989E-04
  -6.95000  2.2337479E-04
  -6.90000  2.2482963E-04
  -6.85000  2.2634683E-04
  -6.80000  2.2792877E-04
  -6.75000  2.2957845E-04
  -6.70000  2.3129878E-04
  -6.65000  2.3309292E-04
  -6.60000  2.3496416E-04
  -6.55000  2.3691604E-04
  -6.50000  2.3895232E-04
  -6.45000  2.4107702E-04
  -6.40000  2.4329447E-04
  -6.35000  2.4560880E-04
  -6.30000  2.4802525E-04
  -6.25000  2.5054911E-04
  -6.20000  2.5318578E-04
  -6.15000  2.5594139E-04
  -6.10000  2.5882236E-04
  -6.05000  2.6183557E-04
  -6.00000  2.6498836E-04
  -5.95000  2.6828864E-04
  -5.90000  2.7174478E-04
  -5.85000  2.7536620E-04
  -5.80000  2.7916306E-04
  -5.75000  2.8314609E-04
  -5.70000  2.8732690E-04
  -5.65000  2.9171840E-04
  -5.60000  2.9633438E-04
  -5.55000  3.0118980E-04
  -5.50000  3.0630086E-04
  -5.45000  3.1168508E-04
  -5.40000  3.1736229E-04
  -5.35000  3.2335381E-04
  -5.30000  3.2968342E-04
  -5.25000  3.3637701E-04
  -5.20000  3.4346242E-04
  -5.15000  3.5097128E-04
  -5.10000  3.5893887E-04
  -5.05000  3.6740364E-04
  -5.00000  3.7640792E-04
  -4.95000  3.8600019E-04
  -4.90000  3.9623403E-04
  -4.85000  4.0717049E-04
  -4.80000  4.1887665E-04
  -4.75000  4.3142966E-04
  -4.70000  4.4491704E-04
  -4.65000  4.5943829E-04
  -4.60000  4.7510657E-04
  -4.55000  4.9205153E-04
  -4.50000  5.1042498E-04
  -4.45000  5.3040025E-04
  -4.40000  5.5218143E-04
  -4.35000  5.7600791E-04
  -4.30000  6.0216054E-04
  -4.25000  6.3097420E-04
  -4.20000  6.6285104E-04
  -4.15000  6.9827510E-04
  -4.10000  7.3783691E-04
  -4.05000  7.8226368E-04
  -4.00000  8.3246081E-04
  -3.95000  8.8956910E-04
  -3.90000  9.5505045E-04
  -3.85000  1.0308028E-03
  -3.80000  1.1193385E-03
  -3.75000  1.2240549E-03
  -3.70000  1.3496540E-03
  -3.65000  1.5028703E-03
  -3.60000  1.6936576E-03
  -3.55000  1.9373981E-03
  -3.50000  2.2591810E-03
  -3.45000  2.7028586E-03
  -3.40000  3.3523950E-03
  -3.35000  4.3900731E-03
  -3.30000  6.2916445E-03
  -3.25000  1.0731401E-02
  -3.20000  2.8429138E-02
  -3.15000  3.5927667E-01
  -3.10000  7.7113929E-02
  -3.05000  7.1483263E-02
  -3.00000  1.9068441E-01
  -2.95000  1.0207887E-01
  -2.90000  3.9534227E-02
  -2.85000  1.7697504E-01
  -2.80000  1.4532761E-01
  -2.75000  4.2084104E-01
  -2.70000  1.0972506E-01
  -2.65000  1.0753156E+00
  -2.60000  3.3499623E-01
  -2.55000  1.4896483E-01
  -2.50000  4.6911477E-01
  -2.45000  4.4190581E-02
  -2.40000  3.1151681E-02
  -2.35000  4.9251586E-02
  -2.30000  9.6530897E-02
  -2.25000  8.1419305E-02
  -2.20000  4.7805121E-02
  -2.15000  3.9914007E-02
  -2.10000  3.7322530E-01
  -2.05000  9.3995853E-02
  -2.00000  2.7261275E-01
  -1.95000  2.0082664E-01
  -1.90000  9.6957266E-02
  -1.85000  1.0923093E-01
  -1.80000  1.2360671E-01
  -1.75000  9.5893040E-02
  -1.70000  1.3037444E-01
  -1.65000  6.6766225E-01
  -1.60000  6.3560369E-02
  -1.55000  2.6134978E-02
  -1.50000  6.8018931E-02
  -1.45000  9.1721454E-02
  -1.40000  4.5629150E-02
  -1.35000  3.2239803E-02
  -1.30000  1.9340881E-01
  -1.25000  2.8774427E-02
  -1.20000  4.7249377E-02
  -1.15000  1.0186780E-01
  -1.10000  3.4999108E-01
  -1.05000  4.8530171E-02
  -1.00000  3.5524522E-01
  -0.95000  1.6360800E-01
  -0.90000  2.8042721E-01
  -0.85000  1.9186638E-01
  -0.80000  4.2622336E-01
  -0.75000  1.9637075E-01
  -0.70000  1.4127529E-01
  -0.65000  2.1407981E-01
  -0.60000  1.5473989E-02
  -0.55000  1.0071912E-01
  -0.50000  2.3840752E-01
  -0.45000  1.2415672E+00
  -0.40000  7.3762504E-02
  -0.35000  1.6025057E-01
  -0.30000  8.3273764E-01
  -0.25000  7.4789037E-01
  -0.20000  9.5381385E-02
  -0.15000  8.9200184E-02
  -0.10000  3.3283752E-01
  -0.05000  2.3663970E-02
  -0.00000  3.9186898E-02
   0.05000  6.0606114E-02
   0.10000  3.7156223E-02
   0.15000  1.3795622E-02
   0.20000  9.0979149E-03
   0.25000  6.9464149E-03
   0.30000  5.6428836E-03
   0.35000  4.7469164E-03
   0.40000  4.0868125E-03
   0.45000  3.5786217E-03
   0.50000  3.1752094E-03
   0.55000  2.8476015E-03
   0.60000  2.5767957E-03
   0.65000  2.3497224E-03
   0.70000  2.1570759E-03
   0.75000  1.9921370E-03
   0.80000  1.8499650E-03
   0.85000  1.7263021E-03
   0.90000  1.6181037E-03
   0.95000  1.5229734E-03
   1.00000  1.4390028E-03
   1.05000  1.3646687E-03
   1.10000  1.2987440E-03
   1.15000  1.2402489E-03
   1.20000  1.1884063E-03
   1.25000  1.1426180E-03
   1.30000  1.1024493E-03
   1.35000  1.0676284E-03
   1.40000  1.0380596E-03
   1.45000  1.0138596E-03
   1.50000  9.9541801E-04
   1.55000  9.8351719E-04
   1.60000  9.7955607E-04
   1.65000  9.8596028E-04
   1.70000  1.0070207E-03
   1.75000  1.0506941E-03
   1.80000  1.1329876E-03
   1.85000  1.2901120E-03
   1.90000  1.6196158E-03
   1.95000  2.4682725E-03
   2.00000  5.9024516E-03
   2.05000  6.1347009E-02
   2.10000  1.6835868E-02
   2.15000  4.5303652E-03
   2.20000  3.2530675E-03
   2.25000  4.4239464E-03
   2.30000  3.9402530E-02
   2.35000  8.1669065E-03
   2.40000  1.0522981E-02
   2.45000  3.2649895E-02
   2.50000  2.0730116E-01
   2.55000  5.4739967E-02
   2.60000  1.7178491E-02
   2.65000  9.0019658E-03
   2.70000  6.0472453E-03
   2.75000  4.7374854E-03
   2.80000  4.1999609E-03
   2.85000  4.2573040E-03
   2.90000  5.1955584E-03
   2.95000  8.1824238E-03
   3.00000  1.3548055E-02
   3.05000  1.2048764E-02
   3.10000  9.8391921E-03
   3.15000  1.1601076E-02
   3.20000  1.5165371E-02
   3.25000  2.2931981E-02
   3.30000  2.5794659E-02
   3.35000  1.7588427E-02
   3.40000  1.3641881E-02
   3.45000  1.5368708E-02
   3.50000  2.4465195E-02
   3.55000  3.1548695E-02
   3.60000  2.5850428E-02
   3.65000  1.8299019E-02
   3.70000  2.2900645E-02
   3.75000  2.1691187E-02
   3.80000  2.5692305E-02
   3.85000  2.7456537E-02
   3.90000  3.9655232E-02
   3.95000  5.0625912E-02
   4.00000  5.4516015E-02
   4.05000  7.3174587E-02
   4.10000  1.4675527E-01
   4.15000  4.2917164E-02
   4.20000  3.0150000E-02
   4.25000  3.0797835E-02
   4.30000  3.2006819E-02
   4.35000  3.4105444E-02
   4.40000  3.9339246E-02
   4.45000  4.7408717E-02
   4.50000  5.8672769E-02
   4.55000  6.1017515E-02
   4.60000  7.0276880E-02
   4.65000  8.4793902E-02
   4.70000  1.0528677E-01
   4.75000  1.1851349E-01
   4.80000  1.2766178E-01
   4.85000  1.3093885E-01
   4.90000  1.2796091E-01
   4.95000  1.1997673E-01
   5.00000  1.0889090E-01
   5.05000  9.6411260E-02
   5.10000  8.3845550E-02
   5.15000  7.2089239E-02
   5.20000  6.1615828E-02
   5.25000  5.2558989E-02
   5.30000  4.4859497E-02
   5.35000  3.8385719E-02
   5.40000  3.2993621E-02
   5.45000  2.8546072E-02
   5.50000  2.4916694E-02
   5.55000  2.1992726E-02
   5.60000  1.9680091E-02
   5.65000  1.7910852E-02
   5.70000  1.6654770E-02
   5.75000  1.5940032E-02
   5.80000  1.5881244E-02
   5.85000  1.6639354E-02
   5.90000  1.7805995E-02
   5.95000  1.7775849E-02
   6.00000  1.6874312E-02
   6.05000  1.6757347E-02
   6.10000  1.7808329E-02
   6.15000  1.9767646E-02
   6.20000  2.1743196E-02
   6.25000  2.3306321E-02
   6.30000  2.4725897E-02
   6.35000  2.3573081E-02
   6.40000  1.9130917E-02
   6.45000  1.5074971E-02
   6.50000  1.2626855E-02
   6.55000  1.1284163E-02
   6.60000  1.0534813E-02
   6.65000  9.9257914E-03
   6.70000  9.0344451E-03
   6.75000  7.8592876E-03
   6.80000  6.7557256E-03
   6.85000  5.9479474E-03
   6.90000  5.2571376E-03
   6.95000  4.6879271E-03
   7.00000  4.2949745E-03
   7.05000  4.0323753E-03
   7.10000  3.8510625E-03
   7.15000  3.7212172E-03
   7.20000  3.6259382E-03
   7.25000  3.5553304E-03
   7.30000  3.5032790E-03
   7.35000  3.4657957E-03
   7.40000  3.4401543E-03
   7.45000  3.4244137E-03
   7.50000  3.4171465E-03
   7.55000  3.4172767E-03
   7.60000  3.4239726E-03
   7.65000  3.4365818E-03
   7.70000  3.4545861E-03
   7.75000  3.4775688E-03
   7.80000  3.5051947E-03
   7.85000  3.5371962E-03
   7.90000  3.5733624E-03
   7.95000  3.6135029E-03
   8.00000  3.6574840E-03
   8.05000  3.7051834E-03
   8.10000  3.7565187E-03
   8.15000  3.8114279E-03
   8.20000  3.8698606E-03
   8.25000  3.9317878E-03
   8.30000  3.9972043E-03
   8.35000  4.0661020E-03
   8.40000  4.1385002E-03
   8.45000  4.2144160E-03
   8.50000  4.2938893E-03
   8.55000  4.3769563E-03
   8.60000  4.4636637E-03
   8.65000  4.5540679E-03
   8.70000  4.6482343E-03
   8.75000  4.7462314E-03
   8.80000  4.8481274E-03
   8.85000  4.9539993E-03
   8.90000  5.0639284E-03
   8.95000  5.1739194E-03
   9.00000  5.2921247E-03
   9.05000  5.4146530E-03
   9.10000  5.5416008E-03
   9.15000  5.6730685E-03
   9.20000  5.8091481E-03
   9.25000  5.9499385E-03
   9.30000  6.0955411E-03
   9.35000  6.2460594E-03
   9.40000  6.4015994E-03
   9.45000  6.5622697E-03
   9.50000  6.7192530E-03
   9.55000  6.8892298E-03
   9.60000  7.0652595E-03
   9.65000  7.2468491E-03
   9.70000  7.4341054E-03
   9.75000  7.6271477E-03
   9.80000  7.8260983E-03
   9.85000  8.0310836E-03
   9.90000  8.2403911E-03
   9.95000  8.4577017E-03
   10.0000  8.6814480E-03
   10.1000  9.1488322E-03
   10.2000  9.6437811E-03
   10.3000  1.0167681E-02
   10.4000  1.0722014E-02
   10.5000  1.1308475E-02
   10.6000  1.1928977E-02
   10.7000  1.2585690E-02
   10.8000  1.3281092E-02
   10.9000  1.4018028E-02
   11.0000  1.4799790E-02
   11.1000  1.5630083E-02
   11.2000  1.6513221E-02
   11.3000  1.7454182E-02
   11.4000  1.8458726E-02
   11.5000  1.9533509E-02
   11.6000  2.0686257E-02
   11.7000  2.1925894E-02
   11.8000  2.3262805E-02
   11.9000  2.4708855E-02
   12.0000  2.6277766E-02
   12.1000  2.7985203E-02
   12.2000  2.9848846E-02
   12.3000  3.1888314E-02
   12.4000  3.4124752E-02
   12.5000  3.6579810E-02
   12.6000  3.9273949E-02
   12.7000  4.2223383E-02
   12.8000  4.5434897E-02
   12.9000  4.8899192E-02
   13.0000  5.2581829E-02
   13.1000  5.6413754E-02
   13.2000  6.0284715E-02
   13.3000  6.4045481E-02
   13.4000  6.7524600E-02
   13.5000  7.0561487E-02
   13.6000  7.3047858E-02
   13.7000  7.4960423E-02
   13.8000  7.6366963E-02
   13.9000  7.7404340E-02
   14.0000  7.8238584E-02
   14.1000  7.9026761E-02
   14.2000  7.9893033E-02
   14.3000  8.0923280E-02
   14.4000  8.2162207E-02
   14.5000  8.3623104E-02
   14.6000  8.5298090E-02
   14.7000  8.7166915E-02
   14.8000  8.9203908E-02
   14.9000  9.1382476E-02
   15.0000  9.3678689E-02
   15.1000  9.6073585E-02
   15.2000  9.8554379E-02
   15.3000  1.0111505E-01
   15.4000  1.0375636E-01
   15.5000  1.0648536E-01
   15.6000  1.0931470E-01
   15.7000  1.1226177E-01
   15.8000  1.1574211E-01
   15.9000  1.1901926E-01
   16.0000  1.2249469E-01
   16.1000  1.2619573E-01
   16.2000  1.3014845E-01
   16.3000  1.3437765E-01
   16.4000  1.3890959E-01
   16.5000  1.4376217E-01
   16.6000  1.4894687E-01
   16.7000  1.5447012E-01
   16.8000  1.6033396E-01
   16.9000  1.6653331E-01
   17.0000  1.7305098E-01
   17.1000  1.7985621E-01
   17.2000  1.8689665E-01
   17.3000  1.9407510E-01
   17.4000  2.0123809E-01
   17.5000  2.0815783E-01
   17.6000  2.1453495E-01
   17.7000  2.2003254E-01
   17.8000  2.2434675E-01
   17.9000  2.2730232E-01
   18.0000  2.2891451E-01
   18.1000  2.2938486E-01
   18.2000  2.2903387E-01
   18.3000  2.2820280E-01
   18.4000  2.2718059E-01
   18.5000  2.2617122E-01
   18.6000  2.2529568E-01
   18.7000  2.2461362E-01
   18.8000  2.2414793E-01
   18.9000  2.2390492E-01
   19.0000  2.2388198E-01
   19.1000  2.2407655E-01
   19.2000  2.2449140E-01
   19.3000  2.2513842E-01
   19.4000  2.2604187E-01
   19.5000  2.2723883E-01
   19.6000  2.2877138E-01
   19.7000  2.3069671E-01
   19.8000  2.3306792E-01
   19.9000  2.3591730E-01
   20.0000  2.3925707E-01
   20.1000  2.4307318E-01
   20.2000  2.4732472E-01
   20.3000  2.5194789E-01
   20.4000  2.5686329E-01
   20.5000  2.6198619E-01
   20.6000  2.6723433E-01
   20.7000  2.7253783E-01
   20.8000  2.7783793E-01
   20.9000  2.8309040E-01
   21.0000  2.8826507E-01
   21.1000  2.9334297E-01
   21.2000  2.9831385E-01
   21.3000  3.0317371E-01
   21.4000  3.0792264E-01
   21.5000  3.1256281E-01
   21.6000  3.1709647E-01
   21.7000  3.2152493E-01
   21.8000  3.2584900E-01
   21.9000  3.3006493E-01
   22.0000  3.3416452E-01
   22.1000  3.3813704E-01
   22.2000  3.4196851E-01
   22.3000  3.4564098E-01
   22.4000  3.4913498E-01
   22.5000  3.5243043E-01
   22.6000  3.5550847E-01
   22.7000  3.5835329E-01
   22.8000  3.6095407E-01
   22.9000  3.6330662E-01
   23.0000  3.6541472E-01
   23.1000  3.6729282E-01
   23.2000  3.6895934E-01
   23.3000  3.7044178E-01
   23.4000  3.7177417E-01
   23.5000  3.7299510E-01
   23.6000  3.7414600E-01
   23.7000  3.7526904E-01
   23.8000  3.7640585E-01
   23.9000  3.7759634E-01
   24.0000  3.7887839E-01
   24.1000  3.8028631E-01
   24.2000  3.8185141E-01
   24.3000  3.8360194E-01
   24.4000  3.8556327E-01
   24.5000  3.8775929E-01
   24.6000  3.9020910E-01
   24.7000  3.9292810E-01
   24.8000  3.9592893E-01
   24.9000  3.9921929E-01
   25.0000  4.0280148E-01
   25.1000  4.0666950E-01
   25.2000  4.1080802E-01
   25.3000  4.1518920E-01
   25.4000  4.1976928E-01
   25.5000  4.2448674E-01
   25.6000  4.2925873E-01
   25.7000  4.3397894E-01
   25.8000  4.3851707E-01
   25.9000  4.4273208E-01
   26.0000  4.4643200E-01
   26.1000  4.4942039E-01
   26.2000  4.5149471E-01
   26.3000  4.5245859E-01
   26.4000  4.5213671E-01
   26.5000  4.5039003E-01
   26.6000  4.4713060E-01
   26.7000  4.4232957E-01
   26.8000  4.3602216E-01
   26.9000  4.2830561E-01
   27.0000  4.1933031E-01
   27.1000  4.0928802E-01
   27.2000  3.9839786E-01
   27.3000  3.8688693E-01
   27.4000  3.7497971E-01
   27.5000  3.6288671E-01
   27.6000  3.5079522E-01
   27.7000  3.3886366E-01
   27.8000  3.2721933E-01
   27.9000  3.1596088E-01
   28.0000  3.0515574E-01
   28.1000  2.9484908E-01
   28.2000  2.8506728E-01
   28.3000  2.7577490E-01
   28.4000  2.6706750E-01
   28.5000  2.5888906E-01
   28.6000  2.5122848E-01
   28.7000  2.4407240E-01
   28.8000  2.3740566E-01
   28.9000  2.3121121E-01
   29.0000  2.2547219E-01
   29.1000  2.2017150E-01
   29.2000  2.1529176E-01
   29.3000  2.1081581E-01
   29.4000  2.0672643E-01
   29.5000  2.0300648E-01
   29.6000  1.9963894E-01
   29.7000  1.9660695E-01
   29.8000  1.9389442E-01
   29.9000  1.9152320E-01
   30.0000  1.8940427E-01
   30.1000  1.8755418E-01
   30.2000  1.8595687E-01
   30.3000  1.8459646E-01
   30.4000  1.8345544E-01
   30.5000  1.8251778E-01
   30.6000  1.8176763E-01
   30.7000  1.8118989E-01
   30.8000  1.8076991E-01
   30.9000  1.8049368E-01
   31.0000  1.8034786E-01
   31.1000  1.8034998E-01
   31.2000  1.8043094E-01
   31.3000  1.8060788E-01
   31.4000  1.8087135E-01
   31.5000  1.8121303E-01
   31.6000  1.8162575E-01
   31.7000  1.8210348E-01
   31.8000  1.8264138E-01
   31.9000  1.8323606E-01
   32.0000  1.8388457E-01
   32.1000  1.8458479E-01
   32.2000  1.8527633E-01
   32.3000  1.8608055E-01
   32.4000  1.8693605E-01
   32.5000  1.8784415E-01
   32.6000  1.8880682E-01
   32.7000  1.8982626E-01
   32.8000  1.9090502E-01
   32.9000  1.9204585E-01
   33.0000  1.9322987E-01
   33.1000  1.9447313E-01
   33.2000  1.9578257E-01
   33.3000  1.9716070E-01
   33.4000  1.9860988E-01
   33.5000  2.0013227E-01
   33.6000  2.0172970E-01
   33.7000  2.0340349E-01
   33.8000  2.0515472E-01
   33.9000  2.0698389E-01
   34.0000  2.0889051E-01
   34.1000  2.1087355E-01
   34.2000  2.1293217E-01
   34.3000  2.1506360E-01
   34.4000  2.1726381E-01
   34.5000  2.1952820E-01
   34.6000  2.2185121E-01
   34.7000  2.2422601E-01
   34.8000  2.2664447E-01
   34.9000  2.2909735E-01
   35.0000  2.3157437E-01
   35.1000  2.3406250E-01
   35.2000  2.3655139E-01
   35.3000  2.3902837E-01
   35.4000  2.4148023E-01
   35.5000  2.4389394E-01
   35.6000  2.4625733E-01
   35.7000  2.4855927E-01
   35.8000  2.5078919E-01
   35.9000  2.5293901E-01
   36.0000  2.5500442E-01
   36.1000  2.5698238E-01
   36.2000  2.5887220E-01
   36.3000  2.6067678E-01
   36.4000  2.6239978E-01
   36.5000  2.6404788E-01
   36.6000  2.6562898E-01
   36.7000  2.6715218E-01
   36.8000  2.6862430E-01
   36.9000  2.7005204E-01
   37.0000  2.7144090E-01
   37.1000  2.7279394E-01
   37.2000  2.7411210E-01
   37.3000  2.7539359E-01
   37.4000  2.7663358E-01
   37.5000  2.7782489E-01
   37.6000  2.7895791E-01
   37.7000  2.8002128E-01
   37.8000  2.8100193E-01
   37.9000  2.8188589E-01
   38.0000  2.8265963E-01
   38.1000  2.8330809E-01
   38.2000  2.8381672E-01
   38.3000  2.8417205E-01
   38.4000  2.8436051E-01
   38.5000  2.8436901E-01
   38.6000  2.8418533E-01
   38.7000  2.8379749E-01
   38.8000  2.8319457E-01
   38.9000  2.8236740E-01
   39.0000  2.8130419E-01
   39.1000  2.7999581E-01
   39.2000  2.7843433E-01
   39.3000  2.7661322E-01
   39.4000  2.7452809E-01
   39.5000  2.7217469E-01
   39.6000  2.6955150E-01
   39.7000  2.6665975E-01
   39.8000  2.6350351E-01
   39.9000  2.6009064E-01
   40.0000  2.5643809E-01
   40.1000  2.5256018E-01
   40.2000  2.4848127E-01
   40.3000  2.4422879E-01
   40.4000  2.3983503E-01
   40.5000  2.3533764E-01
   40.6000  2.3077594E-01
   40.7000  2.2619019E-01
   40.8000  2.2162163E-01
   40.9000  2.1716059E-01
   41.0000  2.1285971E-01
   41.1000  2.0867605E-01
   41.2000  2.0463741E-01
   41.3000  2.0076998E-01
   41.4000  1.9709260E-01
   41.5000  1.9361827E-01
   41.6000  1.9035672E-01
   41.7000  1.8731236E-01
   41.8000  1.8448468E-01
   41.9000  1.8186849E-01
   42.0000  1.7945408E-01
   42.1000  1.7722888E-01
   42.2000  1.7517774E-01
   42.3000  1.7328401E-01
   42.4000  1.7153015E-01
   42.5000  1.6989947E-01
   42.6000  1.6837607E-01
   42.7000  1.6694576E-01
   42.8000  1.6559519E-01
   42.9000  1.6431506E-01
   43.0000  1.6309464E-01
   43.1000  1.6192616E-01
   43.2000  1.6080379E-01
   43.3000  1.5972315E-01
   43.4000  1.5868112E-01
   43.5000  1.5767564E-01
   43.6000  1.5670552E-01
   43.7000  1.5577025E-01
   43.8000  1.5486988E-01
   43.9000  1.5400489E-01
   44.0000  1.5317606E-01
   44.1000  1.5238441E-01
   44.2000  1.5163095E-01
   44.3000  1.5091674E-01
   44.4000  1.5024271E-01
   44.5000  1.4960985E-01
   44.6000  1.4901909E-01
   44.7000  1.4847189E-01
   44.8000  1.4796839E-01
   44.9000  1.4750870E-01
   45.0000  1.4709320E-01
   45.1000  1.4672214E-01
   45.2000  1.4639571E-01
   45.3000  1.4611409E-01
   45.4000  1.4587676E-01
   45.5000  1.4568356E-01
   45.6000  1.4553423E-01
   45.7000  1.4542847E-01
   45.8000  1.4536573E-01
   45.9000  1.4534547E-01
   46.0000  1.4536690E-01
   46.1000  1.4542902E-01
   46.2000  1.4553042E-01
   46.3000  1.4566972E-01
   46.4000  1.4584464E-01
   46.5000  1.4605268E-01
   46.6000  1.4628989E-01
   46.7000  1.4655215E-01
   46.8000  1.4683442E-01
   46.9000  1.4713018E-01
   47.0000  1.4743191E-01
   47.1000  1.4773085E-01
   47.2000  1.4801754E-01
   47.3000  1.4828123E-01
   47.4000  1.4851068E-01
   47.5000  1.4869449E-01
   47.6000  1.4882212E-01
   47.7000  1.4888368E-01
   47.8000  1.4887007E-01
   47.9000  1.4877483E-01
   48.0000  1.4859445E-01
   48.1000  1.4832930E-01
   48.2000  1.4798044E-01
   48.3000  1.4755319E-01
   48.4000  1.4705526E-01
   48.5000  1.4649717E-01
   48.6000  1.4589069E-01
   48.7000  1.4524981E-01
   48.8000  1.4458592E-01
   48.9000  1.4391118E-01
   49.0000  1.4323702E-01
   49.1000  1.4257388E-01
   49.2000  1.4192985E-01
   49.3000  1.4131130E-01
   49.4000  1.4072304E-01
   49.5000  1.4016907E-01
   49.6000  1.3965147E-01
   49.7000  1.3917188E-01
   49.8000  1.3872990E-01
   49.9000  1.3832365E-01
   50.0000  1.3795142E-01
