  4966.000   22  1  1  7.0042677E-02 -3.3465290E+00 -3.7447839E-01  1  1  4.8540353E+03  3.1984122E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   8.35000  3.5036618E-03
   8.40000  3.5323744E-03
   8.45000  3.5639705E-03
   8.50000  3.5985388E-03
   8.55000  3.6361602E-03
   8.60000  3.6769253E-03
   8.65000  3.7209239E-03
   8.70000  3.7682425E-03
   8.75000  3.8189582E-03
   8.80000  3.8731262E-03
   8.85000  3.9307924E-03
   8.90000  3.9919874E-03
   8.95000  4.0567241E-03
   9.00000  4.1249972E-03
   9.05000  4.1967832E-03
   9.10000  4.2720473E-03
   9.15000  4.3507270E-03
   9.20000  4.4327500E-03
   9.25000  4.5180328E-03
   9.30000  4.6064824E-03
   9.35000  4.6979999E-03
   9.40000  4.7924837E-03
   9.45000  4.8898322E-03
   9.50000  4.9899475E-03
   9.55000  5.0927381E-03
   9.60000  5.1981292E-03
   9.65000  5.3060429E-03
   9.70000  5.4164206E-03
   9.75000  5.5292195E-03
   9.80000  5.6444137E-03
   9.85000  5.7619922E-03
   9.90000  5.8819623E-03
   9.95000  6.0043490E-03
   10.0000  6.1291941E-03
   10.1000  6.3865120E-03
   10.2000  6.6545824E-03
   10.3000  6.9342877E-03
   10.4000  7.2266777E-03
   10.5000  7.5329482E-03
   10.6000  7.8543714E-03
   10.7000  8.1922356E-03
   10.8000  8.5477779E-03
   10.9000  8.9155606E-03
   11.0000  9.3087347E-03
   11.1000  9.7222165E-03
   11.2000  1.0156382E-02
   11.3000  1.0611319E-02
   11.4000  1.1086907E-02
   11.5000  1.1582955E-02
   11.6000  1.2093970E-02
   11.7000  1.2631121E-02
   11.8000  1.3157598E-02
   11.9000  1.3740463E-02
   12.0000  1.4351118E-02
   12.1000  1.4994251E-02
   12.2000  1.5675705E-02
   12.3000  1.6402270E-02
   12.4000  1.7181457E-02
   12.5000  1.8021306E-02
   12.6000  1.8930274E-02
   12.7000  1.9917123E-02
   12.8000  2.0990905E-02
   12.9000  2.2161112E-02
   13.0000  2.3437742E-02
   13.1000  2.4831456E-02
   13.2000  2.6353727E-02
   13.3000  2.8016988E-02
   13.4000  2.9834704E-02
   13.5000  3.1821448E-02
   13.6000  3.3992868E-02
   13.7000  3.6365443E-02
   13.8000  3.8955829E-02
   13.9000  4.1780262E-02
   14.0000  4.4853223E-02
   14.1000  4.8185735E-02
   14.2000  5.1783251E-02
   14.3000  5.5643268E-02
   14.4000  5.9753150E-02
   14.5000  6.4088682E-02
   14.6000  6.8613988E-02
   14.7000  7.3283365E-02
   14.8000  7.8045163E-02
   14.9000  8.2845387E-02
   15.0000  8.7632565E-02
   15.1000  9.2371790E-02
   15.2000  9.7036094E-02
   15.3000  1.0155843E-01
   15.4000  1.0590780E-01
   15.5000  1.1006080E-01
   15.6000  1.1400432E-01
   15.7000  1.1773817E-01
   15.8000  1.2127613E-01
   15.9000  1.2464450E-01
   16.0000  1.2787933E-01
   16.1000  1.3102100E-01
   16.2000  1.3410998E-01
   16.3000  1.3718344E-01
   16.4000  1.4027724E-01
   16.5000  1.4341483E-01
   16.6000  1.4661394E-01
   16.7000  1.4988787E-01
   16.8000  1.5324745E-01
   16.9000  1.5670370E-01
   17.0000  1.6026877E-01
   17.1000  1.6395925E-01
   17.2000  1.6779810E-01
   17.3000  1.7180889E-01
   17.4000  1.7716772E-01
   17.5000  1.8168254E-01
   17.6000  1.8647526E-01
   17.7000  1.9157164E-01
   17.8000  1.9699022E-01
   17.9000  2.0274399E-01
   18.0000  2.0883992E-01
   18.1000  2.1528052E-01
   18.2000  2.2206748E-01
   18.3000  2.2919583E-01
   18.4000  2.3665836E-01
   18.5000  2.4444291E-01
   18.6000  2.5252775E-01
   18.7000  2.6087651E-01
   18.8000  2.6943287E-01
   18.9000  2.7811775E-01
   19.0000  2.8681623E-01
   19.1000  2.9538293E-01
   19.2000  3.0364243E-01
   19.3000  3.1139715E-01
   19.4000  3.1844310E-01
   19.5000  3.2459124E-01
   19.6000  3.2969013E-01
   19.7000  3.3364603E-01
   19.8000  3.3642795E-01
   19.9000  3.3806819E-01
   20.0000  3.3865745E-01
   20.1000  3.3832394E-01
   20.2000  3.3721648E-01
   20.3000  3.3554196E-01
   20.4000  3.3349482E-01
   20.5000  3.3126207E-01
   20.6000  3.2901276E-01
   20.7000  3.2689328E-01
   20.8000  3.2501760E-01
   20.9000  3.2347166E-01
   21.0000  3.2231459E-01
   21.1000  3.2158248E-01
   21.2000  3.2129284E-01
   21.3000  3.2144921E-01
   21.4000  3.2204615E-01
   21.5000  3.2307215E-01
   21.6000  3.2451243E-01
   21.7000  3.2635047E-01
   21.8000  3.2857045E-01
   21.9000  3.3115358E-01
   22.0000  3.3408067E-01
   22.1000  3.3733280E-01
   22.2000  3.4088984E-01
   22.3000  3.4473029E-01
   22.4000  3.4883099E-01
   22.5000  3.5316732E-01
   22.6000  3.5771303E-01
   22.7000  3.6243992E-01
   22.8000  3.6731805E-01
   22.9000  3.7231609E-01
   23.0000  3.7740095E-01
   23.1000  3.8254126E-01
   23.2000  3.8769937E-01
   23.3000  3.9284013E-01
   23.4000  3.9792863E-01
   23.5000  4.0293110E-01
   23.6000  4.0781421E-01
   23.7000  4.1254744E-01
   23.8000  4.1710275E-01
   23.9000  4.2145511E-01
   24.0000  4.2558273E-01
   24.1000  4.2946685E-01
   24.2000  4.3309185E-01
   24.3000  4.3644502E-01
   24.4000  4.3951524E-01
   24.5000  4.4229389E-01
   24.6000  4.4476861E-01
   24.7000  4.4692521E-01
   24.8000  4.4874595E-01
   24.9000  4.5020711E-01
   25.0000  4.5127832E-01
   25.1000  4.5192021E-01
   25.2000  4.5208502E-01
   25.3000  4.5171677E-01
   25.4000  4.5075369E-01
   25.5000  4.4913157E-01
   25.6000  4.4678869E-01
   25.7000  4.4367349E-01
   25.8000  4.3974855E-01
   25.9000  4.3497062E-01
   26.0000  4.2934133E-01
   26.1000  4.2291955E-01
   26.2000  4.1577219E-01
   26.3000  4.0798991E-01
   26.4000  3.9968367E-01
   26.5000  3.9097708E-01
   26.6000  3.8199844E-01
   26.7000  3.7287180E-01
   26.8000  3.6371237E-01
   26.9000  3.5462292E-01
   27.0000  3.4569066E-01
   27.1000  3.3698689E-01
   27.2000  3.2856693E-01
   27.3000  3.2046896E-01
   27.4000  3.1271897E-01
   27.5000  3.0533209E-01
   27.6000  2.9831451E-01
   27.7000  2.9166578E-01
   27.8000  2.8537988E-01
   27.9000  2.7944956E-01
   28.0000  2.7386264E-01
   28.1000  2.6860777E-01
   28.2000  2.6367378E-01
   28.3000  2.5904937E-01
   28.4000  2.5472331E-01
   28.5000  2.5068349E-01
   28.6000  2.4691592E-01
   28.7000  2.4340332E-01
   28.8000  2.4012329E-01
   28.9000  2.3704662E-01
   29.0000  2.3413841E-01
   29.1000  2.3135887E-01
   29.2000  2.2866735E-01
   29.3000  2.2602738E-01
   29.4000  2.2341266E-01
   29.5000  2.2081185E-01
   29.6000  2.1823024E-01
   29.7000  2.1568753E-01
   29.8000  2.1321360E-01
   29.9000  2.1086608E-01
   30.0000  2.0862611E-01
   30.1000  2.0654247E-01
   30.2000  2.0463335E-01
   30.3000  2.0291011E-01
   30.4000  2.0137797E-01
   30.5000  2.0003759E-01
   30.6000  1.9888621E-01
   30.7000  1.9791880E-01
   30.8000  1.9712890E-01
   30.9000  1.9650927E-01
   31.0000  1.9605226E-01
   31.1000  1.9575020E-01
   31.2000  1.9559559E-01
   31.3000  1.9558117E-01
   31.4000  1.9569999E-01
   31.5000  1.9594547E-01
   31.6000  1.9631134E-01
   31.7000  1.9679154E-01
   31.8000  1.9738065E-01
   31.9000  1.9812728E-01
   32.0000  1.9892240E-01
   32.1000  1.9986387E-01
   32.2000  2.0084403E-01
   32.3000  2.0199726E-01
   32.4000  2.0313982E-01
   32.5000  2.0433170E-01
   32.6000  2.0559143E-01
   32.7000  2.0691447E-01
   32.8000  2.0829611E-01
   32.9000  2.0973145E-01
   33.0000  2.1121510E-01
   33.1000  2.1261102E-01
   33.2000  2.1417236E-01
   33.3000  2.1576239E-01
   33.4000  2.1737410E-01
   33.5000  2.1900020E-01
   33.6000  2.2063325E-01
   33.7000  2.2226590E-01
   33.8000  2.2389090E-01
   33.9000  2.2550183E-01
   34.0000  2.2709274E-01
   34.1000  2.2865882E-01
   34.2000  2.3019764E-01
   34.3000  2.3170671E-01
   34.4000  2.3318520E-01
   34.5000  2.3463424E-01
   34.6000  2.3605600E-01
   34.7000  2.3745407E-01
   34.8000  2.3883295E-01
   34.9000  2.4019805E-01
   35.0000  2.4155509E-01
   35.1000  2.4290975E-01
   35.2000  2.4426770E-01
   35.3000  2.4563403E-01
   35.4000  2.4701285E-01
   35.5000  2.4840730E-01
   35.6000  2.4981921E-01
   35.7000  2.5124898E-01
   35.8000  2.5269591E-01
   35.9000  2.5415771E-01
   36.0000  2.5563220E-01
   36.1000  2.5711645E-01
   36.2000  2.5860364E-01
   36.3000  2.6008763E-01
   36.4000  2.6156197E-01
   36.5000  2.6301860E-01
   36.6000  2.6444962E-01
   36.7000  2.6584872E-01
   36.8000  2.6720536E-01
   36.9000  2.6850997E-01
   37.0000  2.6975354E-01
   37.1000  2.7092543E-01
   37.2000  2.7201596E-01
   37.3000  2.7301479E-01
   37.4000  2.7390976E-01
   37.5000  2.7468967E-01
   37.6000  2.7534471E-01
   37.7000  2.7586601E-01
   37.8000  2.7624652E-01
   37.9000  2.7648091E-01
   38.0000  2.7656945E-01
   38.1000  2.7651169E-01
   38.2000  2.7631155E-01
   38.3000  2.7597650E-01
   38.4000  2.7551677E-01
   38.5000  2.7494493E-01
   38.6000  2.7427542E-01
   38.7000  2.7352417E-01
   38.8000  2.7270746E-01
   38.9000  2.7184317E-01
   39.0000  2.7094310E-01
   39.1000  2.7001859E-01
   39.2000  2.6907792E-01
   39.3000  2.6812520E-01
   39.4000  2.6715851E-01
   39.5000  2.6617127E-01
   39.6000  2.6515060E-01
   39.7000  2.6407782E-01
   39.8000  2.6294446E-01
   39.9000  2.6171283E-01
   40.0000  2.6035789E-01
   40.1000  2.5885173E-01
   40.2000  2.5716945E-01
   40.3000  2.5529177E-01
   40.4000  2.5320762E-01
   40.5000  2.5091617E-01
   40.6000  2.4842792E-01
   40.7000  2.4576429E-01
   40.8000  2.4295587E-01
   40.9000  2.4003854E-01
   41.0000  2.3704841E-01
   41.1000  2.3401911E-01
   41.2000  2.3097764E-01
   41.3000  2.2794342E-01
   41.4000  2.2492760E-01
   41.5000  2.2192949E-01
   41.6000  2.1894427E-01
   41.7000  2.1596450E-01
   41.8000  2.1298079E-01
   41.9000  2.0998422E-01
   42.0000  2.0696757E-01
   42.1000  2.0392622E-01
   42.2000  2.0085855E-01
   42.3000  1.9776546E-01
   42.4000  1.9465045E-01
   42.5000  1.9151972E-01
   42.6000  1.8838054E-01
   42.7000  1.8524228E-01
   42.8000  1.8211373E-01
   42.9000  1.7900611E-01
   43.0000  1.7592862E-01
   43.1000  1.7288953E-01
   43.2000  1.6989775E-01
   43.3000  1.6696136E-01
   43.4000  1.6408757E-01
   43.5000  1.6128238E-01
   43.6000  1.5855045E-01
   43.7000  1.5589643E-01
   43.8000  1.5332305E-01
   43.9000  1.5083226E-01
   44.0000  1.4842486E-01
   44.1000  1.4610087E-01
   44.2000  1.4385959E-01
   44.3000  1.4169971E-01
   44.4000  1.3961945E-01
   44.5000  1.3761684E-01
   44.6000  1.3568957E-01
   44.7000  1.3383603E-01
   44.8000  1.3205426E-01
   44.9000  1.3034113E-01
   45.0000  1.2869477E-01
   45.1000  1.2711363E-01
   45.2000  1.2559657E-01
   45.3000  1.2414265E-01
   45.4000  1.2275144E-01
   45.5000  1.2142260E-01
   45.6000  1.2015576E-01
   45.7000  1.1895126E-01
   45.8000  1.1780947E-01
   45.9000  1.1673051E-01
   46.0000  1.1571458E-01
   46.1000  1.1476176E-01
   46.2000  1.1387180E-01
   46.3000  1.1304409E-01
   46.4000  1.1227778E-01
   46.5000  1.1157187E-01
   46.6000  1.1092467E-01
   46.7000  1.1033444E-01
   46.8000  1.0979979E-01
   46.9000  1.0931820E-01
   47.0000  1.0888719E-01
   47.1000  1.0850468E-01
   47.2000  1.0816876E-01
   47.3000  1.0787747E-01
   47.4000  1.0762923E-01
   47.5000  1.0742303E-01
   47.6000  1.0725841E-01
   47.7000  1.0713343E-01
   47.8000  1.0704932E-01
   47.9000  1.0700880E-01
   48.0000  1.0700636E-01
   48.1000  1.0704175E-01
   48.2000  1.0711537E-01
   48.3000  1.0722595E-01
   48.4000  1.0737297E-01
   48.5000  1.0755598E-01
   48.6000  1.0777441E-01
   48.7000  1.0802750E-01
   48.8000  1.0831541E-01
   48.9000  1.0863641E-01
   49.0000  1.0898976E-01
   49.1000  1.0937463E-01
   49.2000  1.0979000E-01
   49.3000  1.1023477E-01
   49.4000  1.1070804E-01
   49.5000  1.1120865E-01
   49.6000  1.1173620E-01
   49.7000  1.1228947E-01
   49.8000  1.1286711E-01
   49.9000  1.1346812E-01
   50.0000  1.1409164E-01
