    Energy    <xanes>    
  -3.53590  5.7638764E-03
  -3.48590  5.8310145E-03
  -3.43590  5.9001920E-03
  -3.38590  5.9715096E-03
  -3.33590  6.0450747E-03
  -3.28590  6.1210018E-03
  -3.23590  6.1994136E-03
  -3.18590  6.2804411E-03
  -3.13590  6.3642250E-03
  -3.08590  6.4509160E-03
  -3.03590  6.5406759E-03
  -2.98590  6.6336789E-03
  -2.93590  6.7301123E-03
  -2.88590  6.8301780E-03
  -2.83590  6.9340941E-03
  -2.78590  7.0420963E-03
  -2.73590  7.1544395E-03
  -2.68590  7.2714003E-03
  -2.63590  7.3932788E-03
  -2.58590  7.5204012E-03
  -2.53590  7.6531231E-03
  -2.48590  7.7918320E-03
  -2.43590  7.9369517E-03
  -2.38590  8.0889459E-03
  -2.33590  8.2483234E-03
  -2.28590  8.4156429E-03
  -2.23590  8.5915199E-03
  -2.18590  8.7766332E-03
  -2.13590  8.9717335E-03
  -2.08590  9.1776522E-03
  -2.03590  9.3953129E-03
  -1.98590  9.6257432E-03
  -1.93590  9.8700899E-03
  -1.88590  1.0129635E-02
  -1.83590  1.0405817E-02
  -1.78590  1.0700252E-02
  -1.73590  1.1014761E-02
  -1.68590  1.1351403E-02
  -1.63590  1.1712510E-02
  -1.58590  1.2100732E-02
  -1.53590  1.2519088E-02
  -1.48590  1.2971027E-02
  -1.43590  1.3460497E-02
  -1.38590  1.3992032E-02
  -1.33590  1.4570848E-02
  -1.28590  1.5202957E-02
  -1.23590  1.5895299E-02
  -1.18590  1.6655891E-02
  -1.13590  1.7493993E-02
  -1.08590  1.8420284E-02
  -1.03590  1.9447044E-02
  -0.98590  2.0588307E-02
  -0.93590  2.1859963E-02
  -0.88590  2.3279732E-02
  -0.83590  2.4866920E-02
  -0.78590  2.6641774E-02
  -0.73590  2.8624222E-02
  -0.68590  3.0831667E-02
  -0.63590  3.3275455E-02
  -0.58590  3.5955681E-02
  -0.53590  3.8854273E-02
  -0.48590  4.1926977E-02
  -0.43590  4.5096069E-02
  -0.38590  4.8247105E-02
  -0.33590  5.1233855E-02
  -0.28590  5.3894355E-02
  -0.23590  5.6076638E-02
  -0.18590  5.7667901E-02
  -0.13590  5.8618977E-02
  -0.08590  5.8953508E-02
  -0.03590  5.8760462E-02
   0.01410  5.8175094E-02
   0.06410  5.7355357E-02
   0.11410  5.6460557E-02
   0.16410  5.5636297E-02
   0.21410  5.5006559E-02
   0.26410  5.4671601E-02
   0.31410  5.4709597E-02
   0.36410  5.5180064E-02
   0.41410  5.6127453E-02
   0.46410  5.7583620E-02
   0.51410  5.9568216E-02
   0.56410  6.2086361E-02
   0.61410  6.5123461E-02
   0.66410  6.8637744E-02
   0.71410  7.2552210E-02
   0.76410  7.6748922E-02
   0.81410  8.1069174E-02
   0.86410  8.5321631E-02
   0.91410  8.9301885E-02
   0.96410  9.2815878E-02
   1.01410  9.5701122E-02
   1.06410  9.7839400E-02
   1.11410  9.9158013E-02
   1.16410  9.9621830E-02
   1.21410  9.9222558E-02
   1.26410  9.7972808E-02
   1.31410  9.5909520E-02
   1.36410  9.3104753E-02
   1.41410  8.9675626E-02
   1.46410  8.5784079E-02
   1.51410  8.1622677E-02
   1.56410  7.7390724E-02
   1.61410  7.3269632E-02
   1.66410  6.9405224E-02
   1.71410  6.5900097E-02
   1.76410  6.2814747E-02
   1.81410  6.0174112E-02
   1.86410  5.7976235E-02
   1.91410  5.6200914E-02
   1.96410  5.4817295E-02
   2.01410  5.3790034E-02
   2.06410  5.3083726E-02
   2.11410  5.2665258E-02
   2.16410  5.2504029E-02
   2.21410  5.2570546E-02
   2.26410  5.2834599E-02
   2.31410  5.3264463E-02
   2.36410  5.3828291E-02
   2.41410  5.4498092E-02
   2.46410  5.5255615E-02
   2.51410  5.6098323E-02
   2.56410  5.7043055E-02
   2.61410  5.8125455E-02
   2.66410  5.9394784E-02
   2.71410  6.0905401E-02
   2.76410  6.2706853E-02
   2.81410  6.4834063E-02
   2.86410  6.7298022E-02
   2.91410  7.0076766E-02
   2.96410  7.3106672E-02
   3.01410  7.6275507E-02
   3.06410  7.9420689E-02
   3.11410  8.2337924E-02
   3.16410  8.4804683E-02
   3.21410  8.6618171E-02
   3.26410  8.7639078E-02
   3.31410  8.7825337E-02
   3.36410  8.7241224E-02
   3.41410  8.6037830E-02
   3.46410  8.4414520E-02
   3.51410  8.2577612E-02
   3.56410  8.0709294E-02
   3.61410  7.8951413E-02
   3.66410  7.7401919E-02
   3.71410  7.6119027E-02
   3.76410  7.5128733E-02
   3.81410  7.4433015E-02
   3.86410  7.4017524E-02
   3.91410  7.3858407E-02
   3.96410  7.3928173E-02
   4.01410  7.4200439E-02
   4.06410  7.4653225E-02
   4.11410  7.5270410E-02
   4.16410  7.6041146E-02
   4.21410  7.6957492E-02
   4.26410  7.8011036E-02
   4.31410  7.9189561E-02
   4.36410  8.0474729E-02
   4.41410  8.1841327E-02
   4.46410  8.3258083E-02
   4.51410  8.4689616E-02
   4.56410  8.6098955E-02
   4.61410  8.7450096E-02
   4.66410  8.8710323E-02
   4.71410  8.9852172E-02
   4.76410  9.0855074E-02
   4.81410  9.1706652E-02
   4.86410  9.2403481E-02
   4.91410  9.2951040E-02
   4.96410  9.3362608E-02
   5.01410  9.3657106E-02
   5.06410  9.3856161E-02
   5.11410  9.3980891E-02
   5.16410  9.4048917E-02
   5.21410  9.4072059E-02
   5.26410  9.4055050E-02
   5.31410  9.3995563E-02
   5.36410  9.3885731E-02
   5.41410  9.3715109E-02
   5.46410  9.3474582E-02
   5.51410  9.3160245E-02
   5.56410  9.2775999E-02
   5.61410  9.2333845E-02
   5.66410  9.1851581E-02
   5.71410  9.1348412E-02
   5.76410  9.0839670E-02
   5.81410  9.0332009E-02
   5.86410  8.9820246E-02
   5.91410  8.9286621E-02
   5.96410  8.8702749E-02
   6.01410  8.8034034E-02
   6.06410  8.7245736E-02
   6.11410  8.6309420E-02
   6.16410  8.5208280E-02
   6.21410  8.3940094E-02
   6.26410  8.2517220E-02
   6.31410  8.0963893E-02
   6.36410  7.9311801E-02
   6.41410  7.7595173E-02
   6.46410  7.5846466E-02
   6.51410  7.4093348E-02
   6.56410  7.2357192E-02
   6.61410  7.0652961E-02
   6.66410  6.8990122E-02
   6.71410  6.7374136E-02
   6.76410  6.5808096E-02
   6.81410  6.4294135E-02
   6.86410  6.2834382E-02
   6.91410  6.1431365E-02
   6.96410  6.0087936E-02
   7.01410  5.8806857E-02
   7.06410  5.7590251E-02
   7.11410  5.6439085E-02
   7.16410  5.5352819E-02
   7.21410  5.4329270E-02
   7.26410  5.3364699E-02
   7.31410  5.2454093E-02
   7.36410  5.1591568E-02
   7.41410  5.0770840E-02
   7.46410  4.9985711E-02
   7.51410  4.9230496E-02
   7.56410  4.8500384E-02
   7.61410  4.7791678E-02
   7.66410  4.7101930E-02
   7.71410  4.6429959E-02
   7.76410  4.5775772E-02
   7.81410  4.5140398E-02
   7.86410  4.4525676E-02
   7.91410  4.3934004E-02
   7.96410  4.3368087E-02
   8.01410  4.2830704E-02
   8.06410  4.2324501E-02
   8.11410  4.1851826E-02
   8.16410  4.1414621E-02
   8.21410  4.1014347E-02
   8.26410  4.0651965E-02
   8.31410  4.0327951E-02
   8.36410  4.0042334E-02
   8.41410  3.9794762E-02
   8.46410  3.9584569E-02
   8.51410  3.9410846E-02
   8.56410  3.9272510E-02
   8.61410  3.9168363E-02
   8.66410  3.9097146E-02
   8.71410  3.9057574E-02
   8.76410  3.9048374E-02
   8.81410  3.9068309E-02
   8.86410  3.9116192E-02
   8.91410  3.9190896E-02
   8.96410  3.9291371E-02
   9.01410  3.9416634E-02
   9.06410  3.9565781E-02
   9.11410  3.9737982E-02
   9.16410  3.9932479E-02
   9.21410  4.0148581E-02
   9.26410  4.0385666E-02
   9.31410  4.0643171E-02
   9.36410  4.0920593E-02
   9.41410  4.1217481E-02
   9.46410  4.1533436E-02
   9.51410  4.1868103E-02
   9.56410  4.2221172E-02
   9.61410  4.2592370E-02
   9.66410  4.2981462E-02
   9.71410  4.3388246E-02
   9.76410  4.3812550E-02
   9.81410  4.4254232E-02
   9.86410  4.4713173E-02
   9.91410  4.5189281E-02
   9.96410  4.5682486E-02
   10.0141  4.6194065E-02
   10.0641  4.6723386E-02
   10.1141  4.7265637E-02
   10.1641  4.7829023E-02
   10.2141  4.8405257E-02
   10.2641  4.9002789E-02
   10.3141  4.9613142E-02
   10.3641  5.0245017E-02
   10.4141  5.0889732E-02
   10.4641  5.1556250E-02
   10.5141  5.2235668E-02
   10.5641  5.2937217E-02
   10.6141  5.3651765E-02
   10.6641  5.4388814E-02
   10.7141  5.5138993E-02
   10.7641  5.5912079E-02
   10.8141  5.6698455E-02
   10.8641  5.7508169E-02
   10.9141  5.8331359E-02
   10.9641  5.9178334E-02
   11.0141  6.0038990E-02
   11.0641  6.0923887E-02
   11.1141  6.1822683E-02
   11.1641  6.2746169E-02
   11.2641  6.4646514E-02
   11.3641  6.6626199E-02
   11.4641  6.8686407E-02
   11.5641  7.0828168E-02
   11.6641  7.3052313E-02
   11.7641  7.5359418E-02
   11.8641  7.7749752E-02
   11.9641  8.0223235E-02
   12.0641  8.2779403E-02
   12.1641  8.5417380E-02
   12.2641  8.8135880E-02
   12.3641  9.0933224E-02
   12.4641  9.3807383E-02
   12.5641  9.6756053E-02
   12.6641  9.9776754E-02
   12.7641  1.0286696E-01
   12.8641  1.0602422E-01
   12.9641  1.0924636E-01
   13.0641  1.1253158E-01
   13.1641  1.1587863E-01
   13.2641  1.1928688E-01
   13.3641  1.2275643E-01
   13.4641  1.2628811E-01
   13.5641  1.2988345E-01
   13.6641  1.3354464E-01
   13.7641  1.3727435E-01
   13.8641  1.4107565E-01
   13.9641  1.4495181E-01
   14.0641  1.4890613E-01
   14.1641  1.5294176E-01
   14.2641  1.5706160E-01
   14.3641  1.6126806E-01
   14.4641  1.6556307E-01
   14.5641  1.6994789E-01
   14.6641  1.7442310E-01
   14.7641  1.7898857E-01
   14.8641  1.8364338E-01
   14.9641  1.8838591E-01
   15.0641  1.9321376E-01
   15.1641  1.9812386E-01
   15.2641  2.0311246E-01
   15.3641  2.0817522E-01
   15.4641  2.1330722E-01
   15.5641  2.1850309E-01
   15.6641  2.2375705E-01
   15.7641  2.2906298E-01
   15.8641  2.3441455E-01
   15.9641  2.3980523E-01
   16.0641  2.4522844E-01
   16.1641  2.5067760E-01
   16.2641  2.5614619E-01
   16.3641  2.6162789E-01
   16.4641  2.6711658E-01
   16.5641  2.7260647E-01
   16.6641  2.7809211E-01
   16.7641  2.8356848E-01
   16.8641  2.8903105E-01
   16.9641  2.9447577E-01
   17.0641  2.9989916E-01
   17.1641  3.0529829E-01
   17.2641  3.1067079E-01
   17.3641  3.1601484E-01
   17.4641  3.2132917E-01
   17.5641  3.2661297E-01
   17.6641  3.3186588E-01
   17.7641  3.3708789E-01
   17.8641  3.4227928E-01
   17.9641  3.4744053E-01
   18.0641  3.5257222E-01
   18.1641  3.5767492E-01
   18.2641  3.6274916E-01
   18.3641  3.6779528E-01
   18.4641  3.7281339E-01
   18.5641  3.7780329E-01
   18.6641  3.8276443E-01
   18.7641  3.8769589E-01
   18.8641  3.9259631E-01
   18.9641  3.9746394E-01
   19.0641  4.0229659E-01
   19.1641  4.0709173E-01
   19.2641  4.1184645E-01
   19.3641  4.1655756E-01
   19.4641  4.2122162E-01
   19.5641  4.2583503E-01
   19.6641  4.3039408E-01
   19.7641  4.3489501E-01
   19.8641  4.3933412E-01
   19.9641  4.4370782E-01
   20.0641  4.4801268E-01
   20.1641  4.5224551E-01
   20.2641  4.5640342E-01
   20.3641  4.6048382E-01
   20.4641  4.6448447E-01
   20.5641  4.6840352E-01
   20.6641  4.7223949E-01
   20.7641  4.7599125E-01
   20.8641  4.7965805E-01
   20.9641  4.8323947E-01
   21.0641  4.8673538E-01
   21.1641  4.9014593E-01
   21.2641  4.9347149E-01
   21.3641  4.9671260E-01
   21.4641  4.9986993E-01
   21.5641  5.0294428E-01
   21.6641  5.0593643E-01
   21.7641  5.0884723E-01
   21.8641  5.1167743E-01
   21.9641  5.1442777E-01
   22.0641  5.1709885E-01
   22.1641  5.1969115E-01
   22.2641  5.2220502E-01
   22.3641  5.2464063E-01
   22.4641  5.2699796E-01
   22.5641  5.2927685E-01
   22.6641  5.3147689E-01
   22.7641  5.3359753E-01
   22.8641  5.3563800E-01
   22.9641  5.3759737E-01
   23.0641  5.3947451E-01
   23.1641  5.4126815E-01
   23.2641  5.4297685E-01
   23.3641  5.4459904E-01
   23.4641  5.4613304E-01
   23.5641  5.4757704E-01
   23.6641  5.4892918E-01
   23.7641  5.5018752E-01
   23.8641  5.5135007E-01
   23.9641  5.5241485E-01
   24.0641  5.5337986E-01
   24.1641  5.5424313E-01
   24.2641  5.5500278E-01
   24.3641  5.5565695E-01
   24.4641  5.5620394E-01
   24.5641  5.5664214E-01
   24.6641  5.5697011E-01
   24.7641  5.5718658E-01
   24.8641  5.5729048E-01
   24.9641  5.5728097E-01
   25.0641  5.5715743E-01
   25.1641  5.5691952E-01
   25.2641  5.5656717E-01
   25.3641  5.5610061E-01
   25.4641  5.5552035E-01
   25.5641  5.5482725E-01
   25.6641  5.5402246E-01
   25.7641  5.5310747E-01
   25.8641  5.5208411E-01
   25.9641  5.5095452E-01
   26.0641  5.4972116E-01
   26.1641  5.4838684E-01
   26.2641  5.4695462E-01
   26.3641  5.4542791E-01
   26.4641  5.4381035E-01
   26.5641  5.4210585E-01
   26.6641  5.4031859E-01
   26.7641  5.3845292E-01
   26.8641  5.3651340E-01
   26.9641  5.3450477E-01
   27.0641  5.3243189E-01
   27.1641  5.3029975E-01
   27.2641  5.2811340E-01
   27.3641  5.2587798E-01
   27.4641  5.2359865E-01
   27.5641  5.2128056E-01
   27.6641  5.1892886E-01
   27.7641  5.1654865E-01
   27.8641  5.1414497E-01
   27.9641  5.1172276E-01
   28.0641  5.0928687E-01
   28.1641  5.0684200E-01
   28.2641  5.0439273E-01
   28.3641  5.0194347E-01
   28.4641  4.9949848E-01
   28.5641  4.9706184E-01
   28.6641  4.9463742E-01
   28.7641  4.9222891E-01
   28.8641  4.8983982E-01
   28.9641  4.8747344E-01
   29.0641  4.8513286E-01
   29.1641  4.8282095E-01
   29.2641  4.8054041E-01
   29.3641  4.7829371E-01
   29.4641  4.7608314E-01
   29.5641  4.7391076E-01
   29.6641  4.7177849E-01
   29.7641  4.6968802E-01
   29.8641  4.6764087E-01
   29.9641  4.6563841E-01
   30.0641  4.6368180E-01
   30.1641  4.6177206E-01
   30.2641  4.5991005E-01
   30.3641  4.5809649E-01
   30.4641  4.5633194E-01
   30.5641  4.5461684E-01
   30.6641  4.5295148E-01
   30.7641  4.5133604E-01
   30.8641  4.4977058E-01
   30.9641  4.4825506E-01
   31.0641  4.4678931E-01
   31.1641  4.4537309E-01
   31.2641  4.4400603E-01
   31.3641  4.4268772E-01
   31.4641  4.4141761E-01
   31.5641  4.4019512E-01
   31.6641  4.3901957E-01
   31.7641  4.3789022E-01
   31.8641  4.3680626E-01
   31.9641  4.3576682E-01
   32.0641  4.3477097E-01
   32.1641  4.3381773E-01
   32.2641  4.3290608E-01
   32.3641  4.3203493E-01
   32.4641  4.3120317E-01
   32.5641  4.3040964E-01
   32.6641  4.2965314E-01
   32.7641  4.2893245E-01
   32.8641  4.2824630E-01
   32.9641  4.2759340E-01
   33.0641  4.2697245E-01
   33.1641  4.2638210E-01
   33.2641  4.2582099E-01
   33.3641  4.2528775E-01
   33.4641  4.2478099E-01
   33.5641  4.2429930E-01
   33.6641  4.2384127E-01
   33.7641  4.2340548E-01
   33.8641  4.2299048E-01
   33.9641  4.2259485E-01
   34.0641  4.2221714E-01
   34.1641  4.2185592E-01
   34.2641  4.2150975E-01
   34.3641  4.2117719E-01
   34.4641  4.2085681E-01
   34.5641  4.2054720E-01
   34.6641  4.2024692E-01
   34.7641  4.1995459E-01
   34.8641  4.1966880E-01
   34.9641  4.1938819E-01
   35.0641  4.1911138E-01
   35.1641  4.1883703E-01
   35.2641  4.1856382E-01
   35.3641  4.1829042E-01
   35.4641  4.1801557E-01
   35.5641  4.1773798E-01
   35.6641  4.1745643E-01
   35.7641  4.1716970E-01
   35.8641  4.1687660E-01
   35.9641  4.1657597E-01
   36.0641  4.1626668E-01
   36.1641  4.1594763E-01
   36.2641  4.1561776E-01
   36.3641  4.1527602E-01
   36.4641  4.1492144E-01
   36.5641  4.1455302E-01
   36.6641  4.1416986E-01
   36.7641  4.1377106E-01
   36.8641  4.1335577E-01
   36.9641  4.1292317E-01
   37.0641  4.1247251E-01
   37.1641  4.1200305E-01
   37.2641  4.1151411E-01
   37.3641  4.1100504E-01
   37.4641  4.1047526E-01
   37.5641  4.0992420E-01
   37.6641  4.0935137E-01
   37.7641  4.0875631E-01
   37.8641  4.0813861E-01
   37.9641  4.0749791E-01
   38.0641  4.0683389E-01
   38.1641  4.0614628E-01
   38.2641  4.0543488E-01
   38.3641  4.0469950E-01
   38.4641  4.0394004E-01
   38.5641  4.0315642E-01
   38.6641  4.0234863E-01
   38.7641  4.0151667E-01
   38.8641  4.0066064E-01
   38.9641  3.9978063E-01
   39.0641  3.9887683E-01
   39.1641  3.9794944E-01
   39.2641  3.9699872E-01
   39.3641  3.9602495E-01
   39.4641  3.9502848E-01
   39.5641  3.9400968E-01
   39.6641  3.9296897E-01
   39.7641  3.9190680E-01
   39.8641  3.9082366E-01
   39.9641  3.8972007E-01
   40.0641  3.8859658E-01
   40.1641  3.8745377E-01
   40.2641  3.8629225E-01
   40.3641  3.8511266E-01
   40.4641  3.8391566E-01
   40.5641  3.8270192E-01
   40.6641  3.8147215E-01
   40.7641  3.8022707E-01
   40.8641  3.7896741E-01
   40.9641  3.7769392E-01
   41.0641  3.7640737E-01
   41.1641  3.7510850E-01
   41.2641  3.7379812E-01
   41.3641  3.7247700E-01
   41.4641  3.7114593E-01
   41.5641  3.6980569E-01
   41.6641  3.6845709E-01
   41.7641  3.6710092E-01
   41.8641  3.6573795E-01
   41.9641  3.6436899E-01
   42.0641  3.6299480E-01
   42.1641  3.6161617E-01
   42.2641  3.6023385E-01
   42.3641  3.5884862E-01
   42.4641  3.5746121E-01
   42.5641  3.5607236E-01
   42.6641  3.5468280E-01
   42.7641  3.5329323E-01
   42.8641  3.5190437E-01
   42.9641  3.5051688E-01
   43.0641  3.4913144E-01
   43.1641  3.4774871E-01
   43.2641  3.4636932E-01
   43.3641  3.4499389E-01
   43.4641  3.4362301E-01
   43.5641  3.4225729E-01
   43.6641  3.4089727E-01
   43.7641  3.3954352E-01
   43.8641  3.3819655E-01
   43.9641  3.3685688E-01
   44.0641  3.3552500E-01
   44.1641  3.3420138E-01
   44.2641  3.3288648E-01
   44.3641  3.3158071E-01
   44.4641  3.3028450E-01
   44.5641  3.2899823E-01
   44.6641  3.2772229E-01
   44.7641  3.2645702E-01
   44.8641  3.2520276E-01
   44.9641  3.2395982E-01
   45.0641  3.2272850E-01
   45.1641  3.2150908E-01
   45.2641  3.2030181E-01
   45.3641  3.1910693E-01
   45.4641  3.1792466E-01
   45.5641  3.1675521E-01
   45.6641  3.1559877E-01
   45.7641  3.1445550E-01
   45.8641  3.1332556E-01
   45.9641  3.1220908E-01
   46.0641  3.1110618E-01
   46.1641  3.1001697E-01
   46.2641  3.0894154E-01
   46.3641  3.0787996E-01
   46.4641  3.0683229E-01
   46.5641  3.0579859E-01
   46.6641  3.0477889E-01
   46.7641  3.0377321E-01
   46.8641  3.0278155E-01
   46.9641  3.0180393E-01
   47.0641  3.0084032E-01
   47.1641  2.9989070E-01
   47.2641  2.9895505E-01
   47.3641  2.9803330E-01
   47.4641  2.9712542E-01
   47.5641  2.9623134E-01
   47.6641  2.9535100E-01
   47.7641  2.9448430E-01
   47.8641  2.9363118E-01
   47.9641  2.9279153E-01
   48.0641  2.9196525E-01
   48.1641  2.9115225E-01
   48.2641  2.9035240E-01
   48.3641  2.8956559E-01
   48.4641  2.8879169E-01
   48.5641  2.8803059E-01
   48.6641  2.8728213E-01
   48.7641  2.8654620E-01
   48.8641  2.8582263E-01
   48.9641  2.8511129E-01
   49.0641  2.8441203E-01
   49.1641  2.8372470E-01
   49.2641  2.8304913E-01
   49.3641  2.8238517E-01
   49.4641  2.8173265E-01
   49.5641  2.8109142E-01
   49.6641  2.8046130E-01
   49.7641  2.7984213E-01
   49.8641  2.7923373E-01
   49.9641  2.7863594E-01
