  4966.000   22  1  1  2.6266005E-02 -5.6035101E+00 -7.2921430E-01  1  1  4.8546127E+03  9.8980244E+01  0.0000000E+00  1.6170225E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   1.15000  3.2650319E-04
   1.20000  3.2999354E-04
   1.25000  3.3631418E-04
   1.30000  3.4688446E-04
   1.35000  3.6460594E-04
   1.40000  3.9616888E-04
   1.45000  4.5971648E-04
   1.50000  6.1983550E-04
   1.55000  1.2655989E-03
   1.60000  6.7893540E-03
   1.65000  2.6577043E-03
   1.70000  8.1876696E-03
   1.75000  1.4436822E-03
   1.80000  1.5561872E-03
   1.85000  5.7037824E-04
   1.90000  4.8055665E-04
   1.95000  4.4904317E-04
   2.00000  4.3693187E-04
   2.05000  4.3440956E-04
   2.10000  4.3783283E-04
   2.15000  4.4569308E-04
   2.20000  4.5748240E-04
   2.25000  4.7334263E-04
   2.30000  4.9404434E-04
   2.35000  5.2123432E-04
   2.40000  5.5810976E-04
   2.45000  6.1108561E-04
   2.50000  6.9429581E-04
   2.55000  8.4391132E-04
   2.60000  1.1757130E-03
   2.65000  2.1541495E-03
   2.70000  3.6528795E-03
   2.75000  1.9243718E-03
   2.80000  1.2972698E-03
   2.85000  1.2904702E-03
   2.90000  2.0454075E-03
   2.95000  1.1351265E-03
   3.00000  1.0973067E-03
   3.05000  1.6942414E-03
   3.10000  5.8026731E-03
   3.15000  2.2480435E-02
   3.20000  7.1541169E-03
   3.25000  4.8986218E-03
   3.30000  4.6231709E-03
   3.35000  3.8961540E-03
   3.40000  7.6523512E-03
   3.45000  5.2510971E-03
   3.50000  1.0782456E-02
   3.55000  2.8158621E-02
   3.60000  1.0947283E-02
   3.65000  8.4806132E-03
   3.70000  1.2153071E-02
   3.75000  1.0534786E-02
   3.80000  8.9091438E-03
   3.85000  9.0003534E-03
   3.90000  1.2564669E-02
   3.95000  2.4095920E-02
   4.00000  8.7947500E-03
   4.05000  6.4165441E-03
   4.10000  6.4302799E-03
   4.15000  6.8824824E-03
   4.20000  7.3495418E-03
   4.25000  7.8524843E-03
   4.30000  8.5181576E-03
   4.35000  9.4370739E-03
   4.40000  1.0591143E-02
   4.45000  1.1805584E-02
   4.50000  1.2864822E-02
   4.55000  1.3622136E-02
   4.60000  1.4020230E-02
   4.65000  1.4066075E-02
   4.70000  1.3803684E-02
   4.75000  1.3295444E-02
   4.80000  1.2610290E-02
   4.85000  1.1815174E-02
   4.90000  1.0969083E-02
   4.95000  1.0119382E-02
   5.00000  9.3006895E-03
   5.05000  8.5359267E-03
   5.10000  7.8386261E-03
   5.15000  7.2155302E-03
   5.20000  6.6687195E-03
   5.25000  6.1965751E-03
   5.30000  5.7926151E-03
   5.35000  5.4417918E-03
   5.40000  5.1177459E-03
   5.45000  4.7921276E-03
   5.50000  4.4567767E-03
   5.55000  4.1281972E-03
   5.60000  3.8250565E-03
   5.65000  3.5536567E-03
   5.70000  3.3119889E-03
   5.75000  3.0970530E-03
   5.80000  2.9077631E-03
   5.85000  2.7445721E-03
   5.90000  2.6085415E-03
   5.95000  2.5011578E-03
   6.00000  2.4248505E-03
   6.05000  2.3838325E-03
   6.10000  2.3850938E-03
   6.15000  2.4397818E-03
   6.20000  2.5618553E-03
   6.25000  2.7476084E-03
   6.30000  2.9507325E-03
   6.35000  3.1547246E-03
   6.40000  3.4352546E-03
   6.45000  3.8528123E-03
   6.50000  4.3124959E-03
   6.55000  4.4746504E-03
   6.60000  4.0640323E-03
   6.65000  3.3266189E-03
   6.70000  2.6430949E-03
   6.75000  2.1393918E-03
   6.80000  1.7907971E-03
   6.85000  1.5484724E-03
   6.90000  1.3759958E-03
   6.95000  1.2510940E-03
   7.00000  1.1597385E-03
   7.05000  1.0903506E-03
   7.10000  1.0324491E-03
   7.15000  9.7908080E-04
   7.20000  9.2931497E-04
   7.25000  8.8473386E-04
   7.30000  8.4588441E-04
   7.35000  8.1229701E-04
   7.40000  7.8311574E-04
   7.45000  7.5747945E-04
   7.50000  7.3468679E-04
   7.55000  7.1421364E-04
   7.60000  6.9567346E-04
   7.65000  6.7877789E-04
   7.70000  6.6330879E-04
   7.75000  6.4909628E-04
   7.80000  6.3600604E-04
   7.85000  6.2393041E-04
   7.90000  6.1278176E-04
   7.95000  6.0248866E-04
   8.00000  5.9299346E-04
   8.05000  5.8424804E-04
   8.10000  5.7621220E-04
   8.15000  5.6885169E-04
   8.20000  5.6214164E-04
   8.25000  5.5606108E-04
   8.30000  5.5059444E-04
   8.35000  5.4573283E-04
   8.40000  5.4146978E-04
   8.45000  5.3780501E-04
   8.50000  5.3474137E-04
   8.55000  5.3228868E-04
   8.60000  5.3045865E-04
   8.65000  5.2926960E-04
   8.70000  5.2874549E-04
   8.75000  5.2891604E-04
   8.80000  5.2981775E-04
   8.85000  5.3149184E-04
   8.90000  5.3398910E-04
   8.95000  5.3637594E-04
   9.00000  5.4065940E-04
   9.05000  5.4597190E-04
   9.10000  5.5240796E-04
   9.15000  5.6007656E-04
   9.20000  5.6910556E-04
   9.25000  5.7964157E-04
   9.30000  5.9185542E-04
   9.35000  6.0594654E-04
   9.40000  6.2189813E-04
   9.45000  6.4049262E-04
   9.50000  6.6177128E-04
   9.55000  6.8609264E-04
   9.60000  7.1387285E-04
   9.65000  7.4559071E-04
   9.70000  7.8180158E-04
   9.75000  8.2313768E-04
   9.80000  8.7032087E-04
   9.85000  9.2416478E-04
   9.90000  9.8557755E-04
   9.95000  1.0555540E-03
   10.0000  1.1351576E-03
   10.1000  1.3276214E-03
   10.2000  1.5708934E-03
   10.3000  1.8689206E-03
   10.4000  2.2168011E-03
   10.5000  2.5971226E-03
   10.6000  2.9829414E-03
   10.7000  3.3503323E-03
   10.8000  3.6939469E-03
   10.9000  4.0342256E-03
   11.0000  4.4140779E-03
   11.1000  4.8939763E-03
   11.2000  5.5533342E-03
   11.3000  6.4964426E-03
   11.4000  7.8532082E-03
   11.5000  9.7190597E-03
   11.6000  1.1961530E-02
   11.7000  1.3957562E-02
   11.8000  1.4840084E-02
   11.9000  1.4408565E-02
   12.0000  1.3264363E-02
   12.1000  1.2036488E-02
   12.2000  1.1018105E-02
   12.3000  1.0272200E-02
   12.4000  9.7751030E-03
   12.5000  9.4850985E-03
   12.6000  9.3644025E-03
   12.7000  9.3832057E-03
   12.8000  9.5182261E-03
   12.9000  9.7503659E-03
   13.0000  1.0047457E-02
   13.1000  1.0451751E-02
   13.2000  1.0909765E-02
   13.3000  1.1419262E-02
   13.4000  1.1981679E-02
   13.5000  1.2599658E-02
   13.6000  1.3274294E-02
   13.7000  1.4003881E-02
   13.8000  1.4784870E-02
   13.9000  1.5615088E-02
   14.0000  1.6498418E-02
   14.1000  1.7449254E-02
   14.2000  1.8494741E-02
   14.3000  1.9673540E-02
   14.4000  2.1031210E-02
   14.5000  2.2613674E-02
   14.6000  2.4460059E-02
   14.7000  2.6595101E-02
   14.8000  2.9020787E-02
   14.9000  3.1705408E-02
   15.0000  3.4569323E-02
   15.1000  3.7469748E-02
   15.2000  4.0194288E-02
   15.3000  4.2479081E-02
   15.4000  4.4064598E-02
   15.5000  4.4778756E-02
   15.6000  4.4604245E-02
   15.7000  4.3684274E-02
   15.8000  4.2263154E-02
   15.9000  4.0604114E-02
   16.0000  3.8930329E-02
   16.1000  3.7403925E-02
   16.2000  3.6132415E-02
   16.3000  3.5185942E-02
   16.4000  3.4605924E-02
   16.5000  3.4445090E-02
   16.6000  3.4741693E-02
   16.7000  3.5520768E-02
   16.8000  3.6790299E-02
   16.9000  3.8533766E-02
   17.0000  4.0706561E-02
   17.1000  4.3241726E-02
   17.2000  4.6054875E-02
   17.3000  4.9060731E-02
   17.4000  5.2182825E-02
   17.5000  5.5358707E-02
   17.6000  5.8542326E-02
   17.7000  6.1694392E-02
   17.8000  6.4777372E-02
   17.9000  6.7745034E-02
   18.0000  7.0538152E-02
   18.1000  7.3086684E-02
   18.2000  7.5316875E-02
   18.3000  7.7165753E-02
   18.4000  7.8592554E-02
   18.5000  7.9589958E-02
   18.6000  8.0187122E-02
   18.7000  8.0441298E-02
   18.8000  8.0427271E-02
   18.9000  8.0226225E-02
   19.0000  7.9918206E-02
   19.1000  7.9573335E-02
   19.2000  7.9246655E-02
   19.3000  7.8968673E-02
   19.4000  7.8741283E-02
   19.5000  7.8543588E-02
   19.6000  7.8347191E-02
   19.7000  7.8131754E-02
   19.8000  7.7893651E-02
   19.9000  7.7644367E-02
   20.0000  7.7406650E-02
   20.1000  7.7207363E-02
   20.2000  7.7072840E-02
   20.3000  7.7025208E-02
   20.4000  7.7081529E-02
   20.5000  7.7253896E-02
   20.6000  7.7549822E-02
   20.7000  7.7973465E-02
   20.8000  7.8524917E-02
   20.9000  7.9201719E-02
   21.0000  7.9999395E-02
   21.1000  8.0911390E-02
   21.2000  8.1928967E-02
   21.3000  8.3041674E-02
   21.4000  8.4237413E-02
   21.5000  8.5502686E-02
   21.6000  8.6822609E-02
   21.7000  8.8181525E-02
   21.8000  8.9563868E-02
   21.9000  9.0953032E-02
   22.0000  9.2333755E-02
   22.1000  9.3692266E-02
   22.2000  9.5016986E-02
   22.3000  9.6298855E-02
   22.4000  9.7532152E-02
   22.5000  9.8716453E-02
   22.6000  9.9849849E-02
   22.7000  1.0093648E-01
   22.8000  1.0198322E-01
   22.9000  1.0299861E-01
   23.0000  1.0399303E-01
   23.1000  1.0497644E-01
   23.2000  1.0595845E-01
   23.3000  1.0694751E-01
   23.4000  1.0795014E-01
   23.5000  1.0897038E-01
   23.6000  1.1000942E-01
   23.7000  1.1106536E-01
   23.8000  1.1213266E-01
   23.9000  1.1320251E-01
   24.0000  1.1426275E-01
   24.1000  1.1529797E-01
   24.2000  1.1628975E-01
   24.3000  1.1721676E-01
   24.4000  1.1805548E-01
   24.5000  1.1877915E-01
   24.6000  1.1935943E-01
   24.7000  1.1976678E-01
   24.8000  1.1997154E-01
   24.9000  1.1994569E-01
   25.0000  1.1966535E-01
   25.1000  1.1911381E-01
   25.2000  1.1828480E-01
   25.3000  1.1718559E-01
   25.4000  1.1583896E-01
   25.5000  1.1428271E-01
   25.6000  1.1256876E-01
   25.7000  1.1075823E-01
   25.8000  1.0891692E-01
   25.9000  1.0710731E-01
   26.0000  1.0538099E-01
   26.1000  1.0377023E-01
   26.2000  1.0234739E-01
   26.3000  1.0097355E-01
   26.4000  9.9571998E-02
   26.5000  9.7994298E-02
   26.6000  9.6053532E-02
   26.7000  9.3560564E-02
   26.8000  9.0383596E-02
   26.9000  8.6511016E-02
   27.0000  8.2078137E-02
   27.1000  7.7331625E-02
   27.2000  7.2555125E-02
   27.3000  6.7991934E-02
   27.4000  6.3801945E-02
   27.5000  5.9952740E-02
   27.6000  5.6621719E-02
   27.7000  5.3756196E-02
   27.8000  5.1249040E-02
   27.9000  4.9046660E-02
   28.0000  4.7104074E-02
   28.1000  4.5387756E-02
   28.2000  4.3873210E-02
   28.3000  4.2541568E-02
   28.4000  4.1376863E-02
   28.5000  4.0364267E-02
   28.6000  3.9489748E-02
   28.7000  3.8740258E-02
   28.8000  3.8106600E-02
   28.9000  3.7572936E-02
   29.0000  3.7132568E-02
   29.1000  3.6777410E-02
   29.2000  3.6500459E-02
   29.3000  3.6295611E-02
   29.4000  3.6158042E-02
   29.5000  3.6084620E-02
   29.6000  3.6073423E-02
   29.7000  3.6122869E-02
   29.8000  3.6231393E-02
   29.9000  3.6397329E-02
   30.0000  3.6618897E-02
   30.1000  3.6894254E-02
   30.2000  3.7221465E-02
   30.3000  3.7598422E-02
   30.4000  3.8022832E-02
   30.5000  3.8492065E-02
   30.6000  3.9003218E-02
   30.7000  3.9552957E-02
   30.8000  4.0137603E-02
   30.9000  4.0753103E-02
   31.0000  4.1395024E-02
   31.1000  4.2058605E-02
   31.2000  4.2739026E-02
   31.3000  4.3431365E-02
   31.4000  4.4130712E-02
   31.5000  4.4832249E-02
   31.6000  4.5531560E-02
   31.7000  4.6224647E-02
   31.8000  4.6907602E-02
   31.9000  4.7577215E-02
   32.0000  4.8230754E-02
   32.1000  4.8865977E-02
   32.2000  4.9481164E-02
   32.3000  5.0075219E-02
   32.4000  5.0647445E-02
   32.5000  5.1197527E-02
   32.6000  5.1725808E-02
   32.7000  5.2232831E-02
   32.8000  5.2719578E-02
   32.9000  5.3187401E-02
   33.0000  5.3637911E-02
   33.1000  5.4072714E-02
   33.2000  5.4493826E-02
   33.3000  5.4903449E-02
   33.4000  5.5303951E-02
   33.5000  5.5697807E-02
   33.6000  5.6087609E-02
   33.7000  5.6476015E-02
   33.8000  5.6865710E-02
   33.9000  5.7259478E-02
   34.0000  5.7659881E-02
   34.1000  5.8069313E-02
   34.2000  5.8490383E-02
   34.3000  5.8925358E-02
   34.4000  5.9376346E-02
   34.5000  5.9845282E-02
   34.6000  6.0334003E-02
   34.7000  6.0843827E-02
   34.8000  6.1375822E-02
   34.9000  6.1930772E-02
   35.0000  6.2509086E-02
   35.1000  6.3110747E-02
   35.2000  6.3735241E-02
   35.3000  6.4381501E-02
   35.4000  6.5047844E-02
   35.5000  6.5731913E-02
   35.6000  6.6430600E-02
   35.7000  6.7140123E-02
   35.8000  6.7855625E-02
   35.9000  6.8571983E-02
   36.0000  6.9283518E-02
   36.1000  6.9984082E-02
   36.2000  7.0667492E-02
   36.3000  7.1328062E-02
   36.4000  7.1960889E-02
   36.5000  7.2561446E-02
   36.6000  7.3126895E-02
   36.7000  7.3655857E-02
   36.8000  7.4148447E-02
   36.9000  7.4605745E-02
   37.0000  7.5029622E-02
   37.1000  7.5421545E-02
   37.2000  7.5782219E-02
   37.3000  7.6110998E-02
   37.4000  7.6392594E-02
   37.5000  7.6626277E-02
   37.6000  7.6810583E-02
   37.7000  7.6935437E-02
   37.8000  7.6989006E-02
   37.9000  7.6959287E-02
   38.0000  7.6834970E-02
   38.1000  7.6606566E-02
   38.2000  7.6267293E-02
   38.3000  7.5814176E-02
   38.4000  7.5248429E-02
   38.5000  7.4573359E-02
   38.6000  7.3795581E-02
   38.7000  7.2924035E-02
   38.8000  7.1969564E-02
   38.9000  7.0944243E-02
   39.0000  6.9861367E-02
   39.1000  6.8734868E-02
   39.2000  6.7579528E-02
   39.3000  6.6409059E-02
   39.4000  6.5235104E-02
   39.5000  6.4067741E-02
   39.6000  6.2913947E-02
   39.7000  6.1776542E-02
   39.8000  6.0652900E-02
   39.9000  5.9534310E-02
   40.0000  5.8407374E-02
   40.1000  5.7254782E-02
   40.2000  5.6058576E-02
   40.3000  5.4805848E-02
   40.4000  5.3490705E-02
   40.5000  5.2119841E-02
   40.6000  5.0713797E-02
   40.7000  4.9303546E-02
   40.8000  4.7924213E-02
   40.9000  4.6608563E-02
   41.0000  4.5381784E-02
   41.1000  4.4258977E-02
   41.2000  4.3245334E-02
   41.3000  4.2338052E-02
   41.4000  4.1528525E-02
   41.5000  4.0804981E-02
   41.6000  4.0155570E-02
   41.7000  3.9565551E-02
   41.8000  3.9021494E-02
   41.9000  3.8511123E-02
   42.0000  3.8023177E-02
   42.1000  3.7547252E-02
   42.2000  3.7073967E-02
   42.3000  3.6595010E-02
   42.4000  3.6103066E-02
   42.5000  3.5592567E-02
   42.6000  3.5058561E-02
   42.7000  3.4497868E-02
   42.8000  3.3909007E-02
   42.9000  3.3292014E-02
   43.0000  3.2648572E-02
   43.1000  3.1982776E-02
   43.2000  3.1298739E-02
   43.3000  3.0602491E-02
   43.4000  2.9901196E-02
   43.5000  2.9202748E-02
   43.6000  2.8515399E-02
   43.7000  2.7847420E-02
   43.8000  2.7206768E-02
   43.9000  2.6600704E-02
   44.0000  2.6035581E-02
   44.1000  2.5516559E-02
   44.2000  2.5047562E-02
   44.3000  2.4631282E-02
   44.4000  2.4269249E-02
   44.5000  2.3961991E-02
   44.6000  2.3709248E-02
   44.7000  2.3510130E-02
   44.8000  2.3363445E-02
   44.9000  2.3267676E-02
   45.0000  2.3220938E-02
   45.1000  2.3221515E-02
   45.2000  2.3267637E-02
   45.3000  2.3357604E-02
   45.4000  2.3489695E-02
   45.5000  2.3662110E-02
   45.6000  2.3872891E-02
   45.7000  2.4119861E-02
   45.8000  2.4400476E-02
   45.9000  2.4711771E-02
   46.0000  2.5050257E-02
   46.1000  2.5411933E-02
   46.2000  2.5792297E-02
   46.3000  2.6171314E-02
   46.4000  2.6557444E-02
   46.5000  2.6947108E-02
   46.6000  2.7335512E-02
   46.7000  2.7718303E-02
   46.8000  2.8091738E-02
   46.9000  2.8452720E-02
   47.0000  2.8799137E-02
   47.1000  2.9129657E-02
   47.2000  2.9443750E-02
   47.3000  2.9741631E-02
   47.4000  3.0023741E-02
   47.5000  3.0291011E-02
   47.6000  3.0544347E-02
   47.7000  3.0784964E-02
   47.8000  3.1013996E-02
   47.9000  3.1232479E-02
   48.0000  3.1441201E-02
   48.1000  3.1640930E-02
   48.2000  3.1832147E-02
   48.3000  3.2015697E-02
   48.4000  3.2192100E-02
   48.5000  3.2361853E-02
   48.6000  3.2525162E-02
   48.7000  3.2682355E-02
   48.8000  3.2833794E-02
   48.9000  3.2979736E-02
   49.0000  3.3120350E-02
   49.1000  3.3255890E-02
   49.2000  3.3386509E-02
   49.3000  3.3512445E-02
   49.4000  3.3633773E-02
   49.5000  3.3750443E-02
   49.6000  3.3862317E-02
   49.7000  3.3969200E-02
   49.8000  3.4070821E-02
   49.9000  3.4166796E-02
   50.0000  3.4256705E-02
