  4966.000   22  1  1  2.6266005E-02 -5.6449972E+00 -8.5811326E-01  1  1  4.8553325E+03  9.8980244E+01  0.0000000E+00  1.6170225E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -2.90000  2.0277126E-01
  -2.85000  4.6063567E-02
  -2.80000  2.8342898E-02
  -2.75000  6.3247908E-02
  -2.70000  1.2337372E-02
  -2.65000  3.9080153E-02
  -2.60000  3.0176267E-02
  -2.55000  7.1942018E-02
  -2.50000  1.3761163E-02
  -2.45000  3.2199232E-02
  -2.40000  3.2633304E-02
  -2.35000  1.4385364E-02
  -2.30000  2.6003224E-02
  -2.25000  2.0675507E-02
  -2.20000  3.0086891E-02
  -2.15000  1.4920658E-02
  -2.10000  1.1890527E-02
  -2.05000  1.5808032E-02
  -2.00000  1.8322519E-02
  -1.95000  1.7418789E-02
  -1.90000  8.1191641E-03
  -1.85000  1.4959847E-02
  -1.80000  1.5755483E-02
  -1.75000  5.7256478E-02
  -1.70000  4.1760456E-02
  -1.65000  3.3386121E-02
  -1.60000  3.7976557E-02
  -1.55000  9.2462615E-02
  -1.50000  7.1258433E-02
  -1.45000  1.3305465E-01
  -1.40000  3.7543090E-02
  -1.35000  9.3321234E-03
  -1.30000  1.8481482E-02
  -1.25000  1.9641659E-02
  -1.20000  2.3379016E-02
  -1.15000  1.3957032E-02
  -1.10000  1.6276383E-02
  -1.05000  2.4126546E-02
  -1.00000  2.6938991E-02
  -0.95000  1.0332609E-01
  -0.90000  3.1628288E-02
  -0.85000  3.4233739E-02
  -0.80000  8.5168324E-02
  -0.75000  4.3418910E-02
  -0.70000  2.9327236E-01
  -0.65000  6.5432923E-02
  -0.60000  9.4248134E-02
  -0.55000  1.6956379E-02
  -0.50000  2.7091380E-02
  -0.45000  3.1295917E-02
  -0.40000  2.6585926E-02
  -0.35000  3.2316383E-01
  -0.30000  7.1138927E-02
  -0.25000  6.6159259E-02
  -0.20000  3.2955637E-02
  -0.15000  3.2550218E-02
  -0.10000  1.2391440E-01
  -0.05000  1.6638376E-02
  -0.00000  1.6567363E-02
   0.05000  9.7008358E-03
   0.10000  2.6547765E-02
   0.15000  1.8350433E-02
   0.20000  3.1712295E-03
   0.25000  7.8107005E-03
   0.30000  3.0404380E-03
   0.35000  1.0389913E-03
   0.40000  7.2818869E-04
   0.45000  5.8524295E-04
   0.50000  4.9811118E-04
   0.55000  4.3677453E-04
   0.60000  3.9043716E-04
   0.65000  3.5390399E-04
   0.70000  3.2427304E-04
   0.75000  2.9976169E-04
   0.80000  2.7920897E-04
   0.85000  2.6184566E-04
   0.90000  2.4666375E-04
   0.95000  2.3498681E-04
   1.00000  2.3586049E-04
   1.05000  2.3963938E-04
   1.10000  1.5564148E-04
   1.15000  1.5407774E-05
   1.20000  3.1102485E-05
   1.25000  4.4653494E-05
   1.30000  5.6329426E-05
   1.35000  6.6783844E-05
   1.40000  7.6349397E-05
   1.45000  8.5323748E-05
   1.50000  9.4110613E-05
   1.55000  1.0316566E-04
   1.60000  1.1308406E-04
   1.65000  1.2476148E-04
   1.70000  1.3973520E-04
   1.75000  1.6100963E-04
   1.80000  1.9537573E-04
   1.85000  2.6142218E-04
   1.90000  4.2755126E-04
   1.95000  1.1413410E-03
   2.00000  2.7042342E-02
   2.05000  7.6170883E-02
   2.10000  7.1180462E-04
   2.15000  3.4960037E-04
   2.20000  2.5585239E-04
   2.25000  2.2132125E-04
   2.30000  2.0844849E-04
   2.35000  2.0619887E-04
   2.40000  2.1072197E-04
   2.45000  2.2094089E-04
   2.50000  2.3743305E-04
   2.55000  2.6255662E-04
   2.60000  3.0180164E-04
   2.65000  3.6798396E-04
   2.70000  4.9644907E-04
   2.75000  8.5278850E-04
   2.80000  1.7026104E-03
   2.85000  5.4646350E-03
   2.90000  1.0224586E-02
   2.95000  7.3669525E-03
   3.00000  8.2477789E-03
   3.05000  1.1314228E-02
   3.10000  1.1595618E-02
   3.15000  2.1413291E-03
   3.20000  2.0902435E-03
   3.25000  1.8916936E-03
   3.30000  2.3885613E-03
   3.35000  1.6093584E-03
   3.40000  2.1387843E-03
   3.45000  4.7140785E-03
   3.50000  2.2163596E-02
   3.55000  6.5222216E-03
   3.60000  3.3639695E-03
   3.65000  1.5513480E-02
   3.70000  4.7943513E-03
   3.75000  4.7398521E-03
   3.80000  1.6058669E-02
   3.85000  7.8651946E-03
   3.90000  1.1803943E-02
   3.95000  1.3382321E-02
   4.00000  1.1892302E-02
   4.05000  9.4142036E-03
   4.10000  8.1362260E-03
   4.15000  8.9653250E-03
   4.20000  1.4364993E-02
   4.25000  1.1959439E-02
   4.30000  1.0751688E-02
   4.35000  1.0650892E-02
   4.40000  1.1569545E-02
   4.45000  1.4317348E-02
   4.50000  1.8091525E-02
   4.55000  1.7092225E-02
   4.60000  1.2441045E-02
   4.65000  8.7815574E-03
   4.70000  6.4789371E-03
   4.75000  4.9918973E-03
   4.80000  3.9151489E-03
   4.85000  3.1895587E-03
   4.90000  2.8318533E-03
   4.95000  2.6659567E-03
   5.00000  2.5350074E-03
   5.05000  2.3887750E-03
   5.10000  2.2456301E-03
   5.15000  2.1436488E-03
   5.20000  2.1207199E-03
   5.25000  2.2195970E-03
   5.30000  2.5084287E-03
   5.35000  3.1242520E-03
   5.40000  4.3795732E-03
   5.45000  6.9324090E-03
   5.50000  1.0409381E-02
   5.55000  1.1557953E-02
   5.60000  1.0951121E-02
   5.65000  8.9813458E-03
   5.70000  6.7597161E-03
   5.75000  3.3283809E-03
   5.80000  2.6860155E-03
   5.85000  2.2452885E-03
   5.90000  1.9378347E-03
   5.95000  1.7232388E-03
   6.00000  1.5787655E-03
   6.05000  1.4937876E-03
   6.10000  1.4669493E-03
   6.15000  1.5015716E-03
   6.20000  1.5864294E-03
   6.25000  1.6589695E-03
   6.30000  1.6702201E-03
   6.35000  1.7024204E-03
   6.40000  1.8428384E-03
   6.45000  2.1528444E-03
   6.50000  2.7398703E-03
   6.55000  3.7717965E-03
   6.60000  5.1987892E-03
   6.65000  5.9646407E-03
   6.70000  5.3755854E-03
   6.75000  4.7005574E-03
   6.80000  4.7269524E-03
   6.85000  4.6847427E-03
   6.90000  3.7197741E-03
   6.95000  2.7046655E-03
   7.00000  2.0675394E-03
   7.05000  1.6131191E-03
   7.10000  1.2826200E-03
   7.15000  1.0554280E-03
   7.20000  8.9799733E-04
   7.25000  7.8526131E-04
   7.30000  7.0171867E-04
   7.35000  6.3794175E-04
   7.40000  5.8804178E-04
   7.45000  5.4821205E-04
   7.50000  5.1590546E-04
   7.55000  4.8936382E-04
   7.60000  4.6734199E-04
   7.65000  4.4893631E-04
   7.70000  4.3347784E-04
   7.75000  4.2046258E-04
   7.80000  4.0950530E-04
   7.85000  4.0030729E-04
   7.90000  3.9263429E-04
   7.95000  3.8630102E-04
   8.00000  3.8116011E-04
   8.05000  3.7709520E-04
   8.10000  3.7401114E-04
   8.15000  3.7183206E-04
   8.20000  3.7049734E-04
   8.25000  3.6995846E-04
   8.30000  3.7007668E-04
   8.35000  3.7092010E-04
   8.40000  3.7246839E-04
   8.45000  3.7470766E-04
   8.50000  3.7763028E-04
   8.55000  3.8123362E-04
   8.60000  3.8551948E-04
   8.65000  3.9049527E-04
   8.70000  3.9617388E-04
   8.75000  4.0257177E-04
   8.80000  4.0970948E-04
   8.85000  4.1761328E-04
   8.90000  4.2631333E-04
   8.95000  4.3584531E-04
   9.00000  4.4624924E-04
   9.05000  4.5757063E-04
   9.10000  4.6986109E-04
   9.15000  4.8317796E-04
   9.20000  4.9758579E-04
   9.25000  5.1315791E-04
   9.30000  5.2997255E-04
   9.35000  5.4811784E-04
   9.40000  5.6769186E-04
   9.45000  5.8880381E-04
   9.50000  6.1157430E-04
   9.55000  6.3613926E-04
   9.60000  6.6264647E-04
   9.65000  6.9126231E-04
   9.70000  7.2217219E-04
   9.75000  7.5592706E-04
   9.80000  7.9209137E-04
   9.85000  8.3125153E-04
   9.90000  8.7370253E-04
   9.95000  9.1977603E-04
   10.0000  9.6984963E-04
   10.1000  1.0837776E-03
   10.2000  1.2197285E-03
   10.3000  1.3839001E-03
   10.4000  1.5826812E-03
   10.5000  1.8251132E-03
   10.6000  2.1241093E-03
   10.7000  2.4975308E-03
   10.8000  2.9601439E-03
   10.9000  3.5260275E-03
   11.0000  4.1994404E-03
   11.1000  4.9667637E-03
   11.2000  5.7886746E-03
   11.3000  6.6018358E-03
   11.4000  7.3343824E-03
   11.5000  7.9308853E-03
   11.6000  8.3721604E-03
   11.7000  8.6778152E-03
   11.8000  8.8933217E-03
   11.9000  9.0728516E-03
   12.0000  9.2666549E-03
   12.1000  9.5148495E-03
   12.2000  9.8446298E-03
   12.3000  1.0267617E-02
   12.4000  1.0775095E-02
   12.5000  1.1330746E-02
   12.6000  1.1868287E-02
   12.7000  1.2298070E-02
   12.8000  1.2535151E-02
   12.9000  1.2538122E-02
   13.0000  1.2331064E-02
   13.1000  1.1989108E-02
   13.2000  1.1601763E-02
   13.3000  1.1242620E-02
   13.4000  1.0958423E-02
   13.5000  1.0772345E-02
   13.6000  1.0692038E-02
   13.7000  1.0716956E-02
   13.8000  1.0843484E-02
   13.9000  1.1068006E-02
   14.0000  1.1388832E-02
   14.1000  1.1807087E-02
   14.2000  1.2326953E-02
   14.3000  1.2955363E-02
   14.4000  1.3701326E-02
   14.5000  1.4575013E-02
   14.6000  1.5586737E-02
   14.7000  1.6745868E-02
   14.8000  1.8059686E-02
   14.9000  1.9532205E-02
   15.0000  2.1162710E-02
   15.1000  2.2944585E-02
   15.2000  2.4864267E-02
   15.3000  2.6900911E-02
   15.4000  2.9910591E-02
   15.5000  3.2114112E-02
   15.6000  3.4334911E-02
   15.7000  3.6545640E-02
   15.8000  3.8717693E-02
   15.9000  4.0807311E-02
   16.0000  4.2734921E-02
   16.1000  4.4371589E-02
   16.2000  4.5557239E-02
   16.3000  4.6167137E-02
   16.4000  4.6201004E-02
   16.5000  4.5822455E-02
   16.6000  4.5301721E-02
   16.7000  4.4900175E-02
   16.8000  4.4770842E-02
   16.9000  4.4916836E-02
   17.0000  4.5216627E-02
   17.1000  4.5508152E-02
   17.2000  4.5695065E-02
   17.3000  4.5800256E-02
   17.4000  4.5933944E-02
   17.5000  4.6225771E-02
   17.6000  4.6775963E-02
   17.7000  4.7649692E-02
   17.8000  4.8869261E-02
   17.9000  5.0426596E-02
   18.0000  5.2289446E-02
   18.1000  5.4406103E-02
   18.2000  5.6711920E-02
   18.3000  5.9135378E-02
   18.4000  6.1604807E-02
   18.5000  6.4055737E-02
   18.6000  6.6433744E-02
   18.7000  6.8696738E-02
   18.8000  7.0816638E-02
   18.9000  7.2780212E-02
   19.0000  7.4591723E-02
   19.1000  7.6274278E-02
   19.2000  7.7869697E-02
   19.3000  7.9428058E-02
   19.4000  8.0996239E-02
   19.5000  8.2603395E-02
   19.6000  8.4251572E-02
   19.7000  8.5915358E-02
   19.8000  8.7550922E-02
   19.9000  8.9109654E-02
   20.0000  9.0551147E-02
   20.1000  9.1848421E-02
   20.2000  9.2989612E-02
   20.3000  9.3974795E-02
   20.4000  9.4811747E-02
   20.5000  9.5513080E-02
   20.6000  9.6094855E-02
   20.7000  9.6576069E-02
   20.8000  9.6979173E-02
   20.9000  9.7330217E-02
   21.0000  9.7658550E-02
   21.1000  9.7994175E-02
   21.2000  9.8367559E-02
   21.3000  9.8806461E-02
   21.4000  9.9332633E-02
   21.5000  9.9959276E-02
   21.6000  1.0068880E-01
   21.7000  1.0151190E-01
   21.8000  1.0240834E-01
   21.9000  1.0334896E-01
   22.0000  1.0429951E-01
   22.1000  1.0522515E-01
   22.2000  1.0609296E-01
   22.3000  1.0687699E-01
   22.4000  1.0755935E-01
   22.5000  1.0813114E-01
   22.6000  1.0859174E-01
   22.7000  1.0894756E-01
   22.8000  1.0920998E-01
   22.9000  1.0939362E-01
   23.0000  1.0951449E-01
   23.1000  1.0958860E-01
   23.2000  1.0963048E-01
   23.3000  1.0965319E-01
   23.4000  1.0966662E-01
   23.5000  1.0967785E-01
   23.6000  1.0968378E-01
   23.7000  1.0969398E-01
   23.8000  1.0970730E-01
   23.9000  1.0972013E-01
   24.0000  1.0972682E-01
   24.1000  1.0972028E-01
   24.2000  1.0969223E-01
   24.3000  1.0963397E-01
   24.4000  1.0953692E-01
   24.5000  1.0939306E-01
   24.6000  1.0919547E-01
   24.7000  1.0893896E-01
   24.8000  1.0861968E-01
   24.9000  1.0823586E-01
   25.0000  1.0778808E-01
   25.1000  1.0727921E-01
   25.2000  1.0671451E-01
   25.3000  1.0610143E-01
   25.4000  1.0544959E-01
   25.5000  1.0477045E-01
   25.6000  1.0407587E-01
   25.7000  1.0337775E-01
   25.8000  1.0268580E-01
   25.9000  1.0200597E-01
   26.0000  1.0133758E-01
   26.1000  1.0067054E-01
   26.2000  9.9983392E-02
   26.3000  9.9242867E-02
   26.4000  9.8402987E-02
   26.5000  9.7409603E-02
   26.6000  9.6206027E-02
   26.7000  9.4743809E-02
   26.8000  9.2991889E-02
   26.9000  9.0942833E-02
   27.0000  8.8618188E-02
   27.1000  8.6063872E-02
   27.2000  8.3344533E-02
   27.3000  8.0532044E-02
   27.4000  7.7687257E-02
   27.5000  7.4892502E-02
   27.6000  7.2188594E-02
   27.7000  6.9612971E-02
   27.8000  6.7190681E-02
   27.9000  6.4937009E-02
   28.0000  6.2860706E-02
   28.1000  6.0966315E-02
   28.2000  5.9255833E-02
   28.3000  5.7729458E-02
   28.4000  5.6384915E-02
   28.5000  5.5214746E-02
   28.6000  5.4203635E-02
   28.7000  5.3325686E-02
   28.8000  5.2539967E-02
   28.9000  5.1815445E-02
   29.0000  5.1109854E-02
   29.1000  5.0399306E-02
   29.2000  4.9677037E-02
   29.3000  4.8950903E-02
   29.4000  4.8256681E-02
   29.5000  4.7408107E-02
   29.6000  4.6794931E-02
   29.7000  4.6231973E-02
   29.8000  4.5744393E-02
   29.9000  4.5325878E-02
   30.0000  4.4982353E-02
   30.1000  4.4713756E-02
   30.2000  4.4518973E-02
   30.3000  4.4396060E-02
   30.4000  4.4342640E-02
   30.5000  4.4356354E-02
   30.6000  4.4440506E-02
   30.7000  4.4580537E-02
   30.8000  4.4778957E-02
   30.9000  4.5032693E-02
   31.0000  4.5338607E-02
   31.1000  4.5693510E-02
   31.2000  4.6094263E-02
   31.3000  4.6537643E-02
   31.4000  4.7020380E-02
   31.5000  4.7539187E-02
   31.6000  4.8090824E-02
   31.7000  4.8671959E-02
   31.8000  4.9279208E-02
   31.9000  4.9909133E-02
   32.0000  5.0558238E-02
   32.1000  5.1223028E-02
   32.2000  5.1899368E-02
   32.3000  5.2583240E-02
   32.4000  5.3270512E-02
   32.5000  5.3956803E-02
   32.6000  5.4637739E-02
   32.7000  5.5308934E-02
   32.8000  5.5965970E-02
   32.9000  5.6604598E-02
   33.0000  5.7221002E-02
   33.1000  5.7811631E-02
   33.2000  5.8373411E-02
   33.3000  5.8903868E-02
   33.4000  5.9401222E-02
   33.5000  5.9864414E-02
   33.6000  6.0293080E-02
   33.7000  6.0687658E-02
   33.8000  6.1049215E-02
   33.9000  6.1379454E-02
   34.0000  6.1680698E-02
   34.1000  6.1955792E-02
   34.2000  6.2208009E-02
   34.3000  6.2440963E-02
   34.4000  6.2658556E-02
   34.5000  6.2864611E-02
   34.6000  6.3063278E-02
   34.7000  6.3258703E-02
   34.8000  6.3454951E-02
   34.9000  6.3655937E-02
   35.0000  6.3865566E-02
   35.1000  6.4087546E-02
   35.2000  6.4325399E-02
   35.3000  6.4582386E-02
   35.4000  6.4861538E-02
   35.5000  6.5165480E-02
   35.6000  6.5496375E-02
   35.7000  6.5855909E-02
   35.8000  6.6245165E-02
   35.9000  6.6664522E-02
   36.0000  6.7113495E-02
   36.1000  6.7590390E-02
   36.2000  6.8092178E-02
   36.3000  6.8614812E-02
   36.4000  6.9152731E-02
   36.5000  6.9698607E-02
   36.6000  7.0243462E-02
   36.7000  7.0776550E-02
   36.8000  7.1285598E-02
   36.9000  7.1757516E-02
   37.0000  7.2177413E-02
   37.1000  7.2529878E-02
   37.2000  7.2799555E-02
   37.3000  7.2971010E-02
   37.4000  7.3030913E-02
   37.5000  7.2967001E-02
   37.6000  7.2769799E-02
   37.7000  7.2432241E-02
   37.8000  7.1950893E-02
   37.9000  7.1325854E-02
   38.0000  7.0561316E-02
   38.1000  6.9665694E-02
   38.2000  6.8648865E-02
   38.3000  6.7525547E-02
   38.4000  6.6322251E-02
   38.5000  6.5046956E-02
   38.6000  6.3716940E-02
   38.7000  6.2350284E-02
   38.8000  6.0965054E-02
   38.9000  5.9576242E-02
   39.0000  5.8198994E-02
   39.1000  5.6846598E-02
   39.2000  5.5531005E-02
   39.3000  5.4262446E-02
   39.4000  5.3049040E-02
   39.5000  5.1897016E-02
   39.6000  5.0811558E-02
   39.7000  4.9795566E-02
   39.8000  4.8849626E-02
   39.9000  4.7974020E-02
   40.0000  4.7167958E-02
   40.1000  4.6429646E-02
   40.2000  4.5756348E-02
   40.3000  4.5144407E-02
   40.4000  4.4589208E-02
   40.5000  4.4085302E-02
   40.6000  4.3625579E-02
   40.7000  4.3202833E-02
   40.8000  4.2807980E-02
   40.9000  4.2431550E-02
   41.0000  4.2064261E-02
   41.1000  4.1697466E-02
   41.2000  4.1323925E-02
   41.3000  4.0938038E-02
   41.4000  4.0536361E-02
   41.5000  4.0117653E-02
   41.6000  3.9682890E-02
   41.7000  3.9235013E-02
   41.8000  3.8778634E-02
   41.9000  3.8319555E-02
   42.0000  3.7864605E-02
   42.1000  3.7419459E-02
   42.2000  3.6988557E-02
   42.3000  3.6574674E-02
   42.4000  3.6177965E-02
   42.5000  3.5795936E-02
   42.6000  3.5423863E-02
   42.7000  3.5055365E-02
   42.8000  3.4683374E-02
   42.9000  3.4300991E-02
   43.0000  3.3902219E-02
   43.1000  3.3482444E-02
   43.2000  3.3039363E-02
   43.3000  3.2572793E-02
   43.4000  3.2084680E-02
   43.5000  3.1579001E-02
   43.6000  3.1061275E-02
   43.7000  3.0537236E-02
   43.8000  3.0013611E-02
   43.9000  2.9497129E-02
   44.0000  2.8994091E-02
   44.1000  2.8510026E-02
   44.2000  2.8049582E-02
   44.3000  2.7616353E-02
   44.4000  2.7212892E-02
   44.5000  2.6840819E-02
   44.6000  2.6500970E-02
   44.7000  2.6193556E-02
   44.8000  2.5918346E-02
   44.9000  2.5674810E-02
   45.0000  2.5462231E-02
   45.1000  2.5279790E-02
   45.2000  2.5126657E-02
   45.3000  2.5002090E-02
   45.4000  2.4905229E-02
   45.5000  2.4835054E-02
   45.6000  2.4790647E-02
   45.7000  2.4771049E-02
   45.8000  2.4775248E-02
   45.9000  2.4802139E-02
   46.0000  2.4850446E-02
   46.1000  2.4918704E-02
   46.2000  2.5005220E-02
   46.3000  2.5108040E-02
   46.4000  2.5224917E-02
   46.5000  2.5353357E-02
   46.6000  2.5490603E-02
   46.7000  2.5633680E-02
   46.8000  2.5779475E-02
   46.9000  2.5924855E-02
   47.0000  2.6066778E-02
   47.1000  2.6199783E-02
   47.2000  2.6318218E-02
   47.3000  2.6426537E-02
   47.4000  2.6523522E-02
   47.5000  2.6608696E-02
   47.6000  2.6682320E-02
   47.7000  2.6745160E-02
   47.8000  2.6798529E-02
   47.9000  2.6844407E-02
   48.0000  2.6885034E-02
   48.1000  2.6922705E-02
   48.2000  2.6959826E-02
   48.3000  2.6998685E-02
   48.4000  2.7041161E-02
   48.5000  2.7088855E-02
   48.6000  2.7143234E-02
   48.7000  2.7204925E-02
   48.8000  2.7274440E-02
   48.9000  2.7352222E-02
   49.0000  2.7438173E-02
   49.1000  2.7532111E-02
   49.2000  2.7633913E-02
   49.3000  2.7743322E-02
   49.4000  2.7859884E-02
   49.5000  2.7983184E-02
   49.6000  2.8112720E-02
   49.7000  2.8247810E-02
   49.8000  2.8388029E-02
   49.9000  2.8532716E-02
   50.0000  2.8681058E-02
