    Energy    <xanes>    
  -4.92720  2.2560029E-03
  -4.87720  2.2811630E-03
  -4.82720  2.3069657E-03
  -4.77720  2.3334358E-03
  -4.72720  2.3605995E-03
  -4.67720  2.3884842E-03
  -4.62720  2.4171188E-03
  -4.57720  2.4465338E-03
  -4.52720  2.4767612E-03
  -4.47720  2.5078346E-03
  -4.42720  2.5397897E-03
  -4.37720  2.5726639E-03
  -4.32720  2.6064969E-03
  -4.27720  2.6413303E-03
  -4.22720  2.6772084E-03
  -4.17720  2.7141779E-03
  -4.12720  2.7522881E-03
  -4.07720  2.7915913E-03
  -4.02720  2.8321431E-03
  -3.97720  2.8740021E-03
  -3.92720  2.9172307E-03
  -3.87720  2.9618952E-03
  -3.82720  3.0080659E-03
  -3.77720  3.0558177E-03
  -3.72720  3.1052303E-03
  -3.67720  3.1563885E-03
  -3.62720  3.2093829E-03
  -3.57720  3.2643100E-03
  -3.52720  3.3212731E-03
  -3.47720  3.3803826E-03
  -3.42720  3.4417563E-03
  -3.37720  3.5055209E-03
  -3.32720  3.5718121E-03
  -3.27720  3.6407753E-03
  -3.22720  3.7125671E-03
  -3.17720  3.7873558E-03
  -3.12720  3.8653228E-03
  -3.07720  3.9466636E-03
  -3.02720  4.0315892E-03
  -2.97720  4.1203279E-03
  -2.92720  4.2131266E-03
  -2.87720  4.3102531E-03
  -2.82720  4.4119978E-03
  -2.77720  4.5186767E-03
  -2.72720  4.6306333E-03
  -2.67720  4.7482425E-03
  -2.62720  4.8719134E-03
  -2.57720  5.0020935E-03
  -2.52720  5.1392730E-03
  -2.47720  5.2839898E-03
  -2.42720  5.4368353E-03
  -2.37720  5.5984609E-03
  -2.32720  5.7695857E-03
  -2.27720  5.9510044E-03
  -2.22720  6.1435980E-03
  -2.17720  6.3483447E-03
  -2.12720  6.5663329E-03
  -2.07720  6.7987770E-03
  -2.02720  7.0470343E-03
  -1.97720  7.3126262E-03
  -1.92720  7.5972617E-03
  -1.87720  7.9028654E-03
  -1.82720  8.2316100E-03
  -1.77720  8.5859545E-03
  -1.72720  8.9686886E-03
  -1.67720  9.3829843E-03
  -1.62720  9.8324562E-03
  -1.57720  1.0321231E-02
  -1.52720  1.0854028E-02
  -1.47720  1.1436247E-02
  -1.42720  1.2074070E-02
  -1.37720  1.2774566E-02
  -1.32720  1.3545799E-02
  -1.27720  1.4396922E-02
  -1.22720  1.5338243E-02
  -1.17720  1.6381231E-02
  -1.12720  1.7538402E-02
  -1.07720  1.8823041E-02
  -1.02720  2.0248652E-02
  -0.97720  2.1828071E-02
  -0.92720  2.3572196E-02
  -0.87720  2.5488414E-02
  -0.82720  2.7579004E-02
  -0.77720  2.9840080E-02
  -0.72720  3.2261767E-02
  -0.67720  3.4830122E-02
  -0.62720  3.7531028E-02
  -0.57720  4.0355013E-02
  -0.52720  4.3300842E-02
  -0.47720  4.6376477E-02
  -0.42720  4.9596763E-02
  -0.37720  5.2978252E-02
  -0.32720  5.6531976E-02
  -0.27720  6.0254671E-02
  -0.22720  6.4119110E-02
  -0.17720  6.8065365E-02
  -0.12720  7.1996589E-02
  -0.07720  7.5783199E-02
  -0.02720  7.9278481E-02
   0.02280  8.2343451E-02
   0.07280  8.4871439E-02
   0.12280  8.6802015E-02
   0.17280  8.8118247E-02
   0.22280  8.8828957E-02
   0.27280  8.8946004E-02
   0.32280  8.8469371E-02
   0.37280  8.7387924E-02
   0.42280  8.5693924E-02
   0.47280  8.3401111E-02
   0.52280  8.0555307E-02
   0.57280  7.7233175E-02
   0.62280  7.3532728E-02
   0.67280  6.9562099E-02
   0.72280  6.5430501E-02
   0.77280  6.1241625E-02
   0.82280  5.7088555E-02
   0.87280  5.3050061E-02
   0.92280  4.9188736E-02
   0.97280  4.5550966E-02
   1.02280  4.2168110E-02
   1.07280  3.9058225E-02
   1.12280  3.6227984E-02
   1.17280  3.3674713E-02
   1.22280  3.1388480E-02
   1.27280  2.9354128E-02
   1.32280  2.7553135E-02
   1.37280  2.5965174E-02
   1.42280  2.4569360E-02
   1.47280  2.3345213E-02
   1.52280  2.2273419E-02
   1.57280  2.1336485E-02
   1.62280  2.0519286E-02
   1.67280  1.9809484E-02
   1.72280  1.9197717E-02
   1.77280  1.8677527E-02
   1.82280  1.8245016E-02
   1.87280  1.7898354E-02
   1.92280  1.7637248E-02
   1.97280  1.7462491E-02
   2.02280  1.7375636E-02
   2.07280  1.7378774E-02
   2.12280  1.7474362E-02
   2.17280  1.7665004E-02
   2.22280  1.7953091E-02
   2.27280  1.8340192E-02
   2.32280  1.8826110E-02
   2.37280  1.9407512E-02
   2.42280  2.0076135E-02
   2.47280  2.0816705E-02
   2.52280  2.1604953E-02
   2.57280  2.2406469E-02
   2.62280  2.3177405E-02
   2.67280  2.3868038E-02
   2.72280  2.4429528E-02
   2.77280  2.4822851E-02
   2.82280  2.5027313E-02
   2.87280  2.5045443E-02
   2.92280  2.4902107E-02
   2.97280  2.4638225E-02
   3.02280  2.4301724E-02
   3.07280  2.3939012E-02
   3.12280  2.3589188E-02
   3.17280  2.3281471E-02
   3.22280  2.3035051E-02
   3.27280  2.2860222E-02
   3.32280  2.2759879E-02
   3.37280  2.2730957E-02
   3.42280  2.2765744E-02
   3.47280  2.2853186E-02
   3.52280  2.2980274E-02
   3.57280  2.3133519E-02
   3.62280  2.3300408E-02
   3.67280  2.3470678E-02
   3.72280  2.3637233E-02
   3.77280  2.3796593E-02
   3.82280  2.3948806E-02
   3.87280  2.4096847E-02
   3.92280  2.4245582E-02
   3.97280  2.4400481E-02
   4.02280  2.4566295E-02
   4.07280  2.4745989E-02
   4.12280  2.4940117E-02
   4.17280  2.5146752E-02
   4.22280  2.5361883E-02
   4.27280  2.5580112E-02
   4.32280  2.5795379E-02
   4.37280  2.6001553E-02
   4.42280  2.6192789E-02
   4.47280  2.6363711E-02
   4.52280  2.6509497E-02
   4.57280  2.6625939E-02
   4.62280  2.6709518E-02
   4.67280  2.6757458E-02
   4.72280  2.6767724E-02
   4.77280  2.6738942E-02
   4.82280  2.6670227E-02
   4.87280  2.6560987E-02
   4.92280  2.6410762E-02
   4.97280  2.6219147E-02
   5.02280  2.5985847E-02
   5.07280  2.5710859E-02
   5.12280  2.5394760E-02
   5.17280  2.5039062E-02
   5.22280  2.4646557E-02
   5.27280  2.4221557E-02
   5.32280  2.3769962E-02
   5.37280  2.3299083E-02
   5.42280  2.2817248E-02
   5.47280  2.2333251E-02
   5.52280  2.1855738E-02
   5.57280  2.1392647E-02
   5.62280  2.0950754E-02
   5.67280  2.0535380E-02
   5.72280  2.0150227E-02
   5.77280  1.9797346E-02
   5.82280  1.9477174E-02
   5.87280  1.9188638E-02
   5.92280  1.8929296E-02
   5.97280  1.8695528E-02
   6.02280  1.8482783E-02
   6.07280  1.8285883E-02
   6.12280  1.8099395E-02
   6.17280  1.7918048E-02
   6.22280  1.7737150E-02
   6.27280  1.7552965E-02
   6.32280  1.7362982E-02
   6.37280  1.7166048E-02
   6.42280  1.6962342E-02
   6.47280  1.6753204E-02
   6.52280  1.6540863E-02
   6.57280  1.6328103E-02
   6.62280  1.6117930E-02
   6.67280  1.5913276E-02
   6.72280  1.5716758E-02
   6.77280  1.5530515E-02
   6.82280  1.5356105E-02
   6.87280  1.5194465E-02
   6.92280  1.5045916E-02
   6.97280  1.4910196E-02
   7.02280  1.4786533E-02
   7.07280  1.4673720E-02
   7.12280  1.4570221E-02
   7.17280  1.4474284E-02
   7.22280  1.4384069E-02
   7.27280  1.4297767E-02
   7.32280  1.4213734E-02
   7.37280  1.4130590E-02
   7.42280  1.4047305E-02
   7.47280  1.3963254E-02
   7.52280  1.3878224E-02
   7.57280  1.3792402E-02
   7.62280  1.3706320E-02
   7.67280  1.3620788E-02
   7.72280  1.3536808E-02
   7.77280  1.3455490E-02
   7.82280  1.3377974E-02
   7.87280  1.3305361E-02
   7.92280  1.3238663E-02
   7.97280  1.3178766E-02
   8.02280  1.3126417E-02
   8.07280  1.3082212E-02
   8.12280  1.3046605E-02
   8.17280  1.3019918E-02
   8.22280  1.3002358E-02
   8.27280  1.2994037E-02
   8.32280  1.2994990E-02
   8.37280  1.3005190E-02
   8.42280  1.3024567E-02
   8.47280  1.3053021E-02
   8.52280  1.3090431E-02
   8.57280  1.3136668E-02
   8.62280  1.3191601E-02
   8.67280  1.3255101E-02
   8.72280  1.3327048E-02
   8.77280  1.3407334E-02
   8.82280  1.3495862E-02
   8.87280  1.3592552E-02
   8.92280  1.3697338E-02
   8.97280  1.3810170E-02
   9.02280  1.3931016E-02
   9.07280  1.4059858E-02
   9.12280  1.4196692E-02
   9.17280  1.4341533E-02
   9.22280  1.4494404E-02
   9.27280  1.4655345E-02
   9.32280  1.4824407E-02
   9.37280  1.5001652E-02
   9.42280  1.5187149E-02
   9.47280  1.5380980E-02
   9.52280  1.5583231E-02
   9.57280  1.5793997E-02
   9.62280  1.6013377E-02
   9.67280  1.6241475E-02
   9.72280  1.6478395E-02
   9.77280  1.6724248E-02
   9.82280  1.6979142E-02
   9.87280  1.7243186E-02
   9.92280  1.7516489E-02
   9.97280  1.7799155E-02
   10.0228  1.8092185E-02
   10.0728  1.8394060E-02
   10.1228  1.8705241E-02
   10.1728  1.9026527E-02
   10.2228  1.9357286E-02
   10.2728  1.9698310E-02
   10.3228  2.0048945E-02
   10.3728  2.0409966E-02
   10.4228  2.0780697E-02
   10.4728  2.1161883E-02
   10.5228  2.1552820E-02
   10.5728  2.1954213E-02
   10.6228  2.2365325E-02
   10.6728  2.2786802E-02
   10.7228  2.3217979E-02
   10.7728  2.3660763E-02
   10.8728  2.4571746E-02
   10.9728  2.5519810E-02
   11.0728  2.6502779E-02
   11.1728  2.7517906E-02
   11.2728  2.8561954E-02
   11.3728  2.9631358E-02
   11.4728  3.0722435E-02
   11.5728  3.1831634E-02
   11.6728  3.2955778E-02
   11.7728  3.4092282E-02
   11.8728  3.5239295E-02
   11.9728  3.6395768E-02
   12.0728  3.7561450E-02
   12.1728  3.8736806E-02
   12.2728  3.9922896E-02
   12.3728  4.1121223E-02
   12.4728  4.2333581E-02
   12.5728  4.3561913E-02
   12.6728  4.4808192E-02
   12.7728  4.6074347E-02
   12.8728  4.7362216E-02
   12.9728  4.8673540E-02
   13.0728  5.0009994E-02
   13.1728  5.1373220E-02
   13.2728  5.2764883E-02
   13.3728  5.4186708E-02
   13.4728  5.5640501E-02
   13.5728  5.7128146E-02
   13.6728  5.8651566E-02
   13.7728  6.0212667E-02
   13.8728  6.1813253E-02
   13.9728  6.3454937E-02
   14.0728  6.5139050E-02
   14.1728  6.6866562E-02
   14.2728  6.8638025E-02
   14.3728  7.0453532E-02
   14.4728  7.2312710E-02
   14.5728  7.4214733E-02
   14.6728  7.6158364E-02
   14.7728  7.8141999E-02
   14.8728  8.0163740E-02
   14.9728  8.2221452E-02
   15.0728  8.4312828E-02
   15.1728  8.6435449E-02
   15.2728  8.8586823E-02
   15.3728  9.0764417E-02
   15.4728  9.2965685E-02
   15.5728  9.5188073E-02
   15.6728  9.7429032E-02
   15.7728  9.9686020E-02
   15.8728  1.0195651E-01
   15.9728  1.0423800E-01
   16.0728  1.0652804E-01
   16.1728  1.0882422E-01
   16.2728  1.1112424E-01
   16.3728  1.1342591E-01
   16.4728  1.1572717E-01
   16.5728  1.1802616E-01
   16.6728  1.2032117E-01
   16.7728  1.2261071E-01
   16.8728  1.2489347E-01
   16.9728  1.2716837E-01
   17.0728  1.2943446E-01
   17.1728  1.3169098E-01
   17.2728  1.3393730E-01
   17.3728  1.3617287E-01
   17.4728  1.3839721E-01
   17.5728  1.4060990E-01
   17.6728  1.4281049E-01
   17.7728  1.4499852E-01
   17.8728  1.4717350E-01
   17.9728  1.4933486E-01
   18.0728  1.5148195E-01
   18.1728  1.5361404E-01
   18.2728  1.5573029E-01
   18.3728  1.5782977E-01
   18.4728  1.5991149E-01
   18.5728  1.6197434E-01
   18.6728  1.6401715E-01
   18.7728  1.6603872E-01
   18.8728  1.6803777E-01
   18.9728  1.7001301E-01
   19.0728  1.7196316E-01
   19.1728  1.7388692E-01
   19.2728  1.7578301E-01
   19.3728  1.7765019E-01
   19.4728  1.7948725E-01
   19.5728  1.8129304E-01
   19.6728  1.8306645E-01
   19.7728  1.8480645E-01
   19.8728  1.8651204E-01
   19.9728  1.8818230E-01
   20.0728  1.8981636E-01
   20.1728  1.9141343E-01
   20.2728  1.9297274E-01
   20.3728  1.9449361E-01
   20.4728  1.9597539E-01
   20.5728  1.9741747E-01
   20.6728  1.9881929E-01
   20.7728  2.0018033E-01
   20.8728  2.0150009E-01
   20.9728  2.0277812E-01
   21.0728  2.0401397E-01
   21.1728  2.0520722E-01
   21.2728  2.0635745E-01
   21.3728  2.0746426E-01
   21.4728  2.0852727E-01
   21.5728  2.0954608E-01
   21.6728  2.1052032E-01
   21.7728  2.1144959E-01
   21.8728  2.1233353E-01
   21.9728  2.1317174E-01
   22.0728  2.1396387E-01
   22.1728  2.1470954E-01
   22.2728  2.1540840E-01
   22.3728  2.1606010E-01
   22.4728  2.1666430E-01
   22.5728  2.1722071E-01
   22.6728  2.1772903E-01
   22.7728  2.1818900E-01
   22.8728  2.1860040E-01
   22.9728  2.1896302E-01
   23.0728  2.1927673E-01
   23.1728  2.1954141E-01
   23.2728  2.1975700E-01
   23.3728  2.1992349E-01
   23.4728  2.2004093E-01
   23.5728  2.2010940E-01
   23.6728  2.2012906E-01
   23.7728  2.2010014E-01
   23.8728  2.2002292E-01
   23.9728  2.1989774E-01
   24.0728  2.1972502E-01
   24.1728  2.1950524E-01
   24.2728  2.1923895E-01
   24.3728  2.1892676E-01
   24.4728  2.1856938E-01
   24.5728  2.1816755E-01
   24.6728  2.1772213E-01
   24.7728  2.1723400E-01
   24.8728  2.1670415E-01
   24.9728  2.1613361E-01
   25.0728  2.1552352E-01
   25.1728  2.1487504E-01
   25.2728  2.1418942E-01
   25.3728  2.1346798E-01
   25.4728  2.1271209E-01
   25.5728  2.1192320E-01
   25.6728  2.1110278E-01
   25.7728  2.1025240E-01
   25.8728  2.0937365E-01
   25.9728  2.0846818E-01
   26.0728  2.0753768E-01
   26.1728  2.0658388E-01
   26.2728  2.0560855E-01
   26.3728  2.0461349E-01
   26.4728  2.0360052E-01
   26.5728  2.0257149E-01
   26.6728  2.0152825E-01
   26.7728  2.0047268E-01
   26.8728  1.9940664E-01
   26.9728  1.9833201E-01
   27.0728  1.9725064E-01
   27.1728  1.9616439E-01
   27.2728  1.9507506E-01
   27.3728  1.9398447E-01
   27.4728  1.9289438E-01
   27.5728  1.9180650E-01
   27.6728  1.9072253E-01
   27.7728  1.8964409E-01
   27.8728  1.8857276E-01
   27.9728  1.8751004E-01
   28.0728  1.8645741E-01
   28.1728  1.8541623E-01
   28.2728  1.8438783E-01
   28.3728  1.8337345E-01
   28.4728  1.8237425E-01
   28.5728  1.8139132E-01
   28.6728  1.8042566E-01
   28.7728  1.7947822E-01
   28.8728  1.7854982E-01
   28.9728  1.7764126E-01
   29.0728  1.7675320E-01
   29.1728  1.7588627E-01
   29.2728  1.7504098E-01
   29.3728  1.7421780E-01
   29.4728  1.7341711E-01
   29.5728  1.7263921E-01
   29.6728  1.7188433E-01
   29.7728  1.7115265E-01
   29.8728  1.7044425E-01
   29.9728  1.6975919E-01
   30.0728  1.6909743E-01
   30.1728  1.6845890E-01
   30.2728  1.6784345E-01
   30.3728  1.6725090E-01
   30.4728  1.6668101E-01
   30.5728  1.6613348E-01
   30.6728  1.6560800E-01
   30.7728  1.6510418E-01
   30.8728  1.6462161E-01
   30.9728  1.6415986E-01
   31.0728  1.6371844E-01
   31.1728  1.6329685E-01
   31.2728  1.6289454E-01
   31.3728  1.6251094E-01
   31.4728  1.6214549E-01
   31.5728  1.6179756E-01
   31.6728  1.6146654E-01
   31.7728  1.6115177E-01
   31.8728  1.6085261E-01
   31.9728  1.6056839E-01
   32.0728  1.6029843E-01
   32.1728  1.6004203E-01
   32.2728  1.5979852E-01
   32.3728  1.5956718E-01
   32.4728  1.5934731E-01
   32.5728  1.5913822E-01
   32.6728  1.5893920E-01
   32.7728  1.5874953E-01
   32.8728  1.5856853E-01
   32.9728  1.5839549E-01
   33.0728  1.5822971E-01
   33.1728  1.5807050E-01
   33.2728  1.5791718E-01
   33.3728  1.5776907E-01
   33.4728  1.5762550E-01
   33.5728  1.5748581E-01
   33.6728  1.5734934E-01
   33.7728  1.5721545E-01
   33.8728  1.5708349E-01
   33.9728  1.5695285E-01
   34.0728  1.5682291E-01
   34.1728  1.5669307E-01
   34.2728  1.5656272E-01
   34.3728  1.5643130E-01
   34.4728  1.5629822E-01
   34.5728  1.5616292E-01
   34.6728  1.5602487E-01
   34.7728  1.5588352E-01
   34.8728  1.5573836E-01
   34.9728  1.5558887E-01
   35.0728  1.5543456E-01
   35.1728  1.5527494E-01
   35.2728  1.5510956E-01
   35.3728  1.5493794E-01
   35.4728  1.5475966E-01
   35.5728  1.5457429E-01
   35.6728  1.5438141E-01
   35.7728  1.5418065E-01
   35.8728  1.5397162E-01
   35.9728  1.5375396E-01
   36.0728  1.5352733E-01
   36.1728  1.5329142E-01
   36.2728  1.5304592E-01
   36.3728  1.5279054E-01
   36.4728  1.5252503E-01
   36.5728  1.5224915E-01
   36.6728  1.5196267E-01
   36.7728  1.5166540E-01
   36.8728  1.5135718E-01
   36.9728  1.5103784E-01
   37.0728  1.5070728E-01
   37.1728  1.5036538E-01
   37.2728  1.5001208E-01
   37.3728  1.4964732E-01
   37.4728  1.4927109E-01
   37.5728  1.4888339E-01
   37.6728  1.4848426E-01
   37.7728  1.4807374E-01
   37.8728  1.4765193E-01
   37.9728  1.4721893E-01
   38.0728  1.4677488E-01
   38.1728  1.4631993E-01
   38.2728  1.4585428E-01
   38.3728  1.4537814E-01
   38.4728  1.4489173E-01
   38.5728  1.4439531E-01
   38.6728  1.4388916E-01
   38.7728  1.4337358E-01
   38.8728  1.4284887E-01
   38.9728  1.4231538E-01
   39.0728  1.4177346E-01
   39.1728  1.4122346E-01
   39.2728  1.4066578E-01
   39.3728  1.4010081E-01
   39.4728  1.3952894E-01
   39.5728  1.3895059E-01
   39.6728  1.3836619E-01
   39.7728  1.3777616E-01
   39.8728  1.3718093E-01
   39.9728  1.3658095E-01
   40.0728  1.3597665E-01
   40.1728  1.3536847E-01
   40.2728  1.3475686E-01
   40.3728  1.3414226E-01
   40.4728  1.3352510E-01
   40.5728  1.3290582E-01
   40.6728  1.3228485E-01
   40.7728  1.3166261E-01
   40.8728  1.3103952E-01
   40.9728  1.3041600E-01
   41.0728  1.2979244E-01
   41.1728  1.2916925E-01
   41.2728  1.2854681E-01
   41.3728  1.2792550E-01
   41.4728  1.2730569E-01
   41.5728  1.2668773E-01
   41.6728  1.2607198E-01
   41.7728  1.2545877E-01
   41.8728  1.2484843E-01
   41.9728  1.2424128E-01
   42.0728  1.2363762E-01
   42.1728  1.2303775E-01
   42.2728  1.2244195E-01
   42.3728  1.2185051E-01
   42.4728  1.2126367E-01
   42.5728  1.2068169E-01
   42.6728  1.2010482E-01
   42.7728  1.1953329E-01
   42.8728  1.1896731E-01
   42.9728  1.1840711E-01
   43.0728  1.1785286E-01
   43.1728  1.1730478E-01
   43.2728  1.1676304E-01
   43.3728  1.1622780E-01
   43.4728  1.1569922E-01
   43.5728  1.1517747E-01
   43.6728  1.1466267E-01
   43.7728  1.1415495E-01
   43.8728  1.1365444E-01
   43.9728  1.1316125E-01
   44.0728  1.1267547E-01
   44.1728  1.1219720E-01
   44.2728  1.1172651E-01
   44.3728  1.1126349E-01
   44.4728  1.1080819E-01
   44.5728  1.1036066E-01
   44.6728  1.0992096E-01
   44.7728  1.0948910E-01
   44.8728  1.0906512E-01
   44.9728  1.0864903E-01
   45.0728  1.0824085E-01
   45.1728  1.0784056E-01
   45.2728  1.0744816E-01
   45.3728  1.0706363E-01
   45.4728  1.0668693E-01
   45.5728  1.0631804E-01
   45.6728  1.0595692E-01
   45.7728  1.0560350E-01
   45.8728  1.0525774E-01
   45.9728  1.0491957E-01
   46.0728  1.0458891E-01
   46.1728  1.0426569E-01
   46.2728  1.0394982E-01
   46.3728  1.0364121E-01
   46.4728  1.0333976E-01
   46.5728  1.0304538E-01
   46.6728  1.0275796E-01
   46.7728  1.0247738E-01
   46.8728  1.0220354E-01
   46.9728  1.0193631E-01
   47.0728  1.0167557E-01
   47.1728  1.0142120E-01
   47.2728  1.0117307E-01
   47.3728  1.0093105E-01
   47.4728  1.0069501E-01
   47.5728  1.0046482E-01
   47.6728  1.0024034E-01
   47.7728  1.0002143E-01
   47.8728  9.9807963E-02
   47.9728  9.9599800E-02
   48.0728  9.9396805E-02
   48.1728  9.9198841E-02
   48.2728  9.9005773E-02
   48.3728  9.8817465E-02
   48.4728  9.8633784E-02
   48.5728  9.8454596E-02
   48.6728  9.8279771E-02
   48.7728  9.8109178E-02
   48.8728  9.7942690E-02
   48.9728  9.7780180E-02
   49.0728  9.7621523E-02
   49.1728  9.7466598E-02
   49.2728  9.7315286E-02
   49.3728  9.7167468E-02
   49.4728  9.7023030E-02
   49.5728  9.6881860E-02
   49.6728  9.6743849E-02
   49.7728  9.6608888E-02
   49.8728  9.6476875E-02
   49.9728  9.6347708E-02
