  4966.000   22  1  1  2.6266005E-02 -5.6046726E+00 -8.5741167E-01  1  1  4.8553855E+03  9.8980244E+01  0.0000000E+00  1.6170225E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -3.60000  1.0693277E-02
  -3.55000  4.9358851E-03
  -3.50000  3.3086259E-03
  -3.45000  2.2351580E-03
  -3.40000  3.9439040E-03
  -3.35000  4.9686397E-02
  -3.30000  8.6326456E-03
  -3.25000  1.1401509E-02
  -3.20000  1.4162351E-02
  -3.15000  2.1912618E-01
  -3.10000  3.2612841E-02
  -3.05000  1.2285333E-01
  -3.00000  4.6431668E-01
  -2.95000  5.4266337E-02
  -2.90000  1.3211649E-01
  -2.85000  3.9641516E-02
  -2.80000  3.1539982E-02
  -2.75000  9.4969436E-02
  -2.70000  1.1368831E-02
  -2.65000  3.7106662E-02
  -2.60000  2.5413469E-02
  -2.55000  4.7175753E-02
  -2.50000  1.2807817E-02
  -2.45000  2.3424275E-02
  -2.40000  6.5418633E-02
  -2.35000  1.7326715E-02
  -2.30000  3.8652547E-02
  -2.25000  3.4095627E-02
  -2.20000  2.1941285E-02
  -2.15000  2.1946117E-02
  -2.10000  8.8875905E-03
  -2.05000  1.4680086E-02
  -2.00000  2.0537013E-02
  -1.95000  2.5454910E-02
  -1.90000  7.2462796E-03
  -1.85000  2.5508308E-02
  -1.80000  1.4848343E-02
  -1.75000  2.3771192E-02
  -1.70000  3.7988089E-02
  -1.65000  2.8122958E-02
  -1.60000  2.4389542E-02
  -1.55000  4.6420970E-02
  -1.50000  5.8091225E-02
  -1.45000  1.0204266E-01
  -1.40000  3.8256090E-02
  -1.35000  9.0620741E-03
  -1.30000  4.1108332E-02
  -1.25000  2.0694809E-02
  -1.20000  4.2496403E-02
  -1.15000  1.0992866E-02
  -1.10000  1.4900042E-02
  -1.05000  4.3487542E-02
  -1.00000  2.4203870E-02
  -0.95000  1.4329206E-01
  -0.90000  4.7644229E-02
  -0.85000  3.9121145E-02
  -0.80000  9.6854479E-02
  -0.75000  3.2832213E-02
  -0.70000  2.6895571E-01
  -0.65000  5.3771093E-02
  -0.60000  1.6966577E-01
  -0.55000  1.9689971E-02
  -0.50000  2.0329362E-02
  -0.45000  2.5738763E-02
  -0.40000  2.7839681E-02
  -0.35000  3.2826814E-01
  -0.30000  5.8025358E-02
  -0.25000  6.4821045E-02
  -0.20000  3.5065654E-02
  -0.15000  2.6544681E-02
  -0.10000  1.6732393E-01
  -0.05000  1.7867948E-02
  -0.00000  1.7785913E-02
   0.05000  1.0180973E-02
   0.10000  4.1542113E-02
   0.15000  1.3041204E-02
   0.20000  3.4444451E-03
   0.25000  7.5789166E-03
   0.30000  3.9721209E-03
   0.35000  1.0913998E-03
   0.40000  7.4605632E-04
   0.45000  5.9380568E-04
   0.50000  5.0354461E-04
   0.55000  4.4059984E-04
   0.60000  3.9329046E-04
   0.65000  3.5610874E-04
   0.70000  3.2601332E-04
   0.75000  3.0114987E-04
   0.80000  2.8031378E-04
   0.85000  2.6270203E-04
   0.90000  2.4782098E-04
   0.95000  2.3551726E-04
   1.00000  2.3022218E-04
   1.05000  2.8505246E-04
   1.10000  2.0813236E-04
   1.15000  1.9878097E-04
   1.20000  2.9125020E-06
   1.25000  1.7103475E-05
   1.30000  3.0714213E-05
   1.35000  4.2675254E-05
   1.40000  5.3303402E-05
   1.45000  6.3244237E-05
   1.50000  7.2692878E-05
   1.55000  8.2067616E-05
   1.60000  9.1915416E-05
   1.65000  1.0301593E-04
   1.70000  1.1666168E-04
   1.75000  1.3532376E-04
   1.80000  1.6449791E-04
   1.85000  2.1897176E-04
   1.90000  3.5173768E-04
   1.95000  8.8962399E-04
   2.00000  1.5495847E-02
   2.05000  2.7223390E-01
   2.10000  6.9896073E-04
   2.15000  3.2968238E-04
   2.20000  2.3890108E-04
   2.25000  2.0616512E-04
   2.30000  1.9422922E-04
   2.35000  1.9239996E-04
   2.40000  1.9699400E-04
   2.45000  2.0699350E-04
   2.50000  2.2295298E-04
   2.55000  2.4710945E-04
   2.60000  2.8464462E-04
   2.65000  3.4758903E-04
   2.70000  4.6837455E-04
   2.75000  8.2507210E-04
   2.80000  1.6229856E-03
   2.85000  5.5929075E-03
   2.90000  1.0742700E-02
   2.95000  7.4369398E-03
   3.00000  7.7802229E-03
   3.05000  1.0631817E-02
   3.10000  1.3154863E-02
   3.15000  1.9563160E-03
   3.20000  2.0051618E-03
   3.25000  1.8145699E-03
   3.30000  2.2836326E-03
   3.35000  1.5409893E-03
   3.40000  1.9359235E-03
   3.45000  4.6222226E-03
   3.50000  2.0783373E-02
   3.55000  6.6554092E-03
   3.60000  3.5581763E-03
   3.65000  1.6522066E-02
   3.70000  4.4737050E-03
   3.75000  4.5098755E-03
   3.80000  1.2123023E-02
   3.85000  7.5946265E-03
   3.90000  1.0321354E-02
   3.95000  1.3242054E-02
   4.00000  1.1533421E-02
   4.05000  9.5765843E-03
   4.10000  8.1507794E-03
   4.15000  8.2496203E-03
   4.20000  1.4294170E-02
   4.25000  1.2559588E-02
   4.30000  1.1131655E-02
   4.35000  1.0918922E-02
   4.40000  1.1602096E-02
   4.45000  1.4108773E-02
   4.50000  1.8434379E-02
   4.55000  1.8147252E-02
   4.60000  1.3024618E-02
   4.65000  8.9897627E-03
   4.70000  6.5383004E-03
   4.75000  5.0262403E-03
   4.80000  3.9680103E-03
   4.85000  3.2081329E-03
   4.90000  2.8229478E-03
   4.95000  2.6644060E-03
   5.00000  2.5443639E-03
   5.05000  2.3951919E-03
   5.10000  2.2381332E-03
   5.15000  2.1184719E-03
   5.20000  2.0766881E-03
   5.25000  2.1545238E-03
   5.30000  2.4163550E-03
   5.35000  2.9923999E-03
   5.40000  4.1859662E-03
   5.45000  6.6916025E-03
   5.50000  1.0393881E-02
   5.55000  1.1663323E-02
   5.60000  1.1058354E-02
   5.65000  8.9958070E-03
   5.70000  6.6853797E-03
   5.75000  4.9403157E-03
   5.80000  3.7674826E-03
   5.85000  2.1630031E-03
   5.90000  1.8637248E-03
   5.95000  1.6556473E-03
   6.00000  1.5160796E-03
   6.05000  1.4345959E-03
   6.10000  1.4102512E-03
   6.15000  1.4471624E-03
   6.20000  1.5342193E-03
   6.25000  1.6044737E-03
   6.30000  1.6092013E-03
   6.35000  1.6373257E-03
   6.40000  1.7722927E-03
   6.45000  2.0713806E-03
   6.50000  2.6420280E-03
   6.55000  3.6615438E-03
   6.60000  5.1245170E-03
   6.65000  5.9820004E-03
   6.70000  5.3869515E-03
   6.75000  4.6607340E-03
   6.80000  4.6787464E-03
   6.85000  4.7388176E-03
   6.90000  3.8092157E-03
   6.95000  2.7444594E-03
   7.00000  2.0869838E-03
   7.05000  1.6230809E-03
   7.10000  1.2825648E-03
   7.15000  1.0490981E-03
   7.20000  8.8839282E-04
   7.25000  7.7401455E-04
   7.30000  6.8966776E-04
   7.35000  6.2552046E-04
   7.40000  5.7547736E-04
   7.45000  5.3562268E-04
   7.50000  5.0335012E-04
   7.55000  4.7686844E-04
   7.60000  4.5491281E-04
   7.65000  4.3656833E-04
   7.70000  4.2115945E-04
   7.75000  4.0817792E-04
   7.80000  3.9723608E-04
   7.85000  3.8803363E-04
   7.90000  3.8033529E-04
   7.95000  3.7395513E-04
   8.00000  3.6874524E-04
   8.05000  3.6458827E-04
   8.10000  3.6138958E-04
   8.15000  3.5907192E-04
   8.20000  3.5757471E-04
   8.25000  3.5684855E-04
   8.30000  3.5685626E-04
   8.35000  3.5753793E-04
   8.40000  3.5882752E-04
   8.45000  3.6077995E-04
   8.50000  3.6338637E-04
   8.55000  3.6664268E-04
   8.60000  3.7054920E-04
   8.65000  3.7511133E-04
   8.70000  3.8033954E-04
   8.75000  3.8624848E-04
   8.80000  3.9285591E-04
   8.85000  4.0018499E-04
   8.90000  4.0826293E-04
   8.95000  4.1712150E-04
   9.00000  4.2679719E-04
   9.05000  4.3733090E-04
   9.10000  4.4876936E-04
   9.15000  4.6116442E-04
   9.20000  4.7457442E-04
   9.25000  4.8906579E-04
   9.30000  5.0470975E-04
   9.35000  5.2158578E-04
   9.40000  5.3978244E-04
   9.45000  5.5939831E-04
   9.50000  5.8054219E-04
   9.55000  6.0333595E-04
   9.60000  6.2791308E-04
   9.65000  6.5442223E-04
   9.70000  6.8302910E-04
   9.75000  7.1391929E-04
   9.80000  7.4729888E-04
   9.85000  7.8375605E-04
   9.90000  8.2285506E-04
   9.95000  8.6522593E-04
   10.0000  9.1119868E-04
   10.1000  1.0154961E-03
   10.2000  1.1394100E-03
   10.3000  1.2877455E-03
   10.4000  1.4674915E-03
   10.5000  1.6859815E-03
   10.6000  1.9512206E-03
   10.7000  2.2838142E-03
   10.8000  2.6963486E-03
   10.9000  3.2052388E-03
   11.0000  3.8218612E-03
   11.1000  4.5441532E-03
   11.2000  5.3486305E-03
   11.3000  6.1851944E-03
   11.4000  6.9841799E-03
   11.5000  7.6768881E-03
   11.6000  8.2204653E-03
   11.7000  8.6116571E-03
   11.8000  8.8823050E-03
   11.9000  9.0833761E-03
   12.0000  9.2688815E-03
   12.1000  9.4859467E-03
   12.2000  9.7701804E-03
   12.3000  1.0143180E-02
   12.4000  1.0609049E-02
   12.5000  1.1148450E-02
   12.6000  1.1711660E-02
   12.7000  1.2220091E-02
   12.8000  1.2580796E-02
   12.9000  1.2722103E-02
   13.0000  1.2629429E-02
   13.1000  1.2352371E-02
   13.2000  1.1977383E-02
   13.3000  1.1590542E-02
   13.4000  1.1254994E-02
   13.5000  1.1007141E-02
   13.6000  1.0862907E-02
   13.7000  1.0825896E-02
   13.8000  1.0893898E-02
   13.9000  1.1063016E-02
   14.0000  1.1330341E-02
   14.1000  1.1695335E-02
   14.2000  1.2160477E-02
   14.3000  1.2731252E-02
   14.4000  1.3415694E-02
   14.5000  1.4223579E-02
   14.6000  1.5165481E-02
   14.7000  1.6251718E-02
   14.8000  1.7491255E-02
   14.9000  1.8890571E-02
   15.0000  2.0452224E-02
   15.1000  2.2173544E-02
   15.2000  2.4045277E-02
   15.3000  2.6050574E-02
   15.4000  2.9045419E-02
   15.5000  3.1261367E-02
   15.6000  3.3510577E-02
   15.7000  3.5761937E-02
   15.8000  3.7986314E-02
   15.9000  4.0147690E-02
   16.0000  4.2184733E-02
   16.1000  4.3990973E-02
   16.2000  4.5414683E-02
   16.3000  4.6303103E-02
   16.4000  4.6589022E-02
   16.5000  4.6363045E-02
   16.6000  4.5861357E-02
   16.7000  4.5367678E-02
   16.8000  4.5096753E-02
   16.9000  4.5123697E-02
   17.0000  4.5378711E-02
   17.1000  4.5704674E-02
   17.2000  4.5960135E-02
   17.3000  4.6108124E-02
   17.4000  4.6223724E-02
   17.5000  4.6436041E-02
   17.6000  4.6863271E-02
   17.7000  4.7587673E-02
   17.8000  4.8653655E-02
   17.9000  5.0068226E-02
   18.0000  5.1810933E-02
   18.1000  5.3839130E-02
   18.2000  5.6094072E-02
   18.3000  5.8506306E-02
   18.4000  6.1002052E-02
   18.5000  6.3511023E-02
   18.6000  6.5970945E-02
   18.7000  6.8330658E-02
   18.8000  7.0553118E-02
   18.9000  7.2616502E-02
   19.0000  7.4516896E-02
   19.1000  7.6270228E-02
   19.2000  7.7913622E-02
   19.3000  7.9497159E-02
   19.4000  8.1072779E-02
   19.5000  8.2679166E-02
   19.6000  8.4329491E-02
   19.7000  8.6007470E-02
   19.8000  8.7673560E-02
   19.9000  8.9277884E-02
   20.0000  9.0774716E-02
   20.1000  9.2130688E-02
   20.2000  9.3328201E-02
   20.3000  9.4363621E-02
   20.4000  9.5242914E-02
   20.5000  9.5977964E-02
   20.6000  9.6584597E-02
   20.7000  9.7081526E-02
   20.8000  9.7490741E-02
   20.9000  9.7837634E-02
   21.0000  9.8151208E-02
   21.1000  9.8461290E-02
   21.2000  9.8799013E-02
   21.3000  9.9193881E-02
   21.4000  9.9670540E-02
   21.5000  1.0024620E-01
   21.6000  1.0092796E-01
   21.7000  1.0171137E-01
   21.8000  1.0258047E-01
   21.9000  1.0350910E-01
   22.0000  1.0446422E-01
   22.1000  1.0541046E-01
   22.2000  1.0631240E-01
   22.3000  1.0714040E-01
   22.4000  1.0787225E-01
   22.5000  1.0849470E-01
   22.6000  1.0900332E-01
   22.7000  1.0940147E-01
   22.8000  1.0969850E-01
   22.9000  1.0990788E-01
   23.0000  1.1004530E-01
   23.1000  1.1012712E-01
   23.2000  1.1016862E-01
   23.3000  1.1018388E-01
   23.4000  1.1018414E-01
   23.5000  1.1017774E-01
   23.6000  1.1016867E-01
   23.7000  1.1015557E-01
   23.8000  1.1014471E-01
   23.9000  1.1013339E-01
   24.0000  1.1011675E-01
   24.1000  1.1008824E-01
   24.2000  1.1003988E-01
   24.3000  1.0996309E-01
   24.4000  1.0984916E-01
   24.5000  1.0968980E-01
   24.6000  1.0947763E-01
   24.7000  1.0920686E-01
   24.8000  1.0887303E-01
   24.9000  1.0847367E-01
   25.0000  1.0800859E-01
   25.1000  1.0748000E-01
   25.2000  1.0689251E-01
   25.3000  1.0625302E-01
   25.4000  1.0557079E-01
   25.5000  1.0485723E-01
   25.6000  1.0412462E-01
   25.7000  1.0338580E-01
   25.8000  1.0265227E-01
   25.9000  1.0193274E-01
   26.0000  1.0123039E-01
   26.1000  1.0054019E-01
   26.2000  9.9846437E-02
   26.3000  9.9121634E-02
   26.4000  9.8325731E-02
   26.5000  9.7407109E-02
   26.6000  9.6309216E-02
   26.7000  9.4978159E-02
   26.8000  9.3373674E-02
   26.9000  9.1475686E-02
   27.0000  8.9291759E-02
   27.1000  8.6856398E-02
   27.2000  8.4225974E-02
   27.3000  8.1469265E-02
   27.4000  7.8648200E-02
   27.5000  7.5848657E-02
   27.6000  7.3117315E-02
   27.7000  7.0497279E-02
   27.8000  6.8018812E-02
   27.9000  6.5701107E-02
   28.0000  6.3555581E-02
   28.1000  6.1588442E-02
   28.2000  5.9802678E-02
   28.3000  5.8199406E-02
   28.4000  5.6777902E-02
   28.5000  5.5533790E-02
   28.6000  5.4456500E-02
   28.7000  5.3526158E-02
   28.8000  5.2711903E-02
   28.9000  5.1969882E-02
   29.0000  5.1269538E-02
   29.1000  5.0574257E-02
   29.2000  4.9868331E-02
   29.3000  4.9152682E-02
   29.4000  4.8440094E-02
   29.5000  4.7768392E-02
   29.6000  4.6958043E-02
   29.7000  4.6382419E-02
   29.8000  4.5861482E-02
   29.9000  4.5420370E-02
   30.0000  4.5047830E-02
   30.1000  4.4750527E-02
   30.2000  4.4527895E-02
   30.3000  4.4378345E-02
   30.4000  4.4299718E-02
   30.5000  4.4289507E-02
   30.6000  4.4345450E-02
   30.7000  4.4470861E-02
   30.8000  4.4650524E-02
   30.9000  4.4887231E-02
   31.0000  4.5177854E-02
   31.1000  4.5519183E-02
   31.2000  4.5908066E-02
   31.3000  4.6341260E-02
   31.4000  4.6815482E-02
   31.5000  4.7327382E-02
   31.6000  4.7873693E-02
   31.7000  4.8451045E-02
   31.8000  4.9056033E-02
   31.9000  4.9685178E-02
   32.0000  5.0334965E-02
   32.1000  5.1001871E-02
   32.2000  5.1681787E-02
   32.3000  5.2370680E-02
   32.4000  5.3064406E-02
   32.5000  5.3758575E-02
   32.6000  5.4448746E-02
   32.7000  5.5130477E-02
   32.8000  5.5799278E-02
   32.9000  5.6450703E-02
   33.0000  5.7080788E-02
   33.1000  5.7685770E-02
   33.2000  5.8262342E-02
   33.3000  5.8807753E-02
   33.4000  5.9319958E-02
   33.5000  5.9797611E-02
   33.6000  6.0240090E-02
   33.7000  6.0647591E-02
   33.8000  6.1020917E-02
   33.9000  6.1361610E-02
   34.0000  6.1671829E-02
   34.1000  6.1954312E-02
   34.2000  6.2212244E-02
   34.3000  6.2449183E-02
   34.4000  6.2669078E-02
   34.5000  6.2875705E-02
   34.6000  6.3073279E-02
   34.7000  6.3265999E-02
   34.8000  6.3457999E-02
   34.9000  6.3653289E-02
   35.0000  6.3855838E-02
   35.1000  6.4069455E-02
   35.2000  6.4297763E-02
   35.3000  6.4544114E-02
   35.4000  6.4811665E-02
   35.5000  6.5103124E-02
   35.6000  6.5420801E-02
   35.7000  6.5766531E-02
   35.8000  6.6141572E-02
   35.9000  6.6546482E-02
   36.0000  6.6981025E-02
   36.1000  6.7443802E-02
   36.2000  6.7932087E-02
   36.3000  6.8442098E-02
   36.4000  6.8968651E-02
   36.5000  6.9504782E-02
   36.6000  7.0041893E-02
   36.7000  7.0569595E-02
   36.8000  7.1075942E-02
   36.9000  7.1547877E-02
   37.0000  7.1971110E-02
   37.1000  7.2329955E-02
   37.2000  7.2609337E-02
   37.3000  7.2793531E-02
   37.4000  7.2868878E-02
   37.5000  7.2822916E-02
   37.6000  7.2645891E-02
   37.7000  7.2330107E-02
   37.8000  7.1871644E-02
   37.9000  7.1269991E-02
   38.0000  7.0528479E-02
   38.1000  6.9655316E-02
   38.2000  6.8659691E-02
   38.3000  6.7554492E-02
   38.4000  6.6359873E-02
   38.5000  6.5097564E-02
   38.6000  6.3777892E-02
   38.7000  6.2418453E-02
   38.8000  6.1037839E-02
   38.9000  5.9650882E-02
   39.0000  5.8272767E-02
   39.1000  5.6916901E-02
   39.2000  5.5595632E-02
   39.3000  5.4319350E-02
   39.4000  5.3096462E-02
   39.5000  5.1933466E-02
   39.6000  5.0835542E-02
   39.7000  4.9806392E-02
   39.8000  4.8846546E-02
   39.9000  4.7956517E-02
   40.0000  4.7135721E-02
   40.1000  4.6382599E-02
   40.2000  4.5694682E-02
   40.3000  4.5068616E-02
   40.4000  4.4500106E-02
   40.5000  4.3984146E-02
   40.6000  4.3514024E-02
   40.7000  4.3082731E-02
   40.8000  4.2681907E-02
   40.9000  4.2302112E-02
   41.0000  4.1934052E-02
   41.1000  4.1569024E-02
   41.2000  4.1199387E-02
   41.3000  4.0819045E-02
   41.4000  4.0423936E-02
   41.5000  4.0012176E-02
   41.6000  3.9584109E-02
   41.7000  3.9142120E-02
   41.8000  3.8690365E-02
   41.9000  3.8234357E-02
   42.0000  3.7780696E-02
   42.1000  3.7335544E-02
   42.2000  3.6903590E-02
   42.3000  3.6488194E-02
   42.4000  3.6090244E-02
   42.5000  3.5707876E-02
   42.6000  3.5336874E-02
   42.7000  3.4971177E-02
   42.8000  3.4603810E-02
   42.9000  3.4227713E-02
   43.0000  3.3836620E-02
   43.1000  3.3425524E-02
   43.2000  3.2991568E-02
   43.3000  3.2534070E-02
   43.4000  3.2054498E-02
   43.5000  3.1556317E-02
   43.6000  3.1044972E-02
   43.7000  3.0525900E-02
   43.8000  3.0005750E-02
   43.9000  2.9491279E-02
   44.0000  2.8988907E-02
   44.1000  2.8504336E-02
   44.2000  2.8042426E-02
   44.3000  2.7606995E-02
   44.4000  2.7200808E-02
   44.5000  2.6825672E-02
   44.6000  2.6482569E-02
   44.7000  2.6171817E-02
   44.8000  2.5893264E-02
   44.9000  2.5646419E-02
   45.0000  2.5430568E-02
   45.1000  2.5244925E-02
   45.2000  2.5088638E-02
   45.3000  2.4960917E-02
   45.4000  2.4860967E-02
   45.5000  2.4787724E-02
   45.6000  2.4740266E-02
   45.7000  2.4717650E-02
   45.8000  2.4718876E-02
   45.9000  2.4742853E-02
   46.0000  2.4788341E-02
   46.1000  2.4853915E-02
   46.2000  2.4937926E-02
   46.3000  2.5038474E-02
   46.4000  2.5153373E-02
   46.5000  2.5280175E-02
   46.6000  2.5416184E-02
   46.7000  2.5558472E-02
   46.8000  2.5703963E-02
   46.9000  2.5849546E-02
   47.0000  2.5992179E-02
   47.1000  2.6129076E-02
   47.2000  2.6252328E-02
   47.3000  2.6362475E-02
   47.4000  2.6461532E-02
   47.5000  2.6548921E-02
   47.6000  2.6624803E-02
   47.7000  2.6689886E-02
   47.8000  2.6745353E-02
   47.9000  2.6793107E-02
   48.0000  2.6835387E-02
   48.1000  2.6874391E-02
   48.2000  2.6912475E-02
   48.3000  2.6951970E-02
   48.4000  2.6994758E-02
   48.5000  2.7042442E-02
   48.6000  2.7096472E-02
   48.7000  2.7157669E-02
   48.8000  2.7226566E-02
   48.9000  2.7303589E-02
   49.0000  2.7388760E-02
   49.1000  2.7481903E-02
   49.2000  2.7582878E-02
   49.3000  2.7691496E-02
   49.4000  2.7807297E-02
   49.5000  2.7929888E-02
   49.6000  2.8058807E-02
   49.7000  2.8193345E-02
   49.8000  2.8333091E-02
   49.9000  2.8477436E-02
   50.0000  2.8625571E-02
