    Energy    <xanes>    
   2.86740  3.1105286E-02
   2.91740  3.0830077E-02
   2.96740  3.0551563E-02
   3.01740  3.0270178E-02
   3.06740  2.9986229E-02
   3.11740  2.9699936E-02
   3.16740  2.9411487E-02
   3.21740  2.9121059E-02
   3.26740  2.8828842E-02
   3.31740  2.8535059E-02
   3.36740  2.8239970E-02
   3.41740  2.7943886E-02
   3.46740  2.7647175E-02
   3.51740  2.7350276E-02
   3.56740  2.7053708E-02
   3.61740  2.6758089E-02
   3.66740  2.6464145E-02
   3.71740  2.6172722E-02
   3.76740  2.5884789E-02
   3.81740  2.5601442E-02
   3.86740  2.5323888E-02
   3.91740  2.5053432E-02
   3.96740  2.4791451E-02
   4.01740  2.4539361E-02
   4.06740  2.4298579E-02
   4.11740  2.4070484E-02
   4.16740  2.3856376E-02
   4.21740  2.3657434E-02
   4.26740  2.3474672E-02
   4.31740  2.3308905E-02
   4.36740  2.3160709E-02
   4.41740  2.3030390E-02
   4.46740  2.2917949E-02
   4.51740  2.2823053E-02
   4.56740  2.2745014E-02
   4.61740  2.2682760E-02
   4.66740  2.2634830E-02
   4.71740  2.2599361E-02
   4.76740  2.2574109E-02
   4.81740  2.2556483E-02
   4.86740  2.2543611E-02
   4.91740  2.2532442E-02
   4.96740  2.2519879E-02
   5.01740  2.2502949E-02
   5.06740  2.2478974E-02
   5.11740  2.2445755E-02
   5.16740  2.2401721E-02
   5.21740  2.2346034E-02
   5.26740  2.2278641E-02
   5.31740  2.2200264E-02
   5.36740  2.2112327E-02
   5.41740  2.2016849E-02
   5.46740  2.1916302E-02
   5.51740  2.1813464E-02
   5.56740  2.1711271E-02
   5.61740  2.1612682E-02
   5.66740  2.1520575E-02
   5.71740  2.1437651E-02
   5.76740  2.1366380E-02
   5.81740  2.1308961E-02
   5.86740  2.1267312E-02
   5.91740  2.1243068E-02
   5.96740  2.1237608E-02
   6.01740  2.1252074E-02
   6.06740  2.1287413E-02
   6.11740  2.1344406E-02
   6.16740  2.1423708E-02
   6.21740  2.1525877E-02
   6.26740  2.1651404E-02
   6.31740  2.1800740E-02
   6.36740  2.1974315E-02
   6.41740  2.2172550E-02
   6.46740  2.2395876E-02
   6.51740  2.2644736E-02
   6.56740  2.2919588E-02
   6.61740  2.3220908E-02
   6.66740  2.3549185E-02
   6.71740  2.3904910E-02
   6.76740  2.4288569E-02
   6.81740  2.4700623E-02
   6.86740  2.5141491E-02
   6.91740  2.5611526E-02
   6.96740  2.6110988E-02
   7.01740  2.6640006E-02
   7.06740  2.7198551E-02
   7.11740  2.7786386E-02
   7.16740  2.8403030E-02
   7.21740  2.9047712E-02
   7.26740  2.9719323E-02
   7.31740  3.0416379E-02
   7.36740  3.1136980E-02
   7.41740  3.1878782E-02
   7.46740  3.2638982E-02
   7.51740  3.3414313E-02
   7.56740  3.4201061E-02
   7.61740  3.4995108E-02
   7.66740  3.5791990E-02
   7.71740  3.6586982E-02
   7.76740  3.7375210E-02
   7.81740  3.8151770E-02
   7.86740  3.8911870E-02
   7.91740  3.9650975E-02
   7.96740  4.0364943E-02
   8.01740  4.1050158E-02
   8.06740  4.1703641E-02
   8.11740  4.2323138E-02
   8.16740  4.2907170E-02
   8.21740  4.3455064E-02
   8.26740  4.3966945E-02
   8.31740  4.4443696E-02
   8.36740  4.4886898E-02
   8.41740  4.5298750E-02
   8.46740  4.5681972E-02
   8.51740  4.6039700E-02
   8.56740  4.6375386E-02
   8.61740  4.6692689E-02
   8.66740  4.6995384E-02
   8.71740  4.7287278E-02
   8.76740  4.7572134E-02
   8.81740  4.7853612E-02
   8.86740  4.8135221E-02
   8.91740  4.8420286E-02
   8.96740  4.8711919E-02
   9.01740  4.9013012E-02
   9.06740  4.9326226E-02
   9.11740  4.9653992E-02
   9.16740  4.9998521E-02
   9.21740  5.0361813E-02
   9.26740  5.0745670E-02
   9.31740  5.1151710E-02
   9.36740  5.1581386E-02
   9.41740  5.2036000E-02
   9.46740  5.2516719E-02
   9.51740  5.3024588E-02
   9.56740  5.3560546E-02
   9.61740  5.4125437E-02
   9.66740  5.4720018E-02
   9.71740  5.5344971E-02
   9.76740  5.6000908E-02
   9.81740  5.6688378E-02
   9.86740  5.7407867E-02
   9.91740  5.8159804E-02
   9.96740  5.8944557E-02
   10.0174  5.9763893E-02
   10.0674  6.0616417E-02
   10.1174  6.1499935E-02
   10.1674  6.2420564E-02
   10.2174  6.3373652E-02
   10.3174  6.5378613E-02
   10.4174  6.7516161E-02
   10.5174  6.9782638E-02
   10.6174  7.2172099E-02
   10.7174  7.4675943E-02
   10.8174  7.7282584E-02
   10.9174  7.9977222E-02
   11.0174  8.2741778E-02
   11.1174  8.5555044E-02
   11.2174  8.8393117E-02
   11.3174  9.1230137E-02
   11.4174  9.4039334E-02
   11.5174  9.6794345E-02
   11.6174  9.9470706E-02
   11.7174  1.0204738E-01
   11.8174  1.0450817E-01
   11.9174  1.0684281E-01
   12.0174  1.0904767E-01
   12.1174  1.1112583E-01
   12.2174  1.1308674E-01
   12.3174  1.1494523E-01
   12.4174  1.1672027E-01
   12.5174  1.1843346E-01
   12.6174  1.2010745E-01
   12.7174  1.2176456E-01
   12.8174  1.2342558E-01
   12.9174  1.2510886E-01
   13.0174  1.2682979E-01
   13.1174  1.2860058E-01
   13.2174  1.3043029E-01
   13.3174  1.3232506E-01
   13.4174  1.3428856E-01
   13.5174  1.3632239E-01
   13.6174  1.3842650E-01
   13.7174  1.4059969E-01
   13.8174  1.4283986E-01
   13.9174  1.4514429E-01
   14.0174  1.4750985E-01
   14.1174  1.4993302E-01
   14.2174  1.5241000E-01
   14.3174  1.5493664E-01
   14.4174  1.5750848E-01
   14.5174  1.6012066E-01
   14.6174  1.6276796E-01
   14.7174  1.6544474E-01
   14.8174  1.6814501E-01
   14.9174  1.7086242E-01
   15.0174  1.7359036E-01
   15.1174  1.7632207E-01
   15.2174  1.7905066E-01
   15.3174  1.8176933E-01
   15.4174  1.8447140E-01
   15.5174  1.8715049E-01
   15.6174  1.8980061E-01
   15.7174  1.9241627E-01
   15.8174  1.9499258E-01
   15.9174  1.9752529E-01
   16.0174  2.0001088E-01
   16.1174  2.0244650E-01
   16.2174  2.0483005E-01
   16.3174  2.0716008E-01
   16.4174  2.0943576E-01
   16.5174  2.1165681E-01
   16.6174  2.1382341E-01
   16.7174  2.1593613E-01
   16.8174  2.1799579E-01
   16.9174  2.2000344E-01
   17.0174  2.2196020E-01
   17.1174  2.2386730E-01
   17.2174  2.2572590E-01
   17.3174  2.2753714E-01
   17.4174  2.2930209E-01
   17.5174  2.3102168E-01
   17.6174  2.3269677E-01
   17.7174  2.3432808E-01
   17.8174  2.3591624E-01
   17.9174  2.3746177E-01
   18.0174  2.3896512E-01
   18.1174  2.4042666E-01
   18.2174  2.4184668E-01
   18.3174  2.4322542E-01
   18.4174  2.4456309E-01
   18.5174  2.4585984E-01
   18.6174  2.4711577E-01
   18.7174  2.4833095E-01
   18.8174  2.4950540E-01
   18.9174  2.5063910E-01
   19.0174  2.5173196E-01
   19.1174  2.5278387E-01
   19.2174  2.5379462E-01
   19.3174  2.5476397E-01
   19.4174  2.5569159E-01
   19.5174  2.5657711E-01
   19.6174  2.5742006E-01
   19.7174  2.5821994E-01
   19.8174  2.5897616E-01
   19.9174  2.5968807E-01
   20.0174  2.6035495E-01
   20.1174  2.6097606E-01
   20.2174  2.6155056E-01
   20.3174  2.6207760E-01
   20.4174  2.6255626E-01
   20.5174  2.6298561E-01
   20.6174  2.6336468E-01
   20.7174  2.6369246E-01
   20.8174  2.6396794E-01
   20.9174  2.6419011E-01
   21.0174  2.6435793E-01
   21.1174  2.6447041E-01
   21.2174  2.6452655E-01
   21.3174  2.6452538E-01
   21.4174  2.6446602E-01
   21.5174  2.6434760E-01
   21.6174  2.6416936E-01
   21.7174  2.6393063E-01
   21.8174  2.6363084E-01
   21.9174  2.6326959E-01
   22.0174  2.6284660E-01
   22.1174  2.6236178E-01
   22.2174  2.6181524E-01
   22.3174  2.6120729E-01
   22.4174  2.6053849E-01
   22.5174  2.5980963E-01
   22.6174  2.5902178E-01
   22.7174  2.5817627E-01
   22.8174  2.5727472E-01
   22.9174  2.5631901E-01
   23.0174  2.5531134E-01
   23.1174  2.5425414E-01
   23.2174  2.5315013E-01
   23.3174  2.5200229E-01
   23.4174  2.5081381E-01
   23.5174  2.4958810E-01
   23.6174  2.4832877E-01
   23.7174  2.4703957E-01
   23.8174  2.4572438E-01
   23.9174  2.4438718E-01
   24.0174  2.4303201E-01
   24.1174  2.4166293E-01
   24.2174  2.4028403E-01
   24.3174  2.3889933E-01
   24.4174  2.3751280E-01
   24.5174  2.3612833E-01
   24.6174  2.3474967E-01
   24.7174  2.3338047E-01
   24.8174  2.3202417E-01
   24.9174  2.3068409E-01
   25.0174  2.2936331E-01
   25.1174  2.2806475E-01
   25.2174  2.2679110E-01
   25.3174  2.2554483E-01
   25.4174  2.2432822E-01
   25.5174  2.2314331E-01
   25.6174  2.2199193E-01
   25.7174  2.2087570E-01
   25.8174  2.1979602E-01
   25.9174  2.1875411E-01
   26.0174  2.1775097E-01
   26.1174  2.1678742E-01
   26.2174  2.1586411E-01
   26.3174  2.1498151E-01
   26.4174  2.1413994E-01
   26.5174  2.1333954E-01
   26.6174  2.1258034E-01
   26.7174  2.1186223E-01
   26.8174  2.1118497E-01
   26.9174  2.1054822E-01
   27.0174  2.0995152E-01
   27.1174  2.0939432E-01
   27.2174  2.0887599E-01
   27.3174  2.0839583E-01
   27.4174  2.0795304E-01
   27.5174  2.0754680E-01
   27.6174  2.0717619E-01
   27.7174  2.0684028E-01
   27.8174  2.0653808E-01
   27.9174  2.0626856E-01
   28.0174  2.0603066E-01
   28.1174  2.0582332E-01
   28.2174  2.0564542E-01
   28.3174  2.0549586E-01
   28.4174  2.0537350E-01
   28.5174  2.0527722E-01
   28.6174  2.0520588E-01
   28.7174  2.0515835E-01
   28.8174  2.0513348E-01
   28.9174  2.0513016E-01
   29.0174  2.0514727E-01
   29.1174  2.0518368E-01
   29.2174  2.0523832E-01
   29.3174  2.0531010E-01
   29.4174  2.0539794E-01
   29.5174  2.0550081E-01
   29.6174  2.0561766E-01
   29.7174  2.0574749E-01
   29.8174  2.0588930E-01
   29.9174  2.0604212E-01
   30.0174  2.0620499E-01
   30.1174  2.0637697E-01
   30.2174  2.0655715E-01
   30.3174  2.0674464E-01
   30.4174  2.0693854E-01
   30.5174  2.0713801E-01
   30.6174  2.0734220E-01
   30.7174  2.0755028E-01
   30.8174  2.0776144E-01
   30.9174  2.0797488E-01
   31.0174  2.0818982E-01
   31.1174  2.0840548E-01
   31.2174  2.0862111E-01
   31.3174  2.0883595E-01
   31.4174  2.0904926E-01
   31.5174  2.0926030E-01
   31.6174  2.0946834E-01
   31.7174  2.0967265E-01
   31.8174  2.0987251E-01
   31.9174  2.1006720E-01
   32.0174  2.1025601E-01
   32.1174  2.1043821E-01
   32.2174  2.1061308E-01
   32.3174  2.1077991E-01
   32.4174  2.1093798E-01
   32.5174  2.1108658E-01
   32.6174  2.1122497E-01
   32.7174  2.1135244E-01
   32.8174  2.1146828E-01
   32.9174  2.1157175E-01
   33.0174  2.1166215E-01
   33.1174  2.1173875E-01
   33.2174  2.1180086E-01
   33.3174  2.1184776E-01
   33.4174  2.1187876E-01
   33.5174  2.1189318E-01
   33.6174  2.1189033E-01
   33.7174  2.1186957E-01
   33.8174  2.1183026E-01
   33.9174  2.1177176E-01
   34.0174  2.1169350E-01
   34.1174  2.1159489E-01
   34.2174  2.1147541E-01
   34.3174  2.1133453E-01
   34.4174  2.1117180E-01
   34.5174  2.1098678E-01
   34.6174  2.1077908E-01
   34.7174  2.1054835E-01
   34.8174  2.1029431E-01
   34.9174  2.1001670E-01
   35.0174  2.0971533E-01
   35.1174  2.0939006E-01
   35.2174  2.0904082E-01
   35.3174  2.0866756E-01
   35.4174  2.0827034E-01
   35.5174  2.0784923E-01
   35.6174  2.0740441E-01
   35.7174  2.0693608E-01
   35.8174  2.0644452E-01
   35.9174  2.0593006E-01
   36.0174  2.0539309E-01
   36.1174  2.0483407E-01
   36.2174  2.0425349E-01
   36.3174  2.0365192E-01
   36.4174  2.0302995E-01
   36.5174  2.0238825E-01
   36.6174  2.0172752E-01
   36.7174  2.0104848E-01
   36.8174  2.0035193E-01
   36.9174  1.9963867E-01
   37.0174  1.9890955E-01
   37.1174  1.9816542E-01
   37.2174  1.9740720E-01
   37.3174  1.9663578E-01
   37.4174  1.9585210E-01
   37.5174  1.9505709E-01
   37.6174  1.9425170E-01
   37.7174  1.9343688E-01
   37.8174  1.9261358E-01
   37.9174  1.9178275E-01
   38.0174  1.9094533E-01
   38.1174  1.9010226E-01
   38.2174  1.8925446E-01
   38.3174  1.8840284E-01
   38.4174  1.8754830E-01
   38.5174  1.8669170E-01
   38.6174  1.8583392E-01
   38.7174  1.8497577E-01
   38.8174  1.8411808E-01
   38.9174  1.8326163E-01
   39.0174  1.8240718E-01
   39.1174  1.8155548E-01
   39.2174  1.8070723E-01
   39.3174  1.7986312E-01
   39.4174  1.7902380E-01
   39.5174  1.7818990E-01
   39.6174  1.7736204E-01
   39.7174  1.7654078E-01
   39.8174  1.7572668E-01
   39.9174  1.7492025E-01
   40.0174  1.7412200E-01
   40.1174  1.7333240E-01
   40.2174  1.7255190E-01
   40.3174  1.7178091E-01
   40.4174  1.7101984E-01
   40.5174  1.7026906E-01
   40.6174  1.6952893E-01
   40.7174  1.6879977E-01
   40.8174  1.6808190E-01
   40.9174  1.6737559E-01
   41.0174  1.6668113E-01
   41.1174  1.6599874E-01
   41.2174  1.6532867E-01
   41.3174  1.6467111E-01
   41.4174  1.6402627E-01
   41.5174  1.6339429E-01
   41.6174  1.6277535E-01
   41.7174  1.6216958E-01
   41.8174  1.6157708E-01
   41.9174  1.6099797E-01
   42.0174  1.6043233E-01
   42.1174  1.5988022E-01
   42.2174  1.5934169E-01
   42.3174  1.5881679E-01
   42.4174  1.5830553E-01
   42.5174  1.5780791E-01
   42.6174  1.5732393E-01
   42.7174  1.5685357E-01
   42.8174  1.5639678E-01
   42.9174  1.5595351E-01
   43.0174  1.5552370E-01
   43.1174  1.5510726E-01
   43.2174  1.5470411E-01
   43.3174  1.5431414E-01
   43.4174  1.5393724E-01
   43.5174  1.5357328E-01
   43.6174  1.5322212E-01
   43.7174  1.5288360E-01
   43.8174  1.5255758E-01
   43.9174  1.5224388E-01
   44.0174  1.5194233E-01
   44.1174  1.5165273E-01
   44.2174  1.5137489E-01
   44.3174  1.5110861E-01
   44.4174  1.5085367E-01
   44.5174  1.5060987E-01
   44.6174  1.5037697E-01
   44.7174  1.5015474E-01
   44.8174  1.4994296E-01
   44.9174  1.4974138E-01
   45.0174  1.4954976E-01
   45.1174  1.4936785E-01
   45.2174  1.4919540E-01
   45.3174  1.4903215E-01
   45.4174  1.4887784E-01
   45.5174  1.4873223E-01
   45.6174  1.4859504E-01
   45.7174  1.4846601E-01
   45.8174  1.4834488E-01
   45.9174  1.4823139E-01
   46.0174  1.4812527E-01
   46.1174  1.4802625E-01
   46.2174  1.4793408E-01
   46.3174  1.4784848E-01
   46.4174  1.4776921E-01
   46.5174  1.4769599E-01
   46.6174  1.4762857E-01
   46.7174  1.4756669E-01
   46.8174  1.4751010E-01
   46.9174  1.4745855E-01
   47.0174  1.4741178E-01
   47.1174  1.4736957E-01
   47.2174  1.4733165E-01
   47.3174  1.4729780E-01
   47.4174  1.4726779E-01
   47.5174  1.4724139E-01
   47.6174  1.4721837E-01
   47.7174  1.4719851E-01
   47.8174  1.4718161E-01
   47.9174  1.4716746E-01
   48.0174  1.4715586E-01
   48.1174  1.4714661E-01
   48.2174  1.4713952E-01
   48.3174  1.4713441E-01
   48.4174  1.4713111E-01
   48.5174  1.4712944E-01
   48.6174  1.4712925E-01
   48.7174  1.4713037E-01
   48.8174  1.4713267E-01
   48.9174  1.4713599E-01
   49.0174  1.4714021E-01
   49.1174  1.4714520E-01
   49.2174  1.4715083E-01
   49.3174  1.4715699E-01
   49.4174  1.4716357E-01
   49.5174  1.4717048E-01
   49.6174  1.4717762E-01
   49.7174  1.4718489E-01
   49.8174  1.4719223E-01
   49.9174  1.4719955E-01
