  4966.000   22  1  1  3.5021339E-02 -8.3825094E+00 -1.2403253E+00  1  1  4.8531651E+03  1.2522506E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.45000  1.0614642E-01
  -5.40000  2.0329177E-01
  -5.35000  4.9185140E-02
  -5.30000  2.7359338E-02
  -5.25000  1.4541402E-02
  -5.20000  8.3503087E-03
  -5.15000  5.6425943E-02
  -5.10000  2.2017285E-02
  -5.05000  1.3277158E-02
  -5.00000  9.5932354E-03
  -4.95000  1.6594303E-02
  -4.90000  2.5837568E-02
  -4.85000  2.6882708E-02
  -4.80000  2.6531593E-02
  -4.75000  1.9449532E-02
  -4.70000  8.0847622E-03
  -4.65000  9.6378532E-03
  -4.60000  2.5112576E-01
  -4.55000  2.2493732E-02
  -4.50000  1.8190463E-02
  -4.45000  1.5317776E-02
  -4.40000  1.4838412E-02
  -4.35000  1.4988506E-02
  -4.30000  1.5589730E-02
  -4.25000  1.6006218E-02
  -4.20000  1.1826973E-02
  -4.15000  8.6128320E-03
  -4.10000  9.1576027E-03
  -4.05000  2.0294030E-02
  -4.00000  5.6831508E-02
  -3.95000  7.9264194E-02
  -3.90000  6.1859504E-02
  -3.85000  6.5035991E-02
  -3.80000  1.2026976E-01
  -3.75000  2.4756535E-01
  -3.70000  1.6336431E-01
  -3.65000  9.7115016E-02
  -3.60000  8.0748369E-02
  -3.55000  8.8526077E-02
  -3.50000  9.1037629E-02
  -3.45000  6.7385325E-02
  -3.40000  5.5660270E-02
  -3.35000  5.9598078E-02
  -3.30000  7.2542938E-02
  -3.25000  8.1703862E-02
  -3.20000  7.3148764E-02
  -3.15000  5.6397502E-02
  -3.10000  4.6068570E-02
  -3.05000  4.3995015E-02
  -3.00000  5.1594937E-02
  -2.95000  5.2180420E-02
  -2.90000  4.9542391E-02
  -2.85000  6.9813770E-02
  -2.80000  4.8176872E-02
  -2.75000  4.8335261E-02
  -2.70000  4.7729813E-02
  -2.65000  4.7514787E-02
  -2.60000  7.5474889E-02
  -2.55000  7.3517987E-02
  -2.50000  3.9813340E-02
  -2.45000  2.9303993E-02
  -2.40000  2.3951981E-02
  -2.35000  2.0671908E-02
  -2.30000  1.9098372E-02
  -2.25000  1.9493117E-02
  -2.20000  1.4961849E-02
  -2.15000  9.1630409E-03
  -2.10000  7.2645915E-03
  -2.05000  6.2607315E-03
  -2.00000  5.5396029E-03
  -1.95000  4.9624955E-03
  -1.90000  4.4840948E-03
  -1.85000  4.0812425E-03
  -1.80000  3.7387276E-03
  -1.75000  3.4453544E-03
  -1.70000  3.1924753E-03
  -1.65000  2.9732557E-03
  -1.60000  2.7822240E-03
  -1.55000  2.6149402E-03
  -1.50000  2.4677317E-03
  -1.45000  2.3377343E-03
  -1.40000  2.2225339E-03
  -1.35000  2.1201285E-03
  -1.30000  2.0288490E-03
  -1.25000  1.9473038E-03
  -1.20000  1.8743198E-03
  -1.15000  1.4145931E-03
  -1.10000  1.3821782E-03
  -1.05000  1.3530611E-03
  -1.00000  1.3269942E-03
  -0.95000  1.3037711E-03
  -0.90000  1.2832246E-03
  -0.85000  1.2652270E-03
  -0.80000  1.2496926E-03
  -0.75000  1.2365726E-03
  -0.70000  1.2258709E-03
  -0.65000  1.2176529E-03
  -0.60000  1.2120646E-03
  -0.55000  1.2093614E-03
  -0.50000  1.2099554E-03
  -0.45000  1.2144899E-03
  -0.40000  1.2239784E-03
  -0.35000  1.2400393E-03
  -0.30000  1.2653348E-03
  -0.25000  1.3044306E-03
  -0.20000  1.3656070E-03
  -0.15000  1.4650044E-03
  -0.10000  1.6370833E-03
  -0.05000  1.9641104E-03
  -0.00000  2.6657337E-03
   0.05000  4.3748116E-03
   0.10000  9.1469871E-03
   0.15000  4.4034269E-03
   0.20000  2.9604327E-03
   0.25000  2.2688445E-03
   0.30000  1.9086535E-03
   0.35000  1.7216623E-03
   0.40000  1.6297881E-03
   0.45000  1.5979272E-03
   0.50000  1.6132741E-03
   0.55000  1.6773444E-03
   0.60000  1.8061730E-03
   0.65000  2.0388766E-03
   0.70000  2.4606016E-03
   0.75000  3.2459118E-03
   0.80000  4.6172775E-03
   0.85000  5.9897817E-03
   0.90000  5.6137638E-03
   0.95000  4.5977286E-03
   1.00000  4.3049521E-03
   1.05000  4.9571911E-03
   1.10000  6.7353236E-03
   1.15000  9.2934642E-03
   1.20000  1.0355886E-02
   1.25000  9.9683157E-03
   1.30000  1.0359576E-02
   1.35000  1.0884102E-02
   1.40000  1.1107019E-02
   1.45000  1.0720509E-02
   1.50000  1.0391938E-02
   1.55000  9.8327696E-03
   1.60000  9.3278118E-03
   1.65000  8.6944984E-03
   1.70000  8.0099135E-03
   1.75000  7.6637225E-03
   1.80000  7.5769084E-03
   1.85000  7.5719089E-03
   1.90000  7.4759232E-03
   1.95000  7.2464184E-03
   2.00000  7.0704913E-03
   2.05000  7.6165735E-03
   2.10000  9.5887564E-03
   2.15000  1.0915316E-02
   2.20000  1.1193564E-02
   2.25000  1.1185966E-02
   2.30000  1.0738799E-02
   2.35000  1.0143478E-02
   2.40000  9.6655905E-03
   2.45000  9.3106205E-03
   2.50000  9.0327675E-03
   2.55000  8.8130612E-03
   2.60000  8.6281636E-03
   2.65000  8.4755850E-03
   2.70000  8.3367181E-03
   2.75000  8.2044976E-03
   2.80000  8.0742314E-03
   2.85000  7.9429234E-03
   2.90000  7.8087979E-03
   2.95000  7.6709963E-03
   3.00000  7.5293338E-03
   3.05000  7.3841561E-03
   3.10000  7.2361737E-03
   3.15000  7.1181658E-03
   3.20000  6.9638226E-03
   3.25000  6.8101814E-03
   3.30000  6.6585303E-03
   3.35000  6.5099615E-03
   3.40000  6.3652029E-03
   3.45000  6.2356848E-03
   3.50000  6.0948440E-03
   3.55000  5.9529584E-03
   3.60000  5.8058164E-03
   3.65000  5.6487483E-03
   3.70000  5.4783556E-03
   3.75000  5.2943283E-03
   3.80000  5.0999232E-03
   3.85000  4.9006628E-03
   3.90000  4.7022805E-03
   3.95000  4.5092929E-03
   4.00000  4.3246677E-03
   4.05000  4.1502028E-03
   4.10000  3.9870749E-03
   4.15000  3.8362701E-03
   4.20000  3.6988724E-03
   4.25000  3.5762390E-03
   4.30000  3.4701134E-03
   4.35000  3.3826167E-03
   4.40000  3.3159190E-03
   4.45000  3.2712806E-03
   4.50000  3.2473867E-03
   4.55000  3.2390463E-03
   4.60000  3.2387232E-03
   4.65000  3.2417054E-03
   4.70000  3.2507575E-03
   4.75000  3.2759774E-03
   4.80000  3.3318215E-03
   4.85000  3.4354945E-03
   4.90000  3.6076774E-03
   4.95000  3.8737916E-03
   5.00000  4.2622150E-03
   5.05000  4.7919369E-03
   5.10000  5.4360487E-03
   5.15000  6.0580599E-03
   5.20000  6.3960584E-03
   5.25000  6.2396091E-03
   5.30000  5.6601735E-03
   5.35000  4.9196976E-03
   5.40000  4.2220247E-03
   5.45000  3.6438860E-03
   5.50000  3.1885411E-03
   5.55000  2.8349439E-03
   5.60000  2.5592130E-03
   5.65000  2.3416700E-03
   5.70000  2.1680468E-03
   5.75000  2.0280613E-03
   5.80000  1.9140264E-03
   5.85000  1.8201742E-03
   5.90000  1.7422320E-03
   5.95000  1.6770559E-03
   6.00000  1.6223290E-03
   6.05000  1.5763372E-03
   6.10000  1.5378062E-03
   6.15000  1.5057906E-03
   6.20000  1.4795920E-03
   6.25000  1.4587035E-03
   6.30000  1.4427720E-03
   6.35000  1.4315702E-03
   6.40000  1.4249453E-03
   6.45000  1.4228765E-03
   6.50000  1.4254558E-03
   6.55000  1.4328380E-03
   6.60000  1.4452682E-03
   6.65000  1.4630884E-03
   6.70000  1.4867472E-03
   6.75000  1.5168146E-03
   6.80000  1.5540067E-03
   6.85000  1.5992097E-03
   6.90000  1.6535172E-03
   6.95000  1.7182808E-03
   7.00000  1.7951841E-03
   7.05000  1.8863138E-03
   7.10000  1.9942586E-03
   7.15000  2.1222515E-03
   7.20000  2.2743166E-03
   7.25000  2.4555108E-03
   7.30000  2.6721807E-03
   7.35000  2.9323356E-03
   7.40000  3.2460513E-03
   7.45000  3.6259892E-03
   7.50000  4.0878806E-03
   7.55000  4.6509001E-03
   7.60000  5.3374544E-03
   7.65000  6.1718961E-03
   7.70000  7.1768042E-03
   7.75000  8.3652155E-03
   7.80000  9.7272358E-03
   7.85000  1.1212416E-02
   7.90000  1.2715677E-02
   7.95000  1.4083950E-02
   8.00000  1.5156095E-02
   8.05000  1.5822461E-02
   8.10000  1.6061743E-02
   8.15000  1.5928857E-02
   8.20000  1.5513924E-02
   8.25000  1.4908944E-02
   8.30000  1.4193555E-02
   8.35000  1.3431777E-02
   8.40000  1.2671556E-02
   8.45000  1.1323471E-02
   8.50000  1.0711366E-02
   8.55000  1.0157897E-02
   8.60000  9.6626593E-03
   8.65000  9.2225659E-03
   8.70000  8.8332817E-03
   8.75000  8.4900902E-03
   8.80000  8.1883871E-03
   8.85000  7.9238653E-03
   8.90000  7.6926426E-03
   8.95000  7.4913013E-03
   9.00000  7.3168427E-03
   9.05000  7.1666542E-03
   9.10000  7.0384807E-03
   9.15000  6.9303759E-03
   9.20000  6.8406636E-03
   9.25000  6.7679057E-03
   9.30000  6.7108721E-03
   9.35000  6.6685149E-03
   9.40000  6.6399483E-03
   9.45000  6.6244298E-03
   9.50000  6.6213455E-03
   9.55000  6.6301971E-03
   9.60000  6.6505921E-03
   9.65000  6.6822413E-03
   9.70000  6.7249248E-03
   9.75000  6.7785124E-03
   9.80000  6.8429542E-03
   9.85000  6.9182747E-03
   9.90000  7.0045745E-03
   9.95000  7.1020318E-03
   10.0000  7.2109047E-03
   10.1000  7.4643906E-03
   10.2000  7.7691230E-03
   10.3000  8.1314217E-03
   10.4000  8.5607596E-03
   10.5000  9.0709617E-03
   10.6000  9.6814326E-03
   10.7000  1.0418244E-02
   10.8000  1.1314680E-02
   10.9000  1.2411401E-02
   11.0000  1.3756471E-02
   11.1000  1.5405207E-02
   11.2000  1.7418944E-02
   11.3000  1.9860493E-02
   11.4000  2.2782226E-02
   11.5000  2.6201048E-02
   11.6000  3.0054737E-02
   11.7000  3.4140038E-02
   11.8000  3.8054691E-02
   11.9000  4.1221272E-02
   12.0000  4.2947233E-02
   12.1000  4.2803358E-02
   12.2000  4.0872179E-02
   12.3000  3.7705548E-02
   12.4000  3.4029844E-02
   12.5000  3.0460038E-02
   12.6000  2.7388456E-02
   12.7000  2.5012323E-02
   12.8000  2.3403302E-02
   12.9000  2.2560358E-02
   13.0000  2.2433644E-02
   13.1000  2.2931275E-02
   13.2000  2.3927224E-02
   13.3000  2.5278539E-02
   13.4000  2.6841261E-02
   13.5000  2.8468181E-02
   13.6000  2.9995168E-02
   13.7000  3.1254542E-02
   13.8000  3.2140259E-02
   13.9000  3.2675569E-02
   14.0000  3.3001615E-02
   14.1000  3.3293366E-02
   14.2000  3.3684556E-02
   14.3000  3.4245274E-02
   14.4000  3.4995711E-02
   14.5000  3.5928182E-02
   14.6000  3.7024016E-02
   14.7000  3.8263189E-02
   14.8000  3.9628549E-02
   14.9000  4.1107324E-02
   15.0000  4.2690702E-02
   15.1000  4.4372872E-02
   15.2000  4.6149936E-02
   15.3000  4.8018694E-02
   15.4000  4.9975505E-02
   15.5000  5.2015347E-02
   15.6000  5.4130866E-02
   15.7000  5.6307319E-02
   15.8000  5.8518221E-02
   15.9000  6.0723702E-02
   16.0000  6.2858618E-02
   16.1000  6.4829418E-02
   16.2000  6.6512814E-02
   16.3000  6.7772060E-02
   16.4000  6.8500528E-02
   16.5000  6.8677728E-02
   16.6000  6.8406141E-02
   16.7000  6.7885219E-02
   16.8000  6.7334824E-02
   16.9000  6.6924459E-02
   17.0000  6.6743504E-02
   17.1000  6.6813751E-02
   17.2000  6.7116479E-02
   17.3000  6.7614553E-02
   17.4000  6.8267254E-02
   17.5000  6.9036419E-02
   17.6000  6.9888092E-02
   17.7000  7.0792775E-02
   17.8000  7.1724851E-02
   17.9000  7.2660936E-02
   18.0000  7.3579476E-02
   18.1000  7.4460787E-02
   18.2000  7.5287339E-02
   18.3000  7.6043624E-02
   18.4000  7.6716632E-02
   18.5000  7.7299015E-02
   18.6000  7.7788303E-02
   18.7000  7.8187163E-02
   18.8000  7.8504291E-02
   18.9000  7.8754225E-02
   19.0000  7.8957009E-02
   19.1000  7.9136240E-02
   19.2000  7.9317641E-02
   19.3000  7.9527007E-02
   19.4000  7.9787849E-02
   19.5000  8.0119326E-02
   19.6000  8.0508977E-02
   19.7000  8.1013451E-02
   19.8000  8.1602563E-02
   19.9000  8.2265959E-02
   20.0000  8.2987943E-02
   20.1000  8.3749693E-02
   20.2000  8.4531879E-02
   20.3000  8.5316724E-02
   20.4000  8.6089576E-02
   20.5000  8.6839761E-02
   20.6000  8.7560828E-02
   20.7000  8.8249800E-02
   20.8000  8.8906226E-02
   20.9000  8.9532106E-02
   21.0000  9.0130833E-02
   21.1000  9.0706420E-02
   21.2000  9.1263008E-02
   21.3000  9.1846490E-02
   21.4000  9.2379462E-02
   21.5000  9.2904098E-02
   21.6000  9.3423718E-02
   21.7000  9.3942218E-02
   21.8000  9.4464973E-02
   21.9000  9.4999522E-02
   22.0000  9.5555677E-02
   22.1000  9.6155996E-02
   22.2000  9.6801313E-02
   22.3000  9.7520198E-02
   22.4000  9.8335581E-02
   22.5000  9.9271017E-02
   22.6000  1.0034751E-01
   22.7000  1.0195074E-01
   22.8000  1.0338826E-01
   22.9000  1.0495748E-01
   23.0000  1.0659867E-01
   23.1000  1.0820333E-01
   23.2000  1.0960232E-01
   23.3000  1.1056282E-01
   23.4000  1.1080615E-01
   23.5000  1.1005783E-01
   23.6000  1.0812562E-01
   23.7000  1.0497696E-01
   23.8000  1.0077057E-01
   23.9000  9.5815239E-02
   24.0000  9.0475931E-02
   24.1000  8.5080873E-02
   24.2000  7.9869468E-02
   24.3000  7.4985889E-02
   24.4000  7.0498331E-02
   24.5000  6.6425096E-02
   24.6000  6.2756177E-02
   24.7000  5.9467424E-02
   24.8000  5.6528611E-02
   24.9000  5.3907898E-02
   25.0000  5.1574225E-02
   25.1000  4.9498609E-02
   25.2000  4.7653531E-02
   25.3000  4.6014372E-02
   25.4000  4.4558957E-02
   25.5000  4.3268487E-02
   25.6000  4.2125990E-02
   25.7000  4.1116774E-02
   25.8000  4.0227759E-02
   25.9000  3.9448869E-02
   26.0000  3.8770404E-02
   26.1000  3.8184326E-02
   26.2000  3.7684115E-02
   26.3000  3.7264533E-02
   26.4000  3.6921149E-02
   26.5000  3.6650039E-02
   26.6000  3.6447641E-02
   26.7000  3.6310635E-02
   26.8000  3.6236000E-02
   26.9000  3.6220962E-02
   27.0000  3.6262984E-02
   27.1000  3.6359692E-02
   27.2000  3.6508897E-02
   27.3000  3.6708517E-02
   27.4000  3.6956488E-02
   27.5000  3.7250842E-02
   27.6000  3.7589590E-02
   27.7000  3.7970714E-02
   27.8000  3.8392110E-02
   27.9000  3.8851605E-02
   28.0000  3.9346963E-02
   28.1000  3.9875858E-02
   28.2000  4.0435778E-02
   28.3000  4.1024095E-02
   28.4000  4.1638152E-02
   28.5000  4.2275123E-02
   28.6000  4.2931946E-02
   28.7000  4.3605472E-02
   28.8000  4.4292399E-02
   28.9000  4.4989566E-02
   29.0000  4.5693738E-02
   29.1000  4.6401796E-02
   29.2000  4.7110655E-02
   29.3000  4.7817348E-02
   29.4000  4.8519196E-02
   29.5000  4.9213704E-02
   29.6000  4.9898607E-02
   29.7000  5.0571927E-02
   29.8000  5.1231997E-02
   29.9000  5.1877451E-02
   30.0000  5.2506952E-02
   30.1000  5.3119833E-02
   30.2000  5.3715454E-02
   30.3000  5.4293405E-02
   30.4000  5.4853390E-02
   30.5000  5.5395328E-02
   30.6000  5.5919176E-02
   30.7000  5.6424721E-02
   30.8000  5.6911883E-02
   30.9000  5.7380593E-02
   31.0000  5.7830823E-02
   31.1000  5.8262577E-02
   31.2000  5.8675934E-02
   31.3000  5.9070983E-02
   31.4000  5.9447957E-02
   31.5000  5.9807548E-02
   31.6000  6.0150525E-02
   31.7000  6.0477976E-02
   31.8000  6.0791311E-02
   31.9000  6.1092270E-02
   32.0000  6.1383007E-02
   32.1000  6.1666116E-02
   32.2000  6.1944596E-02
   32.3000  6.2221795E-02
   32.4000  6.2501486E-02
   32.5000  6.2787827E-02
   32.6000  6.3085337E-02
   32.7000  6.3398770E-02
   32.8000  6.3733438E-02
   32.9000  6.4094195E-02
   33.0000  6.4486576E-02
   33.1000  6.4916196E-02
   33.2000  6.5388639E-02
   33.3000  6.5909505E-02
   33.4000  6.6484394E-02
   33.5000  6.7118662E-02
   33.6000  6.7817347E-02
   33.7000  6.8585090E-02
   33.8000  6.9426118E-02
   33.9000  7.0343678E-02
   34.0000  7.1340084E-02
   34.1000  7.2416374E-02
   34.2000  7.3552331E-02
   34.3000  7.4752427E-02
   34.4000  7.6019987E-02
   34.5000  7.7347811E-02
   34.6000  7.8725712E-02
   34.7000  8.0139446E-02
   34.8000  8.1572136E-02
   34.9000  8.3002457E-02
   35.0000  8.4405038E-02
   35.1000  8.5750949E-02
   35.2000  8.7007987E-02
   35.3000  8.8141446E-02
   35.4000  8.9115358E-02
   35.5000  8.9894189E-02
   35.6000  9.0445435E-02
   35.7000  9.0741281E-02
   35.8000  9.0760462E-02
   35.9000  9.0490005E-02
   36.0000  8.9925588E-02
   36.1000  8.9073211E-02
   36.2000  8.7948989E-02
   36.3000  8.6574591E-02
   36.4000  8.4979739E-02
   36.5000  8.3199379E-02
   36.6000  8.1270347E-02
   36.7000  7.9231802E-02
   36.8000  7.7118611E-02
   36.9000  7.4965631E-02
   37.0000  7.2805045E-02
   37.1000  7.0663787E-02
   37.2000  6.8564129E-02
   37.3000  6.6524393E-02
   37.4000  6.4554717E-02
   37.5000  6.2658530E-02
   37.6000  6.0834072E-02
   37.7000  5.9075262E-02
   37.8000  5.7374182E-02
   37.9000  5.5722931E-02
   38.0000  5.4117344E-02
   38.1000  5.2559483E-02
   38.2000  5.1059628E-02
   38.3000  4.9629720E-02
   38.4000  4.8285395E-02
   38.5000  4.7040650E-02
   38.6000  4.5904865E-02
   38.7000  4.4881570E-02
   38.8000  4.3968597E-02
   38.9000  4.3159819E-02
   39.0000  4.2445628E-02
   39.1000  4.1814720E-02
   39.2000  4.1255838E-02
   39.3000  4.0757188E-02
   39.4000  4.0306853E-02
   39.5000  3.9894185E-02
   39.6000  3.9509551E-02
   39.7000  3.9143912E-02
   39.8000  3.8789374E-02
   39.9000  3.8438677E-02
   40.0000  3.8085701E-02
   40.1000  3.7725223E-02
   40.2000  3.7352893E-02
   40.3000  3.6965316E-02
   40.4000  3.6560080E-02
   40.5000  3.6136312E-02
   40.6000  3.5693124E-02
   40.7000  3.5230688E-02
   40.8000  3.4750465E-02
   40.9000  3.4254637E-02
   41.0000  3.3746117E-02
   41.1000  3.3228444E-02
   41.2000  3.2705574E-02
   41.3000  3.2181839E-02
   41.4000  3.1662003E-02
   41.5000  3.1150276E-02
   41.6000  3.0650907E-02
   41.7000  3.0167831E-02
   41.8000  2.9704599E-02
   41.9000  2.9264322E-02
   42.0000  2.8849956E-02
   42.1000  2.8463552E-02
   42.2000  2.8106611E-02
   42.3000  2.7780657E-02
   42.4000  2.7486905E-02
   42.5000  2.7226361E-02
   42.6000  2.6999845E-02
   42.7000  2.6808094E-02
   42.8000  2.6651647E-02
   42.9000  2.6530991E-02
   43.0000  2.6446384E-02
   43.1000  2.6397884E-02
   43.2000  2.6385288E-02
   43.3000  2.6408113E-02
   43.4000  2.6465523E-02
   43.5000  2.6556262E-02
   43.6000  2.6673978E-02
   43.7000  2.6815986E-02
   43.8000  2.6984009E-02
   43.9000  2.7175023E-02
   44.0000  2.7385867E-02
   44.1000  2.7612856E-02
   44.2000  2.7852414E-02
   44.3000  2.8100739E-02
   44.4000  2.8354094E-02
   44.5000  2.8608933E-02
   44.6000  2.8862003E-02
   44.7000  2.9110610E-02
   44.8000  2.9352559E-02
   44.9000  2.9586148E-02
   45.0000  2.9810303E-02
   45.1000  3.0024528E-02
   45.2000  3.0228881E-02
   45.3000  3.0423785E-02
   45.4000  3.0610119E-02
   45.5000  3.0789056E-02
   45.6000  3.0962032E-02
   45.7000  3.1130670E-02
   45.8000  3.1296647E-02
   45.9000  3.1461822E-02
   46.0000  3.1628083E-02
   46.1000  3.1797235E-02
   46.2000  3.1971103E-02
   46.3000  3.2151476E-02
   46.4000  3.2340042E-02
   46.5000  3.2538352E-02
   46.6000  3.2747815E-02
   46.7000  3.2969847E-02
   46.8000  3.3205646E-02
   46.9000  3.3456192E-02
   47.0000  3.3722013E-02
   47.1000  3.4003467E-02
   47.2000  3.4300879E-02
   47.3000  3.4614126E-02
   47.4000  3.4942609E-02
   47.5000  3.5285083E-02
   47.6000  3.5639639E-02
   47.7000  3.6004282E-02
   47.8000  3.6376233E-02
   47.9000  3.6752196E-02
   48.0000  3.7128324E-02
   48.1000  3.7500415E-02
   48.2000  3.7864002E-02
   48.3000  3.8214306E-02
   48.4000  3.8546575E-02
   48.5000  3.8855780E-02
   48.6000  3.9137285E-02
   48.7000  3.9386901E-02
   48.8000  3.9601055E-02
   48.9000  3.9776818E-02
   49.0000  3.9912067E-02
   49.1000  4.0005636E-02
   49.2000  4.0057192E-02
   49.3000  4.0066995E-02
   49.4000  4.0036337E-02
   49.5000  3.9967115E-02
   49.6000  3.9861673E-02
   49.7000  3.9722793E-02
   49.8000  3.9553469E-02
   49.9000  3.9356783E-02
   50.0000  3.9135749E-02
