  4966.000   22  1  1  3.5021339E-02 -8.1958777E+00 -1.3063210E+00  1  1  4.8533213E+03  1.2522506E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.25000  8.4362171E-04
  -6.20000  1.4530123E-03
  -6.15000  1.4668866E-03
  -6.10000  2.7603748E-03
  -6.05000  3.8493292E-03
  -6.00000  1.1675627E-02
  -5.95000  1.1567610E-01
  -5.90000  3.8862630E-02
  -5.85000  3.5454041E-01
  -5.80000  1.8801126E-02
  -5.75000  7.7358989E-03
  -5.70000  3.5589913E-02
  -5.65000  5.3658710E-03
  -5.60000  3.4401789E-03
  -5.55000  7.0034388E-03
  -5.50000  1.9410193E-02
  -5.45000  2.0097537E-03
  -5.40000  1.0817241E-01
  -5.35000  9.0052343E-02
  -5.30000  1.9169444E-01
  -5.25000  1.0565131E-01
  -5.20000  1.8767191E-01
  -5.15000  5.0225322E-02
  -5.10000  4.2914984E-02
  -5.05000  2.0137000E-02
  -5.00000  9.5116287E-03
  -4.95000  4.2793285E-02
  -4.90000  1.5797893E-02
  -4.85000  8.3256790E-03
  -4.80000  1.0260275E-02
  -4.75000  1.6608253E-02
  -4.70000  2.0187814E-02
  -4.65000  1.8374079E-02
  -4.60000  1.6491670E-02
  -4.55000  6.1028204E-03
  -4.50000  5.6134649E-03
  -4.45000  3.5174873E-02
  -4.40000  3.6676682E-02
  -4.35000  2.0379356E-02
  -4.30000  2.2649931E-02
  -4.25000  2.0825573E-02
  -4.20000  1.6165834E-02
  -4.15000  1.5044752E-02
  -4.10000  1.4708108E-02
  -4.05000  1.4106439E-02
  -4.00000  1.1842043E-02
  -3.95000  9.9715288E-03
  -3.90000  2.1961394E-02
  -3.85000  6.1629294E-02
  -3.80000  7.9008793E-02
  -3.75000  5.6990062E-02
  -3.70000  5.0629772E-02
  -3.65000  7.8261782E-02
  -3.60000  2.1140638E-01
  -3.55000  2.1297277E-01
  -3.50000  1.2050268E-01
  -3.45000  7.3452734E-02
  -3.40000  6.7440139E-02
  -3.35000  7.3667695E-02
  -3.30000  6.8053743E-02
  -3.25000  5.5675202E-02
  -3.20000  5.8924384E-02
  -3.15000  7.5593153E-02
  -3.10000  8.9484888E-02
  -3.05000  8.0448807E-02
  -3.00000  5.9165583E-02
  -2.95000  4.1846833E-02
  -2.90000  3.5091576E-02
  -2.85000  3.7564727E-02
  -2.80000  4.8369542E-02
  -2.75000  5.2860289E-02
  -2.70000  5.3265088E-02
  -2.65000  6.9449483E-02
  -2.60000  5.0627957E-02
  -2.55000  5.2688506E-02
  -2.50000  5.2741652E-02
  -2.45000  5.0072996E-02
  -2.40000  5.4240435E-02
  -2.35000  9.6556791E-02
  -2.30000  3.1459307E-02
  -2.25000  2.2997026E-02
  -2.20000  1.9471084E-02
  -2.15000  1.7304135E-02
  -2.10000  1.6618429E-02
  -2.05000  1.6336256E-02
  -2.00000  1.0727991E-02
  -1.95000  7.5938878E-03
  -1.90000  6.4442926E-03
  -1.85000  5.6993836E-03
  -1.80000  5.1122984E-03
  -1.75000  4.6236173E-03
  -1.70000  4.2098688E-03
  -1.65000  3.8565919E-03
  -1.60000  3.5530826E-03
  -1.55000  3.2909143E-03
  -1.50000  3.0633265E-03
  -1.45000  2.8648355E-03
  -1.40000  2.6909673E-03
  -1.35000  2.5380503E-03
  -1.30000  2.4030633E-03
  -1.25000  2.2834956E-03
  -1.20000  2.1771454E-03
  -1.15000  2.0824197E-03
  -1.10000  1.9978708E-03
  -1.05000  1.9222757E-03
  -1.00000  1.8546068E-03
  -0.95000  1.7940007E-03
  -0.90000  1.7397265E-03
  -0.85000  1.3542042E-03
  -0.80000  1.3308205E-03
  -0.75000  1.3102793E-03
  -0.70000  1.2924624E-03
  -0.65000  1.2772970E-03
  -0.60000  1.2647630E-03
  -0.55000  1.2549035E-03
  -0.50000  1.2478419E-03
  -0.45000  1.2438130E-03
  -0.40000  1.2432065E-03
  -0.35000  1.2466433E-03
  -0.30000  1.2551057E-03
  -0.25000  1.2701759E-03
  -0.20000  1.2944622E-03
  -0.15000  1.3324474E-03
  -0.10000  1.3922662E-03
  -0.05000  1.4897505E-03
  -0.00000  1.6585961E-03
   0.05000  1.9788674E-03
   0.10000  2.6639429E-03
   0.15000  4.3209256E-03
   0.20000  9.7009710E-03
   0.25000  4.5716668E-03
   0.30000  2.9633633E-03
   0.35000  2.2565450E-03
   0.40000  1.9023480E-03
   0.45000  1.7191733E-03
   0.50000  1.6262916E-03
   0.55000  1.5882097E-03
   0.60000  1.5908358E-03
   0.65000  1.6325351E-03
   0.70000  1.7227911E-03
   0.75000  1.8873081E-03
   0.80000  2.1840023E-03
   0.85000  2.7431525E-03
   0.90000  3.8358235E-03
   0.95000  5.6178278E-03
   1.00000  6.3391164E-03
   1.05000  5.0850611E-03
   1.10000  4.2638962E-03
   1.15000  4.4506350E-03
   1.20000  5.7726765E-03
   1.25000  8.3228506E-03
   1.30000  1.0371927E-02
   1.35000  1.0118224E-02
   1.40000  1.0103432E-02
   1.45000  1.0707828E-02
   1.50000  1.1298507E-02
   1.55000  1.1049653E-02
   1.60000  1.0518787E-02
   1.65000  9.8319269E-03
   1.70000  9.1909670E-03
   1.75000  8.6720266E-03
   1.80000  7.9887999E-03
   1.85000  7.6208439E-03
   1.90000  7.5254659E-03
   1.95000  7.5505905E-03
   2.00000  7.4543891E-03
   2.05000  7.2415926E-03
   2.10000  7.0349651E-03
   2.15000  7.3586143E-03
   2.20000  9.0970236E-03
   2.25000  1.0610605E-02
   2.30000  1.0935955E-02
   2.35000  1.1100487E-02
   2.40000  1.0837564E-02
   2.45000  1.0289291E-02
   2.50000  9.8308635E-03
   2.55000  9.5026689E-03
   2.60000  9.2503068E-03
   2.65000  9.0512889E-03
   2.70000  8.8901076E-03
   2.75000  8.7503341E-03
   2.80000  8.6204151E-03
   2.85000  8.4928965E-03
   2.90000  8.3534682E-03
   2.95000  8.2163191E-03
   3.00000  8.0727357E-03
   3.05000  7.9224029E-03
   3.10000  7.7657004E-03
   3.15000  7.6034998E-03
   3.20000  7.4370285E-03
   3.25000  7.2677418E-03
   3.30000  7.0971918E-03
   3.35000  6.9270067E-03
   3.40000  6.7587508E-03
   3.45000  6.6119269E-03
   3.50000  6.4490956E-03
   3.55000  6.2912264E-03
   3.60000  6.1330909E-03
   3.65000  5.9814833E-03
   3.70000  5.8285703E-03
   3.75000  5.6633215E-03
   3.80000  5.4866128E-03
   3.85000  5.2966622E-03
   3.90000  5.0957768E-03
   3.95000  4.8892099E-03
   4.00000  4.6829930E-03
   4.05000  4.4821267E-03
   4.10000  4.2899523E-03
   4.15000  4.1084463E-03
   4.20000  3.9388165E-03
   4.25000  3.7819847E-03
   4.30000  3.6389115E-03
   4.35000  3.5108024E-03
   4.40000  3.3992507E-03
   4.45000  3.3062925E-03
   4.50000  3.2342024E-03
   4.55000  3.1846979E-03
   4.60000  3.1572896E-03
   4.65000  3.1474725E-03
   4.70000  3.1472581E-03
   4.75000  3.1500152E-03
   4.80000  3.1562689E-03
   4.85000  3.1747492E-03
   4.90000  3.2192869E-03
   4.95000  3.3064325E-03
   5.00000  3.4557469E-03
   5.05000  3.6912713E-03
   5.10000  4.0409746E-03
   5.15000  4.5276729E-03
   5.20000  5.1385598E-03
   5.25000  5.7640204E-03
   5.30000  6.1598359E-03
   5.35000  6.0858797E-03
   5.40000  5.5623047E-03
   5.45000  4.8399528E-03
   5.50000  4.1412554E-03
   5.55000  3.5580343E-03
   5.60000  3.0990539E-03
   5.65000  2.7440266E-03
   5.70000  2.4684919E-03
   5.75000  2.2520706E-03
   5.80000  2.0799332E-03
   5.85000  1.9414391E-03
   5.90000  1.8287041E-03
   5.95000  1.7358587E-03
   6.00000  1.6585808E-03
   6.05000  1.5936982E-03
   6.10000  1.5388810E-03
   6.15000  1.4924022E-03
   6.20000  1.4529738E-03
   6.25000  1.4196309E-03
   6.30000  1.3916508E-03
   6.35000  1.3684957E-03
   6.40000  1.3497727E-03
   6.45000  1.3352046E-03
   6.50000  1.3246111E-03
   6.55000  1.3178961E-03
   6.60000  1.3150374E-03
   6.65000  1.3160835E-03
   6.70000  1.3211334E-03
   6.75000  1.3303409E-03
   6.80000  1.3440083E-03
   6.85000  1.3624754E-03
   6.90000  1.3861733E-03
   6.95000  1.4156368E-03
   7.00000  1.4515243E-03
   7.05000  1.4946460E-03
   7.10000  1.5459891E-03
   7.15000  1.6067569E-03
   7.20000  1.6784450E-03
   7.25000  1.7628997E-03
   7.30000  1.8623991E-03
   7.35000  1.9797836E-03
   7.40000  2.1185911E-03
   7.45000  2.2832352E-03
   7.50000  2.4792516E-03
   7.55000  2.7136164E-03
   7.60000  2.9951383E-03
   7.65000  3.3349099E-03
   7.70000  3.7468738E-03
   7.75000  4.2483368E-03
   7.80000  4.8602746E-03
   7.85000  5.6070360E-03
   7.90000  6.5144933E-03
   7.95000  7.6054214E-03
   8.00000  8.8899853E-03
   8.05000  1.0350112E-02
   8.10000  1.1920180E-02
   8.15000  1.3474985E-02
   8.20000  1.4844280E-02
   8.25000  1.5863949E-02
   8.30000  1.6439257E-02
   8.35000  1.6572583E-02
   8.40000  1.6338301E-02
   8.45000  1.5836824E-02
   8.50000  1.5163323E-02
   8.55000  1.4397146E-02
   8.60000  1.3600199E-02
   8.65000  1.2817294E-02
   8.70000  1.2077463E-02
   8.75000  1.0825114E-02
   8.80000  1.0269854E-02
   8.85000  9.7742115E-03
   8.90000  9.3343724E-03
   8.95000  8.9455904E-03
   9.00000  8.6029379E-03
   9.05000  8.3017011E-03
   9.10000  8.0375678E-03
   9.15000  7.8067138E-03
   9.20000  7.6057016E-03
   9.25000  7.4315685E-03
   9.30000  7.2817399E-03
   9.35000  7.1539899E-03
   9.40000  7.0463978E-03
   9.45000  6.9573095E-03
   9.50000  6.8853046E-03
   9.55000  6.8291680E-03
   9.60000  6.7878657E-03
   9.65000  6.7605255E-03
   9.70000  6.7464179E-03
   9.75000  6.7449421E-03
   9.80000  6.7556263E-03
   9.85000  6.7780795E-03
   9.90000  6.8120187E-03
   9.95000  6.8572510E-03
   10.0000  6.9136680E-03
   10.1000  7.0600203E-03
   10.2000  7.2517897E-03
   10.3000  7.4910094E-03
   10.4000  7.7812370E-03
   10.5000  8.1280424E-03
   10.6000  8.5398112E-03
   10.7000  9.0287946E-03
   10.8000  9.6124800E-03
   10.9000  1.0314809E-02
   11.0000  1.1166954E-02
   11.1000  1.2207631E-02
   11.2000  1.3483062E-02
   11.3000  1.5046793E-02
   11.4000  1.6958805E-02
   11.5000  1.9282262E-02
   11.6000  2.2074149E-02
   11.7000  2.5365501E-02
   11.8000  2.9124677E-02
   11.9000  3.3201869E-02
   12.0000  3.7267806E-02
   12.1000  4.0790929E-02
   12.2000  4.3133081E-02
   12.3000  4.3736208E-02
   12.4000  4.2465419E-02
   12.5000  3.9707619E-02
   12.6000  3.6146280E-02
   12.7000  3.2453247E-02
   12.8000  2.9109244E-02
   12.9000  2.6386328E-02
   13.0000  2.4407216E-02
   13.1000  2.3205570E-02
   13.2000  2.2758992E-02
   13.3000  2.2998528E-02
   13.4000  2.3812858E-02
   13.5000  2.5062175E-02
   13.6000  2.6597949E-02
   13.7000  2.8268945E-02
   13.8000  2.9908588E-02
   13.9000  3.1334673E-02
   14.0000  3.2402268E-02
   14.1000  3.3085855E-02
   14.2000  3.3499934E-02
   14.3000  3.3825875E-02
   14.4000  3.4220540E-02
   14.5000  3.4775415E-02
   14.6000  3.5523363E-02
   14.7000  3.6461666E-02
   14.8000  3.7572119E-02
   14.9000  3.8832905E-02
   15.0000  4.0224748E-02
   15.1000  4.1732829E-02
   15.2000  4.3346753E-02
   15.3000  4.5059589E-02
   15.4000  4.6866589E-02
   15.5000  4.8763882E-02
   15.6000  5.0747235E-02
   15.7000  5.2810627E-02
   15.8000  5.4945134E-02
   15.9000  5.7137109E-02
   16.0000  5.9360790E-02
   16.1000  6.1574925E-02
   16.2000  6.3718374E-02
   16.3000  6.5699606E-02
   16.4000  6.7400192E-02
   16.5000  6.8688723E-02
   16.6000  6.9456882E-02
   16.7000  6.9678767E-02
   16.8000  6.9447264E-02
   16.9000  6.8954273E-02
   17.0000  6.8417824E-02
   17.1000  6.8009616E-02
   17.2000  6.7822486E-02
   17.3000  6.7880043E-02
   17.4000  6.8164769E-02
   17.5000  6.8639983E-02
   17.6000  6.9265767E-02
   17.7000  7.0004810E-02
   17.8000  7.0824544E-02
   17.9000  7.1696861E-02
   18.0000  7.2597424E-02
   18.1000  7.3504230E-02
   18.2000  7.4396666E-02
   18.3000  7.5255996E-02
   18.4000  7.6065276E-02
   18.5000  7.6809764E-02
   18.6000  7.7477645E-02
   18.7000  7.8058751E-02
   18.8000  7.8551288E-02
   18.9000  7.8957149E-02
   19.0000  7.9283869E-02
   19.1000  7.9545036E-02
   19.2000  7.9759185E-02
   19.3000  7.9948600E-02
   19.4000  8.0137802E-02
   19.5000  8.0351453E-02
   19.6000  8.0612141E-02
   19.7000  8.0938365E-02
   19.8000  8.1342366E-02
   19.9000  8.1805113E-02
   20.0000  8.2372879E-02
   20.1000  8.3010933E-02
   20.2000  8.3704847E-02
   20.3000  8.4437337E-02
   20.4000  8.5190522E-02
   20.5000  8.5947964E-02
   20.6000  8.6695866E-02
   20.7000  8.7423914E-02
   20.8000  8.8125760E-02
   20.9000  8.8797404E-02
   21.0000  8.9437657E-02
   21.1000  9.0047340E-02
   21.2000  9.0628507E-02
   21.3000  9.1183981E-02
   21.4000  9.1716766E-02
   21.5000  9.2229849E-02
   21.6000  9.2778480E-02
   21.7000  9.3263029E-02
   21.8000  9.3736745E-02
   21.9000  9.4203689E-02
   22.0000  9.4669643E-02
   22.1000  9.5136556E-02
   22.2000  9.5626548E-02
   22.3000  9.6147771E-02
   22.4000  9.6727426E-02
   22.5000  9.7369285E-02
   22.6000  9.8104274E-02
   22.7000  9.8955720E-02
   22.8000  9.9944921E-02
   22.9000  1.0108734E-01
   23.0000  1.0279528E-01
   23.1000  1.0428313E-01
   23.2000  1.0586046E-01
   23.3000  1.0743452E-01
   23.4000  1.0885713E-01
   23.5000  1.0991785E-01
   23.6000  1.1035447E-01
   23.7000  1.0989060E-01
   23.8000  1.0830356E-01
   23.9000  1.0550372E-01
   24.0000  1.0158529E-01
   24.1000  9.6811025E-02
   24.2000  9.1534107E-02
   24.3000  8.6101974E-02
   24.4000  8.0788051E-02
   24.5000  7.5769812E-02
   24.6000  7.1140298E-02
   24.7000  6.6932942E-02
   24.8000  6.3145011E-02
   24.9000  5.9754535E-02
   25.0000  5.6730702E-02
   25.1000  5.4040090E-02
   25.2000  5.1649255E-02
   25.3000  4.9526588E-02
   25.4000  4.7643288E-02
   25.5000  4.5973504E-02
   25.6000  4.4493786E-02
   25.7000  4.3183660E-02
   25.8000  4.2025716E-02
   25.9000  4.1004387E-02
   26.0000  4.0106708E-02
   26.1000  3.9320822E-02
   26.2000  3.8637078E-02
   26.3000  3.8047355E-02
   26.4000  3.7544675E-02
   26.5000  3.7123295E-02
   26.6000  3.6778650E-02
   26.7000  3.6506867E-02
   26.8000  3.6304249E-02
   26.9000  3.6167485E-02
   27.0000  3.6093500E-02
   27.1000  3.6079461E-02
   27.2000  3.6122817E-02
   27.3000  3.6221169E-02
   27.4000  3.6372245E-02
   27.5000  3.6573948E-02
   27.6000  3.6824192E-02
   27.7000  3.7120998E-02
   27.8000  3.7462382E-02
   27.9000  3.7846322E-02
   28.0000  3.8270762E-02
   28.1000  3.8733507E-02
   28.2000  3.9232322E-02
   28.3000  3.9764912E-02
   28.4000  4.0328789E-02
   28.5000  4.0921347E-02
   28.6000  4.1540138E-02
   28.7000  4.2182070E-02
   28.8000  4.2844179E-02
   28.9000  4.3523343E-02
   29.0000  4.4216396E-02
   29.1000  4.4919986E-02
   29.2000  4.5630947E-02
   29.3000  4.6346152E-02
   29.4000  4.7062495E-02
   29.5000  4.7776971E-02
   29.6000  4.8486846E-02
   29.7000  4.9189561E-02
   29.8000  4.9882801E-02
   29.9000  5.0564556E-02
   30.0000  5.1233045E-02
   30.1000  5.1886830E-02
   30.2000  5.2524636E-02
   30.3000  5.3145577E-02
   30.4000  5.3749050E-02
   30.5000  5.4334632E-02
   30.6000  5.4902120E-02
   30.7000  5.5451423E-02
   30.8000  5.5982318E-02
   30.9000  5.6494703E-02
   31.0000  5.6988543E-02
   31.1000  5.7463835E-02
   31.2000  5.7920577E-02
   31.3000  5.8358785E-02
   31.4000  5.8778548E-02
   31.5000  5.9180037E-02
   31.6000  5.9563352E-02
   31.7000  5.9929233E-02
   31.8000  6.0278415E-02
   31.9000  6.0611889E-02
   32.0000  6.0930983E-02
   32.1000  6.1237384E-02
   32.2000  6.1533216E-02
   32.3000  6.1820917E-02
   32.4000  6.2103370E-02
   32.5000  6.2383892E-02
   32.6000  6.2666223E-02
   32.7000  6.2954442E-02
   32.8000  6.3253002E-02
   32.9000  6.3566875E-02
   33.0000  6.3901053E-02
   33.1000  6.4260599E-02
   33.2000  6.4651001E-02
   33.3000  6.5077981E-02
   33.4000  6.5547329E-02
   33.5000  6.6064745E-02
   33.6000  6.6635875E-02
   33.7000  6.7266296E-02
   33.8000  6.7961332E-02
   33.9000  6.8725839E-02
   34.0000  6.9564135E-02
   34.1000  7.0479817E-02
   34.2000  7.1475592E-02
   34.3000  7.2552791E-02
   34.4000  7.3711002E-02
   34.5000  7.4940323E-02
   34.6000  7.6216869E-02
   34.7000  7.7555275E-02
   34.8000  7.8945101E-02
   34.9000  8.0371728E-02
   35.0000  8.1817616E-02
   35.1000  8.3260780E-02
   35.2000  8.4674698E-02
   35.3000  8.6028995E-02
   35.4000  8.7290209E-02
   35.5000  8.8421865E-02
   35.6000  8.9386508E-02
   35.7000  9.0147495E-02
   35.8000  9.0671075E-02
   35.9000  9.0928372E-02
   36.0000  9.0897357E-02
   36.1000  9.0566338E-02
   36.2000  8.9932306E-02
   36.3000  8.9002216E-02
   36.4000  8.7792623E-02
   36.5000  8.6329034E-02
   36.6000  8.4643439E-02
   36.7000  8.2771119E-02
   36.8000  8.0754011E-02
   36.9000  7.8630732E-02
   37.0000  7.6439672E-02
   37.1000  7.4217765E-02
   37.2000  7.1995743E-02
   37.3000  6.9801081E-02
   37.4000  6.7656559E-02
   37.5000  6.5578721E-02
   37.6000  6.3577462E-02
   37.7000  6.1658397E-02
   37.8000  5.9817862E-02
   37.9000  5.8049894E-02
   38.0000  5.6346193E-02
   38.1000  5.4699024E-02
   38.2000  5.3104164E-02
   38.3000  5.1563171E-02
   38.4000  5.0083896E-02
   38.5000  4.8680243E-02
   38.6000  4.7365740E-02
   38.7000  4.6152204E-02
   38.8000  4.5047835E-02
   38.9000  4.4055334E-02
   39.0000  4.3172115E-02
   39.1000  4.2391618E-02
   39.2000  4.1704220E-02
   39.3000  4.1098884E-02
   39.4000  4.0563836E-02
   39.5000  4.0087627E-02
   39.6000  3.9659574E-02
   39.7000  3.9268348E-02
   39.8000  3.8904150E-02
   39.9000  3.8558100E-02
   40.0000  3.8222170E-02
   40.1000  3.7889106E-02
   40.2000  3.7552574E-02
   40.3000  3.7207364E-02
   40.4000  3.6849093E-02
   40.5000  3.6474349E-02
   40.6000  3.6080693E-02
   40.7000  3.5666761E-02
   40.8000  3.5232680E-02
   40.9000  3.4778564E-02
   41.0000  3.4305783E-02
   41.1000  3.3816742E-02
   41.2000  3.3314518E-02
   41.3000  3.2802737E-02
   41.4000  3.2285638E-02
   41.5000  3.1767758E-02
   41.6000  3.1253797E-02
   41.7000  3.0748168E-02
   41.8000  3.0255223E-02
   41.9000  2.9778963E-02
   42.0000  2.9323009E-02
   42.1000  2.8890517E-02
   42.2000  2.8484146E-02
   42.3000  2.8106478E-02
   42.4000  2.7759004E-02
   42.5000  2.7443059E-02
   42.6000  2.7159844E-02
   42.7000  2.6910359E-02
   42.8000  2.6695427E-02
   42.9000  2.6515719E-02
   43.0000  2.6371734E-02
   43.1000  2.6263874E-02
   43.2000  2.6192341E-02
   43.3000  2.6157156E-02
   43.4000  2.6158049E-02
   43.5000  2.6194453E-02
   43.6000  2.6265387E-02
   43.7000  2.6369466E-02
   43.8000  2.6504896E-02
   43.9000  2.6669279E-02
   44.0000  2.6850075E-02
   44.1000  2.7052612E-02
   44.2000  2.7273872E-02
   44.3000  2.7510162E-02
   44.4000  2.7757749E-02
   44.5000  2.8012754E-02
   44.6000  2.8271421E-02
   44.7000  2.8530278E-02
   44.8000  2.8786166E-02
   44.9000  2.9036457E-02
   45.0000  2.9279066E-02
   45.1000  2.9512506E-02
   45.2000  2.9735890E-02
   45.3000  2.9948821E-02
   45.4000  3.0151456E-02
   45.5000  3.0344370E-02
   45.6000  3.0528512E-02
   45.7000  3.0705148E-02
   45.8000  3.0875751E-02
   45.9000  3.1041928E-02
   46.0000  3.1205376E-02
   46.1000  3.1367812E-02
   46.2000  3.1531160E-02
   46.3000  3.1697317E-02
   46.4000  3.1868033E-02
   46.5000  3.2044959E-02
   46.6000  3.2229715E-02
   46.7000  3.2423973E-02
   46.8000  3.2629202E-02
   46.9000  3.2846665E-02
   47.0000  3.3077608E-02
   47.1000  3.3322906E-02
   47.2000  3.3582990E-02
   47.3000  3.3858507E-02
   47.4000  3.4149575E-02
   47.5000  3.4455945E-02
   47.6000  3.4776995E-02
   47.7000  3.5111584E-02
   47.8000  3.5458168E-02
   47.9000  3.5814980E-02
   48.0000  3.6179380E-02
   48.1000  3.6548207E-02
   48.2000  3.6917554E-02
   48.3000  3.7283463E-02
   48.4000  3.7641423E-02
   48.5000  3.7986706E-02
   48.6000  3.8314468E-02
   48.7000  3.8619919E-02
   48.8000  3.8898482E-02
   48.9000  3.9146000E-02
   49.0000  3.9358662E-02
   49.1000  3.9533521E-02
   49.2000  3.9668422E-02
   49.3000  3.9762057E-02
   49.4000  3.9813924E-02
   49.5000  3.9824450E-02
   49.6000  3.9795010E-02
   49.7000  3.9727272E-02
   49.8000  3.9623632E-02
   49.9000  3.9486780E-02
   50.0000  3.9319732E-02
