  4966.000   22  1  1  3.5021339E-02 -8.7289074E+00 -1.1445579E+00  1  1  4.8533825E+03  1.2522506E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   19.4000  1.6328240E-01
   19.5000  1.6440395E-01
   19.6000  1.6564024E-01
   19.7000  1.6696368E-01
   19.8000  1.6833566E-01
   19.9000  1.6971284E-01
   20.0000  1.7105344E-01
   20.1000  1.7232299E-01
   20.2000  1.7349817E-01
   20.3000  1.7456783E-01
   20.4000  1.7553222E-01
   20.5000  1.7640115E-01
   20.6000  1.7719007E-01
   20.7000  1.7791721E-01
   20.8000  1.7860195E-01
   20.9000  1.7926281E-01
   21.0000  1.7991610E-01
   21.1000  1.8057545E-01
   21.2000  1.8130018E-01
   21.3000  1.8200876E-01
   21.4000  1.8275173E-01
   21.5000  1.8353760E-01
   21.6000  1.8437672E-01
   21.7000  1.8528303E-01
   21.8000  1.8627549E-01
   21.9000  1.8737733E-01
   22.0000  1.8863757E-01
   22.1000  1.9005848E-01
   22.2000  1.9169486E-01
   22.3000  1.9358787E-01
   22.4000  1.9577660E-01
   22.5000  1.9908188E-01
   22.6000  2.0203975E-01
   22.7000  2.0531771E-01
   22.8000  2.0884224E-01
   22.9000  2.1246497E-01
   23.0000  2.1593562E-01
   23.1000  2.1888086E-01
   23.2000  2.2080493E-01
   23.3000  2.2113653E-01
   23.4000  2.1934382E-01
   23.5000  2.1509699E-01
   23.6000  2.0841240E-01
   23.7000  1.9968651E-01
   23.8000  1.8958477E-01
   23.9000  1.7884444E-01
   24.0000  1.6810174E-01
   24.1000  1.5780586E-01
   24.2000  1.4821838E-01
   24.3000  1.3945681E-01
   24.4000  1.3154498E-01
   24.5000  1.2445360E-01
   24.6000  1.1812625E-01
   24.7000  1.1249585E-01
   24.8000  1.0749352E-01
   24.9000  1.0305353E-01
   25.0000  9.9113086E-02
   25.1000  9.5616377E-02
   25.2000  9.2513042E-02
   25.3000  8.9761004E-02
   25.4000  8.7322250E-02
   25.5000  8.5164632E-02
   25.6000  8.3260852E-02
   25.7000  8.1587547E-02
   25.8000  8.0123150E-02
   25.9000  7.8850135E-02
   26.0000  7.7753822E-02
   26.1000  7.6821821E-02
   26.2000  7.6044621E-02
   26.3000  7.5414464E-02
   26.4000  7.4924717E-02
   26.5000  7.4569111E-02
   26.6000  7.4341425E-02
   26.7000  7.4236048E-02
   26.8000  7.4247766E-02
   26.9000  7.4371748E-02
   27.0000  7.4603402E-02
   27.1000  7.4938337E-02
   27.2000  7.5372282E-02
   27.3000  7.5901060E-02
   27.4000  7.6520487E-02
   27.5000  7.7226241E-02
   27.6000  7.8013847E-02
   27.7000  7.8878517E-02
   27.8000  7.9815368E-02
   27.9000  8.0819201E-02
   28.0000  8.1884503E-02
   28.1000  8.3005384E-02
   28.2000  8.4175627E-02
   28.3000  8.5389029E-02
   28.4000  8.6639245E-02
   28.5000  8.7919284E-02
   28.6000  8.9222171E-02
   28.7000  9.0540793E-02
   28.8000  9.1868611E-02
   28.9000  9.3199195E-02
   29.0000  9.4526354E-02
   29.1000  9.5844385E-02
   29.2000  9.7148015E-02
   29.3000  9.8432897E-02
   29.4000  9.9695194E-02
   29.5000  1.0093167E-01
   29.6000  1.0213997E-01
   29.7000  1.0331833E-01
   29.8000  1.0446557E-01
   29.9000  1.0558056E-01
   30.0000  1.0666338E-01
   30.1000  1.0771401E-01
   30.2000  1.0873259E-01
   30.3000  1.0971936E-01
   30.4000  1.1067458E-01
   30.5000  1.1159880E-01
   30.6000  1.1249160E-01
   30.7000  1.1335286E-01
   30.8000  1.1418232E-01
   30.9000  1.1497963E-01
   31.0000  1.1574452E-01
   31.1000  1.1647693E-01
   31.2000  1.1717678E-01
   31.3000  1.1784444E-01
   31.4000  1.1848119E-01
   31.5000  1.1908862E-01
   31.6000  1.1966901E-01
   31.7000  1.2022541E-01
   31.8000  1.2076169E-01
   31.9000  1.2128259E-01
   32.0000  1.2179375E-01
   32.1000  1.2230180E-01
   32.2000  1.2281385E-01
   32.3000  1.2333789E-01
   32.4000  1.2388265E-01
   32.5000  1.2445749E-01
   32.6000  1.2507229E-01
   32.7000  1.2573762E-01
   32.8000  1.2646377E-01
   32.9000  1.2726158E-01
   33.0000  1.2814234E-01
   33.1000  1.2911708E-01
   33.2000  1.3019672E-01
   33.3000  1.3139205E-01
   33.4000  1.3271349E-01
   33.5000  1.3417062E-01
   33.6000  1.3577208E-01
   33.7000  1.3752545E-01
   33.8000  1.3943657E-01
   33.9000  1.4150863E-01
   34.0000  1.4374229E-01
   34.1000  1.4613486E-01
   34.2000  1.4867955E-01
   34.3000  1.5131584E-01
   34.4000  1.5404588E-01
   34.5000  1.5686605E-01
   34.6000  1.5974747E-01
   34.7000  1.6265343E-01
   34.8000  1.6554157E-01
   34.9000  1.6836111E-01
   35.0000  1.7105368E-01
   35.1000  1.7355637E-01
   35.2000  1.7580331E-01
   35.3000  1.7772480E-01
   35.4000  1.7925254E-01
   35.5000  1.8032358E-01
   35.6000  1.8088273E-01
   35.7000  1.8088675E-01
   35.8000  1.8030687E-01
   35.9000  1.7913432E-01
   36.0000  1.7737941E-01
   36.1000  1.7506891E-01
   36.2000  1.7224992E-01
   36.3000  1.6898347E-01
   36.4000  1.6534032E-01
   36.5000  1.6139882E-01
   36.6000  1.5723448E-01
   36.7000  1.5292536E-01
   36.8000  1.4854272E-01
   36.9000  1.4415161E-01
   37.0000  1.3980908E-01
   37.1000  1.3556303E-01
   37.2000  1.3145017E-01
   37.3000  1.2748836E-01
   37.4000  1.2368754E-01
   37.5000  1.2004672E-01
   37.6000  1.1655663E-01
   37.7000  1.1320608E-01
   37.8000  1.0998496E-01
   37.9000  1.0689019E-01
   38.0000  1.0393068E-01
   38.1000  1.0112247E-01
   38.2000  9.8486226E-02
   38.3000  9.6044530E-02
   38.4000  9.3814549E-02
   38.5000  9.1804432E-02
   38.6000  9.0012215E-02
   38.7000  8.8426982E-02
   38.8000  8.7032202E-02
   38.9000  8.5806614E-02
   39.0000  8.4726539E-02
   39.1000  8.3769957E-02
   39.2000  8.2912343E-02
   39.3000  8.2131119E-02
   39.4000  8.1405281E-02
   39.5000  8.0716052E-02
   39.6000  8.0046025E-02
   39.7000  7.9379721E-02
   39.8000  7.8703290E-02
   39.9000  7.8005113E-02
   40.0000  7.7276050E-02
   40.1000  7.6508604E-02
   40.2000  7.5697334E-02
   40.3000  7.4838967E-02
   40.4000  7.3933972E-02
   40.5000  7.2981616E-02
   40.6000  7.1984533E-02
   40.7000  7.0947223E-02
   40.8000  6.9875808E-02
   40.9000  6.8777521E-02
   41.0000  6.7661013E-02
   41.1000  6.6535396E-02
   41.2000  6.5410202E-02
   41.3000  6.4295627E-02
   41.4000  6.3200784E-02
   41.5000  6.2134519E-02
   41.6000  6.1105131E-02
   41.7000  6.0119971E-02
   41.8000  5.9185399E-02
   41.9000  5.8307741E-02
   42.0000  5.7490817E-02
   42.1000  5.6738031E-02
   42.2000  5.6052402E-02
   42.3000  5.5436434E-02
   42.4000  5.4892110E-02
   42.5000  5.4421006E-02
   42.6000  5.4024336E-02
   42.7000  5.3702860E-02
   42.8000  5.3457147E-02
   42.9000  5.3287291E-02
   43.0000  5.3192873E-02
   43.1000  5.3172911E-02
   43.2000  5.3225757E-02
   43.3000  5.3349054E-02
   43.4000  5.3539593E-02
   43.5000  5.3793214E-02
   43.6000  5.4104861E-02
   43.7000  5.4468679E-02
   43.8000  5.4859324E-02
   43.9000  5.5283600E-02
   44.0000  5.5736535E-02
   44.1000  5.6210433E-02
   44.2000  5.6697572E-02
   44.3000  5.7190458E-02
   44.4000  5.7682155E-02
   44.5000  5.8166504E-02
   44.6000  5.8638445E-02
   44.7000  5.9094095E-02
   44.8000  5.9530740E-02
   44.9000  5.9946803E-02
   45.0000  6.0341911E-02
   45.1000  6.0716779E-02
   45.2000  6.1072786E-02
   45.3000  6.1412135E-02
   45.4000  6.1737620E-02
   45.5000  6.2052548E-02
   45.6000  6.2360342E-02
   45.7000  6.2664543E-02
   45.8000  6.2969148E-02
   45.9000  6.3278201E-02
   46.0000  6.3595880E-02
   46.1000  6.3925793E-02
   46.2000  6.4271693E-02
   46.3000  6.4637029E-02
   46.4000  6.5025288E-02
   46.5000  6.5439176E-02
   46.6000  6.5881872E-02
   46.7000  6.6355793E-02
   46.8000  6.6863000E-02
   46.9000  6.7405095E-02
   47.0000  6.7982758E-02
   47.1000  6.8596846E-02
   47.2000  6.9246684E-02
   47.3000  6.9930420E-02
   47.4000  7.0645379E-02
   47.5000  7.1387575E-02
   47.6000  7.2152171E-02
   47.7000  7.2932728E-02
   47.8000  7.3721587E-02
   47.9000  7.4510071E-02
   48.0000  7.5288161E-02
   48.1000  7.6045489E-02
   48.2000  7.6771128E-02
   48.3000  7.7453306E-02
   48.4000  7.8080649E-02
   48.5000  7.8643306E-02
   48.6000  7.9132080E-02
   48.7000  7.9539205E-02
   48.8000  7.9858970E-02
   48.9000  8.0087723E-02
   49.0000  8.0224315E-02
   49.1000  8.0268897E-02
   49.2000  8.0224216E-02
   49.3000  8.0094435E-02
   49.4000  7.9885171E-02
   49.5000  7.9603126E-02
   49.6000  7.9255578E-02
   49.7000  7.8850163E-02
   49.8000  7.8394397E-02
   49.9000  7.7895520E-02
   50.0000  7.7360759E-02
