    Energy    <xanes>    
  -5.50000  1.0923037E-03
  -5.45000  1.0994400E-03
  -5.40000  1.1066890E-03
  -5.35000  1.1140538E-03
  -5.30000  1.1215376E-03
  -5.25000  1.1291439E-03
  -5.20000  1.1368760E-03
  -5.15000  1.1447378E-03
  -5.10000  1.1527331E-03
  -5.05000  1.1608657E-03
  -5.00000  1.1691400E-03
  -4.95000  1.1775600E-03
  -4.90000  1.1861305E-03
  -4.85000  1.1948561E-03
  -4.80000  1.2037417E-03
  -4.75000  1.2127924E-03
  -4.70000  1.2220137E-03
  -4.65000  1.2314111E-03
  -4.60000  1.2409904E-03
  -4.55000  1.2507579E-03
  -4.50000  1.2607199E-03
  -4.45000  1.2708833E-03
  -4.40000  1.2812550E-03
  -4.35000  1.2918425E-03
  -4.30000  1.3026537E-03
  -4.25000  1.3136965E-03
  -4.20000  1.3249798E-03
  -4.15000  1.3365124E-03
  -4.10000  1.3483040E-03
  -4.05000  1.3603645E-03
  -4.00000  1.3727045E-03
  -3.95000  1.3853351E-03
  -3.90000  1.3982682E-03
  -3.85000  1.4115161E-03
  -3.80000  1.4250919E-03
  -3.75000  1.4390095E-03
  -3.70000  1.4532837E-03
  -3.65000  1.4679299E-03
  -3.60000  1.4829648E-03
  -3.55000  1.4984058E-03
  -3.50000  1.5142715E-03
  -3.45000  1.5305817E-03
  -3.40000  1.5473575E-03
  -3.35000  1.5646214E-03
  -3.30000  1.5823971E-03
  -3.25000  1.6007104E-03
  -3.20000  1.6195884E-03
  -3.15000  1.6390604E-03
  -3.10000  1.6591576E-03
  -3.05000  1.6799135E-03
  -3.00000  1.7013640E-03
  -2.95000  1.7235480E-03
  -2.90000  1.7465068E-03
  -2.85000  1.7702855E-03
  -2.80000  1.7949322E-03
  -2.75000  1.8204994E-03
  -2.70000  1.8470434E-03
  -2.65000  1.8746257E-03
  -2.60000  1.9033126E-03
  -2.55000  1.9331766E-03
  -2.50000  1.9642962E-03
  -2.45000  1.9967574E-03
  -2.40000  2.0306539E-03
  -2.35000  2.0660885E-03
  -2.30000  2.1031738E-03
  -2.25000  2.1420335E-03
  -2.20000  2.1828038E-03
  -2.15000  2.2256353E-03
  -2.10000  2.2706940E-03
  -2.05000  2.3181644E-03
  -2.00000  2.3682511E-03
  -1.95000  2.4211820E-03
  -1.90000  2.4772116E-03
  -1.85000  2.5366245E-03
  -1.80000  2.5997399E-03
  -1.75000  2.6669170E-03
  -1.70000  2.7385603E-03
  -1.65000  2.8151273E-03
  -1.60000  2.8971360E-03
  -1.55000  2.9851743E-03
  -1.50000  3.0799110E-03
  -1.45000  3.1821075E-03
  -1.40000  3.2926317E-03
  -1.35000  3.4124732E-03
  -1.30000  3.5427581E-03
  -1.25000  3.6847653E-03
  -1.20000  3.8399399E-03
  -1.15000  4.0099024E-03
  -1.10000  4.1964501E-03
  -1.05000  4.4015470E-03
  -1.00000  4.6272978E-03
  -0.95000  4.8759064E-03
  -0.90000  5.1496256E-03
  -0.85000  5.4507127E-03
  -0.80000  5.7814128E-03
  -0.75000  6.1439882E-03
  -0.70000  6.5408714E-03
  -0.65000  6.9746161E-03
  -0.60000  7.4477445E-03
  -0.55000  7.9625968E-03
  -0.50000  8.5208251E-03
  -0.45000  9.1226095E-03
  -0.40000  9.7656322E-03
  -0.35000  1.0443913E-02
  -0.30000  1.1146705E-02
  -0.25000  1.1857748E-02
  -0.20000  1.2555295E-02
  -0.15000  1.3213283E-02
  -0.10000  1.3803901E-02
  -0.05000  1.4301350E-02
   0.00000  1.4686083E-02
   0.05000  1.4948346E-02
   0.10000  1.5089884E-02
   0.15000  1.5123258E-02
   0.20000  1.5069089E-02
   0.25000  1.4952282E-02
   0.30000  1.4798346E-02
   0.35000  1.4630636E-02
   0.40000  1.4468754E-02
   0.45000  1.4328000E-02
   0.50000  1.4219523E-02
   0.55000  1.4150850E-02
   0.60000  1.4126554E-02
   0.65000  1.4148908E-02
   0.70000  1.4218465E-02
   0.75000  1.4334529E-02
   0.80000  1.4495504E-02
   0.85000  1.4699087E-02
   0.90000  1.4942307E-02
   0.95000  1.5221410E-02
   1.00000  1.5531639E-02
   1.05000  1.5867019E-02
   1.10000  1.6220251E-02
   1.15000  1.6582828E-02
   1.20000  1.6945380E-02
   1.25000  1.7298197E-02
   1.30000  1.7631766E-02
   1.35000  1.7937215E-02
   1.40000  1.8206624E-02
   1.45000  1.8433312E-02
   1.50000  1.8612238E-02
   1.55000  1.8740531E-02
   1.60000  1.8818060E-02
   1.65000  1.8847784E-02
   1.70000  1.8835712E-02
   1.75000  1.8790405E-02
   1.80000  1.8722119E-02
   1.85000  1.8641793E-02
   1.90000  1.8560073E-02
   1.95000  1.8486520E-02
   2.00000  1.8429105E-02
   2.05000  1.8393971E-02
   2.10000  1.8385445E-02
   2.15000  1.8406202E-02
   2.20000  1.8457521E-02
   2.25000  1.8539563E-02
   2.30000  1.8651635E-02
   2.35000  1.8792415E-02
   2.40000  1.8960128E-02
   2.45000  1.9152667E-02
   2.50000  1.9367665E-02
   2.55000  1.9602521E-02
   2.60000  1.9854397E-02
   2.65000  2.0120196E-02
   2.70000  2.0396531E-02
   2.75000  2.0679699E-02
   2.80000  2.0965673E-02
   2.85000  2.1250110E-02
   2.90000  2.1528392E-02
   2.95000  2.1795686E-02
   3.00000  2.2047044E-02
   3.05000  2.2277520E-02
   3.10000  2.2482307E-02
   3.15000  2.2656889E-02
   3.20000  2.2797196E-02
   3.25000  2.2899744E-02
   3.30000  2.2961760E-02
   3.35000  2.2981270E-02
   3.40000  2.2957151E-02
   3.45000  2.2889137E-02
   3.50000  2.2777781E-02
   3.55000  2.2624386E-02
   3.60000  2.2430895E-02
   3.65000  2.2199779E-02
   3.70000  2.1933911E-02
   3.75000  2.1636453E-02
   3.80000  2.1310757E-02
   3.85000  2.0960289E-02
   3.90000  2.0588572E-02
   3.95000  2.0199147E-02
   4.00000  1.9795542E-02
   4.05000  1.9381240E-02
   4.10000  1.8959654E-02
   4.15000  1.8534079E-02
   4.20000  1.8107652E-02
   4.25000  1.7683293E-02
   4.30000  1.7263663E-02
   4.35000  1.6851120E-02
   4.40000  1.6447692E-02
   4.45000  1.6055071E-02
   4.50000  1.5674617E-02
   4.55000  1.5307383E-02
   4.60000  1.4954150E-02
   4.65000  1.4615468E-02
   4.70000  1.4291702E-02
   4.75000  1.3983070E-02
   4.80000  1.3689686E-02
   4.85000  1.3411585E-02
   4.90000  1.3148750E-02
   4.95000  1.2901124E-02
   5.00000  1.2668621E-02
   5.05000  1.2451127E-02
   5.10000  1.2248504E-02
   5.15000  1.2060580E-02
   5.20000  1.1887151E-02
   5.25000  1.1727973E-02
   5.30000  1.1582757E-02
   5.35000  1.1451172E-02
   5.40000  1.1332842E-02
   5.45000  1.1227349E-02
   5.50000  1.1134243E-02
   5.55000  1.1053044E-02
   5.60000  1.0983253E-02
   5.65000  1.0924364E-02
   5.70000  1.0875869E-02
   5.75000  1.0837268E-02
   5.80000  1.0808080E-02
   5.85000  1.0787839E-02
   5.90000  1.0776108E-02
   5.95000  1.0772470E-02
   6.00000  1.0776538E-02
   6.05000  1.0787949E-02
   6.10000  1.0806361E-02
   6.15000  1.0831458E-02
   6.20000  1.0862941E-02
   6.25000  1.0900532E-02
   6.30000  1.0943968E-02
   6.35000  1.0993005E-02
   6.40000  1.1047414E-02
   6.45000  1.1106980E-02
   6.50000  1.1171505E-02
   6.55000  1.1240809E-02
   6.60000  1.1314724E-02
   6.65000  1.1393103E-02
   6.70000  1.1475811E-02
   6.75000  1.1562733E-02
   6.80000  1.1653769E-02
   6.85000  1.1748834E-02
   6.90000  1.1847860E-02
   6.95000  1.1950791E-02
   7.00000  1.2057586E-02
   7.05000  1.2168217E-02
   7.10000  1.2282667E-02
   7.15000  1.2400928E-02
   7.20000  1.2523003E-02
   7.25000  1.2648904E-02
   7.30000  1.2778650E-02
   7.35000  1.2912265E-02
   7.40000  1.3049781E-02
   7.45000  1.3191234E-02
   7.50000  1.3336665E-02
   7.55000  1.3486120E-02
   7.60000  1.3639648E-02
   7.65000  1.3797300E-02
   7.70000  1.3959135E-02
   7.75000  1.4125212E-02
   7.80000  1.4295597E-02
   7.85000  1.4470358E-02
   7.90000  1.4649569E-02
   7.95000  1.4833311E-02
   8.00000  1.5021669E-02
   8.05000  1.5214732E-02
   8.10000  1.5412599E-02
   8.15000  1.5615372E-02
   8.20000  1.5823161E-02
   8.25000  1.6036079E-02
   8.30000  1.6254249E-02
   8.35000  1.6477797E-02
   8.40000  1.6706855E-02
   8.45000  1.6941560E-02
   8.50000  1.7182058E-02
   8.55000  1.7428495E-02
   8.60000  1.7681026E-02
   8.65000  1.7939810E-02
   8.70000  1.8205012E-02
   8.75000  1.8476801E-02
   8.80000  1.8755352E-02
   8.85000  1.9040844E-02
   8.90000  1.9333463E-02
   8.95000  1.9633398E-02
   9.00000  1.9940845E-02
   9.05000  2.0256004E-02
   9.10000  2.0579079E-02
   9.15000  2.0910280E-02
   9.20000  2.1249822E-02
   9.25000  2.1597923E-02
   9.30000  2.1954809E-02
   9.35000  2.2320706E-02
   9.40000  2.2695846E-02
   9.45000  2.3080467E-02
   9.50000  2.3474807E-02
   9.55000  2.3879109E-02
   9.60000  2.4293619E-02
   9.65000  2.4718585E-02
   9.70000  2.5154256E-02
   9.75000  2.5600884E-02
   9.80000  2.6058720E-02
   9.85000  2.6528017E-02
   9.90000  2.7009024E-02
   9.95000  2.7501991E-02
   10.0000  2.8007165E-02
   10.1000  2.9055104E-02
   10.2000  3.0154732E-02
   10.3000  3.1307845E-02
   10.4000  3.2516108E-02
   10.5000  3.3781031E-02
   10.6000  3.5103940E-02
   10.7000  3.6485956E-02
   10.8000  3.7927980E-02
   10.9000  3.9430685E-02
   11.0000  4.0994506E-02
   11.1000  4.2619646E-02
   11.2000  4.4306060E-02
   11.3000  4.6053444E-02
   11.4000  4.7861194E-02
   11.5000  4.9728339E-02
   11.6000  5.1653445E-02
   11.7000  5.3634461E-02
   11.8000  5.5668537E-02
   11.9000  5.7751794E-02
   12.0000  5.9879060E-02
   12.1000  6.2043598E-02
   12.2000  6.4236845E-02
   12.3000  6.6448194E-02
   12.4000  6.8664860E-02
   12.5000  7.0871887E-02
   12.6000  7.3052325E-02
   12.7000  7.5187623E-02
   12.8000  7.7258264E-02
   12.9000  7.9244624E-02
   13.0000  8.1128014E-02
   13.1000  8.2891822E-02
   13.2000  8.4522641E-02
   13.3000  8.6011227E-02
   13.4000  8.7353186E-02
   13.5000  8.8549260E-02
   13.6000  8.9605187E-02
   13.7000  9.0531153E-02
   13.8000  9.1340901E-02
   13.9000  9.2050635E-02
   14.0000  9.2677842E-02
   14.1000  9.3240165E-02
   14.2000  9.3754432E-02
   14.3000  9.4235887E-02
   14.4000  9.4697670E-02
   14.5000  9.5150525E-02
   14.6000  9.5602713E-02
   14.7000  9.6060095E-02
   14.8000  9.6526337E-02
   14.9000  9.7003199E-02
   15.0000  9.7490878E-02
   15.1000  9.7988358E-02
   15.2000  9.8493768E-02
   15.3000  9.9004704E-02
   15.4000  9.9518525E-02
   15.5000  1.0003260E-01
   15.6000  1.0054449E-01
   15.7000  1.0105213E-01
   15.8000  1.0155390E-01
   15.9000  1.0204865E-01
   16.0000  1.0253577E-01
   16.1000  1.0301513E-01
   16.2000  1.0348702E-01
   16.3000  1.0395211E-01
   16.4000  1.0441134E-01
   16.5000  1.0486588E-01
   16.6000  1.0531700E-01
   16.7000  1.0576600E-01
   16.8000  1.0621418E-01
   16.9000  1.0666272E-01
   17.0000  1.0711268E-01
   17.1000  1.0756493E-01
   17.2000  1.0802014E-01
   17.3000  1.0847875E-01
   17.4000  1.0894101E-01
   17.5000  1.0940690E-01
   17.6000  1.0987623E-01
   17.7000  1.1034856E-01
   17.8000  1.1082332E-01
   17.9000  1.1129975E-01
   18.0000  1.1177695E-01
   18.1000  1.1225392E-01
   18.2000  1.1272955E-01
   18.3000  1.1320266E-01
   18.4000  1.1367205E-01
   18.5000  1.1413644E-01
   18.6000  1.1459456E-01
   18.7000  1.1504513E-01
   18.8000  1.1548689E-01
   18.9000  1.1591856E-01
   19.0000  1.1633893E-01
   19.1000  1.1674680E-01
   19.2000  1.1714101E-01
   19.3000  1.1752046E-01
   19.4000  1.1788408E-01
   19.5000  1.1823086E-01
   19.6000  1.1855985E-01
   19.7000  1.1887019E-01
   19.8000  1.1916105E-01
   19.9000  1.1943170E-01
   20.0000  1.1968148E-01
   20.1000  1.1990981E-01
   20.2000  1.2011623E-01
   20.3000  1.2030034E-01
   20.4000  1.2046185E-01
   20.5000  1.2060058E-01
   20.6000  1.2071642E-01
   20.7000  1.2080941E-01
   20.8000  1.2087966E-01
   20.9000  1.2092739E-01
   21.0000  1.2095293E-01
   21.1000  1.2095670E-01
   21.2000  1.2093920E-01
   21.3000  1.2090104E-01
   21.4000  1.2084291E-01
   21.5000  1.2076556E-01
   21.6000  1.2066982E-01
   21.7000  1.2055657E-01
   21.8000  1.2042677E-01
   21.9000  1.2028140E-01
   22.0000  1.2012148E-01
   22.1000  1.1994807E-01
   22.2000  1.1976225E-01
   22.3000  1.1956511E-01
   22.4000  1.1935775E-01
   22.5000  1.1914127E-01
   22.6000  1.1891676E-01
   22.7000  1.1868530E-01
   22.8000  1.1844796E-01
   22.9000  1.1820577E-01
   23.0000  1.1795976E-01
   23.1000  1.1771090E-01
   23.2000  1.1746015E-01
   23.3000  1.1720841E-01
   23.4000  1.1695655E-01
   23.5000  1.1670541E-01
   23.6000  1.1645577E-01
   23.7000  1.1620837E-01
   23.8000  1.1596390E-01
   23.9000  1.1572302E-01
   24.0000  1.1548631E-01
   24.1000  1.1525433E-01
   24.2000  1.1502759E-01
   24.3000  1.1480654E-01
   24.4000  1.1459161E-01
   24.5000  1.1438317E-01
   24.6000  1.1418153E-01
   24.7000  1.1398699E-01
   24.8000  1.1379979E-01
   24.9000  1.1362013E-01
   25.0000  1.1344819E-01
   25.1000  1.1328408E-01
   25.2000  1.1312791E-01
   25.3000  1.1297974E-01
   25.4000  1.1283959E-01
   25.5000  1.1270747E-01
   25.6000  1.1258335E-01
   25.7000  1.1246717E-01
   25.8000  1.1235886E-01
   25.9000  1.1225830E-01
   26.0000  1.1216537E-01
   26.1000  1.1207992E-01
   26.2000  1.1200178E-01
   26.3000  1.1193076E-01
   26.4000  1.1186666E-01
   26.5000  1.1180926E-01
   26.6000  1.1175832E-01
   26.7000  1.1171359E-01
   26.8000  1.1167482E-01
   26.9000  1.1164171E-01
   27.0000  1.1161400E-01
   27.1000  1.1159138E-01
   27.2000  1.1157354E-01
   27.3000  1.1156018E-01
   27.4000  1.1155096E-01
   27.5000  1.1154556E-01
   27.6000  1.1154363E-01
   27.7000  1.1154484E-01
   27.8000  1.1154883E-01
   27.9000  1.1155523E-01
   28.0000  1.1156369E-01
   28.1000  1.1157383E-01
   28.2000  1.1158529E-01
   28.3000  1.1159767E-01
   28.4000  1.1161060E-01
   28.5000  1.1162368E-01
   28.6000  1.1163652E-01
   28.7000  1.1164873E-01
   28.8000  1.1165989E-01
   28.9000  1.1166962E-01
   29.0000  1.1167750E-01
   29.1000  1.1168311E-01
   29.2000  1.1168606E-01
   29.3000  1.1168593E-01
   29.4000  1.1168230E-01
   29.5000  1.1167476E-01
   29.6000  1.1166291E-01
   29.7000  1.1164634E-01
   29.8000  1.1162462E-01
   29.9000  1.1159738E-01
   30.0000  1.1156420E-01
   30.1000  1.1152469E-01
   30.2000  1.1147848E-01
   30.3000  1.1142518E-01
   30.4000  1.1136444E-01
   30.5000  1.1129589E-01
   30.6000  1.1121920E-01
   30.7000  1.1113403E-01
   30.8000  1.1104009E-01
   30.9000  1.1093708E-01
   31.0000  1.1082472E-01
   31.1000  1.1070275E-01
   31.2000  1.1057096E-01
   31.3000  1.1042912E-01
   31.4000  1.1027705E-01
   31.5000  1.1011459E-01
   31.6000  1.0994161E-01
   31.7000  1.0975799E-01
   31.8000  1.0956367E-01
   31.9000  1.0935859E-01
   32.0000  1.0914272E-01
   32.1000  1.0891608E-01
   32.2000  1.0867870E-01
   32.3000  1.0843065E-01
   32.4000  1.0817202E-01
   32.5000  1.0790293E-01
   32.6000  1.0762354E-01
   32.7000  1.0733403E-01
   32.8000  1.0703458E-01
   32.9000  1.0672544E-01
   33.0000  1.0640686E-01
   33.1000  1.0607910E-01
   33.2000  1.0574247E-01
   33.3000  1.0539727E-01
   33.4000  1.0504383E-01
   33.5000  1.0468251E-01
   33.6000  1.0431365E-01
   33.7000  1.0393762E-01
   33.8000  1.0355481E-01
   33.9000  1.0316560E-01
   34.0000  1.0277038E-01
   34.1000  1.0236954E-01
   34.2000  1.0196348E-01
   34.3000  1.0155260E-01
   34.4000  1.0113729E-01
   34.5000  1.0071794E-01
   34.6000  1.0029494E-01
   34.7000  9.9868661E-02
   34.8000  9.9439478E-02
   34.9000  9.9007754E-02
   35.0000  9.8573839E-02
   35.1000  9.8138076E-02
   35.2000  9.7700795E-02
   35.3000  9.7262312E-02
   35.4000  9.6822932E-02
   35.5000  9.6382946E-02
   35.6000  9.5942633E-02
   35.7000  9.5502256E-02
   35.8000  9.5062066E-02
   35.9000  9.4622299E-02
   36.0000  9.4183179E-02
   36.1000  9.3744916E-02
   36.2000  9.3307706E-02
   36.3000  9.2871733E-02
   36.4000  9.2437170E-02
   36.5000  9.2004176E-02
   36.6000  9.1572900E-02
   36.7000  9.1143479E-02
   36.8000  9.0716042E-02
   36.9000  9.0290704E-02
   37.0000  8.9867575E-02
   37.1000  8.9446753E-02
   37.2000  8.9028331E-02
   37.3000  8.8612392E-02
   37.4000  8.8199012E-02
   37.5000  8.7788262E-02
   37.6000  8.7380204E-02
   37.7000  8.6974897E-02
   37.8000  8.6572393E-02
   37.9000  8.6172741E-02
   38.0000  8.5775984E-02
   38.1000  8.5382160E-02
   38.2000  8.4991306E-02
   38.3000  8.4603452E-02
   38.4000  8.4218627E-02
   38.5000  8.3836857E-02
   38.6000  8.3458165E-02
   38.7000  8.3082571E-02
   38.8000  8.2710092E-02
   38.9000  8.2340744E-02
   39.0000  8.1974540E-02
   39.1000  8.1611493E-02
   39.2000  8.1251612E-02
   39.3000  8.0894905E-02
   39.4000  8.0541379E-02
   39.5000  8.0191039E-02
   39.6000  7.9843889E-02
   39.7000  7.9499931E-02
   39.8000  7.9159168E-02
   39.9000  7.8821598E-02
   40.0000  7.8487222E-02
   40.1000  7.8156038E-02
   40.2000  7.7828044E-02
   40.3000  7.7503236E-02
   40.4000  7.7181610E-02
   40.5000  7.6863162E-02
   40.6000  7.6547887E-02
   40.7000  7.6235779E-02
   40.8000  7.5926832E-02
   40.9000  7.5621040E-02
   41.0000  7.5318396E-02
   41.1000  7.5018894E-02
   41.2000  7.4722527E-02
   41.3000  7.4429287E-02
   41.4000  7.4139168E-02
   41.5000  7.3852163E-02
   41.6000  7.3568265E-02
   41.7000  7.3287468E-02
   41.8000  7.3009766E-02
   41.9000  7.2735152E-02
   42.0000  7.2463622E-02
   42.1000  7.2195168E-02
   42.2000  7.1929787E-02
   42.3000  7.1667475E-02
   42.4000  7.1408226E-02
   42.5000  7.1152037E-02
   42.6000  7.0898905E-02
   42.7000  7.0648827E-02
   42.8000  7.0401800E-02
   42.9000  7.0157822E-02
   43.0000  6.9916891E-02
   43.1000  6.9679007E-02
   43.2000  6.9444166E-02
   43.3000  6.9212370E-02
   43.4000  6.8983616E-02
   43.5000  6.8757904E-02
   43.6000  6.8535233E-02
   43.7000  6.8315603E-02
   43.8000  6.8099013E-02
   43.9000  6.7885463E-02
   44.0000  6.7674950E-02
   44.1000  6.7467475E-02
   44.2000  6.7263034E-02
   44.3000  6.7061627E-02
   44.4000  6.6863251E-02
   44.5000  6.6667903E-02
   44.6000  6.6475578E-02
   44.7000  6.6286274E-02
   44.8000  6.6099984E-02
   44.9000  6.5916703E-02
   45.0000  6.5736424E-02
   45.1000  6.5559140E-02
   45.2000  6.5384841E-02
   45.3000  6.5213519E-02
   45.4000  6.5045162E-02
   45.5000  6.4879759E-02
   45.6000  6.4717296E-02
   45.7000  6.4557760E-02
   45.8000  6.4401134E-02
   45.9000  6.4247403E-02
   46.0000  6.4096549E-02
   46.1000  6.3948551E-02
   46.2000  6.3803389E-02
   46.3000  6.3661042E-02
   46.4000  6.3521486E-02
   46.5000  6.3384696E-02
   46.6000  6.3250647E-02
   46.7000  6.3119310E-02
   46.8000  6.2990658E-02
   46.9000  6.2864660E-02
   47.0000  6.2741285E-02
   47.1000  6.2620499E-02
   47.2000  6.2502270E-02
   47.3000  6.2386561E-02
   47.4000  6.2273337E-02
   47.5000  6.2162559E-02
   47.6000  6.2054189E-02
   47.7000  6.1948187E-02
   47.8000  6.1844513E-02
   47.9000  6.1743123E-02
   48.0000  6.1643976E-02
   48.1000  6.1547027E-02
   48.2000  6.1452233E-02
   48.3000  6.1359548E-02
   48.4000  6.1268927E-02
   48.5000  6.1180323E-02
   48.6000  6.1093689E-02
   48.7000  6.1008979E-02
   48.8000  6.0926145E-02
   48.9000  6.0845139E-02
   49.0000  6.0765914E-02
   49.1000  6.0688422E-02
   49.2000  6.0612616E-02
   49.3000  6.0538447E-02
   49.4000  6.0465869E-02
   49.5000  6.0394836E-02
   49.6000  6.0325300E-02
   49.7000  6.0257215E-02
   49.8000  6.0190537E-02
   49.9000  6.0125220E-02
   50.0000  6.0061221E-02
