  4966.000   22  1  1  1.7510669E-02 -6.9299567E+00 -7.4936315E-01  1  1  4.8509978E+03  6.8783972E+01  0.0000000E+00  1.0780151E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.30000  6.6352793E-02
  -5.25000  3.4835816E-02
  -5.20000  2.9250758E-02
  -5.15000  2.8067074E-02
  -5.10000  2.8134048E-02
  -5.05000  2.8865933E-02
  -5.00000  3.0004645E-02
  -4.95000  3.2247980E-02
  -4.90000  3.9285299E-02
  -4.85000  5.4155251E-02
  -4.80000  6.0564760E-02
  -4.75000  5.7173615E-02
  -4.70000  5.4384244E-02
  -4.65000  5.7271582E-02
  -4.60000  6.6571576E-02
  -4.55000  7.7599146E-02
  -4.50000  8.8829059E-02
  -4.45000  9.9838685E-02
  -4.40000  9.4444347E-02
  -4.35000  1.1867054E-01
  -4.30000  1.4370727E-01
  -4.25000  1.8613822E-01
  -4.20000  1.7645814E-01
  -4.15000  6.5550131E-02
  -4.10000  5.8836398E-02
  -4.05000  6.0282535E-02
  -4.00000  6.1877051E-02
  -3.95000  6.0283051E-02
  -3.90000  4.6320128E-02
  -3.85000  3.6142676E-02
  -3.80000  4.0423579E-02
  -3.75000  4.8767975E-02
  -3.70000  5.8747595E-02
  -3.65000  7.0855544E-02
  -3.60000  8.6024390E-02
  -3.55000  1.0252218E-01
  -3.50000  1.0998284E-01
  -3.45000  9.9515494E-02
  -3.40000  9.0959834E-02
  -3.35000  1.0252930E-01
  -3.30000  1.2687859E-01
  -3.25000  1.4202597E-01
  -3.20000  1.4156344E-01
  -3.15000  1.2795173E-01
  -3.10000  1.0878898E-01
  -3.05000  8.9857742E-02
  -3.00000  7.3386433E-02
  -2.95000  5.9842090E-02
  -2.90000  4.9019247E-02
  -2.85000  4.0491194E-02
  -2.80000  3.3799439E-02
  -2.75000  2.8535023E-02
  -2.70000  2.4364814E-02
  -2.65000  2.1030898E-02
  -2.60000  1.8338004E-02
  -2.55000  1.6139743E-02
  -2.50000  1.4326486E-02
  -2.45000  1.2815855E-02
  -2.40000  1.1545493E-02
  -2.35000  1.0467812E-02
  -2.30000  9.5461432E-03
  -2.25000  8.7519745E-03
  -2.20000  8.0629158E-03
  -2.15000  7.4612211E-03
  -2.10000  4.7920601E-03
  -2.05000  4.5331630E-03
  -2.00000  4.2990140E-03
  -1.95000  4.0865090E-03
  -1.90000  3.8930460E-03
  -1.85000  3.7164018E-03
  -1.80000  3.5546699E-03
  -1.75000  3.4062038E-03
  -1.70000  3.2695754E-03
  -1.65000  3.1435574E-03
  -1.60000  3.0270706E-03
  -1.55000  2.9191632E-03
  -1.50000  2.8190130E-03
  -1.45000  2.7258984E-03
  -1.40000  2.6391873E-03
  -1.35000  2.5583312E-03
  -1.30000  2.4828553E-03
  -1.25000  2.4123368E-03
  -1.20000  2.3464352E-03
  -1.15000  2.2848813E-03
  -1.10000  2.2274845E-03
  -1.05000  2.1741424E-03
  -1.00000  2.1248651E-03
  -0.95000  2.0798095E-03
  -0.90000  2.0393201E-03
  -0.85000  2.0040061E-03
  -0.80000  1.9748638E-03
  -0.75000  1.9534554E-03
  -0.70000  1.9422092E-03
  -0.65000  1.9448820E-03
  -0.60000  1.9674022E-03
  -0.55000  2.0193157E-03
  -0.50000  2.1164740E-03
  -0.45000  2.2863502E-03
  -0.40000  2.5794310E-03
  -0.35000  3.0967214E-03
  -0.30000  4.0685395E-03
  -0.25000  6.1307337E-03
  -0.20000  1.0895559E-02
  -0.15000  1.5684729E-02
  -0.10000  2.3144975E-02
  -0.05000  3.9506771E-02
  -0.00000  5.2515232E-02
   0.05000  4.4900330E-02
   0.10000  3.1899015E-02
   0.15000  2.3039521E-02
   0.20000  1.7692688E-02
   0.25000  1.4387375E-02
   0.30000  1.2247876E-02
   0.35000  1.0803851E-02
   0.40000  9.7989148E-03
   0.45000  9.0897981E-03
   0.50000  8.5897689E-03
   0.55000  8.2570052E-03
   0.60000  8.1272914E-03
   0.65000  8.2593637E-03
   0.70000  8.6588636E-03
   0.75000  9.2133424E-03
   0.80000  9.7409342E-03
   0.85000  1.0156606E-02
   0.90000  1.0471552E-02
   0.95000  1.0597423E-02
   1.00000  1.0740829E-02
   1.05000  1.1347944E-02
   1.10000  1.2700760E-02
   1.15000  1.5163770E-02
   1.20000  1.8938954E-02
   1.25000  2.2537088E-02
   1.30000  2.3253971E-02
   1.35000  2.2003841E-02
   1.40000  2.1255872E-02
   1.45000  2.2226562E-02
   1.50000  2.6395003E-02
   1.55000  3.3550148E-02
   1.60000  3.0691233E-02
   1.65000  2.5490308E-02
   1.70000  2.5704497E-02
   1.75000  2.3478639E-02
   1.80000  1.9490369E-02
   1.85000  1.6953306E-02
   1.90000  1.5529926E-02
   1.95000  1.4708108E-02
   2.00000  1.4220151E-02
   2.05000  1.3923951E-02
   2.10000  1.3841698E-02
   2.15000  1.3895447E-02
   2.20000  1.4116458E-02
   2.25000  1.4444780E-02
   2.30000  1.4844498E-02
   2.35000  1.5290685E-02
   2.40000  1.5761482E-02
   2.45000  1.6245859E-02
   2.50000  1.6750936E-02
   2.55000  1.7297185E-02
   2.60000  1.7906628E-02
   2.65000  1.8595013E-02
   2.70000  1.9370545E-02
   2.75000  2.0235493E-02
   2.80000  2.1187809E-02
   2.85000  2.2221794E-02
   2.90000  2.3327841E-02
   2.95000  2.4491569E-02
   3.00000  2.5692637E-02
   3.05000  2.6903590E-02
   3.10000  2.8089212E-02
   3.15000  2.9206993E-02
   3.20000  3.0208737E-02
   3.25000  3.1044696E-02
   3.30000  3.1669106E-02
   3.35000  3.2046604E-02
   3.40000  3.2157976E-02
   3.45000  3.2003540E-02
   3.50000  3.1603138E-02
   3.55000  3.0992735E-02
   3.60000  3.0218633E-02
   3.65000  2.9330765E-02
   3.70000  2.8376355E-02
   3.75000  2.7394648E-02
   3.80000  2.6412678E-02
   3.85000  2.5441595E-02
   3.90000  2.4473680E-02
   3.95000  2.3481977E-02
   4.00000  2.2428025E-02
   4.05000  2.1282214E-02
   4.10000  2.0047037E-02
   4.15000  1.8758518E-02
   4.20000  1.7463790E-02
   4.25000  1.6208745E-02
   4.30000  1.5038553E-02
   4.35000  1.3988180E-02
   4.40000  1.3069180E-02
   4.45000  1.2271728E-02
   4.50000  1.1576906E-02
   4.55000  1.0963959E-02
   4.60000  1.0411734E-02
   4.65000  9.9008093E-03
   4.70000  9.4161736E-03
   4.75000  8.9483990E-03
   4.80000  8.4931856E-03
   4.85000  8.0500145E-03
   4.90000  7.6205376E-03
   4.95000  7.2071787E-03
   5.00000  6.8122674E-03
   5.05000  6.4377711E-03
   5.10000  6.0854420E-03
   5.15000  5.7572977E-03
   5.20000  5.4561313E-03
   5.25000  5.1857990E-03
   5.30000  4.9509928E-03
   5.35000  4.7562802E-03
   5.40000  4.6045096E-03
   5.45000  4.4951991E-03
   5.50000  4.4238402E-03
   5.55000  4.3826877E-03
   5.60000  4.3626940E-03
   5.65000  4.3555624E-03
   5.70000  4.3550518E-03
   5.75000  4.3573104E-03
   5.80000  4.3605379E-03
   5.85000  4.3643916E-03
   5.90000  4.3694172E-03
   5.95000  4.3766179E-03
   6.00000  4.3871645E-03
   6.05000  4.4022122E-03
   6.10000  4.4227812E-03
   6.15000  4.4496714E-03
   6.20000  4.4833957E-03
   6.25000  4.5241296E-03
   6.30000  4.5716781E-03
   6.35000  4.6254730E-03
   6.40000  4.6846209E-03
   6.45000  4.7479851E-03
   6.50000  4.8143027E-03
   6.55000  4.8823208E-03
   6.60000  4.9509190E-03
   6.65000  5.0191918E-03
   6.70000  5.0865063E-03
   6.75000  5.1525034E-03
   6.80000  5.2170716E-03
   6.85000  5.2802879E-03
   6.90000  5.3423833E-03
   6.95000  5.4036638E-03
   7.00000  5.4644684E-03
   7.05000  5.5251221E-03
   7.10000  5.5859672E-03
   7.15000  5.6472778E-03
   7.20000  5.7092946E-03
   7.25000  5.7722277E-03
   7.30000  5.8362685E-03
   7.35000  5.9015299E-03
   7.40000  5.9681122E-03
   7.45000  6.0360907E-03
   7.50000  6.1055384E-03
   7.55000  6.1764935E-03
   7.60000  6.2489966E-03
   7.65000  6.3230658E-03
   7.70000  6.3987331E-03
   7.75000  6.4760338E-03
   7.80000  6.5549978E-03
   7.85000  6.7062060E-03
   7.90000  6.7902811E-03
   7.95000  6.8761031E-03
   8.00000  6.9637298E-03
   8.05000  7.0532363E-03
   8.10000  7.1447023E-03
   8.15000  7.2381894E-03
   8.20000  7.3337851E-03
   8.25000  7.4315825E-03
   8.30000  7.5316826E-03
   8.35000  7.6341922E-03
   8.40000  7.7392549E-03
   8.45000  7.8469735E-03
   8.50000  7.9574575E-03
   8.55000  8.0708375E-03
   8.60000  8.1872483E-03
   8.65000  8.3068275E-03
   8.70000  8.4297199E-03
   8.75000  8.5561007E-03
   8.80000  8.6861157E-03
   8.85000  8.8199164E-03
   8.90000  8.9576726E-03
   8.95000  9.0995632E-03
   9.00000  9.2457887E-03
   9.05000  9.3965271E-03
   9.10000  9.5527275E-03
   9.15000  9.7143420E-03
   9.20000  9.8812057E-03
   9.25000  1.0053563E-02
   9.30000  1.0231673E-02
   9.35000  1.0415809E-02
   9.40000  1.0606259E-02
   9.45000  1.0803334E-02
   9.50000  1.1007361E-02
   9.55000  1.1218693E-02
   9.60000  1.1437702E-02
   9.65000  1.1664809E-02
   9.70000  1.1900432E-02
   9.75000  1.2145030E-02
   9.80000  1.2399096E-02
   9.85000  1.2663166E-02
   9.90000  1.2937815E-02
   9.95000  1.3223664E-02
   10.0000  1.3521383E-02
   10.1000  1.4155379E-02
   10.2000  1.4846299E-02
   10.3000  1.5601701E-02
   10.4000  1.6430320E-02
   10.5000  1.7342170E-02
   10.6000  1.8348377E-02
   10.7000  1.9461125E-02
   10.8000  2.0693069E-02
   10.9000  2.2056350E-02
   11.0000  2.3561042E-02
   11.1000  2.5212922E-02
   11.2000  2.7010998E-02
   11.3000  2.8945398E-02
   11.4000  3.0996619E-02
   11.5000  3.3137732E-02
   11.6000  3.5340173E-02
   11.7000  3.7581854E-02
   11.8000  3.9855475E-02
   11.9000  4.2173971E-02
   12.0000  4.4571764E-02
   12.1000  4.7102666E-02
   12.2000  4.9836759E-02
   12.3000  5.2858882E-02
   12.4000  5.6270003E-02
   12.5000  6.0193687E-02
   12.6000  6.4788046E-02
   12.7000  7.0264923E-02
   12.8000  7.6918514E-02
   12.9000  8.5164305E-02
   13.0000  9.5580177E-02
   13.1000  1.0891619E-01
   13.2000  1.2594996E-01
   13.3000  1.4687973E-01
   13.4000  1.6978785E-01
   13.5000  1.8863473E-01
   13.6000  1.9465950E-01
   13.7000  1.8435330E-01
   13.8000  1.6390709E-01
   13.9000  1.4214687E-01
   14.0000  1.2392939E-01
   14.1000  1.1030647E-01
   14.2000  1.0069983E-01
   14.3000  9.4200743E-02
   14.4000  9.0023382E-02
   14.5000  8.7591051E-02
   14.6000  8.6510792E-02
   14.7000  8.6526653E-02
   14.8000  8.7477751E-02
   14.9000  8.9264088E-02
   15.0000  9.1821562E-02
   15.1000  9.5095254E-02
   15.2000  9.9003281E-02
   15.3000  1.0341852E-01
   15.4000  1.0814920E-01
   15.5000  1.1293526E-01
   15.6000  1.1746075E-01
   15.7000  1.2139909E-01
   15.8000  1.2447788E-01
   15.9000  1.2653279E-01
   16.0000  1.2753700E-01
   16.1000  1.2759505E-01
   16.2000  1.2689670E-01
   16.3000  1.2566492E-01
   16.4000  1.2411277E-01
   16.5000  1.2241717E-01
   16.6000  1.2071193E-01
   16.7000  1.1909053E-01
   16.8000  1.1761511E-01
   16.9000  1.1632529E-01
   17.0000  1.1524543E-01
   17.1000  1.1439140E-01
   17.2000  1.1377484E-01
   17.3000  1.1340614E-01
   17.4000  1.1329545E-01
   17.5000  1.1345182E-01
   17.6000  1.1388396E-01
   17.7000  1.1459740E-01
   17.8000  1.1559162E-01
   17.9000  1.1685684E-01
   18.0000  1.1837195E-01
   18.1000  1.2010020E-01
   18.2000  1.2199254E-01
   18.3000  1.2399046E-01
   18.4000  1.2603175E-01
   18.5000  1.2805759E-01
   18.6000  1.3001962E-01
   18.7000  1.3188457E-01
   18.8000  1.3363605E-01
   18.9000  1.3527183E-01
   19.0000  1.3680281E-01
   19.1000  1.3824829E-01
   19.2000  1.3963256E-01
   19.3000  1.4098162E-01
   19.4000  1.4232088E-01
   19.5000  1.4367337E-01
   19.6000  1.4505905E-01
   19.7000  1.4649483E-01
   19.8000  1.4799152E-01
   19.9000  1.4955623E-01
   20.0000  1.5119101E-01
   20.1000  1.5289243E-01
   20.2000  1.5465108E-01
   20.3000  1.5660007E-01
   20.4000  1.5842053E-01
   20.5000  1.6022648E-01
   20.6000  1.6197978E-01
   20.7000  1.6363583E-01
   20.8000  1.6514521E-01
   20.9000  1.6645652E-01
   21.0000  1.6752253E-01
   21.1000  1.6830575E-01
   21.2000  1.6878435E-01
   21.3000  1.6895599E-01
   21.4000  1.6883751E-01
   21.5000  1.6846002E-01
   21.6000  1.6786095E-01
   21.7000  1.6707570E-01
   21.8000  1.6612864E-01
   21.9000  1.6504135E-01
   22.0000  1.6382227E-01
   22.1000  1.6247248E-01
   22.2000  1.6099287E-01
   22.3000  1.5939001E-01
   22.4000  1.5768145E-01
   22.5000  1.5589553E-01
   22.6000  1.5352185E-01
   22.7000  1.5163047E-01
   22.8000  1.4974237E-01
   22.9000  1.4785413E-01
   23.0000  1.4595558E-01
   23.1000  1.4403933E-01
   23.2000  1.4210631E-01
   23.3000  1.4016610E-01
   23.4000  1.3823400E-01
   23.5000  1.3632737E-01
   23.6000  1.3446335E-01
   23.7000  1.3265694E-01
   23.8000  1.3092012E-01
   23.9000  1.2926176E-01
   24.0000  1.2768781E-01
   24.1000  1.2620167E-01
   24.2000  1.2480471E-01
   24.3000  1.2349683E-01
   24.4000  1.2227663E-01
   24.5000  1.2114204E-01
   24.6000  1.2009060E-01
   24.7000  1.1911966E-01
   24.8000  1.1822659E-01
   24.9000  1.1740915E-01
   25.0000  1.1666468E-01
   25.1000  1.1599117E-01
   25.2000  1.1538696E-01
   25.3000  1.1485073E-01
   25.4000  1.1438143E-01
   25.5000  1.1397814E-01
   25.6000  1.1364049E-01
   25.7000  1.1336797E-01
   25.8000  1.1316002E-01
   25.9000  1.1301590E-01
   26.0000  1.1293498E-01
   26.1000  1.1291613E-01
   26.2000  1.1295810E-01
   26.3000  1.1305951E-01
   26.4000  1.1321814E-01
   26.5000  1.1343152E-01
   26.6000  1.1369711E-01
   26.7000  1.1401117E-01
   26.8000  1.1437007E-01
   26.9000  1.1477010E-01
   27.0000  1.1520725E-01
   27.1000  1.1567747E-01
   27.2000  1.1617674E-01
   27.3000  1.1670111E-01
   27.4000  1.1724691E-01
   27.5000  1.1781105E-01
   27.6000  1.1839044E-01
   27.7000  1.1898288E-01
   27.8000  1.1958645E-01
   27.9000  1.2019973E-01
   28.0000  1.2082179E-01
   28.1000  1.2145205E-01
   28.2000  1.2209030E-01
   28.3000  1.2273699E-01
   28.4000  1.2339277E-01
   28.5000  1.2405877E-01
   28.6000  1.2473535E-01
   28.7000  1.2542357E-01
   28.8000  1.2612469E-01
   28.9000  1.2683997E-01
   29.0000  1.2757089E-01
   29.1000  1.2831884E-01
   29.2000  1.2908588E-01
   29.3000  1.2987438E-01
   29.4000  1.3068348E-01
   29.5000  1.3151287E-01
   29.6000  1.3236990E-01
   29.7000  1.3325809E-01
   29.8000  1.3418135E-01
   29.9000  1.3514433E-01
   30.0000  1.3615149E-01
   30.1000  1.3720771E-01
   30.2000  1.3831780E-01
   30.3000  1.3948623E-01
   30.4000  1.4071788E-01
   30.5000  1.4201676E-01
   30.6000  1.4338630E-01
   30.7000  1.4482773E-01
   30.8000  1.4634138E-01
   30.9000  1.4792577E-01
   31.0000  1.4957729E-01
   31.1000  1.5128986E-01
   31.2000  1.5305460E-01
   31.3000  1.5485969E-01
   31.4000  1.5668997E-01
   31.5000  1.5852669E-01
   31.6000  1.6034667E-01
   31.7000  1.6212437E-01
   31.8000  1.6383084E-01
   31.9000  1.6543437E-01
   32.0000  1.6690139E-01
   32.1000  1.6819751E-01
   32.2000  1.6928882E-01
   32.3000  1.7014330E-01
   32.4000  1.7073234E-01
   32.5000  1.7103209E-01
   32.6000  1.7102463E-01
   32.7000  1.7069865E-01
   32.8000  1.7005024E-01
   32.9000  1.6908176E-01
   33.0000  1.6780140E-01
   33.1000  1.6622206E-01
   33.2000  1.6436113E-01
   33.3000  1.6223775E-01
   33.4000  1.5987207E-01
   33.5000  1.5728449E-01
   33.6000  1.5449550E-01
   33.7000  1.5152633E-01
   33.8000  1.4840019E-01
   33.9000  1.4514388E-01
   34.0000  1.4178907E-01
   34.1000  1.3837319E-01
   34.2000  1.3493816E-01
   34.3000  1.3152803E-01
   34.4000  1.2818600E-01
   34.5000  1.2495131E-01
   34.6000  1.2185681E-01
   34.7000  1.1892757E-01
   34.8000  1.1618121E-01
   34.9000  1.1362965E-01
   35.0000  1.1127830E-01
   35.1000  1.0912865E-01
   35.2000  1.0717949E-01
   35.3000  1.0542726E-01
   35.4000  1.0386618E-01
   35.5000  1.0248932E-01
   35.6000  1.0128658E-01
   35.7000  1.0024552E-01
   35.8000  9.9351514E-02
   35.9000  9.8588504E-02
   36.0000  9.7938586E-02
   36.1000  9.7383415E-02
   36.2000  9.6904483E-02
   36.3000  9.6483531E-02
   36.4000  9.6103450E-02
   36.5000  9.5750495E-02
   36.6000  9.5409613E-02
   36.7000  9.5067497E-02
   36.8000  9.4712440E-02
   36.9000  9.4336873E-02
   37.0000  9.3933947E-02
   37.1000  9.3496805E-02
   37.2000  9.3022469E-02
   37.3000  9.2511633E-02
   37.4000  9.1962634E-02
   37.5000  9.1376795E-02
   37.6000  9.0756597E-02
   37.7000  9.0105476E-02
   37.8000  8.9427460E-02
   37.9000  8.8728544E-02
   38.0000  8.8020188E-02
   38.1000  8.7302022E-02
   38.2000  8.6575588E-02
   38.3000  8.5844621E-02
   38.4000  8.5113191E-02
   38.5000  8.4384733E-02
   38.6000  8.3662292E-02
   38.7000  8.2949456E-02
   38.8000  8.2247991E-02
   38.9000  8.1559188E-02
   39.0000  8.0884472E-02
   39.1000  8.0225018E-02
   39.2000  7.9581592E-02
   39.3000  7.8954839E-02
   39.4000  7.8345087E-02
   39.5000  7.7752463E-02
   39.6000  7.7177011E-02
   39.7000  7.6619178E-02
   39.8000  7.6078958E-02
   39.9000  7.5555445E-02
   40.0000  7.5048441E-02
   40.1000  7.4557665E-02
   40.2000  7.4082886E-02
   40.3000  7.3623970E-02
   40.4000  7.3180751E-02
   40.5000  7.2753123E-02
   40.6000  7.2340770E-02
   40.7000  7.1943563E-02
   40.8000  7.1561101E-02
   40.9000  7.1192992E-02
   41.0000  7.0839627E-02
   41.1000  7.0499478E-02
   41.2000  7.0171737E-02
   41.3000  6.9855411E-02
   41.4000  6.9549312E-02
   41.5000  6.9252123E-02
   41.6000  6.8962326E-02
   41.7000  6.8678224E-02
   41.8000  6.8398020E-02
   41.9000  6.8119844E-02
   42.0000  6.7841784E-02
   42.1000  6.7561866E-02
   42.2000  6.7277996E-02
   42.3000  6.6988044E-02
   42.4000  6.6689954E-02
   42.5000  6.6381763E-02
   42.6000  6.6060667E-02
   42.7000  6.5724393E-02
   42.8000  6.5370848E-02
   42.9000  6.4998377E-02
   43.0000  6.4605896E-02
   43.1000  6.4193113E-02
   43.2000  6.3760813E-02
   43.3000  6.3310516E-02
   43.4000  6.2844854E-02
   43.5000  6.2367345E-02
   43.6000  6.1882086E-02
   43.7000  6.1393673E-02
   43.8000  6.0906641E-02
   43.9000  6.0425807E-02
   44.0000  5.9954866E-02
   44.1000  5.9497552E-02
   44.2000  5.9057328E-02
   44.3000  5.8636401E-02
   44.4000  5.8236984E-02
   44.5000  5.7860206E-02
   44.6000  5.7506885E-02
   44.7000  5.7177293E-02
   44.8000  5.6871178E-02
   44.9000  5.6587786E-02
   45.0000  5.6325898E-02
   45.1000  5.6083874E-02
   45.2000  5.5859707E-02
   45.3000  5.5651119E-02
   45.4000  5.5455676E-02
   45.5000  5.5270897E-02
   45.6000  5.5094442E-02
   45.7000  5.4924260E-02
   45.8000  5.4758675E-02
   45.9000  5.4596514E-02
   46.0000  5.4437332E-02
   46.1000  5.4280658E-02
   46.2000  5.4126763E-02
   46.3000  5.3976036E-02
   46.4000  5.3829178E-02
   46.5000  5.3687130E-02
   46.6000  5.3550835E-02
   46.7000  5.3421250E-02
   46.8000  5.3299343E-02
   46.9000  5.3186065E-02
   47.0000  5.3082160E-02
   47.1000  5.2988354E-02
   47.2000  5.2905269E-02
   47.3000  5.2833898E-02
   47.4000  5.2775135E-02
   47.5000  5.2730826E-02
   47.6000  5.2700468E-02
   47.7000  5.2684705E-02
   47.8000  5.2684360E-02
   47.9000  5.2700076E-02
   48.0000  5.2732587E-02
   48.1000  5.2782661E-02
   48.2000  5.2851055E-02
   48.3000  5.2938632E-02
   48.4000  5.3046209E-02
   48.5000  5.3174890E-02
   48.6000  5.3325593E-02
   48.7000  5.3498684E-02
   48.8000  5.3695310E-02
   48.9000  5.3916299E-02
   49.0000  5.4162215E-02
   49.1000  5.4433830E-02
   49.2000  5.4731934E-02
   49.3000  5.5057474E-02
   49.4000  5.5410970E-02
   49.5000  5.5792990E-02
   49.6000  5.6204063E-02
   49.7000  5.6644642E-02
   49.8000  5.7115045E-02
   49.9000  5.7615463E-02
   50.0000  5.8145824E-02
