  4966.000   22  1  1  3.5021339E-02 -4.0599837E+00 -5.4862666E-01  1  1  4.8538224E+03  1.5421185E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -0.20000  5.4979087E-02
  -0.15000  9.9018439E-02
  -0.10000  1.3420103E-01
  -0.05000  3.9271503E-02
  -0.00000  3.7445899E-01
   0.05000  2.7694733E-02
   0.10000  3.2654410E-02
   0.15000  1.2552160E-02
   0.20000  3.3890557E-02
   0.25000  4.8046368E-02
   0.30000  2.3782730E-02
   0.35000  6.2444033E-03
   0.40000  2.5414573E-03
   0.45000  1.7233649E-03
   0.50000  1.3948630E-03
   0.55000  1.6052849E-03
   0.60000  1.4868342E-03
   0.65000  9.0746095E-04
   0.70000  7.7731587E-04
   0.75000  6.9544503E-04
   0.80000  6.3137254E-04
   0.85000  5.8070039E-04
   0.90000  5.3939999E-04
   0.95000  5.0527500E-04
   1.00000  4.7816391E-04
   1.05000  2.2186863E-05
   1.10000  5.6778267E-05
   1.15000  8.5992511E-05
   1.20000  1.1002628E-04
   1.25000  1.3055667E-04
   1.30000  1.4793751E-04
   1.35000  1.6303541E-04
   1.40000  1.7655478E-04
   1.45000  1.8910269E-04
   1.50000  2.0124548E-04
   1.55000  2.1356368E-04
   1.60000  2.2671937E-04
   1.65000  2.4155256E-04
   1.70000  2.5924460E-04
   1.75000  2.8161633E-04
   1.80000  3.1174046E-04
   1.85000  3.5530090E-04
   1.90000  4.2402854E-04
   1.95000  5.4585288E-04
   2.00000  8.0264819E-04
   2.05000  1.5350960E-03
   2.10000  5.8572417E-03
   2.15000  8.5097137E-02
   2.20000  2.8391721E-02
   2.25000  2.5035710E-03
   2.30000  9.3756835E-04
   2.35000  6.0179596E-04
   2.40000  4.7358894E-04
   2.45000  4.1466055E-04
   2.50000  3.8676896E-04
   2.55000  3.7554669E-04
   2.60000  3.7484788E-04
   2.65000  3.8197246E-04
   2.70000  3.9598019E-04
   2.75000  4.1711866E-04
   2.80000  4.4677519E-04
   2.85000  4.8781155E-04
   2.90000  5.4526227E-04
   2.95000  6.2677612E-04
   3.00000  7.3748537E-04
   3.05000  8.5139679E-04
   3.10000  1.8666935E-03
   3.15000  3.4381012E-03
   3.20000  1.8152353E-03
   3.25000  1.4354697E-03
   3.30000  2.1766056E-03
   3.35000  1.3733125E-02
   3.40000  3.3284279E-03
   3.45000  3.4555132E-03
   3.50000  3.6576413E-03
   3.55000  1.0749880E-02
   3.60000  1.0507019E-02
   3.65000  9.4058541E-03
   3.70000  6.9438824E-03
   3.75000  1.4906743E-02
   3.80000  2.1091068E-02
   3.85000  1.1466639E-02
   3.90000  3.9713167E-02
   3.95000  2.8502648E-02
   4.00000  3.7989107E-02
   4.05000  3.1695578E-02
   4.10000  2.3136938E-02
   4.15000  3.4931441E-02
   4.20000  5.0868000E-02
   4.25000  3.6204048E-02
   4.30000  1.2611637E-02
   4.35000  7.5574626E-03
   4.40000  6.0978126E-03
   4.45000  5.4535520E-03
   4.50000  5.9904049E-03
   4.55000  6.6805659E-03
   4.60000  7.2509947E-03
   4.65000  8.8151459E-03
   4.70000  1.4959735E-02
   4.75000  3.2693936E-02
   4.80000  4.6881127E-02
   4.85000  2.8690842E-02
   4.90000  1.6570109E-02
   4.95000  1.1499463E-02
   5.00000  9.4116878E-03
   5.05000  8.7506275E-03
   5.10000  8.9374176E-03
   5.15000  9.7511370E-03
   5.20000  1.1108386E-02
   5.25000  1.2950464E-02
   5.30000  1.5154420E-02
   5.35000  1.7479862E-02
   5.40000  1.9625891E-02
   5.45000  2.1414072E-02
   5.50000  2.2928199E-02
   5.55000  2.4435914E-02
   5.60000  2.6148819E-02
   5.65000  2.7957060E-02
   5.70000  2.9258368E-02
   5.75000  2.9199785E-02
   5.80000  2.7376284E-02
   5.85000  2.4202040E-02
   5.90000  2.0543549E-02
   5.95000  1.7126385E-02
   6.00000  1.1119614E-02
   6.05000  9.6302113E-03
   6.10000  8.5690339E-03
   6.15000  7.8594942E-03
   6.20000  7.4276528E-03
   6.25000  7.1726104E-03
   6.30000  6.9696039E-03
   6.35000  6.7893714E-03
   6.40000  6.7604591E-03
   6.45000  7.0221141E-03
   6.50000  7.6308279E-03
   6.55000  8.5710088E-03
   6.60000  9.7049835E-03
   6.65000  1.0092989E-02
   6.70000  9.1191876E-03
   6.75000  7.5041268E-03
   6.80000  5.8671563E-03
   6.85000  4.6302641E-03
   6.90000  3.7480506E-03
   6.95000  3.1274392E-03
   7.00000  2.6893422E-03
   7.05000  2.3823831E-03
   7.10000  2.1712093E-03
   7.15000  2.0051460E-03
   7.20000  1.8534012E-03
   7.25000  1.7233275E-03
   7.30000  1.6178977E-03
   7.35000  1.5329302E-03
   7.40000  1.4636668E-03
   7.45000  1.4064786E-03
   7.50000  1.3587791E-03
   7.55000  1.3185519E-03
   7.60000  1.2845407E-03
   7.65000  1.2557713E-03
   7.70000  1.2314573E-03
   7.75000  1.2109844E-03
   7.80000  1.1938659E-03
   7.85000  1.1797116E-03
   7.90000  1.1682060E-03
   7.95000  1.1590957E-03
   8.00000  1.1521650E-03
   8.05000  1.1472413E-03
   8.10000  1.1441753E-03
   8.15000  1.1428457E-03
   8.20000  1.1431556E-03
   8.25000  1.1450185E-03
   8.30000  1.1483649E-03
   8.35000  1.1531396E-03
   8.40000  1.1592971E-03
   8.45000  1.1668011E-03
   8.50000  1.1756211E-03
   8.55000  1.1857357E-03
   8.60000  1.1971333E-03
   8.65000  1.2098020E-03
   8.70000  1.2237375E-03
   8.75000  1.2389430E-03
   8.80000  1.2554240E-03
   8.85000  1.2731936E-03
   8.90000  1.2922636E-03
   8.95000  1.3126520E-03
   9.00000  1.3343814E-03
   9.05000  1.3574778E-03
   9.10000  1.3819723E-03
   9.15000  1.4079036E-03
   9.20000  1.4353058E-03
   9.25000  1.4642201E-03
   9.30000  1.4946925E-03
   9.35000  1.5267737E-03
   9.40000  1.5605189E-03
   9.45000  1.5959884E-03
   9.50000  1.6332480E-03
   9.55000  1.6723682E-03
   9.60000  1.7134259E-03
   9.65000  1.7565070E-03
   9.70000  1.8017014E-03
   9.75000  1.8491069E-03
   9.80000  1.8988308E-03
   9.85000  1.9509902E-03
   9.90000  2.0057125E-03
   9.95000  2.0631366E-03
   10.0000  2.1234146E-03
   10.1000  2.2532146E-03
   10.2000  2.3966502E-03
   10.3000  2.5555938E-03
   10.4000  2.7323149E-03
   10.5000  2.9296105E-03
   10.6000  3.1509429E-03
   10.7000  3.4006171E-03
   10.8000  3.6840051E-03
   10.9000  3.9923926E-03
   11.0000  4.3635859E-03
   11.1000  4.7942789E-03
   11.2000  5.2964062E-03
   11.3000  5.8843219E-03
   11.4000  6.5722566E-03
   11.5000  7.3749153E-03
   11.6000  8.3000119E-03
   11.7000  9.3411520E-03
   11.8000  1.0467937E-02
   11.9000  1.1618625E-02
   12.0000  1.2704691E-02
   12.1000  1.3633819E-02
   12.2000  1.4344665E-02
   12.3000  1.4831393E-02
   12.4000  1.5140502E-02
   12.5000  1.5345602E-02
   12.6000  1.5520123E-02
   12.7000  1.5721448E-02
   12.8000  1.5986856E-02
   12.9000  1.6336354E-02
   13.0000  1.6777236E-02
   13.1000  1.7308354E-02
   13.2000  1.7923713E-02
   13.3000  1.8615629E-02
   13.4000  1.9377585E-02
   13.5000  2.0206350E-02
   13.6000  2.1102921E-02
   13.7000  2.2072021E-02
   13.8000  2.3120252E-02
   13.9000  2.4254214E-02
   14.0000  2.5478794E-02
   14.1000  2.6796155E-02
   14.2000  2.8205458E-02
   14.3000  2.9703197E-02
   14.4000  3.1284008E-02
   14.5000  3.2941844E-02
   14.6000  3.4671326E-02
   14.7000  3.6469047E-02
   14.8000  3.8334509E-02
   14.9000  4.0270109E-02
   15.0000  4.2280266E-02
   15.1000  4.4369726E-02
   15.2000  4.6541033E-02
   15.3000  4.8791908E-02
   15.4000  5.1112971E-02
   15.5000  5.3486227E-02
   15.6000  5.5884584E-02
   15.7000  5.8272432E-02
   15.8000  6.0607514E-02
   15.9000  6.2843601E-02
   16.0000  6.4943172E-02
   16.1000  6.6855761E-02
   16.2000  6.8541847E-02
   16.3000  6.9981706E-02
   16.4000  7.1097850E-02
   16.5000  7.2040670E-02
   16.6000  7.2816217E-02
   16.7000  7.3477742E-02
   16.8000  7.4087968E-02
   16.9000  7.4713579E-02
   17.0000  7.5421225E-02
   17.1000  7.6274420E-02
   17.2000  7.7328958E-02
   17.3000  7.8634594E-02
   17.4000  8.0231783E-02
   17.5000  8.2148443E-02
   17.6000  8.4397949E-02
   17.7000  8.6974695E-02
   17.8000  8.9851219E-02
   17.9000  9.2974120E-02
   18.0000  9.6270102E-02
   18.1000  9.9652760E-02
   18.2000  1.0303300E-01
   18.3000  1.0633036E-01
   18.4000  1.0948158E-01
   18.5000  1.1244566E-01
   18.6000  1.1521099E-01
   18.7000  1.1779625E-01
   18.8000  1.2024697E-01
   18.9000  1.2262776E-01
   19.0000  1.2501068E-01
   19.1000  1.2746203E-01
   19.2000  1.3003155E-01
   19.3000  1.3274781E-01
   19.4000  1.3561493E-01
   19.5000  1.3861377E-01
   19.6000  1.4170499E-01
   19.7000  1.4483435E-01
   19.8000  1.4793994E-01
   19.9000  1.5095858E-01
   20.0000  1.5382966E-01
   20.1000  1.5650282E-01
   20.2000  1.5893965E-01
   20.3000  1.6111469E-01
   20.4000  1.6301516E-01
   20.5000  1.6463990E-01
   20.6000  1.6599750E-01
   20.7000  1.6710595E-01
   20.8000  1.6799258E-01
   20.9000  1.6869067E-01
   21.0000  1.6924011E-01
   21.1000  1.6968617E-01
   21.2000  1.7007667E-01
   21.3000  1.7045932E-01
   21.4000  1.7087871E-01
   21.5000  1.7136667E-01
   21.6000  1.7196434E-01
   21.7000  1.7269693E-01
   21.8000  1.7358026E-01
   21.9000  1.7462310E-01
   22.0000  1.7582587E-01
   22.1000  1.7718307E-01
   22.2000  1.7868569E-01
   22.3000  1.8032164E-01
   22.4000  1.8207757E-01
   22.5000  1.8393991E-01
   22.6000  1.8589602E-01
   22.7000  1.8793472E-01
   22.8000  1.9004667E-01
   22.9000  1.9222472E-01
   23.0000  1.9446367E-01
   23.1000  1.9676022E-01
   23.2000  1.9911395E-01
   23.3000  2.0152274E-01
   23.4000  2.0398665E-01
   23.5000  2.0650615E-01
   23.6000  2.0908175E-01
   23.7000  2.1171345E-01
   23.8000  2.1440038E-01
   23.9000  2.1714058E-01
   24.0000  2.1993058E-01
   24.1000  2.2276428E-01
   24.2000  2.2563274E-01
   24.3000  2.2852385E-01
   24.4000  2.3142157E-01
   24.5000  2.3430474E-01
   24.6000  2.3714791E-01
   24.7000  2.3991692E-01
   24.8000  2.4257172E-01
   24.9000  2.4506501E-01
   25.0000  2.4734201E-01
   25.1000  2.4934094E-01
   25.2000  2.5099411E-01
   25.3000  2.5223188E-01
   25.4000  2.5298493E-01
   25.5000  2.5319018E-01
   25.6000  2.5279606E-01
   25.7000  2.5176914E-01
   25.8000  2.5009870E-01
   25.9000  2.4779914E-01
   26.0000  2.4491010E-01
   26.1000  2.4149043E-01
   26.2000  2.3761034E-01
   26.3000  2.3334025E-01
   26.4000  2.2874527E-01
   26.5000  2.2387978E-01
   26.6000  2.1878116E-01
   26.7000  2.1347380E-01
   26.8000  2.0797331E-01
   26.9000  2.0229333E-01
   27.0000  1.9645095E-01
   27.1000  1.9047424E-01
   27.2000  1.8440500E-01
   27.3000  1.7829833E-01
   27.4000  1.7221976E-01
   27.5000  1.6623979E-01
   27.6000  1.6042590E-01
   27.7000  1.5483951E-01
   27.8000  1.4951207E-01
   27.9000  1.4449578E-01
   28.0000  1.3981966E-01
   28.1000  1.3549214E-01
   28.2000  1.3150892E-01
   28.3000  1.2785538E-01
   28.4000  1.2451063E-01
   28.5000  1.2144951E-01
   28.6000  1.1864524E-01
   28.7000  1.1607173E-01
   28.8000  1.1370494E-01
   28.9000  1.1152370E-01
   29.0000  1.0951028E-01
   29.1000  1.0764944E-01
   29.2000  1.0592888E-01
   29.3000  1.0433865E-01
   29.4000  1.0287058E-01
   29.5000  1.0151792E-01
   29.6000  1.0027495E-01
   29.7000  9.9136962E-02
   29.8000  9.8099924E-02
   29.9000  9.7160489E-02
   30.0000  9.6315692E-02
   30.1000  9.5563037E-02
   30.2000  9.4900389E-02
   30.3000  9.4326058E-02
   30.4000  9.3838686E-02
   30.5000  9.3437166E-02
   30.6000  9.3165574E-02
   30.7000  9.2969280E-02
   30.8000  9.2827546E-02
   30.9000  9.2768839E-02
   31.0000  9.2792441E-02
   31.1000  9.2903621E-02
   31.2000  9.3089721E-02
   31.3000  9.3354985E-02
   31.4000  9.3697913E-02
   31.5000  9.4116699E-02
   31.6000  9.4679183E-02
   31.7000  9.5253638E-02
   31.8000  9.5895950E-02
   31.9000  9.6602751E-02
   32.0000  9.7370398E-02
   32.1000  9.8194266E-02
   32.2000  9.9069628E-02
   32.3000  9.9991212E-02
   32.4000  1.0095352E-01
   32.5000  1.0195062E-01
   32.6000  1.0297615E-01
   32.7000  1.0402380E-01
   32.8000  1.0508716E-01
   32.9000  1.0615971E-01
   33.0000  1.0723501E-01
   33.1000  1.0830673E-01
   33.2000  1.0936895E-01
   33.3000  1.1041623E-01
   33.4000  1.1144369E-01
   33.5000  1.1244716E-01
   33.6000  1.1342333E-01
   33.7000  1.1436969E-01
   33.8000  1.1528463E-01
   33.9000  1.1616749E-01
   34.0000  1.1701841E-01
   34.1000  1.1783878E-01
   34.2000  1.1863051E-01
   34.3000  1.1939698E-01
   34.4000  1.2014146E-01
   34.5000  1.2086809E-01
   34.6000  1.2158171E-01
   34.7000  1.2228731E-01
   34.8000  1.2299011E-01
   34.9000  1.2369347E-01
   35.0000  1.2439456E-01
   35.1000  1.2510746E-01
   35.2000  1.2583675E-01
   35.3000  1.2658658E-01
   35.4000  1.2736065E-01
   35.5000  1.2816192E-01
   35.6000  1.2899236E-01
   35.7000  1.2985351E-01
   35.8000  1.3074551E-01
   35.9000  1.3166694E-01
   36.0000  1.3261477E-01
   36.1000  1.3358464E-01
   36.2000  1.3457012E-01
   36.3000  1.3556242E-01
   36.4000  1.3655091E-01
   36.5000  1.3752348E-01
   36.6000  1.3846509E-01
   36.7000  1.3935781E-01
   36.8000  1.4018358E-01
   36.9000  1.4092214E-01
   37.0000  1.4155399E-01
   37.1000  1.4206021E-01
   37.2000  1.4242357E-01
   37.3000  1.4262899E-01
   37.4000  1.4266549E-01
   37.5000  1.4252682E-01
   37.6000  1.4221314E-01
   37.7000  1.4173038E-01
   37.8000  1.4108891E-01
   37.9000  1.4030419E-01
   38.0000  1.3939749E-01
   38.1000  1.3839449E-01
   38.2000  1.3732195E-01
   38.3000  1.3620790E-01
   38.4000  1.3508084E-01
   38.5000  1.3396448E-01
   38.6000  1.3288049E-01
   38.7000  1.3184485E-01
   38.8000  1.3086884E-01
   38.9000  1.2995864E-01
   39.0000  1.2911562E-01
   39.1000  1.2833663E-01
   39.2000  1.2761520E-01
   39.3000  1.2694359E-01
   39.4000  1.2630982E-01
   39.5000  1.2570282E-01
   39.6000  1.2511176E-01
   39.7000  1.2452689E-01
   39.8000  1.2393977E-01
   39.9000  1.2334360E-01
   40.0000  1.2273292E-01
   40.1000  1.2210329E-01
   40.2000  1.2145049E-01
   40.3000  1.2077101E-01
   40.4000  1.2006125E-01
   40.5000  1.1931304E-01
   40.6000  1.1851757E-01
   40.7000  1.1766360E-01
   40.8000  1.1673793E-01
   40.9000  1.1572637E-01
   41.0000  1.1461580E-01
   41.1000  1.1339666E-01
   41.2000  1.1206583E-01
   41.3000  1.1062864E-01
   41.4000  1.0909972E-01
   41.5000  1.0750157E-01
   41.6000  1.0586117E-01
   41.7000  1.0420824E-01
   41.8000  1.0256500E-01
   41.9000  1.0094986E-01
   42.0000  9.9374364E-02
   42.1000  9.7843451E-02
   42.2000  9.6356510E-02
   42.3000  9.4909112E-02
   42.4000  9.3494374E-02
   42.5000  9.2104383E-02
   42.6000  9.0731098E-02
   42.7000  8.9367111E-02
   42.8000  8.8007398E-02
   42.9000  8.6649883E-02
   43.0000  8.5303197E-02
   43.1000  8.3953803E-02
   43.2000  8.2603627E-02
   43.3000  8.1254961E-02
   43.4000  7.9910318E-02
   43.5000  7.8573859E-02
   43.6000  7.7250157E-02
   43.7000  7.5944065E-02
   43.8000  7.4660237E-02
   43.9000  7.3403054E-02
   44.0000  7.2176445E-02
   44.1000  7.0983659E-02
   44.2000  6.9826979E-02
   44.3000  6.8708445E-02
   44.4000  6.7629071E-02
   44.5000  6.6589426E-02
   44.6000  6.5589357E-02
   44.7000  6.4628241E-02
   44.8000  6.3705077E-02
   44.9000  6.2818704E-02
   45.0000  6.1968599E-02
   45.1000  6.1153486E-02
   45.2000  6.0372213E-02
   45.3000  5.9624481E-02
   45.4000  5.8910476E-02
   45.5000  5.8231063E-02
   45.6000  5.7587437E-02
   45.7000  5.6981102E-02
   45.8000  5.6414132E-02
   45.9000  5.5888771E-02
   46.0000  5.5407334E-02
   46.1000  5.4972034E-02
   46.2000  5.4584777E-02
   46.3000  5.4247022E-02
   46.4000  5.3959753E-02
   46.5000  5.3723077E-02
   46.6000  5.3536500E-02
   46.7000  5.3398654E-02
   46.8000  5.3307255E-02
   46.9000  5.3259378E-02
   47.0000  5.3251407E-02
   47.1000  5.3279487E-02
   47.2000  5.3338794E-02
   47.3000  5.3424849E-02
   47.4000  5.3533185E-02
   47.5000  5.3659616E-02
   47.6000  5.3800455E-02
   47.7000  5.3952641E-02
   47.8000  5.4113777E-02
   47.9000  5.4281970E-02
   48.0000  5.4456019E-02
   48.1000  5.4635580E-02
   48.2000  5.4820194E-02
   48.3000  5.5009699E-02
   48.4000  5.5204542E-02
   48.5000  5.5404263E-02
   48.6000  5.5608776E-02
   48.7000  5.5817812E-02
   48.8000  5.6030726E-02
   48.9000  5.6246366E-02
   49.0000  5.6463534E-02
   49.1000  5.6680901E-02
   49.2000  5.6897185E-02
   49.3000  5.7111496E-02
   49.4000  5.7322696E-02
   49.5000  5.7530046E-02
   49.6000  5.7733055E-02
   49.7000  5.7931570E-02
   49.8000  5.8125661E-02
   49.9000  5.8315480E-02
   50.0000  5.8501250E-02
