  4966.000   22  1  1  3.5021339E-02 -4.0129571E+00 -5.3221871E-01  1  1  4.8539854E+03  1.5421185E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   11.9000  1.0799807E-02
   12.0000  1.1959958E-02
   12.1000  1.3033353E-02
   12.2000  1.3930043E-02
   12.3000  1.4598920E-02
   12.4000  1.5047236E-02
   12.5000  1.5330960E-02
   12.6000  1.5526839E-02
   12.7000  1.5706626E-02
   12.8000  1.5923873E-02
   12.9000  1.6212104E-02
   13.0000  1.6588304E-02
   13.1000  1.7057561E-02
   13.2000  1.7617215E-02
   13.3000  1.8260346E-02
   13.4000  1.8978956E-02
   13.5000  1.9766776E-02
   13.6000  2.0621331E-02
   13.7000  2.1544636E-02
   13.8000  2.2542251E-02
   13.9000  2.3621376E-02
   14.0000  2.4788804E-02
   14.1000  2.6049235E-02
   14.2000  2.7404375E-02
   14.3000  2.8852769E-02
   14.4000  3.0390228E-02
   14.5000  3.2010742E-02
   14.6000  3.3707737E-02
   14.7000  3.5475488E-02
   14.8000  3.7310480E-02
   14.9000  3.9212226E-02
   15.0000  4.1183037E-02
   15.1000  4.3227205E-02
   15.2000  4.5348902E-02
   15.3000  4.7549564E-02
   15.4000  4.9825228E-02
   15.5000  5.2164363E-02
   15.6000  5.4546601E-02
   15.7000  5.6942525E-02
   15.8000  5.9314722E-02
   15.9000  6.1619900E-02
   16.0000  6.3812171E-02
   16.1000  6.5854378E-02
   16.2000  6.7701820E-02
   16.3000  6.9319169E-02
   16.4000  7.0692991E-02
   16.5000  7.1746295E-02
   16.6000  7.2664337E-02
   16.7000  7.3436629E-02
   16.8000  7.4119063E-02
   16.9000  7.4774795E-02
   17.0000  7.5469361E-02
   17.1000  7.6267277E-02
   17.2000  7.7228625E-02
   17.3000  7.8406758E-02
   17.4000  7.9847865E-02
   17.5000  8.1588370E-02
   17.6000  8.3651957E-02
   17.7000  8.6047258E-02
   17.8000  8.8763279E-02
   17.9000  9.1767059E-02
   18.0000  9.5001237E-02
   18.1000  9.8390950E-02
   18.2000  1.0185079E-01
   18.3000  1.0529506E-01
   18.4000  1.0864854E-01
   18.5000  1.1185325E-01
   18.6000  1.1487572E-01
   18.7000  1.1771263E-01
   18.8000  1.2039009E-01
   18.9000  1.2295913E-01
   19.0000  1.2548529E-01
   19.1000  1.2803717E-01
   19.2000  1.3067106E-01
   19.3000  1.3342450E-01
   19.4000  1.3631170E-01
   19.5000  1.3932170E-01
   19.6000  1.4242158E-01
   19.7000  1.4556113E-01
   19.8000  1.4867949E-01
   19.9000  1.5171355E-01
   20.0000  1.5460210E-01
   20.1000  1.5729266E-01
   20.2000  1.5974568E-01
   20.3000  1.6193489E-01
   20.4000  1.6384711E-01
   20.5000  1.6548110E-01
   20.6000  1.6684526E-01
   20.7000  1.6795679E-01
   20.8000  1.6884107E-01
   20.9000  1.6953162E-01
   21.0000  1.7006583E-01
   21.1000  1.7048759E-01
   21.2000  1.7084377E-01
   21.3000  1.7118225E-01
   21.4000  1.7154878E-01
   21.5000  1.7198449E-01
   21.6000  1.7251624E-01
   21.7000  1.7317953E-01
   21.8000  1.7399317E-01
   21.9000  1.7496712E-01
   22.0000  1.7610501E-01
   22.1000  1.7740153E-01
   22.2000  1.7884808E-01
   22.3000  1.8043248E-01
   22.4000  1.8214098E-01
   22.5000  1.8395949E-01
   22.6000  1.8587450E-01
   22.7000  1.8787396E-01
   22.8000  1.8994781E-01
   22.9000  1.9208821E-01
   23.0000  1.9428982E-01
   23.1000  1.9654905E-01
   23.2000  1.9886510E-01
   23.3000  2.0123742E-01
   23.4000  2.0366580E-01
   23.5000  2.0615128E-01
   23.6000  2.0869483E-01
   23.7000  2.1129719E-01
   23.8000  2.1395819E-01
   23.9000  2.1667639E-01
   24.0000  2.1944880E-01
   24.1000  2.2226982E-01
   24.2000  2.2513112E-01
   24.3000  2.2802119E-01
   24.4000  2.3092466E-01
   24.5000  2.3382159E-01
   24.6000  2.3668701E-01
   24.7000  2.3949004E-01
   24.8000  2.4219216E-01
   24.9000  2.4474895E-01
   25.0000  2.4710902E-01
   25.1000  2.4921430E-01
   25.2000  2.5100095E-01
   25.3000  2.5240131E-01
   25.4000  2.5334693E-01
   25.5000  2.5377369E-01
   25.6000  2.5362580E-01
   25.7000  2.5286223E-01
   25.8000  2.5146177E-01
   25.9000  2.4942708E-01
   26.0000  2.4678510E-01
   26.1000  2.4358446E-01
   26.2000  2.3989307E-01
   26.3000  2.3578343E-01
   26.4000  2.3132739E-01
   26.5000  2.2658522E-01
   26.6000  2.2160526E-01
   26.7000  2.1641961E-01
   26.8000  2.1104647E-01
   26.9000  2.0549744E-01
   27.0000  1.9978306E-01
   27.1000  1.9392012E-01
   27.2000  1.8793637E-01
   27.3000  1.8187442E-01
   27.4000  1.7579022E-01
   27.5000  1.6974967E-01
   27.6000  1.6382354E-01
   27.7000  1.5807828E-01
   27.8000  1.5257347E-01
   27.9000  1.4733497E-01
   28.0000  1.4241895E-01
   28.1000  1.3784738E-01
   28.2000  1.3362525E-01
   28.3000  1.2974537E-01
   28.4000  1.2619068E-01
   28.5000  1.2293844E-01
   28.6000  1.1996252E-01
   28.7000  1.1723599E-01
   28.8000  1.1473317E-01
   28.9000  1.1243083E-01
   29.0000  1.1030879E-01
   29.1000  1.0835053E-01
   29.2000  1.0654177E-01
   29.3000  1.0487112E-01
   29.4000  1.0332928E-01
   29.5000  1.0190862E-01
   29.6000  1.0060279E-01
   29.7000  9.9406492E-02
   29.8000  9.8315164E-02
   29.9000  9.7325046E-02
   30.0000  9.6432714E-02
   30.1000  9.5635482E-02
   30.2000  9.4930815E-02
   30.3000  9.4316667E-02
   30.4000  9.3791409E-02
   30.5000  9.3353692E-02
   30.6000  9.3002407E-02
   30.7000  9.2783269E-02
   30.8000  9.2641228E-02
   30.9000  9.2551458E-02
   31.0000  9.2545069E-02
   31.1000  9.2621243E-02
   31.2000  9.2785766E-02
   31.3000  9.3024548E-02
   31.4000  9.3342330E-02
   31.5000  9.3737461E-02
   31.6000  9.4207964E-02
   31.7000  9.4831355E-02
   31.8000  9.5455998E-02
   31.9000  9.6147399E-02
   32.0000  9.6902214E-02
   32.1000  9.7716188E-02
   32.2000  9.8584710E-02
   32.3000  9.9502865E-02
   32.4000  1.0046507E-01
   32.5000  1.0146567E-01
   32.6000  1.0249855E-01
   32.7000  1.0355711E-01
   32.8000  1.0463502E-01
   32.9000  1.0572574E-01
   33.0000  1.0682264E-01
   33.1000  1.0791912E-01
   33.2000  1.0900894E-01
   33.3000  1.1008617E-01
   33.4000  1.1114554E-01
   33.5000  1.1218239E-01
   33.6000  1.1319277E-01
   33.7000  1.1417358E-01
   33.8000  1.1512257E-01
   33.9000  1.1603847E-01
   34.0000  1.1692098E-01
   34.1000  1.1777067E-01
   34.2000  1.1858932E-01
   34.3000  1.1937937E-01
   34.4000  1.2014406E-01
   34.5000  1.2088721E-01
   34.6000  1.2161342E-01
   34.7000  1.2232758E-01
   34.8000  1.2303478E-01
   34.9000  1.2374032E-01
   35.0000  1.2444449E-01
   35.1000  1.2515047E-01
   35.2000  1.2586930E-01
   35.3000  1.2660535E-01
   35.4000  1.2736252E-01
   35.5000  1.2814412E-01
   35.6000  1.2895271E-01
   35.7000  1.2978988E-01
   35.8000  1.3065581E-01
   35.9000  1.3154972E-01
   36.0000  1.3246936E-01
   36.1000  1.3340994E-01
   36.2000  1.3436605E-01
   36.3000  1.3532952E-01
   36.4000  1.3628990E-01
   36.5000  1.3723462E-01
   36.6000  1.3814894E-01
   36.7000  1.3901638E-01
   36.8000  1.3982017E-01
   36.9000  1.4053919E-01
   37.0000  1.4115418E-01
   37.1000  1.4164558E-01
   37.2000  1.4199595E-01
   37.3000  1.4219097E-01
   37.4000  1.4221962E-01
   37.5000  1.4207519E-01
   37.6000  1.4175677E-01
   37.7000  1.4126933E-01
   37.8000  1.4062442E-01
   37.9000  1.3983992E-01
   38.0000  1.3893763E-01
   38.1000  1.3794152E-01
   38.2000  1.3688018E-01
   38.3000  1.3578155E-01
   38.4000  1.3467214E-01
   38.5000  1.3357792E-01
   38.6000  1.3251998E-01
   38.7000  1.3151402E-01
   38.8000  1.3057060E-01
   38.9000  1.2969494E-01
   39.0000  1.2888747E-01
   39.1000  1.2814425E-01
   39.2000  1.2745778E-01
   39.3000  1.2681806E-01
   39.4000  1.2621473E-01
   39.5000  1.2563554E-01
   39.6000  1.2506836E-01
   39.7000  1.2450294E-01
   39.8000  1.2393059E-01
   39.9000  1.2334438E-01
   40.0000  1.2273906E-01
   40.1000  1.2211065E-01
   40.2000  1.2145560E-01
   40.3000  1.2077081E-01
   40.4000  1.2005277E-01
   40.5000  1.1929733E-01
   40.6000  1.1849605E-01
   40.7000  1.1763856E-01
   40.8000  1.1671281E-01
   40.9000  1.1570568E-01
   41.0000  1.1460457E-01
   41.1000  1.1339981E-01
   41.2000  1.1208767E-01
   41.3000  1.1067224E-01
   41.4000  1.0916654E-01
   41.5000  1.0759126E-01
   41.6000  1.0597202E-01
   41.7000  1.0433555E-01
   41.8000  1.0270750E-01
   41.9000  1.0110572E-01
   42.0000  9.9541614E-02
   42.1000  9.8020635E-02
   42.2000  9.6542759E-02
   42.3000  9.5103789E-02
   42.4000  9.3697095E-02
   42.5000  9.2314571E-02
   42.6000  9.0947791E-02
   42.7000  8.9589186E-02
   42.8000  8.8232789E-02
   42.9000  8.6874334E-02
   43.0000  8.5520175E-02
   43.1000  8.4167445E-02
   43.2000  8.2810421E-02
   43.3000  8.1451960E-02
   43.4000  8.0096085E-02
   43.5000  7.8745838E-02
   43.6000  7.7405974E-02
   43.7000  7.6081597E-02
   43.8000  7.4777731E-02
   43.9000  7.3499085E-02
   44.0000  7.2249870E-02
   44.1000  7.1033622E-02
   44.2000  6.9852984E-02
   44.3000  6.8710286E-02
   44.4000  6.7606847E-02
   44.5000  6.6543465E-02
   44.6000  6.5520199E-02
   44.7000  6.4536607E-02
   44.8000  6.3591910E-02
   44.9000  6.2685115E-02
   45.0000  6.1815194E-02
   45.1000  6.0981859E-02
   45.2000  6.0184491E-02
   45.3000  5.9422400E-02
   45.4000  5.8695946E-02
   45.5000  5.8005941E-02
   45.6000  5.7353943E-02
   45.7000  5.6741384E-02
   45.8000  5.6170297E-02
   45.9000  5.5642910E-02
   46.0000  5.5161469E-02
   46.1000  5.4728041E-02
   46.2000  5.4344358E-02
   46.3000  5.4011725E-02
   46.4000  5.3730853E-02
   46.5000  5.3501711E-02
   46.6000  5.3323514E-02
   46.7000  5.3194674E-02
   46.8000  5.3112703E-02
   46.9000  5.3074421E-02
   47.0000  5.3075988E-02
   47.1000  5.3113116E-02
   47.2000  5.3181328E-02
   47.3000  5.3275789E-02
   47.4000  5.3392147E-02
   47.5000  5.3525985E-02
   47.6000  5.3673696E-02
   47.7000  5.3831996E-02
   47.8000  5.3998378E-02
   47.9000  5.4170996E-02
   48.0000  5.4348778E-02
   48.1000  5.4530819E-02
   48.2000  5.4716889E-02
   48.3000  5.4907005E-02
   48.4000  5.5101570E-02
   48.5000  5.5300542E-02
   48.6000  5.5503640E-02
   48.7000  5.5710636E-02
   48.8000  5.5920821E-02
   48.9000  5.6133264E-02
   49.0000  5.6347052E-02
   49.1000  5.6560813E-02
   49.2000  5.6773259E-02
   49.3000  5.6983273E-02
   49.4000  5.7190058E-02
   49.5000  5.7392915E-02
   49.6000  5.7591556E-02
   49.7000  5.7785642E-02
   49.8000  5.7975183E-02
   49.9000  5.8160351E-02
   50.0000  5.8341403E-02
