    Energy    <xanes>    
  -5.23700  3.1339644E-03
  -5.18700  3.1712005E-03
  -5.13700  3.2094221E-03
  -5.08700  3.2486681E-03
  -5.03700  3.2889791E-03
  -4.98700  3.3303980E-03
  -4.93700  3.3729699E-03
  -4.88700  3.4167423E-03
  -4.83700  3.4617649E-03
  -4.78700  3.5080905E-03
  -4.73700  3.5557746E-03
  -4.68700  3.6048756E-03
  -4.63700  3.6554554E-03
  -4.58700  3.7075792E-03
  -4.53700  3.7613158E-03
  -4.48700  3.8167383E-03
  -4.43700  3.8739238E-03
  -4.38700  3.9329538E-03
  -4.33700  3.9939151E-03
  -4.28700  4.0568992E-03
  -4.23700  4.1220037E-03
  -4.18700  4.1893317E-03
  -4.13700  4.2589932E-03
  -4.08700  4.3311050E-03
  -4.03700  4.4057913E-03
  -3.98700  4.4831845E-03
  -3.93700  4.5634257E-03
  -3.88700  4.6466654E-03
  -3.83700  4.7330642E-03
  -3.78700  4.8227940E-03
  -3.73700  4.9160384E-03
  -3.68700  5.0129939E-03
  -3.63700  5.1138714E-03
  -3.58700  5.2188967E-03
  -3.53700  5.3283127E-03
  -3.48700  5.4423799E-03
  -3.43700  5.5613790E-03
  -3.38700  5.6856123E-03
  -3.33700  5.8154054E-03
  -3.28700  5.9511102E-03
  -3.23700  6.0931068E-03
  -3.18700  6.2418065E-03
  -3.13700  6.3976549E-03
  -3.08700  6.5611353E-03
  -3.03700  6.7327728E-03
  -2.98700  6.9131385E-03
  -2.93700  7.1028542E-03
  -2.88700  7.3025984E-03
  -2.83700  7.5131121E-03
  -2.78700  7.7352061E-03
  -2.73700  7.9697687E-03
  -2.68700  8.2177748E-03
  -2.63700  8.4802964E-03
  -2.58700  8.7585138E-03
  -2.53700  9.0537292E-03
  -2.48700  9.3673821E-03
  -2.43700  9.7010661E-03
  -2.38700  1.0056550E-02
  -2.33700  1.0435799E-02
  -2.28700  1.0841004E-02
  -2.23700  1.1274611E-02
  -2.18700  1.1739355E-02
  -2.13700  1.2238306E-02
  -2.08700  1.2774912E-02
  -2.03700  1.3353059E-02
  -1.98700  1.3977138E-02
  -1.93700  1.4652119E-02
  -1.88700  1.5383642E-02
  -1.83700  1.6178129E-02
  -1.78700  1.7042903E-02
  -1.73700  1.7986342E-02
  -1.68700  1.9018049E-02
  -1.63700  2.0149061E-02
  -1.58700  2.1392089E-02
  -1.53700  2.2761799E-02
  -1.48700  2.4275139E-02
  -1.43700  2.5951718E-02
  -1.38700  2.7814224E-02
  -1.33700  2.9888896E-02
  -1.28700  3.2206009E-02
  -1.23700  3.4800357E-02
  -1.18700  3.7711647E-02
  -1.13700  4.0984699E-02
  -1.08700  4.4669255E-02
  -1.03700  4.8819080E-02
  -0.98700  5.3489938E-02
  -0.93700  5.8735823E-02
  -0.88700  6.4602752E-02
  -0.83700  7.1119483E-02
  -0.78700  7.8284991E-02
  -0.73700  8.6053609E-02
  -0.68700  9.4320484E-02
  -0.63700  1.0291182E-01
  -0.58700  1.1158495E-01
  -0.53700  1.2004100E-01
  -0.48700  1.2794882E-01
  -0.43700  1.3497717E-01
  -0.38700  1.4082818E-01
  -0.33700  1.4526472E-01
  -0.28700  1.4813053E-01
  -0.23700  1.4936288E-01
  -0.18700  1.4898759E-01
  -0.13700  1.4710303E-01
  -0.08700  1.4385900E-01
  -0.03700  1.3943654E-01
   0.01300  1.3403237E-01
   0.06300  1.2784859E-01
   0.11300  1.2108624E-01
   0.16300  1.1394112E-01
   0.21300  1.0659961E-01
   0.26300  9.9233415E-02
   0.31300  9.1992975E-02
   0.36300  8.5001563E-02
   0.41300  7.8352346E-02
   0.46300  7.2109514E-02
   0.51300  6.6312268E-02
   0.56300  6.0979556E-02
   0.61300  5.6114147E-02
   0.66300  5.1705877E-02
   0.71300  4.7734537E-02
   0.76300  4.4172750E-02
   0.81300  4.0988793E-02
   0.86300  3.8149117E-02
   0.91300  3.5620349E-02
   0.96300  3.3370688E-02
   1.01300  3.1370767E-02
   1.06300  2.9594073E-02
   1.11300  2.8017084E-02
   1.16300  2.6619198E-02
   1.21300  2.5382580E-02
   1.26300  2.4291950E-02
   1.31300  2.3334352E-02
   1.36300  2.2498920E-02
   1.41300  2.1776634E-02
   1.46300  2.1160072E-02
   1.51300  2.0643163E-02
   1.56300  2.0220912E-02
   1.61300  1.9889080E-02
   1.66300  1.9643789E-02
   1.71300  1.9480988E-02
   1.76300  1.9395763E-02
   1.81300  1.9381487E-02
   1.86300  1.9428877E-02
   1.91300  1.9525136E-02
   1.96300  1.9653488E-02
   2.01300  1.9793508E-02
   2.06300  1.9922531E-02
   2.11300  2.0018169E-02
   2.16300  2.0061442E-02
   2.21300  2.0039673E-02
   2.26300  1.9948334E-02
   2.31300  1.9791447E-02
   2.36300  1.9580622E-02
   2.41300  1.9333141E-02
   2.46300  1.9069498E-02
   2.51300  1.8810862E-02
   2.56300  1.8576889E-02
   2.61300  1.8384251E-02
   2.66300  1.8245993E-02
   2.71300  1.8171601E-02
   2.76300  1.8167498E-02
   2.81300  1.8237692E-02
   2.86300  1.8384368E-02
   2.91300  1.8608317E-02
   2.96300  1.8909189E-02
   3.01300  1.9285585E-02
   3.06300  1.9735072E-02
   3.11300  2.0254186E-02
   3.16300  2.0838519E-02
   3.21300  2.1482954E-02
   3.26300  2.2182050E-02
   3.31300  2.2930524E-02
   3.36300  2.3723669E-02
   3.41300  2.4557510E-02
   3.46300  2.5428557E-02
   3.51300  2.6333153E-02
   3.56300  2.7266557E-02
   3.61300  2.8221981E-02
   3.66300  2.9189833E-02
   3.71300  3.0157319E-02
   3.76300  3.1108521E-02
   3.81300  3.2024964E-02
   3.86300  3.2886618E-02
   3.91300  3.3673232E-02
   3.96300  3.4365874E-02
   4.01300  3.4948586E-02
   4.06300  3.5410088E-02
   4.11300  3.5745417E-02
   4.16300  3.5957223E-02
   4.21300  3.6056306E-02
   4.26300  3.6060965E-02
   4.31300  3.5995013E-02
   4.36300  3.5884726E-02
   4.41300  3.5755353E-02
   4.46300  3.5627962E-02
   4.51300  3.5517215E-02
   4.56300  3.5430398E-02
   4.61300  3.5367735E-02
   4.66300  3.5323811E-02
   4.71300  3.5289756E-02
   4.76300  3.5255782E-02
   4.81300  3.5213574E-02
   4.86300  3.5158060E-02
   4.91300  3.5088232E-02
   4.96300  3.5006913E-02
   5.01300  3.4919642E-02
   5.06300  3.4833059E-02
   5.11300  3.4753209E-02
   5.16300  3.4684163E-02
   5.21300  3.4627128E-02
   5.26300  3.4580125E-02
   5.31300  3.4538138E-02
   5.36300  3.4493623E-02
   5.41300  3.4437217E-02
   5.46300  3.4358551E-02
   5.51300  3.4247084E-02
   5.56300  3.4092907E-02
   5.61300  3.3887493E-02
   5.66300  3.3624360E-02
   5.71300  3.3299594E-02
   5.76300  3.2912189E-02
   5.81300  3.2464160E-02
   5.86300  3.1960377E-02
   5.91300  3.1408154E-02
   5.96300  3.0816615E-02
   6.01300  3.0195944E-02
   6.06300  2.9556597E-02
   6.11300  2.8908581E-02
   6.16300  2.8260879E-02
   6.21300  2.7621042E-02
   6.26300  2.6994973E-02
   6.31300  2.6386878E-02
   6.36300  2.5799362E-02
   6.41300  2.5233628E-02
   6.46300  2.4689754E-02
   6.51300  2.4166995E-02
   6.56300  2.3664111E-02
   6.61300  2.3179659E-02
   6.66300  2.2712254E-02
   6.71300  2.2260762E-02
   6.76300  2.1824424E-02
   6.81300  2.1402907E-02
   6.86300  2.0996289E-02
   6.91300  2.0604992E-02
   6.96300  2.0229685E-02
   7.01300  1.9871168E-02
   7.06300  1.9530266E-02
   7.11300  1.9207738E-02
   7.16300  1.8904209E-02
   7.21300  1.8620127E-02
   7.26300  1.8355745E-02
   7.31300  1.8111120E-02
   7.36300  1.7886128E-02
   7.41300  1.7680487E-02
   7.46300  1.7493788E-02
   7.51300  1.7325515E-02
   7.56300  1.7175083E-02
   7.61300  1.7041853E-02
   7.66300  1.6925161E-02
   7.71300  1.6824330E-02
   7.76300  1.6738688E-02
   7.81300  1.6667576E-02
   7.86300  1.6610359E-02
   7.91300  1.6566430E-02
   7.96300  1.6535216E-02
   8.01300  1.6516176E-02
   8.06300  1.6508809E-02
   8.11300  1.6512648E-02
   8.16300  1.6527263E-02
   8.21300  1.6552259E-02
   8.26300  1.6587276E-02
   8.31300  1.6631985E-02
   8.36300  1.6686089E-02
   8.41300  1.6749322E-02
   8.46300  1.6821442E-02
   8.51300  1.6902236E-02
   8.56300  1.6991514E-02
   8.61300  1.7089112E-02
   8.66300  1.7194884E-02
   8.71300  1.7308706E-02
   8.76300  1.7430473E-02
   8.81300  1.7560100E-02
   8.86300  1.7697515E-02
   8.91300  1.7842665E-02
   8.96300  1.7995512E-02
   9.01300  1.8156032E-02
   9.06300  1.8324212E-02
   9.11300  1.8500057E-02
   9.16300  1.8683579E-02
   9.21300  1.8874805E-02
   9.26300  1.9073773E-02
   9.31300  1.9280529E-02
   9.36300  1.9495131E-02
   9.41300  1.9717648E-02
   9.46300  1.9948155E-02
   9.51300  2.0186739E-02
   9.56300  2.0433492E-02
   9.61300  2.0688517E-02
   9.66300  2.0951922E-02
   9.71300  2.1223823E-02
   9.76300  2.1504344E-02
   9.81300  2.1793612E-02
   9.86300  2.2091763E-02
   9.91300  2.2398933E-02
   9.96300  2.2715268E-02
   10.0130  2.3041560E-02
   10.0630  2.3377859E-02
   10.1130  2.3721399E-02
   10.1630  2.4077108E-02
   10.2630  2.4816015E-02
   10.3630  2.5595775E-02
   10.4630  2.6417525E-02
   10.5630  2.7282300E-02
   10.6630  2.8190978E-02
   10.7630  2.9144229E-02
   10.8630  3.0142458E-02
   10.9630  3.1185747E-02
   11.0630  3.2273815E-02
   11.1630  3.3405986E-02
   11.2630  3.4581178E-02
   11.3630  3.5797927E-02
   11.4630  3.7054438E-02
   11.5630  3.8348677E-02
   11.6630  3.9678489E-02
   11.7630  4.1041744E-02
   11.8630  4.2436497E-02
   11.9630  4.3861144E-02
   12.0630  4.5314550E-02
   12.1630  4.6796152E-02
   12.2630  4.8306011E-02
   12.3630  4.9844813E-02
   12.4630  5.1413816E-02
   12.5630  5.3014769E-02
   12.6630  5.4649786E-02
   12.7630  5.6321217E-02
   12.8630  5.8031508E-02
   12.9630  5.9783081E-02
   13.0630  6.1578220E-02
   13.1630  6.3418982E-02
   13.2630  6.5307132E-02
   13.3630  6.7244094E-02
   13.4630  6.9230922E-02
   13.5630  7.1268281E-02
   13.6630  7.3356446E-02
   13.7630  7.5495306E-02
   13.8630  7.7684366E-02
   13.9630  7.9922771E-02
   14.0630  8.2209317E-02
   14.1630  8.4542478E-02
   14.2630  8.6920424E-02
   14.3630  8.9341057E-02
   14.4630  9.1802035E-02
   14.5630  9.4300812E-02
   14.6630  9.6834671E-02
   14.7630  9.9400764E-02
   14.8630  1.0199616E-01
   14.9630  1.0461790E-01
   15.0630  1.0726302E-01
   15.1630  1.0992863E-01
   15.2630  1.1261197E-01
   15.3630  1.1531042E-01
   15.4630  1.1802161E-01
   15.5630  1.2074342E-01
   15.6630  1.2347402E-01
   15.7630  1.2621193E-01
   15.8630  1.2895600E-01
   15.9630  1.3170542E-01
   16.0630  1.3445974E-01
   16.1630  1.3721878E-01
   16.2630  1.3998267E-01
   16.3630  1.4275173E-01
   16.4630  1.4552646E-01
   16.5630  1.4830743E-01
   16.6630  1.5109525E-01
   16.7630  1.5389047E-01
   16.8630  1.5669353E-01
   16.9630  1.5950470E-01
   17.0630  1.6232403E-01
   17.1630  1.6515128E-01
   17.2630  1.6798596E-01
   17.3630  1.7082724E-01
   17.4630  1.7367402E-01
   17.5630  1.7652486E-01
   17.6630  1.7937807E-01
   17.7630  1.8223172E-01
   17.8630  1.8508364E-01
   17.9630  1.8793150E-01
   18.0630  1.9077281E-01
   18.1630  1.9360499E-01
   18.2630  1.9642540E-01
   18.3630  1.9923137E-01
   18.4630  2.0202024E-01
   18.5630  2.0478936E-01
   18.6630  2.0753617E-01
   18.7630  2.1025816E-01
   18.8630  2.1295295E-01
   18.9630  2.1561824E-01
   19.0630  2.1825189E-01
   19.1630  2.2085189E-01
   19.2630  2.2341636E-01
   19.3630  2.2594362E-01
   19.4630  2.2843212E-01
   19.5630  2.3088051E-01
   19.6630  2.3328761E-01
   19.7630  2.3565241E-01
   19.8630  2.3797408E-01
   19.9630  2.4025197E-01
   20.0630  2.4248560E-01
   20.1630  2.4467464E-01
   20.2630  2.4681892E-01
   20.3630  2.4891838E-01
   20.4630  2.5097311E-01
   20.5630  2.5298327E-01
   20.6630  2.5494910E-01
   20.7630  2.5687092E-01
   20.8630  2.5874905E-01
   20.9630  2.6058384E-01
   21.0630  2.6237564E-01
   21.1630  2.6412475E-01
   21.2630  2.6583144E-01
   21.3630  2.6749590E-01
   21.4630  2.6911825E-01
   21.5630  2.7069851E-01
   21.6630  2.7223658E-01
   21.7630  2.7373228E-01
   21.8630  2.7518529E-01
   21.9630  2.7659516E-01
   22.0630  2.7796132E-01
   22.1630  2.7928309E-01
   22.2630  2.8055966E-01
   22.3630  2.8179009E-01
   22.4630  2.8297336E-01
   22.5630  2.8410833E-01
   22.6630  2.8519377E-01
   22.7630  2.8622837E-01
   22.8630  2.8721077E-01
   22.9630  2.8813952E-01
   23.0630  2.8901317E-01
   23.1630  2.8983021E-01
   23.2630  2.9058915E-01
   23.3630  2.9128847E-01
   23.4630  2.9192670E-01
   23.5630  2.9250240E-01
   23.6630  2.9301418E-01
   23.7630  2.9346073E-01
   23.8630  2.9384082E-01
   23.9630  2.9415331E-01
   24.0630  2.9439720E-01
   24.1630  2.9457163E-01
   24.2630  2.9467585E-01
   24.3630  2.9470930E-01
   24.4630  2.9467158E-01
   24.5630  2.9456248E-01
   24.6630  2.9438199E-01
   24.7630  2.9413027E-01
   24.8630  2.9380771E-01
   24.9630  2.9341490E-01
   25.0630  2.9295265E-01
   25.1630  2.9242198E-01
   25.2630  2.9182410E-01
   25.3630  2.9116047E-01
   25.4630  2.9043271E-01
   25.5630  2.8964267E-01
   25.6630  2.8879237E-01
   25.7630  2.8788401E-01
   25.8630  2.8691995E-01
   25.9630  2.8590273E-01
   26.0630  2.8483501E-01
   26.1630  2.8371957E-01
   26.2630  2.8255931E-01
   26.3630  2.8135723E-01
   26.4630  2.8011639E-01
   26.5630  2.7883992E-01
   26.6630  2.7753101E-01
   26.7630  2.7619284E-01
   26.8630  2.7482864E-01
   26.9630  2.7344162E-01
   27.0630  2.7203497E-01
   27.1630  2.7061185E-01
   27.2630  2.6917535E-01
   27.3630  2.6772855E-01
   27.4630  2.6627442E-01
   27.5630  2.6481584E-01
   27.6630  2.6335564E-01
   27.7630  2.6189652E-01
   27.8630  2.6044108E-01
   27.9630  2.5899180E-01
   28.0630  2.5755105E-01
   28.1630  2.5612107E-01
   28.2630  2.5470400E-01
   28.3630  2.5330180E-01
   28.4630  2.5191636E-01
   28.5630  2.5054939E-01
   28.6630  2.4920251E-01
   28.7630  2.4787718E-01
   28.8630  2.4657475E-01
   28.9630  2.4529644E-01
   29.0630  2.4404335E-01
   29.1630  2.4281646E-01
   29.2630  2.4161663E-01
   29.3630  2.4044462E-01
   29.4630  2.3930106E-01
   29.5630  2.3818649E-01
   29.6630  2.3710135E-01
   29.7630  2.3604598E-01
   29.8630  2.3502062E-01
   29.9630  2.3402545E-01
   30.0630  2.3306052E-01
   30.1630  2.3212586E-01
   30.2630  2.3122137E-01
   30.3630  2.3034691E-01
   30.4630  2.2950226E-01
   30.5630  2.2868716E-01
   30.6630  2.2790127E-01
   30.7630  2.2714419E-01
   30.8630  2.2641549E-01
   30.9630  2.2571468E-01
   31.0630  2.2504122E-01
   31.1630  2.2439455E-01
   31.2630  2.2377405E-01
   31.3630  2.2317908E-01
   31.4630  2.2260897E-01
   31.5630  2.2206300E-01
   31.6630  2.2154045E-01
   31.7630  2.2104056E-01
   31.8630  2.2056257E-01
   31.9630  2.2010567E-01
   32.0630  2.1966908E-01
   32.1630  2.1925195E-01
   32.2630  2.1885347E-01
   32.3630  2.1847279E-01
   32.4630  2.1810907E-01
   32.5630  2.1776145E-01
   32.6630  2.1742908E-01
   32.7630  2.1711109E-01
   32.8630  2.1680664E-01
   32.9630  2.1651487E-01
   33.0630  2.1623492E-01
   33.1630  2.1596594E-01
   33.2630  2.1570708E-01
   33.3630  2.1545752E-01
   33.4630  2.1521641E-01
   33.5630  2.1498293E-01
   33.6630  2.1475627E-01
   33.7630  2.1453562E-01
   33.8630  2.1432020E-01
   33.9630  2.1410921E-01
   34.0630  2.1390189E-01
   34.1630  2.1369748E-01
   34.2630  2.1349524E-01
   34.3630  2.1329442E-01
   34.4630  2.1309433E-01
   34.5630  2.1289424E-01
   34.6630  2.1269349E-01
   34.7630  2.1249139E-01
   34.8630  2.1228729E-01
   34.9630  2.1208056E-01
   35.0630  2.1187056E-01
   35.1630  2.1165671E-01
   35.2630  2.1143841E-01
   35.3630  2.1121509E-01
   35.4630  2.1098620E-01
   35.5630  2.1075122E-01
   35.6630  2.1050965E-01
   35.7630  2.1026098E-01
   35.8630  2.1000475E-01
   35.9630  2.0974051E-01
   36.0630  2.0946785E-01
   36.1630  2.0918635E-01
   36.2630  2.0889564E-01
   36.3630  2.0859535E-01
   36.4630  2.0828516E-01
   36.5630  2.0796475E-01
   36.6630  2.0763383E-01
   36.7630  2.0729215E-01
   36.8630  2.0693945E-01
   36.9630  2.0657552E-01
   37.0630  2.0620017E-01
   37.1630  2.0581323E-01
   37.2630  2.0541456E-01
   37.3630  2.0500402E-01
   37.4630  2.0458153E-01
   37.5630  2.0414700E-01
   37.6630  2.0370037E-01
   37.7630  2.0324162E-01
   37.8630  2.0277074E-01
   37.9630  2.0228772E-01
   38.0630  2.0179260E-01
   38.1630  2.0128543E-01
   38.2630  2.0076628E-01
   38.3630  2.0023522E-01
   38.4630  1.9969237E-01
   38.5630  1.9913784E-01
   38.6630  1.9857177E-01
   38.7630  1.9799431E-01
   38.8630  1.9740563E-01
   38.9630  1.9680590E-01
   39.0630  1.9619533E-01
   39.1630  1.9557411E-01
   39.2630  1.9494248E-01
   39.3630  1.9430066E-01
   39.4630  1.9364889E-01
   39.5630  1.9298744E-01
   39.6630  1.9231657E-01
   39.7630  1.9163655E-01
   39.8630  1.9094766E-01
   39.9630  1.9025021E-01
   40.0630  1.8954450E-01
   40.1630  1.8883084E-01
   40.2630  1.8810955E-01
   40.3630  1.8738096E-01
   40.4630  1.8664541E-01
   40.5630  1.8590324E-01
   40.6630  1.8515479E-01
   40.7630  1.8440043E-01
   40.8630  1.8364051E-01
   40.9630  1.8287541E-01
   41.0630  1.8210550E-01
   41.1630  1.8133115E-01
   41.2630  1.8055275E-01
   41.3630  1.7977068E-01
   41.4630  1.7898533E-01
   41.5630  1.7819709E-01
   41.6630  1.7740636E-01
   41.7630  1.7661352E-01
   41.8630  1.7581899E-01
   41.9630  1.7502315E-01
   42.0630  1.7422640E-01
   42.1630  1.7342914E-01
   42.2630  1.7263176E-01
   42.3630  1.7183466E-01
   42.4630  1.7103823E-01
   42.5630  1.7024286E-01
   42.6630  1.6944893E-01
   42.7630  1.6865683E-01
   42.8630  1.6786692E-01
   42.9630  1.6707958E-01
   43.0630  1.6629519E-01
   43.1630  1.6551408E-01
   43.2630  1.6473663E-01
   43.3630  1.6396317E-01
   43.4630  1.6319404E-01
   43.5630  1.6242956E-01
   43.6630  1.6167007E-01
   43.7630  1.6091587E-01
   43.8630  1.6016725E-01
   43.9630  1.5942452E-01
   44.0630  1.5868795E-01
   44.1630  1.5795782E-01
   44.2630  1.5723437E-01
   44.3630  1.5651787E-01
   44.4630  1.5580854E-01
   44.5630  1.5510661E-01
   44.6630  1.5441229E-01
   44.7630  1.5372578E-01
   44.8630  1.5304727E-01
   44.9630  1.5237694E-01
   45.0630  1.5171494E-01
   45.1630  1.5106143E-01
   45.2630  1.5041654E-01
   45.3630  1.4978040E-01
   45.4630  1.4915312E-01
   45.5630  1.4853479E-01
   45.6630  1.4792552E-01
   45.7630  1.4732536E-01
   45.8630  1.4673438E-01
   45.9630  1.4615264E-01
   46.0630  1.4558017E-01
   46.1630  1.4501699E-01
   46.2630  1.4446312E-01
   46.3630  1.4391857E-01
   46.4630  1.4338333E-01
   46.5630  1.4285738E-01
   46.6630  1.4234069E-01
   46.7630  1.4183322E-01
   46.8630  1.4133494E-01
   46.9630  1.4084578E-01
   47.0630  1.4036567E-01
   47.1630  1.3989455E-01
   47.2630  1.3943233E-01
   47.3630  1.3897893E-01
   47.4630  1.3853425E-01
   47.5630  1.3809818E-01
   47.6630  1.3767063E-01
   47.7630  1.3725147E-01
   47.8630  1.3684059E-01
   47.9630  1.3643787E-01
   48.0630  1.3604317E-01
   48.1630  1.3565637E-01
   48.2630  1.3527733E-01
   48.3630  1.3490591E-01
   48.4630  1.3454197E-01
   48.5630  1.3418538E-01
   48.6630  1.3383598E-01
   48.7630  1.3349363E-01
   48.8630  1.3315819E-01
   48.9630  1.3282950E-01
   49.0630  1.3250742E-01
   49.1630  1.3219180E-01
   49.2630  1.3188250E-01
   49.3630  1.3157936E-01
   49.4630  1.3128225E-01
   49.5630  1.3099102E-01
   49.6630  1.3070552E-01
   49.7630  1.3042562E-01
   49.8630  1.3015117E-01
   49.9630  1.2988204E-01
