  4966.000   22  1  1  3.5021339E-02 -3.5479413E+00 -1.1357354E-01  1  1  4.8538767E+03  1.8470544E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   13.4000  2.0259998E-02
   13.5000  2.0964953E-02
   13.6000  2.1718615E-02
   13.7000  2.2524496E-02
   13.8000  2.3385588E-02
   13.9000  2.4304394E-02
   14.0000  2.5283007E-02
   14.1000  2.6322894E-02
   14.2000  2.7425146E-02
   14.3000  2.8590437E-02
   14.4000  2.9819066E-02
   14.5000  3.1111000E-02
   14.6000  3.2465948E-02
   14.7000  3.3883429E-02
   14.8000  3.5362845E-02
   14.9000  3.6903555E-02
   15.0000  3.8504939E-02
   15.1000  4.0166542E-02
   15.2000  4.1895720E-02
   15.3000  4.3693163E-02
   15.4000  4.5550422E-02
   15.5000  4.7467060E-02
   15.6000  4.9442519E-02
   15.7000  5.1476038E-02
   15.8000  5.3566563E-02
   15.9000  5.5712702E-02
   16.0000  5.7912723E-02
   16.1000  6.0164679E-02
   16.2000  6.2466481E-02
   16.3000  6.4816057E-02
   16.4000  6.7211792E-02
   16.5000  6.9652530E-02
   16.6000  7.2138328E-02
   16.7000  7.4670649E-02
   16.8000  7.7252745E-02
   16.9000  7.9891292E-02
   17.0000  8.2593521E-02
   17.1000  8.5369564E-02
   17.2000  8.8231235E-02
   17.3000  9.1194386E-02
   17.4000  9.4275044E-02
   17.5000  9.7491825E-02
   17.6000  1.0086538E-01
   17.7000  1.0441627E-01
   17.8000  1.0816501E-01
   17.9000  1.1213227E-01
   18.0000  1.1633844E-01
   18.1000  1.2080313E-01
   18.2000  1.2554266E-01
   18.3000  1.3057247E-01
   18.4000  1.3590542E-01
   18.5000  1.4155175E-01
   18.6000  1.4751979E-01
   18.7000  1.5381217E-01
   18.8000  1.6042656E-01
   18.9000  1.6735513E-01
   19.0000  1.7458243E-01
   19.1000  1.8208382E-01
   19.2000  1.8982391E-01
   19.3000  1.9958804E-01
   19.4000  2.0763490E-01
   19.5000  2.1570404E-01
   19.6000  2.2369918E-01
   19.7000  2.3151234E-01
   19.8000  2.3902721E-01
   19.9000  2.4612521E-01
   20.0000  2.5269165E-01
   20.1000  2.5862420E-01
   20.2000  2.6383828E-01
   20.3000  2.6825519E-01
   20.4000  2.7182569E-01
   20.5000  2.7453018E-01
   20.6000  2.7637341E-01
   20.7000  2.7738268E-01
   20.8000  2.7760591E-01
   20.9000  2.7710758E-01
   21.0000  2.7596687E-01
   21.1000  2.7427504E-01
   21.2000  2.7212594E-01
   21.3000  2.6961825E-01
   21.4000  2.6684967E-01
   21.5000  2.6391348E-01
   21.6000  2.6089598E-01
   21.7000  2.5787462E-01
   21.8000  2.5491679E-01
   21.9000  2.5207917E-01
   22.0000  2.4940901E-01
   22.1000  2.4694372E-01
   22.2000  2.4471374E-01
   22.3000  2.4273852E-01
   22.4000  2.4103292E-01
   22.5000  2.3960663E-01
   22.6000  2.3846442E-01
   22.7000  2.3760773E-01
   22.8000  2.3703521E-01
   22.9000  2.3674322E-01
   23.0000  2.3672639E-01
   23.1000  2.3697797E-01
   23.2000  2.3749006E-01
   23.3000  2.3825412E-01
   23.4000  2.3926159E-01
   23.5000  2.4050301E-01
   23.6000  2.4196717E-01
   23.7000  2.4364362E-01
   23.8000  2.4552166E-01
   23.9000  2.4759056E-01
   24.0000  2.4983922E-01
   24.1000  2.5225636E-01
   24.2000  2.5483069E-01
   24.3000  2.5755116E-01
   24.4000  2.6040594E-01
   24.5000  2.6338344E-01
   24.6000  2.6647196E-01
   24.7000  2.6965989E-01
   24.8000  2.7293563E-01
   24.9000  2.7628850E-01
   25.0000  2.7970488E-01
   25.1000  2.8317282E-01
   25.2000  2.8668031E-01
   25.3000  2.9021526E-01
   25.4000  2.9376571E-01
   25.5000  2.9731978E-01
   25.6000  3.0086576E-01
   25.7000  3.0439196E-01
   25.8000  3.0788724E-01
   25.9000  3.1134173E-01
   26.0000  3.1475562E-01
   26.1000  3.1810582E-01
   26.2000  3.2138307E-01
   26.3000  3.2457839E-01
   26.4000  3.2768402E-01
   26.5000  3.3069236E-01
   26.6000  3.3359545E-01
   26.7000  3.3638714E-01
   26.8000  3.3906012E-01
   26.9000  3.4160969E-01
   27.0000  3.4402968E-01
   27.1000  3.4631342E-01
   27.2000  3.4845315E-01
   27.3000  3.5044240E-01
   27.4000  3.5227277E-01
   27.5000  3.5393511E-01
   27.6000  3.5541968E-01
   27.7000  3.5671524E-01
   27.8000  3.5781257E-01
   27.9000  3.5870210E-01
   28.0000  3.5937468E-01
   28.1000  3.5982233E-01
   28.2000  3.6004020E-01
   28.3000  3.6002271E-01
   28.4000  3.5976587E-01
   28.5000  3.5927102E-01
   28.6000  3.5854114E-01
   28.7000  3.5758222E-01
   28.8000  3.5640322E-01
   28.9000  3.5501603E-01
   29.0000  3.5343517E-01
   29.1000  3.5167738E-01
   29.2000  3.4976056E-01
   29.3000  3.4770411E-01
   29.4000  3.4552793E-01
   29.5000  3.4325152E-01
   29.6000  3.4089379E-01
   29.7000  3.3847301E-01
   29.8000  3.3600676E-01
   29.9000  3.3351177E-01
   30.0000  3.3100401E-01
   30.1000  3.2849912E-01
   30.2000  3.2601142E-01
   30.3000  3.2355354E-01
   30.4000  3.2113804E-01
   30.5000  3.1877575E-01
   30.6000  3.1647640E-01
   30.7000  3.1424850E-01
   30.8000  3.1209927E-01
   30.9000  3.1003461E-01
   31.0000  3.0805915E-01
   31.1000  3.0617631E-01
   31.2000  3.0438826E-01
   31.3000  3.0269605E-01
   31.4000  3.0109950E-01
   31.5000  2.9959730E-01
   31.6000  2.9818751E-01
   31.7000  2.9686703E-01
   31.8000  2.9563197E-01
   31.9000  2.9447771E-01
   32.0000  2.9339907E-01
   32.1000  2.9239043E-01
   32.2000  2.9144626E-01
   32.3000  2.9056100E-01
   32.4000  2.8972810E-01
   32.5000  2.8897410E-01
   32.6000  2.8826357E-01
   32.7000  2.8758603E-01
   32.8000  2.8693712E-01
   32.9000  2.8631286E-01
   33.0000  2.8571003E-01
   33.1000  2.8512555E-01
   33.2000  2.8455673E-01
   33.3000  2.8408168E-01
   33.4000  2.8353901E-01
   33.5000  2.8300606E-01
   33.6000  2.8248149E-01
   33.7000  2.8196421E-01
   33.8000  2.8145338E-01
   33.9000  2.8094843E-01
   34.0000  2.8044894E-01
   34.1000  2.7995471E-01
   34.2000  2.7946579E-01
   34.3000  2.7898245E-01
   34.4000  2.7850861E-01
   34.5000  2.7803781E-01
   34.6000  2.7757472E-01
   34.7000  2.7711955E-01
   34.8000  2.7667314E-01
   34.9000  2.7623654E-01
   35.0000  2.7581055E-01
   35.1000  2.7539626E-01
   35.2000  2.7499472E-01
   35.3000  2.7460705E-01
   35.4000  2.7423435E-01
   35.5000  2.7387772E-01
   35.6000  2.7353830E-01
   35.7000  2.7321722E-01
   35.8000  2.7291567E-01
   35.9000  2.7263485E-01
   36.0000  2.7237596E-01
   36.1000  2.7214026E-01
   36.2000  2.7192908E-01
   36.3000  2.7174347E-01
   36.4000  2.7158540E-01
   36.5000  2.7145641E-01
   36.6000  2.7135817E-01
   36.7000  2.7129220E-01
   36.8000  2.7126006E-01
   36.9000  2.7126325E-01
   37.0000  2.7130367E-01
   37.1000  2.7140866E-01
   37.2000  2.7153727E-01
   37.3000  2.7170651E-01
   37.4000  2.7191800E-01
   37.5000  2.7217132E-01
   37.6000  2.7246532E-01
   37.7000  2.7279910E-01
   37.8000  2.7317103E-01
   37.9000  2.7357969E-01
   38.0000  2.7402206E-01
   38.1000  2.7449345E-01
   38.2000  2.7498895E-01
   38.3000  2.7550177E-01
   38.4000  2.7602542E-01
   38.5000  2.7655154E-01
   38.6000  2.7707140E-01
   38.7000  2.7757319E-01
   38.8000  2.7804346E-01
   38.9000  2.7846865E-01
   39.0000  2.7883373E-01
   39.1000  2.7912247E-01
   39.2000  2.7931767E-01
   39.3000  2.7940139E-01
   39.4000  2.7935523E-01
   39.5000  2.7916232E-01
   39.6000  2.7880387E-01
   39.7000  2.7826411E-01
   39.8000  2.7757613E-01
   39.9000  2.7670201E-01
   40.0000  2.7563483E-01
   40.1000  2.7437350E-01
   40.2000  2.7292256E-01
   40.3000  2.7129232E-01
   40.4000  2.6949891E-01
   40.5000  2.6756347E-01
   40.6000  2.6551398E-01
   40.7000  2.6337677E-01
   40.8000  2.6118114E-01
   40.9000  2.5895604E-01
   41.0000  2.5672866E-01
   41.1000  2.5452321E-01
   41.2000  2.5236005E-01
   41.3000  2.5025557E-01
   41.4000  2.4822234E-01
   41.5000  2.4626811E-01
   41.6000  2.4439757E-01
   41.7000  2.4261241E-01
   41.8000  2.4091186E-01
   41.9000  2.3929530E-01
   42.0000  2.3775696E-01
   42.1000  2.3629130E-01
   42.2000  2.3489280E-01
   42.3000  2.3355558E-01
   42.4000  2.3227358E-01
   42.5000  2.3104115E-01
   42.6000  2.2985238E-01
   42.7000  2.2870161E-01
   42.8000  2.2758351E-01
   42.9000  2.2649279E-01
   43.0000  2.2542408E-01
   43.1000  2.2437202E-01
   43.2000  2.2333093E-01
   43.3000  2.2229495E-01
   43.4000  2.2125874E-01
   43.5000  2.2021609E-01
   43.6000  2.1915868E-01
   43.7000  2.1807936E-01
   43.8000  2.1697094E-01
   43.9000  2.1582644E-01
   44.0000  2.1463951E-01
   44.1000  2.1340466E-01
   44.2000  2.1211757E-01
   44.3000  2.1077554E-01
   44.4000  2.0937785E-01
   44.5000  2.0792572E-01
   44.6000  2.0642246E-01
   44.7000  2.0487312E-01
   44.8000  2.0328529E-01
   44.9000  2.0166799E-01
   45.0000  2.0003160E-01
   45.1000  1.9838740E-01
   45.2000  1.9674808E-01
   45.3000  1.9512529E-01
   45.4000  1.9352915E-01
   45.5000  1.9197012E-01
   45.6000  1.9045767E-01
   45.7000  1.8899948E-01
   45.8000  1.8760223E-01
   45.9000  1.8627059E-01
   46.0000  1.8500784E-01
   46.1000  1.8381596E-01
   46.2000  1.8269544E-01
   46.3000  1.8164556E-01
   46.4000  1.8066453E-01
   46.5000  1.7974966E-01
   46.6000  1.7889767E-01
   46.7000  1.7810471E-01
   46.8000  1.7736648E-01
   46.9000  1.7667846E-01
   47.0000  1.7603630E-01
   47.1000  1.7543527E-01
   47.2000  1.7487127E-01
   47.3000  1.7434135E-01
   47.4000  1.7384028E-01
   47.5000  1.7336431E-01
   47.6000  1.7290999E-01
   47.7000  1.7247412E-01
   47.8000  1.7205498E-01
   47.9000  1.7165049E-01
   48.0000  1.7125649E-01
   48.1000  1.7087078E-01
   48.2000  1.7049141E-01
   48.3000  1.7011665E-01
   48.4000  1.6974500E-01
   48.5000  1.6937510E-01
   48.6000  1.6900586E-01
   48.7000  1.6863633E-01
   48.8000  1.6826600E-01
   48.9000  1.6789434E-01
   49.0000  1.6752087E-01
   49.1000  1.6714540E-01
   49.2000  1.6676804E-01
   49.3000  1.6638896E-01
   49.4000  1.6600845E-01
   49.5000  1.6562690E-01
   49.6000  1.6524668E-01
   49.7000  1.6486719E-01
   49.8000  1.6448848E-01
   49.9000  1.6411126E-01
   50.0000  1.6373620E-01
