    Energy    <xanes>    
  -7.20000  1.6909755E-03
  -7.15000  1.6998879E-03
  -7.10000  1.7089151E-03
  -7.05000  1.7180599E-03
  -7.00000  1.7273248E-03
  -6.95000  1.7367127E-03
  -6.90000  1.7462262E-03
  -6.85000  1.7558685E-03
  -6.80000  1.7656425E-03
  -6.75000  1.7755513E-03
  -6.70000  1.7855982E-03
  -6.65000  1.7957864E-03
  -6.60000  1.8061195E-03
  -6.55000  1.8166010E-03
  -6.50000  1.8272346E-03
  -6.45000  1.8380241E-03
  -6.40000  1.8489734E-03
  -6.35000  1.8600867E-03
  -6.30000  1.8713682E-03
  -6.25000  1.8828223E-03
  -6.20000  1.8944534E-03
  -6.15000  1.9062664E-03
  -6.10000  1.9182660E-03
  -6.05000  1.9304575E-03
  -6.00000  1.9428459E-03
  -5.95000  1.9554368E-03
  -5.90000  1.9682359E-03
  -5.85000  1.9812490E-03
  -5.80000  1.9944822E-03
  -5.75000  2.0079418E-03
  -5.70000  2.0216346E-03
  -5.65000  2.0355673E-03
  -5.60000  2.0497472E-03
  -5.55000  2.0641815E-03
  -5.50000  2.0788782E-03
  -5.45000  2.0938452E-03
  -5.40000  2.1090909E-03
  -5.35000  2.1246242E-03
  -5.30000  2.1404542E-03
  -5.25000  2.1565905E-03
  -5.20000  2.1730429E-03
  -5.15000  2.1898219E-03
  -5.10000  2.2069383E-03
  -5.05000  2.2244036E-03
  -5.00000  2.2422297E-03
  -4.95000  2.2604288E-03
  -4.90000  2.2790142E-03
  -4.85000  2.2979994E-03
  -4.80000  2.3173986E-03
  -4.75000  2.3372270E-03
  -4.70000  2.3575001E-03
  -4.65000  2.3782346E-03
  -4.60000  2.3994476E-03
  -4.55000  2.4211575E-03
  -4.50000  2.4433833E-03
  -4.45000  2.4661452E-03
  -4.40000  2.4894643E-03
  -4.35000  2.5133630E-03
  -4.30000  2.5378647E-03
  -4.25000  2.5629943E-03
  -4.20000  2.5887778E-03
  -4.15000  2.6152430E-03
  -4.10000  2.6424190E-03
  -4.05000  2.6703366E-03
  -4.00000  2.6990285E-03
  -3.95000  2.7285291E-03
  -3.90000  2.7588752E-03
  -3.85000  2.7901055E-03
  -3.80000  2.8222613E-03
  -3.75000  2.8553861E-03
  -3.70000  2.8895267E-03
  -3.65000  2.9247323E-03
  -3.60000  2.9610556E-03
  -3.55000  2.9985527E-03
  -3.50000  3.0372834E-03
  -3.45000  3.0773115E-03
  -3.40000  3.1187053E-03
  -3.35000  3.1615376E-03
  -3.30000  3.2058865E-03
  -3.25000  3.2518357E-03
  -3.20000  3.2994748E-03
  -3.15000  3.3489002E-03
  -3.10000  3.4002154E-03
  -3.05000  3.4535318E-03
  -3.00000  3.5089693E-03
  -2.95000  3.5666575E-03
  -2.90000  3.6267360E-03
  -2.85000  3.6893560E-03
  -2.80000  3.7546809E-03
  -2.75000  3.8228880E-03
  -2.70000  3.8941696E-03
  -2.65000  3.9687349E-03
  -2.60000  4.0468115E-03
  -2.55000  4.1286472E-03
  -2.50000  4.2145129E-03
  -2.45000  4.3047046E-03
  -2.40000  4.3995463E-03
  -2.35000  4.4993934E-03
  -2.30000  4.6046366E-03
  -2.25000  4.7157056E-03
  -2.20000  4.8330743E-03
  -2.15000  4.9572660E-03
  -2.10000  5.0888601E-03
  -2.05000  5.2284987E-03
  -2.00000  5.3768955E-03
  -1.95000  5.5348449E-03
  -1.90000  5.7032334E-03
  -1.85000  5.8830522E-03
  -1.80000  6.0754122E-03
  -1.75000  6.2815612E-03
  -1.70000  6.5029043E-03
  -1.65000  6.7410273E-03
  -1.60000  6.9977247E-03
  -1.55000  7.2750321E-03
  -1.50000  7.5752643E-03
  -1.45000  7.9010606E-03
  -1.40000  8.2554380E-03
  -1.35000  8.6418539E-03
  -1.30000  9.0642803E-03
  -1.25000  9.5272913E-03
  -1.20000  1.0036166E-02
  -1.15000  1.0597010E-02
  -1.10000  1.1216895E-02
  -1.05000  1.1904023E-02
  -1.00000  1.2667912E-02
  -0.95000  1.3519601E-02
  -0.90000  1.4471873E-02
  -0.85000  1.5539481E-02
  -0.80000  1.6739346E-02
  -0.75000  1.8090690E-02
  -0.70000  1.9615018E-02
  -0.65000  2.1335832E-02
  -0.60000  2.3277859E-02
  -0.55000  2.5465534E-02
  -0.50000  2.7920315E-02
  -0.45000  3.0656386E-02
  -0.40000  3.3674303E-02
  -0.35000  3.6952492E-02
  -0.30000  4.0437249E-02
  -0.25000  4.4033315E-02
  -0.20000  4.7598741E-02
  -0.15000  5.0948834E-02
  -0.10000  5.3872726E-02
  -0.05000  5.6160781E-02
   0.00000  5.7641159E-02
   0.05000  5.8209940E-02
   0.10000  5.7845817E-02
   0.15000  5.6607239E-02
   0.20000  5.4615751E-02
   0.25000  5.2033234E-02
   0.30000  4.9039235E-02
   0.35000  4.5811273E-02
   0.40000  4.2509010E-02
   0.45000  3.9263213E-02
   0.50000  3.6170420E-02
   0.55000  3.3293297E-02
   0.60000  3.0665266E-02
   0.65000  2.8297251E-02
   0.70000  2.6184635E-02
   0.75000  2.4313217E-02
   0.80000  2.2663739E-02
   0.85000  2.1215004E-02
   0.90000  1.9945854E-02
   0.95000  1.8836315E-02
   1.00000  1.7868181E-02
   1.05000  1.7025238E-02
   1.10000  1.6293282E-02
   1.15000  1.5660020E-02
   1.20000  1.5114926E-02
   1.25000  1.4649077E-02
   1.30000  1.4254996E-02
   1.35000  1.3926513E-02
   1.40000  1.3658654E-02
   1.45000  1.3447537E-02
   1.50000  1.3290286E-02
   1.55000  1.3184956E-02
   1.60000  1.3130442E-02
   1.65000  1.3126401E-02
   1.70000  1.3173185E-02
   1.75000  1.3271790E-02
   1.80000  1.3423838E-02
   1.85000  1.3631583E-02
   1.90000  1.3897919E-02
   1.95000  1.4226382E-02
   2.00000  1.4621106E-02
   2.05000  1.5086710E-02
   2.10000  1.5628062E-02
   2.15000  1.6249859E-02
   2.20000  1.6955960E-02
   2.25000  1.7748360E-02
   2.30000  1.8625778E-02
   2.35000  1.9581836E-02
   2.40000  2.0603054E-02
   2.45000  2.1667117E-02
   2.50000  2.2742291E-02
   2.55000  2.3789040E-02
   2.60000  2.4764692E-02
   2.65000  2.5630892E-02
   2.70000  2.6361952E-02
   2.75000  2.6950951E-02
   2.80000  2.7410816E-02
   2.85000  2.7769893E-02
   2.90000  2.8064168E-02
   2.95000  2.8329601E-02
   3.00000  2.8597266E-02
   3.05000  2.8892125E-02
   3.10000  2.9234610E-02
   3.15000  2.9643391E-02
   3.20000  3.0137801E-02
   3.25000  3.0738940E-02
   3.30000  3.1469204E-02
   3.35000  3.2350511E-02
   3.40000  3.3401797E-02
   3.45000  3.4636204E-02
   3.50000  3.6058208E-02
   3.55000  3.7660703E-02
   3.60000  3.9422144E-02
   3.65000  4.1304126E-02
   3.70000  4.3250285E-02
   3.75000  4.5187778E-02
   3.80000  4.7032608E-02
   3.85000  4.8699264E-02
   3.90000  5.0113537E-02
   3.95000  5.1225423E-02
   4.00000  5.2018074E-02
   4.05000  5.2509568E-02
   4.10000  5.2746887E-02
   4.15000  5.2794416E-02
   4.20000  5.2720856E-02
   4.25000  5.2588132E-02
   4.30000  5.2444333E-02
   4.35000  5.2320962E-02
   4.40000  5.2233663E-02
   4.45000  5.2185130E-02
   4.50000  5.2168990E-02
   4.55000  5.2173779E-02
   4.60000  5.2186488E-02
   4.65000  5.2195448E-02
   4.70000  5.2192435E-02
   4.75000  5.2173944E-02
   4.80000  5.2141598E-02
   4.85000  5.2101748E-02
   4.90000  5.2064442E-02
   4.95000  5.2042050E-02
   5.00000  5.2047862E-02
   5.05000  5.2094918E-02
   5.10000  5.2195225E-02
   5.15000  5.2359360E-02
   5.20000  5.2596368E-02
   5.25000  5.2913806E-02
   5.30000  5.3317786E-02
   5.35000  5.3812918E-02
   5.40000  5.4402142E-02
   5.45000  5.5086473E-02
   5.50000  5.5864748E-02
   5.55000  5.6733458E-02
   5.60000  5.7686714E-02
   5.65000  5.8716388E-02
   5.70000  5.9812362E-02
   5.75000  6.0962820E-02
   5.80000  6.2154497E-02
   5.85000  6.3372817E-02
   5.90000  6.4601902E-02
   5.95000  6.5824485E-02
   6.00000  6.7021790E-02
   6.05000  6.8173458E-02
   6.10000  6.9257560E-02
   6.15000  7.0250751E-02
   6.20000  7.1128546E-02
   6.25000  7.1865752E-02
   6.30000  7.2437062E-02
   6.35000  7.2817858E-02
   6.40000  7.2985236E-02
   6.45000  7.2919260E-02
   6.50000  7.2604374E-02
   6.55000  7.2030816E-02
   6.60000  7.1195861E-02
   6.65000  7.0104658E-02
   6.70000  6.8770496E-02
   6.75000  6.7214409E-02
   6.80000  6.5464126E-02
   6.85000  6.3552482E-02
   6.90000  6.1515492E-02
   6.95000  5.9390303E-02
   7.00000  5.7213264E-02
   7.05000  5.5018291E-02
   7.10000  5.2835651E-02
   7.15000  5.0691196E-02
   7.20000  4.8606043E-02
   7.25000  4.6596605E-02
   7.30000  4.4674909E-02
   7.35000  4.2849068E-02
   7.40000  4.1123852E-02
   7.45000  3.9501280E-02
   7.50000  3.7981177E-02
   7.55000  3.6561690E-02
   7.60000  3.5239733E-02
   7.65000  3.4011351E-02
   7.70000  3.2872033E-02
   7.75000  3.1816947E-02
   7.80000  3.0841129E-02
   7.85000  2.9939619E-02
   7.90000  2.9107564E-02
   7.95000  2.8340288E-02
   8.00000  2.7633338E-02
   8.05000  2.6982510E-02
   8.10000  2.6383863E-02
   8.15000  2.5833723E-02
   8.20000  2.5328678E-02
   8.25000  2.4865572E-02
   8.30000  2.4441489E-02
   8.35000  2.4053742E-02
   8.40000  2.3699859E-02
   8.45000  2.3377565E-02
   8.50000  2.3084770E-02
   8.55000  2.2819555E-02
   8.60000  2.2580154E-02
   8.65000  2.2364948E-02
   8.70000  2.2172446E-02
   8.75000  2.2001280E-02
   8.80000  2.1850191E-02
   8.85000  2.1718022E-02
   8.90000  2.1603706E-02
   8.95000  2.1506264E-02
   9.00000  2.1424792E-02
   9.05000  2.1358457E-02
   9.10000  2.1306490E-02
   9.15000  2.1268185E-02
   9.20000  2.1242886E-02
   9.25000  2.1229990E-02
   9.30000  2.1228940E-02
   9.35000  2.1239219E-02
   9.40000  2.1260352E-02
   9.45000  2.1291896E-02
   9.50000  2.1333444E-02
   9.55000  2.1384618E-02
   9.60000  2.1445068E-02
   9.65000  2.1514470E-02
   9.70000  2.1592524E-02
   9.75000  2.1678950E-02
   9.80000  2.1773492E-02
   9.85000  2.1875910E-02
   9.90000  2.1985982E-02
   9.95000  2.2103503E-02
   10.0000  2.2228281E-02
   10.1000  2.2498920E-02
   10.2000  2.2796636E-02
   10.3000  2.3120352E-02
   10.4000  2.3469148E-02
   10.5000  2.3842249E-02
   10.6000  2.4239003E-02
   10.7000  2.4658876E-02
   10.8000  2.5101435E-02
   10.9000  2.5566344E-02
   11.0000  2.6053356E-02
   11.1000  2.6562309E-02
   11.2000  2.7093120E-02
   11.3000  2.7645786E-02
   11.4000  2.8220381E-02
   11.5000  2.8817055E-02
   11.6000  2.9436034E-02
   11.7000  3.0077617E-02
   11.8000  3.0742181E-02
   11.9000  3.1430174E-02
   12.0000  3.2142116E-02
   12.1000  3.2878595E-02
   12.2000  3.3640262E-02
   12.3000  3.4427827E-02
   12.4000  3.5242049E-02
   12.5000  3.6083732E-02
   12.6000  3.6953710E-02
   12.7000  3.7852844E-02
   12.8000  3.8782007E-02
   12.9000  3.9742075E-02
   13.0000  4.0733917E-02
   13.1000  4.1758383E-02
   13.2000  4.2816294E-02
   13.3000  4.3908437E-02
   13.4000  4.5035549E-02
   13.5000  4.6198320E-02
   13.6000  4.7397379E-02
   13.7000  4.8633294E-02
   13.8000  4.9906571E-02
   13.9000  5.1217649E-02
   14.0000  5.2566899E-02
   14.1000  5.3954633E-02
   14.2000  5.5381094E-02
   14.3000  5.6846471E-02
   14.4000  5.8350893E-02
   14.5000  5.9894436E-02
   14.6000  6.1477129E-02
   14.7000  6.3098954E-02
   14.8000  6.4759855E-02
   14.9000  6.6459736E-02
   15.0000  6.8198473E-02
   15.1000  6.9975908E-02
   15.2000  7.1791861E-02
   15.3000  7.3646128E-02
   15.4000  7.5538486E-02
   15.5000  7.7468690E-02
   15.6000  7.9436482E-02
   15.7000  8.1441579E-02
   15.8000  8.3483681E-02
   15.9000  8.5562465E-02
   16.0000  8.7677577E-02
   16.1000  8.9828628E-02
   16.2000  9.2015187E-02
   16.3000  9.4236767E-02
   16.4000  9.6492816E-02
   16.5000  9.8782702E-02
   16.6000  1.0110570E-01
   16.7000  1.0346097E-01
   16.8000  1.0584754E-01
   16.9000  1.0826430E-01
   17.0000  1.1070996E-01
   17.1000  1.1318306E-01
   17.2000  1.1568192E-01
   17.3000  1.1820467E-01
   17.4000  1.2074919E-01
   17.5000  1.2331313E-01
   17.6000  1.2589387E-01
   17.7000  1.2848858E-01
   17.8000  1.3109414E-01
   17.9000  1.3370721E-01
   18.0000  1.3632422E-01
   18.1000  1.3894137E-01
   18.2000  1.4155469E-01
   18.3000  1.4416002E-01
   18.4000  1.4675309E-01
   18.5000  1.4932953E-01
   18.6000  1.5188491E-01
   18.7000  1.5441482E-01
   18.8000  1.5691488E-01
   18.9000  1.5938081E-01
   19.0000  1.6180847E-01
   19.1000  1.6419394E-01
   19.2000  1.6653351E-01
   19.3000  1.6882381E-01
   19.4000  1.7106178E-01
   19.5000  1.7324473E-01
   19.6000  1.7537039E-01
   19.7000  1.7743691E-01
   19.8000  1.7944288E-01
   19.9000  1.8138735E-01
   20.0000  1.8326981E-01
   20.1000  1.8509024E-01
   20.2000  1.8684901E-01
   20.3000  1.8854693E-01
   20.4000  1.9018521E-01
   20.5000  1.9176540E-01
   20.6000  1.9328941E-01
   20.7000  1.9475941E-01
   20.8000  1.9617783E-01
   20.9000  1.9754732E-01
   21.0000  1.9887069E-01
   21.1000  2.0015087E-01
   21.2000  2.0139088E-01
   21.3000  2.0259381E-01
   21.4000  2.0376271E-01
   21.5000  2.0490064E-01
   21.6000  2.0601061E-01
   21.7000  2.0709552E-01
   21.8000  2.0815819E-01
   21.9000  2.0920128E-01
   22.0000  2.1022732E-01
   22.1000  2.1123869E-01
   22.2000  2.1223757E-01
   22.3000  2.1322598E-01
   22.4000  2.1420574E-01
   22.5000  2.1517847E-01
   22.6000  2.1614563E-01
   22.7000  2.1710845E-01
   22.8000  2.1806799E-01
   22.9000  2.1902514E-01
   23.0000  2.1998059E-01
   23.1000  2.2093486E-01
   23.2000  2.2188832E-01
   23.3000  2.2284116E-01
   23.4000  2.2379346E-01
   23.5000  2.2474513E-01
   23.6000  2.2569596E-01
   23.7000  2.2664563E-01
   23.8000  2.2759372E-01
   23.9000  2.2853968E-01
   24.0000  2.2948291E-01
   24.1000  2.3042270E-01
   24.2000  2.3135830E-01
   24.3000  2.3228886E-01
   24.4000  2.3321353E-01
   24.5000  2.3413137E-01
   24.6000  2.3504143E-01
   24.7000  2.3594274E-01
   24.8000  2.3683428E-01
   24.9000  2.3771505E-01
   25.0000  2.3858403E-01
   25.1000  2.3944020E-01
   25.2000  2.4028255E-01
   25.3000  2.4111009E-01
   25.4000  2.4192184E-01
   25.5000  2.4271684E-01
   25.6000  2.4349416E-01
   25.7000  2.4425290E-01
   25.8000  2.4499222E-01
   25.9000  2.4571128E-01
   26.0000  2.4640930E-01
   26.1000  2.4708557E-01
   26.2000  2.4773938E-01
   26.3000  2.4837012E-01
   26.4000  2.4897719E-01
   26.5000  2.4956007E-01
   26.6000  2.5011830E-01
   26.7000  2.5065146E-01
   26.8000  2.5115919E-01
   26.9000  2.5164120E-01
   27.0000  2.5209726E-01
   27.1000  2.5252717E-01
   27.2000  2.5293083E-01
   27.3000  2.5330818E-01
   27.4000  2.5365920E-01
   27.5000  2.5398396E-01
   27.6000  2.5428256E-01
   27.7000  2.5455517E-01
   27.8000  2.5480200E-01
   27.9000  2.5502331E-01
   28.0000  2.5521943E-01
   28.1000  2.5539072E-01
   28.2000  2.5553758E-01
   28.3000  2.5566045E-01
   28.4000  2.5575983E-01
   28.5000  2.5583624E-01
   28.6000  2.5589022E-01
   28.7000  2.5592237E-01
   28.8000  2.5593329E-01
   28.9000  2.5592363E-01
   29.0000  2.5589404E-01
   29.1000  2.5584519E-01
   29.2000  2.5577777E-01
   29.3000  2.5569249E-01
   29.4000  2.5559005E-01
   29.5000  2.5547117E-01
   29.6000  2.5533656E-01
   29.7000  2.5518695E-01
   29.8000  2.5502305E-01
   29.9000  2.5484558E-01
   30.0000  2.5465523E-01
   30.1000  2.5445270E-01
   30.2000  2.5423867E-01
   30.3000  2.5401382E-01
   30.4000  2.5377880E-01
   30.5000  2.5353425E-01
   30.6000  2.5328078E-01
   30.7000  2.5301901E-01
   30.8000  2.5274952E-01
   30.9000  2.5247285E-01
   31.0000  2.5218957E-01
   31.1000  2.5190017E-01
   31.2000  2.5160517E-01
   31.3000  2.5130502E-01
   31.4000  2.5100019E-01
   31.5000  2.5069109E-01
   31.6000  2.5037813E-01
   31.7000  2.5006169E-01
   31.8000  2.4974213E-01
   31.9000  2.4941979E-01
   32.0000  2.4909498E-01
   32.1000  2.4876799E-01
   32.2000  2.4843910E-01
   32.3000  2.4810855E-01
   32.4000  2.4777659E-01
   32.5000  2.4744343E-01
   32.6000  2.4710925E-01
   32.7000  2.4677425E-01
   32.8000  2.4643859E-01
   32.9000  2.4610240E-01
   33.0000  2.4576582E-01
   33.1000  2.4542897E-01
   33.2000  2.4509194E-01
   33.3000  2.4475483E-01
   33.4000  2.4441771E-01
   33.5000  2.4408064E-01
   33.6000  2.4374367E-01
   33.7000  2.4340684E-01
   33.8000  2.4307018E-01
   33.9000  2.4273371E-01
   34.0000  2.4239744E-01
   34.1000  2.4206137E-01
   34.2000  2.4172548E-01
   34.3000  2.4138976E-01
   34.4000  2.4105418E-01
   34.5000  2.4071870E-01
   34.6000  2.4038329E-01
   34.7000  2.4004790E-01
   34.8000  2.3971245E-01
   34.9000  2.3937690E-01
   35.0000  2.3904117E-01
   35.1000  2.3870518E-01
   35.2000  2.3836885E-01
   35.3000  2.3803209E-01
   35.4000  2.3769480E-01
   35.5000  2.3735689E-01
   35.6000  2.3701824E-01
   35.7000  2.3667874E-01
   35.8000  2.3633828E-01
   35.9000  2.3599673E-01
   36.0000  2.3565398E-01
   36.1000  2.3530988E-01
   36.2000  2.3496431E-01
   36.3000  2.3461713E-01
   36.4000  2.3426820E-01
   36.5000  2.3391738E-01
   36.6000  2.3356452E-01
   36.7000  2.3320948E-01
   36.8000  2.3285211E-01
   36.9000  2.3249226E-01
   37.0000  2.3212978E-01
   37.1000  2.3176452E-01
   37.2000  2.3139633E-01
   37.3000  2.3102508E-01
   37.4000  2.3065060E-01
   37.5000  2.3027277E-01
   37.6000  2.2989144E-01
   37.7000  2.2950647E-01
   37.8000  2.2911774E-01
   37.9000  2.2872512E-01
   38.0000  2.2832848E-01
   38.1000  2.2792772E-01
   38.2000  2.2752272E-01
   38.3000  2.2711339E-01
   38.4000  2.2669963E-01
   38.5000  2.2628136E-01
   38.6000  2.2585850E-01
   38.7000  2.2543098E-01
   38.8000  2.2499876E-01
   38.9000  2.2456178E-01
   39.0000  2.2412000E-01
   39.1000  2.2367340E-01
   39.2000  2.2322197E-01
   39.3000  2.2276571E-01
   39.4000  2.2230461E-01
   39.5000  2.2183869E-01
   39.6000  2.2136799E-01
   39.7000  2.2089255E-01
   39.8000  2.2041241E-01
   39.9000  2.1992764E-01
   40.0000  2.1943831E-01
   40.1000  2.1894450E-01
   40.2000  2.1844630E-01
   40.3000  2.1794381E-01
   40.4000  2.1743714E-01
   40.5000  2.1692640E-01
   40.6000  2.1641173E-01
   40.7000  2.1589326E-01
   40.8000  2.1537112E-01
   40.9000  2.1484546E-01
   41.0000  2.1431644E-01
   41.1000  2.1378421E-01
   41.2000  2.1324892E-01
   41.3000  2.1271076E-01
   41.4000  2.1216988E-01
   41.5000  2.1162646E-01
   41.6000  2.1108068E-01
   41.7000  2.1053271E-01
   41.8000  2.0998273E-01
   41.9000  2.0943092E-01
   42.0000  2.0887747E-01
   42.1000  2.0832255E-01
   42.2000  2.0776635E-01
   42.3000  2.0720906E-01
   42.4000  2.0665084E-01
   42.5000  2.0609189E-01
   42.6000  2.0553238E-01
   42.7000  2.0497249E-01
   42.8000  2.0441241E-01
   42.9000  2.0385231E-01
   43.0000  2.0329236E-01
   43.1000  2.0273274E-01
   43.2000  2.0217362E-01
   43.3000  2.0161518E-01
   43.4000  2.0105757E-01
   43.5000  2.0050098E-01
   43.6000  1.9994555E-01
   43.7000  1.9939146E-01
   43.8000  1.9883887E-01
   43.9000  1.9828793E-01
   44.0000  1.9773880E-01
   44.1000  1.9719164E-01
   44.2000  1.9664659E-01
   44.3000  1.9610380E-01
   44.4000  1.9556342E-01
   44.5000  1.9502560E-01
   44.6000  1.9449047E-01
   44.7000  1.9395817E-01
   44.8000  1.9342884E-01
   44.9000  1.9290260E-01
   45.0000  1.9237959E-01
   45.1000  1.9185992E-01
   45.2000  1.9134373E-01
   45.3000  1.9083113E-01
   45.4000  1.9032222E-01
   45.5000  1.8981713E-01
   45.6000  1.8931596E-01
   45.7000  1.8881881E-01
   45.8000  1.8832577E-01
   45.9000  1.8783694E-01
   46.0000  1.8735242E-01
   46.1000  1.8687228E-01
   46.2000  1.8639660E-01
   46.3000  1.8592546E-01
   46.4000  1.8545893E-01
   46.5000  1.8499709E-01
   46.6000  1.8453998E-01
   46.7000  1.8408767E-01
   46.8000  1.8364021E-01
   46.9000  1.8319765E-01
   47.0000  1.8276003E-01
   47.1000  1.8232739E-01
   47.2000  1.8189977E-01
   47.3000  1.8147719E-01
   47.4000  1.8105969E-01
   47.5000  1.8064728E-01
   47.6000  1.8023999E-01
   47.7000  1.7983782E-01
   47.8000  1.7944079E-01
   47.9000  1.7904889E-01
   48.0000  1.7866215E-01
   48.1000  1.7828055E-01
   48.2000  1.7790408E-01
   48.3000  1.7753274E-01
   48.4000  1.7716653E-01
   48.5000  1.7680541E-01
   48.6000  1.7644939E-01
   48.7000  1.7609842E-01
   48.8000  1.7575250E-01
   48.9000  1.7541159E-01
   49.0000  1.7507567E-01
   49.1000  1.7474471E-01
   49.2000  1.7441866E-01
   49.3000  1.7409750E-01
   49.4000  1.7378119E-01
   49.5000  1.7346969E-01
   49.6000  1.7316295E-01
   49.7000  1.7286093E-01
   49.8000  1.7256359E-01
   49.9000  1.7227088E-01
   50.0000  1.7198274E-01
