    Energy    <xanes>    
  -3.90000  2.7251610E-03
  -3.85000  2.7483138E-03
  -3.80000  2.7719705E-03
  -3.75000  2.7961501E-03
  -3.70000  2.8208726E-03
  -3.65000  2.8461589E-03
  -3.60000  2.8720312E-03
  -3.55000  2.8985128E-03
  -3.50000  2.9256284E-03
  -3.45000  2.9534040E-03
  -3.40000  2.9818670E-03
  -3.35000  3.0110465E-03
  -3.30000  3.0409734E-03
  -3.25000  3.0716802E-03
  -3.20000  3.1032016E-03
  -3.15000  3.1355741E-03
  -3.10000  3.1688369E-03
  -3.05000  3.2030313E-03
  -3.00000  3.2382014E-03
  -2.95000  3.2743943E-03
  -2.90000  3.3116600E-03
  -2.85000  3.3500520E-03
  -2.80000  3.3896274E-03
  -2.75000  3.4304474E-03
  -2.70000  3.4725773E-03
  -2.65000  3.5160875E-03
  -2.60000  3.5610531E-03
  -2.55000  3.6075552E-03
  -2.50000  3.6556810E-03
  -2.45000  3.7055242E-03
  -2.40000  3.7571863E-03
  -2.35000  3.8107767E-03
  -2.30000  3.8664141E-03
  -2.25000  3.9242267E-03
  -2.20000  3.9843542E-03
  -2.15000  4.0469481E-03
  -2.10000  4.1121736E-03
  -2.05000  4.1802110E-03
  -2.00000  4.2512574E-03
  -1.95000  4.3255285E-03
  -1.90000  4.4032612E-03
  -1.85000  4.4847159E-03
  -1.80000  4.5701796E-03
  -1.75000  4.6599693E-03
  -1.70000  4.7544356E-03
  -1.65000  4.8539677E-03
  -1.60000  4.9589984E-03
  -1.55000  5.0700101E-03
  -1.50000  5.1875418E-03
  -1.45000  5.3121979E-03
  -1.40000  5.4446569E-03
  -1.35000  5.5856835E-03
  -1.30000  5.7361412E-03
  -1.25000  5.8970081E-03
  -1.20000  6.0693948E-03
  -1.15000  6.2545656E-03
  -1.10000  6.4539631E-03
  -1.05000  6.6692367E-03
  -1.00000  6.9022755E-03
  -0.95000  7.1552456E-03
  -0.90000  7.4306312E-03
  -0.85000  7.7312788E-03
  -0.80000  8.0604418E-03
  -0.75000  8.4218207E-03
  -0.70000  8.8195904E-03
  -0.65000  9.2583996E-03
  -0.60000  9.7433206E-03
  -0.55000  1.0279715E-02
  -0.50000  1.0872969E-02
  -0.45000  1.1528039E-02
  -0.40000  1.2248752E-02
  -0.35000  1.3036843E-02
  -0.30000  1.3890780E-02
  -0.25000  1.4804607E-02
  -0.20000  1.5767219E-02
  -0.15000  1.6762597E-02
  -0.10000  1.7771404E-02
  -0.05000  1.8773905E-02
   0.00000  1.9753150E-02
   0.05000  2.0697630E-02
   0.10000  2.1602471E-02
   0.15000  2.2468818E-02
   0.20000  2.3302099E-02
   0.25000  2.4109989E-02
   0.30000  2.4900685E-02
   0.35000  2.5681743E-02
   0.40000  2.6459447E-02
   0.45000  2.7238582E-02
   0.50000  2.8022438E-02
   0.55000  2.8812957E-02
   0.60000  2.9610900E-02
   0.65000  3.0415991E-02
   0.70000  3.1226976E-02
   0.75000  3.2041624E-02
   0.80000  3.2856677E-02
   0.85000  3.3667823E-02
   0.90000  3.4469724E-02
   0.95000  3.5256137E-02
   1.00000  3.6020202E-02
   1.05000  3.6754918E-02
   1.10000  3.7453814E-02
   1.15000  3.8111681E-02
   1.20000  3.8725153E-02
   1.25000  3.9292899E-02
   1.30000  3.9815309E-02
   1.35000  4.0293777E-02
   1.40000  4.0729839E-02
   1.45000  4.1124484E-02
   1.50000  4.1477834E-02
   1.55000  4.1789198E-02
   1.60000  4.2057366E-02
   1.65000  4.2280928E-02
   1.70000  4.2458493E-02
   1.75000  4.2588794E-02
   1.80000  4.2670765E-02
   1.85000  4.2703731E-02
   1.90000  4.2687776E-02
   1.95000  4.2624208E-02
   2.00000  4.2515980E-02
   2.05000  4.2367846E-02
   2.10000  4.2186175E-02
   2.15000  4.1978420E-02
   2.20000  4.1752397E-02
   2.25000  4.1515526E-02
   2.30000  4.1274190E-02
   2.35000  4.1033279E-02
   2.40000  4.0795965E-02
   2.45000  4.0563676E-02
   2.50000  4.0336272E-02
   2.55000  4.0112349E-02
   2.60000  3.9889650E-02
   2.65000  3.9665466E-02
   2.70000  3.9436983E-02
   2.75000  3.9201496E-02
   2.80000  3.8956471E-02
   2.85000  3.8699518E-02
   2.90000  3.8428317E-02
   2.95000  3.8140589E-02
   3.00000  3.7834149E-02
   3.05000  3.7507043E-02
   3.10000  3.7157739E-02
   3.15000  3.6785323E-02
   3.20000  3.6389631E-02
   3.25000  3.5971308E-02
   3.30000  3.5531753E-02
   3.35000  3.5072979E-02
   3.40000  3.4597399E-02
   3.45000  3.4107594E-02
   3.50000  3.3606089E-02
   3.55000  3.3095189E-02
   3.60000  3.2576887E-02
   3.65000  3.2052867E-02
   3.70000  3.1524574E-02
   3.75000  3.0993337E-02
   3.80000  3.0460506E-02
   3.85000  2.9927579E-02
   3.90000  2.9396282E-02
   3.95000  2.8868605E-02
   4.00000  2.8346782E-02
   4.05000  2.7833241E-02
   4.10000  2.7330514E-02
   4.15000  2.6841147E-02
   4.20000  2.6367605E-02
   4.25000  2.5912189E-02
   4.30000  2.5476971E-02
   4.35000  2.5063749E-02
   4.40000  2.4674021E-02
   4.45000  2.4308982E-02
   4.50000  2.3969531E-02
   4.55000  2.3656303E-02
   4.60000  2.3369690E-02
   4.65000  2.3109883E-02
   4.70000  2.2876901E-02
   4.75000  2.2670622E-02
   4.80000  2.2490812E-02
   4.85000  2.2337146E-02
   4.90000  2.2209226E-02
   4.95000  2.2106601E-02
   5.00000  2.2028771E-02
   5.05000  2.1975206E-02
   5.10000  2.1945352E-02
   5.15000  2.1938635E-02
   5.20000  2.1954477E-02
   5.25000  2.1992295E-02
   5.30000  2.2051507E-02
   5.35000  2.2131542E-02
   5.40000  2.2231833E-02
   5.45000  2.2351825E-02
   5.50000  2.2490965E-02
   5.55000  2.2648703E-02
   5.60000  2.2824480E-02
   5.65000  2.3017722E-02
   5.70000  2.3227829E-02
   5.75000  2.3454162E-02
   5.80000  2.3696037E-02
   5.85000  2.3952714E-02
   5.90000  2.4223389E-02
   5.95000  2.4507191E-02
   6.00000  2.4803180E-02
   6.05000  2.5110347E-02
   6.10000  2.5427620E-02
   6.15000  2.5753874E-02
   6.20000  2.6087942E-02
   6.25000  2.6428627E-02
   6.30000  2.6774728E-02
   6.35000  2.7125053E-02
   6.40000  2.7478447E-02
   6.45000  2.7833812E-02
   6.50000  2.8190134E-02
   6.55000  2.8546500E-02
   6.60000  2.8902119E-02
   6.65000  2.9256337E-02
   6.70000  2.9608641E-02
   6.75000  2.9958665E-02
   6.80000  3.0306179E-02
   6.85000  3.0651084E-02
   6.90000  3.0993387E-02
   6.95000  3.1333181E-02
   7.00000  3.1670621E-02
   7.05000  3.2005893E-02
   7.10000  3.2339197E-02
   7.15000  3.2670722E-02
   7.20000  3.3000636E-02
   7.25000  3.3329082E-02
   7.30000  3.3656181E-02
   7.35000  3.3982047E-02
   7.40000  3.4306805E-02
   7.45000  3.4630622E-02
   7.50000  3.4953732E-02
   7.55000  3.5276469E-02
   7.60000  3.5599293E-02
   7.65000  3.5922808E-02
   7.70000  3.6247774E-02
   7.75000  3.6575110E-02
   7.80000  3.6905884E-02
   7.85000  3.7241295E-02
   7.90000  3.7582652E-02
   7.95000  3.7931341E-02
   8.00000  3.8288793E-02
   8.05000  3.8656456E-02
   8.10000  3.9035759E-02
   8.15000  3.9428094E-02
   8.20000  3.9834786E-02
   8.25000  4.0257084E-02
   8.30000  4.0696147E-02
   8.35000  4.1153036E-02
   8.40000  4.1628712E-02
   8.45000  4.2124037E-02
   8.50000  4.2639776E-02
   8.55000  4.3176600E-02
   8.60000  4.3735092E-02
   8.65000  4.4315749E-02
   8.70000  4.4918992E-02
   8.75000  4.5545164E-02
   8.80000  4.6194540E-02
   8.85000  4.6867325E-02
   8.90000  4.7563659E-02
   8.95000  4.8283614E-02
   9.00000  4.9027201E-02
   9.05000  4.9794363E-02
   9.10000  5.0584975E-02
   9.15000  5.1398844E-02
   9.20000  5.2235707E-02
   9.25000  5.3095223E-02
   9.30000  5.3976978E-02
   9.35000  5.4880475E-02
   9.40000  5.5805138E-02
   9.45000  5.6750305E-02
   9.50000  5.7715229E-02
   9.55000  5.8699081E-02
   9.60000  5.9700947E-02
   9.65000  6.0719838E-02
   9.70000  6.1754687E-02
   9.75000  6.2804365E-02
   9.80000  6.3867687E-02
   9.85000  6.4943425E-02
   9.90000  6.6030325E-02
   9.95000  6.7127122E-02
   10.0000  6.8232559E-02
   10.1000  7.0464502E-02
   10.2000  7.2717067E-02
   10.3000  7.4982593E-02
   10.4000  7.7255322E-02
   10.5000  7.9531637E-02
   10.6000  8.1809995E-02
   10.7000  8.4090576E-02
   10.8000  8.6374721E-02
   10.9000  8.8664295E-02
   11.0000  9.0961119E-02
   11.1000  9.3266552E-02
   11.2000  9.5581305E-02
   11.3000  9.7905464E-02
   11.4000  1.0023868E-01
   11.5000  1.0258045E-01
   11.6000  1.0493039E-01
   11.7000  1.0728844E-01
   11.8000  1.0965497E-01
   11.9000  1.1203072E-01
   12.0000  1.1441668E-01
   12.1000  1.1681385E-01
   12.2000  1.1922303E-01
   12.3000  1.2164466E-01
   12.4000  1.2407872E-01
   12.5000  1.2652467E-01
   12.6000  1.2898160E-01
   12.7000  1.3144826E-01
   12.8000  1.3392334E-01
   12.9000  1.3640559E-01
   13.0000  1.3889405E-01
   13.1000  1.4138818E-01
   13.2000  1.4388797E-01
   13.3000  1.4639403E-01
   13.4000  1.4890753E-01
   13.5000  1.5143021E-01
   13.6000  1.5396422E-01
   13.7000  1.5651202E-01
   13.8000  1.5907624E-01
   13.9000  1.6165952E-01
   14.0000  1.6426442E-01
   14.1000  1.6689323E-01
   14.2000  1.6954800E-01
   14.3000  1.7223040E-01
   14.4000  1.7494176E-01
   14.5000  1.7768304E-01
   14.6000  1.8045487E-01
   14.7000  1.8325755E-01
   14.8000  1.8609110E-01
   14.9000  1.8895525E-01
   15.0000  1.9184947E-01
   15.1000  1.9477295E-01
   15.2000  1.9772456E-01
   15.3000  2.0070286E-01
   15.4000  2.0370600E-01
   15.5000  2.0673169E-01
   15.6000  2.0977717E-01
   15.7000  2.1283909E-01
   15.8000  2.1591350E-01
   15.9000  2.1899582E-01
   16.0000  2.2208076E-01
   16.1000  2.2516238E-01
   16.2000  2.2823401E-01
   16.3000  2.3128835E-01
   16.4000  2.3431745E-01
   16.5000  2.3731283E-01
   16.6000  2.4026551E-01
   16.7000  2.4316616E-01
   16.8000  2.4600519E-01
   16.9000  2.4877292E-01
   17.0000  2.5145969E-01
   17.1000  2.5405605E-01
   17.2000  2.5655289E-01
   17.3000  2.5894162E-01
   17.4000  2.6121428E-01
   17.5000  2.6336369E-01
   17.6000  2.6538352E-01
   17.7000  2.6726842E-01
   17.8000  2.6901398E-01
   17.9000  2.7061688E-01
   18.0000  2.7207476E-01
   18.1000  2.7338629E-01
   18.2000  2.7455109E-01
   18.3000  2.7556966E-01
   18.4000  2.7644331E-01
   18.5000  2.7717412E-01
   18.6000  2.7776478E-01
   18.7000  2.7821855E-01
   18.8000  2.7853919E-01
   18.9000  2.7873079E-01
   19.0000  2.7879780E-01
   19.1000  2.7874488E-01
   19.2000  2.7857685E-01
   19.3000  2.7829866E-01
   19.4000  2.7791531E-01
   19.5000  2.7743186E-01
   19.6000  2.7685332E-01
   19.7000  2.7618473E-01
   19.8000  2.7543105E-01
   19.9000  2.7459724E-01
   20.0000  2.7368817E-01
   20.1000  2.7270871E-01
   20.2000  2.7166365E-01
   20.3000  2.7055778E-01
   20.4000  2.6939582E-01
   20.5000  2.6818247E-01
   20.6000  2.6692241E-01
   20.7000  2.6562024E-01
   20.8000  2.6428057E-01
   20.9000  2.6290791E-01
   21.0000  2.6150673E-01
   21.1000  2.6008140E-01
   21.2000  2.5863622E-01
   21.3000  2.5717535E-01
   21.4000  2.5570282E-01
   21.5000  2.5422255E-01
   21.6000  2.5273824E-01
   21.7000  2.5125345E-01
   21.8000  2.4977155E-01
   21.9000  2.4829567E-01
   22.0000  2.4682878E-01
   22.1000  2.4537359E-01
   22.2000  2.4393260E-01
   22.3000  2.4250811E-01
   22.4000  2.4110216E-01
   22.5000  2.3971660E-01
   22.6000  2.3835305E-01
   22.7000  2.3701293E-01
   22.8000  2.3569744E-01
   22.9000  2.3440762E-01
   23.0000  2.3314429E-01
   23.1000  2.3190812E-01
   23.2000  2.3069961E-01
   23.3000  2.2951911E-01
   23.4000  2.2836683E-01
   23.5000  2.2724284E-01
   23.6000  2.2614712E-01
   23.7000  2.2507952E-01
   23.8000  2.2403981E-01
   23.9000  2.2302768E-01
   24.0000  2.2204273E-01
   24.1000  2.2108453E-01
   24.2000  2.2015256E-01
   24.3000  2.1924628E-01
   24.4000  2.1836512E-01
   24.5000  2.1750848E-01
   24.6000  2.1667575E-01
   24.7000  2.1586629E-01
   24.8000  2.1507947E-01
   24.9000  2.1431466E-01
   25.0000  2.1357125E-01
   25.1000  2.1284862E-01
   25.2000  2.1214618E-01
   25.3000  2.1146336E-01
   25.4000  2.1079960E-01
   25.5000  2.1015438E-01
   25.6000  2.0952718E-01
   25.7000  2.0891754E-01
   25.8000  2.0832499E-01
   25.9000  2.0774912E-01
   26.0000  2.0718951E-01
   26.1000  2.0664581E-01
   26.2000  2.0611764E-01
   26.3000  2.0560470E-01
   26.4000  2.0510666E-01
   26.5000  2.0462325E-01
   26.6000  2.0415418E-01
   26.7000  2.0369921E-01
   26.8000  2.0325808E-01
   26.9000  2.0283058E-01
   27.0000  2.0241647E-01
   27.1000  2.0201554E-01
   27.2000  2.0162758E-01
   27.3000  2.0125239E-01
   27.4000  2.0088975E-01
   27.5000  2.0053945E-01
   27.6000  2.0020129E-01
   27.7000  1.9987506E-01
   27.8000  1.9956052E-01
   27.9000  1.9925746E-01
   28.0000  1.9896564E-01
   28.1000  1.9868480E-01
   28.2000  1.9841470E-01
   28.3000  1.9815507E-01
   28.4000  1.9790562E-01
   28.5000  1.9766606E-01
   28.6000  1.9743608E-01
   28.7000  1.9721536E-01
   28.8000  1.9700357E-01
   28.9000  1.9680034E-01
   29.0000  1.9660532E-01
   29.1000  1.9641812E-01
   29.2000  1.9623836E-01
   29.3000  1.9606561E-01
   29.4000  1.9589947E-01
   29.5000  1.9573948E-01
   29.6000  1.9558521E-01
   29.7000  1.9543620E-01
   29.8000  1.9529197E-01
   29.9000  1.9515204E-01
   30.0000  1.9501592E-01
   30.1000  1.9488313E-01
   30.2000  1.9475314E-01
   30.3000  1.9462546E-01
   30.4000  1.9449957E-01
   30.5000  1.9437495E-01
   30.6000  1.9425108E-01
   30.7000  1.9412746E-01
   30.8000  1.9400355E-01
   30.9000  1.9387885E-01
   31.0000  1.9375285E-01
   31.1000  1.9362504E-01
   31.2000  1.9349493E-01
   31.3000  1.9336202E-01
   31.4000  1.9322583E-01
   31.5000  1.9308591E-01
   31.6000  1.9294179E-01
   31.7000  1.9279304E-01
   31.8000  1.9263921E-01
   31.9000  1.9247992E-01
   32.0000  1.9231476E-01
   32.1000  1.9214335E-01
   32.2000  1.9196535E-01
   32.3000  1.9178042E-01
   32.4000  1.9158824E-01
   32.5000  1.9138853E-01
   32.6000  1.9118100E-01
   32.7000  1.9096542E-01
   32.8000  1.9074156E-01
   32.9000  1.9050922E-01
   33.0000  1.9026823E-01
   33.1000  1.9001843E-01
   33.2000  1.8975969E-01
   33.3000  1.8949191E-01
   33.4000  1.8921502E-01
   33.5000  1.8892894E-01
   33.6000  1.8863366E-01
   33.7000  1.8832916E-01
   33.8000  1.8801545E-01
   33.9000  1.8769257E-01
   34.0000  1.8736056E-01
   34.1000  1.8701952E-01
   34.2000  1.8666953E-01
   34.3000  1.8631071E-01
   34.4000  1.8594319E-01
   34.5000  1.8556712E-01
   34.6000  1.8518268E-01
   34.7000  1.8479003E-01
   34.8000  1.8438938E-01
   34.9000  1.8398094E-01
   35.0000  1.8356492E-01
   35.1000  1.8314157E-01
   35.2000  1.8271113E-01
   35.3000  1.8227385E-01
   35.4000  1.8182999E-01
   35.5000  1.8137983E-01
   35.6000  1.8092363E-01
   35.7000  1.8046168E-01
   35.8000  1.7999427E-01
   35.9000  1.7952168E-01
   36.0000  1.7904420E-01
   36.1000  1.7856213E-01
   36.2000  1.7807576E-01
   36.3000  1.7758539E-01
   36.4000  1.7709131E-01
   36.5000  1.7659380E-01
   36.6000  1.7609316E-01
   36.7000  1.7558968E-01
   36.8000  1.7508364E-01
   36.9000  1.7457531E-01
   37.0000  1.7406496E-01
   37.1000  1.7355288E-01
   37.2000  1.7303932E-01
   37.3000  1.7252453E-01
   37.4000  1.7200877E-01
   37.5000  1.7149228E-01
   37.6000  1.7097531E-01
   37.7000  1.7045807E-01
   37.8000  1.6994079E-01
   37.9000  1.6942369E-01
   38.0000  1.6890697E-01
   38.1000  1.6839085E-01
   38.2000  1.6787550E-01
   38.3000  1.6736111E-01
   38.4000  1.6684787E-01
   38.5000  1.6633595E-01
   38.6000  1.6582551E-01
   38.7000  1.6531672E-01
   38.8000  1.6480971E-01
   38.9000  1.6430465E-01
   39.0000  1.6380166E-01
   39.1000  1.6330089E-01
   39.2000  1.6280246E-01
   39.3000  1.6230650E-01
   39.4000  1.6181313E-01
   39.5000  1.6132246E-01
   39.6000  1.6083461E-01
   39.7000  1.6034968E-01
   39.8000  1.5986777E-01
   39.9000  1.5938899E-01
   40.0000  1.5891343E-01
   40.1000  1.5844119E-01
   40.2000  1.5797237E-01
   40.3000  1.5750705E-01
   40.4000  1.5704532E-01
   40.5000  1.5658726E-01
   40.6000  1.5613297E-01
   40.7000  1.5568253E-01
   40.8000  1.5523601E-01
   40.9000  1.5479350E-01
   41.0000  1.5435508E-01
   41.1000  1.5392082E-01
   41.2000  1.5349081E-01
   41.3000  1.5306511E-01
   41.4000  1.5264381E-01
   41.5000  1.5222697E-01
   41.6000  1.5181466E-01
   41.7000  1.5140696E-01
   41.8000  1.5100394E-01
   41.9000  1.5060566E-01
   42.0000  1.5021219E-01
   42.1000  1.4982360E-01
   42.2000  1.4943993E-01
   42.3000  1.4906126E-01
   42.4000  1.4868764E-01
   42.5000  1.4831912E-01
   42.6000  1.4795577E-01
   42.7000  1.4759762E-01
   42.8000  1.4724473E-01
   42.9000  1.4689714E-01
   43.0000  1.4655489E-01
   43.1000  1.4621803E-01
   43.2000  1.4588658E-01
   43.3000  1.4556058E-01
   43.4000  1.4524006E-01
   43.5000  1.4492505E-01
   43.6000  1.4461556E-01
   43.7000  1.4431161E-01
   43.8000  1.4401323E-01
   43.9000  1.4372041E-01
   44.0000  1.4343317E-01
   44.1000  1.4315151E-01
   44.2000  1.4287543E-01
   44.3000  1.4260492E-01
   44.4000  1.4233999E-01
   44.5000  1.4208060E-01
   44.6000  1.4182676E-01
   44.7000  1.4157844E-01
   44.8000  1.4133562E-01
   44.9000  1.4109827E-01
   45.0000  1.4086636E-01
   45.1000  1.4063985E-01
   45.2000  1.4041871E-01
   45.3000  1.4020290E-01
   45.4000  1.3999238E-01
   45.5000  1.3978708E-01
   45.6000  1.3958697E-01
   45.7000  1.3939199E-01
   45.8000  1.3920208E-01
   45.9000  1.3901718E-01
   46.0000  1.3883723E-01
   46.1000  1.3866216E-01
   46.2000  1.3849190E-01
   46.3000  1.3832638E-01
   46.4000  1.3816552E-01
   46.5000  1.3800925E-01
   46.6000  1.3785748E-01
   46.7000  1.3771015E-01
   46.8000  1.3756715E-01
   46.9000  1.3742842E-01
   47.0000  1.3729385E-01
   47.1000  1.3716336E-01
   47.2000  1.3703686E-01
   47.3000  1.3691425E-01
   47.4000  1.3679545E-01
   47.5000  1.3668035E-01
   47.6000  1.3656886E-01
   47.7000  1.3646088E-01
   47.8000  1.3635632E-01
   47.9000  1.3625508E-01
   48.0000  1.3615705E-01
   48.1000  1.3606214E-01
   48.2000  1.3597025E-01
   48.3000  1.3588128E-01
   48.4000  1.3579513E-01
   48.5000  1.3571170E-01
   48.6000  1.3563090E-01
   48.7000  1.3555262E-01
   48.8000  1.3547677E-01
   48.9000  1.3540325E-01
   49.0000  1.3533197E-01
   49.1000  1.3526283E-01
   49.2000  1.3519575E-01
   49.3000  1.3513064E-01
   49.4000  1.3506740E-01
   49.5000  1.3500595E-01
   49.6000  1.3494620E-01
   49.7000  1.3488808E-01
   49.8000  1.3483150E-01
   49.9000  1.3477638E-01
   50.0000  1.3472265E-01
