  4966.000   22  1  1  3.5021339E-02 -9.6706057E+00 -1.0060657E-01  1  1  4.8520703E+03  1.1645133E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -7.75000  1.1692677E-01
  -7.70000  1.9481217E-01
  -7.65000  1.4386217E-01
  -7.60000  1.0598207E-01
  -7.55000  9.1913065E-02
  -7.50000  1.0644697E-01
  -7.45000  1.4735107E-01
  -7.40000  1.4316981E-01
  -7.35000  1.2072522E-01
  -7.30000  1.2207742E-01
  -7.25000  1.3466003E-01
  -7.20000  1.3137185E-01
  -7.15000  1.1695944E-01
  -7.10000  1.0906332E-01
  -7.05000  1.1223372E-01
  -7.00000  1.2860450E-01
  -6.95000  1.6140690E-01
  -6.90000  1.9071297E-01
  -6.85000  1.8655046E-01
  -6.80000  1.8655074E-01
  -6.75000  1.9315799E-01
  -6.70000  1.9795346E-01
  -6.65000  2.1535295E-01
  -6.60000  2.2316293E-01
  -6.55000  2.0369411E-01
  -6.50000  1.9735804E-01
  -6.45000  1.8111572E-01
  -6.40000  1.6763652E-01
  -6.35000  1.5998331E-01
  -6.30000  1.5028716E-01
  -6.25000  1.4065863E-01
  -6.20000  1.3437393E-01
  -6.15000  1.3001865E-01
  -6.10000  1.3018049E-01
  -6.05000  1.3774627E-01
  -6.00000  1.4379562E-01
  -5.95000  1.3656742E-01
  -5.90000  1.3070345E-01
  -5.85000  1.3527916E-01
  -5.80000  1.3442943E-01
  -5.75000  1.1780050E-01
  -5.70000  1.0538790E-01
  -5.65000  1.0010261E-01
  -5.60000  9.9353498E-02
  -5.55000  1.0058992E-01
  -5.50000  1.0244668E-01
  -5.45000  1.0437768E-01
  -5.40000  1.0651740E-01
  -5.35000  1.1040269E-01
  -5.30000  1.1541367E-01
  -5.25000  1.1470047E-01
  -5.20000  1.1264469E-01
  -5.15000  1.1301049E-01
  -5.10000  1.1657317E-01
  -5.05000  1.2545790E-01
  -5.00000  1.4043215E-01
  -4.95000  1.5398432E-01
  -4.90000  1.6243019E-01
  -4.85000  1.7826561E-01
  -4.80000  1.9709592E-01
  -4.75000  1.9967958E-01
  -4.70000  1.8654571E-01
  -4.65000  1.7492416E-01
  -4.60000  1.7392863E-01
  -4.55000  1.8241095E-01
  -4.50000  1.9454792E-01
  -4.45000  2.0015865E-01
  -4.40000  1.8910737E-01
  -4.35000  1.6995814E-01
  -4.30000  1.5369609E-01
  -4.25000  1.4429867E-01
  -4.20000  1.4313112E-01
  -4.15000  1.4335661E-01
  -4.10000  1.3531729E-01
  -4.05000  1.1977462E-01
  -4.00000  1.0825845E-01
  -3.95000  1.0806447E-01
  -3.90000  1.1569382E-01
  -3.85000  1.2923807E-01
  -3.80000  1.5895822E-01
  -3.75000  1.8853000E-01
  -3.70000  1.9354791E-01
  -3.65000  1.7192850E-01
  -3.60000  1.4996728E-01
  -3.55000  1.5091113E-01
  -3.50000  1.5704759E-01
  -3.45000  1.7072607E-01
  -3.40000  1.8061729E-01
  -3.35000  1.6017418E-01
  -3.30000  1.4605213E-01
  -3.25000  1.3377427E-01
  -3.20000  1.1244804E-01
  -3.15000  9.2152081E-02
  -3.10000  8.5620653E-02
  -3.05000  7.6573878E-02
  -3.00000  6.0425088E-02
  -2.95000  4.8270364E-02
  -2.90000  3.9775001E-02
  -2.85000  3.3589435E-02
  -2.80000  2.8894488E-02
  -2.75000  2.5215593E-02
  -2.70000  2.2262414E-02
  -2.65000  1.9846831E-02
  -2.60000  1.7840962E-02
  -2.55000  1.6154485E-02
  -2.50000  1.4721649E-02
  -2.45000  1.3493379E-02
  -2.40000  1.2432285E-02
  -2.35000  1.1509382E-02
  -2.30000  1.0701928E-02
  -2.25000  9.9918138E-03
  -2.20000  9.3644464E-03
  -2.15000  8.8079483E-03
  -2.10000  8.3126360E-03
  -2.05000  7.8705084E-03
  -2.00000  7.4748993E-03
  -1.95000  7.1202662E-03
  -1.90000  6.8019581E-03
  -1.85000  6.5160651E-03
  -1.80000  6.2592956E-03
  -1.75000  6.0288808E-03
  -1.70000  5.8224940E-03
  -1.65000  5.6381958E-03
  -1.60000  5.4743872E-03
  -1.55000  5.3297783E-03
  -1.50000  5.2033593E-03
  -1.45000  5.0943921E-03
  -1.40000  5.0024128E-03
  -1.35000  4.9272287E-03
  -1.30000  4.8689376E-03
  -1.25000  4.8279830E-03
  -1.20000  4.8051969E-03
  -1.15000  4.8018920E-03
  -1.10000  4.8199896E-03
  -1.05000  4.8621993E-03
  -1.00000  4.9323008E-03
  -0.95000  5.0355445E-03
  -0.90000  5.1792797E-03
  -0.85000  5.3738805E-03
  -0.80000  5.6342932E-03
  -0.75000  5.9825531E-03
  -0.70000  6.4520356E-03
  -0.65000  7.0951285E-03
  -0.60000  7.9975978E-03
  -0.55000  9.3074238E-03
  -0.50000  1.1297363E-02
  -0.45000  1.4513258E-02
  -0.40000  2.0154663E-02
  -0.35000  3.0942217E-02
  -0.30000  4.9698731E-02
  -0.25000  6.0116695E-02
  -0.20000  5.6894287E-02
  -0.15000  5.3604687E-02
  -0.10000  4.6131918E-02
  -0.05000  3.7264725E-02
  -0.00000  3.0453547E-02
   0.05000  2.6165511E-02
   0.10000  2.3842786E-02
   0.15000  2.2913994E-02
   0.20000  2.2911047E-02
   0.25000  2.3369059E-02
   0.30000  2.3904651E-02
   0.35000  2.4252231E-02
   0.40000  2.4564489E-02
   0.45000  2.5359696E-02
   0.50000  2.6672146E-02
   0.55000  2.8224811E-02
   0.60000  2.9277120E-02
   0.65000  2.9797165E-02
   0.70000  3.0579563E-02
   0.75000  3.1983005E-02
   0.80000  3.3810008E-02
   0.85000  3.5588741E-02
   0.90000  3.6892742E-02
   0.95000  3.8046816E-02
   1.00000  3.9824960E-02
   1.05000  4.2737425E-02
   1.10000  4.6566742E-02
   1.15000  4.9901452E-02
   1.20000  5.0624346E-02
   1.25000  4.8495581E-02
   1.30000  4.5989948E-02
   1.35000  4.4942002E-02
   1.40000  4.5613768E-02
   1.45000  4.7483365E-02
   1.50000  4.9560640E-02
   1.55000  5.0981441E-02
   1.60000  5.1619720E-02
   1.65000  5.1563801E-02
   1.70000  5.0760443E-02
   1.75000  4.9750891E-02
   1.80000  4.9821864E-02
   1.85000  5.1680977E-02
   1.90000  5.4151347E-02
   1.95000  5.4969012E-02
   2.00000  5.3490567E-02
   2.05000  5.0829236E-02
   2.10000  4.8131403E-02
   2.15000  4.5918165E-02
   2.20000  4.4240959E-02
   2.25000  4.2959790E-02
   2.30000  4.1933429E-02
   2.35000  4.1108497E-02
   2.40000  4.0528904E-02
   2.45000  4.0300510E-02
   2.50000  4.0533404E-02
   2.55000  4.1252541E-02
   2.60000  4.2243163E-02
   2.65000  4.2928990E-02
   2.70000  4.2732062E-02
   2.75000  4.1812237E-02
   2.80000  4.0901987E-02
   2.85000  4.0473798E-02
   2.90000  4.0511374E-02
   2.95000  4.0797584E-02
   3.00000  4.1158262E-02
   3.05000  4.1465713E-02
   3.10000  4.1543002E-02
   3.15000  4.1225840E-02
   3.20000  4.0536456E-02
   3.25000  3.9593522E-02
   3.30000  3.8432626E-02
   3.35000  3.7058296E-02
   3.40000  3.5553999E-02
   3.45000  3.4084661E-02
   3.50000  3.2812125E-02
   3.55000  3.1817028E-02
   3.60000  3.1082206E-02
   3.65000  3.0519185E-02
   3.70000  3.0004472E-02
   3.75000  2.9413833E-02
   3.80000  2.8655391E-02
   3.85000  2.7693293E-02
   3.90000  2.6543229E-02
   3.95000  2.5259696E-02
   4.00000  2.3930647E-02
   4.05000  2.2632197E-02
   4.10000  2.1376502E-02
   4.15000  2.0138799E-02
   4.20000  1.8928151E-02
   4.25000  1.7788449E-02
   4.30000  1.6755252E-02
   4.35000  1.5843817E-02
   4.40000  1.5050608E-02
   4.45000  1.4356711E-02
   4.50000  1.3739143E-02
   4.55000  1.3182447E-02
   4.60000  1.2680732E-02
   4.65000  1.2232088E-02
   4.70000  1.1834168E-02
   4.75000  1.1483803E-02
   4.80000  1.1177941E-02
   4.85000  1.0914349E-02
   4.90000  1.0691707E-02
   4.95000  1.0509366E-02
   5.00000  1.0367010E-02
   5.05000  1.0264281E-02
   5.10000  1.0200399E-02
   5.15000  1.0173838E-02
   5.20000  1.0182122E-02
   5.25000  1.0221834E-02
   5.30000  1.0288930E-02
   5.35000  1.0379305E-02
   5.40000  1.0489496E-02
   5.45000  1.0617300E-02
   5.50000  1.0762107E-02
   5.55000  1.0924898E-02
   5.60000  1.1107956E-02
   5.65000  1.1314435E-02
   5.70000  1.1547902E-02
   5.75000  1.1811937E-02
   5.80000  1.2109816E-02
   5.85000  1.2444261E-02
   5.90000  1.2817260E-02
   5.95000  1.3229917E-02
   6.00000  1.3682364E-02
   6.05000  1.4173752E-02
   6.10000  1.4702284E-02
   6.15000  1.5265341E-02
   6.20000  1.5859643E-02
   6.25000  1.6481353E-02
   6.30000  1.7126025E-02
   6.35000  1.7788350E-02
   6.40000  1.8461686E-02
   6.45000  1.9137494E-02
   6.50000  1.9804964E-02
   6.55000  2.0451019E-02
   6.60000  2.1060920E-02
   6.65000  2.1619554E-02
   6.70000  2.2113347E-02
   6.75000  2.2532188E-02
   6.80000  2.2871259E-02
   6.85000  2.3132070E-02
   6.90000  2.3322832E-02
   6.95000  2.3457219E-02
   7.00000  2.3552950E-02
   7.05000  2.3629890E-02
   7.10000  2.3708367E-02
   7.15000  2.3775623E-02
   7.20000  2.3937027E-02
   7.25000  2.4154591E-02
   7.30000  2.4438108E-02
   7.35000  2.4792344E-02
   7.40000  2.5214780E-02
   7.45000  2.5692107E-02
   7.50000  2.6196625E-02
   7.55000  2.6684117E-02
   7.60000  2.7096532E-02
   7.65000  2.7372322E-02
   7.70000  2.7463655E-02
   7.75000  2.7353034E-02
   7.80000  2.7059694E-02
   7.85000  2.6631757E-02
   7.90000  2.6129414E-02
   7.95000  2.5608797E-02
   8.00000  2.5112952E-02
   8.05000  2.4669782E-02
   8.10000  2.4294345E-02
   8.15000  2.3992587E-02
   8.20000  2.3764802E-02
   8.25000  2.3608224E-02
   8.30000  2.3518648E-02
   8.35000  2.3491546E-02
   8.40000  2.3522584E-02
   8.45000  2.3607897E-02
   8.50000  2.3744194E-02
   8.55000  2.3928770E-02
   8.60000  2.4159483E-02
   8.65000  2.4434710E-02
   8.70000  2.4753293E-02
   8.75000  2.5114491E-02
   8.80000  2.5517986E-02
   8.85000  2.5963701E-02
   8.90000  2.6451910E-02
   8.95000  2.6983168E-02
   9.00000  2.7558294E-02
   9.05000  2.8178353E-02
   9.10000  2.8844661E-02
   9.15000  2.9558733E-02
   9.20000  3.0322320E-02
   9.25000  3.1137397E-02
   9.30000  3.2006162E-02
   9.35000  3.2931041E-02
   9.40000  3.3914677E-02
   9.45000  3.4959997E-02
   9.50000  3.6070085E-02
   9.55000  3.7248260E-02
   9.60000  3.8498094E-02
   9.65000  3.9823381E-02
   9.70000  4.1228072E-02
   9.75000  4.2716240E-02
   9.80000  4.4291983E-02
   9.85000  4.5959239E-02
   9.90000  4.7721523E-02
   9.95000  4.9581428E-02
   10.0000  5.1539902E-02
   10.1000  5.5741737E-02
   10.2000  6.0251314E-02
   10.3000  6.4851619E-02
   10.4000  6.9115285E-02
   10.5000  7.2466397E-02
   10.6000  7.4518607E-02
   10.7000  7.5475937E-02
   10.8000  7.6046792E-02
   10.9000  7.6921920E-02
   11.0000  7.8422350E-02
   11.1000  8.0576231E-02
   11.2000  8.3310840E-02
   11.3000  8.6556936E-02
   11.4000  9.0239907E-02
   11.5000  9.4199637E-02
   11.6000  9.8115100E-02
   11.7000  1.0153312E-01
   11.8000  1.0406480E-01
   11.9000  1.0565236E-01
   12.0000  1.0665893E-01
   12.1000  1.0766297E-01
   12.2000  1.0913969E-01
   12.3000  1.1127800E-01
   12.4000  1.1400283E-01
   12.5000  1.1712301E-01
   12.6000  1.2048559E-01
   12.7000  1.2404074E-01
   12.8000  1.2779833E-01
   12.9000  1.3173718E-01
   13.0000  1.3574610E-01
   13.1000  1.3963769E-01
   13.2000  1.4322171E-01
   13.3000  1.4638231E-01
   13.4000  1.4909869E-01
   13.5000  1.5139913E-01
   13.6000  1.5330974E-01
   13.7000  1.5486318E-01
   13.8000  1.5615285E-01
   13.9000  1.5735899E-01
   14.0000  1.5870610E-01
   14.1000  1.6038408E-01
   14.2000  1.6249139E-01
   14.3000  1.6502816E-01
   14.4000  1.6792887E-01
   14.5000  1.7110678E-01
   14.6000  1.7448747E-01
   14.7000  1.7802065E-01
   14.8000  1.8167364E-01
   14.9000  1.8541470E-01
   15.0000  1.8920014E-01
   15.1000  1.9297154E-01
   15.2000  1.9666434E-01
   15.3000  2.0022500E-01
   15.4000  2.0363465E-01
   15.5000  2.0693045E-01
   15.6000  2.1020823E-01
   15.7000  2.1362476E-01
   15.8000  2.1735993E-01
   15.9000  2.2156738E-01
   16.0000  2.2631660E-01
   16.1000  2.3157371E-01
   16.2000  2.3722962E-01
   16.3000  2.4317557E-01
   16.4000  2.4937329E-01
   16.5000  2.5587618E-01
   16.6000  2.6279788E-01
   16.7000  2.7026525E-01
   16.8000  2.7838233E-01
   16.9000  2.8722562E-01
   17.0000  2.9685579E-01
   17.1000  3.0731558E-01
   17.2000  3.1862278E-01
   17.3000  3.3073004E-01
   17.4000  3.4348269E-01
   17.5000  3.5658085E-01
   17.6000  3.6957126E-01
   17.7000  3.8187814E-01
   17.8000  3.9291786E-01
   17.9000  4.0219014E-01
   18.0000  4.0940652E-01
   18.1000  4.1461999E-01
   18.2000  4.1815232E-01
   18.3000  4.2047124E-01
   18.4000  4.2204531E-01
   18.5000  4.2321758E-01
   18.6000  4.2414590E-01
   18.7000  4.2477299E-01
   18.8000  4.2494453E-01
   18.9000  4.2440098E-01
   19.0000  4.2293982E-01
   19.1000  4.2050049E-01
   19.2000  4.1720152E-01
   19.3000  4.1330656E-01
   19.4000  4.0909809E-01
   19.5000  4.0494820E-01
   19.6000  4.0102358E-01
   19.7000  3.9743495E-01
   19.8000  3.9421562E-01
   19.9000  3.9135152E-01
   20.0000  3.8881049E-01
   20.1000  3.8656121E-01
   20.2000  3.8457958E-01
   20.3000  3.8283859E-01
   20.4000  3.8128786E-01
   20.5000  3.7982180E-01
   20.6000  3.7825929E-01
   20.7000  3.7633890E-01
   20.8000  3.7374782E-01
   20.9000  3.7018622E-01
   21.0000  3.6544851E-01
   21.1000  3.5948689E-01
   21.2000  3.5242648E-01
   21.3000  3.4452704E-01
   21.4000  3.3611312E-01
   21.5000  3.2750496E-01
   21.6000  3.1896980E-01
   21.7000  3.1070168E-01
   21.8000  3.0282102E-01
   21.9000  2.9538928E-01
   22.0000  2.8842415E-01
   22.1000  2.8191585E-01
   22.2000  2.7583976E-01
   22.3000  2.7016507E-01
   22.4000  2.6486084E-01
   22.5000  2.5989934E-01
   22.6000  2.5525738E-01
   22.7000  2.5091649E-01
   22.8000  2.4686228E-01
   22.9000  2.4308350E-01
   23.0000  2.3957195E-01
   23.1000  2.3595813E-01
   23.2000  2.3297640E-01
   23.3000  2.3024064E-01
   23.4000  2.2774456E-01
   23.5000  2.2548187E-01
   23.6000  2.2344631E-01
   23.7000  2.2163174E-01
   23.8000  2.2003225E-01
   23.9000  2.1864222E-01
   24.0000  2.1745627E-01
   24.1000  2.1646920E-01
   24.2000  2.1567545E-01
   24.3000  2.1506880E-01
   24.4000  2.1464172E-01
   24.5000  2.1438447E-01
   24.6000  2.1428470E-01
   24.7000  2.1432539E-01
   24.8000  2.1448589E-01
   24.9000  2.1474151E-01
   25.0000  2.1506411E-01
   25.1000  2.1542215E-01
   25.2000  2.1578213E-01
   25.3000  2.1611090E-01
   25.4000  2.1637651E-01
   25.5000  2.1655039E-01
   25.6000  2.1660856E-01
   25.7000  2.1653257E-01
   25.8000  2.1631064E-01
   25.9000  2.1593810E-01
   26.0000  2.1541832E-01
   26.1000  2.1476235E-01
   26.2000  2.1398353E-01
   26.3000  2.1310196E-01
   26.4000  2.1213964E-01
   26.5000  2.1112058E-01
   26.6000  2.1006855E-01
   26.7000  2.0900556E-01
   26.8000  2.0795062E-01
   26.9000  2.0691906E-01
   27.0000  2.0592207E-01
   27.1000  2.0496699E-01
   27.2000  2.0405765E-01
   27.3000  2.0319497E-01
   27.4000  2.0237783E-01
   27.5000  2.0160389E-01
   27.6000  2.0087025E-01
   27.7000  2.0017430E-01
   27.8000  1.9951389E-01
   27.9000  1.9888769E-01
   28.0000  1.9829543E-01
   28.1000  1.9773788E-01
   28.2000  1.9721772E-01
   28.3000  1.9673704E-01
   28.4000  1.9629959E-01
   28.5000  1.9590984E-01
   28.6000  1.9557297E-01
   28.7000  1.9529482E-01
   28.8000  1.9508145E-01
   28.9000  1.9493921E-01
   29.0000  1.9487443E-01
   29.1000  1.9489327E-01
   29.2000  1.9500154E-01
   29.3000  1.9520451E-01
   29.4000  1.9550670E-01
   29.5000  1.9591169E-01
   29.6000  1.9642200E-01
   29.7000  1.9703858E-01
   29.8000  1.9776157E-01
   29.9000  1.9858954E-01
   30.0000  1.9951951E-01
   30.1000  2.0054721E-01
   30.2000  2.0166718E-01
   30.3000  2.0287297E-01
   30.4000  2.0415632E-01
   30.5000  2.0550858E-01
   30.6000  2.0692088E-01
   30.7000  2.0838433E-01
   30.8000  2.0989036E-01
   30.9000  2.1143107E-01
   31.0000  2.1299934E-01
   31.1000  2.1458887E-01
   31.2000  2.1619526E-01
   31.3000  2.1781469E-01
   31.4000  2.1944419E-01
   31.5000  2.2108141E-01
   31.6000  2.2272404E-01
   31.7000  2.2436960E-01
   31.8000  2.2601525E-01
   31.9000  2.2765675E-01
   32.0000  2.2928853E-01
   32.1000  2.3090364E-01
   32.2000  2.3249352E-01
   32.3000  2.3404804E-01
   32.4000  2.3555547E-01
   32.5000  2.3700365E-01
   32.6000  2.3837829E-01
   32.7000  2.3966518E-01
   32.8000  2.4085021E-01
   32.9000  2.4191961E-01
   33.0000  2.4286067E-01
   33.1000  2.4366211E-01
   33.2000  2.4431446E-01
   33.3000  2.4481055E-01
   33.4000  2.4514569E-01
   33.5000  2.4531768E-01
   33.6000  2.4532695E-01
   33.7000  2.4517645E-01
   33.8000  2.4487137E-01
   33.9000  2.4441884E-01
   34.0000  2.4382756E-01
   34.1000  2.4310727E-01
   34.2000  2.4226852E-01
   34.3000  2.4132216E-01
   34.4000  2.4027878E-01
   34.5000  2.3914919E-01
   34.6000  2.3794327E-01
   34.7000  2.3666970E-01
   34.8000  2.3533586E-01
   34.9000  2.3394800E-01
   35.0000  2.3251228E-01
   35.1000  2.3103199E-01
   35.2000  2.2951024E-01
   35.3000  2.2795826E-01
   35.4000  2.2639160E-01
   35.5000  2.2479540E-01
   35.6000  2.2316572E-01
   35.7000  2.2150039E-01
   35.8000  2.1979806E-01
   35.9000  2.1806089E-01
   36.0000  2.1628711E-01
   36.1000  2.1447643E-01
   36.2000  2.1263038E-01
   36.3000  2.1075162E-01
   36.4000  2.0884484E-01
   36.5000  2.0691179E-01
   36.6000  2.0495783E-01
   36.7000  2.0298955E-01
   36.8000  2.0101470E-01
   36.9000  1.9904225E-01
   37.0000  1.9708368E-01
   37.1000  1.9514775E-01
   37.2000  1.9324358E-01
   37.3000  1.9138001E-01
   37.4000  1.8956571E-01
   37.5000  1.8780826E-01
   37.6000  1.8611442E-01
   37.7000  1.8448905E-01
   37.8000  1.8293664E-01
   37.9000  1.8146013E-01
   38.0000  1.8005927E-01
   38.1000  1.7873396E-01
   38.2000  1.7748301E-01
   38.3000  1.7630467E-01
   38.4000  1.7519542E-01
   38.5000  1.7415145E-01
   38.6000  1.7316846E-01
   38.7000  1.7224181E-01
   38.8000  1.7136636E-01
   38.9000  1.7053811E-01
   39.0000  1.6975041E-01
   39.1000  1.6899785E-01
   39.2000  1.6827518E-01
   39.3000  1.6757736E-01
   39.4000  1.6689956E-01
   39.5000  1.6623712E-01
   39.6000  1.6558577E-01
   39.7000  1.6494114E-01
   39.8000  1.6429862E-01
   39.9000  1.6365391E-01
   40.0000  1.6300250E-01
   40.1000  1.6234023E-01
   40.2000  1.6166300E-01
   40.3000  1.6096580E-01
   40.4000  1.6024451E-01
   40.5000  1.5949507E-01
   40.6000  1.5871392E-01
   40.7000  1.5789815E-01
   40.8000  1.5704564E-01
   40.9000  1.5615512E-01
   41.0000  1.5522649E-01
   41.1000  1.5426080E-01
   41.2000  1.5326074E-01
   41.3000  1.5222974E-01
   41.4000  1.5117241E-01
   41.5000  1.5009459E-01
   41.6000  1.4900333E-01
   41.7000  1.4790638E-01
   41.8000  1.4681003E-01
   41.9000  1.4572121E-01
   42.0000  1.4464609E-01
   42.1000  1.4358966E-01
   42.2000  1.4255540E-01
   42.3000  1.4154487E-01
   42.4000  1.4055915E-01
   42.5000  1.3959758E-01
   42.6000  1.3865897E-01
   42.7000  1.3774205E-01
   42.8000  1.3684589E-01
   42.9000  1.3597040E-01
   43.0000  1.3511639E-01
   43.1000  1.3428568E-01
   43.2000  1.3348084E-01
   43.3000  1.3270501E-01
   43.4000  1.3196259E-01
   43.5000  1.3125612E-01
   43.6000  1.3058839E-01
   43.7000  1.2996195E-01
   43.8000  1.2937851E-01
   43.9000  1.2883942E-01
   44.0000  1.2834497E-01
   44.1000  1.2789471E-01
   44.2000  1.2748736E-01
   44.3000  1.2712122E-01
   44.4000  1.2679406E-01
   44.5000  1.2650320E-01
   44.6000  1.2624573E-01
   44.7000  1.2601860E-01
   44.8000  1.2581882E-01
   44.9000  1.2564348E-01
   45.0000  1.2548988E-01
   45.1000  1.2535552E-01
   45.2000  1.2523819E-01
   45.3000  1.2513595E-01
   45.4000  1.2504716E-01
   45.5000  1.2497043E-01
   45.6000  1.2490461E-01
   45.7000  1.2484746E-01
   45.8000  1.2479714E-01
   45.9000  1.2475666E-01
   46.0000  1.2472597E-01
   46.1000  1.2470534E-01
   46.2000  1.2469531E-01
   46.3000  1.2469686E-01
   46.4000  1.2471111E-01
   46.5000  1.2473923E-01
   46.6000  1.2478291E-01
   46.7000  1.2484267E-01
   46.8000  1.2492026E-01
   46.9000  1.2501725E-01
   47.0000  1.2513492E-01
   47.1000  1.2527466E-01
   47.2000  1.2543797E-01
   47.3000  1.2562542E-01
   47.4000  1.2583710E-01
   47.5000  1.2607369E-01
   47.6000  1.2633543E-01
   47.7000  1.2662168E-01
   47.8000  1.2693263E-01
   47.9000  1.2726761E-01
   48.0000  1.2762671E-01
   48.1000  1.2800976E-01
   48.2000  1.2841560E-01
   48.3000  1.2884358E-01
   48.4000  1.2929297E-01
   48.5000  1.2976300E-01
   48.6000  1.3025294E-01
   48.7000  1.3076204E-01
   48.8000  1.3129012E-01
   48.9000  1.3183583E-01
   49.0000  1.3239847E-01
   49.1000  1.3297772E-01
   49.2000  1.3357304E-01
   49.3000  1.3418404E-01
   49.4000  1.3481028E-01
   49.5000  1.3545142E-01
   49.6000  1.3610718E-01
   49.7000  1.3677740E-01
   49.8000  1.3746201E-01
   49.9000  1.3815988E-01
   50.0000  1.3887122E-01
