  4966.000   22  1  1  7.0042677E-02 -5.4130602E+00 -6.3790092E-01  1  1  4.8559956E+03  2.8121261E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.65000  3.2094890E-04
  -5.60000  3.2668709E-04
  -5.55000  3.3273327E-04
  -5.50000  3.3910931E-04
  -5.45000  3.4583990E-04
  -5.40000  3.5295199E-04
  -5.35000  3.6047500E-04
  -5.30000  3.6844118E-04
  -5.25000  3.7688684E-04
  -5.20000  3.8585272E-04
  -5.15000  3.9538346E-04
  -5.10000  4.0552864E-04
  -5.05000  4.1634339E-04
  -5.00000  4.2789142E-04
  -4.95000  4.4024334E-04
  -4.90000  4.5347709E-04
  -4.85000  4.6768376E-04
  -4.80000  4.8296691E-04
  -4.75000  4.9944433E-04
  -4.70000  5.1725007E-04
  -4.65000  5.3654093E-04
  -4.60000  5.5749737E-04
  -4.55000  5.8032944E-04
  -4.50000  6.0528594E-04
  -4.45000  6.3265761E-04
  -4.40000  6.6279562E-04
  -4.35000  6.9611685E-04
  -4.30000  7.3312810E-04
  -4.25000  7.7444618E-04
  -4.20000  8.2083508E-04
  -4.15000  8.7324773E-04
  -4.10000  9.3288971E-04
  -4.05000  1.0013053E-03
  -4.00000  1.0805242E-03
  -3.95000  1.1732460E-03
  -3.90000  1.2831529E-03
  -3.85000  1.4154004E-03
  -3.80000  1.5774689E-03
  -3.75000  1.7806188E-03
  -3.70000  2.0426668E-03
  -3.65000  2.3936334E-03
  -3.60000  2.8885928E-03
  -3.55000  3.6411872E-03
  -3.50000  4.9343150E-03
  -3.45000  7.8178369E-03
  -3.40000  3.3985021E-02
  -3.35000  4.8493046E-02
  -3.30000  4.5048109E-01
  -3.25000  3.6982599E-02
  -3.20000  5.3742178E-02
  -3.15000  9.8395622E-01
  -3.10000  1.1860868E-01
  -3.05000  9.5330013E-02
  -3.00000  3.0191721E-02
  -2.95000  4.4487474E-02
  -2.90000  1.8707358E-01
  -2.85000  3.5174331E-01
  -2.80000  3.6988723E-01
  -2.75000  9.4967948E-02
  -2.70000  3.9846390E-01
  -2.65000  1.2140709E+00
  -2.60000  7.5802285E-02
  -2.55000  1.7221010E-01
  -2.50000  6.0374696E-02
  -2.45000  3.3524702E-01
  -2.40000  2.9666396E-02
  -2.35000  1.8307888E-02
  -2.30000  1.6452719E-02
  -2.25000  3.0834186E-02
  -2.20000  4.3188653E-01
  -2.15000  1.8349929E-01
  -2.10000  6.5676601E-01
  -2.05000  6.5934268E-02
  -2.00000  2.1758825E-01
  -1.95000  8.0794468E-02
  -1.90000  2.2644756E-01
  -1.85000  2.1962547E-01
  -1.80000  3.6818308E-01
  -1.75000  4.2320918E-02
  -1.70000  1.2488255E-01
  -1.65000  1.2525497E-01
  -1.60000  5.3499099E-02
  -1.55000  5.8423533E-02
  -1.50000  9.3550253E-02
  -1.45000  6.0908160E-02
  -1.40000  7.9869786E-02
  -1.35000  7.4425119E-02
  -1.30000  2.5379349E-01
  -1.25000  7.8911182E-02
  -1.20000  1.7729268E-01
  -1.15000  4.2903544E-02
  -1.10000  5.8026375E-02
  -1.05000  2.7824834E-01
  -1.00000  7.3868295E-02
  -0.95000  2.0825788E-01
  -0.90000  4.2094434E-01
  -0.85000  8.8707127E-02
  -0.80000  5.9556591E-02
  -0.75000  1.7391430E-01
  -0.70000  3.2498508E-01
  -0.65000  6.2015042E-02
  -0.60000  2.0035952E-01
  -0.55000  1.0200085E-01
  -0.50000  7.3525360E-01
  -0.45000  3.7846740E-01
  -0.40000  2.3352055E-01
  -0.35000  5.0123013E-01
  -0.30000  2.7193744E-01
  -0.25000  1.2876168E-01
  -0.20000  2.7830467E-01
  -0.15000  2.2538102E-01
  -0.10000  2.6626240E-01
  -0.05000  3.3160845E-01
  -0.00000  9.5374964E-02
   0.05000  1.8066199E-01
   0.10000  5.0405438E-02
   0.15000  1.2822920E-01
   0.20000  2.8386301E-01
   0.25000  3.8329250E-02
   0.30000  1.9653605E-02
   0.35000  7.5674586E-03
   0.40000  6.2520813E-03
   0.45000  3.9426199E-03
   0.50000  2.9662684E-03
   0.55000  2.4383903E-03
   0.60000  3.6377848E-03
   0.65000  2.0112855E-03
   0.70000  1.6160923E-03
   0.75000  1.4373748E-03
   0.80000  1.3075423E-03
   0.85000  1.2046230E-03
   0.90000  1.1209566E-03
   0.95000  1.0540358E-03
   1.00000  1.0184893E-03
   1.05000  1.3257324E-03
   1.10000  9.1284901E-04
   1.15000  8.6484859E-04
   1.20000  8.3313615E-04
   1.25000  8.0918303E-04
   1.30000  7.9169958E-04
   1.35000  7.8058067E-04
   1.40000  7.7628896E-04
   1.45000  7.7984364E-04
   1.50000  7.9301283E-04
   1.55000  8.1881545E-04
   1.60000  8.6259518E-04
   1.65000  9.3284645E-04
   1.70000  1.0454635E-03
   1.75000  1.2324423E-03
   1.80000  5.3491088E-06
   1.85000  2.8434089E-05
   1.90000  9.2628244E-05
   1.95000  5.1885996E-04
   2.00000  2.8396334E-02
   2.05000  1.8818824E-03
   2.10000  4.4267418E-03
   2.15000  1.2885249E-03
   2.20000  5.7142005E-04
   2.25000  4.3209050E-04
   2.30000  3.7833595E-04
   2.35000  3.5363176E-04
   2.40000  3.4253783E-04
   2.45000  3.3913736E-04
   2.50000  3.4073197E-04
   2.55000  3.4598408E-04
   2.60000  3.5423052E-04
   2.65000  3.6519819E-04
   2.70000  3.7887439E-04
   2.75000  3.9547101E-04
   2.80000  4.1544246E-04
   2.85000  4.3957151E-04
   2.90000  4.6917078E-04
   2.95000  5.0656185E-04
   3.00000  5.5631348E-04
   3.05000  6.2915343E-04
   3.10000  7.5913654E-04
   3.15000  1.1480246E-03
   3.20000  1.6683149E-02
   3.25000  2.3985585E-03
   3.30000  1.1593937E-02
   3.35000  1.5688993E-02
   3.40000  1.2369194E-02
   3.45000  2.9115370E-02
   3.50000  1.1686436E-02
   3.55000  1.8544639E-02
   3.60000  1.0642785E-02
   3.65000  1.1352749E-02
   3.70000  6.9248106E-02
   3.75000  2.3527047E-02
   3.80000  5.5988621E-01
   3.85000  4.1091855E-02
   3.90000  1.1080535E-01
   3.95000  9.0646166E-02
   4.00000  1.2414781E-01
   4.05000  2.8582814E-02
   4.10000  1.8822608E-01
   4.15000  1.0971984E-02
   4.20000  5.6740245E-03
   4.25000  5.4353799E-03
   4.30000  4.8318376E-03
   4.35000  6.1849208E-03
   4.40000  8.3236738E-03
   4.45000  8.1807597E-03
   4.50000  8.6089749E-03
   4.55000  1.2213004E-02
   4.60000  2.4004489E-02
   4.65000  7.0272929E-02
   4.70000  9.9920638E-02
   4.75000  4.1373504E-02
   4.80000  2.2566116E-02
   4.85000  1.6332657E-02
   4.90000  1.4765555E-02
   4.95000  1.5492723E-02
   5.00000  1.7670763E-02
   5.05000  2.1060729E-02
   5.10000  2.5457752E-02
   5.15000  3.0263875E-02
   5.20000  3.4261023E-02
   5.25000  3.6251895E-02
   5.30000  3.6276534E-02
   5.35000  3.5650827E-02
   5.40000  3.5913270E-02
   5.45000  3.8278574E-02
   5.50000  4.3675815E-02
   5.55000  5.1972077E-02
   5.60000  5.9419477E-02
   5.65000  6.0755483E-02
   5.70000  5.4165928E-02
   5.75000  4.3320331E-02
   5.80000  3.3166650E-02
   5.85000  2.5581028E-02
   5.90000  2.0407045E-02
   5.95000  1.7062579E-02
   6.00000  1.5116947E-02
   6.05000  1.4378310E-02
   6.10000  1.4681115E-02
   6.15000  1.4811896E-02
   6.20000  1.2775754E-02
   6.25000  1.0389956E-02
   6.30000  9.3324109E-03
   6.35000  9.6374122E-03
   6.40000  1.1516336E-02
   6.45000  1.5068356E-02
   6.50000  1.8924001E-02
   6.55000  1.9353758E-02
   6.60000  1.4922027E-02
   6.65000  1.0932549E-02
   6.70000  7.8378793E-03
   6.75000  5.8654088E-03
   6.80000  4.6431405E-03
   6.85000  3.8620201E-03
   6.90000  3.3692723E-03
   6.95000  3.0898340E-03
   7.00000  2.9033086E-03
   7.05000  2.6394782E-03
   7.10000  2.3694561E-03
   7.15000  2.1655291E-03
   7.20000  2.0150351E-03
   7.25000  1.8997450E-03
   7.30000  1.8084103E-03
   7.35000  1.7343810E-03
   7.40000  1.6735220E-03
   7.45000  1.6231112E-03
   7.50000  1.5812749E-03
   7.55000  1.5466726E-03
   7.60000  1.5183220E-03
   7.65000  1.4954922E-03
   7.70000  1.4776382E-03
   7.75000  1.4643594E-03
   7.80000  1.4553602E-03
   7.85000  1.4504409E-03
   7.90000  1.4494774E-03
   7.95000  1.4524211E-03
   8.00000  1.4592898E-03
   8.05000  1.4701694E-03
   8.10000  1.4852124E-03
   8.15000  1.5046493E-03
   8.20000  1.5287877E-03
   8.25000  1.5580297E-03
   8.30000  1.5928856E-03
   8.35000  1.6339913E-03
   8.40000  1.6821257E-03
   8.45000  1.7382495E-03
   8.50000  1.8028011E-03
   8.55000  1.8775652E-03
   8.60000  1.9644225E-03
   8.65000  2.0654096E-03
   8.70000  2.1829852E-03
   8.75000  2.3200929E-03
   8.80000  2.4802139E-03
   8.85000  2.6674010E-03
   8.90000  2.8862297E-03
   8.95000  3.1416556E-03
   9.00000  3.4386688E-03
   9.05000  3.7816248E-03
   9.10000  4.1731406E-03
   9.15000  4.6124834E-03
   9.20000  5.0934827E-03
   9.25000  5.6024435E-03
   9.30000  6.1169474E-03
   9.35000  6.6067839E-03
   9.40000  7.0380122E-03
   9.45000  7.3797742E-03
   9.50000  7.6115958E-03
   9.55000  7.7279712E-03
   9.60000  7.7381968E-03
   9.65000  7.6620976E-03
   9.70000  7.5240431E-03
   9.75000  7.3477798E-03
   9.80000  7.1532975E-03
   9.85000  6.9556881E-03
   9.90000  6.7653459E-03
   9.95000  6.5887987E-03
   10.0000  6.4296917E-03
   10.1000  6.1690912E-03
   10.2000  5.9840169E-03
   10.3000  5.8668312E-03
   10.4000  5.8083082E-03
   10.5000  5.8000759E-03
   10.6000  5.8353136E-03
   10.7000  5.9087939E-03
   10.8000  6.0167085E-03
   10.9000  6.1564688E-03
   11.0000  6.3264889E-03
   11.1000  6.5260964E-03
   11.2000  6.7554251E-03
   11.3000  7.0031021E-03
   11.4000  7.2947651E-03
   11.5000  7.6201105E-03
   11.6000  7.9718500E-03
   11.7000  8.3715493E-03
   11.8000  8.8223555E-03
   11.9000  9.3245118E-03
   12.0000  9.8844973E-03
   12.1000  1.0509905E-02
   12.2000  1.1209590E-02
   12.3000  1.1993859E-02
   12.4000  1.2874051E-02
   12.5000  1.3863697E-02
   12.6000  1.4979488E-02
   12.7000  1.6239921E-02
   12.8000  1.7666512E-02
   12.9000  1.9284279E-02
   13.0000  2.1122485E-02
   13.1000  2.3215692E-02
   13.2000  2.5605030E-02
   13.3000  2.8340151E-02
   13.4000  3.1481400E-02
   13.5000  3.5101750E-02
   13.6000  3.9286680E-02
   13.7000  4.4126575E-02
   13.8000  4.9692942E-02
   13.9000  5.5983753E-02
   14.0000  6.2832748E-02
   14.1000  6.9823715E-02
   14.2000  7.6328741E-02
   14.3000  8.1765381E-02
   14.4000  8.5913672E-02
   14.5000  8.8969259E-02
   14.6000  9.1307316E-02
   14.7000  9.3243107E-02
   14.8000  9.4959320E-02
   14.9000  9.6551430E-02
   15.0000  9.8094014E-02
   15.1000  9.9677838E-02
   15.2000  1.0141355E-01
   15.3000  1.0341598E-01
   15.4000  1.0578446E-01
   15.5000  1.0858958E-01
   15.6000  1.1186823E-01
   15.7000  1.1562456E-01
   15.8000  1.1983311E-01
   15.9000  1.2444276E-01
   16.0000  1.2938365E-01
   16.1000  1.3457918E-01
   16.2000  1.3996631E-01
   16.3000  1.4551491E-01
   16.4000  1.5123628E-01
   16.5000  1.5715728E-01
   16.6000  1.6570632E-01
   16.7000  1.7214207E-01
   16.8000  1.7850351E-01
   16.9000  1.8455761E-01
   17.0000  1.9006065E-01
   17.1000  1.9483371E-01
   17.2000  1.9883507E-01
   17.3000  2.0214431E-01
   17.4000  2.0500133E-01
   17.5000  2.0772416E-01
   17.6000  2.1064458E-01
   17.7000  2.1405831E-01
   17.8000  2.1820317E-01
   17.9000  2.2325307E-01
   18.0000  2.2931631E-01
   18.1000  2.3643115E-01
   18.2000  2.4456151E-01
   18.3000  2.5358289E-01
   18.4000  2.6329217E-01
   18.5000  2.7342937E-01
   18.6000  2.8371104E-01
   18.7000  2.9386469E-01
   18.8000  3.0364759E-01
   18.9000  3.1284876E-01
   19.0000  3.2127646E-01
   19.1000  3.2877489E-01
   19.2000  3.3524532E-01
   19.3000  3.4067035E-01
   19.4000  3.4512199E-01
   19.5000  3.4874070E-01
   19.6000  3.5168947E-01
   19.7000  3.5409883E-01
   19.8000  3.5601212E-01
   19.9000  3.5735964E-01
   20.0000  3.5797536E-01
   20.1000  3.5765377E-01
   20.2000  3.5623284E-01
   20.3000  3.5366400E-01
   20.4000  3.5003896E-01
   20.5000  3.4557067E-01
   20.6000  3.4054636E-01
   20.7000  3.3528064E-01
   20.8000  3.3006976E-01
   20.9000  3.2517317E-01
   21.0000  3.2080156E-01
   21.1000  3.1711581E-01
   21.2000  3.1423103E-01
   21.3000  3.1222366E-01
   21.4000  3.1113871E-01
   21.5000  3.1099792E-01
   21.6000  3.1180407E-01
   21.7000  3.1354589E-01
   21.8000  3.1620332E-01
   21.9000  3.1974435E-01
   22.0000  3.2412870E-01
   22.1000  3.2930836E-01
   22.2000  3.3522550E-01
   22.3000  3.4181032E-01
   22.4000  3.4898007E-01
   22.5000  3.5663726E-01
   22.6000  3.6466886E-01
   22.7000  3.7294693E-01
   22.8000  3.8134312E-01
   22.9000  3.8970141E-01
   23.0000  3.9786276E-01
   23.1000  4.0568297E-01
   23.2000  4.1302500E-01
   23.3000  4.1977639E-01
   23.4000  4.2585130E-01
   23.5000  4.3119379E-01
   23.6000  4.3577840E-01
   23.7000  4.3960812E-01
   23.8000  4.4271061E-01
   23.9000  4.4513450E-01
   24.0000  4.4694483E-01
   24.1000  4.4821842E-01
   24.2000  4.4904163E-01
   24.3000  4.4950778E-01
   24.4000  4.4971520E-01
   24.5000  4.4976697E-01
   24.6000  4.4976437E-01
   24.7000  4.4980775E-01
   24.8000  4.4999321E-01
   24.9000  4.5040823E-01
   25.0000  4.5112694E-01
   25.1000  4.5220443E-01
   25.2000  4.5367042E-01
   25.3000  4.5552172E-01
   25.4000  4.5771322E-01
   25.5000  4.6014977E-01
   25.6000  4.6267849E-01
   25.7000  4.6508432E-01
   25.8000  4.6709348E-01
   25.9000  4.6838224E-01
   26.0000  4.6860392E-01
   26.1000  4.6742892E-01
   26.2000  4.6458995E-01
   26.3000  4.5993628E-01
   26.4000  4.5346605E-01
   26.5000  4.4533913E-01
   26.6000  4.3585653E-01
   26.7000  4.2541150E-01
   26.8000  4.1442922E-01
   26.9000  4.0331313E-01
   27.0000  3.9240334E-01
   27.1000  3.8195598E-01
   27.2000  3.7214010E-01
   27.3000  3.6304862E-01
   27.4000  3.5470886E-01
   27.5000  3.4710368E-01
   27.6000  3.4018677E-01
   27.7000  3.3389426E-01
   27.8000  3.2815411E-01
   27.9000  3.2289317E-01
   28.0000  3.1804153E-01
   28.1000  3.1353200E-01
   28.2000  3.0930640E-01
   28.3000  3.0531429E-01
   28.4000  3.0151250E-01
   28.5000  2.9786562E-01
   28.6000  2.9434521E-01
   28.7000  2.9092882E-01
   28.8000  2.8759907E-01
   28.9000  2.8434285E-01
   29.0000  2.8114900E-01
   29.1000  2.7800890E-01
   29.2000  2.7491519E-01
   29.3000  2.7185354E-01
   29.4000  2.6882334E-01
   29.5000  2.6582052E-01
   29.6000  2.6283904E-01
   29.7000  2.5987304E-01
   29.8000  2.5691781E-01
   29.9000  2.5396940E-01
   30.0000  2.5102354E-01
   30.1000  2.4807775E-01
   30.2000  2.4513051E-01
   30.3000  2.4227174E-01
   30.4000  2.3932591E-01
   30.5000  2.3638286E-01
   30.6000  2.3344720E-01
   30.7000  2.3052553E-01
   30.8000  2.2762659E-01
   30.9000  2.2476097E-01
   31.0000  2.2194112E-01
   31.1000  2.1912290E-01
   31.2000  2.1595943E-01
   31.3000  2.1337798E-01
   31.4000  2.1090755E-01
   31.5000  2.0856361E-01
   31.6000  2.0638478E-01
   31.7000  2.0434118E-01
   31.8000  2.0246404E-01
   31.9000  2.0076344E-01
   32.0000  1.9924710E-01
   32.1000  1.9792068E-01
   32.2000  1.9678780E-01
   32.3000  1.9585050E-01
   32.4000  1.9510865E-01
   32.5000  1.9456031E-01
   32.6000  1.9420163E-01
   32.7000  1.9402695E-01
   32.8000  1.9402924E-01
   32.9000  1.9419895E-01
   33.0000  1.9452519E-01
   33.1000  1.9499554E-01
   33.2000  1.9559644E-01
   33.3000  1.9631340E-01
   33.4000  1.9713147E-01
   33.5000  1.9803593E-01
   33.6000  1.9901268E-01
   33.7000  2.0004879E-01
   33.8000  2.0113322E-01
   33.9000  2.0225683E-01
   34.0000  2.0341354E-01
   34.1000  2.0459926E-01
   34.2000  2.0581283E-01
   34.3000  2.0705446E-01
   34.4000  2.0832532E-01
   34.5000  2.0962795E-01
   34.6000  2.1096443E-01
   34.7000  2.1233587E-01
   34.8000  2.1374252E-01
   34.9000  2.1518289E-01
   35.0000  2.1665352E-01
   35.1000  2.1814889E-01
   35.2000  2.1966173E-01
   35.3000  2.2118300E-01
   35.4000  2.2270432E-01
   35.5000  2.2421694E-01
   35.6000  2.2571260E-01
   35.7000  2.2718443E-01
   35.8000  2.2862765E-01
   35.9000  2.3003958E-01
   36.0000  2.3142058E-01
   36.1000  2.3277463E-01
   36.2000  2.3410920E-01
   36.3000  2.3543286E-01
   36.4000  2.3675550E-01
   36.5000  2.3808706E-01
   36.6000  2.3942517E-01
   36.7000  2.4075163E-01
   36.8000  2.4210847E-01
   36.9000  2.4349859E-01
   37.0000  2.4492071E-01
   37.1000  2.4636739E-01
   37.2000  2.4782597E-01
   37.3000  2.4927757E-01
   37.4000  2.5069690E-01
   37.5000  2.5205454E-01
   37.6000  2.5331462E-01
   37.7000  2.5443869E-01
   37.8000  2.5538696E-01
   37.9000  2.5612050E-01
   38.0000  2.5660350E-01
   38.1000  2.5680616E-01
   38.2000  2.5670661E-01
   38.3000  2.5628808E-01
   38.4000  2.5554350E-01
   38.5000  2.5447634E-01
   38.6000  2.5310107E-01
   38.7000  2.5144301E-01
   38.8000  2.4953908E-01
   38.9000  2.4743691E-01
   39.0000  2.4519297E-01
   39.1000  2.4287195E-01
   39.2000  2.4053444E-01
   39.3000  2.3823538E-01
   39.4000  2.3602055E-01
   39.5000  2.3391909E-01
   39.6000  2.3194101E-01
   39.7000  2.3007681E-01
   39.8000  2.2829900E-01
   39.9000  2.2656598E-01
   40.0000  2.2482759E-01
   40.1000  2.2303096E-01
   40.2000  2.2112952E-01
   40.3000  2.1908506E-01
   40.4000  2.1686875E-01
   40.5000  2.1446880E-01
   40.6000  2.1188735E-01
   40.7000  2.0913833E-01
   40.8000  2.0624481E-01
   40.9000  2.0323559E-01
   41.0000  2.0014240E-01
   41.1000  1.9699732E-01
   41.2000  1.9383051E-01
   41.3000  1.9066986E-01
   41.4000  1.8753992E-01
   41.5000  1.8446282E-01
   41.6000  1.8145871E-01
   41.7000  1.7853821E-01
   41.8000  1.7571146E-01
   41.9000  1.7298527E-01
   42.0000  1.7036325E-01
   42.1000  1.6784618E-01
   42.2000  1.6543270E-01
   42.3000  1.6312032E-01
   42.4000  1.6090467E-01
   42.5000  1.5878090E-01
   42.6000  1.5674327E-01
   42.7000  1.5478574E-01
   42.8000  1.5290130E-01
   42.9000  1.5108131E-01
   43.0000  1.4931654E-01
   43.1000  1.4759819E-01
   43.2000  1.4591525E-01
   43.3000  1.4425513E-01
   43.4000  1.4260687E-01
   43.5000  1.4096042E-01
   43.6000  1.3930748E-01
   43.7000  1.3764206E-01
   43.8000  1.3596119E-01
   43.9000  1.3426487E-01
   44.0000  1.3255657E-01
   44.1000  1.3084271E-01
   44.2000  1.2913199E-01
   44.3000  1.2743600E-01
   44.4000  1.2576747E-01
   44.5000  1.2414003E-01
   44.6000  1.2256803E-01
   44.7000  1.2106547E-01
   44.8000  1.1964481E-01
   44.9000  1.1830752E-01
   45.0000  1.1707224E-01
   45.1000  1.1594591E-01
   45.2000  1.1493450E-01
   45.3000  1.1404170E-01
   45.4000  1.1326836E-01
   45.5000  1.1261305E-01
   45.6000  1.1207138E-01
   45.7000  1.1163703E-01
   45.8000  1.1130216E-01
   45.9000  1.1105771E-01
   46.0000  1.1089399E-01
   46.1000  1.1080118E-01
   46.2000  1.1076967E-01
   46.3000  1.1079037E-01
   46.4000  1.1085493E-01
   46.5000  1.1095556E-01
   46.6000  1.1108527E-01
   46.7000  1.1123770E-01
   46.8000  1.1140723E-01
   46.9000  1.1158862E-01
   47.0000  1.1177750E-01
   47.1000  1.1196929E-01
   47.2000  1.1216002E-01
   47.3000  1.1234642E-01
   47.4000  1.1252583E-01
   47.5000  1.1269649E-01
   47.6000  1.1285702E-01
   47.7000  1.1300701E-01
   47.8000  1.1314802E-01
   47.9000  1.1328102E-01
   48.0000  1.1340675E-01
   48.1000  1.1352823E-01
   48.2000  1.1364752E-01
   48.3000  1.1376629E-01
   48.4000  1.1388610E-01
   48.5000  1.1400758E-01
   48.6000  1.1413039E-01
   48.7000  1.1425344E-01
   48.8000  1.1437516E-01
   48.9000  1.1449438E-01
   49.0000  1.1461065E-01
   49.1000  1.1472521E-01
   49.2000  1.1483942E-01
   49.3000  1.1495605E-01
   49.4000  1.1507825E-01
   49.5000  1.1521009E-01
   49.6000  1.1535557E-01
   49.7000  1.1551853E-01
   49.8000  1.1570221E-01
   49.9000  1.1590917E-01
   50.0000  1.1614144E-01
