  4966.000   22  1  1  7.0042677E-02 -4.5756102E+00 -6.4225398E-01  1  1  4.8552322E+03  2.8121261E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   0.85000  1.0972651E-03
   0.90000  1.0273422E-03
   0.95000  9.6892276E-04
   1.00000  9.2134138E-04
   1.05000  8.9188769E-04
   1.10000  1.2706126E-03
   1.15000  8.3604963E-04
   1.20000  7.8859830E-04
   1.25000  7.6508166E-04
   1.30000  7.4924061E-04
   1.35000  7.3945099E-04
   1.40000  7.3578911E-04
   1.45000  7.3902632E-04
   1.50000  7.5061500E-04
   1.55000  7.7296879E-04
   1.60000  8.1006495E-04
   1.65000  8.6952264E-04
   1.70000  9.6326882E-04
   1.75000  1.1152136E-03
   1.80000  1.3772018E-03
   1.85000  1.8817080E-03
   1.90000  2.0488187E-05
   1.95000  1.3315947E-04
   2.00000  5.5127379E-03
   2.05000  2.1024336E-03
   2.10000  8.4305013E-04
   2.15000  3.2519328E-03
   2.20000  6.3655756E-04
   2.25000  4.5732502E-04
   2.30000  4.0782168E-04
   2.35000  3.9444751E-04
   2.40000  3.9778501E-04
   2.45000  4.1177158E-04
   2.50000  4.3459785E-04
   2.55000  4.6661664E-04
   2.60000  5.1013331E-04
   2.65000  5.7048713E-04
   2.70000  6.5979575E-04
   2.75000  8.1035606E-04
   2.80000  1.1413204E-03
   2.85000  2.5330395E-03
   2.90000  7.0464105E-02
   2.95000  1.9070546E-03
   3.00000  1.3130106E-03
   3.05000  1.6336504E-03
   3.10000  2.6788495E-03
   3.15000  9.0124629E-03
   3.20000  1.4757133E-02
   3.25000  1.2549292E-02
   3.30000  1.1166226E-02
   3.35000  4.1846895E-03
   3.40000  2.3278623E-02
   3.45000  1.1634265E-02
   3.50000  1.8631866E-02
   3.55000  9.6718165E-03
   3.60000  8.5718078E-02
   3.65000  1.5070023E-02
   3.70000  4.3074288E-02
   3.75000  4.2768000E-02
   3.80000  2.4546040E-02
   3.85000  1.0927197E-01
   3.90000  1.0055744E-01
   3.95000  8.9794968E-02
   4.00000  7.6376921E-02
   4.05000  2.6960755E-02
   4.10000  2.0312533E-02
   4.15000  9.2101257E-03
   4.20000  7.2565560E-03
   4.25000  8.6521855E-03
   4.30000  1.2426916E-02
   4.35000  1.6797462E-02
   4.40000  1.4845665E-02
   4.45000  1.5514723E-02
   4.50000  2.6328026E-02
   4.55000  7.1431626E-02
   4.60000  1.5146029E-01
   4.65000  5.9104568E-02
   4.70000  2.7973838E-02
   4.75000  1.8639471E-02
   4.80000  1.4933291E-02
   4.85000  1.3861142E-02
   4.90000  1.4819863E-02
   4.95000  1.7341338E-02
   5.00000  2.0878349E-02
   5.05000  2.4367424E-02
   5.10000  2.6272785E-02
   5.15000  2.5991936E-02
   5.20000  2.4560836E-02
   5.25000  2.3450716E-02
   5.30000  2.3687652E-02
   5.35000  2.6060937E-02
   5.40000  3.1629306E-02
   5.45000  4.1969508E-02
   5.50000  5.7392470E-02
   5.55000  6.8273038E-02
   5.60000  6.1442509E-02
   5.65000  4.5750310E-02
   5.70000  3.2327498E-02
   5.75000  2.3382019E-02
   5.80000  1.7739723E-02
   5.85000  1.4177742E-02
   5.90000  1.1938092E-02
   5.95000  1.0611311E-02
   6.00000  9.9901222E-03
   6.05000  9.8891841E-03
   6.10000  9.8009131E-03
   6.15000  9.0282375E-03
   6.20000  7.9407726E-03
   6.25000  7.2781067E-03
   6.30000  7.1475929E-03
   6.35000  7.8013945E-03
   6.40000  9.6582175E-03
   6.45000  1.3165878E-02
   6.50000  1.7730381E-02
   6.55000  1.9853922E-02
   6.60000  1.8055741E-02
   6.65000  1.5841914E-02
   6.70000  1.0531852E-02
   6.75000  7.4311222E-03
   6.80000  5.7951844E-03
   6.85000  4.9624703E-03
   6.90000  4.3575509E-03
   6.95000  3.6379765E-03
   7.00000  3.0499632E-03
   7.05000  2.6502464E-03
   7.10000  2.3736277E-03
   7.15000  2.1722259E-03
   7.20000  2.0192120E-03
   7.25000  1.8992922E-03
   7.30000  1.8032036E-03
   7.35000  1.7250028E-03
   7.40000  1.6606958E-03
   7.45000  1.6074966E-03
   7.50000  1.5634013E-03
   7.55000  1.5269342E-03
   7.60000  1.4969957E-03
   7.65000  1.4727511E-03
   7.70000  1.4535628E-03
   7.75000  1.4389426E-03
   7.80000  1.4285179E-03
   7.85000  1.4220150E-03
   7.90000  1.4192272E-03
   7.95000  1.4200109E-03
   8.00000  1.4242725E-03
   8.05000  1.4319624E-03
   8.10000  1.4430741E-03
   8.15000  1.4576308E-03
   8.20000  1.4756860E-03
   8.25000  1.4973251E-03
   8.30000  1.5226537E-03
   8.35000  1.5517986E-03
   8.40000  1.5849051E-03
   8.45000  1.6221321E-03
   8.50000  1.6635049E-03
   8.55000  1.7088279E-03
   8.60000  1.7587180E-03
   8.65000  1.8133329E-03
   8.70000  1.8728168E-03
   8.75000  1.9372853E-03
   8.80000  2.0068153E-03
   8.85000  2.0814403E-03
   8.90000  2.1611396E-03
   8.95000  2.2458281E-03
   9.00000  2.3353541E-03
   9.05000  2.4294820E-03
   9.10000  2.5279057E-03
   9.15000  2.6302374E-03
   9.20000  2.7360274E-03
   9.25000  2.8447756E-03
   9.30000  2.9559554E-03
   9.35000  3.0690199E-03
   9.40000  3.1834317E-03
   9.45000  3.2986922E-03
   9.50000  3.4143567E-03
   9.55000  3.5300521E-03
   9.60000  3.6454984E-03
   9.65000  3.7604955E-03
   9.70000  3.8749427E-03
   9.75000  3.9888303E-03
   9.80000  4.1022320E-03
   9.85000  4.2152940E-03
   9.90000  4.3282235E-03
   9.95000  4.4412772E-03
   10.0000  4.5547492E-03
   10.1000  4.7842495E-03
   10.2000  5.0194684E-03
   10.3000  5.2632251E-03
   10.4000  5.5182968E-03
   10.5000  5.7873997E-03
   10.6000  6.0732001E-03
   10.7000  6.3783523E-03
   10.8000  6.7055572E-03
   10.9000  7.0576449E-03
   11.0000  7.4375957E-03
   11.1000  7.8486227E-03
   11.2000  8.2790288E-03
   11.3000  8.7623064E-03
   11.4000  9.2884139E-03
   11.5000  9.8574406E-03
   11.6000  1.0474551E-02
   11.7000  1.1160936E-02
   11.8000  1.1913768E-02
   11.9000  1.2741137E-02
   12.0000  1.3651995E-02
   12.1000  1.4656731E-02
   12.2000  1.5767238E-02
   12.3000  1.6997151E-02
   12.4000  1.8361085E-02
   12.5000  1.9876423E-02
   12.6000  2.1564426E-02
   12.7000  2.3447888E-02
   12.8000  2.5552062E-02
   12.9000  2.7904266E-02
   13.0000  3.0532794E-02
   13.1000  3.3464808E-02
   13.2000  3.6722824E-02
   13.3000  4.0319323E-02
   13.4000  4.4249428E-02
   13.5000  4.8482330E-02
   13.6000  5.2953683E-02
   13.7000  5.7562276E-02
   13.8000  6.2175368E-02
   13.9000  6.6645777E-02
   14.0000  7.0837447E-02
   14.1000  7.4651800E-02
   14.2000  7.8044501E-02
   14.3000  8.1026644E-02
   14.4000  8.3651875E-02
   14.5000  8.5996931E-02
   14.6000  8.8143588E-02
   14.7000  9.0166756E-02
   14.8000  9.2129588E-02
   14.9000  9.4082978E-02
   15.0000  9.6069540E-02
   15.1000  9.8127300E-02
   15.2000  1.0029310E-01
   15.3000  1.0260454E-01
   15.4000  1.0509966E-01
   15.5000  1.0781431E-01
   15.6000  1.1077734E-01
   15.7000  1.1400430E-01
   15.8000  1.1749050E-01
   15.9000  1.2120529E-01
   16.0000  1.2509148E-01
   16.1000  1.2906914E-01
   16.2000  1.3304861E-01
   16.3000  1.3694713E-01
   16.4000  1.4070629E-01
   16.5000  1.4430772E-01
   16.6000  1.4776491E-01
   16.7000  1.5227165E-01
   16.8000  1.5557601E-01
   16.9000  1.5890370E-01
   17.0000  1.6232436E-01
   17.1000  1.6590078E-01
   17.2000  1.6969786E-01
   17.3000  1.7375750E-01
   17.4000  1.7811658E-01
   17.5000  1.8279895E-01
   17.6000  1.8780448E-01
   17.7000  1.9309823E-01
   17.8000  1.9859545E-01
   17.9000  2.0415837E-01
   18.0000  2.0960872E-01
   18.1000  2.1475526E-01
   18.2000  2.1943725E-01
   18.3000  2.2356798E-01
   18.4000  2.2714928E-01
   18.5000  2.3027622E-01
   18.6000  2.3311231E-01
   18.7000  2.3585449E-01
   18.8000  2.3870398E-01
   18.9000  2.4184460E-01
   19.0000  2.4543214E-01
   19.1000  2.4958394E-01
   19.2000  2.5438586E-01
   19.3000  2.5988939E-01
   19.4000  2.6610603E-01
   19.5000  2.7299991E-01
   19.6000  2.8047479E-01
   19.7000  2.8836319E-01
   19.8000  2.9642627E-01
   19.9000  3.0435769E-01
   20.0000  3.1182440E-01
   20.1000  3.1851549E-01
   20.2000  3.2419779E-01
   20.3000  3.2875838E-01
   20.4000  3.3221797E-01
   20.5000  3.3471134E-01
   20.6000  3.3644737E-01
   20.7000  3.3766683E-01
   20.8000  3.3860596E-01
   20.9000  3.3946958E-01
   21.0000  3.4042912E-01
   21.1000  3.4161928E-01
   21.2000  3.4314270E-01
   21.3000  3.4507575E-01
   21.4000  3.4747339E-01
   21.5000  3.5037390E-01
   21.6000  3.5380217E-01
   21.7000  3.5777160E-01
   21.8000  3.6228660E-01
   21.9000  3.6734427E-01
   22.0000  3.7292869E-01
   22.1000  3.7901867E-01
   22.2000  3.8558547E-01
   22.3000  3.9259155E-01
   22.4000  3.9999249E-01
   22.5000  4.0773623E-01
   22.6000  4.1576379E-01
   22.7000  4.2401934E-01
   22.8000  4.3243719E-01
   22.9000  4.4093287E-01
   23.0000  4.4943243E-01
   23.1000  4.5786770E-01
   23.2000  4.6617180E-01
   23.3000  4.7428421E-01
   23.4000  4.8215446E-01
   23.5000  4.8974056E-01
   23.6000  4.9700857E-01
   23.7000  5.0393172E-01
   23.8000  5.1048774E-01
   23.9000  5.1665723E-01
   24.0000  5.2242190E-01
   24.1000  5.2776139E-01
   24.2000  5.3265388E-01
   24.3000  5.3707485E-01
   24.4000  5.4099630E-01
   24.5000  5.4438673E-01
   24.6000  5.4720957E-01
   24.7000  5.4942115E-01
   24.8000  5.5097415E-01
   24.9000  5.5181566E-01
   25.0000  5.5188738E-01
   25.1000  5.5112651E-01
   25.2000  5.4946837E-01
   25.3000  5.4684845E-01
   25.4000  5.4320657E-01
   25.5000  5.3849156E-01
   25.6000  5.3266586E-01
   25.7000  5.2571197E-01
   25.8000  5.1763489E-01
   25.9000  5.0847195E-01
   26.0000  4.9827902E-01
   26.1000  4.8713977E-01
   26.2000  4.7515526E-01
   26.3000  4.6244711E-01
   26.4000  4.4914778E-01
   26.5000  4.3539371E-01
   26.6000  4.2132432E-01
   26.7000  4.0708017E-01
   26.8000  3.9279817E-01
   26.9000  3.7860838E-01
   27.0000  3.6463643E-01
   27.1000  3.5099962E-01
   27.2000  3.3780372E-01
   27.3000  3.2513738E-01
   27.4000  3.1306915E-01
   27.5000  3.0163785E-01
   27.6000  2.9086047E-01
   27.7000  2.8073392E-01
   27.8000  2.7123916E-01
   27.9000  2.6234776E-01
   28.0000  2.5402675E-01
   28.1000  2.4624264E-01
   28.2000  2.3896074E-01
   28.3000  2.3215145E-01
   28.4000  2.2578851E-01
   28.5000  2.1984862E-01
   28.6000  2.1431167E-01
   28.7000  2.0915976E-01
   28.8000  2.0437641E-01
   28.9000  1.9994705E-01
   29.0000  1.9585716E-01
   29.1000  1.9209233E-01
   29.2000  1.8862885E-01
   29.3000  1.8546636E-01
   29.4000  1.8259155E-01
   29.5000  1.7999116E-01
   29.6000  1.7765177E-01
   29.7000  1.7556027E-01
   29.8000  1.7370413E-01
   29.9000  1.7213979E-01
   30.0000  1.7072349E-01
   30.1000  1.6950806E-01
   30.2000  1.6848414E-01
   30.3000  1.6764386E-01
   30.4000  1.6698100E-01
   30.5000  1.6649103E-01
   30.6000  1.6617104E-01
   30.7000  1.6601954E-01
   30.8000  1.6603510E-01
   30.9000  1.6622459E-01
   31.0000  1.6658466E-01
   31.1000  1.6724778E-01
   31.2000  1.6796109E-01
   31.3000  1.6886235E-01
   31.4000  1.6995491E-01
   31.5000  1.7121650E-01
   31.6000  1.7264289E-01
   31.7000  1.7425556E-01
   31.8000  1.7599537E-01
   31.9000  1.7787909E-01
   32.0000  1.7989718E-01
   32.1000  1.8203911E-01
   32.2000  1.8429414E-01
   32.3000  1.8665157E-01
   32.4000  1.8910092E-01
   32.5000  1.9163203E-01
   32.6000  1.9423513E-01
   32.7000  1.9690209E-01
   32.8000  1.9962520E-01
   32.9000  2.0239777E-01
   33.0000  2.0521336E-01
   33.1000  2.0806615E-01
   33.2000  2.1095024E-01
   33.3000  2.1385914E-01
   33.4000  2.1678647E-01
   33.5000  2.1972491E-01
   33.6000  2.2266620E-01
   33.7000  2.2560104E-01
   33.8000  2.2851890E-01
   33.9000  2.3140789E-01
   34.0000  2.3425546E-01
   34.1000  2.3704851E-01
   34.2000  2.3977389E-01
   34.3000  2.4241912E-01
   34.4000  2.4497180E-01
   34.5000  2.4742144E-01
   34.6000  2.4975982E-01
   34.7000  2.5198111E-01
   34.8000  2.5408210E-01
   34.9000  2.5606281E-01
   35.0000  2.5792562E-01
   35.1000  2.5967598E-01
   35.2000  2.6132152E-01
   35.3000  2.6287141E-01
   35.4000  2.6433606E-01
   35.5000  2.6572627E-01
   35.6000  2.6705246E-01
   35.7000  2.6832396E-01
   35.8000  2.6954886E-01
   35.9000  2.7073320E-01
   36.0000  2.7188046E-01
   36.1000  2.7299376E-01
   36.2000  2.7407309E-01
   36.3000  2.7511713E-01
   36.4000  2.7612301E-01
   36.5000  2.7704629E-01
   36.6000  2.7791681E-01
   36.7000  2.7872795E-01
   36.8000  2.7947016E-01
   36.9000  2.8013485E-01
   37.0000  2.8071427E-01
   37.1000  2.8119986E-01
   37.2000  2.8158195E-01
   37.3000  2.8185158E-01
   37.4000  2.8199923E-01
   37.5000  2.8201442E-01
   37.6000  2.8188817E-01
   37.7000  2.8160626E-01
   37.8000  2.8115325E-01
   37.9000  2.8051134E-01
   38.0000  2.7966098E-01
   38.1000  2.7858421E-01
   38.2000  2.7726218E-01
   38.3000  2.7568178E-01
   38.4000  2.7382870E-01
   38.5000  2.7169772E-01
   38.6000  2.6929264E-01
   38.7000  2.6662651E-01
   38.8000  2.6372170E-01
   38.9000  2.6060952E-01
   39.0000  2.5732771E-01
   39.1000  2.5391875E-01
   39.2000  2.5043180E-01
   39.3000  2.4690744E-01
   39.4000  2.4338576E-01
   39.5000  2.3990404E-01
   39.6000  2.3649467E-01
   39.7000  2.3318407E-01
   39.8000  2.2999311E-01
   39.9000  2.2693680E-01
   40.0000  2.2402459E-01
   40.1000  2.2126060E-01
   40.2000  2.1864412E-01
   40.3000  2.1617404E-01
   40.4000  2.1383756E-01
   40.5000  2.1162060E-01
   40.6000  2.0950820E-01
   40.7000  2.0748256E-01
   40.8000  2.0552425E-01
   40.9000  2.0361276E-01
   41.0000  2.0172729E-01
   41.1000  1.9984649E-01
   41.2000  1.9794937E-01
   41.3000  1.9601498E-01
   41.4000  1.9402436E-01
   41.5000  1.9195929E-01
   41.6000  1.8980582E-01
   41.7000  1.8755066E-01
   41.8000  1.8518307E-01
   41.9000  1.8269889E-01
   42.0000  1.8009920E-01
   42.1000  1.7739050E-01
   42.2000  1.7458422E-01
   42.3000  1.7169551E-01
   42.4000  1.6874303E-01
   42.5000  1.6574764E-01
   42.6000  1.6273073E-01
   42.7000  1.5971360E-01
   42.8000  1.5671709E-01
   42.9000  1.5375764E-01
   43.0000  1.5085074E-01
   43.1000  1.4801002E-01
   43.2000  1.4524988E-01
   43.3000  1.4257677E-01
   43.4000  1.3999850E-01
   43.5000  1.3752131E-01
   43.6000  1.3515010E-01
   43.7000  1.3288845E-01
   43.8000  1.3073878E-01
   43.9000  1.2870271E-01
   44.0000  1.2678073E-01
   44.1000  1.2497236E-01
   44.2000  1.2327626E-01
   44.3000  1.2169036E-01
   44.4000  1.2021168E-01
   44.5000  1.1883738E-01
   44.6000  1.1756200E-01
   44.7000  1.1637800E-01
   44.8000  1.1528286E-01
   44.9000  1.1427275E-01
   45.0000  1.1334481E-01
   45.1000  1.1249336E-01
   45.2000  1.1171413E-01
   45.3000  1.1100282E-01
   45.4000  1.1035494E-01
   45.5000  1.0976622E-01
   45.6000  1.0923201E-01
   45.7000  1.0874789E-01
   45.8000  1.0830960E-01
   45.9000  1.0791297E-01
   46.0000  1.0755401E-01
   46.1000  1.0722896E-01
   46.2000  1.0693451E-01
   46.3000  1.0666765E-01
   46.4000  1.0642581E-01
   46.5000  1.0620690E-01
   46.6000  1.0600918E-01
   46.7000  1.0583141E-01
   46.8000  1.0567272E-01
   46.9000  1.0553278E-01
   47.0000  1.0541123E-01
   47.1000  1.0530742E-01
   47.2000  1.0522103E-01
   47.3000  1.0515151E-01
   47.4000  1.0509845E-01
   47.5000  1.0506140E-01
   47.6000  1.0504007E-01
   47.7000  1.0503391E-01
   47.8000  1.0504238E-01
   47.9000  1.0506565E-01
   48.0000  1.0510388E-01
   48.1000  1.0515532E-01
   48.2000  1.0521950E-01
   48.3000  1.0529476E-01
   48.4000  1.0537810E-01
   48.5000  1.0546543E-01
   48.6000  1.0555241E-01
   48.7000  1.0563286E-01
   48.8000  1.0569946E-01
   48.9000  1.0574541E-01
   49.0000  1.0576475E-01
   49.1000  1.0575319E-01
   49.2000  1.0570903E-01
   49.3000  1.0563242E-01
   49.4000  1.0552475E-01
   49.5000  1.0539032E-01
   49.6000  1.0523445E-01
   49.7000  1.0506331E-01
   49.8000  1.0488353E-01
   49.9000  1.0470184E-01
   50.0000  1.0452468E-01
