    Energy    <xanes>    
   18.3634  4.0881915E-01
   18.4634  4.1465685E-01
   18.5634  4.2044329E-01
   18.6634  4.2617363E-01
   18.7634  4.3184298E-01
   18.8634  4.3744642E-01
   18.9634  4.4297907E-01
   19.0634  4.4843617E-01
   19.1634  4.5381315E-01
   19.2634  4.5910572E-01
   19.3634  4.6430992E-01
   19.4634  4.6942222E-01
   19.5634  4.7443958E-01
   19.6634  4.7935947E-01
   19.7634  4.8417991E-01
   19.8634  4.8889952E-01
   19.9634  4.9351749E-01
   20.0634  4.9803359E-01
   20.1634  5.0244810E-01
   20.2634  5.0676184E-01
   20.3634  5.1097604E-01
   20.4634  5.1509230E-01
   20.5634  5.1911254E-01
   20.6634  5.2303890E-01
   20.7634  5.2687364E-01
   20.8634  5.3061909E-01
   20.9634  5.3427754E-01
   21.0634  5.3785118E-01
   21.1634  5.4134199E-01
   21.2634  5.4475173E-01
   21.3634  5.4808182E-01
   21.4634  5.5133332E-01
   21.5634  5.5450690E-01
   21.6634  5.5760276E-01
   21.7634  5.6062069E-01
   21.8634  5.6355999E-01
   21.9634  5.6641951E-01
   22.0634  5.6919764E-01
   22.1634  5.7189236E-01
   22.2634  5.7450124E-01
   22.3634  5.7702149E-01
   22.4634  5.7945001E-01
   22.5634  5.8178341E-01
   22.6634  5.8401809E-01
   22.7634  5.8615027E-01
   22.8634  5.8817607E-01
   22.9634  5.9009154E-01
   23.0634  5.9189271E-01
   23.1634  5.9357570E-01
   23.2634  5.9513669E-01
   23.3634  5.9657201E-01
   23.4634  5.9787822E-01
   23.5634  5.9905206E-01
   23.6634  6.0009058E-01
   23.7634  6.0099112E-01
   23.8634  6.0175134E-01
   23.9634  6.0236927E-01
   24.0634  6.0284332E-01
   24.1634  6.0317226E-01
   24.2634  6.0335530E-01
   24.3634  6.0339202E-01
   24.4634  6.0328243E-01
   24.5634  6.0302694E-01
   24.6634  6.0262639E-01
   24.7634  6.0208200E-01
   24.8634  6.0139538E-01
   24.9634  6.0056853E-01
   25.0634  5.9960381E-01
   25.1634  5.9850396E-01
   25.2634  5.9727202E-01
   25.3634  5.9591139E-01
   25.4634  5.9442575E-01
   25.5634  5.9281906E-01
   25.6634  5.9109555E-01
   25.7634  5.8925971E-01
   25.8634  5.8731623E-01
   25.9634  5.8527001E-01
   26.0634  5.8312612E-01
   26.1634  5.8088979E-01
   26.2634  5.7856638E-01
   26.3634  5.7616136E-01
   26.4634  5.7368029E-01
   26.5634  5.7112878E-01
   26.6634  5.6851249E-01
   26.7634  5.6583709E-01
   26.8634  5.6310824E-01
   26.9634  5.6033159E-01
   27.0634  5.5751271E-01
   27.1634  5.5465713E-01
   27.2634  5.5177027E-01
   27.3634  5.4885746E-01
   27.4634  5.4592388E-01
   27.5634  5.4297461E-01
   27.6634  5.4001453E-01
   27.7634  5.3704838E-01
   27.8634  5.3408073E-01
   27.9634  5.3111594E-01
   28.0634  5.2815819E-01
   28.1634  5.2521146E-01
   28.2634  5.2227951E-01
   28.3634  5.1936592E-01
   28.4634  5.1647403E-01
   28.5634  5.1360698E-01
   28.6634  5.1076772E-01
   28.7634  5.0795897E-01
   28.8634  5.0518325E-01
   28.9634  5.0244288E-01
   29.0634  4.9973999E-01
   29.1634  4.9707653E-01
   29.2634  4.9445424E-01
   29.3634  4.9187470E-01
   29.4634  4.8933932E-01
   29.5634  4.8684933E-01
   29.6634  4.8440583E-01
   29.7634  4.8200973E-01
   29.8634  4.7966184E-01
   29.9634  4.7736280E-01
   30.0634  4.7511313E-01
   30.1634  4.7291324E-01
   30.2634  4.7076340E-01
   30.3634  4.6866378E-01
   30.4634  4.6661445E-01
   30.5634  4.6461538E-01
   30.6634  4.6266643E-01
   30.7634  4.6076739E-01
   30.8634  4.5891795E-01
   30.9634  4.5711773E-01
   31.0634  4.5536627E-01
   31.1634  4.5366304E-01
   31.2634  4.5200744E-01
   31.3634  4.5039882E-01
   31.4634  4.4883643E-01
   31.5634  4.4731951E-01
   31.6634  4.4584721E-01
   31.7634  4.4441865E-01
   31.8634  4.4303289E-01
   31.9634  4.4168895E-01
   32.0634  4.4038580E-01
   32.1634  4.3912238E-01
   32.2634  4.3789757E-01
   32.3634  4.3671023E-01
   32.4634  4.3555920E-01
   32.5634  4.3444326E-01
   32.6634  4.3336117E-01
   32.7634  4.3231168E-01
   32.8634  4.3129350E-01
   32.9634  4.3030532E-01
   33.0634  4.2934581E-01
   33.1634  4.2841364E-01
   33.2634  4.2750743E-01
   33.3634  4.2662582E-01
   33.4634  4.2576742E-01
   33.5634  4.2493085E-01
   33.6634  4.2411471E-01
   33.7634  4.2331761E-01
   33.8634  4.2253813E-01
   33.9634  4.2177488E-01
   34.0634  4.2102647E-01
   34.1634  4.2029150E-01
   34.2634  4.1956858E-01
   34.3634  4.1885635E-01
   34.4634  4.1815344E-01
   34.5634  4.1745849E-01
   34.6634  4.1677017E-01
   34.7634  4.1608716E-01
   34.8634  4.1540815E-01
   34.9634  4.1473187E-01
   35.0634  4.1405706E-01
   35.1634  4.1338246E-01
   35.2634  4.1270689E-01
   35.3634  4.1202913E-01
   35.4634  4.1134805E-01
   35.5634  4.1066250E-01
   35.6634  4.0997140E-01
   35.7634  4.0927366E-01
   35.8634  4.0856825E-01
   35.9634  4.0785419E-01
   36.0634  4.0713049E-01
   36.1634  4.0639623E-01
   36.2634  4.0565052E-01
   36.3634  4.0489250E-01
   36.4634  4.0412137E-01
   36.5634  4.0333635E-01
   36.6634  4.0253671E-01
   36.7634  4.0172176E-01
   36.8634  4.0089085E-01
   36.9634  4.0004339E-01
   37.0634  3.9917882E-01
   37.1634  3.9829663E-01
   37.2634  3.9739634E-01
   37.3634  3.9647754E-01
   37.4634  3.9553986E-01
   37.5634  3.9458296E-01
   37.6634  3.9360657E-01
   37.7634  3.9261046E-01
   37.8634  3.9159443E-01
   37.9634  3.9055835E-01
   38.0634  3.8950211E-01
   38.1634  3.8842568E-01
   38.2634  3.8732904E-01
   38.3634  3.8621224E-01
   38.4634  3.8507536E-01
   38.5634  3.8391852E-01
   38.6634  3.8274191E-01
   38.7634  3.8154572E-01
   38.8634  3.8033021E-01
   38.9634  3.7909566E-01
   39.0634  3.7784241E-01
   39.1634  3.7657080E-01
   39.2634  3.7528124E-01
   39.3634  3.7397416E-01
   39.4634  3.7265002E-01
   39.5634  3.7130929E-01
   39.6634  3.6995252E-01
   39.7634  3.6858023E-01
   39.8634  3.6719300E-01
   39.9634  3.6579142E-01
   40.0634  3.6437611E-01
   40.1634  3.6294770E-01
   40.2634  3.6150685E-01
   40.3634  3.6005422E-01
   40.4634  3.5859051E-01
   40.5634  3.5711641E-01
   40.6634  3.5563263E-01
   40.7634  3.5413990E-01
   40.8634  3.5263894E-01
   40.9634  3.5113051E-01
   41.0634  3.4961535E-01
   41.1634  3.4809420E-01
   41.2634  3.4656783E-01
   41.3634  3.4503699E-01
   41.4634  3.4350244E-01
   41.5634  3.4196494E-01
   41.6634  3.4042525E-01
   41.7634  3.3888412E-01
   41.8634  3.3734230E-01
   41.9634  3.3580054E-01
   42.0634  3.3425957E-01
   42.1634  3.3272013E-01
   42.2634  3.3118294E-01
   42.3634  3.2964871E-01
   42.4634  3.2811814E-01
   42.5634  3.2659193E-01
   42.6634  3.2507075E-01
   42.7634  3.2355526E-01
   42.8634  3.2204612E-01
   42.9634  3.2054396E-01
   43.0634  3.1904939E-01
   43.1634  3.1756302E-01
   43.2634  3.1608542E-01
   43.3634  3.1461717E-01
   43.4634  3.1315880E-01
   43.5634  3.1171084E-01
   43.6634  3.1027380E-01
   43.7634  3.0884817E-01
   43.8634  3.0743439E-01
   43.9634  3.0603292E-01
   44.0634  3.0464418E-01
   44.1634  3.0326856E-01
   44.2634  3.0190645E-01
   44.3634  3.0055819E-01
   44.4634  2.9922412E-01
   44.5634  2.9790454E-01
   44.6634  2.9659975E-01
   44.7634  2.9531001E-01
   44.8634  2.9403556E-01
   44.9634  2.9277663E-01
   45.0634  2.9153341E-01
   45.1634  2.9030608E-01
   45.2634  2.8909480E-01
   45.3634  2.8789970E-01
   45.4634  2.8672090E-01
   45.5634  2.8555849E-01
   45.6634  2.8441255E-01
   45.7634  2.8328314E-01
   45.8634  2.8217030E-01
   45.9634  2.8107404E-01
   46.0634  2.7999436E-01
   46.1634  2.7893126E-01
   46.2634  2.7788469E-01
   46.3634  2.7685463E-01
   46.4634  2.7584099E-01
   46.5634  2.7484371E-01
   46.6634  2.7386269E-01
   46.7634  2.7289784E-01
   46.8634  2.7194903E-01
   46.9634  2.7101615E-01
   47.0634  2.7009904E-01
   47.1634  2.6919758E-01
   47.2634  2.6831158E-01
   47.3634  2.6744090E-01
   47.4634  2.6658534E-01
   47.5634  2.6574474E-01
   47.6634  2.6491890E-01
   47.7634  2.6410763E-01
   47.8634  2.6331072E-01
   47.9634  2.6252796E-01
   48.0634  2.6175915E-01
   48.1634  2.6100408E-01
   48.2634  2.6026252E-01
   48.3634  2.5953425E-01
   48.4634  2.5881905E-01
   48.5634  2.5811670E-01
   48.6634  2.5742696E-01
   48.7634  2.5674962E-01
   48.8634  2.5608445E-01
   48.9634  2.5543122E-01
   49.0634  2.5478970E-01
   49.1634  2.5415967E-01
   49.2634  2.5354090E-01
   49.3634  2.5293317E-01
   49.4634  2.5233626E-01
   49.5634  2.5174995E-01
   49.6634  2.5117402E-01
   49.7634  2.5060826E-01
   49.8634  2.5005245E-01
   49.9634  2.4950638E-01
