  4966.000   22  1  1  3.5021339E-02 -5.4795186E+00 -3.2886966E-01  1  1  4.8532047E+03  1.4670632E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -7.15000  1.1954104E-04
  -7.10000  1.2046380E-04
  -7.05000  1.2142601E-04
  -7.00000  1.2242949E-04
  -6.95000  1.2347612E-04
  -6.90000  1.2456784E-04
  -6.85000  1.2570681E-04
  -6.80000  1.2689527E-04
  -6.75000  1.2813553E-04
  -6.70000  1.2943024E-04
  -6.65000  1.3078216E-04
  -6.60000  1.3219412E-04
  -6.55000  1.3366921E-04
  -6.50000  1.3521079E-04
  -6.45000  1.3682251E-04
  -6.40000  1.3850820E-04
  -6.35000  1.4027194E-04
  -6.30000  1.4211824E-04
  -6.25000  1.4405188E-04
  -6.20000  1.4607803E-04
  -6.15000  1.4820222E-04
  -6.10000  1.5043022E-04
  -6.05000  1.5276874E-04
  -6.00000  1.5522468E-04
  -5.95000  1.5780579E-04
  -5.90000  1.6052041E-04
  -5.85000  1.6337758E-04
  -5.80000  1.6638697E-04
  -5.75000  1.6955941E-04
  -5.70000  1.7290662E-04
  -5.65000  1.7644108E-04
  -5.60000  1.8017706E-04
  -5.55000  1.8413014E-04
  -5.50000  1.8831726E-04
  -5.45000  1.9275754E-04
  -5.40000  1.9747180E-04
  -5.35000  2.0248300E-04
  -5.30000  2.0781683E-04
  -5.25000  2.1350217E-04
  -5.20000  2.1957086E-04
  -5.15000  2.2605863E-04
  -5.10000  2.3300608E-04
  -5.05000  2.4045851E-04
  -5.00000  2.4846774E-04
  -4.95000  2.5709232E-04
  -4.90000  2.6639915E-04
  -4.85000  2.7646457E-04
  -4.80000  2.8737635E-04
  -4.75000  2.9923556E-04
  -4.70000  3.1215951E-04
  -4.65000  3.2628620E-04
  -4.60000  3.4177680E-04
  -4.55000  3.5882089E-04
  -4.50000  3.7764503E-04
  -4.45000  3.9852048E-04
  -4.40000  4.2177451E-04
  -4.35000  4.4780398E-04
  -4.30000  4.7709880E-04
  -4.25000  5.1026688E-04
  -4.20000  5.4807498E-04
  -4.15000  5.9149976E-04
  -4.10000  6.4180923E-04
  -4.05000  7.0067935E-04
  -4.00000  7.7037114E-04
  -3.95000  8.5401180E-04
  -3.90000  9.5607525E-04
  -3.85000  1.0832171E-03
  -3.80000  1.2458202E-03
  -3.75000  1.4612934E-03
  -3.70000  1.7618425E-03
  -3.65000  2.2187016E-03
  -3.60000  3.1149415E-03
  -3.55000  4.8721276E-03
  -3.50000  9.3506982E-03
  -3.45000  1.1050098E-01
  -3.40000  3.5097083E-02
  -3.35000  5.3448203E-02
  -3.30000  7.2445825E-02
  -3.25000  2.1413148E-02
  -3.20000  3.7062207E-02
  -3.15000  2.6396575E-01
  -3.10000  4.2377094E-01
  -3.05000  5.8788753E-01
  -3.00000  1.4687290E-01
  -2.95000  2.7592871E-01
  -2.90000  4.6862492E-02
  -2.85000  1.4715866E-01
  -2.80000  5.0521063E-02
  -2.75000  5.8731986E-02
  -2.70000  7.0002013E-02
  -2.65000  7.0344147E-02
  -2.60000  6.9275000E-02
  -2.55000  1.8070642E-01
  -2.50000  8.9243113E-02
  -2.45000  2.6558191E-01
  -2.40000  3.0951057E-01
  -2.35000  6.1090000E-02
  -2.30000  5.1581055E-02
  -2.25000  3.2210705E-02
  -2.20000  2.6132413E-02
  -2.15000  3.4834424E-02
  -2.10000  1.0268248E-01
  -2.05000  2.3565976E-02
  -2.00000  2.5076100E-02
  -1.95000  3.3936248E-02
  -1.90000  2.9150690E-02
  -1.85000  1.1132255E-01
  -1.80000  1.1750158E-03
  -1.75000  1.6571263E-02
  -1.70000  4.7223065E-03
  -1.65000  1.4653733E-01
  -1.60000  1.3341201E-02
  -1.55000  9.6736664E-03
  -1.50000  2.7178616E-02
  -1.45000  1.1586229E-01
  -1.40000  6.0077993E-02
  -1.35000  2.0915906E-01
  -1.30000  1.0866511E-01
  -1.25000  5.3975830E-02
  -1.20000  3.6799870E-02
  -1.15000  8.1227998E-02
  -1.10000  1.0975078E-01
  -1.05000  2.4228578E-01
  -1.00000  1.7503158E-01
  -0.95000  5.9465707E-02
  -0.90000  3.5336117E-02
  -0.85000  1.3708837E-01
  -0.80000  2.9611700E-02
  -0.75000  4.6255384E-02
  -0.70000  6.3861038E-02
  -0.65000  3.9995944E-02
  -0.60000  1.9652493E-01
  -0.55000  6.8189043E-02
  -0.50000  4.9109449E-02
  -0.45000  6.9758320E-02
  -0.40000  5.3560981E-02
  -0.35000  1.0664745E-01
  -0.30000  6.0435126E-02
  -0.25000  4.7322014E-02
  -0.20000  5.7930388E-02
  -0.15000  7.5666215E-02
  -0.10000  2.9168927E-02
  -0.05000  1.9470690E-02
  -0.00000  1.7508809E-02
   0.05000  8.1603578E-03
   0.10000  6.1630112E-03
   0.15000  5.0095402E-03
   0.20000  4.2137698E-03
   0.25000  3.6249043E-03
   0.30000  3.1706742E-03
   0.35000  2.8099276E-03
   0.40000  2.5169814E-03
   0.45000  2.2748458E-03
   0.50000  2.0717794E-03
   0.55000  1.8994018E-03
   0.60000  1.7515705E-03
   0.65000  1.6236750E-03
   0.70000  1.5121932E-03
   0.75000  1.4143958E-03
   0.80000  1.3281349E-03
   0.85000  1.2517082E-03
   0.90000  1.1837551E-03
   0.95000  1.1231902E-03
   1.00000  1.0691557E-03
   1.05000  1.0209727E-03
   1.10000  9.7813949E-04
   1.15000  9.4031237E-04
   1.20000  9.0731436E-04
   1.25000  8.7916021E-04
   1.30000  8.5609650E-04
   1.35000  8.3868558E-04
   1.40000  8.2794343E-04
   1.45000  8.2557837E-04
   1.50000  8.3441840E-04
   1.55000  8.5920940E-04
   1.60000  9.0818122E-04
   1.65000  9.9640868E-04
   1.70000  1.1539329E-03
   1.75000  1.4490802E-03
   1.80000  2.0783874E-03
   1.85000  3.9913755E-03
   1.90000  2.9782025E-02
   1.95000  9.1384249E-03
   2.00000  3.6710802E-02
   2.05000  4.9909904E-02
   2.10000  5.5339281E-02
   2.15000  2.3800755E-02
   2.20000  1.1183252E-02
   2.25000  6.8001421E-03
   2.30000  4.8376860E-03
   2.35000  3.8088371E-03
   2.40000  3.2363651E-03
   2.45000  2.9523857E-03
   2.50000  2.9250330E-03
   2.55000  3.1973911E-03
   2.60000  3.7175541E-03
   2.65000  4.0684290E-03
   2.70000  4.0270289E-03
   2.75000  3.8524629E-03
   2.80000  3.7494888E-03
   2.85000  3.7451627E-03
   2.90000  3.8710038E-03
   2.95000  4.2049017E-03
   3.00000  4.0260588E-03
   3.05000  3.6841517E-03
   3.10000  4.1845796E-03
   3.15000  6.5528165E-03
   3.20000  1.4733910E-02
   3.25000  1.5732195E-02
   3.30000  1.9580166E-02
   3.35000  3.1594407E-02
   3.40000  3.7647715E-02
   3.45000  2.5068169E-02
   3.50000  1.8896696E-02
   3.55000  1.8241623E-02
   3.60000  1.9623337E-02
   3.65000  2.0595684E-02
   3.70000  2.0879040E-02
   3.75000  2.1443316E-02
   3.80000  2.2812069E-02
   3.85000  2.2436024E-02
   3.90000  2.2754648E-02
   3.95000  2.3015391E-02
   4.00000  2.1125351E-02
   4.05000  2.0042226E-02
   4.10000  2.0837320E-02
   4.15000  2.2816942E-02
   4.20000  2.6041224E-02
   4.25000  2.9833874E-02
   4.30000  3.0762591E-02
   4.35000  3.0095247E-02
   4.40000  2.1282118E-02
   4.45000  1.9586222E-02
   4.50000  1.9087208E-02
   4.55000  1.9255825E-02
   4.60000  1.9913458E-02
   4.65000  2.0917314E-02
   4.70000  2.2135887E-02
   4.75000  2.3491727E-02
   4.80000  2.4962705E-02
   4.85000  2.6557437E-02
   4.90000  2.8300234E-02
   4.95000  3.0223477E-02
   5.00000  3.2360295E-02
   5.05000  3.4730422E-02
   5.10000  3.7319509E-02
   5.15000  4.0052806E-02
   5.20000  4.2754292E-02
   5.25000  4.5141282E-02
   5.30000  4.6877174E-02
   5.35000  4.7699971E-02
   5.40000  4.7570360E-02
   5.45000  4.6726726E-02
   5.50000  4.5585755E-02
   5.55000  4.4543096E-02
   5.60000  4.3764342E-02
   5.65000  4.3022689E-02
   5.70000  4.1724163E-02
   5.75000  3.9414119E-02
   5.80000  3.6492666E-02
   5.85000  3.3958080E-02
   5.90000  3.2377233E-02
   5.95000  3.1569679E-02
   6.00000  3.1003888E-02
   6.05000  3.0184647E-02
   6.10000  2.8892608E-02
   6.15000  2.7257347E-02
   6.20000  2.5545645E-02
   6.25000  2.3950374E-02
   6.30000  2.2562973E-02
   6.35000  2.1357602E-02
   6.40000  2.0180025E-02
   6.45000  1.8897499E-02
   6.50000  1.7448827E-02
   6.55000  1.5851694E-02
   6.60000  1.4244271E-02
   6.65000  1.2748510E-02
   6.70000  1.1370376E-02
   6.75000  1.0110526E-02
   6.80000  9.0321834E-03
   6.85000  8.1481569E-03
   6.90000  7.4202235E-03
   6.95000  6.8102666E-03
   7.00000  6.2912936E-03
   7.05000  5.8446237E-03
   7.10000  5.4568908E-03
   7.15000  5.1181787E-03
   7.20000  4.8209066E-03
   7.25000  4.5591413E-03
   7.30000  4.3281530E-03
   7.35000  4.1241234E-03
   7.40000  3.9439367E-03
   7.45000  3.7850311E-03
   7.50000  3.6452916E-03
   7.55000  3.5229734E-03
   7.60000  3.4166321E-03
   7.65000  3.3250828E-03
   7.70000  3.2473586E-03
   7.75000  3.1826815E-03
   7.80000  3.1304404E-03
   7.85000  3.0805135E-03
   7.90000  3.0524621E-03
   7.95000  3.0306283E-03
   8.00000  3.0254475E-03
   8.05000  3.0190021E-03
   8.10000  3.0367836E-03
   8.15000  3.0272363E-03
   8.20000  3.0702328E-03
   8.25000  3.1249038E-03
   8.30000  3.1914862E-03
   8.35000  3.2701721E-03
   8.40000  3.3610631E-03
   8.45000  3.4641314E-03
   8.50000  3.5791313E-03
   8.55000  3.7055527E-03
   8.60000  3.8425375E-03
   8.65000  3.9888284E-03
   8.70000  4.1427071E-03
   8.75000  4.3020141E-03
   8.80000  4.4641826E-03
   8.85000  4.6263583E-03
   8.90000  4.7855568E-03
   8.95000  4.9388549E-03
   9.00000  5.0836696E-03
   9.05000  5.2179187E-03
   9.10000  5.3402086E-03
   9.15000  5.4502040E-03
   9.20000  5.5481739E-03
   9.25000  5.6350811E-03
   9.30000  5.7124036E-03
   9.35000  5.7819470E-03
   9.40000  5.8456365E-03
   9.45000  5.9053333E-03
   9.50000  5.9626905E-03
   9.55000  6.0190512E-03
   9.60000  6.0753928E-03
   9.65000  6.1323097E-03
   9.70000  6.1900324E-03
   9.75000  6.2484702E-03
   9.80000  6.3072611E-03
   9.85000  6.3658720E-03
   9.90000  6.4236742E-03
   9.95000  6.4800309E-03
   10.0000  6.5343754E-03
   10.1000  6.6354774E-03
   10.2000  6.7257552E-03
   10.3000  6.8069286E-03
   10.4000  6.8826543E-03
   10.5000  6.9568918E-03
   10.6000  7.0324634E-03
   10.7000  7.1102827E-03
   10.8000  7.1895780E-03
   10.9000  7.2689814E-03
   11.0000  7.3480133E-03
   11.1000  7.4281862E-03
   11.2000  7.5133469E-03
   11.3000  7.6091490E-03
   11.4000  7.7220864E-03
   11.5000  7.8585938E-03
   11.6000  8.0245422E-03
   11.7000  8.2251189E-03
   11.8000  8.4649952E-03
   11.9000  8.7484887E-03
   12.0000  9.0798334E-03
   12.1000  9.4632406E-03
   12.2000  9.9027833E-03
   12.3000  1.0402072E-02
   12.4000  1.0963732E-02
   12.5000  1.1588769E-02
   12.6000  1.2275995E-02
   12.7000  1.3021765E-02
   12.8000  1.3820080E-02
   12.9000  1.4663530E-02
   13.0000  1.5544563E-02
   13.1000  1.6456954E-02
   13.2000  1.7397034E-02
   13.3000  1.8364396E-02
   13.4000  1.9361940E-02
   13.5000  2.0395451E-02
   13.6000  2.1472907E-02
   13.7000  2.2603723E-02
   13.8000  2.3797873E-02
   13.9000  2.5065490E-02
   14.0000  2.6424541E-02
   14.1000  2.8152186E-02
   14.2000  2.9715622E-02
   14.3000  3.1385176E-02
   14.4000  3.3161934E-02
   14.5000  3.5040855E-02
   14.6000  3.7008430E-02
   14.7000  3.9041527E-02
   14.8000  4.1109290E-02
   14.9000  4.3178559E-02
   15.0000  4.5222774E-02
   15.1000  4.7229922E-02
   15.2000  4.9206911E-02
   15.3000  5.1179331E-02
   15.4000  5.3188002E-02
   15.5000  5.5284678E-02
   15.6000  5.7528565E-02
   15.7000  5.9984097E-02
   15.8000  6.2719308E-02
   15.9000  6.5803453E-02
   16.0000  6.9302007E-02
   16.1000  7.3265657E-02
   16.2000  7.7712259E-02
   16.3000  8.2601803E-02
   16.4000  8.7814005E-02
   16.5000  9.3150134E-02
   16.6000  9.8383578E-02
   16.7000  1.0336000E-01
   16.8000  1.0809399E-01
   16.9000  1.1278319E-01
   17.0000  1.1770978E-01
   17.1000  1.2306064E-01
   17.2000  1.2870141E-01
   17.3000  1.3403992E-01
   17.4000  1.3812893E-01
   17.5000  1.4015455E-01
   17.6000  1.4004127E-01
   17.7000  1.3854922E-01
   17.8000  1.3674851E-01
   17.9000  1.3545303E-01
   18.0000  1.3502675E-01
   18.1000  1.3548064E-01
   18.2000  1.3663477E-01
   18.3000  1.3824394E-01
   18.4000  1.4007265E-01
   18.5000  1.4192614E-01
   18.6000  1.4366472E-01
   18.7000  1.4519988E-01
   18.8000  1.4648451E-01
   18.9000  1.4750100E-01
   19.0000  1.4825288E-01
   19.1000  1.4875789E-01
   19.2000  1.4904205E-01
   19.3000  1.4913868E-01
   19.4000  1.4908537E-01
   19.5000  1.4892183E-01
   19.6000  1.4868784E-01
   19.7000  1.4842157E-01
   19.8000  1.4814808E-01
   19.9000  1.4790716E-01
   20.0000  1.4772696E-01
   20.1000  1.4762888E-01
   20.2000  1.4762913E-01
   20.3000  1.4773917E-01
   20.4000  1.4796607E-01
   20.5000  1.4831309E-01
   20.6000  1.4878063E-01
   20.7000  1.4936688E-01
   20.8000  1.5006933E-01
   20.9000  1.5088313E-01
   21.0000  1.5180347E-01
   21.1000  1.5282583E-01
   21.2000  1.5394603E-01
   21.3000  1.5516039E-01
   21.4000  1.5646571E-01
   21.5000  1.5785910E-01
   21.6000  1.5933760E-01
   21.7000  1.6089772E-01
   21.8000  1.6253497E-01
   21.9000  1.6424444E-01
   22.0000  1.6601736E-01
   22.1000  1.6784332E-01
   22.2000  1.6970955E-01
   22.3000  1.7160087E-01
   22.4000  1.7349988E-01
   22.5000  1.7538727E-01
   22.6000  1.7724229E-01
   22.7000  1.7904328E-01
   22.8000  1.8076796E-01
   22.9000  1.8239394E-01
   23.0000  1.8389894E-01
   23.1000  1.8526164E-01
   23.2000  1.8646044E-01
   23.3000  1.8747375E-01
   23.4000  1.8828094E-01
   23.5000  1.8886180E-01
   23.6000  1.8919684E-01
   23.7000  1.8926762E-01
   23.8000  1.8905752E-01
   23.9000  1.8855231E-01
   24.0000  1.8774175E-01
   24.1000  1.8662096E-01
   24.2000  1.8519199E-01
   24.3000  1.8346522E-01
   24.4000  1.8146040E-01
   24.5000  1.7920740E-01
   24.6000  1.7674471E-01
   24.7000  1.7411806E-01
   24.8000  1.7137802E-01
   24.9000  1.6857613E-01
   25.0000  1.6576107E-01
   25.1000  1.6297490E-01
   25.2000  1.6025047E-01
   25.3000  1.5761008E-01
   25.4000  1.5506494E-01
   25.5000  1.5261681E-01
   25.6000  1.5026007E-01
   25.7000  1.4798462E-01
   25.8000  1.4577810E-01
   25.9000  1.4362865E-01
   26.0000  1.4152672E-01
   26.1000  1.3946730E-01
   26.2000  1.3744749E-01
   26.3000  1.3546753E-01
   26.4000  1.3352924E-01
   26.5000  1.3162978E-01
   26.6000  1.2978001E-01
   26.7000  1.2798233E-01
   26.8000  1.2623829E-01
   26.9000  1.2454963E-01
   27.0000  1.2291846E-01
   27.1000  1.2134842E-01
   27.2000  1.1984456E-01
   27.3000  1.1841282E-01
   27.4000  1.1705924E-01
   27.5000  1.1579401E-01
   27.6000  1.1461953E-01
   27.7000  1.1352585E-01
   27.8000  1.1252060E-01
   27.9000  1.1160210E-01
   28.0000  1.1075568E-01
   28.1000  1.1000264E-01
   28.2000  1.0934049E-01
   28.3000  1.0873664E-01
   28.4000  1.0820072E-01
   28.5000  1.0772877E-01
   28.6000  1.0731702E-01
   28.7000  1.0696200E-01
   28.8000  1.0666052E-01
   28.9000  1.0640966E-01
   29.0000  1.0620681E-01
   29.1000  1.0604963E-01
   29.2000  1.0593592E-01
   29.3000  1.0586370E-01
   29.4000  1.0583106E-01
   29.5000  1.0583612E-01
   29.6000  1.0587711E-01
   29.7000  1.0595233E-01
   29.8000  1.0605985E-01
   29.9000  1.0614352E-01
   30.0000  1.0630772E-01
   30.1000  1.0649669E-01
   30.2000  1.0670756E-01
   30.3000  1.0693724E-01
   30.4000  1.0718252E-01
   30.5000  1.0744008E-01
   30.6000  1.0770661E-01
   30.7000  1.0797898E-01
   30.8000  1.0825439E-01
   30.9000  1.0853059E-01
   31.0000  1.0880599E-01
   31.1000  1.0907966E-01
   31.2000  1.0935181E-01
   31.3000  1.0962370E-01
   31.4000  1.0989751E-01
   31.5000  1.1017628E-01
   31.6000  1.1046389E-01
   31.7000  1.1076483E-01
   31.8000  1.1108430E-01
   31.9000  1.1142740E-01
   32.0000  1.1179933E-01
   32.1000  1.1220522E-01
   32.2000  1.1265007E-01
   32.3000  1.1313860E-01
   32.4000  1.1367513E-01
   32.5000  1.1426326E-01
   32.6000  1.1490662E-01
   32.7000  1.1560822E-01
   32.8000  1.1637051E-01
   32.9000  1.1719526E-01
   33.0000  1.1808371E-01
   33.1000  1.1903649E-01
   33.2000  1.2005346E-01
   33.3000  1.2113378E-01
   33.4000  1.2227571E-01
   33.5000  1.2347666E-01
   33.6000  1.2473309E-01
   33.7000  1.2604053E-01
   33.8000  1.2739359E-01
   33.9000  1.2878590E-01
   34.0000  1.3019341E-01
   34.1000  1.3160178E-01
   34.2000  1.3302655E-01
   34.3000  1.3446069E-01
   34.4000  1.3589726E-01
   34.5000  1.3732983E-01
   34.6000  1.3875247E-01
   34.7000  1.4015996E-01
   34.8000  1.4154752E-01
   34.9000  1.4291070E-01
   35.0000  1.4424518E-01
   35.1000  1.4554643E-01
   35.2000  1.4680944E-01
   35.3000  1.4802845E-01
   35.4000  1.4919671E-01
   35.5000  1.5030653E-01
   35.6000  1.5134892E-01
   35.7000  1.5231391E-01
   35.8000  1.5319034E-01
   35.9000  1.5396603E-01
   36.0000  1.5462956E-01
   36.1000  1.5516912E-01
   36.2000  1.5557341E-01
   36.3000  1.5583204E-01
   36.4000  1.5593655E-01
   36.5000  1.5588263E-01
   36.6000  1.5566352E-01
   36.7000  1.5527800E-01
   36.8000  1.5472537E-01
   36.9000  1.5400834E-01
   37.0000  1.5313372E-01
   37.1000  1.5210968E-01
   37.2000  1.5094540E-01
   37.3000  1.4965296E-01
   37.4000  1.4824622E-01
   37.5000  1.4674031E-01
   37.6000  1.4515092E-01
   37.7000  1.4349180E-01
   37.8000  1.4177773E-01
   37.9000  1.4002308E-01
   38.0000  1.3823953E-01
   38.1000  1.3643796E-01
   38.2000  1.3462876E-01
   38.3000  1.3281939E-01
   38.4000  1.3101488E-01
   38.5000  1.2922035E-01
   38.6000  1.2744020E-01
   38.7000  1.2567763E-01
   38.8000  1.2393670E-01
   38.9000  1.2222220E-01
   39.0000  1.2054009E-01
   39.1000  1.1889906E-01
   39.2000  1.1730697E-01
   39.3000  1.1577327E-01
   39.4000  1.1430869E-01
   39.5000  1.1292434E-01
   39.6000  1.1162931E-01
   39.7000  1.1043141E-01
   39.8000  1.0933563E-01
   39.9000  1.0834352E-01
   40.0000  1.0745258E-01
   40.1000  1.0665611E-01
   40.2000  1.0594418E-01
   40.3000  1.0530074E-01
   40.4000  1.0470758E-01
   40.5000  1.0414449E-01
   40.6000  1.0359054E-01
   40.7000  1.0302535E-01
   40.8000  1.0243079E-01
   40.9000  1.0179226E-01
   41.0000  1.0109940E-01
   41.1000  1.0034675E-01
   41.2000  9.9533262E-02
   41.3000  9.8661410E-02
   41.4000  9.7735994E-02
   41.5000  9.6764190E-02
   41.6000  9.5751158E-02
   41.7000  9.4702494E-02
   41.8000  9.3623226E-02
   41.9000  9.2517619E-02
   42.0000  9.1389598E-02
   42.1000  9.0242478E-02
   42.2000  8.9079705E-02
   42.3000  8.7904881E-02
   42.4000  8.6721793E-02
   42.5000  8.5562670E-02
   42.6000  8.4407063E-02
   42.7000  8.3254327E-02
   42.8000  8.2107904E-02
   42.9000  8.0971000E-02
   43.0000  7.9847121E-02
   43.1000  7.8738933E-02
   43.2000  7.7648658E-02
   43.3000  7.6578817E-02
   43.4000  7.5531769E-02
   43.5000  7.4509724E-02
   43.6000  7.3514758E-02
   43.7000  7.2548856E-02
   43.8000  7.1613863E-02
   43.9000  7.0711415E-02
   44.0000  6.9842945E-02
   44.1000  6.9009706E-02
   44.2000  6.8212687E-02
   44.3000  6.7452560E-02
   44.4000  6.6729740E-02
   44.5000  6.6044438E-02
   44.6000  6.5396412E-02
   44.7000  6.4785233E-02
   44.8000  6.4210819E-02
   44.9000  6.3671908E-02
   45.0000  6.3167420E-02
   45.1000  6.2696260E-02
   45.2000  6.2257280E-02
   45.3000  6.1849300E-02
   45.4000  6.1471047E-02
   45.5000  6.1121445E-02
   45.6000  6.0799328E-02
   45.7000  6.0503587E-02
   45.8000  6.0233132E-02
   45.9000  5.9986891E-02
   46.0000  5.9763729E-02
   46.1000  5.9562569E-02
   46.2000  5.9382315E-02
   46.3000  5.9221786E-02
   46.4000  5.9079761E-02
   46.5000  5.8954985E-02
   46.6000  5.8846227E-02
   46.7000  5.8752249E-02
   46.8000  5.8671906E-02
   46.9000  5.8604123E-02
   47.0000  5.8547641E-02
   47.1000  5.8501559E-02
   47.2000  5.8465077E-02
   47.3000  5.8437504E-02
   47.4000  5.8418342E-02
   47.5000  5.8407268E-02
   47.6000  5.8404085E-02
   47.7000  5.8408718E-02
   47.8000  5.8421247E-02
   47.9000  5.8441933E-02
   48.0000  5.8471351E-02
   48.1000  5.8509554E-02
   48.2000  5.8557110E-02
   48.3000  5.8613614E-02
   48.4000  5.8679524E-02
   48.5000  5.8755413E-02
   48.6000  5.8841250E-02
   48.7000  5.8936921E-02
   48.8000  5.9042484E-02
   48.9000  5.9157895E-02
   49.0000  5.9283084E-02
   49.1000  5.9418293E-02
   49.2000  5.9562877E-02
   49.3000  5.9716488E-02
   49.4000  5.9878772E-02
   49.5000  6.0049374E-02
   49.6000  6.0227889E-02
   49.7000  6.0413980E-02
   49.8000  6.0607293E-02
   49.9000  6.0807803E-02
   50.0000  6.1014821E-02
