    Energy    <xanes>    
   4.22970  4.2893862E-02
   4.27970  4.3332300E-02
   4.32970  4.3764113E-02
   4.37970  4.4197023E-02
   4.42970  4.4638023E-02
   4.47970  4.5093225E-02
   4.52970  4.5567811E-02
   4.57970  4.6066040E-02
   4.62970  4.6591291E-02
   4.67970  4.7146065E-02
   4.72970  4.7731921E-02
   4.77970  4.8349337E-02
   4.82970  4.8997535E-02
   4.87970  4.9674314E-02
   4.92970  5.0375957E-02
   4.97970  5.1097226E-02
   5.02970  5.1831477E-02
   5.07970  5.2570875E-02
   5.12970  5.3306698E-02
   5.17970  5.4029670E-02
   5.22970  5.4730311E-02
   5.27970  5.5399237E-02
   5.32970  5.6027398E-02
   5.37970  5.6606225E-02
   5.42970  5.7127681E-02
   5.47970  5.7584243E-02
   5.52970  5.7968828E-02
   5.57970  5.8274716E-02
   5.62970  5.8495504E-02
   5.67970  5.8625121E-02
   5.72970  5.8657925E-02
   5.77970  5.8588893E-02
   5.82970  5.8413879E-02
   5.87970  5.8129917E-02
   5.92970  5.7735526E-02
   5.97970  5.7230953E-02
   6.02970  5.6618329E-02
   6.07970  5.5901691E-02
   6.12970  5.5086875E-02
   6.17970  5.4181297E-02
   6.22970  5.3193655E-02
   6.27970  5.2133599E-02
   6.32970  5.1011408E-02
   6.37970  4.9837692E-02
   6.42970  4.8623140E-02
   6.47970  4.7378315E-02
   6.52970  4.6113491E-02
   6.57970  4.4838521E-02
   6.62970  4.3562732E-02
   6.67970  4.2294829E-02
   6.72970  4.1042813E-02
   6.77970  3.9813910E-02
   6.82970  3.8614510E-02
   6.87970  3.7450127E-02
   6.92970  3.6325380E-02
   6.97970  3.5243999E-02
   7.02970  3.4208853E-02
   7.07970  3.3222003E-02
   7.12970  3.2284771E-02
   7.17970  3.1397815E-02
   7.22970  3.0561224E-02
   7.27970  2.9774604E-02
   7.32970  2.9037161E-02
   7.37970  2.8347791E-02
   7.42970  2.7705144E-02
   7.47970  2.7107697E-02
   7.52970  2.6553804E-02
   7.57970  2.6041743E-02
   7.62970  2.5569756E-02
   7.67970  2.5136079E-02
   7.72970  2.4738964E-02
   7.77970  2.4376700E-02
   7.82970  2.4047623E-02
   7.87970  2.3750127E-02
   7.92970  2.3482669E-02
   7.97970  2.3243773E-02
   8.02970  2.3032029E-02
   8.07970  2.2846092E-02
   8.12970  2.2684684E-02
   8.17970  2.2546586E-02
   8.22970  2.2430637E-02
   8.27970  2.2335731E-02
   8.32970  2.2260812E-02
   8.37970  2.2204872E-02
   8.42970  2.2166947E-02
   8.47970  2.2146115E-02
   8.52970  2.2141492E-02
   8.57970  2.2152232E-02
   8.62970  2.2177525E-02
   8.67970  2.2216595E-02
   8.72970  2.2268698E-02
   8.77970  2.2333123E-02
   8.82970  2.2409193E-02
   8.87970  2.2496259E-02
   8.92970  2.2593705E-02
   8.97970  2.2700946E-02
   9.02970  2.2817426E-02
   9.07970  2.2942621E-02
   9.12970  2.3076038E-02
   9.17970  2.3217212E-02
   9.22970  2.3365711E-02
   9.27970  2.3521134E-02
   9.32970  2.3683111E-02
   9.37970  2.3851303E-02
   9.42970  2.4025405E-02
   9.47970  2.4205144E-02
   9.52970  2.4390284E-02
   9.57970  2.4580618E-02
   9.62970  2.4775977E-02
   9.67970  2.4976227E-02
   9.72970  2.5181264E-02
   9.77970  2.5391020E-02
   9.82970  2.5605459E-02
   9.87970  2.5824573E-02
   9.92970  2.6048383E-02
   9.97970  2.6276936E-02
   10.0297  2.6511153E-02
   10.0797  2.6749157E-02
   10.1297  2.6992767E-02
   10.1797  2.7240911E-02
   10.2797  2.7753804E-02
   10.3797  2.8289086E-02
   10.4797  2.8848151E-02
   10.5797  2.9432514E-02
   10.6797  3.0043794E-02
   10.7797  3.0683725E-02
   10.8797  3.1354156E-02
   10.9797  3.2057056E-02
   11.0797  3.2794500E-02
   11.1797  3.3568654E-02
   11.2797  3.4381746E-02
   11.3797  3.5236028E-02
   11.4797  3.6133741E-02
   11.5797  3.7077076E-02
   11.6797  3.8068150E-02
   11.7797  3.9108975E-02
   11.8797  4.0201442E-02
   11.9797  4.1347312E-02
   12.0797  4.2548210E-02
   12.1797  4.3805622E-02
   12.2797  4.5120895E-02
   12.3797  4.6495248E-02
   12.4797  4.7929770E-02
   12.5797  4.9425428E-02
   12.6797  5.0983074E-02
   12.7797  5.2603446E-02
   12.8797  5.4287170E-02
   12.9797  5.6034759E-02
   13.0797  5.7846606E-02
   13.1797  5.9722981E-02
   13.2797  6.1664017E-02
   13.3797  6.3669708E-02
   13.4797  6.5739890E-02
   13.5797  6.7874242E-02
   13.6797  7.0072278E-02
   13.7797  7.2333349E-02
   13.8797  7.4656643E-02
   13.9797  7.7041203E-02
   14.0797  7.9485932E-02
   14.1797  8.1989608E-02
   14.2797  8.4550903E-02
   14.3797  8.7168389E-02
   14.4797  8.9840546E-02
   14.5797  9.2565759E-02
   14.6797  9.5342308E-02
   14.7797  9.8168343E-02
   14.8797  1.0104185E-01
   14.9797  1.0396063E-01
   15.0797  1.0692219E-01
   15.1797  1.0992378E-01
   15.2797  1.1296226E-01
   15.3797  1.1603407E-01
   15.4797  1.1913525E-01
   15.5797  1.2226134E-01
   15.6797  1.2540740E-01
   15.7797  1.2856806E-01
   15.8797  1.3173749E-01
   15.9797  1.3490950E-01
   16.0797  1.3807764E-01
   16.1797  1.4123521E-01
   16.2797  1.4437544E-01
   16.3797  1.4749157E-01
   16.4797  1.5057695E-01
   16.5797  1.5362520E-01
   16.6797  1.5663026E-01
   16.7797  1.5958653E-01
   16.8797  1.6248893E-01
   16.9797  1.6533295E-01
   17.0797  1.6811475E-01
   17.1797  1.7083111E-01
   17.2797  1.7347951E-01
   17.3797  1.7605807E-01
   17.4797  1.7856555E-01
   17.5797  1.8100131E-01
   17.6797  1.8336527E-01
   17.7797  1.8565783E-01
   17.8797  1.8787988E-01
   17.9797  1.9003269E-01
   18.0797  1.9211787E-01
   18.1797  1.9413735E-01
   18.2797  1.9609329E-01
   18.3797  1.9798804E-01
   18.4797  1.9982412E-01
   18.5797  2.0160412E-01
   18.6797  2.0333072E-01
   18.7797  2.0500659E-01
   18.8797  2.0663441E-01
   18.9797  2.0821676E-01
   19.0797  2.0975615E-01
   19.1797  2.1125499E-01
   19.2797  2.1271554E-01
   19.3797  2.1413989E-01
   19.4797  2.1553001E-01
   19.5797  2.1688767E-01
   19.6797  2.1821447E-01
   19.7797  2.1951187E-01
   19.8797  2.2078113E-01
   19.9797  2.2202337E-01
   20.0797  2.2323955E-01
   20.1797  2.2443048E-01
   20.2797  2.2559681E-01
   20.3797  2.2673909E-01
   20.4797  2.2785769E-01
   20.5797  2.2895288E-01
   20.6797  2.3002481E-01
   20.7797  2.3107348E-01
   20.8797  2.3209881E-01
   20.9797  2.3310058E-01
   21.0797  2.3407849E-01
   21.1797  2.3503212E-01
   21.2797  2.3596096E-01
   21.3797  2.3686441E-01
   21.4797  2.3774180E-01
   21.5797  2.3859240E-01
   21.6797  2.3941538E-01
   21.7797  2.4020989E-01
   21.8797  2.4097504E-01
   21.9797  2.4170990E-01
   22.0797  2.4241354E-01
   22.1797  2.4308500E-01
   22.2797  2.4372335E-01
   22.3797  2.4432768E-01
   22.4797  2.4489710E-01
   22.5797  2.4543078E-01
   22.6797  2.4592793E-01
   22.7797  2.4638782E-01
   22.8797  2.4680982E-01
   22.9797  2.4719335E-01
   23.0797  2.4753794E-01
   23.1797  2.4784321E-01
   23.2797  2.4810887E-01
   23.3797  2.4833475E-01
   23.4797  2.4852076E-01
   23.5797  2.4866694E-01
   23.6797  2.4877342E-01
   23.7797  2.4884044E-01
   23.8797  2.4886835E-01
   23.9797  2.4885759E-01
   24.0797  2.4880869E-01
   24.1797  2.4872230E-01
   24.2797  2.4859912E-01
   24.3797  2.4843995E-01
   24.4797  2.4824567E-01
   24.5797  2.4801722E-01
   24.6797  2.4775562E-01
   24.7797  2.4746191E-01
   24.8797  2.4713723E-01
   24.9797  2.4678273E-01
   25.0797  2.4639961E-01
   25.1797  2.4598913E-01
   25.2797  2.4555254E-01
   25.3797  2.4509114E-01
   25.4797  2.4460625E-01
   25.5797  2.4409921E-01
   25.6797  2.4357135E-01
   25.7797  2.4302404E-01
   25.8797  2.4245864E-01
   25.9797  2.4187651E-01
   26.0797  2.4127903E-01
   26.1797  2.4066757E-01
   26.2797  2.4004347E-01
   26.3797  2.3940811E-01
   26.4797  2.3876281E-01
   26.5797  2.3810893E-01
   26.6797  2.3744777E-01
   26.7797  2.3678063E-01
   26.8797  2.3610881E-01
   26.9797  2.3543355E-01
   27.0797  2.3475611E-01
   27.1797  2.3407769E-01
   27.2797  2.3339947E-01
   27.3797  2.3272262E-01
   27.4797  2.3204824E-01
   27.5797  2.3137743E-01
   27.6797  2.3071124E-01
   27.7797  2.3005067E-01
   27.8797  2.2939670E-01
   27.9797  2.2875026E-01
   28.0797  2.2811222E-01
   28.1797  2.2748344E-01
   28.2797  2.2686471E-01
   28.3797  2.2625677E-01
   28.4797  2.2566034E-01
   28.5797  2.2507605E-01
   28.6797  2.2450453E-01
   28.7797  2.2394632E-01
   28.8797  2.2340195E-01
   28.9797  2.2287187E-01
   29.0797  2.2235650E-01
   29.1797  2.2185621E-01
   29.2797  2.2137134E-01
   29.3797  2.2090215E-01
   29.4797  2.2044888E-01
   29.5797  2.2001174E-01
   29.6797  2.1959087E-01
   29.7797  2.1918638E-01
   29.8797  2.1879835E-01
   29.9797  2.1842681E-01
   30.0797  2.1807176E-01
   30.1797  2.1773316E-01
   30.2797  2.1741095E-01
   30.3797  2.1710502E-01
   30.4797  2.1681523E-01
   30.5797  2.1654142E-01
   30.6797  2.1628340E-01
   30.7797  2.1604094E-01
   30.8797  2.1581380E-01
   30.9797  2.1560169E-01
   31.0797  2.1540434E-01
   31.1797  2.1522140E-01
   31.2797  2.1505254E-01
   31.3797  2.1489740E-01
   31.4797  2.1475558E-01
   31.5797  2.1462668E-01
   31.6797  2.1451027E-01
   31.7797  2.1440592E-01
   31.8797  2.1431316E-01
   31.9797  2.1423152E-01
   32.0797  2.1416050E-01
   32.1797  2.1409961E-01
   32.2797  2.1404831E-01
   32.3797  2.1400608E-01
   32.4797  2.1397237E-01
   32.5797  2.1394662E-01
   32.6797  2.1392827E-01
   32.7797  2.1391674E-01
   32.8797  2.1391144E-01
   32.9797  2.1391178E-01
   33.0797  2.1391715E-01
   33.1797  2.1392695E-01
   33.2797  2.1394057E-01
   33.3797  2.1395738E-01
   33.4797  2.1397676E-01
   33.5797  2.1399810E-01
   33.6797  2.1402076E-01
   33.7797  2.1404412E-01
   33.8797  2.1406756E-01
   33.9797  2.1409045E-01
   34.0797  2.1411216E-01
   34.1797  2.1413209E-01
   34.2797  2.1414962E-01
   34.3797  2.1416414E-01
   34.4797  2.1417506E-01
   34.5797  2.1418178E-01
   34.6797  2.1418372E-01
   34.7797  2.1418031E-01
   34.8797  2.1417098E-01
   34.9797  2.1415519E-01
   35.0797  2.1413239E-01
   35.1797  2.1410208E-01
   35.2797  2.1406373E-01
   35.3797  2.1401686E-01
   35.4797  2.1396099E-01
   35.5797  2.1389566E-01
   35.6797  2.1382043E-01
   35.7797  2.1373489E-01
   35.8797  2.1363862E-01
   35.9797  2.1353124E-01
   36.0797  2.1341240E-01
   36.1797  2.1328174E-01
   36.2797  2.1313896E-01
   36.3797  2.1298374E-01
   36.4797  2.1281582E-01
   36.5797  2.1263493E-01
   36.6797  2.1244086E-01
   36.7797  2.1223337E-01
   36.8797  2.1201229E-01
   36.9797  2.1177745E-01
   37.0797  2.1152871E-01
   37.1797  2.1126594E-01
   37.2797  2.1098905E-01
   37.3797  2.1069795E-01
   37.4797  2.1039260E-01
   37.5797  2.1007295E-01
   37.6797  2.0973899E-01
   37.7797  2.0939073E-01
   37.8797  2.0902819E-01
   37.9797  2.0865143E-01
   38.0797  2.0826050E-01
   38.1797  2.0785549E-01
   38.2797  2.0743650E-01
   38.3797  2.0700366E-01
   38.4797  2.0655710E-01
   38.5797  2.0609698E-01
   38.6797  2.0562346E-01
   38.7797  2.0513675E-01
   38.8797  2.0463703E-01
   38.9797  2.0412453E-01
   39.0797  2.0359948E-01
   39.1797  2.0306212E-01
   39.2797  2.0251271E-01
   39.3797  2.0195154E-01
   39.4797  2.0137887E-01
   39.5797  2.0079500E-01
   39.6797  2.0020025E-01
   39.7797  1.9959493E-01
   39.8797  1.9897937E-01
   39.9797  1.9835390E-01
   40.0797  1.9771888E-01
   40.1797  1.9707465E-01
   40.2797  1.9642158E-01
   40.3797  1.9576004E-01
   40.4797  1.9509042E-01
   40.5797  1.9441309E-01
   40.6797  1.9372844E-01
   40.7797  1.9303687E-01
   40.8797  1.9233879E-01
   40.9797  1.9163459E-01
   41.0797  1.9092469E-01
   41.1797  1.9020949E-01
   41.2797  1.8948942E-01
   41.3797  1.8876489E-01
   41.4797  1.8803631E-01
   41.5797  1.8730412E-01
   41.6797  1.8656872E-01
   41.7797  1.8583053E-01
   41.8797  1.8508998E-01
   41.9797  1.8434748E-01
   42.0797  1.8360345E-01
   42.1797  1.8285829E-01
   42.2797  1.8211242E-01
   42.3797  1.8136624E-01
   42.4797  1.8062014E-01
   42.5797  1.7987453E-01
   42.6797  1.7912979E-01
   42.7797  1.7838630E-01
   42.8797  1.7764444E-01
   42.9797  1.7690458E-01
   43.0797  1.7616707E-01
   43.1797  1.7543226E-01
   43.2797  1.7470051E-01
   43.3797  1.7397213E-01
   43.4797  1.7324745E-01
   43.5797  1.7252679E-01
   43.6797  1.7181044E-01
   43.7797  1.7109870E-01
   43.8797  1.7039184E-01
   43.9797  1.6969013E-01
   44.0797  1.6899383E-01
   44.1797  1.6830318E-01
   44.2797  1.6761840E-01
   44.3797  1.6693973E-01
   44.4797  1.6626736E-01
   44.5797  1.6560149E-01
   44.6797  1.6494230E-01
   44.7797  1.6428996E-01
   44.8797  1.6364463E-01
   44.9797  1.6300644E-01
   45.0797  1.6237554E-01
   45.1797  1.6175203E-01
   45.2797  1.6113604E-01
   45.3797  1.6052765E-01
   45.4797  1.5992694E-01
   45.5797  1.5933400E-01
   45.6797  1.5874889E-01
   45.7797  1.5817165E-01
   45.8797  1.5760233E-01
   45.9797  1.5704096E-01
   46.0797  1.5648756E-01
   46.1797  1.5594214E-01
   46.2797  1.5540472E-01
   46.3797  1.5487528E-01
   46.4797  1.5435381E-01
   46.5797  1.5384029E-01
   46.6797  1.5333469E-01
   46.7797  1.5283698E-01
   46.8797  1.5234712E-01
   46.9797  1.5186505E-01
   47.0797  1.5139073E-01
   47.1797  1.5092410E-01
   47.2797  1.5046509E-01
   47.3797  1.5001364E-01
   47.4797  1.4956967E-01
   47.5797  1.4913310E-01
   47.6797  1.4870386E-01
   47.7797  1.4828186E-01
   47.8797  1.4786702E-01
   47.9797  1.4745924E-01
   48.0797  1.4705844E-01
   48.1797  1.4666452E-01
   48.2797  1.4627738E-01
   48.3797  1.4589694E-01
   48.4797  1.4552309E-01
   48.5797  1.4515572E-01
   48.6797  1.4479475E-01
   48.7797  1.4444007E-01
   48.8797  1.4409158E-01
   48.9797  1.4374918E-01
   49.0797  1.4341276E-01
   49.1797  1.4308223E-01
   49.2797  1.4275748E-01
   49.3797  1.4243841E-01
   49.4797  1.4212491E-01
   49.5797  1.4181690E-01
   49.6797  1.4151427E-01
   49.7797  1.4121691E-01
   49.8797  1.4092474E-01
   49.9797  1.4063765E-01
