  4966.000   22  1  1  3.5021339E-02 -5.4120429E+00  0.0000000E+00  1  1  4.8533844E+03  1.4670632E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   2.90000  1.8674976E-03
   2.95000  1.6211657E-03
   3.00000  1.4795280E-03
   3.05000  1.4066508E-03
   3.10000  1.3889044E-03
   3.15000  1.4267378E-03
   3.20000  1.5338311E-03
   3.25000  1.7296992E-03
   3.30000  2.0413744E-03
   3.35000  2.5797479E-03
   3.40000  3.5055421E-03
   3.45000  5.2095379E-03
   3.50000  8.7102426E-03
   3.55000  1.6556450E-02
   3.60000  2.3907002E-02
   3.65000  4.1396921E-02
   3.70000  3.9778026E-02
   3.75000  2.7512130E-02
   3.80000  2.3775881E-02
   3.85000  2.8259717E-02
   3.90000  2.7315552E-02
   3.95000  2.1374829E-02
   4.00000  2.1534575E-02
   4.05000  2.1692172E-02
   4.10000  1.9316830E-02
   4.15000  1.8091803E-02
   4.20000  1.6549320E-02
   4.25000  1.7448939E-02
   4.30000  2.1905596E-02
   4.35000  2.6008358E-02
   4.40000  2.4940609E-02
   4.45000  2.2737302E-02
   4.50000  2.2228981E-02
   4.55000  2.1084041E-02
   4.60000  1.8893648E-02
   4.65000  1.7681478E-02
   4.70000  1.7223434E-02
   4.75000  1.7296774E-02
   4.80000  1.7701224E-02
   4.85000  1.8317119E-02
   4.90000  1.9106566E-02
   4.95000  2.0081987E-02
   5.00000  2.1260807E-02
   5.05000  2.2640836E-02
   5.10000  2.4194897E-02
   5.15000  2.5878461E-02
   5.20000  2.7645395E-02
   5.25000  2.9467801E-02
   5.30000  3.1353249E-02
   5.35000  3.3352379E-02
   5.40000  3.5553594E-02
   5.45000  3.8065225E-02
   5.50000  4.0986794E-02
   5.55000  4.4370544E-02
   5.60000  4.8176539E-02
   5.65000  5.2232650E-02
   5.70000  5.6217965E-02
   5.75000  5.9667943E-02
   5.80000  6.1957036E-02
   5.85000  6.2290426E-02
   5.90000  6.0045784E-02
   5.95000  5.5813403E-02
   6.00000  5.2097333E-02
   6.05000  5.0919670E-02
   6.10000  5.0039036E-02
   6.15000  4.6696504E-02
   6.20000  4.2423194E-02
   6.25000  3.9596707E-02
   6.30000  3.7842435E-02
   6.35000  3.5866938E-02
   6.40000  3.3608026E-02
   6.45000  3.0922295E-02
   6.50000  2.7850526E-02
   6.55000  2.4798005E-02
   6.60000  2.2041435E-02
   6.65000  1.9571166E-02
   6.70000  1.7311926E-02
   6.75000  1.5207867E-02
   6.80000  1.3324886E-02
   6.85000  1.1726495E-02
   6.90000  1.0404743E-02
   6.95000  9.3133123E-03
   7.00000  8.3990366E-03
   7.05000  7.6134450E-03
   7.10000  6.9213513E-03
   7.15000  6.3065742E-03
   7.20000  5.7658111E-03
   7.25000  5.2967576E-03
   7.30000  4.8930071E-03
   7.35000  4.5455980E-03
   7.40000  4.2455392E-03
   7.45000  3.9850584E-03
   7.50000  3.7578349E-03
   7.55000  3.5588363E-03
   7.60000  3.3840463E-03
   7.65000  3.2302513E-03
   7.70000  3.0948610E-03
   7.75000  2.9757481E-03
   7.80000  2.8711691E-03
   7.85000  2.7796730E-03
   7.90000  2.7000501E-03
   7.95000  2.6313010E-03
   8.00000  2.5725910E-03
   8.05000  2.5232299E-03
   8.10000  2.4826519E-03
   8.15000  2.4503989E-03
   8.20000  2.4261209E-03
   8.25000  2.4095520E-03
   8.30000  2.4005125E-03
   8.35000  2.3989003E-03
   8.40000  2.4046966E-03
   8.45000  2.4179450E-03
   8.50000  2.4387604E-03
   8.55000  2.4673267E-03
   8.60000  2.5039021E-03
   8.65000  2.5487917E-03
   8.70000  2.6023622E-03
   8.75000  2.6650272E-03
   8.80000  2.7372275E-03
   8.85000  2.8193951E-03
   8.90000  2.9119322E-03
   8.95000  3.0151562E-03
   9.00000  3.1292313E-03
   9.05000  3.2540840E-03
   9.10000  3.3893043E-03
   9.15000  3.5340186E-03
   9.20000  3.6867905E-03
   9.25000  3.8455240E-03
   9.30000  4.0074213E-03
   9.35000  4.1658255E-03
   9.40000  4.3186884E-03
   9.45000  4.4670221E-03
   9.50000  4.6027542E-03
   9.55000  4.7224075E-03
   9.60000  4.8234984E-03
   9.65000  4.9022709E-03
   9.70000  4.9471053E-03
   9.75000  4.9903757E-03
   9.80000  5.0181812E-03
   9.85000  5.0337852E-03
   9.90000  5.0407780E-03
   9.95000  5.0427600E-03
   10.0000  5.0430744E-03
   10.1000  5.0499990E-03
   10.2000  5.0789873E-03
   10.3000  5.1387714E-03
   10.4000  5.2290515E-03
   10.5000  5.3405103E-03
   10.6000  5.4562765E-03
   10.7000  5.5565838E-03
   10.8000  5.6264893E-03
   10.9000  5.6622520E-03
   11.0000  5.6719061E-03
   11.1000  5.6703244E-03
   11.2000  5.6730625E-03
   11.3000  5.6923064E-03
   11.4000  5.7355248E-03
   11.5000  5.8058852E-03
   11.6000  5.9035825E-03
   11.7000  6.0274722E-03
   11.8000  6.1764066E-03
   11.9000  6.3499320E-03
   12.0000  6.5484452E-03
   12.1000  6.7729752E-03
   12.2000  7.0250416E-03
   12.3000  7.3065085E-03
   12.4000  7.6195303E-03
   12.5000  7.9665412E-03
   12.6000  8.3502712E-03
   12.7000  8.7737600E-03
   12.8000  9.2403680E-03
   12.9000  9.7537725E-03
   13.0000  1.0317840E-02
   13.1000  1.0936626E-02
   13.2000  1.1614238E-02
   13.3000  1.2354683E-02
   13.4000  1.3161699E-02
   13.5000  1.4038546E-02
   13.6000  1.4987777E-02
   13.7000  1.6010981E-02
   13.8000  1.7108532E-02
   13.9000  1.8279231E-02
   14.0000  1.9519880E-02
   14.1000  2.0825063E-02
   14.2000  2.2186782E-02
   14.3000  2.3594327E-02
   14.4000  2.5034469E-02
   14.5000  2.6492207E-02
   14.6000  2.7952289E-02
   14.7000  2.9401537E-02
   14.8000  3.0831738E-02
   14.9000  3.2242480E-02
   15.0000  3.3643053E-02
   15.1000  3.5052369E-02
   15.2000  3.6497482E-02
   15.3000  3.8010424E-02
   15.4000  3.9624608E-02
   15.5000  4.1371608E-02
   15.6000  4.3295255E-02
   15.7000  4.5405862E-02
   15.8000  4.7715673E-02
   15.9000  5.0230196E-02
   16.0000  5.2945727E-02
   16.1000  5.5849137E-02
   16.2000  5.8918576E-02
   16.3000  6.2124224E-02
   16.4000  6.5431357E-02
   16.5000  6.8803645E-02
   16.6000  7.2607213E-02
   16.7000  7.6002394E-02
   16.8000  7.9367246E-02
   16.9000  8.2677848E-02
   17.0000  8.5907732E-02
   17.1000  8.9026430E-02
   17.2000  9.1997100E-02
   17.3000  9.4784275E-02
   17.4000  9.7370790E-02
   17.5000  9.9771070E-02
   17.6000  1.0204050E-01
   17.7000  1.0427096E-01
   17.8000  1.0656500E-01
   17.9000  1.0899844E-01
   18.0000  1.1157248E-01
   18.1000  1.1416848E-01
   18.2000  1.1652350E-01
   18.3000  1.1826761E-01
   18.4000  1.1904474E-01
   18.5000  1.1868388E-01
   18.6000  1.1731558E-01
   18.7000  1.1533541E-01
   18.8000  1.1323869E-01
   18.9000  1.1145319E-01
   19.0000  1.1025201E-01
   19.1000  1.0975075E-01
   19.2000  1.0994633E-01
   19.3000  1.1076035E-01
   19.4000  1.1206973E-01
   19.5000  1.1373158E-01
   19.6000  1.1559997E-01
   19.7000  1.1753934E-01
   19.8000  1.1943536E-01
   19.9000  1.2120276E-01
   20.0000  1.2278713E-01
   20.1000  1.2416277E-01
   20.2000  1.2532372E-01
   20.3000  1.2627875E-01
   20.4000  1.2704488E-01
   20.5000  1.2764394E-01
   20.6000  1.2810120E-01
   20.7000  1.2844521E-01
   20.8000  1.2870814E-01
   20.9000  1.2892491E-01
   21.0000  1.2913190E-01
   21.1000  1.2936385E-01
   21.2000  1.2965200E-01
   21.3000  1.3002299E-01
   21.4000  1.3049755E-01
   21.5000  1.3109039E-01
   21.6000  1.3181053E-01
   21.7000  1.3266200E-01
   21.8000  1.3364665E-01
   21.9000  1.3476235E-01
   22.0000  1.3600403E-01
   22.1000  1.3736598E-01
   22.2000  1.3884014E-01
   22.3000  1.4041811E-01
   22.4000  1.4209131E-01
   22.5000  1.4385094E-01
   22.6000  1.4568793E-01
   22.7000  1.4759277E-01
   22.8000  1.4955542E-01
   22.9000  1.5156504E-01
   23.0000  1.5360979E-01
   23.1000  1.5567665E-01
   23.2000  1.5775125E-01
   23.3000  1.5981858E-01
   23.4000  1.6186184E-01
   23.5000  1.6386274E-01
   23.6000  1.6580320E-01
   23.7000  1.6766541E-01
   23.8000  1.6943254E-01
   23.9000  1.7108948E-01
   24.0000  1.7262380E-01
   24.1000  1.7402570E-01
   24.2000  1.7528883E-01
   24.3000  1.7641030E-01
   24.4000  1.7739041E-01
   24.5000  1.7823225E-01
   24.6000  1.7894116E-01
   24.7000  1.7952466E-01
   24.8000  1.7999039E-01
   24.9000  1.8034616E-01
   25.0000  1.8060022E-01
   25.1000  1.8076061E-01
   25.2000  1.8083502E-01
   25.3000  1.8083069E-01
   25.4000  1.8075450E-01
   25.5000  1.8061292E-01
   25.6000  1.8041174E-01
   25.7000  1.8015579E-01
   25.8000  1.7984823E-01
   25.9000  1.7948980E-01
   26.0000  1.7907754E-01
   26.1000  1.7860390E-01
   26.2000  1.7805603E-01
   26.3000  1.7741601E-01
   26.4000  1.7665933E-01
   26.5000  1.7575811E-01
   26.6000  1.7468264E-01
   26.7000  1.7340436E-01
   26.8000  1.7189858E-01
   26.9000  1.7014813E-01
   27.0000  1.6814550E-01
   27.1000  1.6589464E-01
   27.2000  1.6341078E-01
   27.3000  1.6071977E-01
   27.4000  1.5785478E-01
   27.5000  1.5485428E-01
   27.6000  1.5175881E-01
   27.7000  1.4860847E-01
   27.8000  1.4544130E-01
   27.9000  1.4229094E-01
   28.0000  1.3918766E-01
   28.1000  1.3615694E-01
   28.2000  1.3321974E-01
   28.3000  1.3039275E-01
   28.4000  1.2768870E-01
   28.5000  1.2511624E-01
   28.6000  1.2268068E-01
   28.7000  1.2038467E-01
   28.8000  1.1822423E-01
   28.9000  1.1620105E-01
   29.0000  1.1431382E-01
   29.1000  1.1255845E-01
   29.2000  1.1093014E-01
   29.3000  1.0942360E-01
   29.4000  1.0803321E-01
   29.5000  1.0675334E-01
   29.6000  1.0557844E-01
   29.7000  1.0450307E-01
   29.8000  1.0352203E-01
   29.9000  1.0263068E-01
   30.0000  1.0182447E-01
   30.1000  1.0109906E-01
   30.2000  1.0045057E-01
   30.3000  9.9875473E-02
   30.4000  9.9370536E-02
   30.5000  9.8932778E-02
   30.6000  9.8559432E-02
   30.7000  9.8243374E-02
   30.8000  9.7998197E-02
   30.9000  9.7804565E-02
   31.0000  9.7665826E-02
   31.1000  9.7579855E-02
   31.2000  9.7544545E-02
   31.3000  9.7557839E-02
   31.4000  9.7617540E-02
   31.5000  9.7721866E-02
   31.6000  9.7899463E-02
   31.7000  9.8088542E-02
   31.8000  9.8316739E-02
   31.9000  9.8582392E-02
   32.0000  9.8884220E-02
   32.1000  9.9220510E-02
   32.2000  9.9589836E-02
   32.3000  9.9990767E-02
   32.4000  1.0042199E-01
   32.5000  1.0088227E-01
   32.6000  1.0137044E-01
   32.7000  1.0188521E-01
   32.8000  1.0242531E-01
   32.9000  1.0298979E-01
   33.0000  1.0357748E-01
   33.1000  1.0418722E-01
   33.2000  1.0481780E-01
   33.3000  1.0546806E-01
   33.4000  1.0613682E-01
   33.5000  1.0682293E-01
   33.6000  1.0752535E-01
   33.7000  1.0824304E-01
   33.8000  1.0897514E-01
   33.9000  1.0972098E-01
   34.0000  1.1048003E-01
   34.1000  1.1125215E-01
   34.2000  1.1203674E-01
   34.3000  1.1283701E-01
   34.4000  1.1365129E-01
   34.5000  1.1448085E-01
   34.6000  1.1532696E-01
   34.7000  1.1619127E-01
   34.8000  1.1707562E-01
   34.9000  1.1798205E-01
   35.0000  1.1891264E-01
   35.1000  1.1986951E-01
   35.2000  1.2085472E-01
   35.3000  1.2187018E-01
   35.4000  1.2291756E-01
   35.5000  1.2399824E-01
   35.6000  1.2511316E-01
   35.7000  1.2626279E-01
   35.8000  1.2744699E-01
   35.9000  1.2866500E-01
   36.0000  1.2991551E-01
   36.1000  1.3119573E-01
   36.2000  1.3250345E-01
   36.3000  1.3383506E-01
   36.4000  1.3518619E-01
   36.5000  1.3655136E-01
   36.6000  1.3792525E-01
   36.7000  1.3930189E-01
   36.8000  1.4065544E-01
   36.9000  1.4197808E-01
   37.0000  1.4328410E-01
   37.1000  1.4456808E-01
   37.2000  1.4582489E-01
   37.3000  1.4705030E-01
   37.4000  1.4824077E-01
   37.5000  1.4939364E-01
   37.6000  1.5050738E-01
   37.7000  1.5158051E-01
   37.8000  1.5261237E-01
   37.9000  1.5360225E-01
   38.0000  1.5454963E-01
   38.1000  1.5545221E-01
   38.2000  1.5630775E-01
   38.3000  1.5711203E-01
   38.4000  1.5785903E-01
   38.5000  1.5854079E-01
   38.6000  1.5914780E-01
   38.7000  1.5966940E-01
   38.8000  1.6009280E-01
   38.9000  1.6040517E-01
   39.0000  1.6059379E-01
   39.1000  1.6064675E-01
   39.2000  1.6055384E-01
   39.3000  1.6030741E-01
   39.4000  1.5990292E-01
   39.5000  1.5933959E-01
   39.6000  1.5861990E-01
   39.7000  1.5775045E-01
   39.8000  1.5674221E-01
   39.9000  1.5560859E-01
   40.0000  1.5436583E-01
   40.1000  1.5303144E-01
   40.2000  1.5162342E-01
   40.3000  1.5015913E-01
   40.4000  1.4865460E-01
   40.5000  1.4712400E-01
   40.6000  1.4557926E-01
   40.7000  1.4402785E-01
   40.8000  1.4247557E-01
   40.9000  1.4092562E-01
   41.0000  1.3937876E-01
   41.1000  1.3783363E-01
   41.2000  1.3628691E-01
   41.3000  1.3473346E-01
   41.4000  1.3316700E-01
   41.5000  1.3158050E-01
   41.6000  1.2996680E-01
   41.7000  1.2831942E-01
   41.8000  1.2663426E-01
   41.9000  1.2490781E-01
   42.0000  1.2313877E-01
   42.1000  1.2132924E-01
   42.2000  1.1948371E-01
   42.3000  1.1760907E-01
   42.4000  1.1571361E-01
   42.5000  1.1380658E-01
   42.6000  1.1189752E-01
   42.7000  1.0999576E-01
   42.8000  1.0811054E-01
   42.9000  1.0624937E-01
   43.0000  1.0441898E-01
   43.1000  1.0262520E-01
   43.2000  1.0087294E-01
   43.3000  9.9167205E-02
   43.4000  9.7510851E-02
   43.5000  9.5905819E-02
   43.6000  9.4354163E-02
   43.7000  9.2857453E-02
   43.8000  9.1416837E-02
   43.9000  9.0033083E-02
   44.0000  8.8707028E-02
   44.1000  8.7439135E-02
   44.2000  8.6229591E-02
   44.3000  8.5078757E-02
   44.4000  8.3986663E-02
   44.5000  8.2953295E-02
   44.6000  8.1978477E-02
   44.7000  8.1061834E-02
   44.8000  8.0202682E-02
   44.9000  7.9400236E-02
   45.0000  7.8653574E-02
   45.1000  7.7962155E-02
   45.2000  7.7323687E-02
   45.3000  7.6736295E-02
   45.4000  7.6197941E-02
   45.5000  7.5706427E-02
   45.6000  7.5259211E-02
   45.7000  7.4853743E-02
   45.8000  7.4487501E-02
   45.9000  7.4156205E-02
   46.0000  7.3857299E-02
   46.1000  7.3588494E-02
   46.2000  7.3347470E-02
   46.3000  7.3132061E-02
   46.4000  7.2940166E-02
   46.5000  7.2769700E-02
   46.6000  7.2618604E-02
   46.7000  7.2484811E-02
   46.8000  7.2366087E-02
   46.9000  7.2260334E-02
   47.0000  7.2165337E-02
   47.1000  7.2079164E-02
   47.2000  7.1998926E-02
   47.3000  7.1922032E-02
   47.4000  7.1845816E-02
   47.5000  7.1767570E-02
   47.6000  7.1684593E-02
   47.7000  7.1594288E-02
   47.8000  7.1494253E-02
   47.9000  7.1382324E-02
   48.0000  7.1256713E-02
   48.1000  7.1116111E-02
   48.2000  7.0959756E-02
   48.3000  7.0787463E-02
   48.4000  7.0599853E-02
   48.5000  7.0397855E-02
   48.6000  7.0183304E-02
   48.7000  6.9958499E-02
   48.8000  6.9726104E-02
   48.9000  6.9489049E-02
   49.0000  6.9250396E-02
   49.1000  6.9013226E-02
   49.2000  6.8780545E-02
   49.3000  6.8555259E-02
   49.4000  6.8340079E-02
   49.5000  6.8137037E-02
   49.6000  6.7948074E-02
   49.7000  6.7775208E-02
   49.8000  6.7619440E-02
   49.9000  6.7481640E-02
   50.0000  6.7362592E-02
