    Energy    <xanes>    
  -5.90000  2.0215147E-03
  -5.85000  2.0326280E-03
  -5.80000  2.0438840E-03
  -5.75000  2.0552857E-03
  -5.70000  2.0668365E-03
  -5.65000  2.0785399E-03
  -5.60000  2.0903995E-03
  -5.55000  2.1024190E-03
  -5.50000  2.1146021E-03
  -5.45000  2.1269529E-03
  -5.40000  2.1394755E-03
  -5.35000  2.1521741E-03
  -5.30000  2.1650531E-03
  -5.25000  2.1781169E-03
  -5.20000  2.1913705E-03
  -5.15000  2.2048186E-03
  -5.10000  2.2184662E-03
  -5.05000  2.2323187E-03
  -5.00000  2.2463816E-03
  -4.95000  2.2606604E-03
  -4.90000  2.2751610E-03
  -4.85000  2.2898896E-03
  -4.80000  2.3048525E-03
  -4.75000  2.3200563E-03
  -4.70000  2.3355078E-03
  -4.65000  2.3512143E-03
  -4.60000  2.3671831E-03
  -4.55000  2.3834220E-03
  -4.50000  2.3999391E-03
  -4.45000  2.4167427E-03
  -4.40000  2.4338417E-03
  -4.35000  2.4512453E-03
  -4.30000  2.4689629E-03
  -4.25000  2.4870045E-03
  -4.20000  2.5053806E-03
  -4.15000  2.5241022E-03
  -4.10000  2.5431806E-03
  -4.05000  2.5626277E-03
  -4.00000  2.5824562E-03
  -3.95000  2.6026790E-03
  -3.90000  2.6233100E-03
  -3.85000  2.6443635E-03
  -3.80000  2.6658548E-03
  -3.75000  2.6877997E-03
  -3.70000  2.7102150E-03
  -3.65000  2.7331182E-03
  -3.60000  2.7565279E-03
  -3.55000  2.7804635E-03
  -3.50000  2.8049456E-03
  -3.45000  2.8299959E-03
  -3.40000  2.8556373E-03
  -3.35000  2.8818940E-03
  -3.30000  2.9087915E-03
  -3.25000  2.9363568E-03
  -3.20000  2.9646187E-03
  -3.15000  2.9936074E-03
  -3.10000  3.0233553E-03
  -3.05000  3.0538964E-03
  -3.00000  3.0852672E-03
  -2.95000  3.1175063E-03
  -2.90000  3.1506549E-03
  -2.85000  3.1847569E-03
  -2.80000  3.2198592E-03
  -2.75000  3.2560119E-03
  -2.70000  3.2932684E-03
  -2.65000  3.3316861E-03
  -2.60000  3.3713265E-03
  -2.55000  3.4122556E-03
  -2.50000  3.4545442E-03
  -2.45000  3.4982687E-03
  -2.40000  3.5435114E-03
  -2.35000  3.5903610E-03
  -2.30000  3.6389134E-03
  -2.25000  3.6892725E-03
  -2.20000  3.7415510E-03
  -2.15000  3.7958711E-03
  -2.10000  3.8523658E-03
  -2.05000  3.9111800E-03
  -2.00000  3.9724721E-03
  -1.95000  4.0364150E-03
  -1.90000  4.1031984E-03
  -1.85000  4.1730306E-03
  -1.80000  4.2461406E-03
  -1.75000  4.3227812E-03
  -1.70000  4.4032315E-03
  -1.65000  4.4878009E-03
  -1.60000  4.5768327E-03
  -1.55000  4.6707093E-03
  -1.50000  4.7698571E-03
  -1.45000  4.8747534E-03
  -1.40000  4.9859333E-03
  -1.35000  5.1039989E-03
  -1.30000  5.2296291E-03
  -1.25000  5.3635917E-03
  -1.20000  5.5067575E-03
  -1.15000  5.6601167E-03
  -1.10000  5.8247982E-03
  -1.05000  6.0020926E-03
  -1.00000  6.1934782E-03
  -0.95000  6.4006524E-03
  -0.90000  6.6255667E-03
  -0.85000  6.8704668E-03
  -0.80000  7.1379372E-03
  -0.75000  7.4309486E-03
  -0.70000  7.7529049E-03
  -0.65000  8.1076848E-03
  -0.60000  8.4996675E-03
  -0.55000  8.9337248E-03
  -0.50000  9.4151541E-03
  -0.45000  9.9495083E-03
  -0.40000  1.0542267E-02
  -0.35000  1.1198269E-02
  -0.30000  1.1920830E-02
  -0.25000  1.2710478E-02
  -0.20000  1.3563343E-02
  -0.15000  1.4469399E-02
  -0.10000  1.5411044E-02
  -0.05000  1.6362743E-02
   0.00000  1.7292545E-02
   0.05000  1.8165840E-02
   0.10000  1.8950863E-02
   0.15000  1.9624784E-02
   0.20000  2.0178126E-02
   0.25000  2.0616076E-02
   0.30000  2.0956465E-02
   0.35000  2.1225374E-02
   0.40000  2.1452005E-02
   0.45000  2.1664283E-02
   0.50000  2.1885999E-02
   0.55000  2.2135596E-02
   0.60000  2.2426295E-02
   0.65000  2.2767034E-02
   0.70000  2.3163791E-02
   0.75000  2.3620892E-02
   0.80000  2.4142038E-02
   0.85000  2.4730890E-02
   0.90000  2.5391131E-02
   0.95000  2.6126068E-02
   1.00000  2.6937933E-02
   1.05000  2.7827070E-02
   1.10000  2.8791208E-02
   1.15000  2.9824928E-02
   1.20000  3.0919377E-02
   1.25000  3.2062193E-02
   1.30000  3.3237558E-02
   1.35000  3.4426323E-02
   1.40000  3.5606217E-02
   1.45000  3.6752282E-02
   1.50000  3.7837752E-02
   1.55000  3.8835593E-02
   1.60000  3.9720709E-02
   1.65000  4.0472513E-02
   1.70000  4.1077313E-02
   1.75000  4.1529920E-02
   1.80000  4.1834080E-02
   1.85000  4.2001658E-02
   1.90000  4.2050813E-02
   1.95000  4.2003614E-02
   2.00000  4.1883589E-02
   2.05000  4.1713681E-02
   2.10000  4.1514907E-02
   2.15000  4.1305810E-02
   2.20000  4.1102566E-02
   2.25000  4.0919408E-02
   2.30000  4.0769016E-02
   2.35000  4.0662603E-02
   2.40000  4.0609644E-02
   2.45000  4.0617388E-02
   2.50000  4.0690351E-02
   2.55000  4.0829989E-02
   2.60000  4.1034604E-02
   2.65000  4.1299487E-02
   2.70000  4.1617203E-02
   2.75000  4.1977957E-02
   2.80000  4.2369985E-02
   2.85000  4.2779957E-02
   2.90000  4.3193380E-02
   2.95000  4.3595040E-02
   3.00000  4.3969469E-02
   3.05000  4.4301453E-02
   3.10000  4.4576568E-02
   3.15000  4.4781705E-02
   3.20000  4.4905576E-02
   3.25000  4.4939132E-02
   3.30000  4.4875891E-02
   3.35000  4.4712134E-02
   3.40000  4.4446961E-02
   3.45000  4.4082218E-02
   3.50000  4.3622294E-02
   3.55000  4.3073822E-02
   3.60000  4.2445310E-02
   3.65000  4.1746717E-02
   3.70000  4.0989022E-02
   3.75000  4.0183781E-02
   3.80000  3.9342723E-02
   3.85000  3.8477365E-02
   3.90000  3.7598694E-02
   3.95000  3.6716880E-02
   4.00000  3.5841065E-02
   4.05000  3.4979189E-02
   4.10000  3.4137880E-02
   4.15000  3.3322381E-02
   4.20000  3.2536534E-02
   4.25000  3.1782795E-02
   4.30000  3.1062315E-02
   4.35000  3.0375054E-02
   4.40000  2.9719955E-02
   4.45000  2.9095176E-02
   4.50000  2.8498351E-02
   4.55000  2.7926887E-02
   4.60000  2.7378261E-02
   4.65000  2.6850277E-02
   4.70000  2.6341272E-02
   4.75000  2.5850227E-02
   4.80000  2.5376787E-02
   4.85000  2.4921203E-02
   4.90000  2.4484204E-02
   4.95000  2.4066850E-02
   5.00000  2.3670372E-02
   5.05000  2.3296039E-02
   5.10000  2.2945050E-02
   5.15000  2.2618460E-02
   5.20000  2.2317131E-02
   5.25000  2.2041716E-02
   5.30000  2.1792653E-02
   5.35000  2.1570179E-02
   5.40000  2.1374357E-02
   5.45000  2.1205100E-02
   5.50000  2.1062212E-02
   5.55000  2.0945413E-02
   5.60000  2.0854375E-02
   5.65000  2.0788746E-02
   5.70000  2.0748174E-02
   5.75000  2.0732324E-02
   5.80000  2.0740891E-02
   5.85000  2.0773609E-02
   5.90000  2.0830257E-02
   5.95000  2.0910664E-02
   6.00000  2.1014703E-02
   6.05000  2.1142293E-02
   6.10000  2.1293393E-02
   6.15000  2.1467996E-02
   6.20000  2.1666116E-02
   6.25000  2.1887781E-02
   6.30000  2.2133015E-02
   6.35000  2.2401827E-02
   6.40000  2.2694183E-02
   6.45000  2.3009990E-02
   6.50000  2.3349068E-02
   6.55000  2.3711116E-02
   6.60000  2.4095685E-02
   6.65000  2.4502139E-02
   6.70000  2.4929616E-02
   6.75000  2.5376997E-02
   6.80000  2.5842861E-02
   6.85000  2.6325460E-02
   6.90000  2.6822693E-02
   6.95000  2.7332091E-02
   7.00000  2.7850822E-02
   7.05000  2.8375708E-02
   7.10000  2.8903270E-02
   7.15000  2.9429797E-02
   7.20000  2.9951432E-02
   7.25000  3.0464292E-02
   7.30000  3.0964592E-02
   7.35000  3.1448795E-02
   7.40000  3.1913747E-02
   7.45000  3.2356809E-02
   7.50000  3.2775969E-02
   7.55000  3.3169919E-02
   7.60000  3.3538098E-02
   7.65000  3.3880693E-02
   7.70000  3.4198605E-02
   7.75000  3.4493379E-02
   7.80000  3.4767117E-02
   7.85000  3.5022369E-02
   7.90000  3.5262021E-02
   7.95000  3.5489192E-02
   8.00000  3.5707128E-02
   8.05000  3.5919125E-02
   8.10000  3.6128454E-02
   8.15000  3.6338305E-02
   8.20000  3.6551750E-02
   8.25000  3.6771711E-02
   8.30000  3.7000940E-02
   8.35000  3.7242007E-02
   8.40000  3.7497295E-02
   8.45000  3.7769000E-02
   8.50000  3.8059132E-02
   8.55000  3.8369521E-02
   8.60000  3.8701824E-02
   8.65000  3.9057537E-02
   8.70000  3.9438005E-02
   8.75000  3.9844434E-02
   8.80000  4.0277899E-02
   8.85000  4.0739365E-02
   8.90000  4.1229692E-02
   8.95000  4.1749649E-02
   9.00000  4.2299928E-02
   9.05000  4.2881149E-02
   9.10000  4.3493876E-02
   9.15000  4.4138620E-02
   9.20000  4.4815845E-02
   9.25000  4.5525979E-02
   9.30000  4.6269414E-02
   9.35000  4.7046507E-02
   9.40000  4.7857585E-02
   9.45000  4.8702945E-02
   9.50000  4.9582848E-02
   9.55000  5.0497520E-02
   9.60000  5.1447149E-02
   9.65000  5.2431876E-02
   9.70000  5.3451793E-02
   9.75000  5.4506934E-02
   9.80000  5.5597266E-02
   9.85000  5.6722684E-02
   9.90000  5.7882995E-02
   9.95000  5.9077914E-02
   10.0000  6.0307047E-02
   10.1000  6.2865789E-02
   10.2000  6.5553505E-02
   10.3000  6.8362009E-02
   10.4000  7.1280271E-02
   10.5000  7.4294098E-02
   10.6000  7.7385939E-02
   10.7000  8.0534853E-02
   10.8000  8.3716739E-02
   10.9000  8.6904878E-02
   11.0000  9.0070814E-02
   11.1000  9.3185586E-02
   11.2000  9.6221225E-02
   11.3000  9.9152369E-02
   11.4000  1.0195781E-01
   11.5000  1.0462175E-01
   11.6000  1.0713456E-01
   11.7000  1.0949293E-01
   11.8000  1.1169949E-01
   11.9000  1.1376181E-01
   12.0000  1.1569127E-01
   12.1000  1.1750167E-01
   12.2000  1.1920810E-01
   12.3000  1.2082602E-01
   12.4000  1.2237059E-01
   12.5000  1.2385646E-01
   12.6000  1.2529769E-01
   12.7000  1.2670790E-01
   12.8000  1.2810046E-01
   12.9000  1.2948859E-01
   13.0000  1.3088552E-01
   13.1000  1.3230430E-01
   13.2000  1.3375768E-01
   13.3000  1.3525780E-01
   13.4000  1.3681583E-01
   13.5000  1.3844164E-01
   13.6000  1.4014347E-01
   13.7000  1.4192767E-01
   13.8000  1.4379854E-01
   13.9000  1.4575827E-01
   14.0000  1.4780691E-01
   14.1000  1.4994246E-01
   14.2000  1.5216107E-01
   14.3000  1.5445713E-01
   14.4000  1.5682356E-01
   14.5000  1.5925204E-01
   14.6000  1.6173321E-01
   14.7000  1.6425695E-01
   14.8000  1.6681259E-01
   14.9000  1.6938913E-01
   15.0000  1.7197541E-01
   15.1000  1.7456034E-01
   15.2000  1.7713302E-01
   15.3000  1.7968285E-01
   15.4000  1.8219970E-01
   15.5000  1.8467394E-01
   15.6000  1.8709654E-01
   15.7000  1.8945913E-01
   15.8000  1.9175401E-01
   15.9000  1.9397426E-01
   16.0000  1.9611369E-01
   16.1000  1.9816698E-01
   16.2000  2.0012963E-01
   16.3000  2.0199807E-01
   16.4000  2.0376969E-01
   16.5000  2.0544285E-01
   16.6000  2.0701694E-01
   16.7000  2.0849232E-01
   16.8000  2.0987040E-01
   16.9000  2.1115349E-01
   17.0000  2.1234483E-01
   17.1000  2.1344849E-01
   17.2000  2.1446924E-01
   17.3000  2.1541248E-01
   17.4000  2.1628413E-01
   17.5000  2.1709050E-01
   17.6000  2.1783816E-01
   17.7000  2.1853385E-01
   17.8000  2.1918436E-01
   17.9000  2.1979644E-01
   18.0000  2.2037670E-01
   18.1000  2.2093151E-01
   18.2000  2.2146696E-01
   18.3000  2.2198879E-01
   18.4000  2.2250233E-01
   18.5000  2.2301249E-01
   18.6000  2.2352370E-01
   18.7000  2.2403989E-01
   18.8000  2.2456451E-01
   18.9000  2.2510051E-01
   19.0000  2.2565032E-01
   19.1000  2.2621591E-01
   19.2000  2.2679874E-01
   19.3000  2.2739982E-01
   19.4000  2.2801969E-01
   19.5000  2.2865848E-01
   19.6000  2.2931590E-01
   19.7000  2.2999127E-01
   19.8000  2.3068354E-01
   19.9000  2.3139130E-01
   20.0000  2.3211284E-01
   20.1000  2.3284613E-01
   20.2000  2.3358887E-01
   20.3000  2.3433851E-01
   20.4000  2.3509226E-01
   20.5000  2.3584714E-01
   20.6000  2.3659999E-01
   20.7000  2.3734751E-01
   20.8000  2.3808629E-01
   20.9000  2.3881281E-01
   21.0000  2.3952352E-01
   21.1000  2.4021487E-01
   21.2000  2.4088327E-01
   21.3000  2.4152522E-01
   21.4000  2.4213729E-01
   21.5000  2.4271614E-01
   21.6000  2.4325859E-01
   21.7000  2.4376163E-01
   21.8000  2.4422242E-01
   21.9000  2.4463838E-01
   22.0000  2.4500715E-01
   22.1000  2.4532664E-01
   22.2000  2.4559504E-01
   22.3000  2.4581082E-01
   22.4000  2.4597277E-01
   22.5000  2.4607997E-01
   22.6000  2.4613182E-01
   22.7000  2.4612803E-01
   22.8000  2.4606862E-01
   22.9000  2.4595389E-01
   23.0000  2.4578444E-01
   23.1000  2.4556114E-01
   23.2000  2.4528514E-01
   23.3000  2.4495780E-01
   23.4000  2.4458072E-01
   23.5000  2.4415573E-01
   23.6000  2.4368479E-01
   23.7000  2.4317008E-01
   23.8000  2.4261388E-01
   23.9000  2.4201860E-01
   24.0000  2.4138676E-01
   24.1000  2.4072094E-01
   24.2000  2.4002378E-01
   24.3000  2.3929795E-01
   24.4000  2.3854615E-01
   24.5000  2.3777108E-01
   24.6000  2.3697539E-01
   24.7000  2.3616175E-01
   24.8000  2.3533274E-01
   24.9000  2.3449092E-01
   25.0000  2.3363875E-01
   25.1000  2.3277864E-01
   25.2000  2.3191290E-01
   25.3000  2.3104376E-01
   25.4000  2.3017336E-01
   25.5000  2.2930371E-01
   25.6000  2.2843676E-01
   25.7000  2.2757433E-01
   25.8000  2.2671812E-01
   25.9000  2.2586977E-01
   26.0000  2.2503076E-01
   26.1000  2.2420249E-01
   26.2000  2.2338627E-01
   26.3000  2.2258326E-01
   26.4000  2.2179457E-01
   26.5000  2.2102117E-01
   26.6000  2.2026395E-01
   26.7000  2.1952370E-01
   26.8000  2.1880113E-01
   26.9000  2.1809683E-01
   27.0000  2.1741133E-01
   27.1000  2.1674507E-01
   27.2000  2.1609840E-01
   27.3000  2.1547160E-01
   27.4000  2.1486488E-01
   27.5000  2.1427836E-01
   27.6000  2.1371211E-01
   27.7000  2.1316614E-01
   27.8000  2.1264038E-01
   27.9000  2.1213471E-01
   28.0000  2.1164898E-01
   28.1000  2.1118295E-01
   28.2000  2.1073637E-01
   28.3000  2.1030893E-01
   28.4000  2.0990029E-01
   28.5000  2.0951007E-01
   28.6000  2.0913786E-01
   28.7000  2.0878323E-01
   28.8000  2.0844572E-01
   28.9000  2.0812486E-01
   29.0000  2.0782015E-01
   29.1000  2.0753110E-01
   29.2000  2.0725718E-01
   29.3000  2.0699788E-01
   29.4000  2.0675269E-01
   29.5000  2.0652106E-01
   29.6000  2.0630250E-01
   29.7000  2.0609647E-01
   29.8000  2.0590248E-01
   29.9000  2.0572002E-01
   30.0000  2.0554859E-01
   30.1000  2.0538772E-01
   30.2000  2.0523693E-01
   30.3000  2.0509578E-01
   30.4000  2.0496381E-01
   30.5000  2.0484060E-01
   30.6000  2.0472573E-01
   30.7000  2.0461879E-01
   30.8000  2.0451940E-01
   30.9000  2.0442718E-01
   31.0000  2.0434176E-01
   31.1000  2.0426279E-01
   31.2000  2.0418992E-01
   31.3000  2.0412281E-01
   31.4000  2.0406114E-01
   31.5000  2.0400458E-01
   31.6000  2.0395282E-01
   31.7000  2.0390555E-01
   31.8000  2.0386244E-01
   31.9000  2.0382319E-01
   32.0000  2.0378748E-01
   32.1000  2.0375501E-01
   32.2000  2.0372544E-01
   32.3000  2.0369847E-01
   32.4000  2.0367376E-01
   32.5000  2.0365098E-01
   32.6000  2.0362977E-01
   32.7000  2.0360979E-01
   32.8000  2.0359067E-01
   32.9000  2.0357204E-01
   33.0000  2.0355352E-01
   33.1000  2.0353469E-01
   33.2000  2.0351517E-01
   33.3000  2.0349452E-01
   33.4000  2.0347232E-01
   33.5000  2.0344812E-01
   33.6000  2.0342147E-01
   33.7000  2.0339190E-01
   33.8000  2.0335894E-01
   33.9000  2.0332210E-01
   34.0000  2.0328091E-01
   34.1000  2.0323485E-01
   34.2000  2.0318344E-01
   34.3000  2.0312616E-01
   34.4000  2.0306252E-01
   34.5000  2.0299200E-01
   34.6000  2.0291410E-01
   34.7000  2.0282832E-01
   34.8000  2.0273417E-01
   34.9000  2.0263115E-01
   35.0000  2.0251880E-01
   35.1000  2.0239663E-01
   35.2000  2.0226421E-01
   35.3000  2.0212108E-01
   35.4000  2.0196683E-01
   35.5000  2.0180106E-01
   35.6000  2.0162338E-01
   35.7000  2.0143343E-01
   35.8000  2.0123088E-01
   35.9000  2.0101540E-01
   36.0000  2.0078673E-01
   36.1000  2.0054460E-01
   36.2000  2.0028878E-01
   36.3000  2.0001907E-01
   36.4000  1.9973531E-01
   36.5000  1.9943735E-01
   36.6000  1.9912510E-01
   36.7000  1.9879848E-01
   36.8000  1.9845745E-01
   36.9000  1.9810200E-01
   37.0000  1.9773215E-01
   37.1000  1.9734798E-01
   37.2000  1.9694956E-01
   37.3000  1.9653701E-01
   37.4000  1.9611050E-01
   37.5000  1.9567021E-01
   37.6000  1.9521636E-01
   37.7000  1.9474918E-01
   37.8000  1.9426896E-01
   37.9000  1.9377600E-01
   38.0000  1.9327063E-01
   38.1000  1.9275321E-01
   38.2000  1.9222413E-01
   38.3000  1.9168378E-01
   38.4000  1.9113261E-01
   38.5000  1.9057106E-01
   38.6000  1.8999960E-01
   38.7000  1.8941873E-01
   38.8000  1.8882896E-01
   38.9000  1.8823081E-01
   39.0000  1.8762483E-01
   39.1000  1.8701156E-01
   39.2000  1.8639158E-01
   39.3000  1.8576545E-01
   39.4000  1.8513378E-01
   39.5000  1.8449714E-01
   39.6000  1.8385613E-01
   39.7000  1.8321136E-01
   39.8000  1.8256343E-01
   39.9000  1.8191294E-01
   40.0000  1.8126051E-01
   40.1000  1.8060672E-01
   40.2000  1.7995219E-01
   40.3000  1.7929749E-01
   40.4000  1.7864322E-01
   40.5000  1.7798997E-01
   40.6000  1.7733829E-01
   40.7000  1.7668874E-01
   40.8000  1.7604189E-01
   40.9000  1.7539825E-01
   41.0000  1.7475836E-01
   41.1000  1.7412273E-01
   41.2000  1.7349185E-01
   41.3000  1.7286619E-01
   41.4000  1.7224622E-01
   41.5000  1.7163239E-01
   41.6000  1.7102511E-01
   41.7000  1.7042481E-01
   41.8000  1.6983187E-01
   41.9000  1.6924667E-01
   42.0000  1.6866955E-01
   42.1000  1.6810087E-01
   42.2000  1.6754093E-01
   42.3000  1.6699003E-01
   42.4000  1.6644846E-01
   42.5000  1.6591647E-01
   42.6000  1.6539430E-01
   42.7000  1.6488219E-01
   42.8000  1.6438033E-01
   42.9000  1.6388891E-01
   43.0000  1.6340811E-01
   43.1000  1.6293807E-01
   43.2000  1.6247893E-01
   43.3000  1.6203081E-01
   43.4000  1.6159381E-01
   43.5000  1.6116801E-01
   43.6000  1.6075348E-01
   43.7000  1.6035028E-01
   43.8000  1.5995845E-01
   43.9000  1.5957799E-01
   44.0000  1.5920893E-01
   44.1000  1.5885126E-01
   44.2000  1.5850494E-01
   44.3000  1.5816996E-01
   44.4000  1.5784626E-01
   44.5000  1.5753378E-01
   44.6000  1.5723244E-01
   44.7000  1.5694217E-01
   44.8000  1.5666285E-01
   44.9000  1.5639439E-01
   45.0000  1.5613666E-01
   45.1000  1.5588953E-01
   45.2000  1.5565285E-01
   45.3000  1.5542648E-01
   45.4000  1.5521026E-01
   45.5000  1.5500401E-01
   45.6000  1.5480755E-01
   45.7000  1.5462070E-01
   45.8000  1.5444327E-01
   45.9000  1.5427504E-01
   46.0000  1.5411583E-01
   46.1000  1.5396540E-01
   46.2000  1.5382354E-01
   46.3000  1.5369002E-01
   46.4000  1.5356462E-01
   46.5000  1.5344709E-01
   46.6000  1.5333721E-01
   46.7000  1.5323473E-01
   46.8000  1.5313942E-01
   46.9000  1.5305101E-01
   47.0000  1.5296927E-01
   47.1000  1.5289396E-01
   47.2000  1.5282481E-01
   47.3000  1.5276160E-01
   47.4000  1.5270406E-01
   47.5000  1.5265195E-01
   47.6000  1.5260503E-01
   47.7000  1.5256306E-01
   47.8000  1.5252579E-01
   47.9000  1.5249299E-01
   48.0000  1.5246443E-01
   48.1000  1.5243987E-01
   48.2000  1.5241909E-01
   48.3000  1.5240186E-01
   48.4000  1.5238798E-01
   48.5000  1.5237722E-01
   48.6000  1.5236939E-01
   48.7000  1.5236427E-01
   48.8000  1.5236168E-01
   48.9000  1.5236143E-01
   49.0000  1.5236332E-01
   49.1000  1.5236719E-01
   49.2000  1.5237286E-01
   49.3000  1.5238017E-01
   49.4000  1.5238896E-01
   49.5000  1.5239908E-01
   49.6000  1.5241039E-01
   49.7000  1.5242274E-01
   49.8000  1.5243601E-01
   49.9000  1.5245006E-01
   50.0000  1.5246479E-01
