  4966.000   22  1  1  3.5021339E-02 -8.0312700E+00 -1.0834178E-02  1  1  4.8519967E+03  1.2316488E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -7.90000  5.5523674E-04
  -7.85000  5.7965738E-04
  -7.80000  6.0675671E-04
  -7.75000  6.3699089E-04
  -7.70000  6.7092936E-04
  -7.65000  7.0929017E-04
  -7.60000  7.5299295E-04
  -7.55000  8.0323961E-04
  -7.50000  8.6163893E-04
  -7.45000  9.3040240E-04
  -7.40000  1.0126727E-03
  -7.35000  1.1203789E-03
  -7.30000  1.2564007E-03
  -7.25000  1.4344611E-03
  -7.20000  1.6874678E-03
  -7.15000  2.1205684E-03
  -7.10000  2.1720255E-04
  -7.05000  1.6563070E-02
  -7.00000  1.1956994E-03
  -6.95000  2.8809790E-03
  -6.90000  1.9694884E-02
  -6.85000  1.0342587E-01
  -6.80000  4.4930606E-02
  -6.75000  6.7408989E-02
  -6.70000  3.4104918E-01
  -6.65000  1.6591641E-01
  -6.60000  6.6887619E-02
  -6.55000  4.1476651E-02
  -6.50000  1.3936957E-01
  -6.45000  2.8457898E-01
  -6.40000  1.4618038E-01
  -6.35000  1.0246280E-01
  -6.30000  1.0990479E-01
  -6.25000  1.5444454E-01
  -6.20000  1.4590828E-01
  -6.15000  1.4988309E-01
  -6.10000  1.7089641E-01
  -6.05000  2.1320133E-01
  -6.00000  2.7200897E-01
  -5.95000  3.9137471E-01
  -5.90000  5.8487932E-01
  -5.85000  2.0560514E-01
  -5.80000  1.4533438E-01
  -5.75000  1.2195333E-01
  -5.70000  9.9836116E-02
  -5.65000  8.1122352E-02
  -5.60000  8.0978061E-02
  -5.55000  9.2574891E-02
  -5.50000  1.1086242E-01
  -5.45000  1.3029286E-01
  -5.40000  1.4989748E-01
  -5.35000  1.4327435E-01
  -5.30000  1.1995417E-01
  -5.25000  1.0210831E-01
  -5.20000  1.0430400E-01
  -5.15000  1.2297984E-01
  -5.10000  1.2460836E-01
  -5.05000  1.1753480E-01
  -5.00000  1.1628736E-01
  -4.95000  9.0719958E-02
  -4.90000  7.3454623E-02
  -4.85000  7.3972265E-02
  -4.80000  7.5969471E-02
  -4.75000  7.9501140E-02
  -4.70000  8.3744143E-02
  -4.65000  9.0285853E-02
  -4.60000  9.7695394E-02
  -4.55000  1.0787926E-01
  -4.50000  1.2062217E-01
  -4.45000  1.3933712E-01
  -4.40000  1.6372766E-01
  -4.35000  1.5693317E-01
  -4.30000  1.5859168E-01
  -4.25000  1.8139131E-01
  -4.20000  2.2040409E-01
  -4.15000  2.6361963E-01
  -4.10000  3.0173686E-01
  -4.05000  3.8131543E-01
  -4.00000  4.2925686E-01
  -3.95000  4.0592079E-01
  -3.90000  3.9850057E-01
  -3.85000  3.5670333E-01
  -3.80000  4.2591821E-01
  -3.75000  5.3927324E-01
  -3.70000  4.6501666E-01
  -3.65000  2.4604316E-01
  -3.60000  2.1083816E-01
  -3.55000  2.7441925E-01
  -3.50000  2.5369708E-01
  -3.45000  2.1647788E-01
  -3.40000  2.0154470E-01
  -3.35000  2.2085052E-01
  -3.30000  2.3547742E-01
  -3.25000  1.8743117E-01
  -3.20000  1.5962896E-01
  -3.15000  1.5143370E-01
  -3.10000  1.5018994E-01
  -3.05000  1.6120973E-01
  -3.00000  1.5374922E-01
  -2.95000  1.0219173E-01
  -2.90000  7.8053111E-02
  -2.85000  5.7917205E-02
  -2.80000  4.5828164E-02
  -2.75000  3.8045584E-02
  -2.70000  3.2394026E-02
  -2.65000  2.8053706E-02
  -2.60000  2.4607091E-02
  -2.55000  2.1811319E-02
  -2.50000  1.9507117E-02
  -2.45000  1.7583176E-02
  -2.40000  1.5959140E-02
  -2.35000  1.4575357E-02
  -2.30000  1.3386581E-02
  -2.25000  1.2357892E-02
  -2.20000  1.1461955E-02
  -2.15000  1.0677106E-02
  -2.10000  9.9859847E-03
  -2.05000  9.3745449E-03
  -2.00000  8.8313199E-03
  -1.95000  6.8020730E-03
  -1.90000  6.5011973E-03
  -1.85000  6.2288481E-03
  -1.80000  5.9818856E-03
  -1.75000  5.7576425E-03
  -1.70000  5.5537884E-03
  -1.65000  5.3683187E-03
  -1.60000  5.1995165E-03
  -1.55000  5.0458860E-03
  -1.50000  4.9061363E-03
  -1.45000  4.7791547E-03
  -1.40000  4.6639919E-03
  -1.35000  4.5598277E-03
  -1.30000  4.4659667E-03
  -1.25000  4.3818274E-03
  -1.20000  4.3069373E-03
  -1.15000  4.2409324E-03
  -1.10000  4.1835562E-03
  -1.05000  4.1346777E-03
  -1.00000  4.0942564E-03
  -0.95000  4.0624095E-03
  -0.90000  4.0394114E-03
  -0.85000  4.0257314E-03
  -0.80000  4.0220855E-03
  -0.75000  4.0295193E-03
  -0.70000  4.0495013E-03
  -0.65000  4.0840928E-03
  -0.60000  4.1361852E-03
  -0.55000  4.2098728E-03
  -0.50000  4.3110335E-03
  -0.45000  4.4482875E-03
  -0.40000  4.6345947E-03
  -0.35000  4.8899842E-03
  -0.30000  5.2466373E-03
  -0.25000  5.7584822E-03
  -0.20000  6.5207236E-03
  -0.15000  7.7122398E-03
  -0.10000  9.6953289E-03
  -0.05000  1.3271143E-02
  -0.00000  2.0365282E-02
   0.05000  3.5184696E-02
   0.10000  5.4893155E-02
   0.15000  5.6144346E-02
   0.20000  4.5096463E-02
   0.25000  2.9724562E-02
   0.30000  2.1108668E-02
   0.35000  1.6695816E-02
   0.40000  1.4388397E-02
   0.45000  1.3256001E-02
   0.50000  1.2891452E-02
   0.55000  1.3104246E-02
   0.60000  1.3765500E-02
   0.65000  1.4747998E-02
   0.70000  1.5928877E-02
   0.75000  1.6988092E-02
   0.80000  1.7235973E-02
   0.85000  1.6455227E-02
   0.90000  1.5488379E-02
   0.95000  1.5058095E-02
   1.00000  1.5306055E-02
   1.05000  1.6221831E-02
   1.10000  1.7884677E-02
   1.15000  2.0357760E-02
   1.20000  2.3490590E-02
   1.25000  2.7067266E-02
   1.30000  3.0948981E-02
   1.35000  3.4502519E-02
   1.40000  3.6929835E-02
   1.45000  3.9756850E-02
   1.50000  4.5261598E-02
   1.55000  5.4181974E-02
   1.60000  6.5019446E-02
   1.65000  7.1643196E-02
   1.70000  7.1224211E-02
   1.75000  6.8770869E-02
   1.80000  6.6659569E-02
   1.85000  6.2974786E-02
   1.90000  5.5732726E-02
   1.95000  4.9937975E-02
   2.00000  4.6099683E-02
   2.05000  4.3532515E-02
   2.10000  4.1541215E-02
   2.15000  4.1912920E-02
   2.20000  4.4601915E-02
   2.25000  4.2929727E-02
   2.30000  3.8234650E-02
   2.35000  3.4133615E-02
   2.40000  3.1898073E-02
   2.45000  3.1267189E-02
   2.50000  3.1555218E-02
   2.55000  3.2360586E-02
   2.60000  3.3506536E-02
   2.65000  3.4925026E-02
   2.70000  3.6597276E-02
   2.75000  3.8524817E-02
   2.80000  4.0712366E-02
   2.85000  4.3154949E-02
   2.90000  4.5827593E-02
   2.95000  4.8677803E-02
   3.00000  5.1621059E-02
   3.05000  5.4541627E-02
   3.10000  5.7299189E-02
   3.15000  5.9741764E-02
   3.20000  6.1724009E-02
   3.25000  6.3127595E-02
   3.30000  6.3877748E-02
   3.35000  6.3950355E-02
   3.40000  6.3367495E-02
   3.45000  6.2184521E-02
   3.50000  6.0475211E-02
   3.55000  5.8320766E-02
   3.60000  5.5804771E-02
   3.65000  5.3012377E-02
   3.70000  5.0030366E-02
   3.75000  4.6945686E-02
   3.80000  4.3841498E-02
   3.85000  4.0792311E-02
   3.90000  3.7859793E-02
   3.95000  3.5090758E-02
   4.00000  3.2517181E-02
   4.05000  3.0158920E-02
   4.10000  2.8027288E-02
   4.15000  2.6129707E-02
   4.20000  2.4474733E-02
   4.25000  2.3076315E-02
   4.30000  2.1953998E-02
   4.35000  2.1126185E-02
   4.40000  2.0597891E-02
   4.45000  2.0355534E-02
   4.50000  2.0374217E-02
   4.55000  2.0610568E-02
   4.60000  2.0945281E-02
   4.65000  2.1101413E-02
   4.70000  2.0704989E-02
   4.75000  1.9612011E-02
   4.80000  1.8093062E-02
   4.85000  1.6544436E-02
   4.90000  1.5211858E-02
   4.95000  1.4165118E-02
   5.00000  1.3319502E-02
   5.05000  1.2493095E-02
   5.10000  1.1623412E-02
   5.15000  1.0814533E-02
   5.20000  1.0136891E-02
   5.25000  9.5871067E-03
   5.30000  9.1390959E-03
   5.35000  8.7687782E-03
   5.40000  8.4584359E-03
   5.45000  8.1956871E-03
   5.50000  7.9719097E-03
   5.55000  7.7810260E-03
   5.60000  7.6186928E-03
   5.65000  7.4816377E-03
   5.70000  7.3677057E-03
   5.75000  7.2753024E-03
   5.80000  7.2033150E-03
   5.85000  7.1510338E-03
   5.90000  7.1180879E-03
   5.95000  7.1043986E-03
   6.00000  7.1101477E-03
   6.05000  7.1357536E-03
   6.10000  7.1818446E-03
   6.15000  7.2492469E-03
   6.20000  7.3389638E-03
   6.25000  7.4521804E-03
   6.30000  7.5902939E-03
   6.35000  7.7549788E-03
   6.40000  7.9482967E-03
   6.45000  8.1728556E-03
   6.50000  8.4319858E-03
   6.55000  8.7299004E-03
   6.60000  9.0718712E-03
   6.65000  9.4643938E-03
   6.70000  9.9153243E-03
   6.75000  1.0434103E-02
   6.80000  1.1031980E-02
   6.85000  1.1722293E-02
   6.90000  1.2520744E-02
   6.95000  1.3445656E-02
   7.00000  1.4517929E-02
   7.05000  1.5760790E-02
   7.10000  1.7198734E-02
   7.15000  1.8855261E-02
   7.20000  2.0748336E-02
   7.25000  2.2882806E-02
   7.30000  2.5238528E-02
   7.35000  2.7753889E-02
   7.40000  3.0308208E-02
   7.45000  3.2713244E-02
   7.50000  3.4730293E-02
   7.55000  3.6126393E-02
   7.60000  3.6755294E-02
   7.65000  3.6615956E-02
   7.70000  3.5846912E-02
   7.75000  3.4662284E-02
   7.80000  3.3276993E-02
   7.85000  3.1858907E-02
   7.90000  3.0513436E-02
   7.95000  2.9288971E-02
   8.00000  2.8189894E-02
   8.05000  2.7191952E-02
   8.10000  2.6258135E-02
   8.15000  2.5354121E-02
   8.20000  2.4459916E-02
   8.25000  2.3574587E-02
   8.30000  2.2712754E-02
   8.35000  2.1896238E-02
   8.40000  2.1145745E-02
   8.45000  2.0475682E-02
   8.50000  1.9893007E-02
   8.55000  1.9398482E-02
   8.60000  1.8988921E-02
   8.65000  1.8659255E-02
   8.70000  1.8403948E-02
   8.75000  1.8217761E-02
   8.80000  1.7972563E-02
   8.85000  1.7949569E-02
   8.90000  1.7980805E-02
   8.95000  1.8063722E-02
   9.00000  1.8196129E-02
   9.05000  1.8376258E-02
   9.10000  1.8602708E-02
   9.15000  1.8874427E-02
   9.20000  1.9190712E-02
   9.25000  1.9551181E-02
   9.30000  1.9955755E-02
   9.35000  2.0404670E-02
   9.40000  2.0898456E-02
   9.45000  2.1437933E-02
   9.50000  2.2024207E-02
   9.55000  2.2658672E-02
   9.60000  2.3343030E-02
   9.65000  2.4079184E-02
   9.70000  2.4869367E-02
   9.75000  2.5716103E-02
   9.80000  2.6622219E-02
   9.85000  2.7590852E-02
   9.90000  2.8625448E-02
   9.95000  2.9729804E-02
   10.0000  3.0908080E-02
   10.1000  3.3504886E-02
   10.2000  3.6457027E-02
   10.3000  3.9813038E-02
   10.4000  4.3630111E-02
   10.5000  4.7975186E-02
   10.6000  5.2926597E-02
   10.7000  5.8575568E-02
   10.8000  6.5026622E-02
   10.9000  7.2394883E-02
   11.0000  8.0795501E-02
   11.1000  9.0315387E-02
   11.2000  1.0094745E-01
   11.3000  1.1245669E-01
   11.4000  1.2425724E-01
   11.5000  1.3492112E-01
   11.6000  1.4265400E-01
   11.7000  1.4625775E-01
   11.8000  1.4603879E-01
   11.9000  1.4343537E-01
   12.0000  1.3993680E-01
   12.1000  1.3656690E-01
   12.2000  1.3392918E-01
   12.3000  1.3233288E-01
   12.4000  1.3185931E-01
   12.5000  1.3241021E-01
   12.6000  1.3375103E-01
   12.7000  1.3550642E-01
   12.8000  1.3710245E-01
   12.9000  1.3780850E-01
   13.0000  1.3704927E-01
   13.1000  1.3476977E-01
   13.2000  1.3142397E-01
   13.3000  1.2764250E-01
   13.4000  1.2396300E-01
   13.5000  1.2076081E-01
   13.6000  1.1828154E-01
   13.7000  1.1668127E-01
   13.8000  1.1604709E-01
   13.9000  1.1640596E-01
   14.0000  1.1773532E-01
   14.1000  1.1997895E-01
   14.2000  1.2306407E-01
   14.3000  1.2691351E-01
   14.4000  1.3145045E-01
   14.5000  1.3659721E-01
   14.6000  1.4227126E-01
   14.7000  1.4838523E-01
   14.8000  1.5485296E-01
   14.9000  1.6160136E-01
   15.0000  1.6858160E-01
   15.1000  1.7577317E-01
   15.2000  1.8317694E-01
   15.3000  1.9079126E-01
   15.4000  1.9857273E-01
   15.5000  2.0638666E-01
   15.6000  2.1396684E-01
   15.7000  2.2093513E-01
   15.8000  2.2692297E-01
   15.9000  2.3184867E-01
   16.0000  2.3612642E-01
   16.1000  2.4056549E-01
   16.2000  2.4595970E-01
   16.3000  2.5266625E-01
   16.4000  2.6043500E-01
   16.5000  2.6851103E-01
   16.6000  2.7594373E-01
   16.7000  2.8196547E-01
   16.8000  2.8624940E-01
   16.9000  2.8889528E-01
   17.0000  2.9022886E-01
   17.1000  2.9059777E-01
   17.2000  2.9025547E-01
   17.3000  2.8933809E-01
   17.4000  2.8789698E-01
   17.5000  2.8594524E-01
   17.6000  2.8349694E-01
   17.7000  2.8058884E-01
   17.8000  2.7728602E-01
   17.9000  2.7367372E-01
   18.0000  2.6985119E-01
   18.1000  2.6589966E-01
   18.2000  2.6189927E-01
   18.3000  2.5798262E-01
   18.4000  2.5422994E-01
   18.5000  2.5070933E-01
   18.6000  2.4747556E-01
   18.7000  2.4457027E-01
   18.8000  2.4202413E-01
   18.9000  2.3985609E-01
   19.0000  2.3807443E-01
   19.1000  2.3667767E-01
   19.2000  2.3565577E-01
   19.3000  2.3499136E-01
   19.4000  2.3466214E-01
   19.5000  2.3464239E-01
   19.6000  2.3490371E-01
   19.7000  2.3541974E-01
   19.8000  2.3616744E-01
   19.9000  2.3712921E-01
   20.0000  2.3829461E-01
   20.1000  2.3966162E-01
   20.2000  2.4123706E-01
   20.3000  2.4303643E-01
   20.4000  2.4508265E-01
   20.5000  2.4740567E-01
   20.6000  2.5003547E-01
   20.7000  2.5300271E-01
   20.8000  2.5633559E-01
   20.9000  2.6005711E-01
   21.0000  2.6427303E-01
   21.1000  2.6882830E-01
   21.2000  2.7379378E-01
   21.3000  2.7915633E-01
   21.4000  2.8489231E-01
   21.5000  2.9096753E-01
   21.6000  2.9733722E-01
   21.7000  3.0394802E-01
   21.8000  3.1073350E-01
   21.9000  3.1761800E-01
   22.0000  3.2451811E-01
   22.1000  3.3134360E-01
   22.2000  3.3799984E-01
   22.3000  3.4439050E-01
   22.4000  3.5042040E-01
   22.5000  3.5599963E-01
   22.6000  3.6104640E-01
   22.7000  3.6548963E-01
   22.8000  3.6927080E-01
   22.9000  3.7234435E-01
   23.0000  3.7467743E-01
   23.1000  3.7625085E-01
   23.2000  3.7705205E-01
   23.3000  3.7707929E-01
   23.4000  3.7633879E-01
   23.5000  3.7484426E-01
   23.6000  3.7261707E-01
   23.7000  3.6968676E-01
   23.8000  3.6609177E-01
   23.9000  3.6187997E-01
   24.0000  3.5710852E-01
   24.1000  3.5184393E-01
   24.2000  3.4616039E-01
   24.3000  3.4013830E-01
   24.4000  3.3386036E-01
   24.5000  3.2740857E-01
   24.6000  3.2086336E-01
   24.7000  3.1380021E-01
   24.8000  3.0727402E-01
   24.9000  3.0085824E-01
   25.0000  2.9460052E-01
   25.1000  2.8853872E-01
   25.2000  2.8269992E-01
   25.3000  2.7710034E-01
   25.4000  2.7174809E-01
   25.5000  2.6664435E-01
   25.6000  2.6178402E-01
   25.7000  2.5715724E-01
   25.8000  2.5275166E-01
   25.9000  2.4855322E-01
   26.0000  2.4454557E-01
   26.1000  2.4071025E-01
   26.2000  2.3703168E-01
   26.3000  2.3349597E-01
   26.4000  2.3009001E-01
   26.5000  2.2680308E-01
   26.6000  2.2362771E-01
   26.7000  2.2055886E-01
   26.8000  2.1759425E-01
   26.9000  2.1473470E-01
   27.0000  2.1198302E-01
   27.1000  2.0934476E-01
   27.2000  2.0682775E-01
   27.3000  2.0444171E-01
   27.4000  2.0219790E-01
   27.5000  2.0010872E-01
   27.6000  1.9818726E-01
   27.7000  1.9644690E-01
   27.8000  1.9490062E-01
   27.9000  1.9356094E-01
   28.0000  1.9243920E-01
   28.1000  1.9154528E-01
   28.2000  1.9088752E-01
   28.3000  1.9047143E-01
   28.4000  1.9029986E-01
   28.5000  1.9037292E-01
   28.6000  1.9068733E-01
   28.7000  1.9123617E-01
   28.8000  1.9200896E-01
   28.9000  1.9299104E-01
   29.0000  1.9416371E-01
   29.1000  1.9550415E-01
   29.2000  1.9698581E-01
   29.3000  1.9857902E-01
   29.4000  2.0025151E-01
   29.5000  2.0197027E-01
   29.6000  2.0370213E-01
   29.7000  2.0541516E-01
   29.8000  2.0707952E-01
   29.9000  2.0866991E-01
   30.0000  2.1016525E-01
   30.1000  2.1154931E-01
   30.2000  2.1281101E-01
   30.3000  2.1394474E-01
   30.4000  2.1494741E-01
   30.5000  2.1581983E-01
   30.6000  2.1656549E-01
   30.7000  2.1718956E-01
   30.8000  2.1769806E-01
   30.9000  2.1809757E-01
   31.0000  2.1839492E-01
   31.1000  2.1859654E-01
   31.2000  2.1870905E-01
   31.3000  2.1873957E-01
   31.4000  2.1869530E-01
   31.5000  2.1858402E-01
   31.6000  2.1841429E-01
   31.7000  2.1819528E-01
   31.8000  2.1793704E-01
   31.9000  2.1765028E-01
   32.0000  2.1734622E-01
   32.1000  2.1703623E-01
   32.2000  2.1673166E-01
   32.3000  2.1644352E-01
   32.4000  2.1618229E-01
   32.5000  2.1595828E-01
   32.6000  2.1578076E-01
   32.7000  2.1565738E-01
   32.8000  2.1559679E-01
   32.9000  2.1560687E-01
   33.0000  2.1569544E-01
   33.1000  2.1587050E-01
   33.2000  2.1614052E-01
   33.3000  2.1651433E-01
   33.4000  2.1700117E-01
   33.5000  2.1761088E-01
   33.6000  2.1835353E-01
   33.7000  2.1923923E-01
   33.8000  2.2027778E-01
   33.9000  2.2147817E-01
   34.0000  2.2284830E-01
   34.1000  2.2439451E-01
   34.2000  2.2612119E-01
   34.3000  2.2803084E-01
   34.4000  2.3012306E-01
   34.5000  2.3239559E-01
   34.6000  2.3484487E-01
   34.7000  2.3744596E-01
   34.8000  2.4014131E-01
   34.9000  2.4298083E-01
   35.0000  2.4595432E-01
   35.1000  2.4904535E-01
   35.2000  2.5223477E-01
   35.3000  2.5549900E-01
   35.4000  2.5880838E-01
   35.5000  2.6212670E-01
   35.6000  2.6541054E-01
   35.7000  2.6860997E-01
   35.8000  2.7167012E-01
   35.9000  2.7453212E-01
   36.0000  2.7713594E-01
   36.1000  2.7942500E-01
   36.2000  2.8135030E-01
   36.3000  2.8287483E-01
   36.4000  2.8397689E-01
   36.5000  2.8465462E-01
   36.6000  2.8492278E-01
   36.7000  2.8481161E-01
   36.8000  2.8436500E-01
   36.9000  2.8363603E-01
   37.0000  2.8268228E-01
   37.1000  2.8156289E-01
   37.2000  2.8033295E-01
   37.3000  2.7903971E-01
   37.4000  2.7772097E-01
   37.5000  2.7640384E-01
   37.6000  2.7510362E-01
   37.7000  2.7382186E-01
   37.8000  2.7254901E-01
   37.9000  2.7126650E-01
   38.0000  2.6994915E-01
   38.1000  2.6856363E-01
   38.2000  2.6707750E-01
   38.3000  2.6546007E-01
   38.4000  2.6368463E-01
   38.5000  2.6173099E-01
   38.6000  2.5958624E-01
   38.7000  2.5724532E-01
   38.8000  2.5470916E-01
   38.9000  2.5198359E-01
   39.0000  2.4908180E-01
   39.1000  2.4600924E-01
   39.2000  2.4277438E-01
   39.3000  2.3938316E-01
   39.4000  2.3583824E-01
   39.5000  2.3213934E-01
   39.6000  2.2828449E-01
   39.7000  2.2427203E-01
   39.8000  2.2010378E-01
   39.9000  2.1578719E-01
   40.0000  2.1133794E-01
   40.1000  2.0678125E-01
   40.2000  2.0215367E-01
   40.3000  1.9749662E-01
   40.4000  1.9285302E-01
   40.5000  1.8827066E-01
   40.6000  1.8379577E-01
   40.7000  1.7946902E-01
   40.8000  1.7532438E-01
   40.9000  1.7138811E-01
   41.0000  1.6767896E-01
   41.1000  1.6420829E-01
   41.2000  1.6097997E-01
   41.3000  1.5799301E-01
   41.4000  1.5524182E-01
   41.5000  1.5271720E-01
   41.6000  1.5040725E-01
   41.7000  1.4829928E-01
   41.8000  1.4637619E-01
   41.9000  1.4462002E-01
   42.0000  1.4301267E-01
   42.1000  1.4153560E-01
   42.2000  1.4017012E-01
   42.3000  1.3889797E-01
   42.4000  1.3770152E-01
   42.5000  1.3656494E-01
   42.6000  1.3547348E-01
   42.7000  1.3441417E-01
   42.8000  1.3337620E-01
   42.9000  1.3235103E-01
   43.0000  1.3133250E-01
   43.1000  1.3031677E-01
   43.2000  1.2930234E-01
   43.3000  1.2828993E-01
   43.4000  1.2728287E-01
   43.5000  1.2628544E-01
   43.6000  1.2530299E-01
   43.7000  1.2434259E-01
   43.8000  1.2341212E-01
   43.9000  1.2252023E-01
   44.0000  1.2167568E-01
   44.1000  1.2088715E-01
   44.2000  1.2016311E-01
   44.3000  1.1951145E-01
   44.4000  1.1893948E-01
   44.5000  1.1845376E-01
   44.6000  1.1805946E-01
   44.7000  1.1775763E-01
   44.8000  1.1755070E-01
   44.9000  1.1744070E-01
   45.0000  1.1742864E-01
   45.1000  1.1751452E-01
   45.2000  1.1769717E-01
   45.3000  1.1797453E-01
   45.4000  1.1834392E-01
   45.5000  1.1880138E-01
   45.6000  1.1934248E-01
   45.7000  1.1996234E-01
   45.8000  1.2065568E-01
   45.9000  1.2141705E-01
   46.0000  1.2224101E-01
   46.1000  1.2312225E-01
   46.2000  1.2405520E-01
   46.3000  1.2503546E-01
   46.4000  1.2605970E-01
   46.5000  1.2712468E-01
   46.6000  1.2822716E-01
   46.7000  1.2936370E-01
   46.8000  1.3053317E-01
   46.9000  1.3173320E-01
   47.0000  1.3296196E-01
   47.1000  1.3421717E-01
   47.2000  1.3549586E-01
   47.3000  1.3679584E-01
   47.4000  1.3811345E-01
   47.5000  1.3944415E-01
   47.6000  1.4078315E-01
   47.7000  1.4212537E-01
   47.8000  1.4346483E-01
   47.9000  1.4479560E-01
   48.0000  1.4611157E-01
   48.1000  1.4740740E-01
   48.2000  1.4867729E-01
   48.3000  1.4991496E-01
   48.4000  1.5111523E-01
   48.5000  1.5227331E-01
   48.6000  1.5338482E-01
   48.7000  1.5444631E-01
   48.8000  1.5545516E-01
   48.9000  1.5640993E-01
   49.0000  1.5730886E-01
   49.1000  1.5815150E-01
   49.2000  1.5893791E-01
   49.3000  1.5966862E-01
   49.4000  1.6034457E-01
   49.5000  1.6096700E-01
   49.6000  1.6153713E-01
   49.7000  1.6205631E-01
   49.8000  1.6252602E-01
   49.9000  1.6294701E-01
   50.0000  1.6332078E-01
