    Energy    <xanes>    
  -5.90000  1.0598056E-03
  -5.85000  1.0661961E-03
  -5.80000  1.0726779E-03
  -5.75000  1.0792535E-03
  -5.70000  1.0859251E-03
  -5.65000  1.0926954E-03
  -5.60000  1.0995669E-03
  -5.55000  1.1065422E-03
  -5.50000  1.1136243E-03
  -5.45000  1.1208160E-03
  -5.40000  1.1281203E-03
  -5.35000  1.1355403E-03
  -5.30000  1.1430793E-03
  -5.25000  1.1507407E-03
  -5.20000  1.1585281E-03
  -5.15000  1.1664450E-03
  -5.10000  1.1744953E-03
  -5.05000  1.1826831E-03
  -5.00000  1.1910124E-03
  -4.95000  1.1994876E-03
  -4.90000  1.2081131E-03
  -4.85000  1.2168939E-03
  -4.80000  1.2258346E-03
  -4.75000  1.2349406E-03
  -4.70000  1.2442172E-03
  -4.65000  1.2536700E-03
  -4.60000  1.2633049E-03
  -4.55000  1.2731281E-03
  -4.50000  1.2831461E-03
  -4.45000  1.2933656E-03
  -4.40000  1.3037938E-03
  -4.35000  1.3144381E-03
  -4.30000  1.3253063E-03
  -4.25000  1.3364068E-03
  -4.20000  1.3477482E-03
  -4.15000  1.3593395E-03
  -4.10000  1.3711905E-03
  -4.05000  1.3833112E-03
  -4.00000  1.3957122E-03
  -3.95000  1.4084049E-03
  -3.90000  1.4214012E-03
  -3.85000  1.4347135E-03
  -3.80000  1.4483552E-03
  -3.75000  1.4623404E-03
  -3.70000  1.4766838E-03
  -3.65000  1.4914015E-03
  -3.60000  1.5065100E-03
  -3.55000  1.5220271E-03
  -3.50000  1.5379719E-03
  -3.45000  1.5543644E-03
  -3.40000  1.5712261E-03
  -3.35000  1.5885798E-03
  -3.30000  1.6064498E-03
  -3.25000  1.6248623E-03
  -3.20000  1.6438451E-03
  -3.15000  1.6634280E-03
  -3.10000  1.6836429E-03
  -3.05000  1.7045242E-03
  -3.00000  1.7261088E-03
  -2.95000  1.7484361E-03
  -2.90000  1.7715490E-03
  -2.85000  1.7954934E-03
  -2.80000  1.8203191E-03
  -2.75000  1.8460798E-03
  -2.70000  1.8728338E-03
  -2.65000  1.9006441E-03
  -2.60000  1.9295795E-03
  -2.55000  1.9597146E-03
  -2.50000  1.9911307E-03
  -2.45000  2.0239166E-03
  -2.40000  2.0581696E-03
  -2.35000  2.0939961E-03
  -2.30000  2.1315129E-03
  -2.25000  2.1708486E-03
  -2.20000  2.2121449E-03
  -2.15000  2.2555581E-03
  -2.10000  2.3012615E-03
  -2.05000  2.3494471E-03
  -2.00000  2.4003284E-03
  -1.95000  2.4541436E-03
  -1.90000  2.5111583E-03
  -1.85000  2.5716704E-03
  -1.80000  2.6360142E-03
  -1.75000  2.7045657E-03
  -1.70000  2.7777497E-03
  -1.65000  2.8560468E-03
  -1.60000  2.9400021E-03
  -1.55000  3.0302359E-03
  -1.50000  3.1274558E-03
  -1.45000  3.2324706E-03
  -1.40000  3.3462078E-03
  -1.35000  3.4697322E-03
  -1.30000  3.6042694E-03
  -1.25000  3.7512310E-03
  -1.20000  3.9122443E-03
  -1.15000  4.0891839E-03
  -1.10000  4.2842056E-03
  -1.05000  4.4997789E-03
  -1.00000  4.7387146E-03
  -0.95000  5.0041783E-03
  -0.90000  5.2996793E-03
  -0.85000  5.6290132E-03
  -0.80000  5.9961348E-03
  -0.75000  6.4049242E-03
  -0.70000  6.8588105E-03
  -0.65000  7.3602194E-03
  -0.60000  7.9098368E-03
  -0.55000  8.5057190E-03
  -0.50000  9.1423411E-03
  -0.45000  9.8097473E-03
  -0.40000  1.0492914E-02
  -0.35000  1.1171713E-02
  -0.30000  1.1821869E-02
  -0.25000  1.2416952E-02
  -0.20000  1.2931494E-02
  -0.15000  1.3344825E-02
  -0.10000  1.3644705E-02
  -0.05000  1.3829601E-02
   0.00000  1.3908775E-02
   0.05000  1.3900178E-02
   0.10000  1.3826951E-02
   0.15000  1.3713691E-02
   0.20000  1.3583439E-02
   0.25000  1.3455811E-02
   0.30000  1.3346243E-02
   0.35000  1.3266024E-02
   0.40000  1.3222795E-02
   0.45000  1.3221220E-02
   0.50000  1.3263662E-02
   0.55000  1.3350789E-02
   0.60000  1.3482051E-02
   0.65000  1.3656039E-02
   0.70000  1.3870679E-02
   0.75000  1.4123290E-02
   0.80000  1.4410486E-02
   0.85000  1.4727977E-02
   0.90000  1.5070332E-02
   0.95000  1.5430831E-02
   1.00000  1.5801494E-02
   1.05000  1.6173371E-02
   1.10000  1.6537039E-02
   1.15000  1.6883171E-02
   1.20000  1.7203000E-02
   1.25000  1.7488597E-02
   1.30000  1.7733033E-02
   1.35000  1.7930649E-02
   1.40000  1.8077597E-02
   1.45000  1.8172622E-02
   1.50000  1.8217817E-02
   1.55000  1.8218941E-02
   1.60000  1.8185054E-02
   1.65000  1.8127490E-02
   1.70000  1.8058474E-02
   1.75000  1.7989768E-02
   1.80000  1.7931634E-02
   1.85000  1.7892245E-02
   1.90000  1.7877506E-02
   1.95000  1.7891180E-02
   2.00000  1.7935178E-02
   2.05000  1.8009922E-02
   2.10000  1.8114705E-02
   2.15000  1.8248008E-02
   2.20000  1.8407754E-02
   2.25000  1.8591498E-02
   2.30000  1.8796545E-02
   2.35000  1.9020020E-02
   2.40000  1.9258885E-02
   2.45000  1.9509934E-02
   2.50000  1.9769769E-02
   2.55000  2.0034774E-02
   2.60000  2.0301110E-02
   2.65000  2.0564720E-02
   2.70000  2.0821361E-02
   2.75000  2.1066660E-02
   2.80000  2.1296193E-02
   2.85000  2.1505586E-02
   2.90000  2.1690632E-02
   2.95000  2.1847405E-02
   3.00000  2.1972388E-02
   3.05000  2.2062582E-02
   3.10000  2.2115595E-02
   3.15000  2.2129710E-02
   3.20000  2.2103912E-02
   3.25000  2.2037896E-02
   3.30000  2.1932020E-02
   3.35000  2.1787255E-02
   3.40000  2.1605101E-02
   3.45000  2.1387501E-02
   3.50000  2.1136757E-02
   3.55000  2.0855462E-02
   3.60000  2.0546438E-02
   3.65000  2.0212698E-02
   3.70000  1.9857418E-02
   3.75000  1.9483907E-02
   3.80000  1.9095579E-02
   3.85000  1.8695913E-02
   3.90000  1.8288398E-02
   3.95000  1.7876466E-02
   4.00000  1.7463417E-02
   4.05000  1.7052343E-02
   4.10000  1.6646065E-02
   4.15000  1.6247076E-02
   4.20000  1.5857512E-02
   4.25000  1.5479145E-02
   4.30000  1.5113388E-02
   4.35000  1.4761331E-02
   4.40000  1.4423778E-02
   4.45000  1.4101296E-02
   4.50000  1.3794263E-02
   4.55000  1.3502913E-02
   4.60000  1.3227371E-02
   4.65000  1.2967683E-02
   4.70000  1.2723837E-02
   4.75000  1.2495773E-02
   4.80000  1.2283387E-02
   4.85000  1.2086532E-02
   4.90000  1.1905015E-02
   4.95000  1.1738592E-02
   5.00000  1.1586963E-02
   5.05000  1.1449776E-02
   5.10000  1.1326619E-02
   5.15000  1.1217034E-02
   5.20000  1.1120519E-02
   5.25000  1.1036538E-02
   5.30000  1.0964539E-02
   5.35000  1.0903959E-02
   5.40000  1.0854241E-02
   5.45000  1.0814842E-02
   5.50000  1.0785243E-02
   5.55000  1.0764950E-02
   5.60000  1.0753500E-02
   5.65000  1.0750463E-02
   5.70000  1.0755438E-02
   5.75000  1.0768051E-02
   5.80000  1.0787952E-02
   5.85000  1.0814815E-02
   5.90000  1.0848330E-02
   5.95000  1.0888205E-02
   6.00000  1.0934161E-02
   6.05000  1.0985935E-02
   6.10000  1.1043275E-02
   6.15000  1.1105944E-02
   6.20000  1.1173720E-02
   6.25000  1.1246395E-02
   6.30000  1.1323782E-02
   6.35000  1.1405706E-02
   6.40000  1.1492017E-02
   6.45000  1.1582580E-02
   6.50000  1.1677282E-02
   6.55000  1.1776029E-02
   6.60000  1.1878745E-02
   6.65000  1.1985375E-02
   6.70000  1.2095877E-02
   6.75000  1.2210228E-02
   6.80000  1.2328418E-02
   6.85000  1.2450450E-02
   6.90000  1.2576338E-02
   6.95000  1.2706108E-02
   7.00000  1.2839794E-02
   7.05000  1.2977436E-02
   7.10000  1.3119083E-02
   7.15000  1.3264789E-02
   7.20000  1.3414615E-02
   7.25000  1.3568623E-02
   7.30000  1.3726882E-02
   7.35000  1.3889463E-02
   7.40000  1.4056439E-02
   7.45000  1.4227890E-02
   7.50000  1.4403895E-02
   7.55000  1.4584538E-02
   7.60000  1.4769908E-02
   7.65000  1.4960096E-02
   7.70000  1.5155199E-02
   7.75000  1.5355320E-02
   7.80000  1.5560567E-02
   7.85000  1.5771056E-02
   7.90000  1.5986909E-02
   7.95000  1.6208255E-02
   8.00000  1.6435231E-02
   8.05000  1.6667982E-02
   8.10000  1.6906659E-02
   8.15000  1.7151420E-02
   8.20000  1.7402431E-02
   8.25000  1.7659865E-02
   8.30000  1.7923901E-02
   8.35000  1.8194725E-02
   8.40000  1.8472528E-02
   8.45000  1.8757509E-02
   8.50000  1.9049873E-02
   8.55000  1.9349830E-02
   8.60000  1.9657596E-02
   8.65000  1.9973392E-02
   8.70000  2.0297448E-02
   8.75000  2.0629994E-02
   8.80000  2.0971269E-02
   8.85000  2.1321517E-02
   8.90000  2.1680984E-02
   8.95000  2.2049922E-02
   9.00000  2.2428587E-02
   9.05000  2.2817240E-02
   9.10000  2.3216141E-02
   9.15000  2.3625556E-02
   9.20000  2.4045753E-02
   9.25000  2.4477000E-02
   9.30000  2.4919565E-02
   9.35000  2.5373717E-02
   9.40000  2.5839723E-02
   9.45000  2.6317848E-02
   9.50000  2.6808354E-02
   9.55000  2.7311499E-02
   9.60000  2.7827533E-02
   9.65000  2.8356702E-02
   9.70000  2.8899243E-02
   9.75000  2.9455383E-02
   9.80000  3.0025340E-02
   9.85000  3.0609317E-02
   9.90000  3.1207509E-02
   9.95000  3.1820093E-02
   10.0000  3.2447234E-02
   10.1000  3.3745764E-02
   10.2000  3.5104095E-02
   10.3000  3.6522964E-02
   10.4000  3.8002856E-02
   10.5000  3.9544021E-02
   10.6000  4.1146508E-02
   10.7000  4.2810186E-02
   10.8000  4.4534769E-02
   10.9000  4.6319811E-02
   11.0000  4.8164667E-02
   11.1000  5.0068400E-02
   11.2000  5.2029632E-02
   11.3000  5.4046331E-02
   11.4000  5.6115527E-02
   11.5000  5.8232983E-02
   11.6000  6.0392821E-02
   11.7000  6.2587152E-02
   11.8000  6.4805725E-02
   11.9000  6.7035676E-02
   12.0000  6.9261409E-02
   12.1000  7.1464697E-02
   12.2000  7.3625044E-02
   12.3000  7.5720370E-02
   12.4000  7.7728017E-02
   12.5000  7.9626036E-02
   12.6000  8.1394662E-02
   12.7000  8.3017813E-02
   12.8000  8.4484426E-02
   12.9000  8.5789424E-02
   13.0000  8.6934177E-02
   13.1000  8.7926366E-02
   13.2000  8.8779276E-02
   13.3000  8.9510628E-02
   13.4000  9.0141128E-02
   13.5000  9.0692921E-02
   13.6000  9.1188140E-02
   13.7000  9.1647671E-02
   13.8000  9.2090220E-02
   13.9000  9.2531693E-02
   14.0000  9.2984880E-02
   14.1000  9.3459388E-02
   14.2000  9.3961769E-02
   14.3000  9.4495786E-02
   14.4000  9.5062763E-02
   14.5000  9.5661996E-02
   14.6000  9.6291161E-02
   14.7000  9.6946739E-02
   14.8000  9.7624397E-02
   14.9000  9.8319352E-02
   15.0000  9.9026687E-02
   15.1000  9.9741616E-02
   15.2000  1.0045970E-01
   15.3000  1.0117701E-01
   15.4000  1.0189025E-01
   15.5000  1.0259678E-01
   15.6000  1.0329467E-01
   15.7000  1.0398265E-01
   15.8000  1.0466006E-01
   15.9000  1.0532678E-01
   16.0000  1.0598310E-01
   16.1000  1.0662966E-01
   16.2000  1.0726730E-01
   16.3000  1.0789698E-01
   16.4000  1.0851969E-01
   16.5000  1.0913636E-01
   16.6000  1.0974780E-01
   16.7000  1.1035463E-01
   16.8000  1.1095727E-01
   16.9000  1.1155589E-01
   17.0000  1.1215041E-01
   17.1000  1.1274051E-01
   17.2000  1.1332564E-01
   17.3000  1.1390502E-01
   17.4000  1.1447770E-01
   17.5000  1.1504254E-01
   17.6000  1.1559831E-01
   17.7000  1.1614365E-01
   17.8000  1.1667715E-01
   17.9000  1.1719738E-01
   18.0000  1.1770290E-01
   18.1000  1.1819226E-01
   18.2000  1.1866410E-01
   18.3000  1.1911707E-01
   18.4000  1.1954991E-01
   18.5000  1.1996145E-01
   18.6000  1.2035060E-01
   18.7000  1.2071635E-01
   18.8000  1.2105782E-01
   18.9000  1.2137419E-01
   19.0000  1.2166479E-01
   19.1000  1.2192901E-01
   19.2000  1.2216636E-01
   19.3000  1.2237648E-01
   19.4000  1.2255908E-01
   19.5000  1.2271400E-01
   19.6000  1.2284118E-01
   19.7000  1.2294068E-01
   19.8000  1.2301265E-01
   19.9000  1.2305738E-01
   20.0000  1.2307524E-01
   20.1000  1.2306672E-01
   20.2000  1.2303241E-01
   20.3000  1.2297300E-01
   20.4000  1.2288929E-01
   20.5000  1.2278215E-01
   20.6000  1.2265255E-01
   20.7000  1.2250153E-01
   20.8000  1.2233020E-01
   20.9000  1.2213974E-01
   21.0000  1.2193138E-01
   21.1000  1.2170638E-01
   21.2000  1.2146605E-01
   21.3000  1.2121172E-01
   21.4000  1.2094472E-01
   21.5000  1.2066641E-01
   21.6000  1.2037814E-01
   21.7000  1.2008123E-01
   21.8000  1.1977701E-01
   21.9000  1.1946676E-01
   22.0000  1.1915175E-01
   22.1000  1.1883318E-01
   22.2000  1.1851223E-01
   22.3000  1.1819003E-01
   22.4000  1.1786766E-01
   22.5000  1.1754613E-01
   22.6000  1.1722642E-01
   22.7000  1.1690941E-01
   22.8000  1.1659597E-01
   22.9000  1.1628688E-01
   23.0000  1.1598286E-01
   23.1000  1.1568458E-01
   23.2000  1.1539267E-01
   23.3000  1.1510766E-01
   23.4000  1.1483005E-01
   23.5000  1.1456030E-01
   23.6000  1.1429880E-01
   23.7000  1.1404588E-01
   23.8000  1.1380184E-01
   23.9000  1.1356694E-01
   24.0000  1.1334137E-01
   24.1000  1.1312532E-01
   24.2000  1.1291890E-01
   24.3000  1.1272220E-01
   24.4000  1.1253529E-01
   24.5000  1.1235819E-01
   24.6000  1.1219090E-01
   24.7000  1.1203338E-01
   24.8000  1.1188557E-01
   24.9000  1.1174739E-01
   25.0000  1.1161874E-01
   25.1000  1.1149949E-01
   25.2000  1.1138949E-01
   25.3000  1.1128859E-01
   25.4000  1.1119659E-01
   25.5000  1.1111331E-01
   25.6000  1.1103854E-01
   25.7000  1.1097204E-01
   25.8000  1.1091359E-01
   25.9000  1.1086294E-01
   26.0000  1.1081982E-01
   26.1000  1.1078398E-01
   26.2000  1.1075513E-01
   26.3000  1.1073298E-01
   26.4000  1.1071723E-01
   26.5000  1.1070759E-01
   26.6000  1.1070374E-01
   26.7000  1.1070536E-01
   26.8000  1.1071212E-01
   26.9000  1.1072369E-01
   27.0000  1.1073972E-01
   27.1000  1.1075986E-01
   27.2000  1.1078376E-01
   27.3000  1.1081105E-01
   27.4000  1.1084135E-01
   27.5000  1.1087429E-01
   27.6000  1.1090949E-01
   27.7000  1.1094655E-01
   27.8000  1.1098507E-01
   27.9000  1.1102464E-01
   28.0000  1.1106485E-01
   28.1000  1.1110528E-01
   28.2000  1.1114550E-01
   28.3000  1.1118509E-01
   28.4000  1.1122360E-01
   28.5000  1.1126059E-01
   28.6000  1.1129562E-01
   28.7000  1.1132823E-01
   28.8000  1.1135798E-01
   28.9000  1.1138439E-01
   29.0000  1.1140703E-01
   29.1000  1.1142542E-01
   29.2000  1.1143912E-01
   29.3000  1.1144765E-01
   29.4000  1.1145059E-01
   29.5000  1.1144746E-01
   29.6000  1.1143784E-01
   29.7000  1.1142128E-01
   29.8000  1.1139736E-01
   29.9000  1.1136567E-01
   30.0000  1.1132580E-01
   30.1000  1.1127736E-01
   30.2000  1.1121997E-01
   30.3000  1.1115329E-01
   30.4000  1.1107697E-01
   30.5000  1.1099069E-01
   30.6000  1.1089416E-01
   30.7000  1.1078711E-01
   30.8000  1.1066929E-01
   30.9000  1.1054049E-01
   31.0000  1.1040051E-01
   31.1000  1.1024918E-01
   31.2000  1.1008639E-01
   31.3000  1.0991202E-01
   31.4000  1.0972601E-01
   31.5000  1.0952832E-01
   31.6000  1.0931894E-01
   31.7000  1.0909790E-01
   31.8000  1.0886526E-01
   31.9000  1.0862110E-01
   32.0000  1.0836555E-01
   32.1000  1.0809876E-01
   32.2000  1.0782090E-01
   32.3000  1.0753219E-01
   32.4000  1.0723287E-01
   32.5000  1.0692319E-01
   32.6000  1.0660343E-01
   32.7000  1.0627392E-01
   32.8000  1.0593496E-01
   32.9000  1.0558692E-01
   33.0000  1.0523014E-01
   33.1000  1.0486502E-01
   33.2000  1.0449193E-01
   33.3000  1.0411127E-01
   33.4000  1.0372346E-01
   33.5000  1.0332891E-01
   33.6000  1.0292803E-01
   33.7000  1.0252125E-01
   33.8000  1.0210898E-01
   33.9000  1.0169165E-01
   34.0000  1.0126967E-01
   34.1000  1.0084345E-01
   34.2000  1.0041340E-01
   34.3000  9.9979923E-02
   34.4000  9.9543403E-02
   34.5000  9.9104222E-02
   34.6000  9.8662752E-02
   34.7000  9.8219351E-02
   34.8000  9.7774367E-02
   34.9000  9.7328137E-02
   35.0000  9.6880981E-02
   35.1000  9.6433211E-02
   35.2000  9.5985121E-02
   35.3000  9.5536996E-02
   35.4000  9.5089104E-02
   35.5000  9.4641702E-02
   35.6000  9.4195033E-02
   35.7000  9.3749327E-02
   35.8000  9.3304801E-02
   35.9000  9.2861660E-02
   36.0000  9.2420098E-02
   36.1000  9.1980295E-02
   36.2000  9.1542422E-02
   36.3000  9.1106638E-02
   36.4000  9.0673092E-02
   36.5000  9.0241922E-02
   36.6000  8.9813259E-02
   36.7000  8.9387222E-02
   36.8000  8.8963924E-02
   36.9000  8.8543467E-02
   37.0000  8.8125949E-02
   37.1000  8.7711458E-02
   37.2000  8.7300076E-02
   37.3000  8.6891878E-02
   37.4000  8.6486933E-02
   37.5000  8.6085304E-02
   37.6000  8.5687051E-02
   37.7000  8.5292224E-02
   37.8000  8.4900873E-02
   37.9000  8.4513041E-02
   38.0000  8.4128767E-02
   38.1000  8.3748085E-02
   38.2000  8.3371028E-02
   38.3000  8.2997622E-02
   38.4000  8.2627892E-02
   38.5000  8.2261860E-02
   38.6000  8.1899544E-02
   38.7000  8.1540958E-02
   38.8000  8.1186117E-02
   38.9000  8.0835030E-02
   39.0000  8.0487706E-02
   39.1000  8.0144151E-02
   39.2000  7.9804370E-02
   39.3000  7.9468364E-02
   39.4000  7.9136136E-02
   39.5000  7.8807683E-02
   39.6000  7.8483005E-02
   39.7000  7.8162098E-02
   39.8000  7.7844959E-02
   39.9000  7.7531581E-02
   40.0000  7.7221958E-02
   40.1000  7.6916085E-02
   40.2000  7.6613954E-02
   40.3000  7.6315557E-02
   40.4000  7.6020886E-02
   40.5000  7.5729932E-02
   40.6000  7.5442688E-02
   40.7000  7.5159143E-02
   40.8000  7.4879290E-02
   40.9000  7.4603119E-02
   41.0000  7.4330622E-02
   41.1000  7.4061791E-02
   41.2000  7.3796618E-02
   41.3000  7.3535094E-02
   41.4000  7.3277212E-02
   41.5000  7.3022965E-02
   41.6000  7.2772345E-02
   41.7000  7.2525347E-02
   41.8000  7.2281965E-02
   41.9000  7.2042192E-02
   42.0000  7.1806024E-02
   42.1000  7.1573455E-02
   42.2000  7.1344481E-02
   42.3000  7.1119097E-02
   42.4000  7.0897300E-02
   42.5000  7.0679086E-02
   42.6000  7.0464451E-02
   42.7000  7.0253392E-02
   42.8000  7.0045905E-02
   42.9000  6.9841987E-02
   43.0000  6.9641634E-02
   43.1000  6.9444844E-02
   43.2000  6.9251611E-02
   43.3000  6.9061932E-02
   43.4000  6.8875803E-02
   43.5000  6.8693219E-02
   43.6000  6.8514175E-02
   43.7000  6.8338664E-02
   43.8000  6.8166680E-02
   43.9000  6.7998216E-02
   44.0000  6.7833263E-02
   44.1000  6.7671814E-02
   44.2000  6.7513858E-02
   44.3000  6.7359383E-02
   44.4000  6.7208380E-02
   44.5000  6.7060833E-02
   44.6000  6.6916729E-02
   44.7000  6.6776053E-02
   44.8000  6.6638788E-02
   44.9000  6.6504916E-02
   45.0000  6.6374417E-02
   45.1000  6.6247270E-02
   45.2000  6.6123453E-02
   45.3000  6.6002941E-02
   45.4000  6.5885711E-02
   45.5000  6.5771733E-02
   45.6000  6.5660981E-02
   45.7000  6.5553422E-02
   45.8000  6.5449026E-02
   45.9000  6.5347758E-02
   46.0000  6.5249584E-02
   46.1000  6.5154465E-02
   46.2000  6.5062363E-02
   46.3000  6.4973238E-02
   46.4000  6.4887048E-02
   46.5000  6.4803747E-02
   46.6000  6.4723292E-02
   46.7000  6.4645633E-02
   46.8000  6.4570724E-02
   46.9000  6.4498512E-02
   47.0000  6.4428946E-02
   47.1000  6.4361972E-02
   47.2000  6.4297535E-02
   47.3000  6.4235579E-02
   47.4000  6.4176046E-02
   47.5000  6.4118877E-02
   47.6000  6.4064011E-02
   47.7000  6.4011387E-02
   47.8000  6.3960943E-02
   47.9000  6.3912616E-02
   48.0000  6.3866342E-02
   48.1000  6.3822055E-02
   48.2000  6.3779691E-02
   48.3000  6.3739184E-02
   48.4000  6.3700467E-02
   48.5000  6.3663475E-02
   48.6000  6.3628141E-02
   48.7000  6.3594399E-02
   48.8000  6.3562183E-02
   48.9000  6.3531428E-02
   49.0000  6.3502066E-02
   49.1000  6.3474036E-02
   49.2000  6.3447271E-02
   49.3000  6.3421709E-02
   49.4000  6.3397288E-02
   49.5000  6.3373947E-02
   49.6000  6.3351625E-02
   49.7000  6.3330265E-02
   49.8000  6.3309808E-02
   49.9000  6.3290199E-02
   50.0000  6.3271385E-02
