  4966.000   22  1  1  1.7510669E-02 -6.9905184E+00 -4.9001923E-01  1  1  4.8510384E+03  7.0264021E+01  0.0000000E+00  1.0780151E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.40000  7.5498699E-02
  -5.35000  5.8977489E-02
  -5.30000  3.4695959E-02
  -5.25000  3.0927199E-02
  -5.20000  3.0556158E-02
  -5.15000  3.1211031E-02
  -5.10000  3.2437295E-02
  -5.05000  3.4356623E-02
  -5.00000  3.9381800E-02
  -4.95000  5.2339012E-02
  -4.90000  5.8825273E-02
  -4.85000  6.4204080E-02
  -4.80000  5.7550880E-02
  -4.75000  5.7642599E-02
  -4.70000  6.5116532E-02
  -4.65000  7.5618411E-02
  -4.60000  8.7178980E-02
  -4.55000  9.9601077E-02
  -4.50000  1.0161898E-01
  -4.45000  1.0688597E-01
  -4.40000  1.4492700E-01
  -4.35000  1.8635692E-01
  -4.30000  1.5149640E-01
  -4.25000  6.5386932E-02
  -4.20000  6.0651385E-02
  -4.15000  6.1337487E-02
  -4.10000  6.1201553E-02
  -4.05000  5.7262064E-02
  -4.00000  4.4850188E-02
  -3.95000  4.0312754E-02
  -3.90000  4.5424977E-02
  -3.85000  5.4175917E-02
  -3.80000  6.4386904E-02
  -3.75000  7.6470101E-02
  -3.70000  8.9977413E-02
  -3.65000  1.0099297E-01
  -3.60000  1.0073159E-01
  -3.55000  9.0789419E-02
  -3.50000  9.0640101E-02
  -3.45000  1.0566254E-01
  -3.40000  1.2455194E-01
  -3.35000  1.3202520E-01
  -3.30000  1.2486257E-01
  -3.25000  1.0873010E-01
  -3.20000  9.0596057E-02
  -3.15000  7.4110938E-02
  -3.10000  6.0378094E-02
  -3.05000  4.9374755E-02
  -3.00000  4.0707260E-02
  -2.95000  3.3914544E-02
  -2.90000  2.8578048E-02
  -2.85000  2.4357510E-02
  -2.80000  2.0989091E-02
  -2.75000  1.8273132E-02
  -2.70000  1.6060035E-02
  -2.65000  1.4237811E-02
  -2.60000  1.2722474E-02
  -2.55000  1.1450473E-02
  -2.50000  1.0373303E-02
  -2.45000  9.4536748E-03
  -2.40000  8.6626146E-03
  -2.35000  7.9774457E-03
  -2.30000  7.3801810E-03
  -2.25000  4.8368357E-03
  -2.20000  4.5721572E-03
  -2.15000  4.3335286E-03
  -2.10000  4.1176393E-03
  -2.05000  3.9217082E-03
  -2.00000  3.7433688E-03
  -1.95000  3.5805833E-03
  -1.90000  3.4316257E-03
  -1.85000  3.2949939E-03
  -1.80000  3.1693831E-03
  -1.75000  3.0536523E-03
  -1.70000  2.9468180E-03
  -1.65000  2.8480116E-03
  -1.60000  2.7564707E-03
  -1.55000  2.6715250E-03
  -1.50000  2.5925937E-03
  -1.45000  2.5191610E-03
  -1.40000  2.4507694E-03
  -1.35000  2.3870344E-03
  -1.30000  2.3276348E-03
  -1.25000  2.2723151E-03
  -1.20000  2.2208926E-03
  -1.15000  2.1732701E-03
  -1.10000  2.1294501E-03
  -1.05000  2.0895828E-03
  -1.00000  2.0540078E-03
  -0.95000  2.0233359E-03
  -0.90000  1.9985799E-03
  -0.85000  1.9813720E-03
  -0.80000  1.9742911E-03
  -0.75000  1.9814798E-03
  -0.70000  2.0097162E-03
  -0.65000  2.0704348E-03
  -0.60000  2.1838340E-03
  -0.55000  2.3879481E-03
  -0.50000  2.7615403E-03
  -0.45000  3.4932268E-03
  -0.40000  5.1423933E-03
  -0.35000  9.4604834E-03
  -0.30000  1.3707654E-02
  -0.25000  1.6809105E-02
  -0.20000  2.9204340E-02
  -0.15000  4.7469589E-02
  -0.10000  4.6378057E-02
  -0.05000  3.2342655E-02
  -0.00000  2.2317506E-02
   0.05000  1.6578670E-02
   0.10000  1.3207505E-02
   0.15000  1.1112317E-02
   0.20000  9.7468817E-03
   0.25000  8.8282331E-03
   0.30000  8.2066407E-03
   0.35000  7.8036873E-03
   0.40000  7.5760831E-03
   0.45000  7.5262763E-03
   0.50000  7.6997894E-03
   0.55000  8.0785070E-03
   0.60000  8.5419874E-03
   0.65000  8.9695555E-03
   0.70000  9.3503460E-03
   0.75000  9.7877037E-03
   0.80000  1.0252312E-02
   0.85000  1.0500259E-02
   0.90000  1.0834144E-02
   0.95000  1.1764964E-02
   1.00000  1.3676513E-02
   1.05000  1.6993796E-02
   1.10000  2.1141779E-02
   1.15000  2.3138655E-02
   1.20000  2.2100332E-02
   1.25000  2.0605393E-02
   1.30000  2.0212655E-02
   1.35000  2.1797356E-02
   1.40000  2.7669438E-02
   1.45000  3.4867963E-02
   1.50000  3.0933934E-02
   1.55000  2.5351427E-02
   1.60000  2.0322457E-02
   1.65000  1.7230108E-02
   1.70000  1.5435367E-02
   1.75000  1.4401506E-02
   1.80000  1.3807864E-02
   1.85000  1.3474216E-02
   1.90000  1.3301663E-02
   1.95000  1.3430159E-02
   2.00000  1.3664888E-02
   2.05000  1.4026778E-02
   2.10000  1.4476267E-02
   2.15000  1.4982294E-02
   2.20000  1.5512456E-02
   2.25000  1.6043229E-02
   2.30000  1.6573708E-02
   2.35000  1.7123717E-02
   2.40000  1.7718635E-02
   2.45000  1.8377033E-02
   2.50000  1.9107455E-02
   2.55000  1.9910398E-02
   2.60000  2.0780919E-02
   2.65000  2.1710217E-02
   2.70000  2.2686232E-02
   2.75000  2.3693346E-02
   2.80000  2.4711935E-02
   2.85000  2.5717912E-02
   2.90000  2.6682634E-02
   2.95000  2.7573533E-02
   3.00000  2.8355749E-02
   3.05000  2.8994984E-02
   3.10000  2.9460890E-02
   3.15000  2.9731318E-02
   3.20000  2.9795765E-02
   3.25000  2.9657393E-02
   3.30000  2.9333003E-02
   3.35000  2.8850742E-02
   3.40000  2.8246075E-02
   3.45000  2.7556648E-02
   3.50000  2.6816715E-02
   3.55000  2.6051390E-02
   3.60000  2.5270704E-02
   3.65000  2.4464168E-02
   3.70000  2.3599512E-02
   3.75000  2.2633808E-02
   3.80000  2.1541967E-02
   3.85000  2.0343152E-02
   3.90000  1.9088425E-02
   3.95000  1.7821264E-02
   4.00000  1.6570188E-02
   4.05000  1.5369090E-02
   4.10000  1.4256878E-02
   4.15000  1.3260201E-02
   4.20000  1.2387668E-02
   4.25000  1.1632717E-02
   4.30000  1.0976889E-02
   4.35000  1.0396061E-02
   4.40000  9.8672497E-03
   4.45000  9.3724105E-03
   4.50000  8.8995371E-03
   4.55000  8.4423161E-03
   4.60000  7.9989207E-03
   4.65000  7.5703647E-03
   4.70000  7.1589600E-03
   4.75000  6.7673277E-03
   4.80000  6.3980915E-03
   4.85000  6.0540958E-03
   4.90000  5.7388707E-03
   4.95000  5.4570042E-03
   5.00000  5.2139180E-03
   5.05000  5.0148070E-03
   5.10000  4.8627367E-03
   5.15000  4.7566488E-03
   5.20000  4.6905519E-03
   5.25000  4.6546703E-03
   5.30000  4.6380987E-03
   5.35000  4.6314547E-03
   5.40000  4.6283411E-03
   5.45000  4.6254494E-03
   5.50000  4.6218535E-03
   5.55000  4.6181143E-03
   5.60000  4.6155458E-03
   5.65000  4.6157316E-03
   5.70000  4.6202511E-03
   5.75000  4.6305368E-03
   5.80000  4.6477983E-03
   5.85000  4.6729727E-03
   5.90000  4.7066762E-03
   5.95000  4.7491466E-03
   6.00000  4.8002153E-03
   6.05000  4.8592709E-03
   6.10000  4.9252887E-03
   6.15000  4.9968953E-03
   6.20000  5.0724805E-03
   6.25000  5.1503634E-03
   6.30000  5.2289578E-03
   6.35000  5.3069182E-03
   6.40000  5.3832326E-03
   6.45000  5.4572722E-03
   6.50000  5.5287852E-03
   6.55000  5.5978316E-03
   6.60000  5.6646893E-03
   6.65000  5.7297725E-03
   6.70000  5.7935952E-03
   6.75000  5.8566886E-03
   6.80000  5.9195522E-03
   6.85000  5.9826645E-03
   6.90000  6.0464098E-03
   6.95000  6.1111299E-03
   7.00000  6.1770973E-03
   7.05000  6.2445359E-03
   7.10000  6.3135903E-03
   7.15000  6.3843812E-03
   7.20000  6.4569974E-03
   7.25000  6.5315030E-03
   7.30000  6.6079449E-03
   7.35000  6.6863237E-03
   7.40000  6.7666546E-03
   7.45000  6.8489493E-03
   7.50000  6.9332216E-03
   7.55000  7.0195098E-03
   7.60000  7.1078224E-03
   7.65000  7.1981918E-03
   7.70000  7.3655650E-03
   7.75000  7.4618772E-03
   7.80000  7.5603675E-03
   7.85000  7.6611280E-03
   7.90000  7.7642554E-03
   7.95000  7.8698336E-03
   8.00000  7.9779745E-03
   8.05000  8.0887999E-03
   8.10000  8.2024448E-03
   8.15000  8.3190592E-03
   8.20000  8.4388025E-03
   8.25000  8.5618278E-03
   8.30000  8.6882899E-03
   8.35000  8.8183649E-03
   8.40000  8.9522379E-03
   8.45000  9.0901039E-03
   8.50000  9.2321671E-03
   8.55000  9.3786421E-03
   8.60000  9.5297547E-03
   8.65000  9.6857446E-03
   8.70000  9.8468720E-03
   8.75000  1.0013392E-02
   8.80000  1.0186461E-02
   8.85000  1.0366015E-02
   8.90000  1.0551958E-02
   8.95000  1.0744632E-02
   9.00000  1.0944401E-02
   9.05000  1.1151652E-02
   9.10000  1.1366799E-02
   9.15000  1.1590284E-02
   9.20000  1.1822586E-02
   9.25000  1.2064212E-02
   9.30000  1.2315711E-02
   9.35000  1.2577678E-02
   9.40000  1.2850764E-02
   9.45000  1.3135636E-02
   9.50000  1.3433039E-02
   9.55000  1.3743771E-02
   9.60000  1.4068692E-02
   9.65000  1.4408729E-02
   9.70000  1.4764885E-02
   9.75000  1.5138238E-02
   9.80000  1.5529949E-02
   9.85000  1.5941253E-02
   9.90000  1.6373469E-02
   9.95000  1.6827998E-02
   10.0000  1.7306317E-02
   10.1000  1.8340573E-02
   10.2000  1.9489240E-02
   10.3000  2.0765265E-02
   10.4000  2.2180400E-02
   10.5000  2.3743089E-02
   10.6000  2.5455746E-02
   10.7000  2.7311799E-02
   10.8000  2.9293494E-02
   10.9000  3.1372032E-02
   11.0000  3.3511633E-02
   11.1000  3.5677798E-02
   11.2000  3.7847292E-02
   11.3000  4.0017474E-02
   11.4000  4.2210315E-02
   11.5000  4.4470995E-02
   11.6000  4.6863054E-02
   11.7000  4.9463470E-02
   11.8000  5.2360482E-02
   11.9000  5.5655753E-02
   12.0000  5.9471336E-02
   12.1000  6.3962082E-02
   12.2000  6.9334204E-02
   12.3000  7.5872649E-02
   12.4000  8.3974543E-02
   12.5000  9.4178824E-02
   12.6000  1.0714808E-01
   12.7000  1.2346943E-01
   12.8000  1.4297419E-01
   12.9000  1.6325506E-01
   13.0000  1.7826314E-01
   13.1000  1.8070971E-01
   13.2000  1.6918540E-01
   13.3000  1.5004156E-01
   13.4000  1.3060671E-01
   13.5000  1.1454570E-01
   13.6000  1.0251241E-01
   13.7000  9.3941288E-02
   13.8000  8.8043375E-02
   13.9000  8.4145578E-02
   14.0000  8.1752240E-02
   14.1000  8.0522437E-02
   14.2000  8.0232000E-02
   14.3000  8.0739575E-02
   14.4000  8.1960165E-02
   14.5000  8.3845579E-02
   14.6000  8.6366825E-02
   14.7000  8.9503542E-02
   14.8000  9.3212987E-02
   14.9000  9.7422346E-02
   15.0000  1.0200753E-01
   15.1000  1.0678480E-01
   15.2000  1.1151269E-01
   15.3000  1.1592082E-01
   15.4000  1.1974675E-01
   15.5000  1.2278627E-01
   15.6000  1.2493838E-01
   15.7000  1.2620848E-01
   15.8000  1.2669604E-01
   15.9000  1.2655804E-01
   16.0000  1.2596967E-01
   16.1000  1.2509797E-01
   16.2000  1.2408527E-01
   16.3000  1.2304386E-01
   16.4000  1.2205837E-01
   16.5000  1.2119098E-01
   16.6000  1.2048779E-01
   16.7000  1.1998406E-01
   16.8000  1.1970839E-01
   16.9000  1.1968632E-01
   17.0000  1.1993946E-01
   17.1000  1.2048793E-01
   17.2000  1.2134869E-01
   17.3000  1.2253198E-01
   17.4000  1.2403844E-01
   17.5000  1.2585513E-01
   17.6000  1.2795133E-01
   17.7000  1.3027627E-01
   17.8000  1.3276207E-01
   17.9000  1.3532857E-01
   18.0000  1.3789181E-01
   18.1000  1.4037414E-01
   18.2000  1.4271338E-01
   18.3000  1.4486896E-01
   18.4000  1.4682284E-01
   18.5000  1.4857665E-01
   18.6000  1.5014866E-01
   18.7000  1.5156756E-01
   18.8000  1.5286707E-01
   18.9000  1.5408126E-01
   19.0000  1.5524184E-01
   19.1000  1.5637591E-01
   19.2000  1.5750480E-01
   19.3000  1.5864410E-01
   19.4000  1.5980074E-01
   19.5000  1.6097552E-01
   19.6000  1.6216204E-01
   19.7000  1.6334691E-01
   19.8000  1.6450980E-01
   19.9000  1.6562394E-01
   20.0000  1.6665698E-01
   20.1000  1.6757250E-01
   20.2000  1.6842598E-01
   20.3000  1.6898369E-01
   20.4000  1.6931873E-01
   20.5000  1.6941079E-01
   20.6000  1.6925310E-01
   20.7000  1.6885218E-01
   20.8000  1.6822472E-01
   20.9000  1.6739258E-01
   21.0000  1.6637732E-01
   21.1000  1.6519601E-01
   21.2000  1.6385918E-01
   21.3000  1.6236803E-01
   21.4000  1.6072028E-01
   21.5000  1.5891839E-01
   21.6000  1.5696503E-01
   21.7000  1.5487140E-01
   21.8000  1.5266172E-01
   21.9000  1.5037433E-01
   22.0000  1.4805759E-01
   22.1000  1.4576070E-01
   22.2000  1.4352286E-01
   22.3000  1.4136614E-01
   22.4000  1.3874572E-01
   22.5000  1.3675802E-01
   22.6000  1.3484795E-01
   22.7000  1.3300951E-01
   22.8000  1.3124074E-01
   22.9000  1.2954287E-01
   23.0000  1.2791925E-01
   23.1000  1.2637324E-01
   23.2000  1.2490797E-01
   23.3000  1.2352565E-01
   23.4000  1.2222740E-01
   23.5000  1.2101318E-01
   23.6000  1.1988202E-01
   23.7000  1.1883219E-01
   23.8000  1.1786136E-01
   23.9000  1.1696687E-01
   24.0000  1.1614583E-01
   24.1000  1.1539537E-01
   24.2000  1.1471264E-01
   24.3000  1.1409484E-01
   24.4000  1.1353951E-01
   24.5000  1.1304443E-01
   24.6000  1.1260773E-01
   24.7000  1.1222736E-01
   24.8000  1.1190168E-01
   24.9000  1.1162908E-01
   25.0000  1.1140818E-01
   25.1000  1.1123748E-01
   25.2000  1.1111560E-01
   25.3000  1.1104120E-01
   25.4000  1.1101259E-01
   25.5000  1.1102815E-01
   25.6000  1.1108612E-01
   25.7000  1.1118459E-01
   25.8000  1.1132144E-01
   25.9000  1.1149446E-01
   26.0000  1.1170118E-01
   26.1000  1.1193924E-01
   26.2000  1.1220641E-01
   26.3000  1.1250066E-01
   26.4000  1.1281936E-01
   26.5000  1.1316034E-01
   26.6000  1.1352175E-01
   26.7000  1.1390179E-01
   26.8000  1.1429940E-01
   26.9000  1.1471365E-01
   27.0000  1.1514392E-01
   27.1000  1.1559015E-01
   27.2000  1.1605255E-01
   27.3000  1.1653163E-01
   27.4000  1.1702825E-01
   27.5000  1.1754336E-01
   27.6000  1.1807829E-01
   27.7000  1.1863459E-01
   27.8000  1.1921378E-01
   27.9000  1.1981746E-01
   28.0000  1.2044713E-01
   28.1000  1.2110436E-01
   28.2000  1.2179123E-01
   28.3000  1.2250888E-01
   28.4000  1.2325857E-01
   28.5000  1.2404148E-01
   28.6000  1.2485921E-01
   28.7000  1.2571354E-01
   28.8000  1.2660622E-01
   28.9000  1.2753195E-01
   29.0000  1.2849219E-01
   29.1000  1.2949381E-01
   29.2000  1.3053927E-01
   29.3000  1.3163123E-01
   29.4000  1.3277274E-01
   29.5000  1.3396695E-01
   29.6000  1.3521711E-01
   29.7000  1.3652589E-01
   29.8000  1.3789658E-01
   29.9000  1.3933206E-01
   30.0000  1.4083402E-01
   30.1000  1.4240325E-01
   30.2000  1.4403947E-01
   30.3000  1.4574169E-01
   30.4000  1.4750616E-01
   30.5000  1.4932776E-01
   30.6000  1.5119915E-01
   30.7000  1.5311080E-01
   30.8000  1.5505076E-01
   30.9000  1.5700435E-01
   31.0000  1.5895409E-01
   31.1000  1.6087922E-01
   31.2000  1.6275705E-01
   31.3000  1.6456156E-01
   31.4000  1.6626412E-01
   31.5000  1.6783407E-01
   31.6000  1.6923837E-01
   31.7000  1.7044364E-01
   31.8000  1.7141676E-01
   31.9000  1.7212613E-01
   32.0000  1.7254300E-01
   32.1000  1.7264278E-01
   32.2000  1.7240627E-01
   32.3000  1.7182063E-01
   32.4000  1.7088004E-01
   32.5000  1.6958607E-01
   32.6000  1.6794783E-01
   32.7000  1.6598150E-01
   32.8000  1.6371052E-01
   32.9000  1.6116520E-01
   33.0000  1.5838212E-01
   33.1000  1.5540224E-01
   33.2000  1.5227234E-01
   33.3000  1.4904062E-01
   33.4000  1.4575486E-01
   33.5000  1.4246007E-01
   33.6000  1.3919631E-01
   33.7000  1.3599716E-01
   33.8000  1.3288902E-01
   33.9000  1.2989124E-01
   34.0000  1.2701672E-01
   34.1000  1.2427390E-01
   34.2000  1.2166742E-01
   34.3000  1.1920117E-01
   34.4000  1.1687686E-01
   34.5000  1.1469423E-01
   34.6000  1.1265393E-01
   34.7000  1.1075644E-01
   34.8000  1.0900073E-01
   34.9000  1.0738719E-01
   35.0000  1.0591311E-01
   35.1000  1.0457373E-01
   35.2000  1.0336240E-01
   35.3000  1.0227317E-01
   35.4000  1.0129169E-01
   35.5000  1.0040279E-01
   35.6000  9.9591565E-02
   35.7000  9.8840427E-02
   35.8000  9.8135300E-02
   35.9000  9.7459521E-02
   36.0000  9.6799414E-02
   36.1000  9.6143188E-02
   36.2000  9.5480318E-02
   36.3000  9.4805871E-02
   36.4000  9.4112610E-02
   36.5000  9.3397546E-02
   36.6000  9.2659758E-02
   36.7000  9.1899956E-02
   36.8000  9.1120382E-02
   36.9000  9.0324708E-02
   37.0000  8.9517946E-02
   37.1000  8.8702943E-02
   37.2000  8.7884569E-02
   37.3000  8.7067778E-02
   37.4000  8.6268519E-02
   37.5000  8.5480082E-02
   37.6000  8.4702398E-02
   37.7000  8.3937898E-02
   37.8000  8.3189363E-02
   37.9000  8.2458146E-02
   38.0000  8.1744673E-02
   38.1000  8.1049609E-02
   38.2000  8.0373348E-02
   38.3000  7.9715613E-02
   38.4000  7.9076667E-02
   38.5000  7.8456180E-02
   38.6000  7.7853696E-02
   38.7000  7.7268721E-02
   38.8000  7.6700589E-02
   38.9000  7.6149718E-02
   39.0000  7.5614793E-02
   39.1000  7.5095177E-02
   39.2000  7.4590532E-02
   39.3000  7.4100619E-02
   39.4000  7.3625280E-02
   39.5000  7.3164467E-02
   39.6000  7.2718199E-02
   39.7000  7.2286566E-02
   39.8000  7.1869435E-02
   39.9000  7.1466731E-02
   40.0000  7.1078242E-02
   40.1000  7.0703533E-02
   40.2000  7.0342863E-02
   40.3000  6.9994774E-02
   40.4000  6.9658267E-02
   40.5000  6.9332285E-02
   40.6000  6.9015424E-02
   40.7000  6.8706288E-02
   40.8000  6.8403382E-02
   40.9000  6.8105193E-02
   41.0000  6.7810228E-02
   41.1000  6.7517046E-02
   41.2000  6.7224260E-02
   41.3000  6.6930584E-02
   41.4000  6.6634582E-02
   41.5000  6.6334869E-02
   41.6000  6.6029999E-02
   41.7000  6.5718849E-02
   41.8000  6.5399490E-02
   41.9000  6.5070031E-02
   42.0000  6.4728778E-02
   42.1000  6.4374230E-02
   42.2000  6.4005246E-02
   42.3000  6.3621191E-02
   42.4000  6.3222120E-02
   42.5000  6.2808871E-02
   42.6000  6.2383067E-02
   42.7000  6.1947079E-02
   42.8000  6.1503952E-02
   42.9000  6.1057145E-02
   43.0000  6.0610410E-02
   43.1000  6.0167547E-02
   43.2000  5.9732653E-02
   43.3000  5.9308712E-02
   43.4000  5.8898819E-02
   43.5000  5.8506041E-02
   43.6000  5.8132132E-02
   43.7000  5.7778814E-02
   43.8000  5.7447280E-02
   43.9000  5.7138211E-02
   44.0000  5.6852096E-02
   44.1000  5.6588515E-02
   44.2000  5.6346640E-02
   44.3000  5.6125240E-02
   44.4000  5.5922683E-02
   44.5000  5.5737018E-02
   44.6000  5.5566095E-02
   44.7000  5.5407683E-02
   44.8000  5.5259619E-02
   44.9000  5.5119946E-02
   45.0000  5.4986999E-02
   45.1000  5.4859493E-02
   45.2000  5.4736569E-02
   45.3000  5.4617955E-02
   45.4000  5.4503459E-02
   45.5000  5.4393356E-02
   45.6000  5.4288065E-02
   45.7000  5.4188221E-02
   45.8000  5.4094590E-02
   45.9000  5.4008259E-02
   46.0000  5.3929860E-02
   46.1000  5.3860313E-02
   46.2000  5.3800139E-02
   46.3000  5.3750154E-02
   46.4000  5.3711135E-02
   46.5000  5.3683788E-02
   46.6000  5.3668747E-02
   46.7000  5.3667014E-02
   46.8000  5.3680514E-02
   46.9000  5.3708743E-02
   47.0000  5.3752858E-02
   47.1000  5.3813448E-02
   47.2000  5.3890939E-02
   47.3000  5.3985835E-02
   47.4000  5.4099012E-02
   47.5000  5.4231325E-02
   47.6000  5.4383316E-02
   47.7000  5.4555779E-02
   47.8000  5.4749436E-02
   47.9000  5.4965045E-02
   48.0000  5.5203674E-02
   48.1000  5.5465799E-02
   48.2000  5.5752050E-02
   48.3000  5.6063059E-02
   48.4000  5.6399396E-02
   48.5000  5.6761555E-02
   48.6000  5.7149933E-02
   48.7000  5.7564848E-02
   48.8000  5.8006624E-02
   48.9000  5.8475058E-02
   49.0000  5.8969848E-02
   49.1000  5.9490776E-02
   49.2000  6.0037258E-02
   49.3000  6.0608468E-02
   49.4000  6.1203316E-02
   49.5000  6.1820405E-02
   49.6000  6.2458015E-02
   49.7000  6.3114085E-02
   49.8000  6.3786311E-02
   49.9000  6.4471696E-02
   50.0000  6.5166452E-02
