    Energy    <xanes>    
  -6.95000  1.6766338E-03
  -6.90000  1.6851915E-03
  -6.85000  1.6938534E-03
  -6.80000  1.7026217E-03
  -6.75000  1.7114988E-03
  -6.70000  1.7204871E-03
  -6.65000  1.7295889E-03
  -6.60000  1.7388070E-03
  -6.55000  1.7481438E-03
  -6.50000  1.7576022E-03
  -6.45000  1.7671849E-03
  -6.40000  1.7768948E-03
  -6.35000  1.7867349E-03
  -6.30000  1.7967084E-03
  -6.25000  1.8068183E-03
  -6.20000  1.8170681E-03
  -6.15000  1.8274611E-03
  -6.10000  1.8380009E-03
  -6.05000  1.8486912E-03
  -6.00000  1.8595358E-03
  -5.95000  1.8705385E-03
  -5.90000  1.8817036E-03
  -5.85000  1.8930351E-03
  -5.80000  1.9045376E-03
  -5.75000  1.9162155E-03
  -5.70000  1.9280736E-03
  -5.65000  1.9401168E-03
  -5.60000  1.9523502E-03
  -5.55000  1.9647790E-03
  -5.50000  1.9774089E-03
  -5.45000  1.9902455E-03
  -5.40000  2.0032947E-03
  -5.35000  2.0165628E-03
  -5.30000  2.0300562E-03
  -5.25000  2.0437817E-03
  -5.20000  2.0577462E-03
  -5.15000  2.0719571E-03
  -5.10000  2.0864219E-03
  -5.05000  2.1011486E-03
  -5.00000  2.1161456E-03
  -4.95000  2.1314214E-03
  -4.90000  2.1469852E-03
  -4.85000  2.1628463E-03
  -4.80000  2.1790148E-03
  -4.75000  2.1955010E-03
  -4.70000  2.2123158E-03
  -4.65000  2.2294704E-03
  -4.60000  2.2469770E-03
  -4.55000  2.2648479E-03
  -4.50000  2.2830963E-03
  -4.45000  2.3017361E-03
  -4.40000  2.3207816E-03
  -4.35000  2.3402482E-03
  -4.30000  2.3601519E-03
  -4.25000  2.3805096E-03
  -4.20000  2.4013390E-03
  -4.15000  2.4226589E-03
  -4.10000  2.4444892E-03
  -4.05000  2.4668506E-03
  -4.00000  2.4897653E-03
  -3.95000  2.5132566E-03
  -3.90000  2.5373492E-03
  -3.85000  2.5620693E-03
  -3.80000  2.5874444E-03
  -3.75000  2.6135041E-03
  -3.70000  2.6402795E-03
  -3.65000  2.6678037E-03
  -3.60000  2.6961120E-03
  -3.55000  2.7252418E-03
  -3.50000  2.7552332E-03
  -3.45000  2.7861286E-03
  -3.40000  2.8179736E-03
  -3.35000  2.8508166E-03
  -3.30000  2.8847096E-03
  -3.25000  2.9197082E-03
  -3.20000  2.9558719E-03
  -3.15000  2.9932646E-03
  -3.10000  3.0319549E-03
  -3.05000  3.0720167E-03
  -3.00000  3.1135292E-03
  -2.95000  3.1565782E-03
  -2.90000  3.2012560E-03
  -2.85000  3.2476624E-03
  -2.80000  3.2959054E-03
  -2.75000  3.3461019E-03
  -2.70000  3.3983790E-03
  -2.65000  3.4528746E-03
  -2.60000  3.5097386E-03
  -2.55000  3.5691346E-03
  -2.50000  3.6312411E-03
  -2.45000  3.6962532E-03
  -2.40000  3.7643845E-03
  -2.35000  3.8358694E-03
  -2.30000  3.9109653E-03
  -2.25000  3.9899558E-03
  -2.20000  4.0731533E-03
  -2.15000  4.1609032E-03
  -2.10000  4.2535880E-03
  -2.05000  4.3516318E-03
  -2.00000  4.4555063E-03
  -1.95000  4.5657368E-03
  -1.90000  4.6829100E-03
  -1.85000  4.8076824E-03
  -1.80000  4.9407904E-03
  -1.75000  5.0830619E-03
  -1.70000  5.2354303E-03
  -1.65000  5.3989500E-03
  -1.60000  5.5748156E-03
  -1.55000  5.7643839E-03
  -1.50000  5.9691995E-03
  -1.45000  6.1910262E-03
  -1.40000  6.4318827E-03
  -1.35000  6.6940855E-03
  -1.30000  6.9802997E-03
  -1.25000  7.2935981E-03
  -1.20000  7.6375320E-03
  -1.15000  8.0162128E-03
  -1.10000  8.4344081E-03
  -1.05000  8.8976511E-03
  -1.00000  9.4123651E-03
  -0.95000  9.9859999E-03
  -0.90000  1.0627176E-02
  -0.85000  1.1345823E-02
  -0.80000  1.2153294E-02
  -0.75000  1.3062418E-02
  -0.70000  1.4087425E-02
  -0.65000  1.5243644E-02
  -0.60000  1.6546823E-02
  -0.55000  1.8011847E-02
  -0.50000  1.9650549E-02
  -0.45000  2.1468280E-02
  -0.40000  2.3458967E-02
  -0.35000  2.5598655E-02
  -0.30000  2.7838280E-02
  -0.25000  3.0097548E-02
  -0.20000  3.2263154E-02
  -0.15000  3.4195144E-02
  -0.10000  3.5743731E-02
  -0.05000  3.6773903E-02
   0.00000  3.7193747E-02
   0.05000  3.6974722E-02
   0.10000  3.6156189E-02
   0.15000  3.4834518E-02
   0.20000  3.3141168E-02
   0.25000  3.1217483E-02
   0.30000  2.9193364E-02
   0.35000  2.7174002E-02
   0.40000  2.5235200E-02
   0.45000  2.3425172E-02
   0.50000  2.1769784E-02
   0.55000  2.0278693E-02
   0.60000  1.8950866E-02
   0.65000  1.7778878E-02
   0.70000  1.6751950E-02
   0.75000  1.5857942E-02
   0.80000  1.5084559E-02
   0.85000  1.4420020E-02
   0.90000  1.3853397E-02
   0.95000  1.3374772E-02
   1.00000  1.2975298E-02
   1.05000  1.2647206E-02
   1.10000  1.2383781E-02
   1.15000  1.2179316E-02
   1.20000  1.2029055E-02
   1.25000  1.1929119E-02
   1.30000  1.1876451E-02
   1.35000  1.1868743E-02
   1.40000  1.1904393E-02
   1.45000  1.1982459E-02
   1.50000  1.2102631E-02
   1.55000  1.2265213E-02
   1.60000  1.2471122E-02
   1.65000  1.2721890E-02
   1.70000  1.3019685E-02
   1.75000  1.3367338E-02
   1.80000  1.3768371E-02
   1.85000  1.4227033E-02
   1.90000  1.4748323E-02
   1.95000  1.5337996E-02
   2.00000  1.6002528E-02
   2.05000  1.6749013E-02
   2.10000  1.7584967E-02
   2.15000  1.8517971E-02
   2.20000  1.9555135E-02
   2.25000  2.0702334E-02
   2.30000  2.1963221E-02
   2.35000  2.3338109E-02
   2.40000  2.4822872E-02
   2.45000  2.6408131E-02
   2.50000  2.8079019E-02
   2.55000  2.9815829E-02
   2.60000  3.1595791E-02
   2.65000  3.3396053E-02
   2.70000  3.5197509E-02
   2.75000  3.6988323E-02
   2.80000  3.8765371E-02
   2.85000  4.0532188E-02
   2.90000  4.2293603E-02
   2.95000  4.4049375E-02
   3.00000  4.5790153E-02
   3.05000  4.7498302E-02
   3.10000  4.9153756E-02
   3.15000  5.0742256E-02
   3.20000  5.2261541E-02
   3.25000  5.3721614E-02
   3.30000  5.5137872E-02
   3.35000  5.6519348E-02
   3.40000  5.7856570E-02
   3.45000  5.9113745E-02
   3.50000  6.0228572E-02
   3.55000  6.1120756E-02
   3.60000  6.1707681E-02
   3.65000  6.1923180E-02
   3.70000  6.1733699E-02
   3.75000  6.1146637E-02
   3.80000  6.0208454E-02
   3.85000  5.8994013E-02
   3.90000  5.7591489E-02
   3.95000  5.6087786E-02
   4.00000  5.4557878E-02
   4.05000  5.3059328E-02
   4.10000  5.1631463E-02
   4.15000  5.0297785E-02
   4.20000  4.9070049E-02
   4.25000  4.7952687E-02
   4.30000  4.6946660E-02
   4.35000  4.6052231E-02
   4.40000  4.5270510E-02
   4.45000  4.4603924E-02
   4.50000  4.4055902E-02
   4.55000  4.3630158E-02
   4.60000  4.3329907E-02
   4.65000  4.3157243E-02
   4.70000  4.3112750E-02
   4.75000  4.3195326E-02
   4.80000  4.3402137E-02
   4.85000  4.3728678E-02
   4.90000  4.4168940E-02
   4.95000  4.4715769E-02
   5.00000  4.5361423E-02
   5.05000  4.6098309E-02
   5.10000  4.6919751E-02
   5.15000  4.7820603E-02
   5.20000  4.8797503E-02
   5.25000  4.9848677E-02
   5.30000  5.0973304E-02
   5.35000  5.2170612E-02
   5.40000  5.3438899E-02
   5.45000  5.4774710E-02
   5.50000  5.6172251E-02
   5.55000  5.7623099E-02
   5.60000  5.9116133E-02
   5.65000  6.0637631E-02
   5.70000  6.2171447E-02
   5.75000  6.3699217E-02
   5.80000  6.5200553E-02
   5.85000  6.6653226E-02
   5.90000  6.8033325E-02
   5.95000  6.9315439E-02
   6.00000  7.0472911E-02
   6.05000  7.1478271E-02
   6.10000  7.2303942E-02
   6.15000  7.2923290E-02
   6.20000  7.3312023E-02
   6.25000  7.3449823E-02
   6.30000  7.3322006E-02
   6.35000  7.2920929E-02
   6.40000  7.2246892E-02
   6.45000  7.1308366E-02
   6.50000  7.0121538E-02
   6.55000  6.8709263E-02
   6.60000  6.7099629E-02
   6.65000  6.5324333E-02
   6.70000  6.3417040E-02
   6.75000  6.1411867E-02
   6.80000  5.9342046E-02
   6.85000  5.7238821E-02
   6.90000  5.5130596E-02
   6.95000  5.3042343E-02
   7.00000  5.0995264E-02
   7.05000  4.9006689E-02
   7.10000  4.7090168E-02
   7.15000  4.5255730E-02
   7.20000  4.3510245E-02
   7.25000  4.1857845E-02
   7.30000  4.0300376E-02
   7.35000  3.8837831E-02
   7.40000  3.7468757E-02
   7.45000  3.6190609E-02
   7.50000  3.5000066E-02
   7.55000  3.3893280E-02
   7.60000  3.2866082E-02
   7.65000  3.1914148E-02
   7.70000  3.1033119E-02
   7.75000  3.0218697E-02
   7.80000  2.9466704E-02
   7.85000  2.8773134E-02
   7.90000  2.8134178E-02
   7.95000  2.7546242E-02
   8.00000  2.7005952E-02
   8.05000  2.6510157E-02
   8.10000  2.6055925E-02
   8.15000  2.5640532E-02
   8.20000  2.5261456E-02
   8.25000  2.4916362E-02
   8.30000  2.4603095E-02
   8.35000  2.4319663E-02
   8.40000  2.4064230E-02
   8.45000  2.3835101E-02
   8.50000  2.3630712E-02
   8.55000  2.3449620E-02
   8.60000  2.3290495E-02
   8.65000  2.3152108E-02
   8.70000  2.3033323E-02
   8.75000  2.2933093E-02
   8.80000  2.2850447E-02
   8.85000  2.2784489E-02
   8.90000  2.2734389E-02
   8.95000  2.2699379E-02
   9.00000  2.2678745E-02
   9.05000  2.2671828E-02
   9.10000  2.2678015E-02
   9.15000  2.2696738E-02
   9.20000  2.2727469E-02
   9.25000  2.2769719E-02
   9.30000  2.2823032E-02
   9.35000  2.2886985E-02
   9.40000  2.2961187E-02
   9.45000  2.3045272E-02
   9.50000  2.3138902E-02
   9.55000  2.3241764E-02
   9.60000  2.3353566E-02
   9.65000  2.3474038E-02
   9.70000  2.3602932E-02
   9.75000  2.3740016E-02
   9.80000  2.3885079E-02
   9.85000  2.4037925E-02
   9.90000  2.4198375E-02
   9.95000  2.4366264E-02
   10.0000  2.4541442E-02
   10.1000  2.4913140E-02
   10.2000  2.5312536E-02
   10.3000  2.5738895E-02
   10.4000  2.6191657E-02
   10.5000  2.6670427E-02
   10.6000  2.7174962E-02
   10.7000  2.7705155E-02
   10.8000  2.8261027E-02
   10.9000  2.8842711E-02
   11.0000  2.9450444E-02
   11.1000  3.0084550E-02
   11.2000  3.0745431E-02
   11.3000  3.1433557E-02
   11.4000  3.2149455E-02
   11.5000  3.2893697E-02
   11.6000  3.3666895E-02
   11.7000  3.4469693E-02
   11.8000  3.5302761E-02
   11.9000  3.6166786E-02
   12.0000  3.7062472E-02
   12.1000  3.7990532E-02
   12.2000  3.8951685E-02
   12.3000  3.9946654E-02
   12.4000  4.0976163E-02
   12.5000  4.2040933E-02
   12.6000  4.3141679E-02
   12.7000  4.4279112E-02
   12.8000  4.5453928E-02
   12.9000  4.6666815E-02
   13.0000  4.7918442E-02
   13.1000  4.9209459E-02
   13.2000  5.0540493E-02
   13.3000  5.1912140E-02
   13.4000  5.3324966E-02
   13.5000  5.4779497E-02
   13.6000  5.6276215E-02
   13.7000  5.7815551E-02
   13.8000  5.9397878E-02
   13.9000  6.1023506E-02
   14.0000  6.2692671E-02
   14.1000  6.4405530E-02
   14.2000  6.6162151E-02
   14.3000  6.7962507E-02
   14.4000  6.9806464E-02
   14.5000  7.1693774E-02
   14.6000  7.3624071E-02
   14.7000  7.5596857E-02
   14.8000  7.7611499E-02
   14.9000  7.9667222E-02
   15.0000  8.1763105E-02
   15.1000  8.3898073E-02
   15.2000  8.6070902E-02
   15.3000  8.8280211E-02
   15.4000  9.0524466E-02
   15.5000  9.2801982E-02
   15.6000  9.5110925E-02
   15.7000  9.7449323E-02
   15.8000  9.9815064E-02
   15.9000  1.0220592E-01
   16.0000  1.0461953E-01
   16.1000  1.0705345E-01
   16.2000  1.0950514E-01
   16.3000  1.1197198E-01
   16.4000  1.1445127E-01
   16.5000  1.1694030E-01
   16.6000  1.1943629E-01
   16.7000  1.2193647E-01
   16.8000  1.2443805E-01
   16.9000  1.2693826E-01
   17.0000  1.2943436E-01
   17.1000  1.3192365E-01
   17.2000  1.3440351E-01
   17.3000  1.3687135E-01
   17.4000  1.3932471E-01
   17.5000  1.4176121E-01
   17.6000  1.4417859E-01
   17.7000  1.4657469E-01
   17.8000  1.4894752E-01
   17.9000  1.5129521E-01
   18.0000  1.5361604E-01
   18.1000  1.5590844E-01
   18.2000  1.5817102E-01
   18.3000  1.6040253E-01
   18.4000  1.6260190E-01
   18.5000  1.6476819E-01
   18.6000  1.6690065E-01
   18.7000  1.6899868E-01
   18.8000  1.7106182E-01
   18.9000  1.7308976E-01
   19.0000  1.7508235E-01
   19.1000  1.7703953E-01
   19.2000  1.7896138E-01
   19.3000  1.8084811E-01
   19.4000  1.8269998E-01
   19.5000  1.8451739E-01
   19.6000  1.8630079E-01
   19.7000  1.8805069E-01
   19.8000  1.8976768E-01
   19.9000  1.9145236E-01
   20.0000  1.9310539E-01
   20.1000  1.9472742E-01
   20.2000  1.9631915E-01
   20.3000  1.9788126E-01
   20.4000  1.9941442E-01
   20.5000  2.0091929E-01
   20.6000  2.0239652E-01
   20.7000  2.0384673E-01
   20.8000  2.0527051E-01
   20.9000  2.0666842E-01
   21.0000  2.0804098E-01
   21.1000  2.0938867E-01
   21.2000  2.1071193E-01
   21.3000  2.1201118E-01
   21.4000  2.1328678E-01
   21.5000  2.1453904E-01
   21.6000  2.1576825E-01
   21.7000  2.1697466E-01
   21.8000  2.1815848E-01
   21.9000  2.1931988E-01
   22.0000  2.2045900E-01
   22.1000  2.2157594E-01
   22.2000  2.2267080E-01
   22.3000  2.2374361E-01
   22.4000  2.2479441E-01
   22.5000  2.2582321E-01
   22.6000  2.2682999E-01
   22.7000  2.2781473E-01
   22.8000  2.2877737E-01
   22.9000  2.2971788E-01
   23.0000  2.3063617E-01
   23.1000  2.3153220E-01
   23.2000  2.3240587E-01
   23.3000  2.3325712E-01
   23.4000  2.3408587E-01
   23.5000  2.3489206E-01
   23.6000  2.3567561E-01
   23.7000  2.3643648E-01
   23.8000  2.3717460E-01
   23.9000  2.3788994E-01
   24.0000  2.3858249E-01
   24.1000  2.3925221E-01
   24.2000  2.3989912E-01
   24.3000  2.4052324E-01
   24.4000  2.4112460E-01
   24.5000  2.4170325E-01
   24.6000  2.4225926E-01
   24.7000  2.4279273E-01
   24.8000  2.4330376E-01
   24.9000  2.4379248E-01
   25.0000  2.4425902E-01
   25.1000  2.4470357E-01
   25.2000  2.4512628E-01
   25.3000  2.4552736E-01
   25.4000  2.4590703E-01
   25.5000  2.4626550E-01
   25.6000  2.4660304E-01
   25.7000  2.4691988E-01
   25.8000  2.4721632E-01
   25.9000  2.4749262E-01
   26.0000  2.4774909E-01
   26.1000  2.4798602E-01
   26.2000  2.4820375E-01
   26.3000  2.4840259E-01
   26.4000  2.4858287E-01
   26.5000  2.4874493E-01
   26.6000  2.4888912E-01
   26.7000  2.4901580E-01
   26.8000  2.4912531E-01
   26.9000  2.4921802E-01
   27.0000  2.4929430E-01
   27.1000  2.4935451E-01
   27.2000  2.4939903E-01
   27.3000  2.4942822E-01
   27.4000  2.4944247E-01
   27.5000  2.4944216E-01
   27.6000  2.4942765E-01
   27.7000  2.4939935E-01
   27.8000  2.4935762E-01
   27.9000  2.4930285E-01
   28.0000  2.4923544E-01
   28.1000  2.4915576E-01
   28.2000  2.4906420E-01
   28.3000  2.4896117E-01
   28.4000  2.4884703E-01
   28.5000  2.4872219E-01
   28.6000  2.4858704E-01
   28.7000  2.4844197E-01
   28.8000  2.4828737E-01
   28.9000  2.4812363E-01
   29.0000  2.4795116E-01
   29.1000  2.4777033E-01
   29.2000  2.4758155E-01
   29.3000  2.4738520E-01
   29.4000  2.4718167E-01
   29.5000  2.4697135E-01
   29.6000  2.4675462E-01
   29.7000  2.4653186E-01
   29.8000  2.4630345E-01
   29.9000  2.4606976E-01
   30.0000  2.4583115E-01
   30.1000  2.4558799E-01
   30.2000  2.4534062E-01
   30.3000  2.4508940E-01
   30.4000  2.4483465E-01
   30.5000  2.4457672E-01
   30.6000  2.4431590E-01
   30.7000  2.4405252E-01
   30.8000  2.4378686E-01
   30.9000  2.4351920E-01
   31.0000  2.4324982E-01
   31.1000  2.4297897E-01
   31.2000  2.4270689E-01
   31.3000  2.4243379E-01
   31.4000  2.4215990E-01
   31.5000  2.4188541E-01
   31.6000  2.4161048E-01
   31.7000  2.4133529E-01
   31.8000  2.4105996E-01
   31.9000  2.4078462E-01
   32.0000  2.4050939E-01
   32.1000  2.4023433E-01
   32.2000  2.3995953E-01
   32.3000  2.3968503E-01
   32.4000  2.3941087E-01
   32.5000  2.3913706E-01
   32.6000  2.3886359E-01
   32.7000  2.3859045E-01
   32.8000  2.3831760E-01
   32.9000  2.3804498E-01
   33.0000  2.3777252E-01
   33.1000  2.3750014E-01
   33.2000  2.3722773E-01
   33.3000  2.3695517E-01
   33.4000  2.3668235E-01
   33.5000  2.3640911E-01
   33.6000  2.3613530E-01
   33.7000  2.3586074E-01
   33.8000  2.3558527E-01
   33.9000  2.3530870E-01
   34.0000  2.3503081E-01
   34.1000  2.3475142E-01
   34.2000  2.3447030E-01
   34.3000  2.3418724E-01
   34.4000  2.3390201E-01
   34.5000  2.3361438E-01
   34.6000  2.3332410E-01
   34.7000  2.3303095E-01
   34.8000  2.3273468E-01
   34.9000  2.3243505E-01
   35.0000  2.3213181E-01
   35.1000  2.3182472E-01
   35.2000  2.3151354E-01
   35.3000  2.3119803E-01
   35.4000  2.3087793E-01
   35.5000  2.3055302E-01
   35.6000  2.3022307E-01
   35.7000  2.2988784E-01
   35.8000  2.2954711E-01
   35.9000  2.2920066E-01
   36.0000  2.2884829E-01
   36.1000  2.2848977E-01
   36.2000  2.2812492E-01
   36.3000  2.2775354E-01
   36.4000  2.2737546E-01
   36.5000  2.2699049E-01
   36.6000  2.2659849E-01
   36.7000  2.2619929E-01
   36.8000  2.2579275E-01
   36.9000  2.2537874E-01
   37.0000  2.2495714E-01
   37.1000  2.2452785E-01
   37.2000  2.2409076E-01
   37.3000  2.2364579E-01
   37.4000  2.2319288E-01
   37.5000  2.2273196E-01
   37.6000  2.2226299E-01
   37.7000  2.2178594E-01
   37.8000  2.2130079E-01
   37.9000  2.2080753E-01
   38.0000  2.2030618E-01
   38.1000  2.1979676E-01
   38.2000  2.1927930E-01
   38.3000  2.1875386E-01
   38.4000  2.1822050E-01
   38.5000  2.1767929E-01
   38.6000  2.1713034E-01
   38.7000  2.1657373E-01
   38.8000  2.1600959E-01
   38.9000  2.1543805E-01
   39.0000  2.1485924E-01
   39.1000  2.1427332E-01
   39.2000  2.1368044E-01
   39.3000  2.1308080E-01
   39.4000  2.1247455E-01
   39.5000  2.1186191E-01
   39.6000  2.1124307E-01
   39.7000  2.1061825E-01
   39.8000  2.0998766E-01
   39.9000  2.0935153E-01
   40.0000  2.0871009E-01
   40.1000  2.0806359E-01
   40.2000  2.0741227E-01
   40.3000  2.0675638E-01
   40.4000  2.0609618E-01
   40.5000  2.0543192E-01
   40.6000  2.0476388E-01
   40.7000  2.0409232E-01
   40.8000  2.0341751E-01
   40.9000  2.0273972E-01
   41.0000  2.0205922E-01
   41.1000  2.0137629E-01
   41.2000  2.0069120E-01
   41.3000  2.0000422E-01
   41.4000  1.9931564E-01
   41.5000  1.9862573E-01
   41.6000  1.9793475E-01
   41.7000  1.9724299E-01
   41.8000  1.9655070E-01
   41.9000  1.9585817E-01
   42.0000  1.9516565E-01
   42.1000  1.9447342E-01
   42.2000  1.9378172E-01
   42.3000  1.9309082E-01
   42.4000  1.9240097E-01
   42.5000  1.9171243E-01
   42.6000  1.9102544E-01
   42.7000  1.9034024E-01
   42.8000  1.8965707E-01
   42.9000  1.8897618E-01
   43.0000  1.8829779E-01
   43.1000  1.8762212E-01
   43.2000  1.8694940E-01
   43.3000  1.8627985E-01
   43.4000  1.8561368E-01
   43.5000  1.8495110E-01
   43.6000  1.8429231E-01
   43.7000  1.8363750E-01
   43.8000  1.8298687E-01
   43.9000  1.8234061E-01
   44.0000  1.8169890E-01
   44.1000  1.8106190E-01
   44.2000  1.8042980E-01
   44.3000  1.7980276E-01
   44.4000  1.7918093E-01
   44.5000  1.7856447E-01
   44.6000  1.7795352E-01
   44.7000  1.7734822E-01
   44.8000  1.7674871E-01
   44.9000  1.7615511E-01
   45.0000  1.7556755E-01
   45.1000  1.7498614E-01
   45.2000  1.7441099E-01
   45.3000  1.7384220E-01
   45.4000  1.7327986E-01
   45.5000  1.7272406E-01
   45.6000  1.7217489E-01
   45.7000  1.7163241E-01
   45.8000  1.7109671E-01
   45.9000  1.7056783E-01
   46.0000  1.7004583E-01
   46.1000  1.6953076E-01
   46.2000  1.6902266E-01
   46.3000  1.6852157E-01
   46.4000  1.6802751E-01
   46.5000  1.6754051E-01
   46.6000  1.6706057E-01
   46.7000  1.6658771E-01
   46.8000  1.6612193E-01
   46.9000  1.6566323E-01
   47.0000  1.6521159E-01
   47.1000  1.6476699E-01
   47.2000  1.6432943E-01
   47.3000  1.6389886E-01
   47.4000  1.6347525E-01
   47.5000  1.6305858E-01
   47.6000  1.6264878E-01
   47.7000  1.6224583E-01
   47.8000  1.6184965E-01
   47.9000  1.6146020E-01
   48.0000  1.6107741E-01
   48.1000  1.6070122E-01
   48.2000  1.6033156E-01
   48.3000  1.5996835E-01
   48.4000  1.5961152E-01
   48.5000  1.5926099E-01
   48.6000  1.5891668E-01
   48.7000  1.5857850E-01
   48.8000  1.5824637E-01
   48.9000  1.5792019E-01
   49.0000  1.5759988E-01
   49.1000  1.5728533E-01
   49.2000  1.5697647E-01
   49.3000  1.5667319E-01
   49.4000  1.5637540E-01
   49.5000  1.5608300E-01
   49.6000  1.5579588E-01
   49.7000  1.5551397E-01
   49.8000  1.5523715E-01
   49.9000  1.5496532E-01
   50.0000  1.5469840E-01
