  4966.000   22  1  1  3.5021339E-02 -2.9030256E+00 -1.0689572E-01  1  1  4.8526351E+03  2.0494692E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   9.65000  7.3722977E-03
   9.70000  7.5141467E-03
   9.75000  7.6586851E-03
   9.80000  7.8057674E-03
   9.85000  7.9552532E-03
   9.90000  8.1070075E-03
   9.95000  8.2609007E-03
   10.0000  8.4168102E-03
   10.1000  8.7342320E-03
   10.2000  9.0584666E-03
   10.3000  9.3888284E-03
   10.4000  9.7248383E-03
   10.5000  1.0066228E-02
   10.6000  1.0412963E-02
   10.7000  1.0765262E-02
   10.8000  1.1123591E-02
   10.9000  1.1488645E-02
   11.0000  1.1861387E-02
   11.1000  1.2223249E-02
   11.2000  1.2614863E-02
   11.3000  1.3018352E-02
   11.4000  1.3433859E-02
   11.5000  1.3866677E-02
   11.6000  1.4316767E-02
   11.7000  1.4786057E-02
   11.8000  1.5276471E-02
   11.9000  1.5789903E-02
   12.0000  1.6328178E-02
   12.1000  1.6893049E-02
   12.2000  1.7486231E-02
   12.3000  1.8109284E-02
   12.4000  1.8763656E-02
   12.5000  1.9450755E-02
   12.6000  2.0171927E-02
   12.7000  2.0928481E-02
   12.8000  2.1721723E-02
   12.9000  2.2552975E-02
   13.0000  2.3423587E-02
   13.1000  2.4335060E-02
   13.2000  2.5288859E-02
   13.3000  2.6286613E-02
   13.4000  2.7330095E-02
   13.5000  2.8424515E-02
   13.6000  2.9574865E-02
   13.7000  3.0778158E-02
   13.8000  3.2036877E-02
   13.9000  3.3353705E-02
   14.0000  3.4731525E-02
   14.1000  3.6173514E-02
   14.2000  3.7682874E-02
   14.3000  3.9263073E-02
   14.4000  4.0917788E-02
   14.5000  4.2650893E-02
   14.6000  4.4466447E-02
   14.7000  4.6368683E-02
   14.8000  4.8361989E-02
   14.9000  5.0450881E-02
   15.0000  5.2639954E-02
   15.1000  5.4933812E-02
   15.2000  5.7337156E-02
   15.3000  5.9854336E-02
   15.4000  6.2489378E-02
   15.5000  6.5245966E-02
   15.6000  6.8127220E-02
   15.7000  7.1135528E-02
   15.8000  7.4272373E-02
   15.9000  7.7538222E-02
   16.0000  8.0932351E-02
   16.1000  8.4452836E-02
   16.2000  8.8096403E-02
   16.3000  9.1858495E-02
   16.4000  9.5733450E-02
   16.5000  9.9714539E-02
   16.6000  1.0379362E-01
   16.7000  1.0796178E-01
   16.8000  1.1220932E-01
   16.9000  1.1652615E-01
   17.0000  1.2090160E-01
   17.1000  1.2532472E-01
   17.2000  1.2978520E-01
   17.3000  1.3427509E-01
   17.4000  1.3878127E-01
   17.5000  1.4329026E-01
   17.6000  1.4779267E-01
   17.7000  1.5227615E-01
   17.8000  1.5768980E-01
   17.9000  1.6213044E-01
   18.0000  1.6652676E-01
   18.1000  1.7087025E-01
   18.2000  1.7515783E-01
   18.3000  1.7938303E-01
   18.4000  1.8353304E-01
   18.5000  1.8759906E-01
   18.6000  1.9157238E-01
   18.7000  1.9544310E-01
   18.8000  1.9920056E-01
   18.9000  2.0283454E-01
   19.0000  2.0633114E-01
   19.1000  2.0967894E-01
   19.2000  2.1286795E-01
   19.3000  2.1589048E-01
   19.4000  2.1874157E-01
   19.5000  2.2142123E-01
   19.6000  2.2393252E-01
   19.7000  2.2628111E-01
   19.8000  2.2847757E-01
   19.9000  2.3053557E-01
   20.0000  2.3247120E-01
   20.1000  2.3430202E-01
   20.2000  2.3604626E-01
   20.3000  2.3772290E-01
   20.4000  2.3934936E-01
   20.5000  2.4094013E-01
   20.6000  2.4250912E-01
   20.7000  2.4406820E-01
   20.8000  2.4562740E-01
   20.9000  2.4719419E-01
   21.0000  2.4877415E-01
   21.1000  2.5037130E-01
   21.2000  2.5198813E-01
   21.3000  2.5362800E-01
   21.4000  2.5528893E-01
   21.5000  2.5697034E-01
   21.6000  2.5867111E-01
   21.7000  2.6038973E-01
   21.8000  2.6212450E-01
   21.9000  2.6387366E-01
   22.0000  2.6563545E-01
   22.1000  2.6740825E-01
   22.2000  2.6919071E-01
   22.3000  2.7098175E-01
   22.4000  2.7278209E-01
   22.5000  2.7458940E-01
   22.6000  2.7640289E-01
   22.7000  2.7822223E-01
   22.8000  2.8004736E-01
   22.9000  2.8187831E-01
   23.0000  2.8371518E-01
   23.1000  2.8555794E-01
   23.2000  2.8740633E-01
   23.3000  2.8925969E-01
   23.4000  2.9111689E-01
   23.5000  2.9297588E-01
   23.6000  2.9483317E-01
   23.7000  2.9668279E-01
   23.8000  2.9852178E-01
   23.9000  3.0034360E-01
   24.0000  3.0214079E-01
   24.1000  3.0390496E-01
   24.2000  3.0562735E-01
   24.3000  3.0729946E-01
   24.4000  3.0891252E-01
   24.5000  3.1045869E-01
   24.6000  3.1193123E-01
   24.7000  3.1332464E-01
   24.8000  3.1463464E-01
   24.9000  3.1585835E-01
   25.0000  3.1699519E-01
   25.1000  3.1804412E-01
   25.2000  3.1900447E-01
   25.3000  3.1987696E-01
   25.4000  3.2066271E-01
   25.5000  3.2136312E-01
   25.6000  3.2197969E-01
   25.7000  3.2251405E-01
   25.8000  3.2296791E-01
   25.9000  3.2334308E-01
   26.0000  3.2364155E-01
   26.1000  3.2386561E-01
   26.2000  3.2401821E-01
   26.3000  3.2410220E-01
   26.4000  3.2412103E-01
   26.5000  3.2407869E-01
   26.6000  3.2398101E-01
   26.7000  3.2383155E-01
   26.8000  3.2363512E-01
   26.9000  3.2339707E-01
   27.0000  3.2312305E-01
   27.1000  3.2281867E-01
   27.2000  3.2248892E-01
   27.3000  3.2213909E-01
   27.4000  3.2177355E-01
   27.5000  3.2139566E-01
   27.6000  3.2100820E-01
   27.7000  3.2061321E-01
   27.8000  3.2021145E-01
   27.9000  3.1980265E-01
   28.0000  3.1938538E-01
   28.1000  3.1895742E-01
   28.2000  3.1851635E-01
   28.3000  3.1805904E-01
   28.4000  3.1758137E-01
   28.5000  3.1707806E-01
   28.6000  3.1654434E-01
   28.7000  3.1597503E-01
   28.8000  3.1536559E-01
   28.9000  3.1471152E-01
   29.0000  3.1400861E-01
   29.1000  3.1325289E-01
   29.2000  3.1244093E-01
   29.3000  3.1156990E-01
   29.4000  3.1063768E-01
   29.5000  3.0964268E-01
   29.6000  3.0858424E-01
   29.7000  3.0746538E-01
   29.8000  3.0634182E-01
   29.9000  3.0515964E-01
   30.0000  3.0392124E-01
   30.1000  3.0262978E-01
   30.2000  3.0128906E-01
   30.3000  2.9990413E-01
   30.4000  2.9847925E-01
   30.5000  2.9701990E-01
   30.6000  2.9553227E-01
   30.7000  2.9402326E-01
   30.8000  2.9249996E-01
   30.9000  2.9096986E-01
   31.0000  2.8944064E-01
   31.1000  2.8792020E-01
   31.2000  2.8641646E-01
   31.3000  2.8493738E-01
   31.4000  2.8349074E-01
   31.5000  2.8208398E-01
   31.6000  2.8072428E-01
   31.7000  2.7941827E-01
   31.8000  2.7825753E-01
   31.9000  2.7707926E-01
   32.0000  2.7597228E-01
   32.1000  2.7494115E-01
   32.2000  2.7398970E-01
   32.3000  2.7312131E-01
   32.4000  2.7233880E-01
   32.5000  2.7164352E-01
   32.6000  2.7103653E-01
   32.7000  2.7051829E-01
   32.8000  2.7004653E-01
   32.9000  2.6970769E-01
   33.0000  2.6945622E-01
   33.1000  2.6929029E-01
   33.2000  2.6920833E-01
   33.3000  2.6920818E-01
   33.4000  2.6928727E-01
   33.5000  2.6944266E-01
   33.6000  2.6967104E-01
   33.7000  2.6996870E-01
   33.8000  2.7033152E-01
   33.9000  2.7075487E-01
   34.0000  2.7123359E-01
   34.1000  2.7176200E-01
   34.2000  2.7233390E-01
   34.3000  2.7294256E-01
   34.4000  2.7358077E-01
   34.5000  2.7424090E-01
   34.6000  2.7491580E-01
   34.7000  2.7559685E-01
   34.8000  2.7627677E-01
   34.9000  2.7680899E-01
   35.0000  2.7746817E-01
   35.1000  2.7810645E-01
   35.2000  2.7871908E-01
   35.3000  2.7930267E-01
   35.4000  2.7985497E-01
   35.5000  2.8037491E-01
   35.6000  2.8086265E-01
   35.7000  2.8131938E-01
   35.8000  2.8174721E-01
   35.9000  2.8214890E-01
   36.0000  2.8252765E-01
   36.1000  2.8288695E-01
   36.2000  2.8323034E-01
   36.3000  2.8356109E-01
   36.4000  2.8388207E-01
   36.5000  2.8419521E-01
   36.6000  2.8450255E-01
   36.7000  2.8480287E-01
   36.8000  2.8509591E-01
   36.9000  2.8538054E-01
   37.0000  2.8565455E-01
   37.1000  2.8591572E-01
   37.2000  2.8615931E-01
   37.3000  2.8637994E-01
   37.4000  2.8657122E-01
   37.5000  2.8672576E-01
   37.6000  2.8683752E-01
   37.7000  2.8689612E-01
   37.8000  2.8689104E-01
   37.9000  2.8681400E-01
   38.0000  2.8665374E-01
   38.1000  2.8639941E-01
   38.2000  2.8604140E-01
   38.3000  2.8557108E-01
   38.4000  2.8498340E-01
   38.5000  2.8426956E-01
   38.6000  2.8342561E-01
   38.7000  2.8244919E-01
   38.8000  2.8134001E-01
   38.9000  2.8009990E-01
   39.0000  2.7873374E-01
   39.1000  2.7724835E-01
   39.2000  2.7565002E-01
   39.3000  2.7394763E-01
   39.4000  2.7215135E-01
   39.5000  2.7027213E-01
   39.6000  2.6832143E-01
   39.7000  2.6631099E-01
   39.8000  2.6425180E-01
   39.9000  2.6215676E-01
   40.0000  2.6003376E-01
   40.1000  2.5789104E-01
   40.2000  2.5573630E-01
   40.3000  2.5357623E-01
   40.4000  2.5141633E-01
   40.5000  2.4926056E-01
   40.6000  2.4711222E-01
   40.7000  2.4497389E-01
   40.8000  2.4284730E-01
   40.9000  2.4073374E-01
   41.0000  2.3863558E-01
   41.1000  2.3655094E-01
   41.2000  2.3447991E-01
   41.3000  2.3242247E-01
   41.4000  2.3037866E-01
   41.5000  2.2834821E-01
   41.6000  2.2633166E-01
   41.7000  2.2432966E-01
   41.8000  2.2234266E-01
   41.9000  2.2037114E-01
   42.0000  2.1841587E-01
   42.1000  2.1647778E-01
   42.2000  2.1455869E-01
   42.3000  2.1266031E-01
   42.4000  2.1078162E-01
   42.5000  2.0892337E-01
   42.6000  2.0708623E-01
   42.7000  2.0527024E-01
   42.8000  2.0347537E-01
   42.9000  2.0170139E-01
   43.0000  1.9994742E-01
   43.1000  1.9821297E-01
   43.2000  1.9649729E-01
   43.3000  1.9479876E-01
   43.4000  1.9311570E-01
   43.5000  1.9144575E-01
   43.6000  1.8978764E-01
   43.7000  1.8814003E-01
   43.8000  1.8650301E-01
   43.9000  1.8487298E-01
   44.0000  1.8324883E-01
   44.1000  1.8162984E-01
   44.2000  1.8001365E-01
   44.3000  1.7840199E-01
   44.4000  1.7679622E-01
   44.5000  1.7519773E-01
   44.6000  1.7360848E-01
   44.7000  1.7203089E-01
   44.8000  1.7046781E-01
   44.9000  1.6892254E-01
   45.0000  1.6739868E-01
   45.1000  1.6589991E-01
   45.2000  1.6443024E-01
   45.3000  1.6299348E-01
   45.4000  1.6159323E-01
   45.5000  1.6023363E-01
   45.6000  1.5891807E-01
   45.7000  1.5764852E-01
   45.8000  1.5642746E-01
   45.9000  1.5525711E-01
   46.0000  1.5413924E-01
   46.1000  1.5307510E-01
   46.2000  1.5206572E-01
   46.3000  1.5111179E-01
   46.4000  1.5021364E-01
   46.5000  1.4937133E-01
   46.6000  1.4858464E-01
   46.7000  1.4785311E-01
   46.8000  1.4717605E-01
   46.9000  1.4655255E-01
   47.0000  1.4598155E-01
   47.1000  1.4546179E-01
   47.2000  1.4499182E-01
   47.3000  1.4457011E-01
   47.4000  1.4419498E-01
   47.5000  1.4386487E-01
   47.6000  1.4357837E-01
   47.7000  1.4333289E-01
   47.8000  1.4312660E-01
   47.9000  1.4295761E-01
   48.0000  1.4282406E-01
   48.1000  1.4272417E-01
   48.2000  1.4265627E-01
   48.3000  1.4261876E-01
   48.4000  1.4261020E-01
   48.5000  1.4262933E-01
   48.6000  1.4267496E-01
   48.7000  1.4274605E-01
   48.8000  1.4284204E-01
   48.9000  1.4296150E-01
   49.0000  1.4310409E-01
   49.1000  1.4326930E-01
   49.2000  1.4345666E-01
   49.3000  1.4366579E-01
   49.4000  1.4389642E-01
   49.5000  1.4414823E-01
   49.6000  1.4442123E-01
   49.7000  1.4471570E-01
   49.8000  1.4503047E-01
   49.9000  1.4536547E-01
   50.0000  1.4572006E-01
