  4966.000   22  1  1  1.0506402E-01 -7.9294263E+00 -8.7554736E-01  1  1  4.8529539E+03  3.7352442E+02  0.0000000E+00  6.4680901E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.60000  5.9660084E-01
  -5.55000  6.3414463E-02
  -5.50000  1.5938977E-01
  -5.45000  5.1912960E-01
  -5.40000  1.7597328E-01
  -5.35000  2.3239041E-01
  -5.30000  7.3152719E-01
  -5.25000  1.0049089E+00
  -5.20000  1.1870224E+00
  -5.15000  5.4092273E-01
  -5.10000  4.2672679E-01
  -5.05000  2.5515838E-01
  -5.00000  1.8956357E-01
  -4.95000  1.0610394E-01
  -4.90000  1.6836009E-01
  -4.85000  1.6662596E-01
  -4.80000  2.3199352E-01
  -4.75000  2.5411522E-01
  -4.70000  2.1333594E-01
  -4.65000  2.9147316E-01
  -4.60000  1.7635724E-01
  -4.55000  2.0913515E-01
  -4.50000  1.8935542E-01
  -4.45000  1.7901248E-01
  -4.40000  1.8777788E-01
  -4.35000  3.2687601E-01
  -4.30000  2.9446180E-01
  -4.25000  2.4694192E-01
  -4.20000  2.1159301E-01
  -4.15000  1.7905782E-01
  -4.10000  1.4113968E-01
  -4.05000  1.4452211E-01
  -4.00000  1.7177126E-01
  -3.95000  1.5967525E-01
  -3.90000  1.8492570E-01
  -3.85000  2.7410468E-01
  -3.80000  3.1080849E-01
  -3.75000  2.4097229E-01
  -3.70000  2.1350447E-01
  -3.65000  1.8217895E-01
  -3.60000  2.4917988E-01
  -3.55000  3.6823207E-01
  -3.50000  4.9865065E-01
  -3.45000  5.8299592E-01
  -3.40000  7.4489436E-01
  -3.35000  9.5245373E-01
  -3.30000  1.0665576E+00
  -3.25000  1.1801948E+00
  -3.20000  1.3039695E+00
  -3.15000  1.0911063E+00
  -3.10000  8.8444842E-01
  -3.05000  9.9423593E-01
  -3.00000  7.2625283E-01
  -2.95000  4.4585293E-01
  -2.90000  3.8515150E-01
  -2.85000  4.1039490E-01
  -2.80000  3.6276554E-01
  -2.75000  3.7566625E-01
  -2.70000  3.8915196E-01
  -2.65000  3.8177360E-01
  -2.60000  3.7789939E-01
  -2.55000  3.8464825E-01
  -2.50000  4.3571825E-01
  -2.45000  4.6147796E-01
  -2.40000  5.5620579E-01
  -2.35000  3.1765978E-01
  -2.30000  2.0810682E-01
  -2.25000  1.7794133E-01
  -2.20000  1.2816690E-01
  -2.15000  1.1661019E-01
  -2.10000  8.3610442E-02
  -2.05000  6.5766716E-02
  -2.00000  5.5837088E-02
  -1.95000  4.8392542E-02
  -1.90000  4.2582321E-02
  -1.85000  3.7905172E-02
  -1.80000  3.4066491E-02
  -1.75000  3.0871560E-02
  -1.70000  2.8182685E-02
  -1.65000  2.5898483E-02
  -1.60000  2.3942451E-02
  -1.55000  2.2255622E-02
  -1.50000  2.0791843E-02
  -1.45000  1.9514628E-02
  -1.40000  1.8394757E-02
  -1.35000  1.7408638E-02
  -1.30000  1.6537027E-02
  -1.25000  1.5763905E-02
  -1.20000  1.5075440E-02
  -1.15000  1.4461815E-02
  -1.10000  1.3913886E-02
  -1.05000  1.3424047E-02
  -1.00000  1.2985889E-02
  -0.95000  1.2594024E-02
  -0.90000  9.8604161E-03
  -0.85000  9.6852985E-03
  -0.80000  9.5315647E-03
  -0.75000  9.3981329E-03
  -0.70000  9.2842264E-03
  -0.65000  9.1893674E-03
  -0.60000  9.1134175E-03
  -0.55000  9.0566352E-03
  -0.50000  9.0198051E-03
  -0.45000  9.0043433E-03
  -0.40000  9.0125228E-03
  -0.35000  9.0479330E-03
  -0.30000  9.1160846E-03
  -0.25000  9.2255149E-03
  -0.20000  9.3897460E-03
  -0.15000  9.6308867E-03
  -0.10000  9.9867724E-03
  -0.05000  1.0526036E-02
  -0.00000  1.1382580E-02
   0.05000  1.2842918E-02
   0.10000  1.5593750E-02
   0.15000  2.1503727E-02
   0.20000  3.6278258E-02
   0.25000  7.2804155E-02
   0.30000  4.7269038E-02
   0.35000  2.8082047E-02
   0.40000  1.9837980E-02
   0.45000  1.6342615E-02
   0.50000  1.4850971E-02
   0.55000  1.4373322E-02
   0.60000  1.4574701E-02
   0.65000  1.5415871E-02
   0.70000  1.7070577E-02
   0.75000  1.9921366E-02
   0.80000  2.4304835E-02
   0.85000  2.9260092E-02
   0.90000  3.2227105E-02
   0.95000  3.2971239E-02
   1.00000  3.2889804E-02
   1.05000  3.3175947E-02
   1.10000  3.5538294E-02
   1.15000  4.1329325E-02
   1.20000  4.6069032E-02
   1.25000  4.7980125E-02
   1.30000  5.1001839E-02
   1.35000  5.6342882E-02
   1.40000  6.2721465E-02
   1.45000  6.7480883E-02
   1.50000  6.7951547E-02
   1.55000  6.4504559E-02
   1.60000  6.1952078E-02
   1.65000  6.3507551E-02
   1.70000  7.1021442E-02
   1.75000  8.1635766E-02
   1.80000  9.6897212E-02
   1.85000  1.0999152E-01
   1.90000  1.1099227E-01
   1.95000  9.8083200E-02
   2.00000  8.5643231E-02
   2.05000  7.7357665E-02
   2.10000  7.3118442E-02
   2.15000  7.2560496E-02
   2.20000  7.7673116E-02
   2.25000  8.6886716E-02
   2.30000  8.7959554E-02
   2.35000  8.0886147E-02
   2.40000  7.4641651E-02
   2.45000  7.1204027E-02
   2.50000  6.7839701E-02
   2.55000  6.4974838E-02
   2.60000  6.3087086E-02
   2.65000  6.1787521E-02
   2.70000  6.0758239E-02
   2.75000  6.0086057E-02
   2.80000  5.9735961E-02
   2.85000  5.9595964E-02
   2.90000  5.9569101E-02
   2.95000  5.9582674E-02
   3.00000  5.9582706E-02
   3.05000  5.9529253E-02
   3.10000  5.9393816E-02
   3.15000  5.9157512E-02
   3.20000  5.8809545E-02
   3.25000  5.8345647E-02
   3.30000  5.7766654E-02
   3.35000  5.7240742E-02
   3.40000  5.6406214E-02
   3.45000  5.5475532E-02
   3.50000  5.4456499E-02
   3.55000  5.3377453E-02
   3.60000  5.2175621E-02
   3.65000  5.0894691E-02
   3.70000  4.9532982E-02
   3.75000  4.8026621E-02
   3.80000  4.6493304E-02
   3.85000  4.4904031E-02
   3.90000  4.3281578E-02
   3.95000  4.1653683E-02
   4.00000  4.0048707E-02
   4.05000  3.8492017E-02
   4.10000  3.7004622E-02
   4.15000  3.5603835E-02
   4.20000  3.4305121E-02
   4.25000  3.3124342E-02
   4.30000  3.2079722E-02
   4.35000  3.1193756E-02
   4.40000  3.0494742E-02
   4.45000  3.0016863E-02
   4.50000  2.9796218E-02
   4.55000  2.9859446E-02
   4.60000  3.0208029E-02
   4.65000  3.0820979E-02
   4.70000  3.1706145E-02
   4.75000  3.2976423E-02
   4.80000  3.4873868E-02
   4.85000  3.7716454E-02
   4.90000  4.1770868E-02
   4.95000  4.6951379E-02
   5.00000  5.2221744E-02
   5.05000  5.5214086E-02
   5.10000  5.3701460E-02
   5.15000  4.8239532E-02
   5.20000  4.1521188E-02
   5.25000  3.5565254E-02
   5.30000  3.0930649E-02
   5.35000  2.7384218E-02
   5.40000  2.4541057E-02
   5.45000  2.2175947E-02
   5.50000  2.0214531E-02
   5.55000  1.8608225E-02
   5.60000  1.7289721E-02
   5.65000  1.6193938E-02
   5.70000  1.5276050E-02
   5.75000  1.4505902E-02
   5.80000  1.3858146E-02
   5.85000  1.3310201E-02
   5.90000  1.2843315E-02
   5.95000  1.2442854E-02
   6.00000  1.2097732E-02
   6.05000  1.1799628E-02
   6.10000  1.1542282E-02
   6.15000  1.1320975E-02
   6.20000  1.1132147E-02
   6.25000  1.0973114E-02
   6.30000  1.0841892E-02
   6.35000  1.0737045E-02
   6.40000  1.0657602E-02
   6.45000  1.0602998E-02
   6.50000  1.0573010E-02
   6.55000  1.0567743E-02
   6.60000  1.0587615E-02
   6.65000  1.0633350E-02
   6.70000  1.0706002E-02
   6.75000  1.0806953E-02
   6.80000  1.0937960E-02
   6.85000  1.1100672E-02
   6.90000  1.1298169E-02
   6.95000  1.1533674E-02
   7.00000  1.1811043E-02
   7.05000  1.2134922E-02
   7.10000  1.2510859E-02
   7.15000  1.2945422E-02
   7.20000  1.3446542E-02
   7.25000  1.4023638E-02
   7.30000  1.4687882E-02
   7.35000  1.5452607E-02
   7.40000  1.6333705E-02
   7.45000  1.7350089E-02
   7.50000  1.8524424E-02
   7.55000  1.9884109E-02
   7.60000  2.1462345E-02
   7.65000  2.3299173E-02
   7.70000  2.5442905E-02
   7.75000  2.7951351E-02
   7.80000  3.0892553E-02
   7.85000  3.4345143E-02
   7.90000  3.8396293E-02
   7.95000  4.3137310E-02
   8.00000  4.8653712E-02
   8.05000  5.5008286E-02
   8.10000  6.2215898E-02
   8.15000  7.0210056E-02
   8.20000  7.8809345E-02
   8.25000  8.7694691E-02
   8.30000  9.6408947E-02
   8.35000  1.0438664E-01
   8.40000  1.1101496E-01
   8.45000  1.1573034E-01
   8.50000  1.1814649E-01
   8.55000  1.1817919E-01
   8.60000  1.1608724E-01
   8.65000  1.1238981E-01
   8.70000  1.0197128E-01
   8.75000  9.7151350E-02
   8.80000  9.2476658E-02
   8.85000  8.8119102E-02
   8.90000  8.4149133E-02
   8.95000  8.0568161E-02
   9.00000  7.7339068E-02
   9.05000  7.4411286E-02
   9.10000  7.1738272E-02
   9.15000  6.9286353E-02
   9.20000  6.7035714E-02
   9.25000  6.4977229E-02
   9.30000  6.3107594E-02
   9.35000  6.1425413E-02
   9.40000  5.9928924E-02
   9.45000  5.8615146E-02
   9.50000  5.7479952E-02
   9.55000  5.6518539E-02
   9.60000  5.5725973E-02
   9.65000  5.5097583E-02
   9.70000  5.4629207E-02
   9.75000  5.4317213E-02
   9.80000  5.4158514E-02
   9.85000  5.4150171E-02
   9.90000  5.4289511E-02
   9.95000  5.4573974E-02
   10.0000  5.5001074E-02
   10.1000  5.6273901E-02
   10.2000  5.8092163E-02
   10.3000  6.0447525E-02
   10.4000  6.3343894E-02
   10.5000  6.6802034E-02
   10.6000  7.0863804E-02
   10.7000  7.5595222E-02
   10.8000  8.1091381E-02
   10.9000  8.7482101E-02
   11.0000  9.4939978E-02
   11.1000  1.0369041E-01
   11.2000  1.1402212E-01
   11.3000  1.2629172E-01
   11.4000  1.4091238E-01
   11.5000  1.5830749E-01
   11.6000  1.7880150E-01
   11.7000  2.0242470E-01
   11.8000  2.2862142E-01
   11.9000  2.5593974E-01
   12.0000  2.8192676E-01
   12.1000  3.0353497E-01
   12.2000  3.1808819E-01
   12.3000  3.2428310E-01
   12.4000  3.2247645E-01
   12.5000  3.1429048E-01
   12.6000  3.0204330E-01
   12.7000  2.8783037E-01
   12.8000  2.7317348E-01
   12.9000  2.5915230E-01
   13.0000  2.4663740E-01
   13.1000  2.3635617E-01
   13.2000  2.2883045E-01
   13.3000  2.2427362E-01
   13.4000  2.2251968E-01
   13.5000  2.2306849E-01
   13.6000  2.2526418E-01
   13.7000  2.2849005E-01
   13.8000  2.3225993E-01
   13.9000  2.3620942E-01
   14.0000  2.4008650E-01
   14.1000  2.4378809E-01
   14.2000  2.4739630E-01
   14.3000  2.5114846E-01
   14.4000  2.5534027E-01
   14.5000  2.6022270E-01
   14.6000  2.6594586E-01
   14.7000  2.7255667E-01
   14.8000  2.8002855E-01
   14.9000  2.8829376E-01
   15.0000  2.9727240E-01
   15.1000  3.0688674E-01
   15.2000  3.1706047E-01
   15.3000  3.2771579E-01
   15.4000  3.3876621E-01
   15.5000  3.5010898E-01
   15.6000  3.6162195E-01
   15.7000  3.7317187E-01
   15.8000  3.8462431E-01
   15.9000  3.9583282E-01
   16.0000  4.0664360E-01
   16.1000  4.1690753E-01
   16.2000  4.2651589E-01
   16.3000  4.3542631E-01
   16.4000  4.4371447E-01
   16.5000  4.5156435E-01
   16.6000  4.5922068E-01
   16.7000  4.6692599E-01
   16.8000  4.7483052E-01
   16.9000  4.8293436E-01
   17.0000  4.9116514E-01
   17.1000  4.9950799E-01
   17.2000  5.0804080E-01
   17.3000  5.1687551E-01
   17.4000  5.2609779E-01
   17.5000  5.3573231E-01
   17.6000  5.4575464E-01
   17.7000  5.5609205E-01
   17.8000  5.6663408E-01
   17.9000  5.7724168E-01
   18.0000  5.8776112E-01
   18.1000  5.9802328E-01
   18.2000  6.0785760E-01
   18.3000  6.1710079E-01
   18.4000  6.2559984E-01
   18.5000  6.3321885E-01
   18.6000  6.3984279E-01
   18.7000  6.4538282E-01
   18.8000  6.4978539E-01
   18.9000  6.5302244E-01
   19.0000  6.5507084E-01
   19.1000  6.5600667E-01
   19.2000  6.5592407E-01
   19.3000  6.5495311E-01
   19.4000  6.5325470E-01
   19.5000  6.5101430E-01
   19.6000  6.4843139E-01
   19.7000  6.4571325E-01
   19.8000  6.4305953E-01
   19.9000  6.4065701E-01
   20.0000  6.3867468E-01
   20.1000  6.3725684E-01
   20.2000  6.3652046E-01
   20.3000  6.3655457E-01
   20.4000  6.3742125E-01
   20.5000  6.3915767E-01
   20.6000  6.4177838E-01
   20.7000  6.4527753E-01
   20.8000  6.4963480E-01
   20.9000  6.5480332E-01
   21.0000  6.6072244E-01
   21.1000  6.6731515E-01
   21.2000  6.7448813E-01
   21.3000  6.8213451E-01
   21.4000  6.9013736E-01
   21.5000  6.9834317E-01
   21.6000  7.0669596E-01
   21.7000  7.1506125E-01
   21.8000  7.2335386E-01
   21.9000  7.3151383E-01
   22.0000  7.3951317E-01
   22.1000  7.4753530E-01
   22.2000  7.5521689E-01
   22.3000  7.6279013E-01
   22.4000  7.7030039E-01
   22.5000  7.7779255E-01
   22.6000  7.8530354E-01
   22.7000  7.9296688E-01
   22.8000  8.0053552E-01
   22.9000  8.0809372E-01
   23.0000  8.1657478E-01
   23.1000  8.2377626E-01
   23.2000  8.3046544E-01
   23.3000  8.3631345E-01
   23.4000  8.4090590E-01
   23.5000  8.4374948E-01
   23.6000  8.4431452E-01
   23.7000  8.4208919E-01
   23.8000  8.3664920E-01
   23.9000  8.2772969E-01
   24.0000  8.1527906E-01
   24.1000  7.9947985E-01
   24.2000  7.8072897E-01
   24.3000  7.5958321E-01
   24.4000  7.3668553E-01
   24.5000  7.1269179E-01
   24.6000  6.8820681E-01
   24.7000  6.6374742E-01
   24.8000  6.3972544E-01
   24.9000  6.1644644E-01
   25.0000  5.9412156E-01
   25.1000  5.7288245E-01
   25.2000  5.5279402E-01
   25.3000  5.3387433E-01
   25.4000  5.1610645E-01
   25.5000  4.9943656E-01
   25.6000  4.8378633E-01
   25.7000  4.6907179E-01
   25.8000  4.5519580E-01
   25.9000  4.4207077E-01
   26.0000  4.2962106E-01
   26.1000  4.1779379E-01
   26.2000  4.0656183E-01
   26.3000  3.9592485E-01
   26.4000  3.8590159E-01
   26.5000  3.7651734E-01
   26.6000  3.6779997E-01
   26.7000  3.5976967E-01
   26.8000  3.5243314E-01
   26.9000  3.4578520E-01
   27.0000  3.3980999E-01
   27.1000  3.3448406E-01
   27.2000  3.2977984E-01
   27.3000  3.2566717E-01
   27.4000  3.2211625E-01
   27.5000  3.1909905E-01
   27.6000  3.1659007E-01
   27.7000  3.1456621E-01
   27.8000  3.1300681E-01
   27.9000  3.1189345E-01
   28.0000  3.1120961E-01
   28.1000  3.1094031E-01
   28.2000  3.1107178E-01
   28.3000  3.1159151E-01
   28.4000  3.1248774E-01
   28.5000  3.1374928E-01
   28.6000  3.1536585E-01
   28.7000  3.1732520E-01
   28.8000  3.1961573E-01
   28.9000  3.2222526E-01
   29.0000  3.2514004E-01
   29.1000  3.2834591E-01
   29.2000  3.3182724E-01
   29.3000  3.3556687E-01
   29.4000  3.3954617E-01
   29.5000  3.4374474E-01
   29.6000  3.4814091E-01
   29.7000  3.5271159E-01
   29.8000  3.5743202E-01
   29.9000  3.6227788E-01
   30.0000  3.6722379E-01
   30.1000  3.7224418E-01
   30.2000  3.7731275E-01
   30.3000  3.8240624E-01
   30.4000  3.8750100E-01
   30.5000  3.9257497E-01
   30.6000  3.9760909E-01
   30.7000  4.0258462E-01
   30.8000  4.0748386E-01
   30.9000  4.1229199E-01
   31.0000  4.1699683E-01
   31.1000  4.2158834E-01
   31.2000  4.2605830E-01
   31.3000  4.3040151E-01
   31.4000  4.3461499E-01
   31.5000  4.3869664E-01
   31.6000  4.4264760E-01
   31.7000  4.4647160E-01
   31.8000  4.5017340E-01
   31.9000  4.5375956E-01
   32.0000  4.5723851E-01
   32.1000  4.6062034E-01
   32.2000  4.6391706E-01
   32.3000  4.6714229E-01
   32.4000  4.7031075E-01
   32.5000  4.7343902E-01
   32.6000  4.7654523E-01
   32.7000  4.7964870E-01
   32.8000  4.8277051E-01
   32.9000  4.8593486E-01
   33.0000  4.8916440E-01
   33.1000  4.9248150E-01
   33.2000  4.9591388E-01
   33.3000  4.9948809E-01
   33.4000  5.0323122E-01
   33.5000  5.0717047E-01
   33.6000  5.1133321E-01
   33.7000  5.1574596E-01
   33.8000  5.2043416E-01
   33.9000  5.2542141E-01
   34.0000  5.3072915E-01
   34.1000  5.3637522E-01
   34.2000  5.4237489E-01
   34.3000  5.4873781E-01
   34.4000  5.5547003E-01
   34.5000  5.6257312E-01
   34.6000  5.7004406E-01
   34.7000  5.7787615E-01
   34.8000  5.8605650E-01
   34.9000  5.9456853E-01
   35.0000  6.0339411E-01
   35.1000  6.1230235E-01
   35.2000  6.2139480E-01
   35.3000  6.3067174E-01
   35.4000  6.4006722E-01
   35.5000  6.4948913E-01
   35.6000  6.5881377E-01
   35.7000  6.6787952E-01
   35.8000  6.7648195E-01
   35.9000  6.8437490E-01
   36.0000  6.9127604E-01
   36.1000  6.9688055E-01
   36.2000  7.0087654E-01
   36.3000  7.0297237E-01
   36.4000  7.0292131E-01
   36.5000  7.0054903E-01
   36.6000  6.9577352E-01
   36.7000  6.8861876E-01
   36.8000  6.7921980E-01
   36.9000  6.6781182E-01
   37.0000  6.5468059E-01
   37.1000  6.4015430E-01
   37.2000  6.2457459E-01
   37.3000  6.0827486E-01
   37.4000  5.9156198E-01
   37.5000  5.7471172E-01
   37.6000  5.5796790E-01
   37.7000  5.4151516E-01
   37.8000  5.2551006E-01
   37.9000  5.1007731E-01
   38.0000  4.9531199E-01
   38.1000  4.8128339E-01
   38.2000  4.6803736E-01
   38.3000  4.5559910E-01
   38.4000  4.4398579E-01
   38.5000  4.3318174E-01
   38.6000  4.2316098E-01
   38.7000  4.1389081E-01
   38.8000  4.0532975E-01
   38.9000  3.9742910E-01
   39.0000  3.9013679E-01
   39.1000  3.8339569E-01
   39.2000  3.7714511E-01
   39.3000  3.7132702E-01
   39.4000  3.6588499E-01
   39.5000  3.6076906E-01
   39.6000  3.5591907E-01
   39.7000  3.5128561E-01
   39.8000  3.4682403E-01
   39.9000  3.4249388E-01
   40.0000  3.3825871E-01
   40.1000  3.3408653E-01
   40.2000  3.2994827E-01
   40.3000  3.2582200E-01
   40.4000  3.2168942E-01
   40.5000  3.1753621E-01
   40.6000  3.1335330E-01
   40.7000  3.0914021E-01
   40.8000  3.0489445E-01
   40.9000  3.0061742E-01
   41.0000  2.9631694E-01
   41.1000  2.9200479E-01
   41.2000  2.8769695E-01
   41.3000  2.8341203E-01
   41.4000  2.7917138E-01
   41.5000  2.7499945E-01
   41.6000  2.7091781E-01
   41.7000  2.6695056E-01
   41.8000  2.6312004E-01
   41.9000  2.5944811E-01
   42.0000  2.5595389E-01
   42.1000  2.5265279E-01
   42.2000  2.4955955E-01
   42.3000  2.4667943E-01
   42.4000  2.4401400E-01
   42.5000  2.4156275E-01
   42.6000  2.3932209E-01
   42.7000  2.3728620E-01
   42.8000  2.3544798E-01
   42.9000  2.3379995E-01
   43.0000  2.3233494E-01
   43.1000  2.3104667E-01
   43.2000  2.2992994E-01
   43.3000  2.2898073E-01
   43.4000  2.2819580E-01
   43.5000  2.2757253E-01
   43.6000  2.2710846E-01
   43.7000  2.2680106E-01
   43.8000  2.2664787E-01
   43.9000  2.2664518E-01
   44.0000  2.2678847E-01
   44.1000  2.2707077E-01
   44.2000  2.2748420E-01
   44.3000  2.2802053E-01
   44.4000  2.2866998E-01
   44.5000  2.2942154E-01
   44.6000  2.3025871E-01
   44.7000  2.3111632E-01
   44.8000  2.3203798E-01
   44.9000  2.3301193E-01
   45.0000  2.3402719E-01
   45.1000  2.3507372E-01
   45.2000  2.3614289E-01
   45.3000  2.3722814E-01
   45.4000  2.3832522E-01
   45.5000  2.3943208E-01
   45.6000  2.4054912E-01
   45.7000  2.4167897E-01
   45.8000  2.4282634E-01
   45.9000  2.4399742E-01
   46.0000  2.4519963E-01
   46.1000  2.4644176E-01
   46.2000  2.4773249E-01
   46.3000  2.4908033E-01
   46.4000  2.5049389E-01
   46.5000  2.5198018E-01
   46.6000  2.5354572E-01
   46.7000  2.5519509E-01
   46.8000  2.5693111E-01
   46.9000  2.5875468E-01
   47.0000  2.6066585E-01
   47.1000  2.6265968E-01
   47.2000  2.6472941E-01
   47.3000  2.6686852E-01
   47.4000  2.6906679E-01
   47.5000  2.7131159E-01
   47.6000  2.7358827E-01
   47.7000  2.7588194E-01
   47.8000  2.7817415E-01
   47.9000  2.8044570E-01
   48.0000  2.8267535E-01
   48.1000  2.8484200E-01
   48.2000  2.8692530E-01
   48.3000  2.8890376E-01
   48.4000  2.9075822E-01
   48.5000  2.9247032E-01
   48.6000  2.9402357E-01
   48.7000  2.9540533E-01
   48.8000  2.9660250E-01
   48.9000  2.9760655E-01
   49.0000  2.9841135E-01
   49.1000  2.9901367E-01
   49.2000  2.9941281E-01
   49.3000  2.9961081E-01
   49.4000  2.9961290E-01
   49.5000  2.9942618E-01
   49.6000  2.9905923E-01
   49.7000  2.9852173E-01
   49.8000  2.9782509E-01
   49.9000  2.9698150E-01
   50.0000  2.9600367E-01
