  4966.000   22  1  1  1.0506402E-01 -8.5983158E+00 -1.6452503E-01  1  1  4.8545888E+03  3.7352442E+02  0.0000000E+00  6.4680901E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -3.50000  5.2253611E-02
  -3.45000  1.1352865E-01
  -3.40000  4.9668032E-02
  -3.35000  5.4569176E-02
  -3.30000  8.6728198E-02
  -3.25000  2.0595677E-01
  -3.20000  1.0871569E-01
  -3.15000  1.1087761E-01
  -3.10000  1.3549263E-01
  -3.05000  2.1316926E-01
  -3.00000  1.2158508E-01
  -2.95000  1.3773691E-01
  -2.90000  1.2778392E-01
  -2.85000  8.1351679E-02
  -2.80000  6.4889867E-02
  -2.75000  9.9024637E-02
  -2.70000  1.1217526E-01
  -2.65000  7.0310135E-02
  -2.60000  6.6951488E-02
  -2.55000  5.8741053E-02
  -2.50000  5.9569733E-02
  -2.45000  7.5578051E-02
  -2.40000  1.2098155E-01
  -2.35000  1.8411799E-01
  -2.30000  3.0343127E-01
  -2.25000  3.9000508E-01
  -2.20000  3.1319077E-01
  -2.15000  2.8922818E-01
  -2.10000  2.2874353E-01
  -2.05000  2.1381662E-01
  -2.00000  2.3774695E-01
  -1.95000  2.8425424E-01
  -1.90000  3.0716152E-01
  -1.85000  3.1747622E-01
  -1.80000  2.5972191E-01
  -1.75000  2.2522111E-01
  -1.70000  2.7479943E-01
  -1.65000  2.9758157E-01
  -1.60000  1.9613832E-01
  -1.55000  1.5217097E-01
  -1.50000  1.6007868E-01
  -1.45000  2.3120172E-01
  -1.40000  2.9626612E-01
  -1.35000  2.2822652E-01
  -1.30000  1.7189315E-01
  -1.25000  1.2218543E-01
  -1.20000  8.5701136E-02
  -1.15000  7.6440163E-02
  -1.10000  7.4957590E-02
  -1.05000  7.7257161E-02
  -1.00000  8.4197361E-02
  -0.95000  8.4370113E-02
  -0.90000  7.5930303E-02
  -0.85000  6.9591192E-02
  -0.80000  5.8322747E-02
  -0.75000  4.9818958E-02
  -0.70000  4.5747976E-02
  -0.65000  4.1293050E-02
  -0.60000  3.5437914E-02
  -0.55000  3.0784217E-02
  -0.50000  2.7508977E-02
  -0.45000  2.4555881E-02
  -0.40000  2.1019373E-02
  -0.35000  1.9141613E-02
  -0.30000  2.1453269E-02
  -0.25000  2.9907012E-02
  -0.20000  1.5231462E-02
  -0.15000  1.0470915E-02
  -0.10000  9.0480620E-03
  -0.05000  8.2527903E-03
  -0.00000  7.6665728E-03
   0.05000  7.1868689E-03
   0.10000  6.7778453E-03
   0.15000  6.4229036E-03
   0.20000  6.1124899E-03
   0.25000  5.8402820E-03
   0.30000  5.6017254E-03
   0.35000  5.3934258E-03
   0.40000  5.2128667E-03
   0.45000  5.0582773E-03
   0.50000  4.9284846E-03
   0.55000  4.8229831E-03
   0.60000  4.7425107E-03
   0.65000  4.6885620E-03
   0.70000  4.6639658E-03
   0.75000  4.6733951E-03
   0.80000  4.7242443E-03
   0.85000  4.8280490E-03
   0.90000  5.0030247E-03
   0.95000  5.2786472E-03
   1.00000  5.7043387E-03
   1.05000  6.3669017E-03
   1.10000  7.4282400E-03
   1.15000  9.0590135E-03
   1.20000  1.2609593E-02
   1.25000  1.9930179E-02
   1.30000  3.6525795E-02
   1.35000  6.4307633E-02
   1.40000  5.8600262E-02
   1.45000  6.1974093E-02
   1.50000  3.9561529E-02
   1.55000  2.0654735E-02
   1.60000  1.4039276E-02
   1.65000  1.0975995E-02
   1.70000  9.3335933E-03
   1.75000  8.4074331E-03
   1.80000  7.9098902E-03
   1.85000  7.7131602E-03
   1.90000  7.7643296E-03
   1.95000  8.0481447E-03
   2.00000  8.5492000E-03
   2.05000  9.1835305E-03
   2.10000  9.8286115E-03
   2.15000  1.0621835E-02
   2.20000  1.1813507E-02
   2.25000  1.3289121E-02
   2.30000  1.4258446E-02
   2.35000  1.4305854E-02
   2.40000  1.4233028E-02
   2.45000  1.4754718E-02
   2.50000  1.6131692E-02
   2.55000  1.8941930E-02
   2.60000  2.4842929E-02
   2.65000  3.6235431E-02
   2.70000  5.0416829E-02
   2.75000  5.0129908E-02
   2.80000  5.4242978E-02
   2.85000  5.1404463E-02
   2.90000  3.3510227E-02
   2.95000  2.4577368E-02
   3.00000  2.1750937E-02
   3.05000  2.2717476E-02
   3.10000  2.6805890E-02
   3.15000  3.1653878E-02
   3.20000  3.6262638E-02
   3.25000  3.9962670E-02
   3.30000  4.1114010E-02
   3.35000  4.2813010E-02
   3.40000  4.7955601E-02
   3.45000  5.4073045E-02
   3.50000  5.4970146E-02
   3.55000  5.3134157E-02
   3.60000  5.0082598E-02
   3.65000  4.7510725E-02
   3.70000  4.6886050E-02
   3.75000  4.7193826E-02
   3.80000  4.6671424E-02
   3.85000  4.5906305E-02
   3.90000  4.5308736E-02
   3.95000  4.5062243E-02
   4.00000  4.5127436E-02
   4.05000  4.5373739E-02
   4.10000  4.5719435E-02
   4.15000  4.6132239E-02
   4.20000  4.6610706E-02
   4.25000  4.7172438E-02
   4.30000  4.7846544E-02
   4.35000  4.8669672E-02
   4.40000  4.9681506E-02
   4.45000  5.0916770E-02
   4.50000  5.2393055E-02
   4.55000  5.4092935E-02
   4.60000  5.5942493E-02
   4.65000  5.7793114E-02
   4.70000  5.9422341E-02
   4.75000  6.0569010E-02
   4.80000  6.1001858E-02
   4.85000  6.0591164E-02
   4.90000  5.9341022E-02
   4.95000  5.7366324E-02
   5.00000  5.4838664E-02
   5.05000  5.1936460E-02
   5.10000  4.8816881E-02
   5.15000  4.5607801E-02
   5.20000  4.1722845E-02
   5.25000  3.8662780E-02
   5.30000  3.5743879E-02
   5.35000  3.2999596E-02
   5.40000  3.0449742E-02
   5.45000  2.8103366E-02
   5.50000  2.5961625E-02
   5.55000  2.4020152E-02
   5.60000  2.2270946E-02
   5.65000  2.0703622E-02
   5.70000  1.9306068E-02
   5.75000  1.8064990E-02
   5.80000  1.6967311E-02
   5.85000  1.6002310E-02
   5.90000  1.5161402E-02
   5.95000  1.4408344E-02
   6.00000  1.3790272E-02
   6.05000  1.3265399E-02
   6.10000  1.2837106E-02
   6.15000  1.2511652E-02
   6.20000  1.2288090E-02
   6.25000  1.2156649E-02
   6.30000  1.2148646E-02
   6.35000  1.2240750E-02
   6.40000  1.2492647E-02
   6.45000  1.2905473E-02
   6.50000  1.3383868E-02
   6.55000  1.3693499E-02
   6.60000  1.3537265E-02
   6.65000  1.2783782E-02
   6.70000  1.1601039E-02
   6.75000  1.0300264E-02
   6.80000  9.1151269E-03
   6.85000  8.1389152E-03
   6.90000  7.3699458E-03
   6.95000  6.7694728E-03
   7.00000  6.2956621E-03
   7.05000  5.9150841E-03
   7.10000  5.6035953E-03
   7.15000  5.3442842E-03
   7.20000  5.1253350E-03
   7.25000  4.9384096E-03
   7.30000  4.7775374E-03
   7.35000  4.6383758E-03
   7.40000  4.5177226E-03
   7.45000  4.4131968E-03
   7.50000  4.3230009E-03
   7.55000  4.2458028E-03
   7.60000  4.1806156E-03
   7.65000  4.1267204E-03
   7.70000  4.0836265E-03
   7.75000  4.0510359E-03
   7.80000  4.0288425E-03
   7.85000  4.0170835E-03
   7.90000  4.0159543E-03
   7.95000  4.0258167E-03
   8.00000  4.0472206E-03
   8.05000  4.0808799E-03
   8.10000  4.1277340E-03
   8.15000  4.1889642E-03
   8.20000  4.2659981E-03
   8.25000  4.3605275E-03
   8.30000  4.4745232E-03
   8.35000  4.6102162E-03
   8.40000  4.7700062E-03
   8.45000  4.9563832E-03
   8.50000  5.1718269E-03
   8.55000  5.4188247E-03
   8.60000  5.7001522E-03
   8.65000  6.0193805E-03
   8.70000  6.3816696E-03
   8.75000  6.7945254E-03
   8.80000  7.2683489E-03
   8.85000  7.8167570E-03
   8.90000  8.4568182E-03
   8.95000  9.2095293E-03
   9.00000  1.0100535E-02
   9.05000  1.1161026E-02
   9.10000  1.2428124E-02
   9.15000  1.3948329E-02
   9.20000  1.5775385E-02
   9.25000  1.7969244E-02
   9.30000  2.0590086E-02
   9.35000  2.3684286E-02
   9.40000  2.7257751E-02
   9.45000  3.1233909E-02
   9.50000  3.5404605E-02
   9.55000  3.9405647E-02
   9.60000  4.2769038E-02
   9.65000  4.5075054E-02
   9.70000  4.6130236E-02
   9.75000  4.6035661E-02
   9.80000  4.5098295E-02
   9.85000  4.3677768E-02
   9.90000  4.2076606E-02
   9.95000  4.0502359E-02
   10.0000  3.9073964E-02
   10.1000  3.6805424E-02
   10.2000  3.5160389E-02
   10.3000  3.3654622E-02
   10.4000  3.1809141E-02
   10.5000  2.9489007E-02
   10.6000  2.6963864E-02
   10.7000  2.4615505E-02
   10.8000  2.2673438E-02
   10.9000  2.1192097E-02
   11.0000  2.0135473E-02
   11.1000  1.9444689E-02
   11.2000  1.9067390E-02
   11.3000  1.8964573E-02
   11.4000  1.9109325E-02
   11.5000  1.9484301E-02
   11.6000  2.0079733E-02
   11.7000  2.0891933E-02
   11.8000  2.1922263E-02
   11.9000  2.3176447E-02
   12.0000  2.5109763E-02
   12.1000  2.6920902E-02
   12.2000  2.9000689E-02
   12.3000  3.1367882E-02
   12.4000  3.4043068E-02
   12.5000  3.7048966E-02
   12.6000  4.0412567E-02
   12.7000  4.4169894E-02
   12.8000  4.8373905E-02
   12.9000  5.3104471E-02
   13.0000  5.8477467E-02
   13.1000  6.4648713E-02
   13.2000  7.1807143E-02
   13.3000  8.0145085E-02
   13.4000  8.9787105E-02
   13.5000  1.0064520E-01
   13.6000  1.1219645E-01
   13.7000  1.2329574E-01
   13.8000  1.3232096E-01
   13.9000  1.3785928E-01
   14.0000  1.3951823E-01
   14.1000  1.3811866E-01
   14.2000  1.3521824E-01
   14.3000  1.3246429E-01
   14.4000  1.3109122E-01
   14.5000  1.3168679E-01
   14.6000  1.3422782E-01
   14.7000  1.3826879E-01
   14.8000  1.4313157E-01
   14.9000  1.4798188E-01
   15.0000  1.5183443E-01
   15.1000  1.5370464E-01
   15.2000  1.5322934E-01
   15.3000  1.5084125E-01
   15.4000  1.4725437E-01
   15.5000  1.4303579E-01
   15.6000  1.3861384E-01
   15.7000  1.3439901E-01
   15.8000  1.3079657E-01
   15.9000  1.2814807E-01
   16.0000  1.2668598E-01
   16.1000  1.2652965E-01
   16.2000  1.2770966E-01
   16.3000  1.3020048E-01
   16.4000  1.3394832E-01
   16.5000  1.3888928E-01
   16.6000  1.4494876E-01
   16.7000  1.5204288E-01
   16.8000  1.6007853E-01
   16.9000  1.6894058E-01
   17.0000  1.7849036E-01
   17.1000  1.8856460E-01
   17.2000  1.9897121E-01
   17.3000  2.0950720E-01
   17.4000  2.1997111E-01
   17.5000  2.3017769E-01
   17.6000  2.3994297E-01
   17.7000  2.4907397E-01
   17.8000  2.5735276E-01
   17.9000  2.6457830E-01
   18.0000  2.7067501E-01
   18.1000  2.7577356E-01
   18.2000  2.8018183E-01
   18.3000  2.8425837E-01
   18.4000  2.8829635E-01
   18.5000  2.9247010E-01
   18.6000  2.9682498E-01
   18.7000  3.0128765E-01
   18.8000  3.0568543E-01
   18.9000  3.0979423E-01
   19.0000  3.1339460E-01
   19.1000  3.1632666E-01
   19.2000  3.1851736E-01
   19.3000  3.1997254E-01
   19.4000  3.2074829E-01
   19.5000  3.2091989E-01
   19.6000  3.2056132E-01
   19.7000  3.1974302E-01
   19.8000  3.1853200E-01
   19.9000  3.1699309E-01
   20.0000  3.1519054E-01
   20.1000  3.1318771E-01
   20.2000  3.1104497E-01
   20.3000  3.0881829E-01
   20.4000  3.0655981E-01
   20.5000  3.0431369E-01
   20.6000  3.0212117E-01
   20.7000  3.0001940E-01
   20.8000  2.9804162E-01
   20.9000  2.9621711E-01
   21.0000  2.9457094E-01
   21.1000  2.9312392E-01
   21.2000  2.9189192E-01
   21.3000  2.9088583E-01
   21.4000  2.9011217E-01
   21.5000  2.8957241E-01
   21.6000  2.8926173E-01
   21.7000  2.8917237E-01
   21.8000  2.8929322E-01
   21.9000  2.8960695E-01
   22.0000  2.9008744E-01
   22.1000  2.9073322E-01
   22.2000  2.9152528E-01
   22.3000  2.9244500E-01
   22.4000  2.9347521E-01
   22.5000  2.9460143E-01
   22.6000  2.9581349E-01
   22.7000  2.9710707E-01
   22.8000  2.9848120E-01
   22.9000  2.9994269E-01
   23.0000  3.0150449E-01
   23.1000  3.0318472E-01
   23.2000  3.0500535E-01
   23.3000  3.0698982E-01
   23.4000  3.0916023E-01
   23.5000  3.1153539E-01
   23.6000  3.1412774E-01
   23.7000  3.1694110E-01
   23.8000  3.1996882E-01
   23.9000  3.2319260E-01
   24.0000  3.2658278E-01
   24.1000  3.3030755E-01
   24.2000  3.3390220E-01
   24.3000  3.3750678E-01
   24.4000  3.4105531E-01
   24.5000  3.4447965E-01
   24.6000  3.4771241E-01
   24.7000  3.5068957E-01
   24.8000  3.5335203E-01
   24.9000  3.5564621E-01
   25.0000  3.5752370E-01
   25.1000  3.5894137E-01
   25.2000  3.5985996E-01
   25.3000  3.6024362E-01
   25.4000  3.6006075E-01
   25.5000  3.5928557E-01
   25.6000  3.5790147E-01
   25.7000  3.5590074E-01
   25.8000  3.5329139E-01
   25.9000  3.5009643E-01
   26.0000  3.4635526E-01
   26.1000  3.4212149E-01
   26.2000  3.3746320E-01
   26.3000  3.3243894E-01
   26.4000  3.2716159E-01
   26.5000  3.2169353E-01
   26.6000  3.1610877E-01
   26.7000  3.1046941E-01
   26.8000  3.0482638E-01
   26.9000  2.9921705E-01
   27.0000  2.9366550E-01
   27.1000  2.8818554E-01
   27.2000  2.8278003E-01
   27.3000  2.7744832E-01
   27.4000  2.7216276E-01
   27.5000  2.6697713E-01
   27.6000  2.6186829E-01
   27.7000  2.5684715E-01
   27.8000  2.5192925E-01
   27.9000  2.4668093E-01
   28.0000  2.4201867E-01
   28.1000  2.3751516E-01
   28.2000  2.3318358E-01
   28.3000  2.2903244E-01
   28.4000  2.2506539E-01
   28.5000  2.2128189E-01
   28.6000  2.1767830E-01
   28.7000  2.1424864E-01
   28.8000  2.1098676E-01
   28.9000  2.0788733E-01
   29.0000  2.0494687E-01
   29.1000  2.0216448E-01
   29.2000  1.9954289E-01
   29.3000  1.9708708E-01
   29.4000  1.9480480E-01
   29.5000  1.9270606E-01
   29.6000  1.9080199E-01
   29.7000  1.8910431E-01
   29.8000  1.8762474E-01
   29.9000  1.8637431E-01
   30.0000  1.8536561E-01
   30.1000  1.8460337E-01
   30.2000  1.8409424E-01
   30.3000  1.8384339E-01
   30.4000  1.8385441E-01
   30.5000  1.8412936E-01
   30.6000  1.8466852E-01
   30.7000  1.8547024E-01
   30.8000  1.8653139E-01
   30.9000  1.8784697E-01
   31.0000  1.8941005E-01
   31.1000  1.9121142E-01
   31.2000  1.9323963E-01
   31.3000  1.9548115E-01
   31.4000  1.9791830E-01
   31.5000  2.0053115E-01
   31.6000  2.0329667E-01
   31.7000  2.0618886E-01
   31.8000  2.0917943E-01
   31.9000  2.1223679E-01
   32.0000  2.1532765E-01
   32.1000  2.1841697E-01
   32.2000  2.2147026E-01
   32.3000  2.2445281E-01
   32.4000  2.2733156E-01
   32.5000  2.3007552E-01
   32.6000  2.3265703E-01
   32.7000  2.3505233E-01
   32.8000  2.3724231E-01
   32.9000  2.3921302E-01
   33.0000  2.4095580E-01
   33.1000  2.4246723E-01
   33.2000  2.4374887E-01
   33.3000  2.4480683E-01
   33.4000  2.4565122E-01
   33.5000  2.4629592E-01
   33.6000  2.4675627E-01
   33.7000  2.4704986E-01
   33.8000  2.4719565E-01
   33.9000  2.4721306E-01
   34.0000  2.4712177E-01
   34.1000  2.4694118E-01
   34.2000  2.4669024E-01
   34.3000  2.4638721E-01
   34.4000  2.4604961E-01
   34.5000  2.4569417E-01
   34.6000  2.4533679E-01
   34.7000  2.4499261E-01
   34.8000  2.4467599E-01
   34.9000  2.4440056E-01
   35.0000  2.4417926E-01
   35.1000  2.4402433E-01
   35.2000  2.4394762E-01
   35.3000  2.4396097E-01
   35.4000  2.4407262E-01
   35.5000  2.4429303E-01
   35.6000  2.4463056E-01
   35.7000  2.4509253E-01
   35.8000  2.4568529E-01
   35.9000  2.4641409E-01
   36.0000  2.4728256E-01
   36.1000  2.4829098E-01
   36.2000  2.4943834E-01
   36.3000  2.5072066E-01
   36.4000  2.5213048E-01
   36.5000  2.5365692E-01
   36.6000  2.5528535E-01
   36.7000  2.5699882E-01
   36.8000  2.5877775E-01
   36.9000  2.6060055E-01
   37.0000  2.6244569E-01
   37.1000  2.6429335E-01
   37.2000  2.6612747E-01
   37.3000  2.6793579E-01
   37.4000  2.6970916E-01
   37.5000  2.7144372E-01
   37.6000  2.7313375E-01
   37.7000  2.7476821E-01
   37.8000  2.7632532E-01
   37.9000  2.7776919E-01
   38.0000  2.7904792E-01
   38.1000  2.8009686E-01
   38.2000  2.8084592E-01
   38.3000  2.8123096E-01
   38.4000  2.8120637E-01
   38.5000  2.8075545E-01
   38.6000  2.7989656E-01
   38.7000  2.7868052E-01
   38.8000  2.7718452E-01
   38.9000  2.7549553E-01
   39.0000  2.7370256E-01
   39.1000  2.7191153E-01
   39.2000  2.7015269E-01
   39.3000  2.6846342E-01
   39.4000  2.6686152E-01
   39.5000  2.6534638E-01
   39.6000  2.6390180E-01
   39.7000  2.6249911E-01
   39.8000  2.6110317E-01
   39.9000  2.5967173E-01
   40.0000  2.5815964E-01
   40.1000  2.5652443E-01
   40.2000  2.5472788E-01
   40.3000  2.5273786E-01
   40.4000  2.5052965E-01
   40.5000  2.4808695E-01
   40.6000  2.4540154E-01
   40.7000  2.4247497E-01
   40.8000  2.3931599E-01
   40.9000  2.3594019E-01
   41.0000  2.3236824E-01
   41.1000  2.2862920E-01
   41.2000  2.2474864E-01
   41.3000  2.2075410E-01
   41.4000  2.1667384E-01
   41.5000  2.1253414E-01
   41.6000  2.0835835E-01
   41.7000  2.0416775E-01
   41.8000  1.9998064E-01
   41.9000  1.9581250E-01
   42.0000  1.9167752E-01
   42.1000  1.8758876E-01
   42.2000  1.8355770E-01
   42.3000  1.7959697E-01
   42.4000  1.7571954E-01
   42.5000  1.7193882E-01
   42.6000  1.6827057E-01
   42.7000  1.6472526E-01
   42.8000  1.6131257E-01
   42.9000  1.5804101E-01
   43.0000  1.5491606E-01
   43.1000  1.5194090E-01
   43.2000  1.4911611E-01
   43.3000  1.4643954E-01
   43.4000  1.4390739E-01
   43.5000  1.4151454E-01
   43.6000  1.3925489E-01
   43.7000  1.3712287E-01
   43.8000  1.3511291E-01
   43.9000  1.3322007E-01
   44.0000  1.3144000E-01
   44.1000  1.2976904E-01
   44.2000  1.2820374E-01
   44.3000  1.2674124E-01
   44.4000  1.2537891E-01
   44.5000  1.2411165E-01
   44.6000  1.2293524E-01
   44.7000  1.2184506E-01
   44.8000  1.2083608E-01
   44.9000  1.1990301E-01
   45.0000  1.1904075E-01
   45.1000  1.1824419E-01
   45.2000  1.1750919E-01
   45.3000  1.1683212E-01
   45.4000  1.1621011E-01
   45.5000  1.1564128E-01
   45.6000  1.1512476E-01
   45.7000  1.1466036E-01
   45.8000  1.1424906E-01
   45.9000  1.1389273E-01
   46.0000  1.1359402E-01
   46.1000  1.1335616E-01
   46.2000  1.1318289E-01
   46.3000  1.1307842E-01
   46.4000  1.1304732E-01
   46.5000  1.1309363E-01
   46.6000  1.1322173E-01
   46.7000  1.1343583E-01
   46.8000  1.1374002E-01
   46.9000  1.1413795E-01
   47.0000  1.1463306E-01
   47.1000  1.1522833E-01
   47.2000  1.1592607E-01
   47.3000  1.1672791E-01
   47.4000  1.1763494E-01
   47.5000  1.1864736E-01
   47.6000  1.1976484E-01
   47.7000  1.2098463E-01
   47.8000  1.2230454E-01
   47.9000  1.2372089E-01
   48.0000  1.2522799E-01
   48.1000  1.2682003E-01
   48.2000  1.2849011E-01
   48.3000  1.3023029E-01
   48.4000  1.3203100E-01
   48.5000  1.3388172E-01
   48.6000  1.3577162E-01
   48.7000  1.3768905E-01
   48.8000  1.3962282E-01
   48.9000  1.4156016E-01
   49.0000  1.4348858E-01
   49.1000  1.4539535E-01
   49.2000  1.4724551E-01
   49.3000  1.4901185E-01
   49.4000  1.5072319E-01
   49.5000  1.5236880E-01
   49.6000  1.5393929E-01
   49.7000  1.5542522E-01
   49.8000  1.5681861E-01
   49.9000  1.5811262E-01
   50.0000  1.5930164E-01
