    Energy    <xanes>    
   4.63490  8.0091879E-02
   4.68490  8.0557643E-02
   4.73490  8.1035350E-02
   4.78490  8.1518486E-02
   4.83490  8.1995591E-02
   4.88490  8.2451842E-02
   4.93490  8.2871082E-02
   4.98490  8.3237916E-02
   5.03490  8.3539591E-02
   5.08490  8.3767425E-02
   5.13490  8.3917677E-02
   5.18490  8.3991735E-02
   5.23490  8.3995680E-02
   5.28490  8.3939327E-02
   5.33490  8.3834982E-02
   5.38490  8.3696142E-02
   5.43490  8.3536351E-02
   5.48490  8.3368302E-02
   5.53490  8.3203223E-02
   5.58490  8.3050508E-02
   5.63490  8.2917548E-02
   5.68490  8.2809703E-02
   5.73490  8.2730370E-02
   5.78490  8.2681096E-02
   5.83490  8.2661734E-02
   5.88490  8.2670587E-02
   5.93490  8.2704573E-02
   5.98490  8.2759382E-02
   6.03490  8.2829664E-02
   6.08490  8.2909245E-02
   6.13490  8.2991399E-02
   6.18490  8.3069165E-02
   6.23490  8.3135731E-02
   6.28490  8.3184841E-02
   6.33490  8.3211222E-02
   6.38490  8.3210970E-02
   6.43490  8.3181879E-02
   6.48490  8.3123662E-02
   6.53490  8.3038053E-02
   6.58490  8.2928769E-02
   6.63490  8.2801359E-02
   6.68490  8.2662937E-02
   6.73490  8.2521849E-02
   6.78490  8.2387297E-02
   6.83490  8.2268952E-02
   6.88490  8.2176589E-02
   6.93490  8.2119762E-02
   6.98490  8.2107529E-02
   7.03490  8.2148245E-02
   7.08490  8.2249399E-02
   7.13490  8.2417511E-02
   7.18490  8.2658060E-02
   7.23490  8.2975447E-02
   7.28490  8.3372969E-02
   7.33490  8.3852816E-02
   7.38490  8.4416058E-02
   7.43490  8.5062644E-02
   7.48490  8.5791397E-02
   7.53490  8.6600007E-02
   7.58490  8.7485028E-02
   7.63490  8.8441879E-02
   7.68490  8.9464864E-02
   7.73490  9.0547204E-02
   7.78490  9.1681101E-02
   7.83490  9.2857836E-02
   7.88490  9.4067914E-02
   7.93490  9.5301247E-02
   7.98490  9.6547388E-02
   8.03490  9.7795804E-02
   8.08490  9.9036178E-02
   8.13490  1.0025873E-01
   8.18490  1.0145450E-01
   8.23490  1.0261570E-01
   8.28490  1.0373587E-01
   8.33490  1.0481009E-01
   8.38490  1.0583513E-01
   8.43490  1.0680942E-01
   8.48490  1.0773305E-01
   8.53490  1.0860767E-01
   8.58490  1.0943637E-01
   8.63490  1.1022345E-01
   8.68490  1.1097427E-01
   8.73490  1.1169499E-01
   8.78490  1.1239237E-01
   8.83490  1.1307361E-01
   8.88490  1.1374609E-01
   8.93490  1.1441725E-01
   8.98490  1.1509448E-01
   9.03490  1.1578495E-01
   9.08490  1.1649558E-01
   9.13490  1.1723297E-01
   9.18490  1.1800334E-01
   9.23490  1.1881253E-01
   9.28490  1.1966597E-01
   9.33490  1.2056872E-01
   9.38490  1.2152545E-01
   9.43490  1.2254046E-01
   9.48490  1.2361769E-01
   9.53490  1.2476079E-01
   9.58490  1.2597305E-01
   9.63490  1.2725750E-01
   9.68490  1.2861689E-01
   9.73490  1.3005373E-01
   9.78490  1.3157025E-01
   9.83490  1.3316847E-01
   9.88490  1.3485017E-01
   9.93490  1.3661691E-01
   9.98490  1.3847000E-01
   10.0349  1.4043402E-01
   10.0849  1.4244950E-01
   10.1349  1.4458075E-01
   10.1849  1.4677401E-01
   10.2349  1.4908338E-01
   10.2849  1.5145443E-01
   10.3349  1.5394023E-01
   10.3849  1.5648621E-01
   10.4349  1.5914364E-01
   10.4849  1.6185833E-01
   10.5349  1.6467890E-01
   10.5849  1.6755222E-01
   10.6349  1.7052328E-01
   10.6849  1.7354085E-01
   10.7349  1.7664534E-01
   10.7849  1.7978840E-01
   10.8349  1.8300489E-01
   10.8849  1.8625060E-01
   10.9349  1.8955390E-01
   10.9849  1.9287608E-01
   11.0349  1.9623819E-01
   11.0849  1.9960849E-01
   11.1349  2.0299998E-01
   11.1849  2.0638929E-01
   11.2349  2.0978072E-01
   11.2849  2.1316050E-01
   11.3349  2.1652376E-01
   11.3849  2.1986717E-01
   11.4349  2.2317646E-01
   11.4849  2.2645915E-01
   11.5349  2.2969171E-01
   11.5849  2.3289240E-01
   11.6349  2.3602896E-01
   11.7349  2.4215509E-01
   11.8349  2.4804527E-01
   11.9349  2.5368387E-01
   12.0349  2.5906528E-01
   12.1349  2.6419437E-01
   12.2349  2.6908639E-01
   12.3349  2.7376620E-01
   12.4349  2.7826694E-01
   12.5349  2.8262817E-01
   12.6349  2.8689376E-01
   12.7349  2.9110969E-01
   12.8349  2.9532200E-01
   12.9349  2.9957498E-01
   13.0349  3.0390972E-01
   13.1349  3.0836301E-01
   13.2349  3.1296672E-01
   13.3349  3.1774742E-01
   13.4349  3.2272635E-01
   13.5349  3.2791955E-01
   13.6349  3.3333819E-01
   13.7349  3.3898889E-01
   13.8349  3.4487409E-01
   13.9349  3.5099243E-01
   14.0349  3.5733896E-01
   14.1349  3.6390546E-01
   14.2349  3.7068061E-01
   14.3349  3.7765020E-01
   14.4349  3.8479738E-01
   14.5349  3.9210293E-01
   14.6349  3.9954563E-01
   14.7349  4.0710276E-01
   14.8349  4.1475063E-01
   14.9349  4.2246529E-01
   15.0349  4.3022317E-01
   15.1349  4.3800180E-01
   15.2349  4.4578041E-01
   15.3349  4.5354041E-01
   15.4349  4.6126573E-01
   15.5349  4.6894291E-01
   15.6349  4.7656113E-01
   15.7349  4.8411194E-01
   15.8349  4.9158908E-01
   15.9349  4.9898810E-01
   16.0349  5.0630611E-01
   16.1349  5.1354151E-01
   16.2349  5.2069376E-01
   16.3349  5.2776327E-01
   16.4349  5.3475131E-01
   16.5349  5.4165986E-01
   16.6349  5.4849152E-01
   16.7349  5.5524945E-01
   16.8349  5.6193711E-01
   16.9349  5.6855813E-01
   17.0349  5.7511606E-01
   17.1349  5.8161416E-01
   17.2349  5.8805512E-01
   17.3349  5.9444092E-01
   17.4349  6.0077259E-01
   17.5349  6.0705016E-01
   17.6349  6.1327252E-01
   17.7349  6.1943745E-01
   17.8349  6.2554165E-01
   17.9349  6.3158083E-01
   18.0349  6.3754981E-01
   18.1349  6.4344272E-01
   18.2349  6.4925312E-01
   18.3349  6.5497423E-01
   18.4349  6.6059910E-01
   18.5349  6.6612076E-01
   18.6349  6.7153241E-01
   18.7349  6.7682757E-01
   18.8349  6.8200016E-01
   18.9349  6.8704461E-01
   19.0349  6.9195593E-01
   19.1349  6.9672970E-01
   19.2349  7.0136216E-01
   19.3349  7.0585011E-01
   19.4349  7.1019094E-01
   19.5349  7.1438256E-01
   19.6349  7.1842332E-01
   19.7349  7.2231202E-01
   19.8349  7.2604778E-01
   19.9349  7.2963000E-01
   20.0349  7.3305831E-01
   20.1349  7.3633253E-01
   20.2349  7.3945261E-01
   20.3349  7.4241858E-01
   20.4349  7.4523056E-01
   20.5349  7.4788872E-01
   20.6349  7.5039324E-01
   20.7349  7.5274434E-01
   20.8349  7.5494226E-01
   20.9349  7.5698723E-01
   21.0349  7.5887951E-01
   21.1349  7.6061938E-01
   21.2349  7.6220711E-01
   21.3349  7.6364303E-01
   21.4349  7.6492749E-01
   21.5349  7.6606088E-01
   21.6349  7.6704367E-01
   21.7349  7.6787638E-01
   21.8349  7.6855964E-01
   21.9349  7.6909416E-01
   22.0349  7.6948079E-01
   22.1349  7.6972054E-01
   22.2349  7.6981457E-01
   22.3349  7.6976422E-01
   22.4349  7.6957107E-01
   22.5349  7.6923690E-01
   22.6349  7.6876375E-01
   22.7349  7.6815393E-01
   22.8349  7.6741002E-01
   22.9349  7.6653490E-01
   23.0349  7.6553174E-01
   23.1349  7.6440401E-01
   23.2349  7.6315548E-01
   23.3349  7.6179023E-01
   23.4349  7.6031260E-01
   23.5349  7.5872720E-01
   23.6349  7.5703891E-01
   23.7349  7.5525281E-01
   23.8349  7.5337421E-01
   23.9349  7.5140855E-01
   24.0349  7.4936145E-01
   24.1349  7.4723860E-01
   24.2349  7.4504579E-01
   24.3349  7.4278885E-01
   24.4349  7.4047358E-01
   24.5349  7.3810580E-01
   24.6349  7.3569124E-01
   24.7349  7.3323556E-01
   24.8349  7.3074430E-01
   24.9349  7.2822289E-01
   25.0349  7.2567658E-01
   25.1349  7.2311047E-01
   25.2349  7.2052947E-01
   25.3349  7.1793832E-01
   25.4349  7.1534153E-01
   25.5349  7.1274344E-01
   25.6349  7.1014815E-01
   25.7349  7.0755961E-01
   25.8349  7.0498151E-01
   25.9349  7.0241739E-01
   26.0349  6.9987058E-01
   26.1349  6.9734422E-01
   26.2349  6.9484130E-01
   26.3349  6.9236460E-01
   26.4349  6.8991677E-01
   26.5349  6.8750030E-01
   26.6349  6.8511751E-01
   26.7349  6.8277060E-01
   26.8349  6.8046164E-01
   26.9349  6.7819257E-01
   27.0349  6.7596518E-01
   27.1349  6.7378117E-01
   27.2349  6.7164212E-01
   27.3349  6.6954950E-01
   27.4349  6.6750467E-01
   27.5349  6.6550887E-01
   27.6349  6.6356327E-01
   27.7349  6.6166891E-01
   27.8349  6.5982674E-01
   27.9349  6.5803760E-01
   28.0349  6.5630224E-01
   28.1349  6.5462132E-01
   28.2349  6.5299538E-01
   28.3349  6.5142488E-01
   28.4349  6.4991017E-01
   28.5349  6.4845153E-01
   28.6349  6.4704911E-01
   28.7349  6.4570298E-01
   28.8349  6.4441313E-01
   28.9349  6.4317944E-01
   29.0349  6.4200170E-01
   29.1349  6.4087963E-01
   29.2349  6.3981283E-01
   29.3349  6.3880083E-01
   29.4349  6.3784310E-01
   29.5349  6.3693898E-01
   29.6349  6.3608778E-01
   29.7349  6.3528868E-01
   29.8349  6.3454083E-01
   29.9349  6.3384328E-01
   30.0349  6.3319502E-01
   30.1349  6.3259496E-01
   30.2349  6.3204195E-01
   30.3349  6.3153478E-01
   30.4349  6.3107216E-01
   30.5349  6.3065277E-01
   30.6349  6.3027519E-01
   30.7349  6.2993796E-01
   30.8349  6.2963959E-01
   30.9349  6.2937850E-01
   31.0349  6.2915306E-01
   31.1349  6.2896162E-01
   31.2349  6.2880246E-01
   31.3349  6.2867380E-01
   31.4349  6.2857384E-01
   31.5349  6.2850073E-01
   31.6349  6.2845256E-01
   31.7349  6.2842741E-01
   31.8349  6.2842328E-01
   31.9349  6.2843819E-01
   32.0349  6.2847006E-01
   32.1349  6.2851684E-01
   32.2349  6.2857640E-01
   32.3349  6.2864661E-01
   32.4349  6.2872532E-01
   32.5349  6.2881032E-01
   32.6349  6.2889943E-01
   32.7349  6.2899043E-01
   32.8349  6.2908109E-01
   32.9349  6.2916916E-01
   33.0349  6.2925241E-01
   33.1349  6.2932859E-01
   33.2349  6.2939548E-01
   33.3349  6.2945083E-01
   33.4349  6.2949245E-01
   33.5349  6.2951812E-01
   33.6349  6.2952570E-01
   33.7349  6.2951303E-01
   33.8349  6.2947802E-01
   33.9349  6.2941860E-01
   34.0349  6.2933277E-01
   34.1349  6.2921855E-01
   34.2349  6.2907406E-01
   34.3349  6.2889745E-01
   34.4349  6.2868697E-01
   34.5349  6.2844093E-01
   34.6349  6.2815771E-01
   34.7349  6.2783582E-01
   34.8349  6.2747382E-01
   34.9349  6.2707038E-01
   35.0349  6.2662430E-01
   35.1349  6.2613445E-01
   35.2349  6.2559983E-01
   35.3349  6.2501954E-01
   35.4349  6.2439282E-01
   35.5349  6.2371901E-01
   35.6349  6.2299758E-01
   35.7349  6.2222811E-01
   35.8349  6.2141032E-01
   35.9349  6.2054403E-01
   36.0349  6.1962920E-01
   36.1349  6.1866590E-01
   36.2349  6.1765432E-01
   36.3349  6.1659477E-01
   36.4349  6.1548767E-01
   36.5349  6.1433354E-01
   36.6349  6.1313302E-01
   36.7349  6.1188682E-01
   36.8349  6.1059577E-01
   36.9349  6.0926078E-01
   37.0349  6.0788284E-01
   37.1349  6.0646302E-01
   37.2349  6.0500245E-01
   37.3349  6.0350235E-01
   37.4349  6.0196395E-01
   37.5349  6.0038857E-01
   37.6349  5.9877756E-01
   37.7349  5.9713231E-01
   37.8349  5.9545423E-01
   37.9349  5.9374477E-01
   38.0349  5.9200538E-01
   38.1349  5.9023755E-01
   38.2349  5.8844275E-01
   38.3349  5.8662248E-01
   38.4349  5.8477821E-01
   38.5349  5.8291144E-01
   38.6349  5.8102364E-01
   38.7349  5.7911626E-01
   38.8349  5.7719075E-01
   38.9349  5.7524855E-01
   39.0349  5.7329107E-01
   39.1349  5.7131968E-01
   39.2349  5.6933577E-01
   39.3349  5.6734067E-01
   39.4349  5.6533571E-01
   39.5349  5.6332217E-01
   39.6349  5.6130133E-01
   39.7349  5.5927443E-01
   39.8349  5.5724268E-01
   39.9349  5.5520728E-01
   40.0349  5.5316940E-01
   40.1349  5.5113017E-01
   40.2349  5.4909072E-01
   40.3349  5.4705214E-01
   40.4349  5.4501549E-01
   40.5349  5.4298183E-01
   40.6349  5.4095218E-01
   40.7349  5.3892754E-01
   40.8349  5.3690891E-01
   40.9349  5.3489723E-01
   41.0349  5.3289345E-01
   41.1349  5.3089850E-01
   41.2349  5.2891327E-01
   41.3349  5.2693865E-01
   41.4349  5.2497550E-01
   41.5349  5.2302467E-01
   41.6349  5.2108699E-01
   41.7349  5.1916325E-01
   41.8349  5.1725424E-01
   41.9349  5.1536075E-01
   42.0349  5.1348350E-01
   42.1349  5.1162324E-01
   42.2349  5.0978067E-01
   42.3349  5.0795648E-01
   42.4349  5.0615133E-01
   42.5349  5.0436588E-01
   42.6349  5.0260074E-01
   42.7349  5.0085653E-01
   42.8349  4.9913381E-01
   42.9349  4.9743315E-01
   43.0349  4.9575507E-01
   43.1349  4.9410009E-01
   43.2349  4.9246868E-01
   43.3349  4.9086131E-01
   43.4349  4.8927841E-01
   43.5349  4.8772037E-01
   43.6349  4.8618759E-01
   43.7349  4.8468041E-01
   43.8349  4.8319915E-01
   43.9349  4.8174412E-01
   44.0349  4.8031558E-01
   44.1349  4.7891377E-01
   44.2349  4.7753891E-01
   44.3349  4.7619118E-01
   44.4349  4.7487073E-01
   44.5349  4.7357770E-01
   44.6349  4.7231218E-01
   44.7349  4.7107424E-01
   44.8349  4.6986393E-01
   44.9349  4.6868126E-01
   45.0349  4.6752622E-01
   45.1349  4.6639877E-01
   45.2349  4.6529885E-01
   45.3349  4.6422637E-01
   45.4349  4.6318120E-01
   45.5349  4.6216321E-01
   45.6349  4.6117223E-01
   45.7349  4.6020807E-01
   45.8349  4.5927052E-01
   45.9349  4.5835934E-01
   46.0349  4.5747427E-01
   46.1349  4.5661503E-01
   46.2349  4.5578134E-01
   46.3349  4.5497286E-01
   46.4349  4.5418927E-01
   46.5349  4.5343021E-01
   46.6349  4.5269532E-01
   46.7349  4.5198420E-01
   46.8349  4.5129646E-01
   46.9349  4.5063168E-01
   47.0349  4.4998945E-01
   47.1349  4.4936932E-01
   47.2349  4.4877084E-01
   47.3349  4.4819356E-01
   47.4349  4.4763700E-01
   47.5349  4.4710070E-01
   47.6349  4.4658418E-01
   47.7349  4.4608694E-01
   47.8349  4.4560849E-01
   47.9349  4.4514834E-01
   48.0349  4.4470598E-01
   48.1349  4.4428092E-01
   48.2349  4.4387264E-01
   48.3349  4.4348065E-01
   48.4349  4.4310443E-01
   48.5349  4.4274349E-01
   48.6349  4.4239732E-01
   48.7349  4.4206542E-01
   48.8349  4.4174729E-01
   48.9349  4.4144245E-01
   49.0349  4.4115039E-01
   49.1349  4.4087063E-01
   49.2349  4.4060271E-01
   49.3349  4.4034613E-01
   49.4349  4.4010044E-01
   49.5349  4.3986518E-01
   49.6349  4.3963990E-01
   49.7349  4.3942414E-01
   49.8349  4.3921748E-01
   49.9349  4.3901949E-01
