    Energy    <xanes>    
   2.60060  2.4872662E-02
   2.65060  2.5322251E-02
   2.70060  2.5780409E-02
   2.75060  2.6250596E-02
   2.80060  2.6734458E-02
   2.85060  2.7231180E-02
   2.90060  2.7737284E-02
   2.95060  2.8246937E-02
   3.00060  2.8752756E-02
   3.05060  2.9246882E-02
   3.10060  2.9722029E-02
   3.15060  3.0172255E-02
   3.20060  3.0593274E-02
   3.25060  3.0982368E-02
   3.30060  3.1338030E-02
   3.35060  3.1659533E-02
   3.40060  3.1946545E-02
   3.45060  3.2198862E-02
   3.50060  3.2416248E-02
   3.55060  3.2598389E-02
   3.60060  3.2744966E-02
   3.65060  3.2855817E-02
   3.70060  3.2931149E-02
   3.75060  3.2971700E-02
   3.80060  3.2978768E-02
   3.85060  3.2954079E-02
   3.90060  3.2899522E-02
   3.95060  3.2816836E-02
   4.00060  3.2707339E-02
   4.05060  3.2571780E-02
   4.10060  3.2410322E-02
   4.15060  3.2222650E-02
   4.20060  3.2008157E-02
   4.25060  3.1766177E-02
   4.30060  3.1496209E-02
   4.35060  3.1198109E-02
   4.40060  3.0872234E-02
   4.45060  3.0519527E-02
   4.50060  3.0141543E-02
   4.55060  2.9740435E-02
   4.60060  2.9318890E-02
   4.65060  2.8880039E-02
   4.70060  2.8427342E-02
   4.75060  2.7964468E-02
   4.80060  2.7495163E-02
   4.85060  2.7023126E-02
   4.90060  2.6551890E-02
   4.95060  2.6084729E-02
   5.00060  2.5624579E-02
   5.05060  2.5173990E-02
   5.10060  2.4735102E-02
   5.15060  2.4309654E-02
   5.20060  2.3899013E-02
   5.25060  2.3504219E-02
   5.30060  2.3126043E-02
   5.35060  2.2765045E-02
   5.40060  2.2421612E-02
   5.45060  2.2095991E-02
   5.50060  2.1788291E-02
   5.55060  2.1498474E-02
   5.60060  2.1226331E-02
   5.65060  2.0971454E-02
   5.70060  2.0733221E-02
   5.75060  2.0510793E-02
   5.80060  2.0303137E-02
   5.85060  2.0109073E-02
   5.90060  1.9927337E-02
   5.95060  1.9756655E-02
   6.00060  1.9595817E-02
   6.05060  1.9443740E-02
   6.10060  1.9299498E-02
   6.15060  1.9162339E-02
   6.20060  1.9031663E-02
   6.25060  1.8906988E-02
   6.30060  1.8787906E-02
   6.35060  1.8674046E-02
   6.40060  1.8565057E-02
   6.45060  1.8460604E-02
   6.50060  1.8360403E-02
   6.55060  1.8264259E-02
   6.60060  1.8172118E-02
   6.65060  1.8084109E-02
   6.70060  1.8000573E-02
   6.75060  1.7922064E-02
   6.80060  1.7849325E-02
   6.85060  1.7783244E-02
   6.90060  1.7724798E-02
   6.95060  1.7674992E-02
   7.00060  1.7634805E-02
   7.05060  1.7605141E-02
   7.10060  1.7586805E-02
   7.15060  1.7580480E-02
   7.20060  1.7586729E-02
   7.25060  1.7605997E-02
   7.30060  1.7638626E-02
   7.35060  1.7684867E-02
   7.40060  1.7744904E-02
   7.45060  1.7818865E-02
   7.50060  1.7906844E-02
   7.55060  1.8008911E-02
   7.60060  1.8125127E-02
   7.65060  1.8255555E-02
   7.70060  1.8400265E-02
   7.75060  1.8559344E-02
   7.80060  1.8732898E-02
   7.85060  1.8921057E-02
   7.90060  1.9123979E-02
   7.95060  1.9341849E-02
   8.00060  1.9574880E-02
   8.05060  1.9823315E-02
   8.10060  2.0087422E-02
   8.15060  2.0367500E-02
   8.20060  2.0663867E-02
   8.25060  2.0976866E-02
   8.30060  2.1306856E-02
   8.35060  2.1654212E-02
   8.40060  2.2019316E-02
   8.45060  2.2402554E-02
   8.50060  2.2804308E-02
   8.55060  2.3224950E-02
   8.60060  2.3664830E-02
   8.65060  2.4124268E-02
   8.70060  2.4603545E-02
   8.75060  2.5102885E-02
   8.80060  2.5622451E-02
   8.85060  2.6162324E-02
   8.90060  2.6722491E-02
   8.95060  2.7302834E-02
   9.00060  2.7903115E-02
   9.05060  2.8522960E-02
   9.10060  2.9161856E-02
   9.15060  2.9819137E-02
   9.20060  3.0493983E-02
   9.25060  3.1185416E-02
   9.30060  3.1892310E-02
   9.35060  3.2613398E-02
   9.40060  3.3347288E-02
   9.45060  3.4092484E-02
   9.50060  3.4847413E-02
   9.55060  3.5610459E-02
   9.60060  3.6379990E-02
   9.65060  3.7154400E-02
   9.70060  3.7932139E-02
   9.75060  3.8711746E-02
   9.80060  3.9491875E-02
   9.85060  4.0271316E-02
   9.90060  4.1049007E-02
   9.95060  4.1824035E-02
   10.0006  4.2595595E-02
   10.0506  4.3356721E-02
   10.1006  4.4125449E-02
   10.1506  4.4878270E-02
   10.2006  4.5636110E-02
   10.2506  4.6378761E-02
   10.3006  4.7124069E-02
   10.3506  4.7855477E-02
   10.4006  4.8586745E-02
   10.4506  4.9305643E-02
   10.5006  5.0021300E-02
   10.5506  5.0726166E-02
   10.6506  5.2113881E-02
   10.7506  5.3466243E-02
   10.8506  5.4782268E-02
   10.9506  5.6063443E-02
   11.0506  5.7314335E-02
   11.1506  5.8542747E-02
   11.2506  5.9759399E-02
   11.3506  6.0977231E-02
   11.4506  6.2210511E-02
   11.5506  6.3473902E-02
   11.6506  6.4781644E-02
   11.7506  6.6146903E-02
   11.8506  6.7581325E-02
   11.9506  6.9094761E-02
   12.0506  7.0695136E-02
   12.1506  7.2388407E-02
   12.2506  7.4178592E-02
   12.3506  7.6067822E-02
   12.4506  7.8056419E-02
   12.5506  8.0142979E-02
   12.6506  8.2324471E-02
   12.7506  8.4596354E-02
   12.8506  8.6952716E-02
   12.9506  8.9386444E-02
   13.0506  9.1889428E-02
   13.1506  9.4452801E-02
   13.2506  9.7067197E-02
   13.3506  9.9723033E-02
   13.4506  1.0241078E-01
   13.5506  1.0512125E-01
   13.6506  1.0784577E-01
   13.7506  1.1057642E-01
   13.8506  1.1330614E-01
   13.9506  1.1602880E-01
   14.0506  1.1873923E-01
   14.1506  1.2143326E-01
   14.2506  1.2410765E-01
   14.3506  1.2676012E-01
   14.4506  1.2938933E-01
   14.5506  1.3199483E-01
   14.6506  1.3457716E-01
   14.7506  1.3713773E-01
   14.8506  1.3967890E-01
   14.9506  1.4220383E-01
   15.0506  1.4471644E-01
   15.1506  1.4722121E-01
   15.2506  1.4972300E-01
   15.3506  1.5222680E-01
   15.4506  1.5473749E-01
   15.5506  1.5725956E-01
   15.6506  1.5979692E-01
   15.7506  1.6235266E-01
   15.8506  1.6492897E-01
   15.9506  1.6752699E-01
   16.0506  1.7014686E-01
   16.1506  1.7278766E-01
   16.2506  1.7544756E-01
   16.3506  1.7812388E-01
   16.4506  1.8081320E-01
   16.5506  1.8351153E-01
   16.6506  1.8621439E-01
   16.7506  1.8891702E-01
   16.8506  1.9161440E-01
   16.9506  1.9430144E-01
   17.0506  1.9697302E-01
   17.1506  1.9962413E-01
   17.2506  2.0224988E-01
   17.3506  2.0484562E-01
   17.4506  2.0740693E-01
   17.5506  2.0992974E-01
   17.6506  2.1241030E-01
   17.7506  2.1484522E-01
   17.8506  2.1723153E-01
   17.9506  2.1956661E-01
   18.0506  2.2184830E-01
   18.1506  2.2407481E-01
   18.2506  2.2624473E-01
   18.3506  2.2835706E-01
   18.4506  2.3041114E-01
   18.5506  2.3240665E-01
   18.6506  2.3434357E-01
   18.7506  2.3622216E-01
   18.8506  2.3804292E-01
   18.9506  2.3980654E-01
   19.0506  2.4151389E-01
   19.1506  2.4316596E-01
   19.2506  2.4476382E-01
   19.3506  2.4630862E-01
   19.4506  2.4780152E-01
   19.5506  2.4924370E-01
   19.6506  2.5063629E-01
   19.7506  2.5198038E-01
   19.8506  2.5327700E-01
   19.9506  2.5452710E-01
   20.0506  2.5573152E-01
   20.1506  2.5689103E-01
   20.2506  2.5800627E-01
   20.3506  2.5907777E-01
   20.4506  2.6010598E-01
   20.5506  2.6109122E-01
   20.6506  2.6203370E-01
   20.7506  2.6293356E-01
   20.8506  2.6379080E-01
   20.9506  2.6460538E-01
   21.0506  2.6537715E-01
   21.1506  2.6610588E-01
   21.2506  2.6679130E-01
   21.3506  2.6743306E-01
   21.4506  2.6803076E-01
   21.5506  2.6858397E-01
   21.6506  2.6909221E-01
   21.7506  2.6955498E-01
   21.8506  2.6997175E-01
   21.9506  2.7034199E-01
   22.0506  2.7066514E-01
   22.1506  2.7094068E-01
   22.2506  2.7116805E-01
   22.3506  2.7134674E-01
   22.4506  2.7147625E-01
   22.5506  2.7155609E-01
   22.6506  2.7158582E-01
   22.7506  2.7156504E-01
   22.8506  2.7149338E-01
   22.9506  2.7137053E-01
   23.0506  2.7119624E-01
   23.1506  2.7097031E-01
   23.2506  2.7069264E-01
   23.3506  2.7036318E-01
   23.4506  2.6998198E-01
   23.5506  2.6954917E-01
   23.6506  2.6906499E-01
   23.7506  2.6852979E-01
   23.8506  2.6794403E-01
   23.9506  2.6730827E-01
   24.0506  2.6662324E-01
   24.1506  2.6588976E-01
   24.2506  2.6510882E-01
   24.3506  2.6428153E-01
   24.4506  2.6340917E-01
   24.5506  2.6249313E-01
   24.6506  2.6153500E-01
   24.7506  2.6053647E-01
   24.8506  2.5949942E-01
   24.9506  2.5842584E-01
   25.0506  2.5731788E-01
   25.1506  2.5617782E-01
   25.2506  2.5500805E-01
   25.3506  2.5381111E-01
   25.4506  2.5258960E-01
   25.5506  2.5134624E-01
   25.6506  2.5008384E-01
   25.7506  2.4880524E-01
   25.8506  2.4751337E-01
   25.9506  2.4621115E-01
   26.0506  2.4490155E-01
   26.1506  2.4358754E-01
   26.2506  2.4227206E-01
   26.3506  2.4095803E-01
   26.4506  2.3964830E-01
   26.5506  2.3834569E-01
   26.6506  2.3705293E-01
   26.7506  2.3577264E-01
   26.8506  2.3450736E-01
   26.9506  2.3325951E-01
   27.0506  2.3203139E-01
   27.1506  2.3082514E-01
   27.2506  2.2964280E-01
   27.3506  2.2848624E-01
   27.4506  2.2735719E-01
   27.5506  2.2625722E-01
   27.6506  2.2518775E-01
   27.7506  2.2415004E-01
   27.8506  2.2314521E-01
   27.9506  2.2217421E-01
   28.0506  2.2123784E-01
   28.1506  2.2033679E-01
   28.2506  2.1947155E-01
   28.3506  2.1864252E-01
   28.4506  2.1784994E-01
   28.5506  2.1709395E-01
   28.6506  2.1637454E-01
   28.7506  2.1569160E-01
   28.8506  2.1504491E-01
   28.9506  2.1443416E-01
   29.0506  2.1385894E-01
   29.1506  2.1331874E-01
   29.2506  2.1281298E-01
   29.3506  2.1234100E-01
   29.4506  2.1190209E-01
   29.5506  2.1149545E-01
   29.6506  2.1112024E-01
   29.7506  2.1077557E-01
   29.8506  2.1046049E-01
   29.9506  2.1017404E-01
   30.0506  2.0991519E-01
   30.1506  2.0968292E-01
   30.2506  2.0947614E-01
   30.3506  2.0929378E-01
   30.4506  2.0913474E-01
   30.5506  2.0899789E-01
   30.6506  2.0888211E-01
   30.7506  2.0878627E-01
   30.8506  2.0870925E-01
   30.9506  2.0864990E-01
   31.0506  2.0860711E-01
   31.1506  2.0857974E-01
   31.2506  2.0856669E-01
   31.3506  2.0856684E-01
   31.4506  2.0857911E-01
   31.5506  2.0860241E-01
   31.6506  2.0863566E-01
   31.7506  2.0867783E-01
   31.8506  2.0872788E-01
   31.9506  2.0878477E-01
   32.0506  2.0884752E-01
   32.1506  2.0891513E-01
   32.2506  2.0898663E-01
   32.3506  2.0906109E-01
   32.4506  2.0913756E-01
   32.5506  2.0921513E-01
   32.6506  2.0929291E-01
   32.7506  2.0937001E-01
   32.8506  2.0944558E-01
   32.9506  2.0951876E-01
   33.0506  2.0958872E-01
   33.1506  2.0965466E-01
   33.2506  2.0971576E-01
   33.3506  2.0977125E-01
   33.4506  2.0982035E-01
   33.5506  2.0986231E-01
   33.6506  2.0989637E-01
   33.7506  2.0992181E-01
   33.8506  2.0993790E-01
   33.9506  2.0994395E-01
   34.0506  2.0993926E-01
   34.1506  2.0992316E-01
   34.2506  2.0989497E-01
   34.3506  2.0985404E-01
   34.4506  2.0979975E-01
   34.5506  2.0973147E-01
   34.6506  2.0964860E-01
   34.7506  2.0955055E-01
   34.8506  2.0943675E-01
   34.9506  2.0930667E-01
   35.0506  2.0915978E-01
   35.1506  2.0899559E-01
   35.2506  2.0881360E-01
   35.3506  2.0861340E-01
   35.4506  2.0839454E-01
   35.5506  2.0815666E-01
   35.6506  2.0789939E-01
   35.7506  2.0762242E-01
   35.8506  2.0732548E-01
   35.9506  2.0700831E-01
   36.0506  2.0667072E-01
   36.1506  2.0631256E-01
   36.2506  2.0593370E-01
   36.3506  2.0553409E-01
   36.4506  2.0511370E-01
   36.5506  2.0467255E-01
   36.6506  2.0421073E-01
   36.7506  2.0372835E-01
   36.8506  2.0322559E-01
   36.9506  2.0270268E-01
   37.0506  2.0215989E-01
   37.1506  2.0159754E-01
   37.2506  2.0101600E-01
   37.3506  2.0041570E-01
   37.4506  1.9979709E-01
   37.5506  1.9916068E-01
   37.6506  1.9850703E-01
   37.7506  1.9783674E-01
   37.8506  1.9715042E-01
   37.9506  1.9644874E-01
   38.0506  1.9573242E-01
   38.1506  1.9500218E-01
   38.2506  1.9425877E-01
   38.3506  1.9350298E-01
   38.4506  1.9273562E-01
   38.5506  1.9195751E-01
   38.6506  1.9116948E-01
   38.7506  1.9037239E-01
   38.8506  1.8956710E-01
   38.9506  1.8875446E-01
   39.0506  1.8793536E-01
   39.1506  1.8711064E-01
   39.2506  1.8628119E-01
   39.3506  1.8544784E-01
   39.4506  1.8461146E-01
   39.5506  1.8377287E-01
   39.6506  1.8293291E-01
   39.7506  1.8209239E-01
   39.8506  1.8125208E-01
   39.9506  1.8041277E-01
   40.0506  1.7957521E-01
   40.1506  1.7874013E-01
   40.2506  1.7790824E-01
   40.3506  1.7708022E-01
   40.4506  1.7625673E-01
   40.5506  1.7543841E-01
   40.6506  1.7462586E-01
   40.7506  1.7381967E-01
   40.8506  1.7302040E-01
   40.9506  1.7222858E-01
   41.0506  1.7144471E-01
   41.1506  1.7066927E-01
   41.2506  1.6990272E-01
   41.3506  1.6914549E-01
   41.4506  1.6839797E-01
   41.5506  1.6766056E-01
   41.6506  1.6693360E-01
   41.7506  1.6621744E-01
   41.8506  1.6551237E-01
   41.9506  1.6481870E-01
   42.0506  1.6413668E-01
   42.1506  1.6346655E-01
   42.2506  1.6280856E-01
   42.3506  1.6216289E-01
   42.4506  1.6152975E-01
   42.5506  1.6090928E-01
   42.6506  1.6030165E-01
   42.7506  1.5970698E-01
   42.8506  1.5912539E-01
   42.9506  1.5855696E-01
   43.0506  1.5800180E-01
   43.1506  1.5745994E-01
   43.2506  1.5693145E-01
   43.3506  1.5641635E-01
   43.4506  1.5591467E-01
   43.5506  1.5542640E-01
   43.6506  1.5495154E-01
   43.7506  1.5449005E-01
   43.8506  1.5404189E-01
   43.9506  1.5360703E-01
   44.0506  1.5318538E-01
   44.1506  1.5277687E-01
   44.2506  1.5238141E-01
   44.3506  1.5199890E-01
   44.4506  1.5162922E-01
   44.5506  1.5127224E-01
   44.6506  1.5092784E-01
   44.7506  1.5059586E-01
   44.8506  1.5027614E-01
   44.9506  1.4996853E-01
   45.0506  1.4967285E-01
   45.1506  1.4938890E-01
   45.2506  1.4911651E-01
   45.3506  1.4885547E-01
   45.4506  1.4860558E-01
   45.5506  1.4836662E-01
   45.6506  1.4813837E-01
   45.7506  1.4792061E-01
   45.8506  1.4771312E-01
   45.9506  1.4751564E-01
   46.0506  1.4732796E-01
   46.1506  1.4714982E-01
   46.2506  1.4698097E-01
   46.3506  1.4682118E-01
   46.4506  1.4667018E-01
   46.5506  1.4652774E-01
   46.6506  1.4639359E-01
   46.7506  1.4626747E-01
   46.8506  1.4614914E-01
   46.9506  1.4603834E-01
   47.0506  1.4593481E-01
   47.1506  1.4583830E-01
   47.2506  1.4574856E-01
   47.3506  1.4566533E-01
   47.4506  1.4558836E-01
   47.5506  1.4551740E-01
   47.6506  1.4545221E-01
   47.7506  1.4539254E-01
   47.8506  1.4533816E-01
   47.9506  1.4528882E-01
   48.0506  1.4524429E-01
   48.1506  1.4520433E-01
   48.2506  1.4516873E-01
   48.3506  1.4513725E-01
   48.4506  1.4510968E-01
   48.5506  1.4508581E-01
   48.6506  1.4506541E-01
   48.7506  1.4504830E-01
   48.8506  1.4503426E-01
   48.9506  1.4502310E-01
   49.0506  1.4501464E-01
   49.1506  1.4500868E-01
   49.2506  1.4500504E-01
   49.3506  1.4500356E-01
   49.4506  1.4500406E-01
   49.5506  1.4500639E-01
   49.6506  1.4501038E-01
   49.7506  1.4501588E-01
   49.8506  1.4502275E-01
   49.9506  1.4503084E-01
