  4966.000   22  1  1  3.5021339E-02 -6.4714183E+00 -1.1896964E+00  1  1  4.8535710E+03  1.2852261E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -1.75000  3.1185922E-02
  -1.70000  1.9474641E-02
  -1.65000  1.9461050E-02
  -1.60000  6.2439364E-02
  -1.55000  3.2911596E-02
  -1.50000  3.2752500E-02
  -1.45000  7.1020668E-02
  -1.40000  3.6262318E-02
  -1.35000  6.7347011E-02
  -1.30000  6.5978059E-02
  -1.25000  5.0406181E-02
  -1.20000  1.2246200E-01
  -1.15000  3.9078208E-02
  -1.10000  2.4279836E-02
  -1.05000  1.7649224E-02
  -1.00000  1.3330549E-02
  -0.95000  1.1166782E-02
  -0.90000  1.0353415E-02
  -0.85000  1.3023171E-02
  -0.80000  1.1738962E-02
  -0.75000  4.3518055E-03
  -0.70000  3.2554294E-03
  -0.65000  2.8027760E-03
  -0.60000  2.4916390E-03
  -0.55000  2.2469662E-03
  -0.50000  2.0464129E-03
  -0.45000  1.8790657E-03
  -0.40000  1.7379431E-03
  -0.35000  1.6180009E-03
  -0.30000  1.5154059E-03
  -0.25000  1.4271882E-03
  -0.20000  1.3509989E-03
  -0.15000  1.2849605E-03
  -0.10000  1.2275688E-03
  -0.05000  1.1776101E-03
  -0.00000  1.1340898E-03
   0.05000  1.0962031E-03
   0.10000  1.0632954E-03
   0.15000  1.0348376E-03
   0.20000  1.0104071E-03
   0.25000  9.8967879E-04
   0.30000  9.7241893E-04
   0.35000  9.5847946E-04
   0.40000  9.4781055E-04
   0.45000  9.4048613E-04
   0.50000  9.3673322E-04
   0.55000  9.3700257E-04
   0.60000  9.4209206E-04
   0.65000  9.5337181E-04
   0.70000  9.7321506E-04
   0.75000  1.0059003E-03
   0.80000  1.0595940E-03
   0.85000  1.1511953E-03
   0.90000  1.3196677E-03
   0.95000  1.6686673E-03
   1.00000  2.5270853E-03
   1.05000  4.8745744E-03
   1.10000  1.8039106E-02
   1.15000  3.2835531E-03
   1.20000  2.0136658E-03
   1.25000  1.5503677E-03
   1.30000  1.3373841E-03
   1.35000  1.2287730E-03
   1.40000  1.1712759E-03
   1.45000  1.1424350E-03
   1.50000  1.1320155E-03
   1.55000  1.1355446E-03
   1.60000  1.1520740E-03
   1.65000  1.1839647E-03
   1.70000  1.2386311E-03
   1.75000  1.2514957E-03
   1.80000  1.4453848E-03
   1.85000  1.9314850E-03
   1.90000  3.0157838E-03
   1.95000  6.3230990E-03
   2.00000  1.1895233E-02
   2.05000  5.7066337E-03
   2.10000  6.3320047E-03
   2.15000  9.1292600E-03
   2.20000  1.1045762E-02
   2.25000  1.0089111E-02
   2.30000  9.0081135E-03
   2.35000  1.0877733E-02
   2.40000  1.3727920E-02
   2.45000  1.2522502E-02
   2.50000  1.1014024E-02
   2.55000  8.1955156E-03
   2.60000  6.4655880E-03
   2.65000  6.0468458E-03
   2.70000  6.3301493E-03
   2.75000  6.2416011E-03
   2.80000  5.8055597E-03
   2.85000  5.4629676E-03
   2.90000  5.1790894E-03
   2.95000  5.4078615E-03
   3.00000  6.9909940E-03
   3.05000  8.4665709E-03
   3.10000  8.7973939E-03
   3.15000  9.0427514E-03
   3.20000  9.3697264E-03
   3.25000  9.4391280E-03
   3.30000  9.6260667E-03
   3.35000  9.9723052E-03
   3.40000  1.0368590E-02
   3.45000  1.0801036E-02
   3.50000  1.1213469E-02
   3.55000  1.1549790E-02
   3.60000  1.1767697E-02
   3.65000  1.1843271E-02
   3.70000  1.1772873E-02
   3.75000  1.1569965E-02
   3.80000  1.1258354E-02
   3.85000  1.0865244E-02
   3.90000  1.0416395E-02
   3.95000  9.9338219E-03
   4.00000  9.4352853E-03
   4.05000  8.9345535E-03
   4.10000  8.4421935E-03
   4.15000  7.9662182E-03
   4.20000  7.5126683E-03
   4.25000  7.0861140E-03
   4.30000  6.6900004E-03
   4.35000  6.3270243E-03
   4.40000  5.9993252E-03
   4.45000  5.7083742E-03
   4.50000  5.4542194E-03
   4.55000  5.2333679E-03
   4.60000  5.0349467E-03
   4.65000  4.8376106E-03
   4.70000  4.6155047E-03
   4.75000  4.3570137E-03
   4.80000  4.0761059E-03
   4.85000  3.7980286E-03
   4.90000  3.5406136E-03
   4.95000  3.3109533E-03
   5.00000  3.1104983E-03
   5.05000  2.9393838E-03
   5.10000  2.7983362E-03
   5.15000  2.6889837E-03
   5.20000  2.6124239E-03
   5.25000  2.5648270E-03
   5.30000  2.5342989E-03
   5.35000  2.4821619E-03
   5.40000  2.4101839E-03
   5.45000  2.3300678E-03
   5.50000  2.2567872E-03
   5.55000  2.2003285E-03
   5.60000  2.1664734E-03
   5.65000  2.1601468E-03
   5.70000  2.1884315E-03
   5.75000  2.2629108E-03
   5.80000  2.4014030E-03
   5.85000  2.6292707E-03
   5.90000  2.9769856E-03
   5.95000  3.4803408E-03
   6.00000  4.1167952E-03
   6.05000  4.7184108E-03
   6.10000  4.9289832E-03
   6.15000  4.5483143E-03
   6.20000  3.5388631E-03
   6.25000  2.8862501E-03
   6.30000  2.3908265E-03
   6.35000  2.0294700E-03
   6.40000  1.7659196E-03
   6.45000  1.5705061E-03
   6.50000  1.4222464E-03
   6.55000  1.3070068E-03
   6.60000  1.2153556E-03
   6.65000  1.1409430E-03
   6.70000  1.0794221E-03
   6.75000  1.0277607E-03
   6.80000  9.8380132E-04
   6.85000  9.4598058E-04
   6.90000  9.1314554E-04
   6.95000  8.8443289E-04
   7.00000  8.5918647E-04
   7.05000  8.3690196E-04
   7.10000  8.1718726E-04
   7.15000  7.9973524E-04
   7.20000  7.8430386E-04
   7.25000  7.7070178E-04
   7.30000  7.5877766E-04
   7.35000  7.4841305E-04
   7.40000  7.3951663E-04
   7.45000  7.3201839E-04
   7.50000  7.2586843E-04
   7.55000  7.2103425E-04
   7.60000  7.1749974E-04
   7.65000  7.1526222E-04
   7.70000  7.1433130E-04
   7.75000  7.1472923E-04
   7.80000  7.1649437E-04
   7.85000  7.1967641E-04
   7.90000  7.2434202E-04
   7.95000  7.3057381E-04
   8.00000  7.3846939E-04
   8.05000  7.4814842E-04
   8.10000  7.5975076E-04
   8.15000  7.7344380E-04
   8.20000  7.8942026E-04
   8.25000  8.0790642E-04
   8.30000  8.2916879E-04
   8.35000  8.5351936E-04
   8.40000  8.8132180E-04
   8.45000  9.1300138E-04
   8.50000  9.4906026E-04
   8.55000  9.9008762E-04
   8.60000  1.0367806E-03
   8.65000  1.0899681E-03
   8.70000  1.1506332E-03
   8.75000  1.2199521E-03
   8.80000  1.2993433E-03
   8.85000  1.3905297E-03
   8.90000  1.4956135E-03
   8.95000  1.6171859E-03
   9.00000  1.7583000E-03
   9.05000  1.9228839E-03
   9.10000  2.1159378E-03
   9.15000  2.3435917E-03
   9.20000  2.6135437E-03
   9.25000  2.9354675E-03
   9.30000  3.3215692E-03
   9.35000  3.7871637E-03
   9.40000  4.3513696E-03
   9.45000  5.0376196E-03
   9.50000  5.8736887E-03
   9.55000  6.8904816E-03
   9.60000  8.1181807E-03
   9.65000  9.5775176E-03
   9.70000  1.1263925E-02
   9.75000  1.3125149E-02
   9.80000  1.5040106E-02
   9.85000  1.6820180E-02
   9.90000  1.8254531E-02
   9.95000  1.9190232E-02
   10.0000  1.9592149E-02
   10.1000  1.9137993E-02
   10.2000  1.7769508E-02
   10.3000  1.6109186E-02
   10.4000  1.4493766E-02
   10.5000  1.3084164E-02
   10.6000  1.1921262E-02
   10.7000  1.0986882E-02
   10.8000  1.0246118E-02
   10.9000  9.6653109E-03
   11.0000  9.2166349E-03
   11.1000  8.8781317E-03
   11.2000  8.6327875E-03
   11.3000  8.4675585E-03
   11.4000  8.2595218E-03
   11.5000  8.2514435E-03
   11.6000  8.2996425E-03
   11.7000  8.4020518E-03
   11.8000  8.5583435E-03
   11.9000  8.7698767E-03
   12.0000  9.0397725E-03
   12.1000  9.3731972E-03
   12.2000  9.7777606E-03
   12.3000  1.0264311E-02
   12.4000  1.0847819E-02
   12.5000  1.1548280E-02
   12.6000  1.2391308E-02
   12.7000  1.3408250E-02
   12.8000  1.4635748E-02
   12.9000  1.6114860E-02
   13.0000  1.7889481E-02
   13.1000  2.0003366E-02
   13.2000  2.2493824E-02
   13.3000  2.5380967E-02
   13.4000  2.8650481E-02
   13.5000  3.2230656E-02
   13.6000  3.5967427E-02
   13.7000  3.9606056E-02
   13.8000  4.2794046E-02
   13.9000  4.5126526E-02
   14.0000  4.6249146E-02
   14.1000  4.5990554E-02
   14.2000  4.4445495E-02
   14.3000  4.1941295E-02
   14.4000  3.8881277E-02
   14.5000  3.5734128E-02
   14.6000  3.2854246E-02
   14.7000  3.0502634E-02
   14.8000  2.8865988E-02
   14.9000  2.8063497E-02
   15.0000  2.8130629E-02
   15.1000  2.9001080E-02
   15.2000  3.0512575E-02
   15.3000  3.2430769E-02
   15.4000  3.4474518E-02
   15.5000  3.6365296E-02
   15.6000  3.7926274E-02
   15.7000  3.9162107E-02
   15.8000  4.0223772E-02
   15.9000  4.1293583E-02
   16.0000  4.2500223E-02
   16.1000  4.3901447E-02
   16.2000  4.5505114E-02
   16.3000  4.7291732E-02
   16.4000  4.9231931E-02
   16.5000  5.1294947E-02
   16.6000  5.3456855E-02
   16.7000  5.5695089E-02
   16.8000  5.7993198E-02
   16.9000  6.0335900E-02
   17.0000  6.2705606E-02
   17.1000  6.5083476E-02
   17.2000  6.7442363E-02
   17.3000  6.9746909E-02
   17.4000  7.1945617E-02
   17.5000  7.3968721E-02
   17.6000  7.5727685E-02
   17.7000  7.7123763E-02
   17.8000  7.8070406E-02
   17.9000  7.8533789E-02
   18.0000  7.8567353E-02
   18.1000  7.8311515E-02
   18.2000  7.7940632E-02
   18.3000  7.7597219E-02
   18.4000  7.7359907E-02
   18.5000  7.7251732E-02
   18.6000  7.7264323E-02
   18.7000  7.7379596E-02
   18.8000  7.7580443E-02
   18.9000  7.7854173E-02
   19.0000  7.8191984E-02
   19.1000  7.8587270E-02
   19.2000  7.9033981E-02
   19.3000  7.9525908E-02
   19.4000  8.0054630E-02
   19.5000  8.0610717E-02
   19.6000  8.1183261E-02
   19.7000  8.1760644E-02
   19.8000  8.2330939E-02
   19.9000  8.2882717E-02
   20.0000  8.3406076E-02
   20.1000  8.3893396E-02
   20.2000  8.4340241E-02
   20.3000  8.4745435E-02
   20.4000  8.5111026E-02
   20.5000  8.5443042E-02
   20.6000  8.5749876E-02
   20.7000  8.6039999E-02
   20.8000  8.6329623E-02
   20.9000  8.6632149E-02
   21.0000  8.6960258E-02
   21.1000  8.7324973E-02
   21.2000  8.7734974E-02
   21.3000  8.8196345E-02
   21.4000  8.8711696E-02
   21.5000  8.9280343E-02
   21.6000  8.9898762E-02
   21.7000  9.0560643E-02
   21.8000  9.1257214E-02
   21.9000  9.1977598E-02
   22.0000  9.2691178E-02
   22.1000  9.3419942E-02
   22.2000  9.4132136E-02
   22.3000  9.4813875E-02
   22.4000  9.5451994E-02
   22.5000  9.6035087E-02
   22.6000  9.6553991E-02
   22.7000  9.7001737E-02
   22.8000  9.7374977E-02
   22.9000  9.7673964E-02
   23.0000  9.7902855E-02
   23.1000  9.8070047E-02
   23.2000  9.8188086E-02
   23.3000  9.8273448E-02
   23.4000  9.8346516E-02
   23.5000  9.8431157E-02
   23.6000  9.8554105E-02
   23.7000  9.8802909E-02
   23.8000  9.9088238E-02
   23.9000  9.9499305E-02
   24.0000  1.0006271E-01
   24.1000  1.0079957E-01
   24.2000  1.0172244E-01
   24.3000  1.0282972E-01
   24.4000  1.0409869E-01
   24.5000  1.0547588E-01
   24.6000  1.0690508E-01
   24.7000  1.0815163E-01
   24.8000  1.0904718E-01
   24.9000  1.0933369E-01
   25.0000  1.0874116E-01
   25.1000  1.0705334E-01
   25.2000  1.0418376E-01
   25.3000  1.0022421E-01
   25.4000  9.5430406E-02
   25.5000  9.0147223E-02
   25.6000  8.3898735E-02
   25.7000  7.8617902E-02
   25.8000  7.3659976E-02
   25.9000  6.9103353E-02
   26.0000  6.4972640E-02
   26.1000  6.1258850E-02
   26.2000  5.7937171E-02
   26.3000  5.4975630E-02
   26.4000  5.2341177E-02
   26.5000  5.0000498E-02
   26.6000  4.7923051E-02
   26.7000  4.6080868E-02
   26.8000  4.4449050E-02
   26.9000  4.3005766E-02
   27.0000  4.1731741E-02
   27.1000  4.0610205E-02
   27.2000  3.9626685E-02
   27.3000  3.8768701E-02
   27.4000  3.8025379E-02
   27.5000  3.7387180E-02
   27.6000  3.6845861E-02
   27.7000  3.6394109E-02
   27.8000  3.6026235E-02
   27.9000  3.5737588E-02
   28.0000  3.5524659E-02
   28.1000  3.5384219E-02
   28.2000  3.5313086E-02
   28.3000  3.5308260E-02
   28.4000  3.5366938E-02
   28.5000  3.5486495E-02
   28.6000  3.5664545E-02
   28.7000  3.5898866E-02
   28.8000  3.6187357E-02
   28.9000  3.6527999E-02
   29.0000  3.6918811E-02
   29.1000  3.7357870E-02
   29.2000  3.7843152E-02
   29.3000  3.8372509E-02
   29.4000  3.8943726E-02
   29.5000  3.9554426E-02
   29.6000  4.0202199E-02
   29.7000  4.0884346E-02
   29.8000  4.1598101E-02
   29.9000  4.2340453E-02
   30.0000  4.3108202E-02
   30.1000  4.3897943E-02
   30.2000  4.4706112E-02
   30.3000  4.5529010E-02
   30.4000  4.6362781E-02
   30.5000  4.7203498E-02
   30.6000  4.8047100E-02
   30.7000  4.8889846E-02
   30.8000  4.9727955E-02
   30.9000  5.0557755E-02
   31.0000  5.1375938E-02
   31.1000  5.2179459E-02
   31.2000  5.2965731E-02
   31.3000  5.3732180E-02
   31.4000  5.4476813E-02
   31.5000  5.5197954E-02
   31.6000  5.5894361E-02
   31.7000  5.6565021E-02
   31.8000  5.7209314E-02
   31.9000  5.7826789E-02
   32.0000  5.8417313E-02
   32.1000  5.8981027E-02
   32.2000  5.9518141E-02
   32.3000  6.0028966E-02
   32.4000  6.0514002E-02
   32.5000  6.0973773E-02
   32.6000  6.1408939E-02
   32.7000  6.1820354E-02
   32.8000  6.2209011E-02
   32.9000  6.2576103E-02
   33.0000  6.2923121E-02
   33.1000  6.3251877E-02
   33.2000  6.3564539E-02
   33.3000  6.3863633E-02
   33.4000  6.4152138E-02
   33.5000  6.4433426E-02
   33.6000  6.4711191E-02
   33.7000  6.4989728E-02
   33.8000  6.5273598E-02
   33.9000  6.5567796E-02
   34.0000  6.5877640E-02
   34.1000  6.6208777E-02
   34.2000  6.6566956E-02
   34.3000  6.6958151E-02
   34.4000  6.7388477E-02
   34.5000  6.7863957E-02
   34.6000  6.8390573E-02
   34.7000  6.8974071E-02
   34.8000  6.9619885E-02
   34.9000  7.0332792E-02
   35.0000  7.1116785E-02
   35.1000  7.1974804E-02
   35.2000  7.2908388E-02
   35.3000  7.3916817E-02
   35.4000  7.4997960E-02
   35.5000  7.6146512E-02
   35.6000  7.7353758E-02
   35.7000  7.8607156E-02
   35.8000  7.9889886E-02
   35.9000  8.1179435E-02
   36.0000  8.2448771E-02
   36.1000  8.3655082E-02
   36.2000  8.4752340E-02
   36.3000  8.5730438E-02
   36.4000  8.6551749E-02
   36.5000  8.7179445E-02
   36.6000  8.7578254E-02
   36.7000  8.7716594E-02
   36.8000  8.7568703E-02
   36.9000  8.7117111E-02
   37.0000  8.6355253E-02
   37.1000  8.5286056E-02
   37.2000  8.3922307E-02
   37.3000  8.2287950E-02
   37.4000  8.0415337E-02
   37.5000  7.8344637E-02
   37.6000  7.6118363E-02
   37.7000  7.3783428E-02
   37.8000  7.1383754E-02
   37.9000  6.8960726E-02
   38.0000  6.6553151E-02
   38.1000  6.4194321E-02
   38.2000  6.1911336E-02
   38.3000  5.9724323E-02
   38.4000  5.7648063E-02
   38.5000  5.5690569E-02
   38.6000  5.3855664E-02
   38.7000  5.2137688E-02
   38.8000  5.0528654E-02
   38.9000  4.9017715E-02
   39.0000  4.7592695E-02
   39.1000  4.6242816E-02
   39.2000  4.4960691E-02
   39.3000  4.3743923E-02
   39.4000  4.2595532E-02
   39.5000  4.1523087E-02
   39.6000  4.0535745E-02
   39.7000  3.9641982E-02
   39.8000  3.8845571E-02
   39.9000  3.8146880E-02
   40.0000  3.7542000E-02
   40.1000  3.7023054E-02
   40.2000  3.6580366E-02
   40.3000  3.6202709E-02
   40.4000  3.5878153E-02
   40.5000  3.5594817E-02
   40.6000  3.5341324E-02
   40.7000  3.5107039E-02
   40.8000  3.4882227E-02
   40.9000  3.4658401E-02
   41.0000  3.4427960E-02
   41.1000  3.4183990E-02
   41.2000  3.3921188E-02
   41.3000  3.3635407E-02
   41.4000  3.3323715E-02
   41.5000  3.2984527E-02
   41.6000  3.2617682E-02
   41.7000  3.2224263E-02
   41.8000  3.1806565E-02
   41.9000  3.1367958E-02
   42.0000  3.0912805E-02
   42.1000  3.0445998E-02
   42.2000  2.9972979E-02
   42.3000  2.9499368E-02
   42.4000  2.9030846E-02
   42.5000  2.8573189E-02
   42.6000  2.8130644E-02
   42.7000  2.7707578E-02
   42.8000  2.7307689E-02
   42.9000  2.6934041E-02
   43.0000  2.6589163E-02
   43.1000  2.6275171E-02
   43.2000  2.5993801E-02
   43.3000  2.5746458E-02
   43.4000  2.5534324E-02
   43.5000  2.5358431E-02
   43.6000  2.5219564E-02
   43.7000  2.5118354E-02
   43.8000  2.5055243E-02
   43.9000  2.5030443E-02
   44.0000  2.5043954E-02
   44.1000  2.5095420E-02
   44.2000  2.5184197E-02
   44.3000  2.5309137E-02
   44.4000  2.5468805E-02
   44.5000  2.5661198E-02
   44.6000  2.5883870E-02
   44.7000  2.6133735E-02
   44.8000  2.6407510E-02
   44.9000  2.6701368E-02
   45.0000  2.7011223E-02
   45.1000  2.7332692E-02
   45.2000  2.7661329E-02
   45.3000  2.7987942E-02
   45.4000  2.8306061E-02
   45.5000  2.8619737E-02
   45.6000  2.8925834E-02
   45.7000  2.9221808E-02
   45.8000  2.9505693E-02
   45.9000  2.9776195E-02
   46.0000  3.0032532E-02
   46.1000  3.0274519E-02
   46.2000  3.0502448E-02
   46.3000  3.0717082E-02
   46.4000  3.0919623E-02
   46.5000  3.1111493E-02
   46.6000  3.1294297E-02
   46.7000  3.1469866E-02
   46.8000  3.1640074E-02
   46.9000  3.1806856E-02
   47.0000  3.1972088E-02
   47.1000  3.2137761E-02
   47.2000  3.2305786E-02
   47.3000  3.2478122E-02
   47.4000  3.2656560E-02
   47.5000  3.2842742E-02
   47.6000  3.3037822E-02
   47.7000  3.3242864E-02
   47.8000  3.3459192E-02
   47.9000  3.3687486E-02
   48.0000  3.3928337E-02
   48.1000  3.4181809E-02
   48.2000  3.4447686E-02
   48.3000  3.4725404E-02
   48.4000  3.5013970E-02
   48.5000  3.5311666E-02
   48.6000  3.5616720E-02
   48.7000  3.5926510E-02
   48.8000  3.6237860E-02
   48.9000  3.6547315E-02
   49.0000  3.6850997E-02
   49.1000  3.7144653E-02
   49.2000  3.7423856E-02
   49.3000  3.7684017E-02
   49.4000  3.7921049E-02
   49.5000  3.8130750E-02
   49.6000  3.8309589E-02
   49.7000  3.8454545E-02
   49.8000  3.8563412E-02
   49.9000  3.8634823E-02
   50.0000  3.8668281E-02
