  4966.000   22  1  1  3.5021339E-02 -6.3543164E+00 -7.0806785E-01  1  1  4.8541116E+03  1.2852261E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   2.55000  2.1110681E-02
   2.60000  2.0117282E-02
   2.65000  1.6566798E-02
   2.70000  1.5710244E-02
   2.75000  1.7134130E-02
   2.80000  1.8433346E-02
   2.85000  1.8487191E-02
   2.90000  1.6615988E-02
   2.95000  1.5812431E-02
   3.00000  1.4660302E-02
   3.05000  1.4415794E-02
   3.10000  1.8522169E-02
   3.15000  2.3233073E-02
   3.20000  1.8692927E-02
   3.25000  1.8303493E-02
   3.30000  1.6573612E-02
   3.35000  1.6130019E-02
   3.40000  1.6665831E-02
   3.45000  1.7599711E-02
   3.50000  1.8692588E-02
   3.55000  1.9922457E-02
   3.60000  2.1153892E-02
   3.65000  2.2271494E-02
   3.70000  2.3186226E-02
   3.75000  2.3840305E-02
   3.80000  2.4206883E-02
   3.85000  2.4284984E-02
   3.90000  2.4092911E-02
   3.95000  2.3661770E-02
   4.00000  2.3029612E-02
   4.05000  2.2236619E-02
   4.10000  2.1322369E-02
   4.15000  2.0324277E-02
   4.20000  1.9276952E-02
   4.25000  1.8211686E-02
   4.30000  1.7155983E-02
   4.35000  1.6133315E-02
   4.40000  1.5163084E-02
   4.45000  1.4261175E-02
   4.50000  1.3440529E-02
   4.55000  1.2712095E-02
   4.60000  1.2085262E-02
   4.65000  1.1566834E-02
   4.70000  1.1155991E-02
   4.75000  1.0830661E-02
   4.80000  1.0525366E-02
   4.85000  1.0127596E-02
   4.90000  9.5475788E-03
   4.95000  8.8171658E-03
   5.00000  8.0575181E-03
   5.05000  7.3637315E-03
   5.10000  6.7695343E-03
   5.15000  6.2759423E-03
   5.20000  5.8772649E-03
   5.25000  5.5707748E-03
   5.30000  5.3560372E-03
   5.35000  5.2248138E-03
   5.40000  5.1420036E-03
   5.45000  5.0455467E-03
   5.50000  4.8959849E-03
   5.55000  4.7142130E-03
   5.60000  4.5466053E-03
   5.65000  4.4268573E-03
   5.70000  4.3738915E-03
   5.75000  4.4027663E-03
   5.80000  4.5340680E-03
   5.85000  4.8013081E-03
   5.90000  5.2561156E-03
   5.95000  5.9618281E-03
   6.00000  6.9433458E-03
   6.05000  8.0338450E-03
   6.10000  8.6954959E-03
   6.15000  8.3621788E-03
   6.20000  7.2186883E-03
   6.25000  5.9185551E-03
   6.30000  4.8372002E-03
   6.35000  4.0317010E-03
   6.40000  3.4450947E-03
   6.45000  3.0120676E-03
   6.50000  2.6860328E-03
   6.55000  2.4358287E-03
   6.60000  2.2397626E-03
   6.65000  2.0827277E-03
   6.70000  1.9466356E-03
   6.75000  1.8405174E-03
   6.80000  1.7506237E-03
   6.85000  1.6734203E-03
   6.90000  1.6063424E-03
   6.95000  1.5474944E-03
   7.00000  1.4866894E-03
   7.05000  1.4417114E-03
   7.10000  1.4013596E-03
   7.15000  1.3650284E-03
   7.20000  1.3322348E-03
   7.25000  1.3025931E-03
   7.30000  1.2757905E-03
   7.35000  1.2515735E-03
   7.40000  1.2297353E-03
   7.45000  1.2101065E-03
   7.50000  1.1925511E-03
   7.55000  1.1769589E-03
   7.60000  1.1632433E-03
   7.65000  1.1513379E-03
   7.70000  1.1411916E-03
   7.75000  1.1327721E-03
   7.80000  1.1260617E-03
   7.85000  1.1210606E-03
   7.90000  1.1177772E-03
   7.95000  1.1162328E-03
   8.00000  1.1164647E-03
   8.05000  1.1185294E-03
   8.10000  1.1224877E-03
   8.15000  1.1284222E-03
   8.20000  1.1364361E-03
   8.25000  1.1466482E-03
   8.30000  1.1591978E-03
   8.35000  1.1742485E-03
   8.40000  1.1919915E-03
   8.45000  1.2126466E-03
   8.50000  1.2364674E-03
   8.55000  1.2637492E-03
   8.60000  1.2948309E-03
   8.65000  1.3301064E-03
   8.70000  1.3700290E-03
   8.75000  1.4151228E-03
   8.80000  1.4659982E-03
   8.85000  1.5233657E-03
   8.90000  1.5880565E-03
   8.95000  1.6610446E-03
   9.00000  1.7434679E-03
   9.05000  1.8366606E-03
   9.10000  1.9422049E-03
   9.15000  2.0619771E-03
   9.20000  2.1982135E-03
   9.25000  2.3535975E-03
   9.30000  2.5313707E-03
   9.35000  2.7354648E-03
   9.40000  2.9707015E-03
   9.45000  3.2430021E-03
   9.50000  3.5596939E-03
   9.55000  3.9298671E-03
   9.60000  4.3648448E-03
   9.65000  4.8787902E-03
   9.70000  5.4894358E-03
   9.75000  6.2190793E-03
   9.80000  7.0956569E-03
   9.85000  8.1523268E-03
   9.90000  9.4331252E-03
   9.95000  1.0989411E-02
   10.0000  1.2879760E-02
   10.1000  1.7894917E-02
   10.2000  2.4677942E-02
   10.3000  3.2223057E-02
   10.4000  3.7800344E-02
   10.5000  3.9394573E-02
   10.6000  3.7881986E-02
   10.7000  3.4974081E-02
   10.8000  3.1702157E-02
   10.9000  2.8603352E-02
   11.0000  2.5919881E-02
   11.1000  2.3700421E-02
   11.2000  2.1903503E-02
   11.3000  2.0465612E-02
   11.4000  1.9328190E-02
   11.5000  1.8442424E-02
   11.6000  1.7768618E-02
   11.7000  1.7274998E-02
   11.8000  1.6936652E-02
   11.9000  1.6734570E-02
   12.0000  1.6654804E-02
   12.1000  1.6687802E-02
   12.2000  1.6827914E-02
   12.3000  1.7073088E-02
   12.4000  1.7424615E-02
   12.5000  1.7917091E-02
   12.6000  1.8537367E-02
   12.7000  1.9294039E-02
   12.8000  2.0208551E-02
   12.9000  2.1310325E-02
   13.0000  2.2638116E-02
   13.1000  2.4240759E-02
   13.2000  2.6177160E-02
   13.3000  2.8515889E-02
   13.4000  3.1334458E-02
   13.5000  3.4718146E-02
   13.6000  3.8756146E-02
   13.7000  4.3532528E-02
   13.8000  4.9108319E-02
   13.9000  5.5491564E-02
   14.0000  6.2595243E-02
   14.1000  7.0187862E-02
   14.2000  7.7849889E-02
   14.3000  8.4959291E-02
   14.4000  9.0742727E-02
   14.5000  9.4422909E-02
   14.6000  9.5433224E-02
   14.7000  9.3627488E-02
   14.8000  8.9380607E-02
   14.9000  8.3479359E-02
   15.0000  7.6871094E-02
   15.1000  7.0442825E-02
   15.2000  6.4917632E-02
   15.3000  6.0789442E-02
   15.4000  5.8462191E-02
   15.5000  5.8031920E-02
   15.6000  5.9310399E-02
   15.7000  6.1898093E-02
   15.8000  6.5272884E-02
   15.9000  6.8860370E-02
   16.0000  7.2136136E-02
   16.1000  7.4798153E-02
   16.2000  7.6881890E-02
   16.3000  7.8673482E-02
   16.4000  8.0502433E-02
   16.5000  8.2601592E-02
   16.6000  8.5080782E-02
   16.7000  8.7960118E-02
   16.8000  9.1215447E-02
   16.9000  9.4808081E-02
   17.0000  9.8694911E-02
   17.1000  1.0283949E-01
   17.2000  1.0720991E-01
   17.3000  1.1177274E-01
   17.4000  1.1649720E-01
   17.5000  1.2134977E-01
   17.6000  1.2628402E-01
   17.7000  1.3124045E-01
   17.8000  1.3614100E-01
   17.9000  1.4088113E-01
   18.0000  1.4532343E-01
   18.1000  1.4929776E-01
   18.2000  1.5261051E-01
   18.3000  1.5509710E-01
   18.4000  1.5671050E-01
   18.5000  1.5758680E-01
   18.6000  1.5797769E-01
   18.7000  1.5811343E-01
   18.8000  1.5813747E-01
   18.9000  1.5812131E-01
   19.0000  1.5810080E-01
   19.1000  1.5809967E-01
   19.2000  1.5813969E-01
   19.3000  1.5824326E-01
   19.4000  1.5843223E-01
   19.5000  1.5872643E-01
   19.6000  1.5914096E-01
   19.7000  1.5968508E-01
   19.8000  1.6036239E-01
   19.9000  1.6117063E-01
   20.0000  1.6210121E-01
   20.1000  1.6314059E-01
   20.2000  1.6427056E-01
   20.3000  1.6546971E-01
   20.4000  1.6671505E-01
   20.5000  1.6798324E-01
   20.6000  1.6925148E-01
   20.7000  1.7050078E-01
   20.8000  1.7171634E-01
   20.9000  1.7288917E-01
   21.0000  1.7401638E-01
   21.1000  1.7510118E-01
   21.2000  1.7615190E-01
   21.3000  1.7718051E-01
   21.4000  1.7820079E-01
   21.5000  1.7922733E-01
   21.6000  1.8027130E-01
   21.7000  1.8133595E-01
   21.8000  1.8242857E-01
   21.9000  1.8354951E-01
   22.0000  1.8469270E-01
   22.1000  1.8584782E-01
   22.2000  1.8700116E-01
   22.3000  1.8813642E-01
   22.4000  1.8923620E-01
   22.5000  1.9028294E-01
   22.6000  1.9125948E-01
   22.7000  1.9215083E-01
   22.8000  1.9294414E-01
   22.9000  1.9362882E-01
   23.0000  1.9419852E-01
   23.1000  1.9465089E-01
   23.2000  1.9498792E-01
   23.3000  1.9521633E-01
   23.4000  1.9534742E-01
   23.5000  1.9539747E-01
   23.6000  1.9538797E-01
   23.7000  1.9534561E-01
   23.8000  1.9530224E-01
   23.9000  1.9529478E-01
   24.0000  1.9536480E-01
   24.1000  1.9555868E-01
   24.2000  1.9592525E-01
   24.3000  1.9651482E-01
   24.4000  1.9737758E-01
   24.5000  1.9856094E-01
   24.6000  2.0010581E-01
   24.7000  2.0204145E-01
   24.8000  2.0437805E-01
   24.9000  2.0709605E-01
   25.0000  2.1019663E-01
   25.1000  2.1341212E-01
   25.2000  2.1659211E-01
   25.3000  2.1940484E-01
   25.4000  2.2139979E-01
   25.5000  2.2203591E-01
   25.6000  2.2076676E-01
   25.7000  2.1718279E-01
   25.8000  2.1101382E-01
   25.9000  2.0275963E-01
   26.0000  1.9289973E-01
   26.1000  1.8214974E-01
   26.2000  1.7118699E-01
   26.3000  1.6053419E-01
   26.4000  1.5052250E-01
   26.5000  1.4132351E-01
   26.6000  1.3299342E-01
   26.7000  1.2551987E-01
   26.8000  1.1885197E-01
   26.9000  1.1292332E-01
   27.0000  1.0766282E-01
   27.1000  1.0300101E-01
   27.2000  9.8873562E-02
   27.3000  9.4721212E-02
   27.4000  9.1548271E-02
   27.5000  8.8745954E-02
   27.6000  8.6275520E-02
   27.7000  8.4103730E-02
   27.8000  8.2202186E-02
   27.9000  8.0546005E-02
   28.0000  7.9112876E-02
   28.1000  7.7882524E-02
   28.2000  7.6836114E-02
   28.3000  7.5957395E-02
   28.4000  7.5235154E-02
   28.5000  7.4664050E-02
   28.6000  7.4241936E-02
   28.7000  7.3966112E-02
   28.8000  7.3832042E-02
   28.9000  7.3834116E-02
   29.0000  7.3966591E-02
   29.1000  7.4224382E-02
   29.2000  7.4602400E-02
   29.3000  7.5096329E-02
   29.4000  7.5701523E-02
   29.5000  7.6413805E-02
   29.6000  7.7228876E-02
   29.7000  7.8142371E-02
   29.8000  7.9149844E-02
   29.9000  8.0246592E-02
   30.0000  8.1427512E-02
   30.1000  8.2687118E-02
   30.2000  8.4019464E-02
   30.3000  8.5418079E-02
   30.4000  8.6875881E-02
   30.5000  8.8385593E-02
   30.6000  8.9939326E-02
   30.7000  9.1528721E-02
   30.8000  9.3144869E-02
   30.9000  9.4779085E-02
   31.0000  9.6422585E-02
   31.1000  9.8066473E-02
   31.2000  9.9702112E-02
   31.3000  1.0132148E-01
   31.4000  1.0291709E-01
   31.5000  1.0448177E-01
   31.6000  1.0600928E-01
   31.7000  1.0749435E-01
   31.8000  1.0893269E-01
   31.9000  1.1032095E-01
   32.0000  1.1165677E-01
   32.1000  1.1293846E-01
   32.2000  1.1416499E-01
   32.3000  1.1533645E-01
   32.4000  1.1645302E-01
   32.5000  1.1751549E-01
   32.6000  1.1852492E-01
   32.7000  1.1948219E-01
   32.8000  1.2038853E-01
   32.9000  1.2124523E-01
   33.0000  1.2205381E-01
   33.1000  1.2281578E-01
   33.2000  1.2353295E-01
   33.3000  1.2420740E-01
   33.4000  1.2484165E-01
   33.5000  1.2543874E-01
   33.6000  1.2600262E-01
   33.7000  1.2653708E-01
   33.8000  1.2704707E-01
   33.9000  1.2753841E-01
   34.0000  1.2801763E-01
   34.1000  1.2849198E-01
   34.2000  1.2896964E-01
   34.3000  1.2945934E-01
   34.4000  1.2997043E-01
   34.5000  1.3051300E-01
   34.6000  1.3109767E-01
   34.7000  1.3173557E-01
   34.8000  1.3243810E-01
   34.9000  1.3321690E-01
   35.0000  1.3408368E-01
   35.1000  1.3505002E-01
   35.2000  1.3612712E-01
   35.3000  1.3732556E-01
   35.4000  1.3865484E-01
   35.5000  1.4012211E-01
   35.6000  1.4173418E-01
   35.7000  1.4349468E-01
   35.8000  1.4540397E-01
   35.9000  1.4745886E-01
   36.0000  1.4965061E-01
   36.1000  1.5196517E-01
   36.2000  1.5438048E-01
   36.3000  1.5686761E-01
   36.4000  1.5938838E-01
   36.5000  1.6189617E-01
   36.6000  1.6433641E-01
   36.7000  1.6664784E-01
   36.8000  1.6876197E-01
   36.9000  1.7060537E-01
   37.0000  1.7210305E-01
   37.1000  1.7318125E-01
   37.2000  1.7376936E-01
   37.3000  1.7380660E-01
   37.4000  1.7324412E-01
   37.5000  1.7206307E-01
   37.6000  1.7026610E-01
   37.7000  1.6785948E-01
   37.8000  1.6487230E-01
   37.9000  1.6135526E-01
   38.0000  1.5737979E-01
   38.1000  1.5302879E-01
   38.2000  1.4839557E-01
   38.3000  1.4357620E-01
   38.4000  1.3866545E-01
   38.5000  1.3375179E-01
   38.6000  1.2891330E-01
   38.7000  1.2421593E-01
   38.8000  1.1971212E-01
   38.9000  1.1544343E-01
   39.0000  1.1142931E-01
   39.1000  1.0768018E-01
   39.2000  1.0419510E-01
   39.3000  1.0096384E-01
   39.4000  9.7968504E-02
   39.5000  9.5187067E-02
   39.6000  9.2597816E-02
   39.7000  9.0183843E-02
   39.8000  8.7932853E-02
   39.9000  8.5842444E-02
   40.0000  8.3916604E-02
   40.1000  8.2161825E-02
   40.2000  8.0585000E-02
   40.3000  7.9190172E-02
   40.4000  7.7974568E-02
   40.5000  7.6928636E-02
   40.6000  7.6037033E-02
   40.7000  7.5279928E-02
   40.8000  7.4635431E-02
   40.9000  7.4080546E-02
   41.0000  7.3592373E-02
   41.1000  7.3148866E-02
   41.2000  7.2730593E-02
   41.3000  7.2317963E-02
   41.4000  7.1893420E-02
   41.5000  7.1442081E-02
   41.6000  7.0951477E-02
   41.7000  7.0411594E-02
   41.8000  6.9814592E-02
   41.9000  6.9155604E-02
   42.0000  6.8432237E-02
   42.1000  6.7644949E-02
   42.2000  6.6796682E-02
   42.3000  6.5892222E-02
   42.4000  6.4939437E-02
   42.5000  6.3947685E-02
   42.6000  6.2927716E-02
   42.7000  6.1892039E-02
   42.8000  6.0852314E-02
   42.9000  5.9820051E-02
   43.0000  5.8806693E-02
   43.1000  5.7822713E-02
   43.2000  5.6877662E-02
   43.3000  5.5979764E-02
   43.4000  5.5136174E-02
   43.5000  5.4352864E-02
   43.6000  5.3634885E-02
   43.7000  5.2986331E-02
   43.8000  5.2410858E-02
   43.9000  5.1911463E-02
   44.0000  5.1490629E-02
   44.1000  5.1150353E-02
   44.2000  5.0892226E-02
   44.3000  5.0717276E-02
   44.4000  5.0626063E-02
   44.5000  5.0618762E-02
   44.6000  5.0694132E-02
   44.7000  5.0850611E-02
   44.8000  5.1085700E-02
   44.9000  5.1395875E-02
   45.0000  5.1776919E-02
   45.1000  5.2223506E-02
   45.2000  5.2729223E-02
   45.3000  5.3286718E-02
   45.4000  5.3887595E-02
   45.5000  5.4522863E-02
   45.6000  5.5183043E-02
   45.7000  5.5858504E-02
   45.8000  5.6539603E-02
   45.9000  5.7217280E-02
   46.0000  5.7883320E-02
   46.1000  5.8530594E-02
   46.2000  5.9153268E-02
   46.3000  5.9746911E-02
   46.4000  6.0308657E-02
   46.5000  6.0836820E-02
   46.6000  6.1331546E-02
   46.7000  6.1793798E-02
   46.8000  6.2218455E-02
   46.9000  6.2608487E-02
   47.0000  6.2975779E-02
   47.1000  6.3323983E-02
   47.2000  6.3656595E-02
   47.3000  6.3977529E-02
   47.4000  6.4290960E-02
   47.5000  6.4600932E-02
   47.6000  6.4911485E-02
   47.7000  6.5226879E-02
   47.8000  6.5550208E-02
   47.9000  6.5885817E-02
   48.0000  6.6237822E-02
   48.1000  6.6609252E-02
   48.2000  6.7002921E-02
   48.3000  6.7421238E-02
   48.4000  6.7866477E-02
   48.5000  6.8340186E-02
   48.6000  6.8842956E-02
   48.7000  6.9375020E-02
   48.8000  6.9935586E-02
   48.9000  7.0523040E-02
   49.0000  7.1134451E-02
   49.1000  7.1765328E-02
   49.2000  7.2410522E-02
   49.3000  7.3063291E-02
   49.4000  7.3715704E-02
   49.5000  7.4358588E-02
   49.6000  7.4981926E-02
   49.7000  7.5575294E-02
   49.8000  7.6127846E-02
   49.9000  7.6628803E-02
   50.0000  7.7068198E-02
