  4966.000   22  1  1  3.5021339E-02 -6.4412359E+00 -1.1799217E+00  1  1  4.8535610E+03  1.2852261E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -7.25000  7.3050416E-05
  -7.20000  7.4047632E-05
  -7.15000  7.5093301E-05
  -7.10000  7.6190371E-05
  -7.05000  7.7342094E-05
  -7.00000  7.8552085E-05
  -6.95000  7.9824181E-05
  -6.90000  8.1162572E-05
  -6.85000  8.2571702E-05
  -6.80000  8.4056455E-05
  -6.75000  8.5622481E-05
  -6.70000  8.7275703E-05
  -6.65000  8.9022746E-05
  -6.60000  9.0870703E-05
  -6.55000  9.2827710E-05
  -6.50000  9.4902586E-05
  -6.45000  9.7104861E-05
  -6.40000  9.9445476E-05
  -6.35000  1.0193674E-04
  -6.30000  1.0459222E-04
  -6.25000  1.0742708E-04
  -6.20000  1.1045834E-04
  -6.15000  1.1370520E-04
  -6.10000  1.1718934E-04
  -6.05000  1.2093563E-04
  -6.00000  1.2497248E-04
  -5.95000  1.2933222E-04
  -5.90000  1.3405210E-04
  -5.85000  1.3917500E-04
  -5.80000  1.4475082E-04
  -5.75000  1.5083763E-04
  -5.70000  1.5750404E-04
  -5.65000  1.6483092E-04
  -5.60000  1.7291497E-04
  -5.55000  1.8187166E-04
  -5.50000  1.9184012E-04
  -5.45000  2.0299079E-04
  -5.40000  2.1553295E-04
  -5.35000  2.2972791E-04
  -5.30000  2.4590352E-04
  -5.25000  2.6447987E-04
  -5.20000  2.8600187E-04
  -5.15000  3.1118965E-04
  -5.10000  3.4101761E-04
  -5.05000  3.7683614E-04
  -5.00000  4.2057872E-04
  -4.95000  4.7514354E-04
  -4.90000  5.4512444E-04
  -4.85000  6.3848000E-04
  -4.80000  7.7112259E-04
  -4.75000  9.8409036E-04
  -4.70000  1.4542504E-03
  -4.65000  5.1510090E-03
  -4.60000  5.2922960E-03
  -4.55000  4.1988313E-03
  -4.50000  4.6689124E-03
  -4.45000  1.0175556E-02
  -4.40000  5.6031269E-02
  -4.35000  2.1347944E-01
  -4.30000  6.2287172E-02
  -4.25000  2.9110055E-02
  -4.20000  7.8017688E-03
  -4.15000  7.4538228E-03
  -4.10000  1.7756778E-02
  -4.05000  1.1269937E-01
  -4.00000  1.4070437E-02
  -3.95000  2.4540982E-02
  -3.90000  3.2811185E-01
  -3.85000  6.2366669E-02
  -3.80000  5.4327020E-02
  -3.75000  1.0988591E-02
  -3.70000  5.6994189E-03
  -3.65000  1.1584899E-02
  -3.60000  5.5391978E-02
  -3.55000  1.9771804E-02
  -3.50000  4.4797856E-02
  -3.45000  6.4087664E-03
  -3.40000  2.8924734E-03
  -3.35000  7.2421251E-03
  -3.30000  3.4317627E-03
  -3.25000  2.0757994E-02
  -3.20000  6.3927967E-03
  -3.15000  3.0595248E-02
  -3.10000  4.8539003E-03
  -3.05000  2.6552230E-03
  -3.00000  4.3665765E-03
  -2.95000  4.9935323E-02
  -2.90000  1.0365550E-02
  -2.85000  3.8893353E-02
  -2.80000  2.3445400E-03
  -2.75000  2.5537175E-03
  -2.70000  1.5446141E-03
  -2.65000  4.9459791E-03
  -2.60000  2.5835114E-01
  -2.55000  1.4757356E-02
  -2.50000  4.7345679E-02
  -2.45000  7.9036852E-02
  -2.40000  7.5182784E-02
  -2.35000  1.2405175E-01
  -2.30000  3.0545555E-02
  -2.25000  3.0396946E-02
  -2.20000  5.2148567E-02
  -2.15000  4.2286217E-02
  -2.10000  7.0940632E-02
  -2.05000  5.7783502E-02
  -2.00000  2.7833196E-02
  -1.95000  3.1046518E-02
  -1.90000  8.2627664E-02
  -1.85000  2.9275216E-01
  -1.80000  1.0077118E-01
  -1.75000  3.6960078E-02
  -1.70000  2.0063377E-02
  -1.65000  1.8314297E-02
  -1.60000  3.8116560E-02
  -1.55000  3.6423577E-02
  -1.50000  3.0400354E-02
  -1.45000  9.5656486E-02
  -1.40000  3.1464753E-02
  -1.35000  5.8985889E-02
  -1.30000  7.3190263E-02
  -1.25000  5.1308288E-02
  -1.20000  8.1435404E-02
  -1.15000  4.6709731E-02
  -1.10000  2.6208914E-02
  -1.05000  1.8654950E-02
  -1.00000  1.5957267E-02
  -0.95000  1.1432996E-02
  -0.90000  1.0253007E-02
  -0.85000  1.1718589E-02
  -0.80000  1.5305009E-02
  -0.75000  4.8505512E-03
  -0.70000  3.3579738E-03
  -0.65000  2.8499201E-03
  -0.60000  2.5223610E-03
  -0.55000  2.2691228E-03
  -0.50000  2.0627976E-03
  -0.45000  1.8911553E-03
  -0.40000  1.7467045E-03
  -0.35000  1.6241323E-03
  -0.30000  1.5194307E-03
  -0.25000  1.4295066E-03
  -0.20000  1.3519219E-03
  -0.15000  1.2847322E-03
  -0.10000  1.2263792E-03
  -0.05000  1.1756103E-03
  -0.00000  1.1313986E-03
   0.05000  1.0929135E-03
   0.10000  1.0594793E-03
   0.15000  1.0305493E-03
   0.20000  1.0056858E-03
   0.25000  9.8454860E-04
   0.30000  9.6688980E-04
   0.35000  9.5254712E-04
   0.40000  9.4145178E-04
   0.45000  9.3365407E-04
   0.50000  9.2934848E-04
   0.55000  9.2893661E-04
   0.60000  9.3313663E-04
   0.65000  9.4318634E-04
   0.70000  9.6121815E-04
   0.75000  9.9104685E-04
   0.80000  1.0398689E-03
   0.85000  1.1223397E-03
   0.90000  1.2715372E-03
   0.95000  1.5730217E-03
   1.00000  2.2899891E-03
   1.05000  4.2852948E-03
   1.10000  9.7281322E-03
   1.15000  3.7847519E-03
   1.20000  2.1394291E-03
   1.25000  1.5982338E-03
   1.30000  1.3568209E-03
   1.35000  1.2355574E-03
   1.40000  1.1715250E-03
   1.45000  1.1387927E-03
   1.50000  1.1256473E-03
   1.55000  1.1268381E-03
   1.60000  1.1408368E-03
   1.65000  1.1693075E-03
   1.70000  1.2184132E-03
   1.75000  1.3035309E-03
   1.80000  1.3884979E-03
   1.85000  1.7908844E-03
   1.90000  2.7844122E-03
   1.95000  5.1627398E-03
   2.00000  1.3003044E-02
   2.05000  6.1338589E-03
   2.10000  6.0235878E-03
   2.15000  8.6637339E-03
   2.20000  1.0936070E-02
   2.25000  1.0286825E-02
   2.30000  8.9874932E-03
   2.35000  1.0412995E-02
   2.40000  1.3544418E-02
   2.45000  1.2816066E-02
   2.50000  1.1378856E-02
   2.55000  8.5834426E-03
   2.60000  6.6082101E-03
   2.65000  6.0366211E-03
   2.70000  6.2727821E-03
   2.75000  6.3001517E-03
   2.80000  5.8428715E-03
   2.85000  5.5057479E-03
   2.90000  5.1822348E-03
   2.95000  5.2992136E-03
   3.00000  6.6625378E-03
   3.05000  8.3539057E-03
   3.10000  8.7361848E-03
   3.15000  8.9681664E-03
   3.20000  9.3039506E-03
   3.25000  9.3954211E-03
   3.30000  9.5556450E-03
   3.35000  9.8953474E-03
   3.40000  1.0294567E-02
   3.45000  1.0736819E-02
   3.50000  1.1169964E-02
   3.55000  1.1534772E-02
   3.60000  1.1784835E-02
   3.65000  1.1891713E-02
   3.70000  1.1848009E-02
   3.75000  1.1665062E-02
   3.80000  1.1366279E-02
   3.85000  1.0979638E-02
   3.90000  1.0532180E-02
   3.95000  1.0047237E-02
   4.00000  9.5437024E-03
   4.05000  9.0362337E-03
   4.10000  8.5360448E-03
   4.15000  8.0516306E-03
   4.20000  7.5893566E-03
   4.25000  7.1540186E-03
   4.30000  6.7492044E-03
   4.35000  6.3776860E-03
   4.40000  6.0416780E-03
   4.45000  5.7427962E-03
   4.50000  5.4815011E-03
   4.55000  5.2552634E-03
   4.60000  5.0549289E-03
   4.65000  4.8607990E-03
   4.70000  4.6460145E-03
   4.75000  4.3941674E-03
   4.80000  4.1150036E-03
   4.85000  3.8340542E-03
   4.90000  3.5716587E-03
   4.95000  3.3366630E-03
   5.00000  3.1311117E-03
   5.05000  2.9551468E-03
   5.10000  2.8093279E-03
   5.15000  2.6951725E-03
   5.20000  2.6140282E-03
   5.25000  2.5630837E-03
   5.30000  2.5292104E-03
   5.35000  2.4833920E-03
   5.40000  2.4130678E-03
   5.45000  2.3324750E-03
   5.50000  2.2570375E-03
   5.55000  2.1974875E-03
   5.60000  2.1599048E-03
   5.65000  2.1490484E-03
   5.70000  2.1714743E-03
   5.75000  2.2379695E-03
   5.80000  2.3653446E-03
   5.85000  2.5778152E-03
   5.90000  2.9047212E-03
   5.95000  3.3848618E-03
   6.00000  4.0075604E-03
   6.05000  4.6345679E-03
   6.10000  4.9250805E-03
   6.15000  4.6226809E-03
   6.20000  3.6314757E-03
   6.25000  2.9579593E-03
   6.30000  2.4413175E-03
   6.35000  2.0639768E-03
   6.40000  1.7893627E-03
   6.45000  1.5864621E-03
   6.50000  1.4331150E-03
   6.55000  1.3143606E-03
   6.60000  1.2202275E-03
   6.65000  1.1440205E-03
   6.70000  1.0811709E-03
   6.75000  1.0285018E-03
   6.80000  9.8375973E-04
   6.85000  9.4531637E-04
   6.90000  9.1197384E-04
   6.95000  8.8283727E-04
   7.00000  8.5722777E-04
   7.05000  8.3462439E-04
   7.10000  8.1462260E-04
   7.15000  7.9690573E-04
   7.20000  7.8122432E-04
   7.25000  7.6738105E-04
   7.30000  7.5521972E-04
   7.35000  7.4461749E-04
   7.40000  7.3547938E-04
   7.45000  7.2773215E-04
   7.50000  7.2132246E-04
   7.55000  7.1621474E-04
   7.60000  7.1238922E-04
   7.65000  7.0984041E-04
   7.70000  7.0857493E-04
   7.75000  7.0861046E-04
   7.80000  7.0998158E-04
   7.85000  7.1273353E-04
   7.90000  7.1692703E-04
   7.95000  7.2263972E-04
   8.00000  7.2996182E-04
   8.05000  7.3900566E-04
   8.10000  7.4990158E-04
   8.15000  7.6280712E-04
   8.20000  7.7790275E-04
   8.25000  7.9540040E-04
   8.30000  8.1554950E-04
   8.35000  8.3864232E-04
   8.40000  8.6501965E-04
   8.45000  8.9507824E-04
   8.50000  9.2928722E-04
   8.55000  9.6819555E-04
   8.60000  1.0124523E-03
   8.65000  1.0628273E-03
   8.70000  1.1202328E-03
   8.75000  1.1857567E-03
   8.80000  1.2607062E-03
   8.85000  1.3466647E-03
   8.90000  1.4455576E-03
   8.95000  1.5597510E-03
   9.00000  1.6920927E-03
   9.05000  1.8460359E-03
   9.10000  2.0261851E-03
   9.15000  2.2380995E-03
   9.20000  2.4887495E-03
   9.25000  2.7868807E-03
   9.30000  3.1435311E-03
   9.35000  3.5725667E-03
   9.40000  4.0913744E-03
   9.45000  4.7214689E-03
   9.50000  5.4888021E-03
   9.55000  6.4232510E-03
   9.60000  7.5561733E-03
   9.65000  8.9141567E-03
   9.70000  1.0506525E-02
   9.75000  1.2305533E-02
   9.80000  1.4222656E-02
   9.85000  1.6096561E-02
   9.90000  1.7716981E-02
   9.95000  1.8893868E-02
   10.0000  1.9535078E-02
   10.1000  1.9410757E-02
   10.2000  1.8176773E-02
   10.3000  1.6541476E-02
   10.4000  1.4892801E-02
   10.5000  1.3426412E-02
   10.6000  1.2204927E-02
   10.7000  1.1218919E-02
   10.8000  1.0435011E-02
   10.9000  9.8185739E-03
   11.0000  9.3403751E-03
   11.1000  8.9771787E-03
   11.2000  8.7109112E-03
   11.3000  8.5276686E-03
   11.4000  8.2971875E-03
   11.5000  8.2756407E-03
   11.6000  8.3112735E-03
   11.7000  8.4015973E-03
   11.8000  8.5459001E-03
   11.9000  8.7451645E-03
   12.0000  9.0021142E-03
   12.1000  9.3214482E-03
   12.2000  9.7101968E-03
   12.3000  1.0178446E-02
   12.4000  1.0740205E-02
   12.5000  1.1414318E-02
   12.6000  1.2225150E-02
   12.7000  1.3202802E-02
   12.8000  1.4382785E-02
   12.9000  1.5805218E-02
   13.0000  1.7513433E-02
   13.1000  1.9551406E-02
   13.2000  2.1958274E-02
   13.3000  2.4758779E-02
   13.4000  2.7947545E-02
   13.5000  3.1467351E-02
   13.6000  3.5184345E-02
   13.7000  3.8867584E-02
   13.8000  4.2185804E-02
   13.9000  4.4741213E-02
   14.0000  4.6159078E-02
   14.1000  4.6217885E-02
   14.2000  4.4950156E-02
   14.3000  4.2638613E-02
   14.4000  3.9667439E-02
   14.5000  3.6513054E-02
   14.6000  3.3550912E-02
   14.7000  3.1061674E-02
   14.8000  2.9248551E-02
   14.9000  2.8248622E-02
   15.0000  2.8120306E-02
   15.1000  2.8822133E-02
   15.2000  3.0211717E-02
   15.3000  3.2067517E-02
   15.4000  3.4114131E-02
   15.5000  3.6063890E-02
   15.6000  3.7708309E-02
   15.7000  3.9012089E-02
   15.8000  4.0104139E-02
   15.9000  4.1169458E-02
   16.0000  4.2351221E-02
   16.1000  4.3720809E-02
   16.2000  4.5294244E-02
   16.3000  4.7056028E-02
   16.4000  4.8977570E-02
   16.5000  5.1027395E-02
   16.6000  5.3180517E-02
   16.7000  5.5413408E-02
   16.8000  5.7708662E-02
   16.9000  6.0050767E-02
   17.0000  6.2422317E-02
   17.1000  6.4804990E-02
   17.2000  6.7173083E-02
   17.3000  6.9493161E-02
   17.4000  7.1716626E-02
   17.5000  7.3777238E-02
   17.6000  7.5589662E-02
   17.7000  7.7056235E-02
   17.8000  7.8086144E-02
   17.9000  7.8633938E-02
   18.0000  7.8736438E-02
   18.1000  7.8521316E-02
   18.2000  7.8161340E-02
   18.3000  7.7807259E-02
   18.4000  7.7548511E-02
   18.5000  7.7415894E-02
   18.6000  7.7404814E-02
   18.7000  7.7498175E-02
   18.8000  7.7678734E-02
   18.9000  7.7933459E-02
   19.0000  7.8253379E-02
   19.1000  7.8631960E-02
   19.2000  7.9063415E-02
   19.3000  7.9541861E-02
   19.4000  8.0059372E-02
   19.5000  8.0606828E-02
   19.6000  8.1173593E-02
   19.7000  8.1748176E-02
   19.8000  8.2318652E-02
   19.9000  8.2873383E-02
   20.0000  8.3402087E-02
   20.1000  8.3896602E-02
   20.2000  8.4351769E-02
   20.3000  8.4765747E-02
   20.4000  8.5139719E-02
   20.5000  8.5478974E-02
   20.6000  8.5791166E-02
   20.7000  8.6084451E-02
   20.8000  8.6374586E-02
   20.9000  8.6674878E-02
   21.0000  8.6998132E-02
   21.1000  8.7355684E-02
   21.2000  8.7756676E-02
   21.3000  8.8207716E-02
   21.4000  8.8712107E-02
   21.5000  8.9269752E-02
   21.6000  8.9877738E-02
   21.7000  9.0530292E-02
   21.8000  9.1219110E-02
   21.9000  9.1933681E-02
   22.0000  9.2643699E-02
   22.1000  9.3371198E-02
   22.2000  9.4084435E-02
   22.3000  9.4769382E-02
   22.4000  9.5412588E-02
   22.5000  9.6002205E-02
   22.6000  9.6528635E-02
   22.7000  9.6984286E-02
   22.8000  9.7365169E-02
   22.9000  9.7670865E-02
   23.0000  9.7904839E-02
   23.1000  9.8074815E-02
   23.2000  9.8192673E-02
   23.3000  9.8274286E-02
   23.4000  9.8339471E-02
   23.5000  9.8411617E-02
   23.6000  9.8517097E-02
   23.7000  9.8684475E-02
   23.8000  9.9001026E-02
   23.9000  9.9379437E-02
   24.0000  9.9906070E-02
   24.1000  1.0060329E-01
   24.2000  1.0148575E-01
   24.3000  1.0255510E-01
   24.4000  1.0379348E-01
   24.5000  1.0515438E-01
   24.6000  1.0659183E-01
   24.7000  1.0788176E-01
   24.8000  1.0886741E-01
   24.9000  1.0929823E-01
   25.0000  1.0890191E-01
   25.1000  1.0744494E-01
   25.2000  1.0480927E-01
   25.3000  1.0104991E-01
   25.4000  9.6394518E-02
   25.5000  9.1178122E-02
   25.6000  8.4930404E-02
   25.7000  7.9599884E-02
   25.8000  7.4568480E-02
   25.9000  6.9928657E-02
   26.0000  6.5713799E-02
   26.1000  6.1919881E-02
   26.2000  5.8524223E-02
   26.3000  5.5495500E-02
   26.4000  5.2800760E-02
   26.5000  5.0406200E-02
   26.6000  4.8280741E-02
   26.7000  4.6395793E-02
   26.8000  4.4725849E-02
   26.9000  4.3248479E-02
   27.0000  4.1943920E-02
   27.1000  4.0794906E-02
   27.2000  3.9786547E-02
   27.3000  3.8906020E-02
   27.4000  3.8142169E-02
   27.5000  3.7485207E-02
   27.6000  3.6926694E-02
   27.7000  3.6459058E-02
   27.8000  3.6076331E-02
   27.9000  3.5773602E-02
   28.0000  3.5547333E-02
   28.1000  3.5394223E-02
   28.2000  3.5311065E-02
   28.3000  3.5294828E-02
   28.4000  3.5342670E-02
   28.5000  3.5451922E-02
   28.6000  3.5620164E-02
   28.7000  3.5845142E-02
   28.8000  3.6124732E-02
   28.9000  3.6456905E-02
   29.0000  3.6839670E-02
   29.1000  3.7271096E-02
   29.2000  3.7749181E-02
   29.3000  3.8271783E-02
   29.4000  3.8836708E-02
   29.5000  3.9441593E-02
   29.6000  4.0084054E-02
   29.7000  4.0761415E-02
   29.8000  4.1470941E-02
   29.9000  4.2209653E-02
   30.0000  4.2974380E-02
   30.1000  4.3761743E-02
   30.2000  4.4568201E-02
   30.3000  4.5390075E-02
   30.4000  4.6223519E-02
   30.5000  4.7064621E-02
   30.6000  4.7909284E-02
   30.7000  4.8753764E-02
   30.8000  4.9594238E-02
   30.9000  5.0426999E-02
   31.0000  5.1248677E-02
   31.1000  5.2056167E-02
   31.2000  5.2846796E-02
   31.3000  5.3617951E-02
   31.4000  5.4367543E-02
   31.5000  5.5093831E-02
   31.6000  5.5795509E-02
   31.7000  5.6471497E-02
   31.8000  5.7121128E-02
   31.9000  5.7743924E-02
   32.0000  5.8339687E-02
   32.1000  5.8908552E-02
   32.2000  5.9450706E-02
   32.3000  5.9966451E-02
   32.4000  6.0456271E-02
   32.5000  6.0920676E-02
   32.6000  6.1360311E-02
   32.7000  6.1776004E-02
   32.8000  6.2168718E-02
   32.9000  6.2539604E-02
   33.0000  6.2890104E-02
   33.1000  6.3221972E-02
   33.2000  6.3537312E-02
   33.3000  6.3838574E-02
   33.4000  6.4128645E-02
   33.5000  6.4410880E-02
   33.6000  6.4688830E-02
   33.7000  6.4966746E-02
   33.8000  6.5249113E-02
   33.9000  6.5540859E-02
   34.0000  6.5847246E-02
   34.1000  6.6173878E-02
   34.2000  6.6526468E-02
   34.3000  6.6910966E-02
   34.4000  6.7333477E-02
   34.5000  6.7800038E-02
   34.6000  6.8316654E-02
   34.7000  6.8889127E-02
   34.8000  6.9522966E-02
   34.9000  7.0223068E-02
   35.0000  7.0993577E-02
   35.1000  7.1837642E-02
   35.2000  7.2757059E-02
   35.3000  7.3751486E-02
   35.4000  7.4819123E-02
   35.5000  7.5955195E-02
   35.6000  7.7151567E-02
   35.7000  7.8396347E-02
   35.8000  7.9673473E-02
   35.9000  8.0961195E-02
   36.0000  8.2233237E-02
   36.1000  8.3438606E-02
   36.2000  8.4549536E-02
   36.3000  8.5547302E-02
   36.4000  8.6394439E-02
   36.5000  8.7053799E-02
   36.6000  8.7489715E-02
   36.7000  8.7669727E-02
   36.8000  8.7566911E-02
   36.9000  8.7162311E-02
   37.0000  8.6447605E-02
   37.1000  8.5424218E-02
   37.2000  8.4103174E-02
   37.3000  8.2506893E-02
   37.4000  8.0666502E-02
   37.5000  7.8621407E-02
   37.6000  7.6413634E-02
   37.7000  7.4089886E-02
   37.8000  7.1694787E-02
   37.9000  6.9270093E-02
   38.0000  6.6855419E-02
   38.1000  6.4484971E-02
   38.2000  6.2186866E-02
   38.3000  5.9982243E-02
   38.4000  5.7886874E-02
   38.5000  5.5909742E-02
   38.6000  5.4055398E-02
   38.7000  5.2319305E-02
   38.8000  5.0693907E-02
   38.9000  4.9168736E-02
   39.0000  4.7731687E-02
   39.1000  4.6371646E-02
   39.2000  4.5080572E-02
   39.3000  4.3855179E-02
   39.4000  4.2697615E-02
   39.5000  4.1614797E-02
   39.6000  4.0615665E-02
   39.7000  3.9709161E-02
   39.8000  3.8899506E-02
   39.9000  3.8187765E-02
   40.0000  3.7570679E-02
   40.1000  3.7040902E-02
   40.2000  3.6589050E-02
   40.3000  3.6204095E-02
   40.4000  3.5874150E-02
   40.5000  3.5587292E-02
   40.6000  3.5332036E-02
   40.7000  3.5097608E-02
   40.8000  3.4874102E-02
   40.9000  3.4652787E-02
   41.0000  3.4426005E-02
   41.1000  3.4186549E-02
   41.2000  3.3928915E-02
   41.3000  3.3648742E-02
   41.4000  3.3342882E-02
   41.5000  3.3009516E-02
   41.6000  3.2648270E-02
   41.7000  3.2260030E-02
   41.8000  3.1846907E-02
   41.9000  3.1412102E-02
   42.0000  3.0959892E-02
   42.1000  3.0495076E-02
   42.2000  3.0023061E-02
   42.3000  2.9549476E-02
   42.4000  2.9079989E-02
   42.5000  2.8620567E-02
   42.6000  2.8175490E-02
   42.7000  2.7749237E-02
   42.8000  2.7345614E-02
   42.9000  2.6967791E-02
   43.0000  2.6618381E-02
   43.1000  2.6299574E-02
   43.2000  2.6013171E-02
   43.3000  2.5760627E-02
   43.4000  2.5543163E-02
   43.5000  2.5361847E-02
   43.6000  2.5217499E-02
   43.7000  2.5110780E-02
   43.8000  2.5042165E-02
   43.9000  2.5011905E-02
   44.0000  2.5020039E-02
   44.1000  2.5066258E-02
   44.2000  2.5149963E-02
   44.3000  2.5270070E-02
   44.4000  2.5425205E-02
   44.5000  2.5613423E-02
   44.6000  2.5832353E-02
   44.7000  2.6078952E-02
   44.8000  2.6350005E-02
   44.9000  2.6641728E-02
   45.0000  2.6950071E-02
   45.1000  2.7270670E-02
   45.2000  2.7599074E-02
   45.3000  2.7921516E-02
   45.4000  2.8240596E-02
   45.5000  2.8555738E-02
   45.6000  2.8863727E-02
   45.7000  2.9161924E-02
   45.8000  2.9448261E-02
   45.9000  2.9721344E-02
   46.0000  2.9980291E-02
   46.1000  3.0224826E-02
   46.2000  3.0455170E-02
   46.3000  3.0671993E-02
   46.4000  3.0876450E-02
   46.5000  3.1069915E-02
   46.6000  3.1253963E-02
   46.7000  3.1430397E-02
   46.8000  3.1601076E-02
   46.9000  3.1767923E-02
   47.0000  3.1932816E-02
   47.1000  3.2097748E-02
   47.2000  3.2264627E-02
   47.3000  3.2435451E-02
   47.4000  3.2611974E-02
   47.5000  3.2795923E-02
   47.6000  3.2988498E-02
   47.7000  3.3190768E-02
   47.8000  3.3404087E-02
   47.9000  3.3629231E-02
   48.0000  3.3866818E-02
   48.1000  3.4117024E-02
   48.2000  3.4379699E-02
   48.3000  3.4654369E-02
   48.4000  3.4940160E-02
   48.5000  3.5235448E-02
   48.6000  3.5538585E-02
   48.7000  3.5847067E-02
   48.8000  3.6157821E-02
   48.9000  3.6467501E-02
   49.0000  3.6772311E-02
   49.1000  3.7068059E-02
   49.2000  3.7350348E-02
   49.3000  3.7614562E-02
   49.4000  3.7856607E-02
   49.5000  3.8072183E-02
   49.6000  3.8257645E-02
   49.7000  3.8409819E-02
   49.8000  3.8526328E-02
   49.9000  3.8605619E-02
   50.0000  3.8647007E-02
