  4966.000   22  1  1  1.5759604E-01  6.7387422E-01 -4.9511638E-01  1  1  4.8476620E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -3.55000  2.4313437E-04
  -3.50000  2.5958194E-04
  -3.45000  2.7825126E-04
  -3.40000  2.9958589E-04
  -3.35000  3.2415090E-04
  -3.30000  3.5267512E-04
  -3.25000  3.8610977E-04
  -3.20000  4.2572739E-04
  -3.15000  4.7325541E-04
  -3.10000  5.3109053E-04
  -3.05000  6.0264855E-04
  -3.00000  6.9293962E-04
  -2.95000  8.0957520E-04
  -2.90000  9.6462849E-04
  -2.85000  1.1782432E-03
  -2.80000  1.4863037E-03
  -2.75000  1.9585136E-03
  -2.70000  2.7469252E-03
  -2.65000  4.2454982E-03
  -2.60000  7.8060686E-03
  -2.55000  2.1535067E-02
  -2.50000  3.3131943E-01
  -2.45000  6.8815706E-02
  -2.40000  4.5831314E-01
  -2.35000  1.0289752E-01
  -2.30000  1.6400932E-02
  -2.25000  7.2534574E-03
  -2.20000  4.4698641E-03
  -2.15000  3.3558994E-03
  -2.10000  3.0806915E-03
  -2.05000  8.6300985E-03
  -2.00000  4.1731385E-03
  -1.95000  4.4353422E-03
  -1.90000  6.1348579E-03
  -1.85000  5.0282440E-03
  -1.80000  7.6356222E-03
  -1.75000  1.4519953E-02
  -1.70000  4.2646437E-02
  -1.65000  6.9854007E-01
  -1.60000  2.9191227E-01
  -1.55000  7.9868270E-02
  -1.50000  1.8568108E-02
  -1.45000  8.8619649E-03
  -1.40000  5.6206223E-03
  -1.35000  4.6909607E-03
  -1.30000  1.0753412E-02
  -1.25000  3.2988878E-02
  -1.20000  2.4607642E-02
  -1.15000  1.2829487E-02
  -1.10000  1.7408917E-02
  -1.05000  2.6612968E-03
  -1.00000  2.2935535E-03
  -0.95000  3.5104403E-03
  -0.90000  3.8051523E-02
  -0.85000  2.7346067E-02
  -0.80000  1.3413691E-02
  -0.75000  2.0078148E-02
  -0.70000  1.9999054E-02
  -0.65000  6.9540185E-02
  -0.60000  3.9417365E-02
  -0.55000  1.4568192E-01
  -0.50000  1.2418836E-02
  -0.45000  2.4290792E-02
  -0.40000  2.6491208E-02
  -0.35000  1.4299413E-02
  -0.30000  5.8626171E-03
  -0.25000  1.7565048E-02
  -0.20000  2.2181539E-04
  -0.15000  1.8538542E-02
  -0.10000  5.0642881E-02
  -0.05000  3.8221571E-03
  -0.00000  2.2725489E-02
   0.05000  4.2585509E-02
   0.10000  3.6906139E-02
   0.15000  2.6137479E-03
   0.20000  3.5008185E-02
   0.25000  2.7424582E-03
   0.30000  7.3176183E-03
   0.35000  1.2655927E-03
   0.40000  1.5745625E-03
   0.45000  2.4729724E-04
   0.50000  1.3451473E-04
   0.55000  1.1025508E-04
   0.60000  1.0979320E-04
   0.65000  1.5669462E-04
   0.70000  1.0077926E-03
   0.75000  2.8641837E-04
   0.80000  1.2250115E-04
   0.85000  9.1625960E-05
   0.90000  7.9324215E-05
   0.95000  7.2462961E-05
   1.00000  6.7894193E-05
   1.05000  6.4540585E-05
   1.10000  6.1945097E-05
   1.15000  5.9883278E-05
   1.20000  5.8232636E-05
   1.25000  5.6920667E-05
   1.30000  5.5901781E-05
   1.35000  5.5146077E-05
   1.40000  5.4633459E-05
   1.45000  5.4350441E-05
   1.50000  5.4288235E-05
   1.55000  5.4441547E-05
   1.60000  5.4808007E-05
   1.65000  5.5387960E-05
   1.70000  5.6183980E-05
   1.75000  5.7200950E-05
   1.80000  5.8446157E-05
   1.85000  5.9929318E-05
   1.90000  6.1662834E-05
   1.95000  6.3662099E-05
   2.00000  6.5945888E-05
   2.05000  6.8536817E-05
   2.10000  7.1462112E-05
   2.15000  7.4754466E-05
   2.20000  7.8453243E-05
   2.25000  8.2605748E-05
   2.30000  8.7269458E-05
   2.35000  9.2508611E-05
   2.40000  9.8379284E-05
   2.45000  1.0502165E-04
   2.50000  1.1257433E-04
   2.55000  1.2121891E-04
   2.60000  1.3120059E-04
   2.65000  1.4286349E-04
   2.70000  1.5671466E-04
   2.75000  1.7354971E-04
   2.80000  1.9472350E-04
   2.85000  2.2280012E-04
   2.90000  2.6336662E-04
   2.95000  3.3127188E-04
   3.00000  4.8051951E-04
   3.05000  1.0812423E-03
   3.10000  1.4546132E-02
   3.15000  1.1257178E-02
   3.20000  1.2472500E-03
   3.25000  7.1791781E-04
   3.30000  6.4790085E-04
   3.35000  6.7781922E-04
   3.40000  7.5659209E-04
   3.45000  8.7637667E-04
   3.50000  1.0429222E-03
   3.55000  1.2712905E-03
   3.60000  1.5881586E-03
   3.65000  2.0392882E-03
   3.70000  2.7060039E-03
   3.75000  3.7426848E-03
   3.80000  5.4709103E-03
   3.85000  8.6542705E-03
   3.90000  1.5497698E-02
   3.95000  3.4890045E-02
   4.00000  1.4494517E-01
   4.05000  2.8320240E-01
   4.10000  1.0728437E-01
   4.15000  7.0538607E-02
   4.20000  1.5335094E-01
   4.25000  9.2946796E-02
   4.30000  3.2959051E-02
   4.35000  1.7471225E-02
   4.40000  1.1429233E-02
   4.45000  8.3923062E-03
   4.50000  6.6266817E-03
   4.55000  5.5048323E-03
   4.60000  4.7515523E-03
   4.65000  4.2306827E-03
   4.70000  3.8691095E-03
   4.75000  3.6265174E-03
   4.80000  3.4823776E-03
   4.85000  3.4309579E-03
   4.90000  3.4817199E-03
   4.95000  3.6661534E-03
   5.00000  4.0576935E-03
   5.05000  4.8270757E-03
   5.10000  6.4126925E-03
   5.15000  1.0251045E-02
   5.20000  1.8612839E-02
   5.25000  2.1688201E-02
   5.30000  2.0764364E-02
   5.35000  1.8228068E-02
   5.40000  1.6822304E-02
   5.45000  1.6970312E-02
   5.50000  1.7628292E-02
   5.55000  1.5813216E-02
   5.60000  1.2399400E-02
   5.65000  1.0053735E-02
   5.70000  8.7456524E-03
   5.75000  8.0747062E-03
   5.80000  7.8039489E-03
   5.85000  7.8168001E-03
   5.90000  8.0627420E-03
   5.95000  8.5301828E-03
   6.00000  9.2350952E-03
   6.05000  1.0217769E-02
   6.10000  1.1543595E-02
   6.15000  1.3305178E-02
   6.20000  1.5621421E-02
   6.25000  1.8623679E-02
   6.30000  2.2404148E-02
   6.35000  2.6894294E-02
   6.40000  3.1720681E-02
   6.45000  3.6138790E-02
   6.50000  3.9166544E-02
   6.55000  4.0621219E-02
   6.60000  4.1772115E-02
   6.65000  4.3975924E-02
   6.70000  4.7649406E-02
   6.75000  5.2290633E-02
   6.80000  5.6810215E-02
   6.85000  6.0007973E-02
   6.90000  6.0829228E-02
   6.95000  5.8591267E-02
   7.00000  5.3425452E-02
   7.05000  4.6379951E-02
   7.10000  3.8917596E-02
   7.15000  3.2148898E-02
   7.20000  2.6528387E-02
   7.25000  2.2055663E-02
   7.30000  1.8548891E-02
   7.35000  1.5799125E-02
   7.40000  1.3626849E-02
   7.45000  1.1891903E-02
   7.50000  1.0489756E-02
   7.55000  9.3432199E-03
   7.60000  8.3952353E-03
   7.65000  7.6033413E-03
   7.70000  6.9356439E-03
   7.75000  6.3679126E-03
   7.80000  5.8815403E-03
   7.85000  5.4620693E-03
   7.90000  5.0981414E-03
   7.95000  4.7807510E-03
   8.00000  4.5026812E-03
   8.05000  4.2580970E-03
   8.10000  4.0422388E-03
   8.15000  3.8511914E-03
   8.20000  3.6817115E-03
   8.25000  3.5310924E-03
   8.30000  3.3970602E-03
   8.35000  3.2776928E-03
   8.40000  3.1713562E-03
   8.45000  3.0766532E-03
   8.50000  2.9923832E-03
   8.55000  2.9175093E-03
   8.60000  2.8511319E-03
   8.65000  2.7924673E-03
   8.70000  2.7408298E-03
   8.75000  2.6956171E-03
   8.80000  2.6562985E-03
   8.85000  2.6224039E-03
   8.90000  2.5935164E-03
   8.95000  2.5692650E-03
   9.00000  2.5493178E-03
   9.05000  2.5333779E-03
   9.10000  2.5211784E-03
   9.15000  2.5124789E-03
   9.20000  2.5070621E-03
   9.25000  2.5047321E-03
   9.30000  2.5053108E-03
   9.35000  2.5086362E-03
   9.40000  2.5145608E-03
   9.45000  2.5229503E-03
   9.50000  2.5336817E-03
   9.55000  2.5466429E-03
   9.60000  2.5617308E-03
   9.65000  2.5788545E-03
   9.70000  2.5979325E-03
   9.75000  2.6188862E-03
   9.80000  2.6416368E-03
   9.85000  2.6661217E-03
   9.90000  2.6922813E-03
   9.95000  2.7200563E-03
   10.0000  2.7493973E-03
   10.1000  2.8103536E-03
   10.2000  2.8749980E-03
   10.3000  2.9503761E-03
   10.4000  3.0311650E-03
   10.5000  3.1173149E-03
   10.6000  3.2088768E-03
   10.7000  3.3002967E-03
   10.8000  3.4029979E-03
   10.9000  3.5127225E-03
   11.0000  3.6288368E-03
   11.1000  3.7513867E-03
   11.2000  3.8813788E-03
   11.3000  4.0190335E-03
   11.4000  4.1648607E-03
   11.5000  4.3194057E-03
   11.6000  4.4832351E-03
   11.7000  4.6569357E-03
   11.8000  4.8411311E-03
   11.9000  5.0364353E-03
   12.0000  5.2434924E-03
   12.1000  5.4629720E-03
   12.2000  5.6955686E-03
   12.3000  5.9420022E-03
   12.4000  6.2030226E-03
   12.5000  6.4794091E-03
   12.6000  6.7719284E-03
   12.7000  7.0813712E-03
   12.8000  7.4085032E-03
   12.9000  7.7540746E-03
   13.0000  8.1187881E-03
   13.1000  8.5032794E-03
   13.2000  8.9081087E-03
   13.3000  9.3337017E-03
   13.4000  9.7803390E-03
   13.5000  1.0248158E-02
   13.6000  1.0737128E-02
   13.7000  1.1247046E-02
   13.8000  1.1777530E-02
   13.9000  1.2328037E-02
   14.0000  1.2897878E-02
   14.1000  1.3486286E-02
   14.2000  1.4092344E-02
   14.3000  1.4715117E-02
   14.4000  1.5353660E-02
   14.5000  1.6007064E-02
   14.6000  1.6674466E-02
   14.7000  1.7355062E-02
   14.8000  1.8048083E-02
   14.9000  1.8752870E-02
   15.0000  1.9469069E-02
   15.1000  2.0195217E-02
   15.2000  2.0930136E-02
   15.3000  2.1672467E-02
   15.4000  2.2420582E-02
   15.5000  2.3172567E-02
   15.6000  2.3926248E-02
   15.7000  2.4679240E-02
   15.8000  2.5429032E-02
   15.9000  2.6173089E-02
   16.0000  2.6908963E-02
   16.1000  2.7634426E-02
   16.2000  2.8648019E-02
   16.3000  2.9342533E-02
   16.4000  3.0021350E-02
   16.5000  3.0683906E-02
   16.6000  3.1330048E-02
   16.7000  3.1960031E-02
   16.8000  3.2574434E-02
   16.9000  3.3174107E-02
   17.0000  3.3760122E-02
   17.1000  3.4333721E-02
   17.2000  3.4896261E-02
   17.3000  3.5449174E-02
   17.4000  3.5994015E-02
   17.5000  3.6532154E-02
   17.6000  3.7065008E-02
   17.7000  3.7593919E-02
   17.8000  3.8120115E-02
   17.9000  3.8644676E-02
   18.0000  3.9168502E-02
   18.1000  3.9692277E-02
   18.2000  4.0216452E-02
   18.3000  4.0741277E-02
   18.4000  4.1266657E-02
   18.5000  4.1792293E-02
   18.6000  4.2317637E-02
   18.7000  4.2842435E-02
   18.8000  4.3366298E-02
   18.9000  4.3887580E-02
   19.0000  4.4405598E-02
   19.1000  4.4918632E-02
   19.2000  4.5425511E-02
   19.3000  4.5925653E-02
   19.4000  4.6417824E-02
   19.5000  4.6901261E-02
   19.6000  4.7375371E-02
   19.7000  4.7839784E-02
   19.8000  4.8294129E-02
   19.9000  4.8738406E-02
   20.0000  4.9172839E-02
   20.1000  4.9597877E-02
   20.2000  5.0014447E-02
   20.3000  5.0422964E-02
   20.4000  5.0824148E-02
   20.5000  5.1218882E-02
   20.6000  5.1608073E-02
   20.7000  5.1992607E-02
   20.8000  5.2373469E-02
   20.9000  5.2751523E-02
   21.0000  5.3127095E-02
   21.1000  5.3500620E-02
   21.2000  5.3872337E-02
   21.3000  5.4242272E-02
   21.4000  5.4610230E-02
   21.5000  5.4975785E-02
   21.6000  5.5338540E-02
   21.7000  5.5697650E-02
   21.8000  5.6051835E-02
   21.9000  5.6399899E-02
   22.0000  5.6740540E-02
   22.1000  5.7072388E-02
   22.2000  5.7394045E-02
   22.3000  5.7704146E-02
   22.4000  5.8001403E-02
   22.5000  5.8284835E-02
   22.6000  5.8553508E-02
   22.7000  5.8806422E-02
   22.8000  5.9043065E-02
   22.9000  5.9263200E-02
   23.0000  5.9466880E-02
   23.1000  5.9654457E-02
   23.2000  5.9826581E-02
   23.3000  5.9984203E-02
   23.4000  6.0128552E-02
   23.5000  6.0260990E-02
   23.6000  6.0383437E-02
   23.7000  6.0497392E-02
   23.8000  6.0604642E-02
   23.9000  6.0707145E-02
   24.0000  6.0806850E-02
   24.1000  6.0905707E-02
   24.2000  6.1005624E-02
   24.3000  6.1108424E-02
   24.4000  6.1215823E-02
   24.5000  6.1329398E-02
   24.6000  6.1450562E-02
   24.7000  6.1580547E-02
   24.8000  6.1720603E-02
   24.9000  6.1871412E-02
   25.0000  6.2038038E-02
   25.1000  6.2216553E-02
   25.2000  6.2405907E-02
   25.3000  6.2605826E-02
   25.4000  6.2815828E-02
   25.5000  6.3035186E-02
   25.6000  6.3262944E-02
   25.7000  6.3497928E-02
   25.8000  6.3738790E-02
   25.9000  6.3984012E-02
   26.0000  6.4231963E-02
   26.1000  6.4480938E-02
   26.2000  6.4729532E-02
   26.3000  6.4975742E-02
   26.4000  6.5217849E-02
   26.5000  6.5454271E-02
   26.6000  6.5683536E-02
   26.7000  6.5904323E-02
   26.8000  6.6115465E-02
   26.9000  6.6315965E-02
   27.0000  6.6505051E-02
   27.1000  6.6682039E-02
   27.2000  6.6846407E-02
   27.3000  6.6997804E-02
   27.4000  6.7136011E-02
   27.5000  6.7260925E-02
   27.6000  6.7372533E-02
   27.7000  6.7471066E-02
   27.8000  6.7556713E-02
   27.9000  6.7629474E-02
   28.0000  6.7689600E-02
   28.1000  6.7737365E-02
   28.2000  6.7773104E-02
   28.3000  6.7797184E-02
   28.4000  6.7810000E-02
   28.5000  6.7811979E-02
   28.6000  6.7803577E-02
   28.7000  6.7785265E-02
   28.8000  6.7757585E-02
   28.9000  6.7721050E-02
   29.0000  6.7676317E-02
   29.1000  6.7623954E-02
   29.2000  6.7564508E-02
   29.3000  6.7498577E-02
   29.4000  6.7426930E-02
   29.5000  6.7350309E-02
   29.6000  6.7269099E-02
   29.7000  6.7183831E-02
   29.8000  6.7095135E-02
   29.9000  6.7003618E-02
   30.0000  6.6909840E-02
   30.1000  6.6814348E-02
   30.2000  6.6717671E-02
   30.3000  6.6620270E-02
   30.4000  6.6522618E-02
   30.5000  6.6425276E-02
   30.6000  6.6328724E-02
   30.7000  6.6233436E-02
   30.8000  6.6155067E-02
   30.9000  6.6069505E-02
   31.0000  6.6003289E-02
   31.1000  6.5950120E-02
   31.2000  6.5912981E-02
   31.3000  6.5855217E-02
   31.4000  6.5801103E-02
   31.5000  6.5750875E-02
   31.6000  6.5704921E-02
   31.7000  6.5663607E-02
   31.8000  6.5627282E-02
   31.9000  6.5596266E-02
   32.0000  6.5570864E-02
   32.1000  6.5551195E-02
   32.2000  6.5537588E-02
   32.3000  6.5530225E-02
   32.4000  6.5529230E-02
   32.5000  6.5534681E-02
   32.6000  6.5546603E-02
   32.7000  6.5564080E-02
   32.8000  6.5630244E-02
   32.9000  6.5660038E-02
   33.0000  6.5698140E-02
   33.1000  6.5742347E-02
   33.2000  6.5792477E-02
   33.3000  6.5848431E-02
   33.4000  6.5910373E-02
   33.5000  6.5978098E-02
   33.6000  6.6051515E-02
   33.7000  6.6130644E-02
   33.8000  6.6215552E-02
   33.9000  6.6307517E-02
   34.0000  6.6407225E-02
   34.1000  6.6510934E-02
   34.2000  6.6620735E-02
   34.3000  6.6737607E-02
   34.4000  6.6861408E-02
   34.5000  6.6992704E-02
   34.6000  6.7131656E-02
   34.7000  6.7278786E-02
   34.8000  6.7434388E-02
   34.9000  6.7598730E-02
   35.0000  6.7772019E-02
   35.1000  6.7954408E-02
   35.2000  6.8145976E-02
   35.3000  6.8346723E-02
   35.4000  6.8556565E-02
   35.5000  6.8775338E-02
   35.6000  6.9002845E-02
   35.7000  6.9238816E-02
   35.8000  6.9482603E-02
   35.9000  6.9733670E-02
   36.0000  6.9991409E-02
   36.1000  7.0255013E-02
   36.2000  7.0523783E-02
   36.3000  7.0797037E-02
   36.4000  7.1073955E-02
   36.5000  7.1353777E-02
   36.6000  7.1635594E-02
   36.7000  7.1918513E-02
   36.8000  7.2201603E-02
   36.9000  7.2483939E-02
   37.0000  7.2764565E-02
   37.1000  7.3042486E-02
   37.2000  7.3316663E-02
   37.3000  7.3585998E-02
   37.4000  7.3849344E-02
   37.5000  7.4105506E-02
   37.6000  7.4353050E-02
   37.7000  7.4590417E-02
   37.8000  7.4816043E-02
   37.9000  7.5028119E-02
   38.0000  7.5225155E-02
   38.1000  7.5405619E-02
   38.2000  7.5567488E-02
   38.3000  7.5708951E-02
   38.4000  7.5828074E-02
   38.5000  7.5923033E-02
   38.6000  7.5992057E-02
   38.7000  7.6033482E-02
   38.8000  7.6045792E-02
   38.9000  7.6027590E-02
   39.0000  7.5977680E-02
   39.1000  7.5895090E-02
   39.2000  7.5779085E-02
   39.3000  7.5629166E-02
   39.4000  7.5445107E-02
   39.5000  7.5226917E-02
   39.6000  7.4974903E-02
   39.7000  7.4690449E-02
   39.8000  7.4374119E-02
   39.9000  7.4026248E-02
   40.0000  7.3648631E-02
   40.1000  7.3242452E-02
   40.2000  7.2808957E-02
   40.3000  7.2349800E-02
   40.4000  7.1866995E-02
   40.5000  7.1362597E-02
   40.6000  7.0838034E-02
   40.7000  7.0295291E-02
   40.8000  6.9736142E-02
   40.9000  6.9162434E-02
   41.0000  6.8576205E-02
   41.1000  6.7979590E-02
   41.2000  6.7373807E-02
   41.3000  6.6760467E-02
   41.4000  6.6141165E-02
   41.5000  6.5517483E-02
   41.6000  6.4890836E-02
   41.7000  6.4262649E-02
   41.8000  6.3634499E-02
   41.9000  6.3008016E-02
   42.0000  6.2383732E-02
   42.1000  6.1763013E-02
   42.2000  6.1146969E-02
   42.3000  6.0536758E-02
   42.4000  5.9933485E-02
   42.5000  5.9338243E-02
   42.6000  5.8752099E-02
   42.7000  5.8176055E-02
   42.8000  5.7611189E-02
   42.9000  5.7058954E-02
   43.0000  5.6519462E-02
   43.1000  5.5993557E-02
   43.2000  5.5481996E-02
   43.3000  5.4985431E-02
   43.4000  5.4504455E-02
   43.5000  5.4039651E-02
   43.6000  5.3591397E-02
   43.7000  5.3160024E-02
   43.8000  5.2745796E-02
   43.9000  5.2348776E-02
   44.0000  5.1969136E-02
   44.1000  5.1607454E-02
   44.2000  5.1263322E-02
   44.3000  5.0936520E-02
   44.4000  5.0626872E-02
   44.5000  5.0334251E-02
   44.6000  5.0058395E-02
   44.7000  4.9799260E-02
   44.8000  4.9556995E-02
   44.9000  4.9330773E-02
   45.0000  4.9120230E-02
   45.1000  4.8924986E-02
   45.2000  4.8744653E-02
   45.3000  4.8578873E-02
   45.4000  4.8427252E-02
   45.5000  4.8289415E-02
   45.6000  4.8165270E-02
   45.7000  4.8054004E-02
   45.8000  4.7955160E-02
   45.9000  4.7868277E-02
   46.0000  4.7792920E-02
   46.1000  4.7728630E-02
   46.2000  4.7674960E-02
   46.3000  4.7631403E-02
   46.4000  4.7597436E-02
   46.5000  4.7572608E-02
   46.6000  4.7556299E-02
   46.7000  4.7547912E-02
   46.8000  4.7546848E-02
   46.9000  4.7552500E-02
   47.0000  4.7564236E-02
   47.1000  4.7581403E-02
   47.2000  4.7603313E-02
   47.3000  4.7629685E-02
   47.4000  4.7659543E-02
   47.5000  4.7692310E-02
   47.6000  4.7727373E-02
   47.7000  4.7764188E-02
   47.8000  4.7802147E-02
   47.9000  4.7840728E-02
   48.0000  4.7879473E-02
   48.1000  4.7917946E-02
   48.2000  4.7955755E-02
   48.3000  4.7992523E-02
   48.4000  4.8027901E-02
   48.5000  4.8061565E-02
   48.6000  4.8093244E-02
   48.7000  4.8122671E-02
   48.8000  4.8149607E-02
   48.9000  4.8173822E-02
   49.0000  4.8195089E-02
   49.1000  4.8213189E-02
   49.2000  4.8227967E-02
   49.3000  4.8239373E-02
   49.4000  4.8246947E-02
   49.5000  4.8250394E-02
   49.6000  4.8249524E-02
   49.7000  4.8244123E-02
   49.8000  4.8233844E-02
   49.9000  4.8218347E-02
   50.0000  4.8197323E-02
