  4966.000   22  1  1  1.5759604E-01  5.1637990E-01 -5.0861290E-01  1  1  4.8476677E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -4.85000  9.0200709E-05
  -4.80000  9.2098365E-05
  -4.75000  9.4105749E-05
  -4.70000  9.6231347E-05
  -4.65000  9.8484697E-05
  -4.60000  1.0087627E-04
  -4.55000  1.0341757E-04
  -4.50000  1.0612147E-04
  -4.45000  1.0900235E-04
  -4.40000  1.1207598E-04
  -4.35000  1.1536050E-04
  -4.30000  1.1887613E-04
  -4.25000  1.2264534E-04
  -4.20000  1.2669400E-04
  -4.15000  1.3105111E-04
  -4.10000  1.3575002E-04
  -4.05000  1.4082862E-04
  -4.00000  1.4633041E-04
  -3.95000  1.5230532E-04
  -3.90000  1.5881161E-04
  -3.85000  1.6591751E-04
  -3.80000  1.7370178E-04
  -3.75000  1.8225787E-04
  -3.70000  1.9169643E-04
  -3.65000  2.0215012E-04
  -3.60000  2.1377748E-04
  -3.55000  2.2677165E-04
  -3.50000  2.4136681E-04
  -3.45000  2.5785464E-04
  -3.40000  2.7659812E-04
  -3.35000  2.9805470E-04
  -3.30000  3.2280887E-04
  -3.25000  3.5161903E-04
  -3.20000  3.8548314E-04
  -3.15000  4.2574048E-04
  -3.10000  4.7422176E-04
  -3.05000  5.3349217E-04
  -3.00000  6.0725244E-04
  -2.95000  7.0099832E-04
  -2.90000  8.2322429E-04
  -2.85000  9.8767886E-04
  -2.80000  1.2179341E-03
  -2.75000  1.5575191E-03
  -2.70000  2.0952109E-03
  -2.65000  3.0390908E-03
  -2.60000  4.9937782E-03
  -2.55000  1.0517439E-02
  -2.50000  4.5793640E-02
  -2.45000  1.9874717E-01
  -2.40000  1.2151843E-01
  -2.35000  1.3566092E-01
  -2.30000  1.8122074E-01
  -2.25000  2.6766615E-02
  -2.20000  8.0970229E-03
  -2.15000  4.8173127E-03
  -2.10000  4.1510333E-03
  -2.05000  1.2656250E-02
  -2.00000  7.8695696E-03
  -1.95000  4.4837970E-02
  -1.90000  8.4442895E-03
  -1.85000  1.7490044E-02
  -1.80000  2.1070636E-02
  -1.75000  1.4002030E-02
  -1.70000  5.6045843E-02
  -1.65000  1.7161849E-01
  -1.60000  3.3455069E-01
  -1.55000  5.7160121E-02
  -1.50000  8.0893697E-02
  -1.45000  4.4143945E-02
  -1.40000  1.0273655E-02
  -1.35000  1.0283583E-02
  -1.30000  2.0397063E-02
  -1.25000  1.9342228E-02
  -1.20000  2.2704377E-02
  -1.15000  1.8757945E-02
  -1.10000  9.9394757E-03
  -1.05000  2.3738847E-02
  -1.00000  2.3624927E-02
  -0.95000  2.0788838E-02
  -0.90000  4.3381992E-02
  -0.85000  2.4176690E-02
  -0.80000  2.5299445E-02
  -0.75000  2.6306469E-02
  -0.70000  5.7903547E-02
  -0.65000  5.4189425E-02
  -0.60000  6.7566614E-02
  -0.55000  3.6761609E-02
  -0.50000  7.0504118E-02
  -0.45000  7.6705495E-03
  -0.40000  1.4131998E-02
  -0.35000  1.3405205E-02
  -0.30000  2.6435760E-02
  -0.25000  4.1474930E-03
  -0.20000  1.5260889E-03
  -0.15000  1.5717984E-01
  -0.10000  3.2627529E-02
  -0.05000  2.2355929E-02
  -0.00000  5.3278557E-02
   0.05000  5.4060045E-03
   0.10000  2.2321358E-02
   0.15000  9.8165092E-03
   0.20000  2.8413864E-03
   0.25000  1.3792891E-03
   0.30000  4.3763883E-03
   0.35000  8.8552682E-04
   0.40000  7.3774676E-04
   0.45000  1.5086177E-03
   0.50000  8.3016534E-04
   0.55000  3.4441761E-04
   0.60000  2.4514062E-04
   0.65000  1.2054261E-04
   0.70000  9.5298070E-05
   0.75000  8.3570671E-05
   0.80000  7.6182406E-05
   0.85000  7.0827090E-05
   0.90000  6.6660034E-05
   0.95000  6.3298090E-05
   1.00000  6.0541321E-05
   1.05000  5.8274615E-05
   1.10000  5.6426872E-05
   1.15000  5.4951486E-05
   1.20000  5.3817407E-05
   1.25000  5.3004092E-05
   1.30000  5.2498570E-05
   1.35000  5.2293909E-05
   1.40000  5.2388378E-05
   1.45000  5.2785098E-05
   1.50000  5.3492033E-05
   1.55000  5.4522317E-05
   1.60000  5.5894851E-05
   1.65000  5.7635344E-05
   1.70000  5.9777270E-05
   1.75000  6.2364036E-05
   1.80000  6.5451564E-05
   1.85000  6.9111742E-05
   1.90000  7.3437592E-05
   1.95000  7.8550294E-05
   2.00000  8.4609366E-05
   2.05000  9.1826842E-05
   2.10000  1.0048809E-04
   2.15000  1.1098171E-04
   2.20000  1.2384009E-04
   2.25000  1.3979329E-04
   2.30000  1.5977536E-04
   2.35000  1.8500949E-04
   2.40000  2.1693020E-04
   2.45000  2.5643920E-04
   2.50000  3.0240126E-04
   2.55000  3.4939319E-04
   2.60000  3.8811662E-04
   2.65000  4.1301249E-04
   2.70000  4.2981339E-04
   2.75000  4.4929822E-04
   2.80000  4.7714878E-04
   2.85000  5.2045181E-04
   2.90000  6.0933729E-04
   2.95000  8.6039960E-04
   3.00000  2.1934011E-03
   3.05000  8.6029012E-03
   3.10000  4.0653685E-03
   3.15000  1.1960011E-03
   3.20000  1.0276600E-03
   3.25000  1.3376777E-03
   3.30000  9.5049958E-04
   3.35000  9.0828785E-04
   3.40000  1.0576904E-03
   3.45000  1.2908650E-03
   3.50000  1.6184100E-03
   3.55000  2.0804500E-03
   3.60000  2.7490582E-03
   3.65000  3.7536069E-03
   3.70000  5.3427522E-03
   3.75000  8.0462197E-03
   3.80000  1.3168957E-02
   3.85000  2.4700331E-02
   3.90000  6.0075501E-02
   3.95000  2.4088821E-01
   4.00000  2.5874370E-01
   4.05000  1.5653751E-01
   4.10000  1.1259176E-01
   4.15000  5.5023593E-02
   4.20000  3.1419526E-02
   4.25000  2.1181262E-02
   4.30000  1.5963860E-02
   4.35000  1.2969738E-02
   4.40000  1.1080225E-02
   4.45000  9.7659224E-03
   4.50000  8.7472534E-03
   4.55000  7.8791074E-03
   4.60000  7.1044039E-03
   4.65000  6.4202249E-03
   4.70000  5.8454287E-03
   4.75000  5.3996350E-03
   4.80000  5.0984988E-03
   4.85000  4.9614749E-03
   4.90000  5.0289943E-03
   4.95000  5.3963881E-03
   5.00000  6.2962230E-03
   5.05000  8.3203152E-03
   5.10000  1.3072624E-02
   5.15000  2.0164327E-02
   5.20000  1.9629628E-02
   5.25000  1.6553075E-02
   5.30000  1.3836834E-02
   5.35000  1.3600320E-02
   5.40000  1.4529511E-02
   5.45000  1.2956491E-02
   5.50000  1.0089667E-02
   5.55000  8.2475266E-03
   5.60000  7.3024864E-03
   5.65000  6.8866836E-03
   5.70000  6.8015193E-03
   5.75000  6.9576166E-03
   5.80000  7.3238199E-03
   5.85000  7.9046572E-03
   5.90000  8.7331879E-03
   5.95000  9.8724011E-03
   6.00000  1.1422179E-02
   6.05000  1.3529123E-02
   6.10000  1.6387944E-02
   6.15000  2.0196529E-02
   6.20000  2.4984263E-02
   6.25000  3.0373838E-02
   6.30000  3.5753853E-02
   6.35000  4.0580510E-02
   6.40000  4.4150349E-02
   6.45000  4.6075502E-02
   6.50000  4.7133781E-02
   6.55000  4.8640445E-02
   6.60000  5.1230186E-02
   6.65000  5.4669468E-02
   6.70000  5.7930165E-02
   6.75000  5.9208779E-02
   6.80000  5.7228320E-02
   6.85000  5.2646865E-02
   6.90000  4.6680357E-02
   6.95000  4.0022160E-02
   7.00000  3.3393530E-02
   7.05000  2.7501162E-02
   7.10000  2.2666712E-02
   7.15000  1.8860115E-02
   7.20000  1.5903313E-02
   7.25000  1.3601955E-02
   7.30000  1.1793427E-02
   7.35000  1.0353885E-02
   7.40000  9.1922975E-03
   7.45000  8.2425341E-03
   7.50000  7.4563199E-03
   7.55000  6.7981173E-03
   7.60000  6.2414607E-03
   7.65000  5.7663971E-03
   7.70000  5.3576939E-03
   7.75000  5.0035761E-03
   7.80000  4.6948453E-03
   7.85000  4.4242254E-03
   7.90000  4.1859059E-03
   7.95000  3.9751978E-03
   8.00000  3.7882838E-03
   8.05000  3.6220269E-03
   8.10000  3.4738275E-03
   8.15000  3.3415151E-03
   8.20000  3.2232626E-03
   8.25000  3.1175215E-03
   8.30000  3.0229702E-03
   8.35000  2.9384740E-03
   8.40000  2.8630523E-03
   8.45000  2.7958535E-03
   8.50000  2.7361336E-03
   8.55000  2.6832401E-03
   8.60000  2.6365985E-03
   8.65000  2.5957000E-03
   8.70000  2.5600930E-03
   8.75000  2.5293754E-03
   8.80000  2.5031875E-03
   8.85000  2.4812069E-03
   8.90000  2.4631429E-03
   8.95000  2.4487343E-03
   9.00000  2.4377464E-03
   9.05000  2.4299656E-03
   9.10000  2.4251997E-03
   9.15000  2.4232803E-03
   9.20000  2.4240406E-03
   9.25000  2.4273366E-03
   9.30000  2.4330288E-03
   9.35000  2.4409937E-03
   9.40000  2.4511248E-03
   9.45000  2.4633096E-03
   9.50000  2.4774518E-03
   9.55000  2.4934634E-03
   9.60000  2.5112679E-03
   9.65000  2.5307854E-03
   9.70000  2.5519439E-03
   9.75000  2.5746794E-03
   9.80000  2.5989374E-03
   9.85000  2.6236126E-03
   9.90000  2.6507718E-03
   9.95000  2.6793053E-03
   10.0000  2.7072686E-03
   10.1000  2.7707613E-03
   10.2000  2.8374744E-03
   10.3000  2.9115061E-03
   10.4000  2.9902192E-03
   10.5000  3.0725419E-03
   10.6000  3.1568638E-03
   10.7000  3.2504252E-03
   10.8000  3.3497417E-03
   10.9000  3.4546177E-03
   11.0000  3.5655100E-03
   11.1000  3.6829388E-03
   11.2000  3.8072885E-03
   11.3000  3.9391190E-03
   11.4000  4.0790533E-03
   11.5000  4.2277634E-03
   11.6000  4.3859709E-03
   11.7000  4.5544628E-03
   11.8000  4.7340909E-03
   11.9000  4.9257788E-03
   12.0000  5.1305271E-03
   12.1000  5.3494323E-03
   12.2000  5.5836591E-03
   12.3000  5.8344662E-03
   12.4000  6.1032134E-03
   12.5000  6.3913586E-03
   12.6000  6.7004503E-03
   12.7000  7.0321352E-03
   12.8000  7.3881169E-03
   12.9000  7.7701793E-03
   13.0000  8.1800928E-03
   13.1000  8.6196248E-03
   13.2000  9.0904763E-03
   13.3000  9.5942189E-03
   13.4000  1.0132220E-02
   13.5000  1.0705559E-02
   13.6000  1.1314934E-02
   13.7000  1.1960584E-02
   13.8000  1.2642236E-02
   13.9000  1.3358945E-02
   14.0000  1.4109156E-02
   14.1000  1.4890681E-02
   14.2000  1.5700745E-02
   14.3000  1.6536083E-02
   14.4000  1.7393066E-02
   14.5000  1.8267858E-02
   14.6000  1.9156573E-02
   14.7000  2.0055428E-02
   14.8000  2.0961002E-02
   14.9000  2.1870748E-02
   15.0000  2.2780828E-02
   15.1000  2.3688600E-02
   15.2000  2.4591676E-02
   15.3000  2.5487830E-02
   15.4000  2.6374897E-02
   15.5000  2.7250671E-02
   15.6000  2.8112830E-02
   15.7000  2.8958862E-02
   15.8000  2.9786061E-02
   15.9000  3.0591616E-02
   16.0000  3.1372460E-02
   16.1000  3.2434572E-02
   16.2000  3.3148306E-02
   16.3000  3.3827390E-02
   16.4000  3.4469618E-02
   16.5000  3.5073313E-02
   16.6000  3.5637393E-02
   16.7000  3.6161449E-02
   16.8000  3.6645771E-02
   16.9000  3.7091333E-02
   17.0000  3.7499728E-02
   17.1000  3.7873157E-02
   17.2000  3.8214184E-02
   17.3000  3.8525690E-02
   17.4000  3.8810813E-02
   17.5000  3.9072841E-02
   17.6000  3.9315088E-02
   17.7000  3.9540833E-02
   17.8000  3.9753690E-02
   17.9000  3.9957193E-02
   18.0000  4.0153972E-02
   18.1000  4.0346470E-02
   18.2000  4.0537390E-02
   18.3000  4.0729252E-02
   18.4000  4.0924103E-02
   18.5000  4.1124033E-02
   18.6000  4.1331031E-02
   18.7000  4.1546318E-02
   18.8000  4.1771210E-02
   18.9000  4.2006799E-02
   19.0000  4.2254236E-02
   19.1000  4.2514078E-02
   19.2000  4.2786766E-02
   19.3000  4.3072721E-02
   19.4000  4.3372272E-02
   19.5000  4.3685348E-02
   19.6000  4.4010935E-02
   19.7000  4.4351556E-02
   19.8000  4.4707379E-02
   19.9000  4.5078632E-02
   20.0000  4.5465420E-02
   20.1000  4.5867810E-02
   20.2000  4.6285979E-02
   20.3000  4.6719966E-02
   20.4000  4.7169351E-02
   20.5000  4.7633801E-02
   20.6000  4.8112801E-02
   20.7000  4.8605645E-02
   20.8000  4.9111410E-02
   20.9000  4.9628954E-02
   21.0000  5.0157028E-02
   21.1000  5.0694246E-02
   21.2000  5.1238537E-02
   21.3000  5.1787950E-02
   21.4000  5.2340369E-02
   21.5000  5.2893653E-02
   21.6000  5.3445399E-02
   21.7000  5.3993253E-02
   21.8000  5.4534868E-02
   21.9000  5.5067958E-02
   22.0000  5.5590670E-02
   22.1000  5.6100753E-02
   22.2000  5.6596304E-02
   22.3000  5.7075778E-02
   22.4000  5.7537918E-02
   22.5000  5.7981792E-02
   22.6000  5.8406814E-02
   22.7000  5.8812753E-02
   22.8000  5.9199732E-02
   22.9000  5.9568222E-02
   23.0000  5.9919018E-02
   23.1000  6.0253580E-02
   23.2000  6.0573032E-02
   23.3000  6.0878800E-02
   23.4000  6.1172644E-02
   23.5000  6.1456456E-02
   23.6000  6.1732198E-02
   23.7000  6.2001879E-02
   23.8000  6.2267515E-02
   23.9000  6.2531102E-02
   24.0000  6.2794572E-02
   24.1000  6.3059718E-02
   24.2000  6.3328233E-02
   24.3000  6.3601809E-02
   24.4000  6.3881934E-02
   24.5000  6.4169518E-02
   24.6000  6.4465539E-02
   24.7000  6.4770739E-02
   24.8000  6.5085612E-02
   24.9000  6.5412641E-02
   25.0000  6.5749230E-02
   25.1000  6.6094917E-02
   25.2000  6.6449140E-02
   25.3000  6.6811066E-02
   25.4000  6.7179574E-02
   25.5000  6.7553255E-02
   25.6000  6.7930416E-02
   25.7000  6.8309218E-02
   25.8000  6.8687599E-02
   25.9000  6.9062798E-02
   26.0000  6.9432131E-02
   26.1000  6.9792760E-02
   26.2000  7.0141698E-02
   26.3000  7.0475900E-02
   26.4000  7.0792299E-02
   26.5000  7.1087880E-02
   26.6000  7.1359732E-02
   26.7000  7.1605120E-02
   26.8000  7.1821551E-02
   26.9000  7.2006830E-02
   27.0000  7.2159022E-02
   27.1000  7.2276618E-02
   27.2000  7.2358500E-02
   27.3000  7.2404166E-02
   27.4000  7.2413314E-02
   27.5000  7.2385964E-02
   27.6000  7.2322792E-02
   27.7000  7.2224811E-02
   27.8000  7.2093329E-02
   27.9000  7.1930124E-02
   28.0000  7.1737188E-02
   28.1000  7.1516754E-02
   28.2000  7.1271175E-02
   28.3000  7.1003111E-02
   28.4000  7.0715215E-02
   28.5000  7.0410191E-02
   28.6000  7.0090739E-02
   28.7000  6.9759464E-02
   28.8000  6.9418979E-02
   28.9000  6.9071793E-02
   29.0000  6.8720224E-02
   29.1000  6.8366562E-02
   29.2000  6.8012532E-02
   29.3000  6.7659896E-02
   29.4000  6.7310143E-02
   29.5000  6.6964703E-02
   29.6000  6.6624776E-02
   29.7000  6.6291369E-02
   29.8000  6.5965342E-02
   29.9000  6.5647405E-02
   30.0000  6.5338151E-02
   30.1000  6.5038069E-02
   30.2000  6.4745740E-02
   30.3000  6.4465003E-02
   30.4000  6.4194472E-02
   30.5000  6.3934375E-02
   30.6000  6.3704695E-02
   30.7000  6.3466240E-02
   30.8000  6.3254595E-02
   30.9000  6.3067700E-02
   31.0000  6.2900689E-02
   31.1000  6.2743003E-02
   31.2000  6.2584254E-02
   31.3000  6.2435055E-02
   31.4000  6.2295728E-02
   31.5000  6.2166503E-02
   31.6000  6.2047637E-02
   31.7000  6.1939400E-02
   31.8000  6.1842086E-02
   31.9000  6.1756015E-02
   32.0000  6.1683593E-02
   32.1000  6.1621130E-02
   32.2000  6.1570977E-02
   32.3000  6.1533157E-02
   32.4000  6.1506183E-02
   32.5000  6.1491869E-02
   32.6000  6.1493552E-02
   32.7000  6.1552511E-02
   32.8000  6.1584992E-02
   32.9000  6.1631936E-02
   33.0000  6.1693487E-02
   33.1000  6.1769857E-02
   33.2000  6.1860817E-02
   33.3000  6.1966213E-02
   33.4000  6.2085854E-02
   33.5000  6.2219075E-02
   33.6000  6.2368200E-02
   33.7000  6.2532146E-02
   33.8000  6.2709739E-02
   33.9000  6.2895841E-02
   34.0000  6.3094045E-02
   34.1000  6.3303947E-02
   34.2000  6.3525155E-02
   34.3000  6.3757308E-02
   34.4000  6.4000079E-02
   34.5000  6.4253175E-02
   34.6000  6.4516341E-02
   34.7000  6.4789358E-02
   34.8000  6.5072045E-02
   34.9000  6.5364237E-02
   35.0000  6.5665810E-02
   35.1000  6.5976609E-02
   35.2000  6.6296513E-02
   35.3000  6.6625502E-02
   35.4000  6.6963378E-02
   35.5000  6.7309787E-02
   35.6000  6.7664662E-02
   35.7000  6.8027787E-02
   35.8000  6.8398903E-02
   35.9000  6.8777716E-02
   36.0000  6.9163886E-02
   36.1000  6.9557019E-02
   36.2000  6.9956681E-02
   36.3000  7.0362375E-02
   36.4000  7.0773553E-02
   36.5000  7.1189514E-02
   36.6000  7.1609598E-02
   36.7000  7.2032888E-02
   36.8000  7.2458461E-02
   36.9000  7.2885293E-02
   37.0000  7.3312246E-02
   37.1000  7.3738067E-02
   37.2000  7.4161220E-02
   37.3000  7.4580166E-02
   37.4000  7.4994721E-02
   37.5000  7.5402036E-02
   37.6000  7.5799830E-02
   37.7000  7.6186001E-02
   37.8000  7.6558587E-02
   37.9000  7.6915270E-02
   38.0000  7.7253223E-02
   38.1000  7.7570095E-02
   38.2000  7.7863041E-02
   38.3000  7.8129201E-02
   38.4000  7.8365844E-02
   38.5000  7.8570279E-02
   38.6000  7.8739480E-02
   38.7000  7.8870662E-02
   38.8000  7.8961114E-02
   38.9000  7.9008258E-02
   39.0000  7.9010105E-02
   39.1000  7.8964182E-02
   39.2000  7.8868539E-02
   39.3000  7.8721491E-02
   39.4000  7.8522014E-02
   39.5000  7.8269324E-02
   39.6000  7.7963041E-02
   39.7000  7.7603857E-02
   39.8000  7.7192103E-02
   39.9000  7.6728827E-02
   40.0000  7.6215741E-02
   40.1000  7.5655044E-02
   40.2000  7.5049510E-02
   40.3000  7.4402336E-02
   40.4000  7.3717403E-02
   40.5000  7.2998801E-02
   40.6000  7.2251617E-02
   40.7000  7.1479872E-02
   40.8000  7.0688299E-02
   40.9000  6.9881841E-02
   41.0000  6.9065364E-02
   41.1000  6.8243671E-02
   41.2000  6.7421395E-02
   41.3000  6.6602926E-02
   41.4000  6.5792366E-02
   41.5000  6.4993551E-02
   41.6000  6.4209849E-02
   41.7000  6.3445015E-02
   41.8000  6.2700654E-02
   41.9000  6.1978853E-02
   42.0000  6.1281206E-02
   42.1000  6.0609103E-02
   42.2000  5.9963294E-02
   42.3000  5.9344433E-02
   42.4000  5.8752747E-02
   42.5000  5.8188184E-02
   42.6000  5.7650437E-02
   42.7000  5.7138994E-02
   42.8000  5.6653136E-02
   42.9000  5.6192012E-02
   43.0000  5.5755281E-02
   43.1000  5.5341257E-02
   43.2000  5.4948744E-02
   43.3000  5.4576617E-02
   43.4000  5.4223579E-02
   43.5000  5.3888393E-02
   43.6000  5.3569871E-02
   43.7000  5.3266804E-02
   43.8000  5.2978011E-02
   43.9000  5.2702314E-02
   44.0000  5.2438678E-02
   44.1000  5.2186029E-02
   44.2000  5.1943355E-02
   44.3000  5.1709805E-02
   44.4000  5.1484525E-02
   44.5000  5.1266983E-02
   44.6000  5.1056722E-02
   44.7000  5.0852554E-02
   44.8000  5.0653891E-02
   44.9000  5.0460233E-02
   45.0000  5.0271201E-02
   45.1000  5.0086436E-02
   45.2000  4.9905699E-02
   45.3000  4.9728778E-02
   45.4000  4.9555564E-02
   45.5000  4.9385986E-02
   45.6000  4.9220032E-02
   45.7000  4.9057747E-02
   45.8000  4.8899219E-02
   45.9000  4.8744571E-02
   46.0000  4.8593963E-02
   46.1000  4.8447620E-02
   46.2000  4.8305755E-02
   46.3000  4.8168952E-02
   46.4000  4.8037297E-02
   46.5000  4.7910896E-02
   46.6000  4.7789963E-02
   46.7000  4.7674718E-02
   46.8000  4.7565432E-02
   46.9000  4.7462352E-02
   47.0000  4.7365645E-02
   47.1000  4.7275494E-02
   47.2000  4.7192021E-02
   47.3000  4.7115316E-02
   47.4000  4.7045356E-02
   47.5000  4.6982195E-02
   47.6000  4.6925781E-02
   47.7000  4.6876008E-02
   47.8000  4.6832729E-02
   47.9000  4.6795710E-02
   48.0000  4.6764648E-02
   48.1000  4.6739198E-02
   48.2000  4.6718948E-02
   48.3000  4.6703462E-02
   48.4000  4.6692358E-02
   48.5000  4.6684828E-02
   48.6000  4.6680193E-02
   48.7000  4.6677686E-02
   48.8000  4.6676512E-02
   48.9000  4.6675826E-02
   49.0000  4.6674792E-02
   49.1000  4.6672445E-02
   49.2000  4.6667849E-02
   49.3000  4.6660060E-02
   49.4000  4.6648150E-02
   49.5000  4.6631204E-02
   49.6000  4.6608162E-02
   49.7000  4.6578404E-02
   49.8000  4.6541009E-02
   49.9000  4.6495023E-02
   50.0000  4.6439746E-02
