  4966.000   22  1  1  1.5759604E-01  4.2253786E-01 -5.4844480E-01  1  1  4.8476595E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.95000  6.6944557E-05
  -5.90000  6.7624497E-05
  -5.85000  6.8334422E-05
  -5.80000  6.9075889E-05
  -5.75000  6.9850524E-05
  -5.70000  7.0660080E-05
  -5.65000  7.1506360E-05
  -5.60000  7.2391372E-05
  -5.55000  7.3317281E-05
  -5.50000  7.4286308E-05
  -5.45000  7.5301036E-05
  -5.40000  7.6364132E-05
  -5.35000  7.7478460E-05
  -5.30000  7.8647141E-05
  -5.25000  7.9873548E-05
  -5.20000  8.1161215E-05
  -5.15000  8.2513983E-05
  -5.10000  8.3936332E-05
  -5.05000  8.5432912E-05
  -5.00000  8.7008814E-05
  -4.95000  8.8669571E-05
  -4.90000  9.0421087E-05
  -4.85000  9.2269829E-05
  -4.80000  9.4223262E-05
  -4.75000  9.6289365E-05
  -4.70000  9.8476766E-05
  -4.65000  1.0079533E-04
  -4.60000  1.0325564E-04
  -4.55000  1.0586944E-04
  -4.50000  1.0865012E-04
  -4.45000  1.1161232E-04
  -4.40000  1.1477244E-04
  -4.35000  1.1814881E-04
  -4.30000  1.2176163E-04
  -4.25000  1.2563417E-04
  -4.20000  1.2979305E-04
  -4.15000  1.3426799E-04
  -4.10000  1.3909287E-04
  -4.05000  1.4430594E-04
  -4.00000  1.4995203E-04
  -3.95000  1.5608252E-04
  -3.90000  1.6275678E-04
  -3.85000  1.7004344E-04
  -3.80000  1.7802233E-04
  -3.75000  1.8679006E-04
  -3.70000  1.9645957E-04
  -3.65000  2.0716560E-04
  -3.60000  2.1906907E-04
  -3.55000  2.3236672E-04
  -3.50000  2.4729841E-04
  -3.45000  2.6415966E-04
  -3.40000  2.8331843E-04
  -3.35000  3.0523871E-04
  -3.30000  3.3051490E-04
  -3.25000  3.5991487E-04
  -3.20000  3.9444959E-04
  -3.15000  4.3547195E-04
  -3.10000  4.8483019E-04
  -3.05000  5.4510927E-04
  -3.00000  6.2001952E-04
  -2.95000  7.1504571E-04
  -2.90000  8.3862824E-04
  -2.85000  1.0043091E-03
  -2.80000  1.2350413E-03
  -2.75000  1.5725238E-03
  -2.70000  2.0996345E-03
  -2.65000  3.0030351E-03
  -2.60000  4.7886855E-03
  -2.55000  9.3293171E-03
  -2.50000  3.0154322E-02
  -2.45000  5.3343389E-01
  -2.40000  3.7468682E-01
  -2.35000  4.3896937E-01
  -2.30000  2.4816805E-02
  -2.25000  1.0156238E-02
  -2.20000  2.4374245E-02
  -2.15000  8.1096416E-03
  -2.10000  4.1520507E-03
  -2.05000  5.3310762E-03
  -2.00000  2.3613741E-02
  -1.95000  6.5057700E-03
  -1.90000  9.7312114E-03
  -1.85000  7.9127694E-03
  -1.80000  1.9145322E-02
  -1.75000  1.0693722E-01
  -1.70000  3.0180042E-02
  -1.65000  2.0455942E-01
  -1.60000  3.4638489E-01
  -1.55000  1.8717010E-01
  -1.50000  2.3478675E-02
  -1.45000  1.3573421E-02
  -1.40000  4.5846240E-02
  -1.35000  2.9636339E-02
  -1.30000  1.7914086E-02
  -1.25000  2.7917837E-02
  -1.20000  1.7085449E-02
  -1.15000  1.1306749E-02
  -1.10000  9.1274053E-03
  -1.05000  4.1559768E-03
  -1.00000  3.7602608E-02
  -0.95000  1.2765753E-02
  -0.90000  3.4288148E-02
  -0.85000  1.8442672E-02
  -0.80000  7.3068115E-02
  -0.75000  4.6790595E-02
  -0.70000  3.4664467E-02
  -0.65000  3.2903833E-02
  -0.60000  7.1620414E-02
  -0.55000  2.8352055E-02
  -0.50000  7.0574411E-02
  -0.45000  5.7275315E-02
  -0.40000  1.1850701E-02
  -0.35000  1.5941283E-02
  -0.30000  5.8717871E-03
  -0.25000  1.1173488E-03
  -0.20000  1.2108881E-02
  -0.15000  5.7905902E-03
  -0.10000  1.8605373E-01
  -0.05000  4.2574445E-02
  -0.00000  2.7776782E-02
   0.05000  4.1181326E-02
   0.10000  5.4420892E-02
   0.15000  2.1263720E-03
   0.20000  1.5107520E-02
   0.25000  3.1903536E-03
   0.30000  5.8594621E-03
   0.35000  1.5631988E-03
   0.40000  2.6061293E-03
   0.45000  6.5069582E-04
   0.50000  2.4222730E-04
   0.55000  1.6097751E-04
   0.60000  1.3181371E-04
   0.65000  1.1670988E-04
   0.70000  1.0691765E-04
   0.75000  9.9713238E-05
   0.80000  9.3975647E-05
   0.85000  8.9212538E-05
   0.90000  8.5172115E-05
   0.95000  8.1711388E-05
   1.00000  7.8742287E-05
   1.05000  7.6206154E-05
   1.10000  7.4062227E-05
   1.15000  7.2281229E-05
   1.20000  7.0841889E-05
   1.25000  6.9728497E-05
   1.30000  6.8930168E-05
   1.35000  6.8440033E-05
   1.40000  6.8254864E-05
   1.45000  6.8375153E-05
   1.50000  6.8805014E-05
   1.55000  6.9552551E-05
   1.60000  7.0630117E-05
   1.65000  7.2054967E-05
   1.70000  7.3850414E-05
   1.75000  7.6047022E-05
   1.80000  7.8684264E-05
   1.85000  8.1812883E-05
   1.90000  8.5498215E-05
   1.95000  8.9824822E-05
   2.00000  9.4902845E-05
   2.05000  1.0087711E-04
   2.10000  1.0793917E-04
   2.15000  1.1634520E-04
   2.20000  1.2644006E-04
   2.25000  1.3868725E-04
   2.30000  1.5363752E-04
   2.35000  1.7208223E-04
   2.40000  1.9487928E-04
   2.45000  2.2259817E-04
   2.50000  2.5463759E-04
   2.55000  2.8768491E-04
   2.60000  3.1496181E-04
   2.65000  3.2967116E-04
   2.70000  3.3170144E-04
   2.75000  3.2848850E-04
   2.80000  3.2917299E-04
   2.85000  3.4146490E-04
   2.90000  3.7381940E-04
   2.95000  4.4378450E-04
   3.00000  6.1021085E-04
   3.05000  1.1962422E-03
   3.10000  6.3049372E-03
   3.15000  1.4274375E-02
   3.20000  1.9098881E-03
   3.25000  1.3616782E-03
   3.30000  8.6582404E-04
   3.35000  8.1397061E-04
   3.40000  8.7487727E-04
   3.45000  9.9663587E-04
   3.50000  1.1754719E-03
   3.55000  1.4232708E-03
   3.60000  1.7638870E-03
   3.65000  2.2367607E-03
   3.70000  2.9069017E-03
   3.75000  3.8866923E-03
   3.80000  5.3851746E-03
   3.85000  7.8297958E-03
   3.90000  1.2210212E-02
   3.95000  2.1278044E-02
   4.00000  4.5373876E-02
   4.05000  1.4521952E-01
   4.10000  2.6541886E-01
   4.15000  2.6675662E-01
   4.20000  1.4269361E-01
   4.25000  6.8145423E-02
   4.30000  3.8874480E-02
   4.35000  2.5658021E-02
   4.40000  1.8562354E-02
   4.45000  1.4153663E-02
   4.50000  1.1102345E-02
   4.55000  8.8701228E-03
   4.60000  7.2290074E-03
   4.65000  6.0441082E-03
   4.70000  5.2068467E-03
   4.75000  4.6296634E-03
   4.80000  4.2501552E-03
   4.85000  4.0312906E-03
   4.90000  3.9606483E-03
   4.95000  4.0538761E-03
   5.00000  4.3691262E-03
   5.05000  5.0476513E-03
   5.10000  6.4454996E-03
   5.15000  9.5215922E-03
   5.20000  1.5467720E-02
   5.25000  2.1573189E-02
   5.30000  2.3089417E-02
   5.35000  2.5824137E-02
   5.40000  2.6574456E-02
   5.45000  2.2865877E-02
   5.50000  2.2416408E-02
   5.55000  2.2298824E-02
   5.60000  1.6809854E-02
   5.65000  1.2503264E-02
   5.70000  1.0176615E-02
   5.75000  8.9602989E-03
   5.80000  8.3560308E-03
   5.85000  8.1318301E-03
   5.90000  8.1817030E-03
   5.95000  8.4622033E-03
   6.00000  8.9658876E-03
   6.05000  9.7104873E-03
   6.10000  1.0734799E-02
   6.15000  1.2096951E-02
   6.20000  1.3872740E-02
   6.25000  1.6154061E-02
   6.30000  1.9047399E-02
   6.35000  2.2650576E-02
   6.40000  2.6933940E-02
   6.45000  3.1502889E-02
   6.50000  3.5577552E-02
   6.55000  3.8640231E-02
   6.60000  4.1130072E-02
   6.65000  4.4004736E-02
   6.70000  4.7554978E-02
   6.75000  5.1064848E-02
   6.80000  5.3835487E-02
   6.85000  5.5877950E-02
   6.90000  5.7058526E-02
   6.95000  5.6606759E-02
   7.00000  5.3947400E-02
   7.05000  4.9220562E-02
   7.10000  4.3067371E-02
   7.15000  3.6447320E-02
   7.20000  3.0270552E-02
   7.25000  2.5029496E-02
   7.30000  2.0809732E-02
   7.35000  1.7486428E-02
   7.40000  1.4880738E-02
   7.45000  1.2827500E-02
   7.50000  1.1194133E-02
   7.55000  9.8800193E-03
   7.60000  8.8103961E-03
   7.65000  7.9299395E-03
   7.70000  7.1975383E-03
   7.75000  6.5824005E-03
   7.80000  6.0612119E-03
   7.85000  5.6161404E-03
   7.90000  5.2333878E-03
   7.95000  4.9021626E-03
   8.00000  4.6139393E-03
   8.05000  4.3619152E-03
   8.10000  4.1406129E-03
   8.15000  3.9455842E-03
   8.20000  3.7731860E-03
   8.25000  3.6204113E-03
   8.30000  3.4847609E-03
   8.35000  3.3641431E-03
   8.40000  3.2567963E-03
   8.45000  3.1612283E-03
   8.50000  3.0761673E-03
   8.55000  3.0005237E-03
   8.60000  2.9333593E-03
   8.65000  2.8738630E-03
   8.70000  2.8213298E-03
   8.75000  2.7751446E-03
   8.80000  2.7347686E-03
   8.85000  2.6997278E-03
   8.90000  2.6696047E-03
   8.95000  2.6440294E-03
   9.00000  2.6226738E-03
   9.05000  2.6052456E-03
   9.10000  2.5914836E-03
   9.15000  2.5811551E-03
   9.20000  2.5740512E-03
   9.25000  2.5699845E-03
   9.30000  2.5687859E-03
   9.35000  2.5703028E-03
   9.40000  2.5743981E-03
   9.45000  2.5809477E-03
   9.50000  2.5898398E-03
   9.55000  2.6009741E-03
   9.60000  2.6142650E-03
   9.65000  2.6296304E-03
   9.70000  2.6469870E-03
   9.75000  2.6662693E-03
   9.80000  2.6874181E-03
   9.85000  2.7103716E-03
   9.90000  2.7350798E-03
   9.95000  2.7615040E-03
   10.0000  2.7885205E-03
   10.1000  2.8496393E-03
   10.2000  2.9134585E-03
   10.3000  2.9876753E-03
   10.4000  3.0678699E-03
   10.5000  3.1540087E-03
   10.6000  3.2454208E-03
   10.7000  3.3389332E-03
   10.8000  3.4442557E-03
   10.9000  3.5559767E-03
   11.0000  3.6742535E-03
   11.1000  3.7994152E-03
   11.2000  3.9319900E-03
   11.3000  4.0722347E-03
   11.4000  4.2205768E-03
   11.5000  4.3774825E-03
   11.6000  4.5434510E-03
   11.7000  4.7190175E-03
   11.8000  4.9047376E-03
   11.9000  5.1011706E-03
   12.0000  5.3088915E-03
   12.1000  5.5284742E-03
   12.2000  5.7604824E-03
   12.3000  6.0054565E-03
   12.4000  6.2639218E-03
   12.5000  6.5363378E-03
   12.6000  6.8231109E-03
   12.7000  7.1245937E-03
   12.8000  7.4410749E-03
   12.9000  7.7727828E-03
   13.0000  8.1198813E-03
   13.1000  8.4824637E-03
   13.2000  8.8606123E-03
   13.3000  9.2543192E-03
   13.4000  9.6635836E-03
   13.5000  1.0088403E-02
   13.6000  1.0528793E-02
   13.7000  1.0984797E-02
   13.8000  1.1456504E-02
   13.9000  1.1944060E-02
   14.0000  1.2447680E-02
   14.1000  1.2967660E-02
   14.2000  1.3504296E-02
   14.3000  1.4057961E-02
   14.4000  1.4629047E-02
   14.5000  1.5217943E-02
   14.6000  1.5825003E-02
   14.7000  1.6450513E-02
   14.8000  1.7094939E-02
   14.9000  1.7758342E-02
   15.0000  1.8440286E-02
   15.1000  1.9140397E-02
   15.2000  1.9857970E-02
   15.3000  2.0592028E-02
   15.4000  2.1341271E-02
   15.5000  2.2104066E-02
   15.6000  2.2878441E-02
   15.7000  2.3662114E-02
   15.8000  2.4452532E-02
   15.9000  2.5246930E-02
   16.0000  2.6042394E-02
   16.1000  2.7157382E-02
   16.2000  2.7942229E-02
   16.3000  2.8718242E-02
   16.4000  2.9482947E-02
   16.5000  3.0234221E-02
   16.6000  3.0970365E-02
   16.7000  3.1690147E-02
   16.8000  3.2392818E-02
   16.9000  3.3078098E-02
   17.0000  3.3746127E-02
   17.1000  3.4397437E-02
   17.2000  3.5032856E-02
   17.3000  3.5653453E-02
   17.4000  3.6260480E-02
   17.5000  3.6855112E-02
   17.6000  3.7438574E-02
   17.7000  3.8011998E-02
   17.8000  3.8576376E-02
   17.9000  3.9132524E-02
   18.0000  3.9681079E-02
   18.1000  4.0222434E-02
   18.2000  4.0756800E-02
   18.3000  4.1284213E-02
   18.4000  4.1804539E-02
   18.5000  4.2317522E-02
   18.6000  4.2823218E-02
   18.7000  4.3321887E-02
   18.8000  4.3812502E-02
   18.9000  4.4294848E-02
   19.0000  4.4768226E-02
   19.1000  4.5232291E-02
   19.2000  4.5687290E-02
   19.3000  4.6133223E-02
   19.4000  4.6570267E-02
   19.5000  4.6997740E-02
   19.6000  4.7417051E-02
   19.7000  4.7829581E-02
   19.8000  4.8236221E-02
   19.9000  4.8638132E-02
   20.0000  4.9036529E-02
   20.1000  4.9432851E-02
   20.2000  4.9828395E-02
   20.3000  5.0223938E-02
   20.4000  5.0620430E-02
   20.5000  5.1018661E-02
   20.6000  5.1419206E-02
   20.7000  5.1822399E-02
   20.8000  5.2228721E-02
   20.9000  5.2637648E-02
   21.0000  5.3048712E-02
   21.1000  5.3461235E-02
   21.2000  5.3874305E-02
   21.3000  5.4286803E-02
   21.4000  5.4697443E-02
   21.5000  5.5104846E-02
   21.6000  5.5507824E-02
   21.7000  5.5904501E-02
   21.8000  5.6293229E-02
   21.9000  5.6672431E-02
   22.0000  5.7040618E-02
   22.1000  5.7396416E-02
   22.2000  5.7738588E-02
   22.3000  5.8066074E-02
   22.4000  5.8378015E-02
   22.5000  5.8674137E-02
   22.6000  5.8953715E-02
   22.7000  5.9216547E-02
   22.8000  5.9462732E-02
   22.9000  5.9692618E-02
   23.0000  5.9906795E-02
   23.1000  6.0106084E-02
   23.2000  6.0291517E-02
   23.3000  6.0464320E-02
   23.4000  6.0625939E-02
   23.5000  6.0777883E-02
   23.6000  6.0921969E-02
   23.7000  6.1059502E-02
   23.8000  6.1192125E-02
   23.9000  6.1321447E-02
   24.0000  6.1449006E-02
   24.1000  6.1576230E-02
   24.2000  6.1704426E-02
   24.3000  6.1834686E-02
   24.4000  6.1967921E-02
   24.5000  6.2104827E-02
   24.6000  6.2245870E-02
   24.7000  6.2391253E-02
   24.8000  6.2544571E-02
   24.9000  6.2704044E-02
   25.0000  6.2866814E-02
   25.1000  6.3032224E-02
   25.2000  6.3199458E-02
   25.3000  6.3367442E-02
   25.4000  6.3535037E-02
   25.5000  6.3701010E-02
   25.6000  6.3864079E-02
   25.7000  6.4022958E-02
   25.8000  6.4176399E-02
   25.9000  6.4323232E-02
   26.0000  6.4462416E-02
   26.1000  6.4593131E-02
   26.2000  6.4714996E-02
   26.3000  6.4827254E-02
   26.4000  6.4929740E-02
   26.5000  6.5022542E-02
   26.6000  6.5106010E-02
   26.7000  6.5180738E-02
   26.8000  6.5247546E-02
   26.9000  6.5307435E-02
   27.0000  6.5361576E-02
   27.1000  6.5411237E-02
   27.2000  6.5457665E-02
   27.3000  6.5502151E-02
   27.4000  6.5545934E-02
   27.5000  6.5590151E-02
   27.6000  6.5635814E-02
   27.7000  6.5683980E-02
   27.8000  6.5735196E-02
   27.9000  6.5789781E-02
   28.0000  6.5847949E-02
   28.1000  6.5909688E-02
   28.2000  6.5974768E-02
   28.3000  6.6042734E-02
   28.4000  6.6112943E-02
   28.5000  6.6184575E-02
   28.6000  6.6256635E-02
   28.7000  6.6328070E-02
   28.8000  6.6397686E-02
   28.9000  6.6464280E-02
   29.0000  6.6526664E-02
   29.1000  6.6583628E-02
   29.2000  6.6633886E-02
   29.3000  6.6676445E-02
   29.4000  6.6710475E-02
   29.5000  6.6735181E-02
   29.6000  6.6749657E-02
   29.7000  6.6753368E-02
   29.8000  6.6746094E-02
   29.9000  6.6727697E-02
   30.0000  6.6698244E-02
   30.1000  6.6657976E-02
   30.2000  6.6607302E-02
   30.3000  6.6546661E-02
   30.4000  6.6476885E-02
   30.5000  6.6398791E-02
   30.6000  6.6313303E-02
   30.7000  6.6225927E-02
   30.8000  6.6154119E-02
   30.9000  6.6077998E-02
   31.0000  6.5998466E-02
   31.1000  6.5928717E-02
   31.2000  6.5880676E-02
   31.3000  6.5796691E-02
   31.4000  6.5713188E-02
   31.5000  6.5630931E-02
   31.6000  6.5550815E-02
   31.7000  6.5473708E-02
   31.8000  6.5400453E-02
   31.9000  6.5331876E-02
   32.0000  6.5268703E-02
   32.1000  6.5211625E-02
   32.2000  6.5161457E-02
   32.3000  6.5118860E-02
   32.4000  6.5084464E-02
   32.5000  6.5056716E-02
   32.6000  6.5040535E-02
   32.7000  6.5073694E-02
   32.8000  6.5074964E-02
   32.9000  6.5088493E-02
   33.0000  6.5115176E-02
   33.1000  6.5153613E-02
   33.2000  6.5203693E-02
   33.3000  6.5265765E-02
   33.4000  6.5340239E-02
   33.5000  6.5427067E-02
   33.6000  6.5526231E-02
   33.7000  6.5637720E-02
   33.8000  6.5761459E-02
   33.9000  6.5897305E-02
   34.0000  6.6046579E-02
   34.1000  6.6205865E-02
   34.2000  6.6382111E-02
   34.3000  6.6563472E-02
   34.4000  6.6755145E-02
   34.5000  6.6956489E-02
   34.6000  6.7166807E-02
   34.7000  6.7385552E-02
   34.8000  6.7611984E-02
   34.9000  6.7845308E-02
   35.0000  6.8084712E-02
   35.1000  6.8329367E-02
   35.2000  6.8578448E-02
   35.3000  6.8831120E-02
   35.4000  6.9086582E-02
   35.5000  6.9344075E-02
   35.6000  6.9602968E-02
   35.7000  6.9862755E-02
   35.8000  7.0122614E-02
   35.9000  7.0382036E-02
   36.0000  7.0640563E-02
   36.1000  7.0897621E-02
   36.2000  7.1153060E-02
   36.3000  7.1406626E-02
   36.4000  7.1658114E-02
   36.5000  7.1907355E-02
   36.6000  7.2154077E-02
   36.7000  7.2398061E-02
   36.8000  7.2639068E-02
   36.9000  7.2876833E-02
   37.0000  7.3111040E-02
   37.1000  7.3341320E-02
   37.2000  7.3567239E-02
   37.3000  7.3788238E-02
   37.4000  7.4003712E-02
   37.5000  7.4213056E-02
   37.6000  7.4415529E-02
   37.7000  7.4610346E-02
   37.8000  7.4796585E-02
   37.9000  7.4973227E-02
   38.0000  7.5139546E-02
   38.1000  7.5294704E-02
   38.2000  7.5437576E-02
   38.3000  7.5567076E-02
   38.4000  7.5682034E-02
   38.5000  7.5781346E-02
   38.6000  7.5863922E-02
   38.7000  7.5928638E-02
   38.8000  7.5974382E-02
   38.9000  7.6000094E-02
   39.0000  7.6004679E-02
   39.1000  7.5987087E-02
   39.2000  7.5946288E-02
   39.3000  7.5881285E-02
   39.4000  7.5791146E-02
   39.5000  7.5675068E-02
   39.6000  7.5532638E-02
   39.7000  7.5363107E-02
   39.8000  7.5165078E-02
   39.9000  7.4938184E-02
   40.0000  7.4682095E-02
   40.1000  7.4395947E-02
   40.2000  7.4079464E-02
   40.3000  7.3732512E-02
   40.4000  7.3355765E-02
   40.5000  7.2948736E-02
   40.6000  7.2511889E-02
   40.7000  7.2045902E-02
   40.8000  7.1551602E-02
   40.9000  7.1030045E-02
   41.0000  7.0483276E-02
   41.1000  6.9912276E-02
   41.2000  6.9318745E-02
   41.3000  6.8704706E-02
   41.4000  6.8072355E-02
   41.5000  6.7424075E-02
   41.6000  6.6762290E-02
   41.7000  6.6089520E-02
   41.8000  6.5409139E-02
   41.9000  6.4723336E-02
   42.0000  6.4034356E-02
   42.1000  6.3345006E-02
   42.2000  6.2657775E-02
   42.3000  6.1975059E-02
   42.4000  6.1299176E-02
   42.5000  6.0632261E-02
   42.6000  5.9976220E-02
   42.7000  5.9332826E-02
   42.8000  5.8704069E-02
   42.9000  5.8091295E-02
   43.0000  5.7495228E-02
   43.1000  5.6916779E-02
   43.2000  5.6356774E-02
   43.3000  5.5815829E-02
   43.4000  5.5294388E-02
   43.5000  5.4792765E-02
   43.6000  5.4311116E-02
   43.7000  5.3849406E-02
   43.8000  5.3407576E-02
   43.9000  5.2985347E-02
   44.0000  5.2582476E-02
   44.1000  5.2199297E-02
   44.2000  5.1834860E-02
   44.3000  5.1488761E-02
   44.4000  5.1160565E-02
   44.5000  5.0850103E-02
   44.6000  5.0556848E-02
   44.7000  5.0280310E-02
   44.8000  5.0020024E-02
   44.9000  4.9775520E-02
   45.0000  4.9546300E-02
   45.1000  4.9331919E-02
   45.2000  4.9131928E-02
   45.3000  4.8945907E-02
   45.4000  4.8773428E-02
   45.5000  4.8614202E-02
   45.6000  4.8467970E-02
   45.7000  4.8334042E-02
   45.8000  4.8212002E-02
   45.9000  4.8101424E-02
   46.0000  4.8001917E-02
   46.1000  4.7913184E-02
   46.2000  4.7834845E-02
   46.3000  4.7766525E-02
   46.4000  4.7707838E-02
   46.5000  4.7658442E-02
   46.6000  4.7617964E-02
   46.7000  4.7585941E-02
   46.8000  4.7561959E-02
   46.9000  4.7545532E-02
   47.0000  4.7536268E-02
   47.1000  4.7533691E-02
   47.2000  4.7537263E-02
   47.3000  4.7546751E-02
   47.4000  4.7561273E-02
   47.5000  4.7580321E-02
   47.6000  4.7603269E-02
   47.7000  4.7629417E-02
   47.8000  4.7658162E-02
   47.9000  4.7688825E-02
   48.0000  4.7720640E-02
   48.1000  4.7752914E-02
   48.2000  4.7784920E-02
   48.3000  4.7815910E-02
   48.4000  4.7845145E-02
   48.5000  4.7871893E-02
   48.6000  4.7895441E-02
   48.7000  4.7915113E-02
   48.8000  4.7930283E-02
   48.9000  4.7940362E-02
   49.0000  4.7944777E-02
   49.1000  4.7943079E-02
   49.2000  4.7934946E-02
   49.3000  4.7920140E-02
   49.4000  4.7898175E-02
   49.5000  4.7868863E-02
   49.6000  4.7832103E-02
   49.7000  4.7787876E-02
   49.8000  4.7736154E-02
   49.9000  4.7676978E-02
   50.0000  4.7610465E-02
