  4966.000   22  1  1  1.5759604E-01  4.6810421E-01 -5.4790546E-01  1  1  4.8475889E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   2.25000  1.4026319E-04
   2.30000  1.5524336E-04
   2.35000  1.7352736E-04
   2.40000  1.9599811E-04
   2.45000  2.2359369E-04
   2.50000  2.5689584E-04
   2.55000  2.9513492E-04
   2.60000  3.3471193E-04
   2.65000  3.6911325E-04
   2.70000  3.9353806E-04
   2.75000  4.1134952E-04
   2.80000  4.3225507E-04
   2.85000  4.6438525E-04
   2.90000  5.1555642E-04
   2.95000  6.1160684E-04
   3.00000  8.5828841E-04
   3.05000  2.0477537E-03
   3.10000  9.6154621E-03
   3.15000  4.2392567E-03
   3.20000  1.2958027E-03
   3.25000  1.1198189E-03
   3.30000  1.4544890E-03
   3.35000  1.1112699E-03
   3.40000  1.0598784E-03
   3.45000  1.2277821E-03
   3.50000  1.4919274E-03
   3.55000  1.8624659E-03
   3.60000  2.3828641E-03
   3.65000  3.1310228E-03
   3.70000  4.2451471E-03
   3.75000  5.9867472E-03
   3.80000  8.9026879E-03
   3.85000  1.4309086E-02
   3.90000  2.6104461E-02
   3.95000  6.0684791E-02
   4.00000  2.4239826E-01
   4.05000  2.3762023E-01
   4.10000  1.3553701E-01
   4.15000  1.1786239E-01
   4.20000  7.0411361E-02
   4.25000  3.9832255E-02
   4.30000  2.5805811E-02
   4.35000  1.8708812E-02
   4.40000  1.4665355E-02
   4.45000  1.2112718E-02
   4.50000  1.0340436E-02
   4.55000  8.9939088E-03
   4.60000  7.8985547E-03
   4.65000  6.9818834E-03
   4.70000  6.2237966E-03
   4.75000  5.6222975E-03
   4.80000  5.1773816E-03
   4.85000  4.8904981E-03
   4.90000  4.7733621E-03
   4.95000  4.8648654E-03
   5.00000  5.0663579E-03
   5.05000  6.1184788E-03
   5.10000  8.4709312E-03
   5.15000  1.3692281E-02
   5.20000  1.9716418E-02
   5.25000  1.9451899E-02
   5.30000  1.8443545E-02
   5.35000  1.6109479E-02
   5.40000  1.4779465E-02
   5.45000  1.4924171E-02
   5.50000  1.3076133E-02
   5.55000  1.0459716E-02
   5.60000  8.7377872E-03
   5.65000  7.8024330E-03
   5.70000  7.3595725E-03
   5.75000  7.2384118E-03
   5.80000  7.3570252E-03
   5.85000  7.6837387E-03
   5.90000  8.2177136E-03
   5.95000  8.9807894E-03
   6.00000  1.0015081E-02
   6.05000  1.1383495E-02
   6.10000  1.3172297E-02
   6.15000  1.5495360E-02
   6.20000  1.8495468E-02
   6.25000  2.2309889E-02
   6.30000  2.6899594E-02
   6.35000  3.1676020E-02
   6.40000  3.5470118E-02
   6.45000  3.7730711E-02
   6.50000  3.9317789E-02
   6.55000  4.1336712E-02
   6.60000  4.4216046E-02
   6.65000  4.7852419E-02
   6.70000  5.2045936E-02
   6.75000  5.6644399E-02
   6.80000  6.1159406E-02
   6.85000  6.4309731E-02
   6.90000  6.4381300E-02
   6.95000  6.0480957E-02
   7.00000  5.3365534E-02
   7.05000  4.4924000E-02
   7.10000  3.6896975E-02
   7.15000  3.0141483E-02
   7.20000  2.4784467E-02
   7.25000  2.0629465E-02
   7.30000  1.7414399E-02
   7.35000  1.4907955E-02
   7.40000  1.2930741E-02
   7.45000  1.1350202E-02
   7.50000  1.0069908E-02
   7.55000  9.0196910E-03
   7.60000  8.1481186E-03
   7.65000  7.4170890E-03
   7.70000  6.7980568E-03
   7.75000  6.2693534E-03
   7.80000  5.8143283E-03
   7.85000  5.4200356E-03
   7.90000  5.0763000E-03
   7.95000  4.7750461E-03
   8.00000  4.5097917E-03
   8.05000  4.2752890E-03
   8.10000  4.0672525E-03
   8.15000  3.8821524E-03
   8.20000  3.7170598E-03
   8.25000  3.5695273E-03
   8.30000  3.4374962E-03
   8.35000  3.3192233E-03
   8.40000  3.2132244E-03
   8.45000  3.1182281E-03
   8.50000  3.0331397E-03
   8.55000  2.9570118E-03
   8.60000  2.8890201E-03
   8.65000  2.8284457E-03
   8.70000  2.7746573E-03
   8.75000  2.7270988E-03
   8.80000  2.6852781E-03
   8.85000  2.6487584E-03
   8.90000  2.6171503E-03
   8.95000  2.5901054E-03
   9.00000  2.5673114E-03
   9.05000  2.5484871E-03
   9.10000  2.5333779E-03
   9.15000  2.5217535E-03
   9.20000  2.5134037E-03
   9.25000  2.5081381E-03
   9.30000  2.5057834E-03
   9.35000  2.5061802E-03
   9.40000  2.5091826E-03
   9.45000  2.5146601E-03
   9.50000  2.5224921E-03
   9.55000  2.5325655E-03
   9.60000  2.5447688E-03
   9.65000  2.5590107E-03
   9.70000  2.5752015E-03
   9.75000  2.5932560E-03
   9.80000  2.6131050E-03
   9.85000  2.6346779E-03
   9.90000  2.6567012E-03
   9.95000  2.6815775E-03
   10.0000  2.7057868E-03
   10.1000  2.7576397E-03
   10.2000  2.8217979E-03
   10.3000  2.8915205E-03
   10.4000  2.9667239E-03
   10.5000  3.0462123E-03
   10.6000  3.1282956E-03
   10.7000  3.2213501E-03
   10.8000  3.3204600E-03
   10.9000  3.4258059E-03
   11.0000  3.5379852E-03
   11.1000  3.6574183E-03
   11.2000  3.7845307E-03
   11.3000  3.9198488E-03
   11.4000  4.0639447E-03
   11.5000  4.2174327E-03
   11.6000  4.3809740E-03
   11.7000  4.5552852E-03
   11.8000  4.7411019E-03
   11.9000  4.9392216E-03
   12.0000  5.1504886E-03
   12.1000  5.3757977E-03
   12.2000  5.6160849E-03
   12.3000  5.8723383E-03
   12.4000  6.1455779E-03
   12.5000  6.4368331E-03
   12.6000  6.7471575E-03
   12.7000  7.0776045E-03
   12.8000  7.4292174E-03
   12.9000  7.8029882E-03
   13.0000  8.1998444E-03
   13.1000  8.6206536E-03
   13.2000  9.0661378E-03
   13.3000  9.5368831E-03
   13.4000  1.0033326E-02
   13.5000  1.0555726E-02
   13.6000  1.1104151E-02
   13.7000  1.1678467E-02
   13.8000  1.2278337E-02
   13.9000  1.2903224E-02
   14.0000  1.3552451E-02
   14.1000  1.4225100E-02
   14.2000  1.4920130E-02
   14.3000  1.5636371E-02
   14.4000  1.6372532E-02
   14.5000  1.7127206E-02
   14.6000  1.7899067E-02
   14.7000  1.8686625E-02
   14.8000  1.9487528E-02
   14.9000  2.0299611E-02
   15.0000  2.1120467E-02
   15.1000  2.1947219E-02
   15.2000  2.2776681E-02
   15.3000  2.3605318E-02
   15.4000  2.4429294E-02
   15.5000  2.5244559E-02
   15.6000  2.6046969E-02
   15.7000  2.6832434E-02
   15.8000  2.7597085E-02
   15.9000  2.8337423E-02
   16.0000  2.9367080E-02
   16.1000  3.0041898E-02
   16.2000  3.0684530E-02
   16.3000  3.1294209E-02
   16.4000  3.1870865E-02
   16.5000  3.2415061E-02
   16.6000  3.2927916E-02
   16.7000  3.3411004E-02
   16.8000  3.3866246E-02
   16.9000  3.4295821E-02
   17.0000  3.4702069E-02
   17.1000  3.5087419E-02
   17.2000  3.5454317E-02
   17.3000  3.5805270E-02
   17.4000  3.6142599E-02
   17.5000  3.6468575E-02
   17.6000  3.6785385E-02
   17.7000  3.7095108E-02
   17.8000  3.7399714E-02
   17.9000  3.7701055E-02
   18.0000  3.8000865E-02
   18.1000  3.8300761E-02
   18.2000  3.8602190E-02
   18.3000  3.8906453E-02
   18.4000  3.9215224E-02
   18.5000  3.9529793E-02
   18.6000  3.9850771E-02
   18.7000  4.0178673E-02
   18.8000  4.0514030E-02
   18.9000  4.0857137E-02
   19.0000  4.1208537E-02
   19.1000  4.1568632E-02
   19.2000  4.1937467E-02
   19.3000  4.2313992E-02
   19.4000  4.2700072E-02
   19.5000  4.3096342E-02
   19.6000  4.3502730E-02
   19.7000  4.3919441E-02
   19.8000  4.4346691E-02
   19.9000  4.4784702E-02
   20.0000  4.5234060E-02
   20.1000  4.5694698E-02
   20.2000  4.6166627E-02
   20.3000  4.6649903E-02
   20.4000  4.7144485E-02
   20.5000  4.7650202E-02
   20.6000  4.8166896E-02
   20.7000  4.8694211E-02
   20.8000  4.9231242E-02
   20.9000  4.9777166E-02
   21.0000  5.0330978E-02
   21.1000  5.0891496E-02
   21.2000  5.1457378E-02
   21.3000  5.2027129E-02
   21.4000  5.2599334E-02
   21.5000  5.3172300E-02
   21.6000  5.3744054E-02
   21.7000  5.4312789E-02
   21.8000  5.4876626E-02
   21.9000  5.5433774E-02
   22.0000  5.5982512E-02
   22.1000  5.6521230E-02
   22.2000  5.7048455E-02
   22.3000  5.7562973E-02
   22.4000  5.8063956E-02
   22.5000  5.8550174E-02
   22.6000  5.9020999E-02
   22.7000  5.9476053E-02
   22.8000  5.9915221E-02
   22.9000  6.0338644E-02
   23.0000  6.0746708E-02
   23.1000  6.1140026E-02
   23.2000  6.1519412E-02
   23.3000  6.1885914E-02
   23.4000  6.2240813E-02
   23.5000  6.2585364E-02
   23.6000  6.2920539E-02
   23.7000  6.3247596E-02
   23.8000  6.3567744E-02
   23.9000  6.3882098E-02
   24.0000  6.4191651E-02
   24.1000  6.4497241E-02
   24.2000  6.4799468E-02
   24.3000  6.5098734E-02
   24.4000  6.5395198E-02
   24.5000  6.5689388E-02
   24.6000  6.5983260E-02
   24.7000  6.6273798E-02
   24.8000  6.6559838E-02
   24.9000  6.6840393E-02
   25.0000  6.7114288E-02
   25.1000  6.7380270E-02
   25.2000  6.7636860E-02
   25.3000  6.7882551E-02
   25.4000  6.8115849E-02
   25.5000  6.8335304E-02
   25.6000  6.8539576E-02
   25.7000  6.8727487E-02
   25.8000  6.8898072E-02
   25.9000  6.9050600E-02
   26.0000  6.9184718E-02
   26.1000  6.9300454E-02
   26.2000  6.9397600E-02
   26.3000  6.9476502E-02
   26.4000  6.9537694E-02
   26.5000  6.9581865E-02
   26.6000  6.9609811E-02
   26.7000  6.9622375E-02
   26.8000  6.9620407E-02
   26.9000  6.9604718E-02
   27.0000  6.9576123E-02
   27.1000  6.9535230E-02
   27.2000  6.9482605E-02
   27.3000  6.9418729E-02
   27.4000  6.9343993E-02
   27.5000  6.9258702E-02
   27.6000  6.9163325E-02
   27.7000  6.9057881E-02
   27.8000  6.8942405E-02
   27.9000  6.8816988E-02
   28.0000  6.8681705E-02
   28.1000  6.8536610E-02
   28.2000  6.8381780E-02
   28.3000  6.8217245E-02
   28.4000  6.8043076E-02
   28.5000  6.7859320E-02
   28.6000  6.7666075E-02
   28.7000  6.7463500E-02
   28.8000  6.7251763E-02
   28.9000  6.7031022E-02
   29.0000  6.6801657E-02
   29.1000  6.6563947E-02
   29.2000  6.6318281E-02
   29.3000  6.6065269E-02
   29.4000  6.5805394E-02
   29.5000  6.5539192E-02
   29.6000  6.5267363E-02
   29.7000  6.4990664E-02
   29.8000  6.4709942E-02
   29.9000  6.4426092E-02
   30.0000  6.4140037E-02
   30.1000  6.3852762E-02
   30.2000  6.3565347E-02
   30.3000  6.3278849E-02
   30.4000  6.3004788E-02
   30.5000  6.2761165E-02
   30.6000  6.2520424E-02
   30.7000  6.2283468E-02
   30.8000  6.2063779E-02
   30.9000  6.1846770E-02
   31.0000  6.1638867E-02
   31.1000  6.1426242E-02
   31.2000  6.1231388E-02
   31.3000  6.1036514E-02
   31.4000  6.0851629E-02
   31.5000  6.0677586E-02
   31.6000  6.0515219E-02
   31.7000  6.0365365E-02
   31.8000  6.0228778E-02
   31.9000  6.0106229E-02
   32.0000  5.9998515E-02
   32.1000  5.9906348E-02
   32.2000  5.9830383E-02
   32.3000  5.9773130E-02
   32.4000  5.9731373E-02
   32.5000  5.9708095E-02
   32.6000  5.9700875E-02
   32.7000  5.9742828E-02
   32.8000  5.9774822E-02
   32.9000  5.9827494E-02
   33.0000  5.9898996E-02
   33.1000  5.9989866E-02
   33.2000  6.0100168E-02
   33.3000  6.0230128E-02
   33.4000  6.0379593E-02
   33.5000  6.0548432E-02
   33.6000  6.0736566E-02
   33.7000  6.0943899E-02
   33.8000  6.1171677E-02
   33.9000  6.1423664E-02
   34.0000  6.1689131E-02
   34.1000  6.1972044E-02
   34.2000  6.2273209E-02
   34.3000  6.2592225E-02
   34.4000  6.2928581E-02
   34.5000  6.3281941E-02
   34.6000  6.3651718E-02
   34.7000  6.4037240E-02
   34.8000  6.4437755E-02
   34.9000  6.4852394E-02
   35.0000  6.5280211E-02
   35.1000  6.5720205E-02
   35.2000  6.6171289E-02
   35.3000  6.6632356E-02
   35.4000  6.7102280E-02
   35.5000  6.7579983E-02
   35.6000  6.8064617E-02
   35.7000  6.8554839E-02
   35.8000  6.9049635E-02
   35.9000  6.9547848E-02
   36.0000  7.0048732E-02
   36.1000  7.0551578E-02
   36.2000  7.1055669E-02
   36.3000  7.1560302E-02
   36.4000  7.2064849E-02
   36.5000  7.2568750E-02
   36.6000  7.3071281E-02
   36.7000  7.3571707E-02
   36.8000  7.4069267E-02
   36.9000  7.4563581E-02
   37.0000  7.5054621E-02
   37.1000  7.5539742E-02
   37.2000  7.6017674E-02
   37.3000  7.6486983E-02
   37.4000  7.6946066E-02
   37.5000  7.7393175E-02
   37.6000  7.7826400E-02
   37.7000  7.8243305E-02
   37.8000  7.8642078E-02
   37.9000  7.9020491E-02
   38.0000  7.9376364E-02
   38.1000  7.9707205E-02
   38.2000  8.0010535E-02
   38.3000  8.0284010E-02
   38.4000  8.0525205E-02
   38.5000  8.0731796E-02
   38.6000  8.0901630E-02
   38.7000  8.1032610E-02
   38.8000  8.1122829E-02
   38.9000  8.1170537E-02
   39.0000  8.1174239E-02
   39.1000  8.1133017E-02
   39.2000  8.1045642E-02
   39.3000  8.0910967E-02
   39.4000  8.0728215E-02
   39.5000  8.0497526E-02
   39.6000  8.0218524E-02
   39.7000  7.9891228E-02
   39.8000  7.9516394E-02
   39.9000  7.9095052E-02
   40.0000  7.8629088E-02
   40.1000  7.8119475E-02
   40.2000  7.7568199E-02
   40.3000  7.6977498E-02
   40.4000  7.6349895E-02
   40.5000  7.5688179E-02
   40.6000  7.4996020E-02
   40.7000  7.4276326E-02
   40.8000  7.3531988E-02
   40.9000  7.2766352E-02
   41.0000  7.1982811E-02
   41.1000  7.1184820E-02
   41.2000  7.0375703E-02
   41.3000  6.9558684E-02
   41.4000  6.8737138E-02
   41.5000  6.7914448E-02
   41.6000  6.7092670E-02
   41.7000  6.6274386E-02
   41.8000  6.5461996E-02
   41.9000  6.4657860E-02
   42.0000  6.3863749E-02
   42.1000  6.3081519E-02
   42.2000  6.2312921E-02
   42.3000  6.1559452E-02
   42.4000  6.0822401E-02
   42.5000  6.0103594E-02
   42.6000  5.9403294E-02
   42.7000  5.8722112E-02
   42.8000  5.8060693E-02
   42.9000  5.7419532E-02
   43.0000  5.6799013E-02
   43.1000  5.6199390E-02
   43.2000  5.5620820E-02
   43.3000  5.5063417E-02
   43.4000  5.4527214E-02
   43.5000  5.4012177E-02
   43.6000  5.3518115E-02
   43.7000  5.3044994E-02
   43.8000  5.2592928E-02
   43.9000  5.2161052E-02
   44.0000  5.1748923E-02
   44.1000  5.1355839E-02
   44.2000  5.0982132E-02
   44.3000  5.0627434E-02
   44.4000  5.0291325E-02
   44.5000  4.9973320E-02
   44.6000  4.9672971E-02
   44.7000  4.9389850E-02
   44.8000  4.9123518E-02
   44.9000  4.8873483E-02
   45.0000  4.8639305E-02
   45.1000  4.8420571E-02
   45.2000  4.8216952E-02
   45.3000  4.8028183E-02
   45.4000  4.7853419E-02
   45.5000  4.7692236E-02
   45.6000  4.7544210E-02
   45.7000  4.7408880E-02
   45.8000  4.7285774E-02
   45.9000  4.7174393E-02
   46.0000  4.7074189E-02
   46.1000  4.6984695E-02
   46.2000  4.6905415E-02
   46.3000  4.6835813E-02
   46.4000  4.6775356E-02
   46.5000  4.6723527E-02
   46.6000  4.6679683E-02
   46.7000  4.6643220E-02
   46.8000  4.6613538E-02
   46.9000  4.6590033E-02
   47.0000  4.6572363E-02
   47.1000  4.6559630E-02
   47.2000  4.6551236E-02
   47.3000  4.6546598E-02
   47.4000  4.6545209E-02
   47.5000  4.6546563E-02
   47.6000  4.6550124E-02
   47.7000  4.6555365E-02
   47.8000  4.6561912E-02
   47.9000  4.6569353E-02
   48.0000  4.6577275E-02
   48.1000  4.6585292E-02
   48.2000  4.6593089E-02
   48.3000  4.6600344E-02
   48.4000  4.6606753E-02
   48.5000  4.6612031E-02
   48.6000  4.6615903E-02
   48.7000  4.6618098E-02
   48.8000  4.6618351E-02
   48.9000  4.6616407E-02
   49.0000  4.6612228E-02
   49.1000  4.6605348E-02
   49.2000  4.6595421E-02
   49.3000  4.6582144E-02
   49.4000  4.6565227E-02
   49.5000  4.6544403E-02
   49.6000  4.6519420E-02
   49.7000  4.6489945E-02
   49.8000  4.6455612E-02
   49.9000  4.6416097E-02
   50.0000  4.6371016E-02
