  4966.000   22  1  1  1.5759604E-01  6.9733291E-01 -5.8919441E-01  1  1  4.8476360E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.05000  6.5271816E-05
  -6.00000  6.5882384E-05
  -5.95000  6.6519594E-05
  -5.90000  6.7184735E-05
  -5.85000  6.7879223E-05
  -5.80000  6.8604534E-05
  -5.75000  6.9362233E-05
  -5.70000  7.0154026E-05
  -5.65000  7.0981670E-05
  -5.60000  7.1847084E-05
  -5.55000  7.2752332E-05
  -5.50000  7.3699723E-05
  -5.45000  7.4691668E-05
  -5.40000  7.5730751E-05
  -5.35000  7.6819756E-05
  -5.30000  7.7961684E-05
  -5.25000  7.9159748E-05
  -5.20000  8.0417381E-05
  -5.15000  8.1738434E-05
  -5.10000  8.3127154E-05
  -5.05000  8.4588044E-05
  -5.00000  8.6125991E-05
  -4.95000  8.7746210E-05
  -4.90000  8.9454435E-05
  -4.85000  9.1257193E-05
  -4.80000  9.3161492E-05
  -4.75000  9.5175007E-05
  -4.70000  9.7306031E-05
  -4.65000  9.9563985E-05
  -4.60000  1.0195901E-04
  -4.55000  1.0450268E-04
  -4.50000  1.0720766E-04
  -4.45000  1.1008797E-04
  -4.40000  1.1315929E-04
  -4.35000  1.1643882E-04
  -4.30000  1.1994649E-04
  -4.25000  1.2370426E-04
  -4.20000  1.2773751E-04
  -4.15000  1.3207456E-04
  -4.10000  1.3674723E-04
  -4.05000  1.4179259E-04
  -4.00000  1.4725286E-04
  -3.95000  1.5317658E-04
  -3.90000  1.5961924E-04
  -3.85000  1.6664548E-04
  -3.80000  1.7433169E-04
  -3.75000  1.8276798E-04
  -3.70000  1.9205999E-04
  -3.65000  2.0233263E-04
  -3.60000  2.1373681E-04
  -3.55000  2.2645433E-04
  -3.50000  2.4070624E-04
  -3.45000  2.5676354E-04
  -3.40000  2.7496252E-04
  -3.35000  2.9572446E-04
  -3.30000  3.1958535E-04
  -3.25000  3.4723260E-04
  -3.20000  3.7956260E-04
  -3.15000  4.1776310E-04
  -3.10000  4.6343677E-04
  -3.05000  5.1879232E-04
  -3.00000  5.8694771E-04
  -2.95000  6.7242067E-04
  -2.90000  7.8198724E-04
  -2.85000  9.2619673E-04
  -2.80000  1.1222588E-03
  -2.75000  1.3998853E-03
  -2.70000  1.8142684E-03
  -2.65000  2.4783449E-03
  -2.60000  3.6567764E-03
  -2.55000  6.1126328E-03
  -2.50000  1.3028836E-02
  -2.45000  5.7519733E-02
  -2.40000  1.8025954E-01
  -2.35000  9.8298628E-01
  -2.30000  4.8257261E-02
  -2.25000  1.3548092E-02
  -2.20000  6.6863962E-03
  -2.15000  4.2422284E-03
  -2.10000  3.1591230E-03
  -2.05000  2.6896863E-03
  -2.00000  3.1543919E-03
  -1.95000  3.2414009E-03
  -1.90000  3.0110656E-03
  -1.85000  3.5939207E-03
  -1.80000  6.0451375E-03
  -1.75000  5.9377532E-03
  -1.70000  9.7135939E-03
  -1.65000  2.0813110E-02
  -1.60000  8.4891303E-02
  -1.55000  7.9742862E-01
  -1.50000  3.4502077E-01
  -1.45000  3.3202065E-02
  -1.40000  1.2814976E-02
  -1.35000  7.2097089E-03
  -1.30000  5.1919262E-03
  -1.25000  5.9721049E-03
  -1.20000  2.2339294E-02
  -1.15000  1.9679199E-02
  -1.10000  1.6570134E-02
  -1.05000  1.2128419E-02
  -1.00000  4.2324845E-03
  -0.95000  2.3953372E-03
  -0.90000  2.7586369E-03
  -0.85000  9.4690664E-03
  -0.80000  1.3241324E-02
  -0.75000  3.0029615E-02
  -0.70000  2.0216973E-02
  -0.65000  1.2216814E-01
  -0.60000  2.6431687E-02
  -0.55000  8.0674835E-02
  -0.50000  1.2279998E-01
  -0.45000  5.5853062E-02
  -0.40000  3.7896729E-02
  -0.35000  7.4285407E-03
  -0.30000  1.1120452E-02
  -0.25000  5.1064661E-03
  -0.20000  1.1794332E-02
  -0.15000  1.0112332E-02
  -0.10000  5.0798758E-02
  -0.05000  1.7836672E-02
  -0.00000  2.1241324E-03
   0.05000  1.0885325E-01
   0.10000  2.5648462E-02
   0.15000  2.7206723E-03
   0.20000  1.1922171E-03
   0.25000  2.3403844E-03
   0.30000  1.2062688E-02
   0.35000  2.2078381E-03
   0.40000  6.5464069E-04
   0.45000  9.9354188E-04
   0.50000  2.5337427E-03
   0.55000  2.7316940E-04
   0.60000  1.3111230E-04
   0.65000  9.7747926E-05
   0.70000  8.4322741E-05
   0.75000  7.7083458E-05
   0.80000  7.2393053E-05
   0.85000  6.8975324E-05
   0.90000  6.6297445E-05
   0.95000  6.4109057E-05
   1.00000  6.2310503E-05
   1.05000  6.0806863E-05
   1.10000  5.9550754E-05
   1.15000  5.8518711E-05
   1.20000  5.7696113E-05
   1.25000  5.7073574E-05
   1.30000  5.6644920E-05
   1.35000  5.6406094E-05
   1.40000  5.6354726E-05
   1.45000  5.6489731E-05
   1.50000  5.6811115E-05
   1.55000  5.7319601E-05
   1.60000  5.8017263E-05
   1.65000  5.8907187E-05
   1.70000  5.9993669E-05
   1.75000  6.1282299E-05
   1.80000  6.2780187E-05
   1.85000  6.4496155E-05
   1.90000  6.6440964E-05
   1.95000  6.8627751E-05
   2.00000  7.1072279E-05
   2.05000  7.3793272E-05
   2.10000  7.6813395E-05
   2.15000  8.0159743E-05
   2.20000  8.3864926E-05
   2.25000  8.7968352E-05
   2.30000  9.2518022E-05
   2.35000  9.7572702E-05
   2.40000  1.0320548E-04
   2.45000  1.0950784E-04
   2.50000  1.1659672E-04
   2.55000  1.2459186E-04
   2.60000  1.3369923E-04
   2.65000  1.4422169E-04
   2.70000  1.5656335E-04
   2.75000  1.7133621E-04
   2.80000  1.8952906E-04
   2.85000  2.1287152E-04
   2.90000  2.4471748E-04
   2.95000  2.9251515E-04
   3.00000  3.7626731E-04
   3.05000  5.6821133E-04
   3.10000  1.3261123E-03
   3.15000  1.0172532E-02
   3.20000  8.0796437E-03
   3.25000  1.1950175E-03
   3.30000  7.2047509E-04
   3.35000  6.3830388E-04
   3.40000  6.5299163E-04
   3.45000  7.1465294E-04
   3.50000  8.1345608E-04
   3.55000  9.5237914E-04
   3.60000  1.1423985E-03
   3.65000  1.4035309E-03
   3.70000  1.7697666E-03
   3.75000  2.2999956E-03
   3.80000  3.1018766E-03
   3.85000  4.3881971E-03
   3.90000  6.6271926E-03
   3.95000  1.1014463E-02
   4.00000  2.1336162E-02
   4.05000  5.3836809E-02
   4.10000  1.7382351E-01
   4.15000  4.5193761E-01
   4.20000  9.7614346E-02
   4.25000  8.6769335E-02
   4.30000  1.8385602E-01
   4.35000  6.2606482E-02
   4.40000  2.5756642E-02
   4.45000  1.4797573E-02
   4.50000  1.0082849E-02
   4.55000  7.5799104E-03
   4.60000  6.0749475E-03
   4.65000  5.0968494E-03
   4.70000  4.4298160E-03
   4.75000  3.9632281E-03
   4.80000  3.6373710E-03
   4.85000  3.4197617E-03
   4.90000  3.2954502E-03
   4.95000  3.2642684E-03
   5.00000  3.3437772E-03
   5.05000  3.5813443E-03
   5.10000  4.0880689E-03
   5.15000  5.1382824E-03
   5.20000  7.4937050E-03
   5.25000  1.3371398E-02
   5.30000  2.4117852E-02
   5.35000  2.6072750E-02
   5.40000  2.6077058E-02
   5.45000  2.5151539E-02
   5.50000  2.1896173E-02
   5.55000  2.0967161E-02
   5.60000  2.3723440E-02
   5.65000  1.8461908E-02
   5.70000  1.2911620E-02
   5.75000  1.0038743E-02
   5.80000  8.6121233E-03
   5.85000  7.9138606E-03
   5.90000  7.6335523E-03
   5.95000  7.6355192E-03
   6.00000  7.8630846E-03
   6.05000  8.3016490E-03
   6.10000  8.9647318E-03
   6.15000  9.8898381E-03
   6.20000  1.1138498E-02
   6.25000  1.2796146E-02
   6.30000  1.4965985E-02
   6.35000  1.7749545E-02
   6.40000  2.1205473E-02
   6.45000  2.5255100E-02
   6.50000  2.9474539E-02
   6.55000  3.2974223E-02
   6.60000  3.5137351E-02
   6.65000  3.6792183E-02
   6.70000  3.9405594E-02
   6.75000  4.3393810E-02
   6.80000  4.8062765E-02
   6.85000  5.2536522E-02
   6.90000  5.6280556E-02
   6.95000  5.8715484E-02
   7.00000  5.9037427E-02
   7.05000  5.6936690E-02
   7.10000  5.2639276E-02
   7.15000  4.6485310E-02
   7.20000  3.9321887E-02
   7.25000  3.2353471E-02
   7.30000  2.6380509E-02
   7.35000  2.1606121E-02
   7.40000  1.7900701E-02
   7.45000  1.5042740E-02
   7.50000  1.2826064E-02
   7.55000  1.1088090E-02
   7.60000  9.7077659E-03
   7.65000  8.5971344E-03
   7.70000  7.6923919E-03
   7.75000  6.9469136E-03
   7.80000  6.3262686E-03
   7.85000  5.8047245E-03
   7.90000  5.3628177E-03
   7.95000  4.9856251E-03
   8.00000  4.6615762E-03
   8.05000  4.3815981E-03
   8.10000  4.1384978E-03
   8.15000  3.9265177E-03
   8.20000  3.7410045E-03
   8.25000  3.5781660E-03
   8.30000  3.4348863E-03
   8.35000  3.3085861E-03
   8.40000  3.1971157E-03
   8.45000  3.0986714E-03
   8.50000  3.0117308E-03
   8.55000  2.9350013E-03
   8.60000  2.8673800E-03
   8.65000  2.8079211E-03
   8.70000  2.7558101E-03
   8.75000  2.7103419E-03
   8.80000  2.6709037E-03
   8.85000  2.6369610E-03
   8.90000  2.6080461E-03
   8.95000  2.5837484E-03
   9.00000  2.5637058E-03
   9.05000  2.5475981E-03
   9.10000  2.5351415E-03
   9.15000  2.5260837E-03
   9.20000  2.5201999E-03
   9.25000  2.5172891E-03
   9.30000  2.5171711E-03
   9.35000  2.5196839E-03
   9.40000  2.5246824E-03
   9.45000  2.5320348E-03
   9.50000  2.5416225E-03
   9.55000  2.5533390E-03
   9.60000  2.5670945E-03
   9.65000  2.5827999E-03
   9.70000  2.6003689E-03
   9.75000  2.6197287E-03
   9.80000  2.6408173E-03
   9.85000  2.6635661E-03
   9.90000  2.6879190E-03
   9.95000  2.7138308E-03
   10.0000  2.7412549E-03
   10.1000  2.8004609E-03
   10.2000  2.8652504E-03
   10.3000  2.9353881E-03
   10.4000  3.0098222E-03
   10.5000  3.0878857E-03
   10.6000  3.1736369E-03
   10.7000  3.2642733E-03
   10.8000  3.3598184E-03
   10.9000  3.4564859E-03
   11.0000  3.5609135E-03
   11.1000  3.6728639E-03
   11.2000  3.7903836E-03
   11.3000  3.9135055E-03
   11.4000  4.0430209E-03
   11.5000  4.1791047E-03
   11.6000  4.3221917E-03
   11.7000  4.4727683E-03
   11.8000  4.6313698E-03
   11.9000  4.7985555E-03
   12.0000  4.9749381E-03
   12.1000  5.1611703E-03
   12.2000  5.3579471E-03
   12.3000  5.5660015E-03
   12.4000  5.7861171E-03
   12.5000  6.0190957E-03
   12.6000  6.2657677E-03
   12.7000  6.5269993E-03
   12.8000  6.8036829E-03
   12.9000  7.0967319E-03
   13.0000  7.4070858E-03
   13.1000  7.7356654E-03
   13.2000  8.0834274E-03
   13.3000  8.4512705E-03
   13.4000  8.8400844E-03
   13.5000  9.2507198E-03
   13.6000  9.6839666E-03
   13.7000  1.0140530E-02
   13.8000  1.0621007E-02
   13.9000  1.1125857E-02
   14.0000  1.1655379E-02
   14.1000  1.2209701E-02
   14.2000  1.2788666E-02
   14.3000  1.3391899E-02
   14.4000  1.4018755E-02
   14.5000  1.4668320E-02
   14.6000  1.5339428E-02
   14.7000  1.6030689E-02
   14.8000  1.6740528E-02
   14.9000  1.7467224E-02
   15.0000  1.8208989E-02
   15.1000  1.8964695E-02
   15.2000  1.9731836E-02
   15.3000  2.0508583E-02
   15.4000  2.1293195E-02
   15.5000  2.2083969E-02
   15.6000  2.2879228E-02
   15.7000  2.3677291E-02
   15.8000  2.4476449E-02
   15.9000  2.5274945E-02
   16.0000  2.6070969E-02
   16.1000  2.6862688E-02
   16.2000  2.7648284E-02
   16.3000  2.8425862E-02
   16.4000  2.9514926E-02
   16.5000  3.0267261E-02
   16.6000  3.1006012E-02
   16.7000  3.1730134E-02
   16.8000  3.2438886E-02
   16.9000  3.3131859E-02
   17.0000  3.3808972E-02
   17.1000  3.4470455E-02
   17.2000  3.5116814E-02
   17.3000  3.5748773E-02
   17.4000  3.6367290E-02
   17.5000  3.6973214E-02
   17.6000  3.7567487E-02
   17.7000  3.8150987E-02
   17.8000  3.8724469E-02
   17.9000  3.9288512E-02
   18.0000  3.9843489E-02
   18.1000  4.0389550E-02
   18.2000  4.0926622E-02
   18.3000  4.1454379E-02
   18.4000  4.1972309E-02
   18.5000  4.2479766E-02
   18.6000  4.2976323E-02
   18.7000  4.3461825E-02
   18.8000  4.3934897E-02
   18.9000  4.4394887E-02
   19.0000  4.4840791E-02
   19.1000  4.5271966E-02
   19.2000  4.5688447E-02
   19.3000  4.6090185E-02
   19.4000  4.6477307E-02
   19.5000  4.6850374E-02
   19.6000  4.7210434E-02
   19.7000  4.7558065E-02
   19.8000  4.7891833E-02
   19.9000  4.8215998E-02
   20.0000  4.8532209E-02
   20.1000  4.8842355E-02
   20.2000  4.9148399E-02
   20.3000  4.9451740E-02
   20.4000  4.9754069E-02
   20.5000  5.0056985E-02
   20.6000  5.0361953E-02
   20.7000  5.0670290E-02
   20.8000  5.0983474E-02
   20.9000  5.1302180E-02
   21.0000  5.1627068E-02
   21.1000  5.1958652E-02
   21.2000  5.2297211E-02
   21.3000  5.2642796E-02
   21.4000  5.2995229E-02
   21.5000  5.3354110E-02
   21.6000  5.3719241E-02
   21.7000  5.4089468E-02
   21.8000  5.4463781E-02
   21.9000  5.4841025E-02
   22.0000  5.5219964E-02
   22.1000  5.5599286E-02
   22.2000  5.5977642E-02
   22.3000  5.6353685E-02
   22.4000  5.6726120E-02
   22.5000  5.7094065E-02
   22.6000  5.7456203E-02
   22.7000  5.7811509E-02
   22.8000  5.8159223E-02
   22.9000  5.8498772E-02
   23.0000  5.8829772E-02
   23.1000  5.9152032E-02
   23.2000  5.9465540E-02
   23.3000  5.9770455E-02
   23.4000  6.0067161E-02
   23.5000  6.0356007E-02
   23.6000  6.0637833E-02
   23.7000  6.0912816E-02
   23.8000  6.1181550E-02
   23.9000  6.1444634E-02
   24.0000  6.1702644E-02
   24.1000  6.1956113E-02
   24.2000  6.2205524E-02
   24.3000  6.2451252E-02
   24.4000  6.2693580E-02
   24.5000  6.2932706E-02
   24.6000  6.3168689E-02
   24.7000  6.3401498E-02
   24.8000  6.3631338E-02
   24.9000  6.3857689E-02
   25.0000  6.4080507E-02
   25.1000  6.4303264E-02
   25.2000  6.4521574E-02
   25.3000  6.4734918E-02
   25.4000  6.4942838E-02
   25.5000  6.5144892E-02
   25.6000  6.5340669E-02
   25.7000  6.5529812E-02
   25.8000  6.5712028E-02
   25.9000  6.5887117E-02
   26.0000  6.6054981E-02
   26.1000  6.6215631E-02
   26.2000  6.6369577E-02
   26.3000  6.6516665E-02
   26.4000  6.6657231E-02
   26.5000  6.6791702E-02
   26.6000  6.6920570E-02
   26.7000  6.7044380E-02
   26.8000  6.7163698E-02
   26.9000  6.7279087E-02
   27.0000  6.7391084E-02
   27.1000  6.7500211E-02
   27.2000  6.7606800E-02
   27.3000  6.7711141E-02
   27.4000  6.7813407E-02
   27.5000  6.7913636E-02
   27.6000  6.8011740E-02
   27.7000  6.8107675E-02
   27.8000  6.8201081E-02
   27.9000  6.8291303E-02
   28.0000  6.8377758E-02
   28.1000  6.8459784E-02
   28.2000  6.8536628E-02
   28.3000  6.8607494E-02
   28.4000  6.8671566E-02
   28.5000  6.8728005E-02
   28.6000  6.8775947E-02
   28.7000  6.8814629E-02
   28.8000  6.8843303E-02
   28.9000  6.8861278E-02
   29.0000  6.8867999E-02
   29.1000  6.8862980E-02
   29.2000  6.8845651E-02
   29.3000  6.8815809E-02
   29.4000  6.8773349E-02
   29.5000  6.8718325E-02
   29.6000  6.8650531E-02
   29.7000  6.8570075E-02
   29.8000  6.8477336E-02
   29.9000  6.8372698E-02
   30.0000  6.8256682E-02
   30.1000  6.8129895E-02
   30.2000  6.7993047E-02
   30.3000  6.7846817E-02
   30.4000  6.7692142E-02
   30.5000  6.7529950E-02
   30.6000  6.7361200E-02
   30.7000  6.7186894E-02
   30.8000  6.7008072E-02
   30.9000  6.6825792E-02
   31.0000  6.6665213E-02
   31.1000  6.6509705E-02
   31.2000  6.6353381E-02
   31.3000  6.6197166E-02
   31.4000  6.6066748E-02
   31.5000  6.5937236E-02
   31.6000  6.5786474E-02
   31.7000  6.5639147E-02
   31.8000  6.5496061E-02
   31.9000  6.5358019E-02
   32.0000  6.5225751E-02
   32.1000  6.5099920E-02
   32.2000  6.4981327E-02
   32.3000  6.4870630E-02
   32.4000  6.4768449E-02
   32.5000  6.4675359E-02
   32.6000  6.4591883E-02
   32.7000  6.4518495E-02
   32.8000  6.4455610E-02
   32.9000  6.4403574E-02
   33.0000  6.4398251E-02
   33.1000  6.4365330E-02
   33.2000  6.4347516E-02
   33.3000  6.4341528E-02
   33.4000  6.4347371E-02
   33.5000  6.4364921E-02
   33.6000  6.4393972E-02
   33.7000  6.4434368E-02
   33.8000  6.4485914E-02
   33.9000  6.4548385E-02
   34.0000  6.4621531E-02
   34.1000  6.4705081E-02
   34.2000  6.4799854E-02
   34.3000  6.4903462E-02
   34.4000  6.5020028E-02
   34.5000  6.5144223E-02
   34.6000  6.5276033E-02
   34.7000  6.5416981E-02
   34.8000  6.5566981E-02
   34.9000  6.5726003E-02
   35.0000  6.5894055E-02
   35.1000  6.6071182E-02
   35.2000  6.6257454E-02
   35.3000  6.6452939E-02
   35.4000  6.6657696E-02
   35.5000  6.6871751E-02
   35.6000  6.7095108E-02
   35.7000  6.7327912E-02
   35.8000  6.7569708E-02
   35.9000  6.7820213E-02
   36.0000  6.8079058E-02
   36.1000  6.8345556E-02
   36.2000  6.8619183E-02
   36.3000  6.8899310E-02
   36.4000  6.9185092E-02
   36.5000  6.9475535E-02
   36.6000  6.9769619E-02
   36.7000  7.0066267E-02
   36.8000  7.0364356E-02
   36.9000  7.0662742E-02
   37.0000  7.0960281E-02
   37.1000  7.1255849E-02
   37.2000  7.1548356E-02
   37.3000  7.1836763E-02
   37.4000  7.2120115E-02
   37.5000  7.2397576E-02
   37.6000  7.2668449E-02
   37.7000  7.2931532E-02
   37.8000  7.3186048E-02
   37.9000  7.3431096E-02
   38.0000  7.3666380E-02
   38.1000  7.3891477E-02
   38.2000  7.4105709E-02
   38.3000  7.4308358E-02
   38.4000  7.4498874E-02
   38.5000  7.4676695E-02
   38.6000  7.4841252E-02
   38.7000  7.4991961E-02
   38.8000  7.5128261E-02
   38.9000  7.5249451E-02
   39.0000  7.5354857E-02
   39.1000  7.5443791E-02
   39.2000  7.5515493E-02
   39.3000  7.5569197E-02
   39.4000  7.5604076E-02
   39.5000  7.5619282E-02
   39.6000  7.5614562E-02
   39.7000  7.5588934E-02
   39.8000  7.5540952E-02
   39.9000  7.5469691E-02
   40.0000  7.5374646E-02
   40.1000  7.5254490E-02
   40.2000  7.5108229E-02
   40.3000  7.4934961E-02
   40.4000  7.4734405E-02
   40.5000  7.4505248E-02
   40.6000  7.4246728E-02
   40.7000  7.3958331E-02
   40.8000  7.3639717E-02
   40.9000  7.3290373E-02
   41.0000  7.2910689E-02
   41.1000  7.2500464E-02
   41.2000  7.2059834E-02
   41.3000  7.1589341E-02
   41.4000  7.1089750E-02
   41.5000  7.0562070E-02
   41.6000  7.0007592E-02
   41.7000  6.9427933E-02
   41.8000  6.8825227E-02
   41.9000  6.8201264E-02
   42.0000  6.7558086E-02
   42.1000  6.6898147E-02
   42.2000  6.6223988E-02
   42.3000  6.5538317E-02
   42.4000  6.4843953E-02
   42.5000  6.4143690E-02
   42.6000  6.3440361E-02
   42.7000  6.2736745E-02
   42.8000  6.2035975E-02
   42.9000  6.1340763E-02
   43.0000  6.0652972E-02
   43.1000  5.9974951E-02
   43.2000  5.9308809E-02
   43.3000  5.8656434E-02
   43.4000  5.8019490E-02
   43.5000  5.7399429E-02
   43.6000  5.6797498E-02
   43.7000  5.6214584E-02
   43.8000  5.5651317E-02
   43.9000  5.5108328E-02
   44.0000  5.4586061E-02
   44.1000  5.4085476E-02
   44.2000  5.3605853E-02
   44.3000  5.3147077E-02
   44.4000  5.2708921E-02
   44.5000  5.2291210E-02
   44.6000  5.1893536E-02
   44.7000  5.1515417E-02
   44.8000  5.1156532E-02
   44.9000  5.0816442E-02
   45.0000  5.0494616E-02
   45.1000  5.0190463E-02
   45.2000  4.9903418E-02
   45.3000  4.9632865E-02
   45.4000  4.9378277E-02
   45.5000  4.9139164E-02
   45.6000  4.8915283E-02
   45.7000  4.8705588E-02
   45.8000  4.8509480E-02
   45.9000  4.8326484E-02
   46.0000  4.8156119E-02
   46.1000  4.7997859E-02
   46.2000  4.7851187E-02
   46.3000  4.7715596E-02
   46.4000  4.7590588E-02
   46.5000  4.7475709E-02
   46.6000  4.7370525E-02
   46.7000  4.7274501E-02
   46.8000  4.7187171E-02
   46.9000  4.7108086E-02
   47.0000  4.7036802E-02
   47.1000  4.6972857E-02
   47.2000  4.6915790E-02
   47.3000  4.6865602E-02
   47.4000  4.6821591E-02
   47.5000  4.6783309E-02
   47.6000  4.6750422E-02
   47.7000  4.6722602E-02
   47.8000  4.6699526E-02
   47.9000  4.6680846E-02
   48.0000  4.6666340E-02
   48.1000  4.6655725E-02
   48.2000  4.6648726E-02
   48.3000  4.6645078E-02
   48.4000  4.6644521E-02
   48.5000  4.6646792E-02
   48.6000  4.6651651E-02
   48.7000  4.6658844E-02
   48.8000  4.6668109E-02
   48.9000  4.6679172E-02
   49.0000  4.6691748E-02
   49.1000  4.6705549E-02
   49.2000  4.6720289E-02
   49.3000  4.6735812E-02
   49.4000  4.6751540E-02
   49.5000  4.6767137E-02
   49.6000  4.6782161E-02
   49.7000  4.6796290E-02
   49.8000  4.6809102E-02
   49.9000  4.6820082E-02
   50.0000  4.6828744E-02
