  4966.000   22  1  1  1.5759604E-01  7.1533564E-01 -4.6166240E-01  1  1  4.8476892E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   20.2000  4.6156328E-02
   20.3000  4.6663242E-02
   20.4000  4.7177883E-02
   20.5000  4.7700374E-02
   20.6000  4.8230905E-02
   20.7000  4.8769692E-02
   20.8000  4.9317127E-02
   20.9000  4.9873283E-02
   21.0000  5.0437901E-02
   21.1000  5.1010725E-02
   21.2000  5.1591249E-02
   21.3000  5.2178688E-02
   21.4000  5.2771946E-02
   21.5000  5.3369605E-02
   21.6000  5.3970238E-02
   21.7000  5.4571641E-02
   21.8000  5.5171232E-02
   21.9000  5.5766366E-02
   22.0000  5.6354178E-02
   22.1000  5.6931652E-02
   22.2000  5.7495695E-02
   22.3000  5.8043215E-02
   22.4000  5.8571220E-02
   22.5000  5.9077171E-02
   22.6000  5.9558485E-02
   22.7000  6.0012850E-02
   22.8000  6.0438605E-02
   22.9000  6.0834621E-02
   23.0000  6.1200364E-02
   23.1000  6.1535923E-02
   23.2000  6.1842017E-02
   23.3000  6.2120016E-02
   23.4000  6.2371871E-02
   23.5000  6.2599972E-02
   23.6000  6.2807584E-02
   23.7000  6.2997542E-02
   23.8000  6.3173304E-02
   23.9000  6.3338483E-02
   24.0000  6.3496697E-02
   24.1000  6.3651505E-02
   24.2000  6.3806304E-02
   24.3000  6.3964234E-02
   24.4000  6.4128119E-02
   24.5000  6.4300404E-02
   24.6000  6.4483131E-02
   24.7000  6.4677871E-02
   24.8000  6.4886060E-02
   24.9000  6.5110324E-02
   25.0000  6.5350428E-02
   25.1000  6.5603497E-02
   25.2000  6.5868870E-02
   25.3000  6.6145486E-02
   25.4000  6.6431956E-02
   25.5000  6.6726564E-02
   25.6000  6.7027303E-02
   25.7000  6.7331905E-02
   25.8000  6.7637887E-02
   25.9000  6.7942589E-02
   26.0000  6.8243231E-02
   26.1000  6.8536974E-02
   26.2000  6.8821369E-02
   26.3000  6.9093216E-02
   26.4000  6.9349816E-02
   26.5000  6.9588620E-02
   26.6000  6.9807290E-02
   26.7000  7.0003733E-02
   26.8000  7.0176126E-02
   26.9000  7.0322950E-02
   27.0000  7.0443051E-02
   27.1000  7.0535503E-02
   27.2000  7.0599717E-02
   27.3000  7.0635428E-02
   27.4000  7.0642658E-02
   27.5000  7.0621700E-02
   27.6000  7.0573095E-02
   27.7000  7.0497800E-02
   27.8000  7.0396733E-02
   27.9000  7.0270868E-02
   28.0000  7.0121493E-02
   28.1000  6.9950027E-02
   28.2000  6.9757979E-02
   28.3000  6.9546945E-02
   28.4000  6.9318568E-02
   28.5000  6.9074544E-02
   28.6000  6.8816625E-02
   28.7000  6.8546547E-02
   28.8000  6.8265940E-02
   28.9000  6.7976444E-02
   29.0000  6.7679731E-02
   29.1000  6.7377269E-02
   29.2000  6.7070486E-02
   29.3000  6.6760775E-02
   29.4000  6.6449522E-02
   29.5000  6.6137956E-02
   29.6000  6.5827029E-02
   29.7000  6.5517712E-02
   29.8000  6.5211029E-02
   29.9000  6.4907888E-02
   30.0000  6.4609158E-02
   30.1000  6.4315648E-02
   30.2000  6.4028158E-02
   30.3000  6.3747424E-02
   30.4000  6.3474260E-02
   30.5000  6.3209475E-02
   30.6000  6.2953865E-02
   30.7000  6.2708238E-02
   30.8000  6.2478061E-02
   30.9000  6.2286148E-02
   31.0000  6.2104223E-02
   31.1000  6.1956784E-02
   31.2000  6.1816971E-02
   31.3000  6.1670053E-02
   31.4000  6.1536084E-02
   31.5000  6.1415627E-02
   31.6000  6.1309313E-02
   31.7000  6.1217760E-02
   31.8000  6.1141531E-02
   31.9000  6.1081144E-02
   32.0000  6.1037023E-02
   32.1000  6.1009464E-02
   32.2000  6.0998902E-02
   32.3000  6.1005567E-02
   32.4000  6.1029611E-02
   32.5000  6.1070763E-02
   32.6000  6.1129584E-02
   32.7000  6.1203559E-02
   32.8000  6.1339428E-02
   32.9000  6.1452541E-02
   33.0000  6.1581257E-02
   33.1000  6.1726224E-02
   33.2000  6.1886998E-02
   33.3000  6.2063291E-02
   33.4000  6.2254934E-02
   33.5000  6.2461303E-02
   33.6000  6.2681937E-02
   33.7000  6.2916412E-02
   33.8000  6.3164498E-02
   33.9000  6.3428211E-02
   34.0000  6.3707304E-02
   34.1000  6.3995224E-02
   34.2000  6.4292634E-02
   34.3000  6.4601202E-02
   34.4000  6.4920407E-02
   34.5000  6.5249603E-02
   34.6000  6.5588076E-02
   34.7000  6.5935296E-02
   34.8000  6.6290473E-02
   34.9000  6.6652737E-02
   35.0000  6.7021118E-02
   35.1000  6.7394561E-02
   35.2000  6.7771933E-02
   35.3000  6.8152032E-02
   35.4000  6.8533603E-02
   35.5000  6.8915402E-02
   35.6000  6.9296263E-02
   35.7000  6.9675000E-02
   35.8000  7.0050298E-02
   35.9000  7.0421122E-02
   36.0000  7.0786597E-02
   36.1000  7.1145725E-02
   36.2000  7.1498130E-02
   36.3000  7.1843462E-02
   36.4000  7.2181558E-02
   36.5000  7.2512409E-02
   36.6000  7.2836049E-02
   36.7000  7.3152677E-02
   36.8000  7.3462602E-02
   36.9000  7.3766177E-02
   37.0000  7.4063787E-02
   37.1000  7.4355803E-02
   37.2000  7.4642549E-02
   37.3000  7.4924280E-02
   37.4000  7.5201311E-02
   37.5000  7.5473559E-02
   37.6000  7.5740732E-02
   37.7000  7.6002495E-02
   37.8000  7.6258214E-02
   37.9000  7.6507072E-02
   38.0000  7.6748261E-02
   38.1000  7.6980786E-02
   38.2000  7.7202997E-02
   38.3000  7.7413129E-02
   38.4000  7.7609189E-02
   38.5000  7.7788977E-02
   38.6000  7.7950100E-02
   38.7000  7.8089963E-02
   38.8000  7.8205826E-02
   38.9000  7.8294803E-02
   39.0000  7.8353934E-02
   39.1000  7.8380183E-02
   39.2000  7.8370566E-02
   39.3000  7.8322244E-02
   39.4000  7.8232434E-02
   39.5000  7.8098621E-02
   39.6000  7.7919031E-02
   39.7000  7.7692258E-02
   39.8000  7.7416398E-02
   39.9000  7.7090434E-02
   40.0000  7.6714611E-02
   40.1000  7.6288536E-02
   40.2000  7.5813131E-02
   40.3000  7.5289886E-02
   40.4000  7.4721663E-02
   40.5000  7.4110409E-02
   40.6000  7.3459098E-02
   40.7000  7.2771454E-02
   40.8000  7.2051215E-02
   40.9000  7.1302591E-02
   41.0000  7.0530742E-02
   41.1000  6.9739527E-02
   41.2000  6.8933302E-02
   41.3000  6.8116606E-02
   41.4000  6.7293814E-02
   41.5000  6.6468925E-02
   41.6000  6.5645855E-02
   41.7000  6.4828278E-02
   41.8000  6.4020356E-02
   41.9000  6.3224368E-02
   42.0000  6.2442931E-02
   42.1000  6.1678491E-02
   42.2000  6.0933077E-02
   42.3000  6.0208385E-02
   42.4000  5.9505858E-02
   42.5000  5.8826611E-02
   42.6000  5.8171380E-02
   42.7000  5.7540734E-02
   42.8000  5.6935565E-02
   42.9000  5.6355692E-02
   43.0000  5.5800750E-02
   43.1000  5.5270558E-02
   43.2000  5.4764770E-02
   43.3000  5.4282922E-02
   43.4000  5.3824457E-02
   43.5000  5.3388828E-02
   43.6000  5.2975284E-02
   43.7000  5.2583099E-02
   43.8000  5.2211491E-02
   43.9000  5.1859647E-02
   44.0000  5.1527047E-02
   44.1000  5.1213240E-02
   44.2000  5.0916969E-02
   44.3000  5.0637493E-02
   44.4000  5.0374124E-02
   44.5000  5.0126203E-02
   44.6000  4.9893597E-02
   44.7000  4.9675393E-02
   44.8000  4.9470773E-02
   44.9000  4.9279120E-02
   45.0000  4.9099868E-02
   45.1000  4.8932468E-02
   45.2000  4.8776421E-02
   45.3000  4.8631303E-02
   45.4000  4.8496619E-02
   45.5000  4.8372292E-02
   45.6000  4.8257897E-02
   45.7000  4.8152909E-02
   45.8000  4.8056965E-02
   45.9000  4.7969848E-02
   46.0000  4.7891345E-02
   46.1000  4.7821232E-02
   46.2000  4.7759267E-02
   46.3000  4.7705271E-02
   46.4000  4.7659035E-02
   46.5000  4.7620446E-02
   46.6000  4.7589182E-02
   46.7000  4.7565003E-02
   46.8000  4.7547655E-02
   46.9000  4.7536857E-02
   47.0000  4.7532295E-02
   47.1000  4.7533622E-02
   47.2000  4.7540528E-02
   47.3000  4.7552730E-02
   47.4000  4.7569688E-02
   47.5000  4.7590973E-02
   47.6000  4.7616099E-02
   47.7000  4.7644542E-02
   47.8000  4.7675872E-02
   47.9000  4.7709513E-02
   48.0000  4.7744917E-02
   48.1000  4.7781559E-02
   48.2000  4.7818876E-02
   48.3000  4.7856291E-02
   48.4000  4.7893197E-02
   48.5000  4.7928989E-02
   48.6000  4.7963050E-02
   48.7000  4.7994751E-02
   48.8000  4.8023451E-02
   48.9000  4.8048504E-02
   49.0000  4.8069267E-02
   49.1000  4.8085095E-02
   49.2000  4.8095497E-02
   49.3000  4.8099740E-02
   49.4000  4.8097056E-02
   49.5000  4.8086900E-02
   49.6000  4.8068713E-02
   49.7000  4.8041930E-02
   49.8000  4.8005943E-02
   49.9000  4.7960242E-02
   50.0000  4.7904373E-02
