  4966.000   22  1  1  1.5759604E-01  2.3247632E-01 -4.3722855E-01  1  1  4.8476854E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -2.80000  7.4581586E-04
  -2.75000  8.8340488E-04
  -2.70000  1.0726052E-03
  -2.65000  1.3456088E-03
  -2.60000  1.7659926E-03
  -2.55000  2.4763387E-03
  -2.50000  3.8633754E-03
  -2.45000  7.3727371E-03
  -2.40000  2.3712754E-02
  -2.35000  4.4548279E-01
  -2.30000  6.7165596E-02
  -2.25000  3.3666565E-01
  -2.20000  3.7343452E-02
  -2.15000  1.3852770E-01
  -2.10000  1.0189642E-02
  -2.05000  5.6549293E-03
  -2.00000  1.0588984E-02
  -1.95000  2.3861790E-02
  -1.90000  7.9928860E-03
  -1.85000  1.5220791E-02
  -1.80000  2.3434951E-02
  -1.75000  2.6110938E-02
  -1.70000  4.2112073E-02
  -1.65000  1.3413698E-01
  -1.60000  3.8477147E-01
  -1.55000  3.8875138E-01
  -1.50000  4.3830534E-02
  -1.45000  1.7345822E-02
  -1.40000  4.1783482E-02
  -1.35000  4.8439601E-02
  -1.30000  9.8453742E-03
  -1.25000  2.6993187E-02
  -1.20000  2.2770223E-02
  -1.15000  1.2840842E-02
  -1.10000  1.8140466E-02
  -1.05000  4.1011768E-03
  -1.00000  1.7277953E-02
  -0.95000  3.4850989E-02
  -0.90000  6.0092393E-03
  -0.85000  1.1755388E-02
  -0.80000  3.2417604E-02
  -0.75000  2.5895988E-02
  -0.70000  5.2480880E-02
  -0.65000  2.0699888E-02
  -0.60000  3.4484393E-02
  -0.55000  3.6165424E-02
  -0.50000  4.7549820E-02
  -0.45000  3.6950499E-02
  -0.40000  4.1796656E-04
  -0.35000  2.0328226E-02
  -0.30000  3.2445277E-02
  -0.25000  1.9801843E-02
  -0.20000  9.5974441E-03
  -0.15000  8.2932765E-03
  -0.10000  1.0138755E-02
  -0.05000  6.7216684E-02
  -0.00000  4.9592078E-02
   0.05000  3.8400785E-02
   0.10000  8.3713536E-02
   0.15000  5.9669401E-02
   0.20000  2.0084511E-03
   0.25000  8.0040178E-04
   0.30000  8.5540700E-04
   0.35000  7.2219491E-04
   0.40000  7.2227001E-04
   0.45000  1.1652638E-03
   0.50000  1.0595498E-03
   0.55000  3.9660059E-04
   0.60000  2.1522901E-04
   0.65000  1.5642335E-04
   0.70000  1.3041973E-04
   0.75000  1.1604562E-04
   0.80000  1.0678684E-04
   0.85000  1.0019673E-04
   0.90000  9.5204942E-05
   0.95000  9.1285098E-05
   1.00000  8.8152949E-05
   1.05000  8.5642979E-05
   1.10000  8.3652760E-05
   1.15000  8.2115771E-05
   1.20000  8.0987490E-05
   1.25000  8.0237914E-05
   1.30000  7.9847347E-05
   1.35000  7.9803570E-05
   1.40000  8.0100750E-05
   1.45000  8.0738494E-05
   1.50000  8.1721604E-05
   1.55000  8.3060148E-05
   1.60000  8.4769798E-05
   1.65000  8.6872432E-05
   1.70000  8.9397006E-05
   1.75000  9.2380908E-05
   1.80000  9.5871905E-05
   1.85000  9.9930616E-05
   1.90000  1.0463384E-04
   1.95000  1.1007915E-04
   2.00000  1.1639039E-04
   2.05000  1.2372568E-04
   2.10000  1.3228703E-04
   2.15000  1.4233127E-04
   2.20000  1.5418116E-04
   2.25000  1.6820869E-04
   2.30000  1.8481439E-04
   2.35000  2.0449394E-04
   2.40000  2.2750709E-04
   2.45000  2.5357939E-04
   2.50000  2.8136741E-04
   2.55000  3.0807492E-04
   2.60000  3.3006876E-04
   2.65000  3.4498945E-04
   2.70000  3.5374916E-04
   2.75000  3.5991705E-04
   2.80000  3.6760716E-04
   2.85000  3.8111053E-04
   2.90000  4.0599705E-04
   2.95000  4.5122125E-04
   3.00000  5.3717112E-04
   3.05000  7.3175510E-04
   3.10000  1.4135131E-03
   3.15000  8.3731456E-03
   3.20000  6.8840090E-03
   3.25000  2.3768299E-03
   3.30000  1.1926143E-03
   3.35000  1.0172214E-03
   3.40000  1.0402779E-03
   3.45000  1.1493650E-03
   3.50000  1.3249740E-03
   3.55000  1.5727981E-03
   3.60000  1.9129231E-03
   3.65000  2.3814279E-03
   3.70000  3.0395363E-03
   3.75000  3.9943879E-03
   3.80000  5.4449928E-03
   3.85000  7.7919065E-03
   3.90000  1.1933366E-02
   3.95000  2.0202794E-02
   4.00000  3.9891944E-02
   4.05000  9.4050213E-02
   4.10000  1.5242153E-01
   4.15000  1.7255965E-01
   4.20000  2.3116311E-01
   4.25000  1.4363686E-01
   4.30000  6.3933371E-02
   4.35000  3.5384278E-02
   4.40000  2.3049647E-02
   4.45000  1.6563957E-02
   4.50000  1.2663694E-02
   4.55000  1.0098183E-02
   4.60000  8.3116742E-03
   4.65000  7.0313548E-03
   4.70000  6.1070167E-03
   4.75000  5.4476915E-03
   4.80000  4.9959185E-03
   4.85000  4.7178447E-03
   4.90000  4.6007768E-03
   4.95000  4.6565263E-03
   5.00000  4.9340392E-03
   5.05000  5.5529090E-03
   5.10000  6.7899973E-03
   5.15000  9.2855040E-03
   5.20000  1.4596750E-02
   5.25000  2.0828702E-02
   5.30000  2.2818477E-02
   5.35000  2.5280149E-02
   5.40000  2.2862698E-02
   5.45000  2.1318775E-02
   5.50000  2.2807007E-02
   5.55000  2.4653228E-02
   5.60000  2.0663947E-02
   5.65000  1.5148716E-02
   5.70000  1.1885368E-02
   5.75000  1.0164209E-02
   5.80000  9.2849573E-03
   5.85000  8.9044931E-03
   5.90000  8.8640436E-03
   5.95000  9.0947108E-03
   6.00000  9.5773664E-03
   6.05000  1.0326608E-02
   6.10000  1.1384819E-02
   6.15000  1.2818741E-02
   6.20000  1.4711631E-02
   6.25000  1.7145874E-02
   6.30000  2.0179730E-02
   6.35000  2.3820426E-02
   6.40000  2.7960646E-02
   6.45000  3.2276480E-02
   6.50000  3.6250937E-02
   6.55000  3.9449855E-02
   6.60000  4.1843013E-02
   6.65000  4.3795318E-02
   6.70000  4.5688577E-02
   6.75000  4.7659362E-02
   6.80000  4.9496859E-02
   6.85000  5.0537995E-02
   6.90000  5.0060711E-02
   6.95000  4.8158051E-02
   7.00000  4.5585807E-02
   7.05000  4.2667830E-02
   7.10000  3.9092561E-02
   7.15000  3.4693168E-02
   7.20000  2.9880820E-02
   7.25000  2.5274859E-02
   7.30000  2.1269536E-02
   7.35000  1.7971439E-02
   7.40000  1.5322562E-02
   7.45000  1.3210000E-02
   7.50000  1.1520174E-02
   7.55000  1.0158115E-02
   7.60000  9.0494716E-03
   7.65000  8.1376445E-03
   7.70000  7.3799447E-03
   7.75000  6.7441548E-03
   7.80000  6.2058131E-03
   7.85000  5.7462100E-03
   7.90000  5.3508944E-03
   7.95000  5.0085980E-03
   8.00000  4.7104521E-03
   8.05000  4.4494113E-03
   8.10000  4.2198292E-03
   8.15000  4.0171414E-03
   8.20000  3.8376274E-03
   8.25000  3.6782307E-03
   8.30000  3.5364213E-03
   8.35000  3.4100899E-03
   8.40000  3.2974649E-03
   8.45000  3.1970481E-03
   8.50000  3.1075646E-03
   8.55000  3.0279218E-03
   8.60000  2.9571774E-03
   8.65000  2.8945145E-03
   8.70000  2.8392202E-03
   8.75000  2.7906690E-03
   8.80000  2.7483087E-03
   8.85000  2.7116512E-03
   8.90000  2.6802605E-03
   8.95000  2.6537475E-03
   9.00000  2.6317637E-03
   9.05000  2.6139933E-03
   9.10000  2.6001525E-03
   9.15000  2.5899828E-03
   9.20000  2.5832498E-03
   9.25000  2.5797458E-03
   9.30000  2.5792758E-03
   9.35000  2.5816581E-03
   9.40000  2.5867283E-03
   9.45000  2.5943309E-03
   9.50000  2.6043310E-03
   9.55000  2.6166007E-03
   9.60000  2.6310175E-03
   9.65000  2.6474727E-03
   9.70000  2.6658699E-03
   9.75000  2.6861204E-03
   9.80000  2.7081334E-03
   9.85000  2.7318312E-03
   9.90000  2.7571432E-03
   9.95000  2.7840051E-03
   10.0000  2.8123588E-03
   10.1000  2.8726257E-03
   10.2000  2.9384823E-03
   10.3000  3.0079655E-03
   10.4000  3.0848838E-03
   10.5000  3.1665550E-03
   10.6000  3.2528694E-03
   10.7000  3.3409179E-03
   10.8000  3.4351011E-03
   10.9000  3.5361404E-03
   11.0000  3.6428658E-03
   11.1000  3.7551345E-03
   11.2000  3.8732385E-03
   11.3000  3.9975162E-03
   11.4000  4.1283295E-03
   11.5000  4.2661225E-03
   11.6000  4.4113660E-03
   11.7000  4.5645496E-03
   11.8000  4.7261934E-03
   11.9000  4.8968371E-03
   12.0000  5.0770376E-03
   12.1000  5.2673607E-03
   12.2000  5.4683948E-03
   12.3000  5.6807150E-03
   12.4000  5.9048947E-03
   12.5000  6.1415066E-03
   12.6000  6.3911107E-03
   12.7000  6.6542456E-03
   12.8000  6.9314223E-03
   12.9000  7.2231192E-03
   13.0000  7.5297634E-03
   13.1000  7.8516912E-03
   13.2000  8.1891735E-03
   13.3000  8.5423955E-03
   13.4000  8.9114450E-03
   13.5000  9.2963073E-03
   13.6000  9.6968616E-03
   13.7000  1.0112889E-02
   13.8000  1.0544088E-02
   13.9000  1.0990135E-02
   14.0000  1.1450614E-02
   14.1000  1.1925155E-02
   14.2000  1.2413449E-02
   14.3000  1.2915290E-02
   14.4000  1.3430610E-02
   14.5000  1.3959503E-02
   14.6000  1.4502243E-02
   14.7000  1.5059283E-02
   14.8000  1.5631236E-02
   14.9000  1.6218878E-02
   15.0000  1.6822962E-02
   15.1000  1.7444292E-02
   15.2000  1.8084416E-02
   15.3000  1.8743330E-02
   15.4000  1.9421374E-02
   15.5000  2.0118775E-02
   15.6000  2.0835485E-02
   15.7000  2.1571157E-02
   15.8000  2.2325120E-02
   15.9000  2.3096374E-02
   16.0000  2.3883653E-02
   16.1000  2.4685279E-02
   16.2000  2.5499314E-02
   16.3000  2.6323573E-02
   16.4000  2.7155639E-02
   16.5000  2.7992895E-02
   16.6000  2.9087594E-02
   16.7000  2.9922292E-02
   16.8000  3.0752663E-02
   16.9000  3.1575700E-02
   17.0000  3.2388373E-02
   17.1000  3.3187692E-02
   17.2000  3.3970834E-02
   17.3000  3.4735073E-02
   17.4000  3.5477913E-02
   17.5000  3.6197212E-02
   17.6000  3.6891185E-02
   17.7000  3.7558513E-02
   17.8000  3.8198357E-02
   17.9000  3.8810416E-02
   18.0000  3.9395359E-02
   18.1000  3.9954056E-02
   18.2000  4.0487220E-02
   18.3000  4.0995954E-02
   18.4000  4.1482142E-02
   18.5000  4.1947558E-02
   18.6000  4.2394002E-02
   18.7000  4.2823495E-02
   18.8000  4.3238015E-02
   18.9000  4.3639109E-02
   19.0000  4.4028449E-02
   19.1000  4.4407599E-02
   19.2000  4.4778316E-02
   19.3000  4.5141471E-02
   19.4000  4.5498191E-02
   19.5000  4.5849464E-02
   19.6000  4.6196161E-02
   19.7000  4.6539244E-02
   19.8000  4.6879306E-02
   19.9000  4.7216697E-02
   20.0000  4.7550507E-02
   20.1000  4.7881463E-02
   20.2000  4.8210744E-02
   20.3000  4.8538427E-02
   20.4000  4.8864805E-02
   20.5000  4.9189510E-02
   20.6000  4.9512261E-02
   20.7000  4.9832783E-02
   20.8000  5.0150740E-02
   20.9000  5.0465747E-02
   21.0000  5.0777371E-02
   21.1000  5.1085162E-02
   21.2000  5.1388946E-02
   21.3000  5.1688045E-02
   21.4000  5.1981874E-02
   21.5000  5.2269964E-02
   21.6000  5.2551956E-02
   21.7000  5.2827348E-02
   21.8000  5.3095766E-02
   21.9000  5.3356889E-02
   22.0000  5.3610454E-02
   22.1000  5.3856400E-02
   22.2000  5.4094772E-02
   22.3000  5.4325281E-02
   22.4000  5.4547992E-02
   22.5000  5.4763063E-02
   22.6000  5.4970745E-02
   22.7000  5.5171375E-02
   22.8000  5.5365376E-02
   22.9000  5.5553256E-02
   23.0000  5.5735596E-02
   23.1000  5.5913045E-02
   23.2000  5.6086484E-02
   23.3000  5.6256813E-02
   23.4000  5.6424550E-02
   23.5000  5.6590551E-02
   23.6000  5.6755701E-02
   23.7000  5.6920903E-02
   23.8000  5.7087073E-02
   23.9000  5.7255126E-02
   24.0000  5.7425964E-02
   24.1000  5.7600477E-02
   24.2000  5.7779502E-02
   24.3000  5.7963818E-02
   24.4000  5.8154157E-02
   24.5000  5.8351539E-02
   24.6000  5.8556136E-02
   24.7000  5.8768384E-02
   24.8000  5.8988619E-02
   24.9000  5.9217041E-02
   25.0000  5.9453727E-02
   25.1000  5.9698635E-02
   25.2000  5.9951481E-02
   25.3000  6.0211889E-02
   25.4000  6.0479343E-02
   25.5000  6.0755018E-02
   25.6000  6.1036398E-02
   25.7000  6.1322337E-02
   25.8000  6.1611914E-02
   25.9000  6.1904514E-02
   26.0000  6.2198726E-02
   26.1000  6.2493442E-02
   26.2000  6.2787545E-02
   26.3000  6.3079917E-02
   26.4000  6.3369456E-02
   26.5000  6.3655105E-02
   26.6000  6.3935869E-02
   26.7000  6.4210836E-02
   26.8000  6.4479189E-02
   26.9000  6.4740244E-02
   27.0000  6.4993440E-02
   27.1000  6.5238271E-02
   27.2000  6.5474401E-02
   27.3000  6.5701630E-02
   27.4000  6.5919956E-02
   27.5000  6.6129537E-02
   27.6000  6.6330116E-02
   27.7000  6.6521835E-02
   27.8000  6.6704806E-02
   27.9000  6.6879282E-02
   28.0000  6.7045338E-02
   28.1000  6.7203114E-02
   28.2000  6.7352730E-02
   28.3000  6.7494182E-02
   28.4000  6.7627281E-02
   28.5000  6.7751922E-02
   28.6000  6.7867955E-02
   28.7000  6.7975093E-02
   28.8000  6.8072989E-02
   28.9000  6.8161213E-02
   29.0000  6.8239319E-02
   29.1000  6.8306944E-02
   29.2000  6.8363959E-02
   29.3000  6.8409680E-02
   29.4000  6.8443707E-02
   29.5000  6.8465728E-02
   29.6000  6.8475413E-02
   29.7000  6.8472626E-02
   29.8000  6.8457404E-02
   29.9000  6.8429812E-02
   30.0000  6.8390027E-02
   30.1000  6.8338342E-02
   30.2000  6.8275187E-02
   30.3000  6.8201103E-02
   30.4000  6.8116742E-02
   30.5000  6.8022726E-02
   30.6000  6.7920076E-02
   30.7000  6.7809735E-02
   30.8000  6.7692718E-02
   30.9000  6.7570100E-02
   31.0000  6.7443009E-02
   31.1000  6.7312870E-02
   31.2000  6.7177704E-02
   31.3000  6.7044326E-02
   31.4000  6.6921549E-02
   31.5000  6.6802664E-02
   31.6000  6.6714975E-02
   31.7000  6.6615277E-02
   31.8000  6.6518620E-02
   31.9000  6.6425753E-02
   32.0000  6.6337380E-02
   32.1000  6.6254170E-02
   32.2000  6.6176735E-02
   32.3000  6.6105639E-02
   32.4000  6.6041397E-02
   32.5000  6.5984478E-02
   32.6000  6.5935289E-02
   32.7000  6.5894065E-02
   32.8000  6.5859751E-02
   32.9000  6.5835909E-02
   33.0000  6.5821126E-02
   33.1000  6.5816132E-02
   33.2000  6.5815554E-02
   33.3000  6.5827565E-02
   33.4000  6.5851493E-02
   33.5000  6.5885552E-02
   33.6000  6.5929916E-02
   33.7000  6.5984757E-02
   33.8000  6.6050240E-02
   33.9000  6.6180845E-02
   34.0000  6.6269080E-02
   34.1000  6.6368271E-02
   34.2000  6.6478698E-02
   34.3000  6.6600491E-02
   34.4000  6.6733701E-02
   34.5000  6.6878623E-02
   34.6000  6.7039676E-02
   34.7000  6.7207944E-02
   34.8000  6.7387951E-02
   34.9000  6.7579668E-02
   35.0000  6.7783029E-02
   35.1000  6.7997924E-02
   35.2000  6.8224186E-02
   35.3000  6.8461576E-02
   35.4000  6.8709847E-02
   35.5000  6.8968805E-02
   35.6000  6.9237651E-02
   35.7000  6.9515824E-02
   35.8000  6.9802790E-02
   35.9000  7.0097806E-02
   36.0000  7.0400027E-02
   36.1000  7.0708499E-02
   36.2000  7.1022197E-02
   36.3000  7.1339960E-02
   36.4000  7.1660497E-02
   36.5000  7.1982450E-02
   36.6000  7.2304373E-02
   36.7000  7.2624747E-02
   36.8000  7.2941988E-02
   36.9000  7.3254469E-02
   37.0000  7.3560535E-02
   37.1000  7.3858525E-02
   37.2000  7.4146788E-02
   37.3000  7.4423708E-02
   37.4000  7.4687527E-02
   37.5000  7.4936875E-02
   37.6000  7.5170470E-02
   37.7000  7.5387060E-02
   37.8000  7.5585430E-02
   37.9000  7.5764755E-02
   38.0000  7.5924076E-02
   38.1000  7.6062637E-02
   38.2000  7.6179692E-02
   38.3000  7.6274642E-02
   38.4000  7.6345972E-02
   38.5000  7.6394800E-02
   38.6000  7.6420812E-02
   38.7000  7.6424093E-02
   38.8000  7.6405066E-02
   38.9000  7.6363758E-02
   39.0000  7.6300395E-02
   39.1000  7.6215276E-02
   39.2000  7.6108784E-02
   39.3000  7.5981594E-02
   39.4000  7.5833904E-02
   39.5000  7.5665943E-02
   39.6000  7.5478153E-02
   39.7000  7.5270862E-02
   39.8000  7.5044371E-02
   39.9000  7.4798930E-02
   40.0000  7.4535133E-02
   40.1000  7.4252948E-02
   40.2000  7.3952362E-02
   40.3000  7.3633534E-02
   40.4000  7.3296584E-02
   40.5000  7.2941651E-02
   40.6000  7.2568951E-02
   40.7000  7.2178557E-02
   40.8000  7.1770664E-02
   40.9000  7.1346128E-02
   41.0000  7.0904901E-02
   41.1000  7.0447360E-02
   41.2000  6.9974092E-02
   41.3000  6.9485803E-02
   41.4000  6.8983335E-02
   41.5000  6.8467671E-02
   41.6000  6.7939941E-02
   41.7000  6.7401362E-02
   41.8000  6.6853247E-02
   41.9000  6.6297111E-02
   42.0000  6.5735163E-02
   42.1000  6.5168488E-02
   42.2000  6.4598786E-02
   42.3000  6.4027762E-02
   42.4000  6.3457170E-02
   42.5000  6.2888743E-02
   42.6000  6.2324190E-02
   42.7000  6.1765171E-02
   42.8000  6.1213288E-02
   42.9000  6.0670016E-02
   43.0000  6.0136748E-02
   43.1000  5.9614739E-02
   43.2000  5.9105144E-02
   43.3000  5.8609579E-02
   43.4000  5.8128366E-02
   43.5000  5.7662116E-02
   43.6000  5.7211405E-02
   43.7000  5.6776687E-02
   43.8000  5.6358213E-02
   43.9000  5.5956120E-02
   44.0000  5.5570613E-02
   44.1000  5.5201707E-02
   44.2000  5.4849285E-02
   44.3000  5.4513131E-02
   44.4000  5.4192948E-02
   44.5000  5.3888384E-02
   44.6000  5.3598997E-02
   44.7000  5.3324340E-02
   44.8000  5.3064341E-02
   44.9000  5.2818125E-02
   45.0000  5.2585034E-02
   45.1000  5.2364458E-02
   45.2000  5.2155780E-02
   45.3000  5.1958400E-02
   45.4000  5.1771682E-02
   45.5000  5.1594994E-02
   45.6000  5.1427736E-02
   45.7000  5.1269344E-02
   45.8000  5.1119975E-02
   45.9000  5.0978233E-02
   46.0000  5.0843564E-02
   46.1000  5.0715474E-02
   46.2000  5.0593480E-02
   46.3000  5.0477120E-02
   46.4000  5.0366030E-02
   46.5000  5.0259757E-02
   46.6000  5.0158256E-02
   46.7000  5.0060890E-02
   46.8000  4.9967338E-02
   46.9000  4.9877381E-02
   47.0000  4.9790848E-02
   47.1000  4.9707600E-02
   47.2000  4.9627500E-02
   47.3000  4.9550477E-02
   47.4000  4.9476442E-02
   47.5000  4.9405369E-02
   47.6000  4.9337257E-02
   47.7000  4.9272107E-02
   47.8000  4.9209950E-02
   47.9000  4.9150810E-02
   48.0000  4.9094673E-02
   48.1000  4.9041584E-02
   48.2000  4.8991582E-02
   48.3000  4.8944680E-02
   48.4000  4.8900881E-02
   48.5000  4.8860173E-02
   48.6000  4.8822709E-02
   48.7000  4.8788306E-02
   48.8000  4.8756831E-02
   48.9000  4.8728217E-02
   49.0000  4.8702346E-02
   49.1000  4.8679104E-02
   49.2000  4.8658310E-02
   49.3000  4.8639817E-02
   49.4000  4.8623418E-02
   49.5000  4.8608893E-02
   49.6000  4.8596073E-02
   49.7000  4.8584495E-02
   49.8000  4.8573851E-02
   49.9000  4.8563878E-02
   50.0000  4.8554231E-02
