  4966.000   22  1  1  1.5759604E-01  4.5773733E-01 -5.1250316E-01  1  1  4.8477218E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -7.15000  5.6039058E-05
  -7.10000  5.6277813E-05
  -7.05000  5.6527881E-05
  -7.00000  5.6789652E-05
  -6.95000  5.7063543E-05
  -6.90000  5.7349961E-05
  -6.85000  5.7649339E-05
  -6.80000  5.7962130E-05
  -6.75000  5.8288825E-05
  -6.70000  5.8629885E-05
  -6.65000  5.8985892E-05
  -6.60000  5.9357386E-05
  -6.55000  5.9744997E-05
  -6.50000  6.0149374E-05
  -6.45000  6.0571193E-05
  -6.40000  6.1011178E-05
  -6.35000  6.1470081E-05
  -6.30000  6.1948721E-05
  -6.25000  6.2447905E-05
  -6.20000  6.2968553E-05
  -6.15000  6.3511638E-05
  -6.10000  6.4078220E-05
  -6.05000  6.4669387E-05
  -6.00000  6.5286310E-05
  -5.95000  6.5930235E-05
  -5.90000  6.6602479E-05
  -5.85000  6.7304494E-05
  -5.80000  6.8037702E-05
  -5.75000  6.8803744E-05
  -5.70000  6.9604414E-05
  -5.65000  7.0441595E-05
  -5.60000  7.1317292E-05
  -5.55000  7.2233651E-05
  -5.50000  7.3192986E-05
  -5.45000  7.4197730E-05
  -5.40000  7.5250546E-05
  -5.35000  7.6354326E-05
  -5.30000  7.7512176E-05
  -5.25000  7.8727553E-05
  -5.20000  8.0004122E-05
  -5.15000  8.1345867E-05
  -5.10000  8.2757012E-05
  -5.05000  8.4242261E-05
  -5.00000  8.5806739E-05
  -4.95000  8.7456080E-05
  -4.90000  8.9196354E-05
  -4.85000  9.1034056E-05
  -4.80000  9.2976655E-05
  -4.75000  9.5032091E-05
  -4.70000  9.7209408E-05
  -4.65000  9.9518458E-05
  -4.60000  1.0197011E-04
  -4.55000  1.0457638E-04
  -4.50000  1.0735049E-04
  -4.45000  1.1030741E-04
  -4.40000  1.1346365E-04
  -4.35000  1.1683822E-04
  -4.30000  1.2045215E-04
  -4.25000  1.2432908E-04
  -4.20000  1.2849571E-04
  -4.15000  1.3298269E-04
  -4.10000  1.3782483E-04
  -4.05000  1.4306197E-04
  -4.00000  1.4873952E-04
  -3.95000  1.5490989E-04
  -3.90000  1.6163488E-04
  -3.85000  1.6898612E-04
  -3.80000  1.7704729E-04
  -3.75000  1.8591636E-04
  -3.70000  1.9571129E-04
  -3.65000  2.0657210E-04
  -3.60000  2.1866826E-04
  -3.55000  2.3220326E-04
  -3.50000  2.4742854E-04
  -3.45000  2.6465563E-04
  -3.40000  2.8427349E-04
  -3.35000  3.0677388E-04
  -3.30000  3.3278595E-04
  -3.25000  3.6312806E-04
  -3.20000  3.9887941E-04
  -3.15000  4.4149452E-04
  -3.10000  4.9296346E-04
  -3.05000  5.5609099E-04
  -3.00000  6.3492364E-04
  -2.95000  7.3549432E-04
  -2.90000  8.6713663E-04
  -2.85000  1.0449633E-03
  -2.80000  1.2948292E-03
  -2.75000  1.6642131E-03
  -2.70000  2.2486431E-03
  -2.65000  3.2660212E-03
  -2.60000  5.3139068E-03
  -2.55000  1.0607587E-02
  -2.50000  3.4447283E-02
  -2.45000  5.9469246E-01
  -2.40000  1.2035496E-01
  -2.35000  6.2680063E-02
  -2.30000  6.4566151E-02
  -2.25000  1.0524990E-02
  -2.20000  5.3345946E-03
  -2.15000  3.7955273E-03
  -2.10000  3.5447200E-03
  -2.05000  7.4111462E-03
  -2.00000  6.3194078E-03
  -1.95000  3.9749888E-02
  -1.90000  9.2765122E-03
  -1.85000  6.8050220E-02
  -1.80000  1.7226555E-02
  -1.75000  2.6227999E-02
  -1.70000  3.5509432E-01
  -1.65000  6.1800401E-01
  -1.60000  4.7584788E-01
  -1.55000  3.0372426E-02
  -1.50000  2.1383730E-02
  -1.45000  2.9314005E-01
  -1.40000  1.5737565E-02
  -1.35000  1.0393893E-02
  -1.30000  1.4489541E-02
  -1.25000  2.5981482E-02
  -1.20000  4.4390388E-02
  -1.15000  1.8239927E-02
  -1.10000  4.6190970E-03
  -1.05000  2.0626442E-02
  -1.00000  1.2490909E-02
  -0.95000  1.9822138E-02
  -0.90000  1.4845815E-02
  -0.85000  6.5529908E-02
  -0.80000  2.1979401E-02
  -0.75000  4.3916271E-02
  -0.70000  3.9011521E-02
  -0.65000  1.4322157E-01
  -0.60000  2.1577013E-02
  -0.55000  3.1115128E-02
  -0.50000  3.7819200E-02
  -0.45000  1.8641083E-02
  -0.40000  4.4263612E-02
  -0.35000  3.9871547E-04
  -0.30000  4.0502835E-03
  -0.25000  9.2875502E-03
  -0.20000  4.0677741E-03
  -0.15000  1.6383509E-02
  -0.10000  9.4292311E-02
  -0.05000  2.1229046E-02
  -0.00000  9.8998958E-02
   0.05000  3.8056764E-02
   0.10000  4.8621306E-02
   0.15000  5.1220151E-03
   0.20000  3.7565274E-03
   0.25000  1.6305254E-03
   0.30000  1.0258986E-03
   0.35000  9.3235822E-04
   0.40000  1.6642235E-03
   0.45000  1.0109644E-03
   0.50000  3.1415275E-04
   0.55000  2.0296018E-04
   0.60000  2.5081259E-04
   0.65000  7.5694592E-04
   0.70000  1.9378543E-04
   0.75000  1.0515656E-04
   0.80000  8.4462959E-05
   0.85000  7.5392043E-05
   0.90000  6.9956627E-05
   0.95000  6.6145256E-05
   1.00000  6.3261899E-05
   1.05000  6.1011746E-05
   1.10000  5.9251199E-05
   1.15000  5.7903056E-05
   1.20000  5.6922822E-05
   1.25000  5.6284465E-05
   1.30000  5.5973310E-05
   1.35000  5.5982537E-05
   1.40000  5.6311377E-05
   1.45000  5.6964483E-05
   1.50000  5.7951632E-05
   1.55000  5.9287982E-05
   1.60000  6.0994634E-05
   1.65000  6.3099572E-05
   1.70000  6.5638871E-05
   1.75000  6.8658295E-05
   1.80000  7.2215958E-05
   1.85000  7.6385451E-05
   1.90000  8.1260136E-05
   1.95000  8.6958922E-05
   2.00000  9.3633953E-05
   2.05000  1.0148071E-04
   2.10000  1.1075072E-04
   2.15000  1.2176720E-04
   2.20000  1.3494057E-04
   2.25000  1.5070110E-04
   2.30000  1.6968824E-04
   2.35000  1.9247724E-04
   2.40000  2.1939303E-04
   2.45000  2.5001460E-04
   2.50000  2.8243572E-04
   2.55000  3.1283961E-04
   2.60000  3.3669359E-04
   2.65000  3.5209742E-04
   2.70000  3.6266721E-04
   2.75000  3.7710245E-04
   2.80000  4.0838062E-04
   2.85000  4.8149881E-04
   2.90000  6.8209441E-04
   2.95000  1.6370588E-03
   3.00000  8.5802990E-03
   3.05000  1.3198877E-02
   3.10000  1.3370756E-03
   3.15000  8.6850470E-04
   3.20000  1.0031191E-03
   3.25000  1.4697562E-03
   3.30000  1.0737203E-03
   3.35000  1.0669256E-03
   3.40000  1.2397293E-03
   3.45000  1.5234204E-03
   3.50000  1.9378941E-03
   3.55000  2.5413635E-03
   3.60000  3.4414796E-03
   3.65000  4.8407295E-03
   3.70000  7.1592686E-03
   3.75000  1.1420890E-02
   3.80000  2.0866988E-02
   3.85000  5.2333378E-02
   3.90000  2.8938128E-01
   3.95000  1.5918701E-01
   4.00000  1.4745632E-01
   4.05000  1.2386770E-01
   4.10000  1.2871248E-01
   4.15000  6.3003220E-02
   4.20000  3.2606267E-02
   4.25000  2.0320768E-02
   4.30000  1.4306628E-02
   4.35000  1.0862926E-02
   4.40000  8.6373443E-03
   4.45000  7.0625889E-03
   4.50000  5.8902059E-03
   4.55000  5.0120665E-03
   4.60000  4.3710551E-03
   4.65000  3.9238636E-03
   4.70000  3.6344718E-03
   4.75000  3.4782046E-03
   4.80000  3.4465414E-03
   4.85000  3.5534025E-03
   4.90000  3.8496655E-03
   4.95000  4.4623947E-03
   5.00000  5.7496966E-03
   5.05000  8.6785934E-03
   5.10000  1.4337568E-02
   5.15000  1.8878863E-02
   5.20000  2.1363193E-02
   5.25000  1.9799248E-02
   5.30000  1.5388871E-02
   5.35000  1.3024086E-02
   5.40000  1.4047820E-02
   5.45000  1.3708107E-02
   5.50000  1.0813265E-02
   5.55000  8.6487193E-03
   5.60000  7.4848974E-03
   5.65000  6.9287253E-03
   5.70000  6.7442036E-03
   5.75000  6.8214290E-03
   5.80000  7.1174246E-03
   5.85000  7.6276602E-03
   5.90000  8.3745232E-03
   5.95000  9.4032224E-03
   6.00000  1.0779689E-02
   6.05000  1.2586160E-02
   6.10000  1.4914224E-02
   6.15000  1.7868516E-02
   6.20000  2.1603827E-02
   6.25000  2.6346987E-02
   6.30000  3.2197714E-02
   6.35000  3.8560200E-02
   6.40000  4.3798137E-02
   6.45000  4.6586336E-02
   6.50000  4.7812019E-02
   6.55000  4.9408253E-02
   6.60000  5.2293989E-02
   6.65000  5.6064147E-02
   6.70000  5.9466257E-02
   6.75000  6.1065422E-02
   6.80000  5.9906073E-02
   6.85000  5.5817970E-02
   6.90000  4.9309119E-02
   6.95000  4.1576499E-02
   7.00000  3.4071544E-02
   7.05000  2.7692085E-02
   7.10000  2.2639074E-02
   7.15000  1.8748399E-02
   7.20000  1.5765977E-02
   7.25000  1.3462955E-02
   7.30000  1.1661813E-02
   7.35000  1.0233002E-02
   7.40000  9.0832907E-03
   7.45000  8.1455897E-03
   7.50000  7.3712518E-03
   7.55000  6.7245839E-03
   7.60000  6.1790507E-03
   7.65000  5.7146655E-03
   7.70000  5.3161765E-03
   7.75000  4.9717951E-03
   7.80000  4.6723002E-03
   7.85000  4.4104089E-03
   7.90000  4.1803032E-03
   7.95000  3.9772874E-03
   8.00000  3.7975383E-03
   8.05000  3.6379192E-03
   8.10000  3.4958372E-03
   8.15000  3.3691309E-03
   8.20000  3.2559875E-03
   8.25000  3.1548765E-03
   8.30000  3.0644987E-03
   8.35000  2.9837450E-03
   8.40000  2.9116637E-03
   8.45000  2.8474344E-03
   8.50000  2.7903466E-03
   8.55000  2.7397825E-03
   8.60000  2.6952023E-03
   8.65000  2.6561332E-03
   8.70000  2.6221596E-03
   8.75000  2.5929140E-03
   8.80000  2.5680705E-03
   8.85000  2.5473405E-03
   8.90000  2.5304661E-03
   8.95000  2.5172153E-03
   9.00000  2.5073817E-03
   9.05000  2.5007794E-03
   9.10000  2.4972465E-03
   9.15000  2.4966269E-03
   9.20000  2.4987829E-03
   9.25000  2.5035847E-03
   9.30000  2.5109119E-03
   9.35000  2.5206638E-03
   9.40000  2.5327375E-03
   9.45000  2.5470385E-03
   9.50000  2.5634822E-03
   9.55000  2.5819945E-03
   9.60000  2.6025013E-03
   9.65000  2.6249290E-03
   9.70000  2.6492140E-03
   9.75000  2.6753004E-03
   9.80000  2.7019697E-03
   9.85000  2.7315209E-03
   9.90000  2.7627206E-03
   9.95000  2.7940740E-03
   10.0000  2.8278372E-03
   10.1000  2.8998185E-03
   10.2000  2.9797349E-03
   10.3000  3.0653276E-03
   10.4000  3.1565319E-03
   10.5000  3.2497438E-03
   10.6000  3.3508700E-03
   10.7000  3.4599473E-03
   10.8000  3.5753195E-03
   10.9000  3.6968909E-03
   11.0000  3.8253895E-03
   11.1000  3.9610544E-03
   11.2000  4.1043445E-03
   11.3000  4.2557608E-03
   11.4000  4.4158485E-03
   11.5000  4.5851674E-03
   11.6000  4.7643130E-03
   11.7000  4.9539181E-03
   11.8000  5.1546498E-03
   11.9000  5.3672143E-03
   12.0000  5.5923620E-03
   12.1000  5.8309094E-03
   12.2000  6.0836828E-03
   12.3000  6.3515750E-03
   12.4000  6.6355238E-03
   12.5000  6.9365042E-03
   12.6000  7.2555243E-03
   12.7000  7.5935958E-03
   12.8000  7.9517181E-03
   12.9000  8.3308782E-03
   13.0000  8.7319549E-03
   13.1000  9.1557531E-03
   13.2000  9.6029472E-03
   13.3000  1.0074047E-02
   13.4000  1.0569372E-02
   13.5000  1.1089024E-02
   13.6000  1.1632871E-02
   13.7000  1.2200548E-02
   13.8000  1.2791458E-02
   13.9000  1.3404705E-02
   14.0000  1.4039210E-02
   14.1000  1.4693705E-02
   14.2000  1.5366760E-02
   14.3000  1.6056833E-02
   14.4000  1.6762306E-02
   14.5000  1.7481525E-02
   14.6000  1.8212838E-02
   14.7000  1.8954751E-02
   14.8000  1.9706121E-02
   14.9000  2.0464747E-02
   15.0000  2.1229042E-02
   15.1000  2.1997381E-02
   15.2000  2.2768068E-02
   15.3000  2.3539310E-02
   15.4000  2.4309186E-02
   15.5000  2.5075648E-02
   15.6000  2.5836533E-02
   15.7000  2.6589606E-02
   15.8000  2.7332623E-02
   15.9000  2.8063466E-02
   16.0000  2.9071242E-02
   16.1000  2.9765554E-02
   16.2000  3.0441460E-02
   16.3000  3.1098098E-02
   16.4000  3.1735055E-02
   16.5000  3.2352439E-02
   16.6000  3.2950824E-02
   16.7000  3.3531238E-02
   16.8000  3.4095095E-02
   16.9000  3.4644132E-02
   17.0000  3.5180327E-02
   17.1000  3.5705904E-02
   17.2000  3.6223022E-02
   17.3000  3.6733929E-02
   17.4000  3.7240850E-02
   17.5000  3.7745939E-02
   17.6000  3.8251227E-02
   17.7000  3.8758571E-02
   17.8000  3.9270512E-02
   17.9000  3.9788270E-02
   18.0000  4.0312782E-02
   18.1000  4.0844460E-02
   18.2000  4.1384097E-02
   18.3000  4.1931581E-02
   18.4000  4.2486479E-02
   18.5000  4.3048166E-02
   18.6000  4.3615389E-02
   18.7000  4.4186259E-02
   18.8000  4.4758745E-02
   18.9000  4.5330558E-02
   19.0000  4.5899581E-02
   19.1000  4.6462861E-02
   19.2000  4.7017895E-02
   19.3000  4.7562337E-02
   19.4000  4.8094357E-02
   19.5000  4.8612186E-02
   19.6000  4.9113870E-02
   19.7000  4.9598229E-02
   19.8000  5.0064773E-02
   19.9000  5.0513518E-02
   20.0000  5.0944663E-02
   20.1000  5.1358795E-02
   20.2000  5.1757009E-02
   20.3000  5.2140106E-02
   20.4000  5.2508935E-02
   20.5000  5.2864472E-02
   20.6000  5.3207599E-02
   20.7000  5.3539071E-02
   20.8000  5.3859479E-02
   20.9000  5.4169240E-02
   21.0000  5.4468821E-02
   21.1000  5.4758253E-02
   21.2000  5.5037286E-02
   21.3000  5.5305758E-02
   21.4000  5.5563459E-02
   21.5000  5.5810170E-02
   21.6000  5.6045579E-02
   21.7000  5.6269491E-02
   21.8000  5.6481802E-02
   21.9000  5.6682547E-02
   22.0000  5.6872218E-02
   22.1000  5.7050737E-02
   22.2000  5.7218562E-02
   22.3000  5.7376317E-02
   22.4000  5.7524785E-02
   22.5000  5.7664912E-02
   22.6000  5.7797781E-02
   22.7000  5.7924607E-02
   22.8000  5.8046716E-02
   22.9000  5.8165531E-02
   23.0000  5.8282593E-02
   23.1000  5.8399795E-02
   23.2000  5.8518383E-02
   23.3000  5.8639915E-02
   23.4000  5.8765985E-02
   23.5000  5.8898171E-02
   23.6000  5.9037994E-02
   23.7000  5.9186903E-02
   23.8000  5.9346268E-02
   23.9000  5.9517377E-02
   24.0000  5.9701356E-02
   24.1000  5.9899211E-02
   24.2000  6.0111792E-02
   24.3000  6.0340025E-02
   24.4000  6.0584285E-02
   24.5000  6.0844703E-02
   24.6000  6.1121324E-02
   24.7000  6.1414633E-02
   24.8000  6.1724312E-02
   24.9000  6.2048184E-02
   25.0000  6.2385328E-02
   25.1000  6.2734555E-02
   25.2000  6.3094469E-02
   25.3000  6.3463438E-02
   25.4000  6.3839621E-02
   25.5000  6.4220992E-02
   25.6000  6.4605382E-02
   25.7000  6.4990738E-02
   25.8000  6.5374649E-02
   25.9000  6.5754586E-02
   26.0000  6.6128199E-02
   26.1000  6.6493208E-02
   26.2000  6.6847439E-02
   26.3000  6.7188863E-02
   26.4000  6.7515599E-02
   26.5000  6.7825953E-02
   26.6000  6.8118424E-02
   26.7000  6.8391689E-02
   26.8000  6.8644658E-02
   26.9000  6.8876359E-02
   27.0000  6.9085961E-02
   27.1000  6.9272839E-02
   27.2000  6.9436473E-02
   27.3000  6.9576767E-02
   27.4000  6.9693289E-02
   27.5000  6.9785881E-02
   27.6000  6.9854653E-02
   27.7000  6.9899712E-02
   27.8000  6.9921392E-02
   27.9000  6.9920206E-02
   28.0000  6.9896751E-02
   28.1000  6.9851724E-02
   28.2000  6.9786031E-02
   28.3000  6.9700772E-02
   28.4000  6.9597057E-02
   28.5000  6.9476106E-02
   28.6000  6.9339218E-02
   28.7000  6.9187644E-02
   28.8000  6.9022922E-02
   28.9000  6.8846445E-02
   29.0000  6.8659682E-02
   29.1000  6.8463974E-02
   29.2000  6.8260455E-02
   29.3000  6.8050344E-02
   29.4000  6.7834740E-02
   29.5000  6.7614873E-02
   29.6000  6.7391794E-02
   29.7000  6.7166506E-02
   29.8000  6.6939962E-02
   29.9000  6.6713079E-02
   30.0000  6.6486740E-02
   30.1000  6.6261807E-02
   30.2000  6.6036333E-02
   30.3000  6.5816628E-02
   30.4000  6.5600863E-02
   30.5000  6.5389878E-02
   30.6000  6.5198238E-02
   30.7000  6.5051955E-02
   30.8000  6.4890042E-02
   30.9000  6.4734395E-02
   31.0000  6.4593677E-02
   31.1000  6.4452816E-02
   31.2000  6.4320248E-02
   31.3000  6.4196697E-02
   31.4000  6.4082976E-02
   31.5000  6.3979803E-02
   31.6000  6.3887899E-02
   31.7000  6.3807956E-02
   31.8000  6.3740637E-02
   31.9000  6.3684005E-02
   32.0000  6.3643856E-02
   32.1000  6.3618124E-02
   32.2000  6.3607310E-02
   32.3000  6.3611457E-02
   32.4000  6.3630727E-02
   32.5000  6.3666885E-02
   32.6000  6.3716924E-02
   32.7000  6.3840184E-02
   32.8000  6.3927135E-02
   32.9000  6.4030372E-02
   33.0000  6.4149835E-02
   33.1000  6.4285316E-02
   33.2000  6.4436287E-02
   33.3000  6.4602251E-02
   33.4000  6.4782622E-02
   33.5000  6.4976701E-02
   33.6000  6.5183638E-02
   33.7000  6.5411434E-02
   33.8000  6.5641361E-02
   33.9000  6.5880956E-02
   34.0000  6.6129040E-02
   34.1000  6.6384250E-02
   34.2000  6.6645141E-02
   34.3000  6.6910203E-02
   34.4000  6.7177877E-02
   34.5000  6.7446620E-02
   34.6000  6.7714908E-02
   34.7000  6.7981277E-02
   34.8000  6.8244374E-02
   34.9000  6.8503011E-02
   35.0000  6.8756168E-02
   35.1000  6.9003018E-02
   35.2000  6.9242997E-02
   35.3000  6.9476004E-02
   35.4000  6.9701769E-02
   35.5000  6.9920542E-02
   35.6000  7.0132903E-02
   35.7000  7.0339612E-02
   35.8000  7.0541644E-02
   35.9000  7.0740150E-02
   36.0000  7.0936397E-02
   36.1000  7.1131731E-02
   36.2000  7.1327544E-02
   36.3000  7.1525198E-02
   36.4000  7.1725972E-02
   36.5000  7.1930967E-02
   36.6000  7.2141212E-02
   36.7000  7.2357354E-02
   36.8000  7.2579820E-02
   36.9000  7.2808785E-02
   37.0000  7.3044128E-02
   37.1000  7.3285429E-02
   37.2000  7.3531841E-02
   37.3000  7.3782570E-02
   37.4000  7.4036305E-02
   37.5000  7.4291460E-02
   37.6000  7.4546172E-02
   37.7000  7.4798445E-02
   37.8000  7.5046434E-02
   37.9000  7.5287354E-02
   38.0000  7.5518638E-02
   38.1000  7.5737612E-02
   38.2000  7.5941336E-02
   38.3000  7.6126892E-02
   38.4000  7.6291635E-02
   38.5000  7.6432448E-02
   38.6000  7.6546361E-02
   38.7000  7.6630449E-02
   38.8000  7.6681952E-02
   38.9000  7.6698424E-02
   39.0000  7.6677524E-02
   39.1000  7.6616923E-02
   39.2000  7.6514707E-02
   39.3000  7.6369390E-02
   39.4000  7.6179957E-02
   39.5000  7.5945771E-02
   39.6000  7.5666845E-02
   39.7000  7.5343607E-02
   39.8000  7.4976482E-02
   39.9000  7.4566737E-02
   40.0000  7.4115976E-02
   40.1000  7.3626075E-02
   40.2000  7.3099400E-02
   40.3000  7.2538472E-02
   40.4000  7.1946366E-02
   40.5000  7.1326323E-02
   40.6000  7.0681638E-02
   40.7000  7.0015102E-02
   40.8000  6.9329986E-02
   40.9000  6.8629613E-02
   41.0000  6.7917036E-02
   41.1000  6.7195355E-02
   41.2000  6.6467560E-02
   41.3000  6.5736517E-02
   41.4000  6.5004964E-02
   41.5000  6.4275545E-02
   41.6000  6.3550996E-02
   41.7000  6.2833730E-02
   41.8000  6.2125320E-02
   41.9000  6.1427652E-02
   42.0000  6.0742487E-02
   42.1000  6.0071476E-02
   42.2000  5.9415857E-02
   42.3000  5.8776991E-02
   42.4000  5.8156010E-02
   42.5000  5.7553849E-02
   42.6000  5.6971303E-02
   42.7000  5.6409031E-02
   42.8000  5.5867523E-02
   42.9000  5.5347360E-02
   43.0000  5.4849105E-02
   43.1000  5.4372379E-02
   43.2000  5.3917245E-02
   43.3000  5.3483596E-02
   43.4000  5.3071254E-02
   43.5000  5.2679968E-02
   43.6000  5.2309419E-02
   43.7000  5.1959223E-02
   43.8000  5.1628917E-02
   43.9000  5.1318016E-02
   44.0000  5.1025938E-02
   44.1000  5.0752069E-02
   44.2000  5.0495700E-02
   44.3000  5.0256267E-02
   44.4000  5.0033827E-02
   44.5000  4.9827735E-02
   44.6000  4.9636707E-02
   44.7000  4.9459949E-02
   44.8000  4.9296724E-02
   44.9000  4.9146360E-02
   45.0000  4.9008184E-02
   45.1000  4.8881467E-02
   45.2000  4.8765600E-02
   45.3000  4.8659961E-02
   45.4000  4.8563936E-02
   45.5000  4.8476928E-02
   45.6000  4.8398349E-02
   45.7000  4.8327633E-02
   45.8000  4.8264227E-02
   45.9000  4.8207591E-02
   46.0000  4.8157179E-02
   46.1000  4.8112464E-02
   46.2000  4.8072939E-02
   46.3000  4.8038475E-02
   46.4000  4.8008169E-02
   46.5000  4.7981477E-02
   46.6000  4.7957895E-02
   46.7000  4.7936831E-02
   46.8000  4.7917855E-02
   46.9000  4.7900434E-02
   47.0000  4.7884017E-02
   47.1000  4.7868164E-02
   47.2000  4.7852365E-02
   47.3000  4.7836154E-02
   47.4000  4.7819038E-02
   47.5000  4.7800550E-02
   47.6000  4.7780238E-02
   47.7000  4.7757722E-02
   47.8000  4.7732611E-02
   47.9000  4.7704529E-02
   48.0000  4.7673124E-02
   48.1000  4.7638078E-02
   48.2000  4.7599103E-02
   48.3000  4.7556067E-02
   48.4000  4.7508738E-02
   48.5000  4.7456816E-02
   48.6000  4.7400131E-02
   48.7000  4.7338573E-02
   48.8000  4.7272029E-02
   48.9000  4.7200459E-02
   49.0000  4.7123874E-02
   49.1000  4.7042245E-02
   49.2000  4.6955667E-02
   49.3000  4.6864191E-02
   49.4000  4.6767984E-02
   49.5000  4.6667194E-02
   49.6000  4.6562082E-02
   49.7000  4.6452946E-02
   49.8000  4.6339636E-02
   49.9000  4.6222378E-02
   50.0000  4.6101543E-02
